date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2010-04-15,0.36102138372530884,0.12380018112282345,2.9161619995299985,-7.714682560668752
2010-04-16,0.37089570205073535,0.12270467375927417,3.022669721435143,-7.714682560668752
2010-04-19,0.4256873307700375,0.11818317541556796,3.6019283563264524,-7.714682560668752
2010-04-20,0.46498408136188263,0.11969497670383415,3.884741817632084,-7.714682560668752
2010-04-21,0.5013890543509143,0.11878966274320013,4.220813855114807,-7.714682560668752
2010-04-22,0.5197000630511057,0.11950819424509716,4.348656310422216,-7.714682560668752
2010-04-23,0.6035461832047289,0.11579540441970111,5.212177341832774,-7.714682560668752
2010-04-26,0.6317172922812566,0.11393847300718989,5.544372112494374,-7.714682560668752
2010-04-27,0.5044189405646369,0.12058518049531171,4.183092304483041,-7.714682560668752
2010-04-28,0.49377382974759987,0.12052244528006754,4.096945001407651,-7.714682560668752
2010-04-29,0.5800159081773252,0.12317382467319032,4.708921799873036,-7.714682560668752
2010-04-30,0.6185734900376868,0.1149508054395591,5.3812018773798975,-7.714682560668752
2010-05-03,0.6652369185659718,0.11730381730345803,5.671059423795589,-7.714682560668752
2010-05-04,0.5744199426594218,0.13216576202585492,4.346208381464565,-6.600619107062802
2010-05-05,0.47462248286007686,0.13334005652895053,3.5594891378872915,-6.600619107062802
2010-05-06,0.3556336190303018,0.147278849297979,2.4146958013690965,-7.421668700693762
2010-05-07,0.22332153342401886,0.15076471100361438,1.4812586575293805,-9.130977109646595
2010-05-10,0.3839559427568292,0.17366030931297816,2.2109596848917685,-9.130977109646595
2010-05-11,0.39474321610604207,0.17364393891878574,2.273291072317046,-9.130977109646595
2010-05-12,0.41456104511772707,0.17534048589171974,2.364320156918786,-9.130977109646595
2010-05-13,0.3643143433045725,0.17609228966329457,2.06888299312353,-9.130977109646595
2010-05-14,0.2648532236193191,0.17999217267196163,1.471470785021402,-9.130977109646595
2010-05-17,0.2618577782774902,0.17996836064905095,1.4550211900197751,-9.130977109646595
2010-05-18,0.20322332735829737,0.18217754142235937,1.115523493025661,-9.130977109646595
2010-05-19,0.20648618424528203,0.18200083105472553,1.1345342933252542,-9.130977109646595
2010-05-20,0.02220440908030614,0.19805079785039717,0.11211471663486466,-10.861213760687875
2010-05-21,0.07202632732242174,0.19951242854473564,0.3610117316890444,-10.861213760687875
2010-05-24,0.036315336931362845,0.2004215331696923,0.1811947865931925,-10.861213760687875
2010-05-25,-0.04033996337779868,0.1979642109792103,-0.203774021467118,-10.87538115658399
2010-05-26,-0.04277376408933611,0.19793164869511207,-0.2161037124246033,-10.87538115658399
2010-05-27,0.09464645909161952,0.20971214084958775,0.4513160692947338,-10.87538115658399
2010-05-28,0.044754649803526746,0.21074000648154295,0.21236902546762734,-10.87538115658399
2010-06-01,-0.09680557051217446,0.212935243042876,-0.45462446295318987,-10.87538115658399
2010-06-02,-0.026240256410641427,0.21632333899737827,-0.12130108814083831,-10.87538115658399
2010-06-03,-0.0007290044278907004,0.21693034787787702,-0.0033605460693821427,-10.87538115658399
2010-06-04,-0.17294474415734037,0.22893215918485707,-0.7554410213625415,-11.388503060611646
2010-06-07,-0.2554891714616397,0.23118823141408168,-1.1051132226710647,-12.882484227476715
2010-06-08,-0.24754626740725766,0.23128454421180258,-1.070310462166305,-12.882484227476715
2010-06-09,-0.23534611238061387,0.2312998085513964,-1.017493762120077,-12.882484227476715
2010-06-10,-0.1544493985271482,0.23751695485400232,-0.6502668351490345,-12.882484227476715
2010-06-11,-0.1377960332070267,0.23806954873212047,-0.5788057899083807,-12.882484227476715
2010-06-14,-0.11218053370856565,0.23822609080359397,-0.4708994440120043,-12.882484227476715
2010-06-15,0.00595217755486983,0.24170006369167107,0.024626297006122556,-12.882484227476715
2010-06-16,-0.04623402645869829,0.24095923944500552,-0.1918748854170846,-12.882484227476715
2010-06-17,-0.07840224577700085,0.24029409738173937,-0.32627620333282,-12.882484227476715
2010-06-18,-0.045178991748924924,0.2398055515414083,-0.18839843972971435,-12.882484227476715
2010-06-21,-0.04803165319447116,0.23987239970855334,-0.20023834860880185,-12.882484227476715
2010-06-22,-0.11363922574825769,0.24202762367942893,-0.4695299818287495,-12.882484227476715
2010-06-23,-0.14636469613885777,0.2416445711676306,-0.605702397664558,-12.882484227476715
2010-06-24,-0.20169254929220093,0.24281189127019684,-0.8306535081008902,-12.882484227476715
2010-06-25,-0.13486347494059572,0.24407933532539047,-0.5525395042591567,-12.882484227476715
2010-06-28,-0.17541830285964502,0.24347571993212766,-0.720475548479928,-12.882484227476715
2010-06-29,-0.3354433526697115,0.24951460301637748,-1.3443836497525312,-12.882484227476715
2010-06-30,-0.37792038700776187,0.24952534578882204,-1.5145571116755527,-12.963951902582007
2010-07-01,-0.3881341963416134,0.24962113326940907,-1.5548931745402785,-13.402389545595977
2010-07-02,-0.4251883868894168,0.2500428917522504,-1.7004618044119626,-14.166283887820994
2010-07-05,-0.4518693513286436,0.2495085827552307,-1.8110373051652895,-14.166283887820994
2010-07-06,-0.4781063001007735,0.24946876583721395,-1.916497636472666,-14.560623602976344
2010-07-07,-0.37631378197039295,0.25625965048713667,-1.4684862843410558,-14.560623602976344
2010-07-08,-0.39453598886915214,0.2552604179450482,-1.5456214952765877,-14.560623602976344
2010-07-09,-0.35859736259868613,0.25630307356488663,-1.399114562346059,-14.560623602976344
2010-07-12,-0.34097272466846484,0.25578980152877107,-1.3330192315353606,-14.560623602976344
2010-07-13,-0.2399854682353191,0.26036795249280603,-0.9217166165715034,-14.560623602976344
2010-07-14,-0.29347201001965756,0.2591878941845929,-1.132275143262083,-14.560623602976344
2010-07-15,-0.3223440666522259,0.25906096876924534,-1.2442787818775938,-14.560623602976344
2010-07-16,-0.47378408454284976,0.2635669288706446,-1.7975854807466272,-14.560623602976344
2010-07-19,-0.48286714909205086,0.2632897698986488,-1.8339761141419455,-14.560623602976344
2010-07-20,-0.4155203882167983,0.26540369877087716,-1.5656164180873635,-14.560623602976344
2010-07-21,-0.39079869563330266,0.26403820703116154,-1.4800838864474677,-14.560623602976344
2010-07-22,-0.29003937072841635,0.2697046102596884,-1.0753964140588785,-14.560623602976344
2010-07-23,-0.29962471040189653,0.2691217279263366,-1.1133426970412035,-14.560623602976344
2010-07-26,-0.15962516442322486,0.2688980823644619,-0.5936270092356792,-14.560623602976344
2010-07-27,-0.23506849077892886,0.2672776225674445,-0.8794918501626974,-14.560623602976344
2010-07-28,-0.16495563161079205,0.2620828504518382,-0.629402615724012,-14.560623602976344
2010-07-29,-0.12355900712878001,0.2611439533458148,-0.47314519653135295,-14.560623602976344
2010-07-30,0.005850982915042979,0.25448713598195555,0.022991271808166538,-14.560623602976344
2010-08-02,0.15017034786493458,0.2535673133547687,0.5922307014975139,-14.560623602976344
2010-08-03,-0.07051023219327616,0.23839145296273145,-0.29577500081053354,-14.560623602976344
2010-08-04,-0.047258151321769165,0.23894349106388998,-0.19777961354525045,-14.560623602976344
2010-08-05,-0.15143999126517127,0.23597848644933378,-0.6417533799111238,-14.560623602976344
2010-08-06,-0.13400540578308773,0.23564918700913398,-0.5686648338739805,-14.560623602976344
2010-08-09,-0.024556154247793272,0.23369856465504418,-0.10507618771232041,-14.560623602976344
2010-08-10,-0.08546119013137138,0.23500336844446978,-0.3636594262331413,-14.560623602976344
2010-08-11,-0.15567701631575895,0.24119530883163048,-0.6454396524951955,-14.560623602976344
2010-08-12,-0.1323181983361258,0.24068818781211276,-0.5497494477768751,-14.560623602976344
2010-08-13,0.0012320320417548603,0.2281745806736748,0.00539951487197804,-14.560623602976344
2010-08-16,-0.030679536351094747,0.22701790010002568,-0.13514148592501793,-14.560623602976344
2010-08-17,0.06704547242317109,0.2281182614498619,0.29390664297126873,-14.560623602976344
2010-08-18,0.0896138637311333,0.22807009677153903,0.3929224611190512,-14.560623602976344
2010-08-19,0.008707373192952228,0.23082308531557458,0.03772314706324873,-14.560623602976344
2010-08-20,-0.13397730651828443,0.21993853848521816,-0.6091579376721598,-14.560623602976344
2010-08-23,-0.11767270369162562,0.21937379402700222,-0.5364027376813365,-14.560623602976344
2010-08-24,-0.07904411216411132,0.21663536528461497,-0.3648716914722736,-14.560623602976344
2010-08-25,-0.12287494090957427,0.21384536057652778,-0.5745971789067719,-14.560623602976344
2010-08-26,-0.18055557740833347,0.21335453435258256,-0.8462701669604704,-14.560623602976344
2010-08-27,0.05126799283112151,0.20401274515118722,0.25129799019727156,-14.560623602976344
2010-08-30,0.05325485536599985,0.20384598550919092,0.2612504496126009,-14.560623602976344
2010-08-31,0.043777766656483585,0.20378054477255203,0.21482799894045715,-14.560623602976344
2010-09-01,0.157542314699036,0.2115373332506009,0.7447494599565606,-14.560623602976344
2010-09-02,0.06123818089414184,0.20463137794954397,0.2992609516085131,-14.560623602976344
2010-09-03,0.07549522587777972,0.20538017084377647,0.36758770609459457,-14.560623602976344
2010-09-06,0.05876489123353199,0.20523709585487823,0.2863268503618091,-14.560623602976344
2010-09-07,-0.09044097339944408,0.20293828566756655,-0.4456575214575112,-14.560623602976344
2010-09-08,-0.056916838127899855,0.2031665520485644,-0.28014866400988386,-14.560623602976344
2010-09-09,-0.05258944814337534,0.20320008242648843,-0.25880623430554267,-14.560623602976344
2010-09-10,-0.04224055397920985,0.20328599000346692,-0.20778881013142847,-14.560623602976344
2010-09-13,0.04872698543476912,0.20544315015839906,0.237179898172317,-14.560623602976344
2010-09-14,0.1131723558459362,0.20269286508762532,0.5583440531910737,-14.560623602976344
2010-09-15,0.1318742348274171,0.2027033701461204,0.6505774163120942,-14.560623602976344
2010-09-16,0.1664275090921807,0.20117540626825997,0.827275620710097,-14.560623602976344
2010-09-17,0.12829244841436976,0.1998789617875261,0.641850684369405,-14.560623602976344
2010-09-20,0.21279507492870628,0.2030809947048625,1.0478335269036931,-14.560623602976344
2010-09-21,0.3123106641661952,0.19369159932987065,1.612412026369341,-14.560623602976344
2010-09-22,0.3100158233729202,0.1937884735593211,1.5997639987500105,-14.560623602976344
2010-09-23,0.2939226230351493,0.1944756777753809,1.5113592938579674,-14.560623602976344
2010-09-24,0.4313343725509308,0.19880936626421092,2.1695877848013563,-14.560623602976344
2010-09-27,0.4185365548710125,0.19901924202044896,2.1029954220607894,-14.560623602976344
2010-09-28,0.46888516787220935,0.1989257790863952,2.3570859947144833,-12.25281596368768
2010-09-29,0.3618093106291385,0.1918957926617995,1.8854468126187505,-12.025513343698158
2010-09-30,0.3218992632563337,0.19105118657459505,1.684884920254864,-12.025513343698158
2010-10-01,0.2983363562833469,0.1902914351533444,1.5677865692848216,-12.025513343698158
2010-10-04,0.2743966964536104,0.19164386881100387,1.4318052445717222,-12.025513343698158
2010-10-05,0.26516722194328596,0.19065174400659404,1.3908460335621933,-12.025513343698158
2010-10-06,0.25761294579258703,0.1908018479498682,1.3501595952061898,-12.025513343698158
2010-10-07,0.26414122030062714,0.19066968965162526,1.385334086310428,-12.025513343698158
2010-10-08,0.4118060886496292,0.18178697036636138,2.26532235957122,-11.446961302205906
2010-10-11,0.39160319721468495,0.18168232709657464,2.1554281226622845,-11.188962576641982
2010-10-12,0.33867228919073594,0.1797031170118056,1.884621117442759,-11.188962576641982
2010-10-13,0.4363833098457951,0.17806980977601977,2.450630516170528,-8.93296643071696
2010-10-14,0.3230686423787625,0.17120365942101898,1.8870428556920131,-7.269322513956338
2010-10-15,0.26431711268806474,0.16922424538300018,1.561934060275132,-6.487098866899677
2010-10-18,0.22774274420070922,0.1670113144568992,1.363636619119497,-6.487098866899677
2010-10-19,0.17711238258277506,0.17034849862569484,1.0397061553911457,-6.487098866899677
2010-10-20,0.27337535443261946,0.16967791002186577,1.6111428670791064,-6.487098866899677
2010-10-21,0.27182576786213236,0.16970340306006032,1.601769693244923,-6.487098866899677
2010-10-22,0.2794122360565037,0.16979161702531992,1.645618558511265,-6.487098866899677
2010-10-25,0.23353039199370185,0.16718333380811298,1.396852106453025,-6.487098866899677
2010-10-26,0.2679539547981516,0.16584271960684577,1.6157112922012815,-6.487098866899677
2010-10-27,0.22137613183554425,0.16538784159441328,1.3385272442120209,-6.487098866899677
2010-10-28,0.24695798221192042,0.16475189335392607,1.4989690083949216,-6.487098866899677
2010-10-29,0.2721362367410686,0.16461147734826326,1.65320329496417,-6.487098866899677
2010-11-01,0.22655233702612537,0.1639946451096074,1.3814617963574782,-6.487098866899677
2010-11-02,0.31266348091945656,0.16226373359245827,1.9268845477495447,-6.487098866899677
2010-11-03,0.4424694942995935,0.14909586810225228,2.9676844833563125,-6.487098866899677
2010-11-04,0.5332712673431351,0.15273010963325476,3.491592251348866,-6.487098866899677
2010-11-05,0.571651409112985,0.15181130852998073,3.7655390408553875,-6.487098866899677
2010-11-08,0.5531807252181579,0.15183309162818331,3.643347568610506,-6.487098866899677
2010-11-09,0.45356944273109945,0.15158621089505228,2.99215502553276,-6.487098866899677
2010-11-10,0.4757085826893019,0.1520771346330966,3.128074340938912,-6.487098866899677
2010-11-11,0.5322781417170577,0.14731981101989014,3.613079178096373,-6.487098866899677
2010-11-12,0.4821907887723769,0.1501635183443519,3.2111047615881434,-6.487098866899677
2010-11-15,0.5112093088802432,0.14926544550826798,3.4248335717587546,-6.487098866899677
2010-11-16,0.49395028478506137,0.15102332175729924,3.2706887852649675,-6.288116639586741
2010-11-17,0.47135094734921096,0.15052819424042269,3.1313133710776615,-6.288116639586741
2010-11-18,0.5520971655030302,0.1515614007588211,3.6427293673643177,-6.0657401019515405
2010-11-19,0.4841641791505737,0.14743522665036018,3.283911112360954,-6.0657401019515405
2010-11-22,0.5614925715658782,0.14241282395393845,3.942710747365599,-6.023638229690143
2010-11-23,0.5199581003094359,0.14436937763190438,3.601581643131844,-3.4049270364546693
2010-11-24,0.47186848687455935,0.13736604635053182,3.435117333656393,-3.281998746171813
2010-11-25,0.45657970579351204,0.13736830303706116,3.323763165876261,-3.281998746171813
2010-11-26,0.38399177725357697,0.13615547899247263,2.8202447679303893,-3.281998746171813
2010-11-29,0.3754462488809329,0.13631641643956965,2.7542262237165818,-3.281998746171813
2010-11-30,0.4132397143379661,0.13294807300104175,3.1082790822754385,-3.173081930367852
2010-12-01,0.4644652437688238,0.1365873670567364,3.4004992831869414,-3.173081930367852
2010-12-02,0.48527938606896087,0.13696488795477535,3.543093367324887,-3.173081930367852
2010-12-03,0.4955823695503657,0.13711652174111275,3.6143154979242103,-3.173081930367852
2010-12-06,0.43845345333250146,0.13413793983806988,3.2686759157163032,-3.173081930367852
2010-12-07,0.4511829587787229,0.13405876696685923,3.365561007213054,-3.173081930367852
2010-12-08,0.4374646468578512,0.13411825232324875,3.2617830852991125,-3.173081930367852
2010-12-09,0.46451651960605705,0.13357463506316317,3.4775803009785657,-3.173081930367852
2010-12-10,0.4861407370176606,0.13413919993616868,3.624151159757885,-3.173081930367852
2010-12-13,0.40315911986153496,0.1299202815070039,3.1031268958557554,-3.173081930367852
2010-12-14,0.42990315422434067,0.1290831406753975,3.3304361202785464,-3.173081930367852
2010-12-15,0.44298491926542716,0.12833323061337468,3.4518333026306594,-3.173081930367852
2010-12-16,0.5157876981636329,0.12711334327260765,4.057699096604462,-3.173081930367852
2010-12-17,0.42684636580608387,0.11869631966950783,3.5961213203119846,-3.173081930367852
2010-12-20,0.44714330777172934,0.11828472220170425,3.7802287518521718,-3.173081930367852
2010-12-21,0.44949417921627954,0.118403754035277,3.796283174284812,-3.173081930367852
2010-12-22,0.4519587794556896,0.11840421148110712,3.8170836476353314,-3.173081930367852
2010-12-23,0.44591347691825645,0.11850340471402163,3.762874813549512,-3.173081930367852
2010-12-24,0.4271434476210316,0.11842216396893672,3.606955263316042,-3.173081930367852
2010-12-27,0.490808741297716,0.11477718564509543,4.276187280069355,-3.173081930367852
2010-12-28,0.39947150830330985,0.10850650407610708,3.6815443618303125,-3.173081930367852
2010-12-29,0.42170582638790727,0.10796941079519544,3.9057898277117657,-3.173081930367852
