<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HHPD.UK,D,20230503,000000,6.82,6.82,6.73,6.76,6207,0
HHPD.UK,D,20230504,000000,6.84,6.84,6.74,6.75,1783,0
HHPD.UK,D,20230505,000000,6.81,6.81,6.72,6.76,22246,0
HHPD.UK,D,20230509,000000,6.82,6.93,6.8,6.92,55781,0
HHPD.UK,D,20230510,000000,6.83,6.89,6.79,6.82,27389,0
HHPD.UK,D,20230511,000000,6.8,6.86,6.67,6.86,10568,0
HHPD.UK,D,20230512,000000,6.52,6.63,6.5,6.53,7838,0
HHPD.UK,D,20230515,000000,6.5,6.54,6.5,6.53,14600,0
HHPD.UK,D,20230516,000000,6.55,6.59,6.5,6.5,1638,0
HHPD.UK,D,20230517,000000,6.52,6.62,6.52,6.6,17362,0
HHPD.UK,D,20230518,000000,6.64,6.67,6.6,6.62,21673,0
HHPD.UK,D,20230519,000000,6.6,6.66,6.6,6.62,10937,0
HHPD.UK,D,20230522,000000,6.7,6.7,6.6,6.62,7780,0
HHPD.UK,D,20230523,000000,6.55,6.6,6.3,6.59,24921,0
HHPD.UK,D,20230524,000000,6.57,6.6,6.47,6.49,27576,0
HHPD.UK,D,20230525,000000,6.51,6.64,6.51,6.62,49416,0
HHPD.UK,D,20230526,000000,6.58,6.68,6.58,6.65,28759,0
HHPD.UK,D,20230530,000000,6.86,6.99,6.86,6.96,160070,0
HHPD.UK,D,20230531,000000,6.9,6.99,6.79,6.85,125548,0
HHPD.UK,D,20230601,000000,6.86,6.99,6.84,6.99,89727,0
HHPD.UK,D,20230602,000000,6.98,7.06,6.96,6.98,28433,0
HHPD.UK,D,20230605,000000,6.96,7,6.89,6.92,65301,0
HHPD.UK,D,20230606,000000,6.78,6.98,6.78,6.98,49000,0
HHPD.UK,D,20230607,000000,6.92,7.04,6.9,6.99,54716,0
HHPD.UK,D,20230608,000000,6.83,6.98,6.83,6.98,30012,0
HHPD.UK,D,20230609,000000,6.9,7.05,6.9,7.05,103015,0
HHPD.UK,D,20230612,000000,7.18,7.31,7.06,7.21,35311,0
HHPD.UK,D,20230613,000000,7.25,7.44,7.25,7.28,49351,0
HHPD.UK,D,20230614,000000,7.28,7.36,7.21,7.34,57795,0
HHPD.UK,D,20230615,000000,7.29,7.34,7.18,7.31,48918,0
HHPD.UK,D,20230616,000000,7.32,7.32,7.19,7.3,296813,0
HHPD.UK,D,20230619,000000,7.4,7.4,7.23,7.34,14720,0
HHPD.UK,D,20230620,000000,7.4,7.4,7.18,7.26,43244,0
HHPD.UK,D,20230621,000000,7.24,7.33,7.22,7.26,60973,0
HHPD.UK,D,20230622,000000,7.29,7.29,7.11,7.27,23452,0
HHPD.UK,D,20230623,000000,7.24,7.24,7.04,7.1,22635,0
HHPD.UK,D,20230626,000000,7.25,7.4,7.25,7.28,203973,0
HHPD.UK,D,20230627,000000,7.28,7.4,7.19,7.25,479537,0
HHPD.UK,D,20230628,000000,7.38,7.38,7.25,7.26,197170,0
HHPD.UK,D,20230629,000000,7.3,7.3,7.05,7.18,27939,0
HHPD.UK,D,20230630,000000,7.18,7.21,7.18,7.19,14381,0
HHPD.UK,D,20230703,000000,7.25,7.3,7.15,7.18,393569,0
HHPD.UK,D,20230704,000000,7,7.1,6.99,7.05,97926,0
HHPD.UK,D,20230705,000000,6.82,6.96,6.8,6.84,25118,0
HHPD.UK,D,20230706,000000,6.8,6.8,6.6,6.68,34097,0
HHPD.UK,D,20230707,000000,6.5,6.78,6.46,6.75,78246,0
HHPD.UK,D,20230710,000000,6.74,6.74,6.37,6.6,41767,0
HHPD.UK,D,20230711,000000,6.72,6.72,6.59,6.61,38186,0
HHPD.UK,D,20230712,000000,6.76,6.96,6.76,6.96,88630,0
HHPD.UK,D,20230713,000000,6.86,6.97,6.8,6.9,162739,0
HHPD.UK,D,20230714,000000,6.9,7.07,6.9,7.02,47877,0
HHPD.UK,D,20230717,000000,6.99,7.15,6.99,7.15,17292,0
HHPD.UK,D,20230718,000000,7.2,7.2,6.98,7.15,30567,0
HHPD.UK,D,20230719,000000,7,7,6.86,6.9,26616,0
HHPD.UK,D,20230720,000000,6.85,6.95,6.82,6.86,82348,0
HHPD.UK,D,20230721,000000,6.84,6.89,6.82,6.88,38125,0
HHPD.UK,D,20230724,000000,6.86,6.87,6.77,6.79,9404,0
HHPD.UK,D,20230725,000000,6.96,7.1,6.93,7.04,61289,0
HHPD.UK,D,20230726,000000,7.04,7.04,6.9,7.02,88167,0
HHPD.UK,D,20230727,000000,6.53,7.04,6.53,6.97,43035,0
HHPD.UK,D,20230728,000000,6.8,7.03,6.8,6.97,15800,0
HHPD.UK,D,20230731,000000,6.95,7.07,6.9,7.02,86484,0
HHPD.UK,D,20230801,000000,6.99,7,6.87,7,16871,0
HHPD.UK,D,20230802,000000,6.7,6.75,6.6,6.68,45441,0
HHPD.UK,D,20230803,000000,6.54,6.7,6.54,6.7,22914,0
HHPD.UK,D,20230804,000000,6.67,7.07,6.67,7.01,100859,0
HHPD.UK,D,20230807,000000,6.94,6.94,6.79,6.91,34494,0
HHPD.UK,D,20230808,000000,6.85,6.97,6.83,6.9,44942,0
HHPD.UK,D,20230809,000000,6.9,7.13,6.9,7.03,154055,0
HHPD.UK,D,20230810,000000,7,7,6.94,6.98,22691,0
HHPD.UK,D,20230811,000000,6.89,6.91,6.79,6.81,93527,0
HHPD.UK,D,20230814,000000,6.81,6.92,6.55,6.77,90520,0
HHPD.UK,D,20230815,000000,6.62,6.62,6.5,6.53,80591,0
HHPD.UK,D,20230816,000000,6.53,6.58,6.53,6.54,24221,0
HHPD.UK,D,20230817,000000,6.55,6.68,6.52,6.63,51880,0
HHPD.UK,D,20230818,000000,6.59,6.59,6.47,6.53,28670,0
HHPD.UK,D,20230821,000000,6.52,6.61,6.52,6.59,44406,0
HHPD.UK,D,20230822,000000,6.59,6.65,6.54,6.55,23955,0
HHPD.UK,D,20230823,000000,6.58,6.65,6.58,6.63,26778,0
HHPD.UK,D,20230824,000000,6.65,6.84,6.64,6.8,78366,0
HHPD.UK,D,20230825,000000,6.76,6.78,6.7,6.78,236386,0
HHPD.UK,D,20230829,000000,6.55,6.68,6.55,6.64,28698,0
HHPD.UK,D,20230830,000000,6.64,6.64,6.44,6.57,39868,0
HHPD.UK,D,20230831,000000,6.52,6.61,6.5,6.56,148955,0
HHPD.UK,D,20230901,000000,6.66,6.71,6.52,6.64,52986,0
HHPD.UK,D,20230904,000000,6.78,6.78,6.67,6.7,4976,0
HHPD.UK,D,20230905,000000,6.59,6.69,6.57,6.63,85488,0
HHPD.UK,D,20230906,000000,6.5,6.7,6.49,6.6,28485,0
HHPD.UK,D,20230907,000000,6.55,6.63,6.45,6.5,57099,0
HHPD.UK,D,20230908,000000,6.5,6.85,6.5,6.52,23206,0
HHPD.UK,D,20230911,000000,6.46,6.55,6.41,6.47,74958,0
HHPD.UK,D,20230912,000000,6.55,6.62,6.55,6.59,38972,0
HHPD.UK,D,20230913,000000,6.55,6.6,6.54,6.6,33624,0
HHPD.UK,D,20230914,000000,6.6,6.67,6.6,6.65,2734,0
HHPD.UK,D,20230915,000000,6.02,6.6,6.02,6.55,28320,0
HHPD.UK,D,20230918,000000,6.58,6.58,6.5,6.57,41307,0
HHPD.UK,D,20230919,000000,6.55,6.6,6.51,6.51,45910,0
HHPD.UK,D,20230920,000000,7.39,7.39,6.52,6.66,22620,0
HHPD.UK,D,20230921,000000,6.58,6.58,6.41,6.45,6267,0
HHPD.UK,D,20230922,000000,6.45,6.51,6.11,6.48,24556,0
HHPD.UK,D,20230925,000000,6.45,6.52,6.42,6.44,23191,0
HHPD.UK,D,20230926,000000,6.31,6.43,6.31,6.36,69082,0
HHPD.UK,D,20230927,000000,6.35,6.39,6.34,6.34,28456,0
HHPD.UK,D,20230928,000000,6.3,6.43,6.3,6.43,37600,0
HHPD.UK,D,20230929,000000,6.43,6.46,6.37,6.37,73134,0
HHPD.UK,D,20231002,000000,6.44,6.44,6.28,6.32,16470,0
HHPD.UK,D,20231003,000000,6.36,6.36,6.27,6.27,46596,0
HHPD.UK,D,20231004,000000,6.25,6.32,6.22,6.29,72388,0
HHPD.UK,D,20231005,000000,6.32,6.34,6.32,6.32,6893,0
HHPD.UK,D,20231006,000000,6.4,6.66,6.4,6.66,27558,0
HHPD.UK,D,20231009,000000,6.53,6.63,6.49,6.63,34811,0
HHPD.UK,D,20231010,000000,6.56,6.65,6.55,6.6,19674,0
HHPD.UK,D,20231011,000000,6.51,6.7,6.51,6.6,45216,0
HHPD.UK,D,20231012,000000,6.61,6.61,6.47,6.51,33719,0
HHPD.UK,D,20231013,000000,6.53,6.57,6.46,6.54,60811,0
HHPD.UK,D,20231016,000000,6.46,6.58,6.46,6.56,13058,0
HHPD.UK,D,20231017,000000,6.6,6.61,6.51,6.57,15984,0
HHPD.UK,D,20231018,000000,6.55,6.55,6.43,6.43,10208,0
HHPD.UK,D,20231019,000000,6.35,6.44,6.3,6.37,58781,0
HHPD.UK,D,20231020,000000,6.34,6.36,6.28,6.34,6499,0
HHPD.UK,D,20231023,000000,6.18,6.18,6.02,6.15,32434,0
HHPD.UK,D,20231024,000000,6.1,6.1,5.88,6.01,35775,0
HHPD.UK,D,20231025,000000,6.09,6.11,5.97,6.03,33861,0
HHPD.UK,D,20231026,000000,6.12,6.12,5.99,6.06,13035,0
HHPD.UK,D,20231027,000000,6.1,6.1,5.94,6.02,17441,0
HHPD.UK,D,20231030,000000,5.7,5.81,5.67,5.67,18425,0
HHPD.UK,D,20231031,000000,5.81,5.88,5.81,5.86,87014,0
HHPD.UK,D,20231101,000000,5.76,5.86,5.74,5.85,80767,0
HHPD.UK,D,20231102,000000,5.85,5.98,5.79,5.97,50618,0
HHPD.UK,D,20231103,000000,5.76,6.02,5.76,6,66510,0
HHPD.UK,D,20231106,000000,5.9,5.97,5.89,5.92,48817,0
HHPD.UK,D,20231107,000000,5.88,5.93,5.81,5.9,107249,0
HHPD.UK,D,20231108,000000,5.93,6.09,5.8,6.05,97970,0
HHPD.UK,D,20231109,000000,6,6.05,5.85,6.01,295427,0
HHPD.UK,D,20231110,000000,5.97,6.01,5.97,6.01,13026,0
HHPD.UK,D,20231113,000000,6.1,6.1,5.92,5.97,11413,0
HHPD.UK,D,20231114,000000,6.15,6.2,6,6.2,142142,0
HHPD.UK,D,20231115,000000,6.15,6.32,6.15,6.28,168659,0
HHPD.UK,D,20231116,000000,6.27,6.32,5.69,6.22,32872,0
HHPD.UK,D,20231117,000000,6.35,6.39,6.33,6.37,19402,0
HHPD.UK,D,20231120,000000,6.27,6.36,6.12,6.32,21704,0
HHPD.UK,D,20231121,000000,6.35,6.45,6.34,6.41,25103,0
HHPD.UK,D,20231122,000000,6.29,6.37,6.29,6.37,179474,0
HHPD.UK,D,20231123,000000,6.27,6.31,6.27,6.28,1144,0
HHPD.UK,D,20231124,000000,6.31,6.31,6.28,6.3,15681,0
HHPD.UK,D,20231127,000000,6.2,6.4,6.2,6.35,10731,0
HHPD.UK,D,20231128,000000,6.25,6.76,6.25,6.41,13238,0
HHPD.UK,D,20231129,000000,6.49,6.55,6.4,6.42,52434,0
HHPD.UK,D,20231130,000000,6.26,6.45,6.26,6.44,83827,0
HHPD.UK,D,20231201,000000,6.31,6.38,6.3,6.36,23498,0
HHPD.UK,D,20231204,000000,6.36,6.39,6.25,6.33,13229,0
HHPD.UK,D,20231205,000000,6.3,6.57,6.3,6.4,21982,0
HHPD.UK,D,20231206,000000,6.42,6.45,6.36,6.36,18914,0
HHPD.UK,D,20231207,000000,6.3,6.39,6.3,6.33,215942,0
HHPD.UK,D,20231208,000000,6.04,6.45,6.04,6.39,13116,0
HHPD.UK,D,20231211,000000,6.28,6.32,6.14,6.32,181070,0
HHPD.UK,D,20231212,000000,6.32,6.34,6.28,6.3,58686,0
HHPD.UK,D,20231213,000000,6.28,6.34,6.28,6.29,56661,0
HHPD.UK,D,20231214,000000,6.42,6.48,6.42,6.46,46770,0
HHPD.UK,D,20231215,000000,6.23,6.46,6.23,6.41,336504,0
HHPD.UK,D,20231218,000000,5.81,6.46,5.81,6.4,70856,0
HHPD.UK,D,20231219,000000,6.36,6.5,6.36,6.5,57250,0
HHPD.UK,D,20231220,000000,6.49,6.89,6.04,6.55,20107,0
HHPD.UK,D,20231221,000000,6.45,6.56,6.4,6.4,74978,0
HHPD.UK,D,20231222,000000,6.21,6.7,6.21,6.53,14877,0
HHPD.UK,D,20231227,000000,6.25,6.73,6.25,6.67,74639,0
HHPD.UK,D,20231228,000000,6.67,6.89,6.55,6.73,62573,0
HHPD.UK,D,20231229,000000,6.57,6.82,6.57,6.82,10923,0
HHPD.UK,D,20240102,000000,6.64,6.73,6.63,6.63,27250,0
HHPD.UK,D,20240103,000000,6.61,6.8,6.53,6.65,58441,0
HHPD.UK,D,20240104,000000,6.67,6.67,6.6,6.66,222130,0
HHPD.UK,D,20240105,000000,6.65,6.65,6.49,6.51,3703,0
HHPD.UK,D,20240108,000000,6.45,6.59,6.41,6.51,75057,0
HHPD.UK,D,20240109,000000,5.81,6.48,5.81,6.48,135714,0
HHPD.UK,D,20240110,000000,6.42,6.99,6.28,6.37,70720,0
HHPD.UK,D,20240111,000000,6.37,6.37,5.85,6.28,104912,0
HHPD.UK,D,20240112,000000,6.28,6.38,6.13,6.3,138031,0
HHPD.UK,D,20240115,000000,6.49,6.49,6.29,6.29,1651,0
HHPD.UK,D,20240116,000000,6.4,6.4,6.19,6.24,20858,0
HHPD.UK,D,20240117,000000,6.12,6.18,5.89,6.18,40608,0
HHPD.UK,D,20240118,000000,6.2,6.39,6.11,6.35,77348,0
HHPD.UK,D,20240119,000000,6.46,6.46,6.25,6.3,235698,0
HHPD.UK,D,20240122,000000,6.25,6.25,6.15,6.24,7776,0
HHPD.UK,D,20240123,000000,6.35,6.4,6.31,6.34,30562,0
HHPD.UK,D,20240124,000000,6.36,6.48,6.35,6.48,113980,0
HHPD.UK,D,20240125,000000,6.4,6.49,6.38,6.39,11856,0
HHPD.UK,D,20240126,000000,6.4,6.5,6.4,6.5,20828,0
HHPD.UK,D,20240129,000000,6.45,6.49,6.41,6.42,35445,0
HHPD.UK,D,20240130,000000,6.24,6.51,6.24,6.43,36245,0
HHPD.UK,D,20240131,000000,6.45,6.5,6.36,6.47,21064,0
HHPD.UK,D,20240201,000000,6.5,6.6,6.45,6.55,24527,0
HHPD.UK,D,20240202,000000,6.42,6.49,6.42,6.49,6586,0
HHPD.UK,D,20240205,000000,6.42,6.51,6.37,6.5,145081,0
HHPD.UK,D,20240206,000000,6.43,6.54,6.21,6.48,27134,0
HHPD.UK,D,20240207,000000,6.54,6.56,6.42,6.42,79706,0
HHPD.UK,D,20240208,000000,6.01,6.5,6.01,6.5,11398,0
HHPD.UK,D,20240209,000000,6.6,6.74,6.01,6.45,24886,0
HHPD.UK,D,20240212,000000,6,6.6,6,6.44,11598,0
HHPD.UK,D,20240213,000000,6.42,6.44,6.4,6.42,10378,0
HHPD.UK,D,20240214,000000,5.89,6.43,5.89,6.43,6820,0
HHPD.UK,D,20240215,000000,6.43,6.43,6.33,6.33,6086,0
HHPD.UK,D,20240216,000000,6,6.41,6,6.33,69160,0
HHPD.UK,D,20240219,000000,6.43,6.7,6.43,6.49,63015,0
HHPD.UK,D,20240220,000000,6.44,6.5,6.42,6.5,46611,0
HHPD.UK,D,20240221,000000,6.42,6.64,6.42,6.44,66054,0
HHPD.UK,D,20240222,000000,6.46,6.49,6.45,6.46,18571,0
HHPD.UK,D,20240223,000000,6.48,6.56,6.06,6.46,29805,0
HHPD.UK,D,20240226,000000,6.46,6.54,6.43,6.43,28005,0
HHPD.UK,D,20240227,000000,6.5,6.5,6.3,6.45,22933,0
HHPD.UK,D,20240228,000000,6.36,6.44,6.36,6.44,51925,0
HHPD.UK,D,20240229,000000,6.43,6.43,6.37,6.43,29371,0
HHPD.UK,D,20240301,000000,6.35,6.44,6.35,6.44,27029,0
HHPD.UK,D,20240304,000000,6.6,6.7,6.6,6.66,61692,0
HHPD.UK,D,20240305,000000,6.5,6.75,6.5,6.65,114370,0
HHPD.UK,D,20240306,000000,6.65,6.7,6.63,6.7,184129,0
HHPD.UK,D,20240307,000000,6.56,6.8,6.56,6.8,133070,0
HHPD.UK,D,20240308,000000,6.68,6.75,6.55,6.62,41858,0
HHPD.UK,D,20240311,000000,6.82,6.85,6.6,6.85,98352,0
HHPD.UK,D,20240312,000000,7.02,7.5,6.88,7.44,440359,0
HHPD.UK,D,20240313,000000,7.5,7.55,7.47,7.51,47065,0
HHPD.UK,D,20240314,000000,7.55,8.5,7.55,7.98,284674,0
HHPD.UK,D,20240315,000000,8.4,8.4,8.11,8.25,79200,0
HHPD.UK,D,20240318,000000,8.25,8.51,8.25,8.41,132316,0
HHPD.UK,D,20240319,000000,8.46,8.64,8.39,8.41,36993,0
HHPD.UK,D,20240320,000000,8.55,8.66,8.46,8.51,188142,0
HHPD.UK,D,20240321,000000,8.8,9.12,8.8,8.85,16712,0
HHPD.UK,D,20240322,000000,9.05,9.33,8.96,9.03,22605,0
HHPD.UK,D,20240325,000000,8.93,9.49,8.92,9.2,116197,0
HHPD.UK,D,20240326,000000,9.04,9.13,8.89,8.9,208620,0
HHPD.UK,D,20240327,000000,9,9.26,9,9.26,38045,0
HHPD.UK,D,20240328,000000,9.98,9.98,9.37,9.53,461919,0
HHPD.UK,D,20240402,000000,9.53,9.91,9.53,9.71,100798,0
HHPD.UK,D,20240403,000000,9.95,9.95,9.7,9.76,76663,0
HHPD.UK,D,20240404,000000,9.79,9.98,9.76,9.8,38836,0
HHPD.UK,D,20240405,000000,9.7,9.78,9,9.74,638733,0
HHPD.UK,D,20240408,000000,9.62,9.85,9.62,9.85,443418,0
HHPD.UK,D,20240409,000000,9.82,9.82,9.5,9.79,25179,0
HHPD.UK,D,20240410,000000,9.65,9.65,9.38,9.42,52609,0
HHPD.UK,D,20240411,000000,9.42,9.42,9.08,9.26,193040,0
HHPD.UK,D,20240412,000000,9.21,9.29,9.11,9.11,559649,0
HHPD.UK,D,20240415,000000,9.07,9.09,8.8,8.95,43400,0
HHPD.UK,D,20240416,000000,8.74,8.75,8.5,8.52,232998,0
HHPD.UK,D,20240417,000000,8.8,8.95,8.8,8.93,86029,0
HHPD.UK,D,20240418,000000,8.77,9.1,8.77,9,778724,0
HHPD.UK,D,20240419,000000,8.74,8.81,8.55,8.64,270918,0
HHPD.UK,D,20240422,000000,8.62,8.74,8.6,8.62,250644,0
HHPD.UK,D,20240423,000000,8.67,8.94,8.67,8.81,86006,0
HHPD.UK,D,20240424,000000,9.5,9.59,9.35,9.41,27038,0
HHPD.UK,D,20240425,000000,9.34,9.34,9.17,9.24,50924,0
HHPD.UK,D,20240426,000000,9.5,9.5,9.43,9.46,7938,0
HHPD.UK,D,20240429,000000,9.53,9.62,9.5,9.55,47821,0
HHPD.UK,D,20240430,000000,9.51,9.53,9.18,9.53,35311,0
HHPD.UK,D,20240501,000000,9.58,9.58,9.29,9.38,861,0
HHPD.UK,D,20240502,000000,9.38,9.52,9.33,9.37,421227,0
HHPD.UK,D,20240503,000000,9.53,9.8,9.52,9.69,107752,0
HHPD.UK,D,20240507,000000,10.16,10.44,10.16,10.32,159983,0
HHPD.UK,D,20240508,000000,11.8,11.8,10.32,10.36,65981,0
HHPD.UK,D,20240509,000000,10.5,10.76,10.36,10.54,215361,0
HHPD.UK,D,20240510,000000,8.06,10.4,7.86,10.3,13279,0
HHPD.UK,D,20240513,000000,10.3,10.38,9.6,10.24,236061,0
HHPD.UK,D,20240514,000000,10.18,10.44,10.18,10.32,49388,0
HHPD.UK,D,20240515,000000,10.44,10.7,10.44,10.66,46647,0
HHPD.UK,D,20240516,000000,10.58,10.66,10.4,10.54,12614068,0
HHPD.UK,D,20240517,000000,10.04,10.54,10.04,10.46,1114117,0
HHPD.UK,D,20240520,000000,10.3,10.4,10.26,10.4,23198,0
HHPD.UK,D,20240521,000000,10.04,10.2,10.04,10.14,116053,0
HHPD.UK,D,20240522,000000,10.3,10.54,10.3,10.36,49251,0
HHPD.UK,D,20240523,000000,10.64,10.66,10.54,10.58,223044,0
HHPD.UK,D,20240524,000000,10.6,10.88,10.6,10.82,37307,0
HHPD.UK,D,20240528,000000,11.4,11.5,11.4,11.4,32711,0
HHPD.UK,D,20240529,000000,11.16,11.16,11,11.04,100188,0
HHPD.UK,D,20240530,000000,10.94,11,10.82,11,65157,0
HHPD.UK,D,20240531,000000,10.8,10.8,10.42,10.46,332209,0
HHPD.UK,D,20240603,000000,10.72,11.08,10.7,10.7,114372,0
HHPD.UK,D,20240604,000000,10.5,10.5,10.34,10.44,56294,0
HHPD.UK,D,20240605,000000,10.5,11.46,10.5,11.18,866122,0
HHPD.UK,D,20240606,000000,11.16,11.18,10.92,10.94,44677,0
HHPD.UK,D,20240607,000000,11,11,10.72,10.96,14625,0
HHPD.UK,D,20240610,000000,10.88,10.96,10.82,10.92,10099,0
HHPD.UK,D,20240611,000000,11.14,11.14,10.84,11.02,58725,0
HHPD.UK,D,20240612,000000,11.3,11.76,11.3,11.66,150210,0
HHPD.UK,D,20240613,000000,11.7,12.02,11.7,11.84,46207,0
HHPD.UK,D,20240614,000000,12,12.18,12,12.18,19343,0
HHPD.UK,D,20240617,000000,12.16,12.34,12.16,12.34,40978,0
HHPD.UK,D,20240618,000000,12.26,12.34,12.14,12.34,82263,0
HHPD.UK,D,20240619,000000,12.64,12.68,12.48,12.52,28996,0
HHPD.UK,D,20240620,000000,13.3,13.56,13.22,13.28,56928,0
HHPD.UK,D,20240621,000000,13.14,13.2,12.38,12.82,112121,0
HHPD.UK,D,20240624,000000,12.6,12.78,12.42,12.78,37947,0
HHPD.UK,D,20240625,000000,12.68,12.86,12.68,12.72,58131,0
HHPD.UK,D,20240626,000000,12.94,12.94,12.6,12.66,546485,0
HHPD.UK,D,20240627,000000,12.8,13.02,12.8,12.9,141256,0
HHPD.UK,D,20240628,000000,12.9,13.16,12.74,12.92,70834,0
HHPD.UK,D,20240701,000000,12.92,13.26,12.92,13,130336,0
HHPD.UK,D,20240702,000000,12.6,12.76,12.42,12.52,81365,0
HHPD.UK,D,20240703,000000,12.54,12.54,12.24,12.46,123589,0
HHPD.UK,D,20240704,000000,12.9,13.18,12.9,13.18,17234,0
HHPD.UK,D,20240705,000000,13.24,13.24,12.86,13.06,505917,0
HHPD.UK,D,20240708,000000,13.52,13.98,13.52,13.94,17498,0
HHPD.UK,D,20240709,000000,13.9,13.9,13.74,13.82,13756,0
HHPD.UK,D,20240710,000000,13.74,13.74,13.58,13.66,238982,0
HHPD.UK,D,20240711,000000,13.66,14.04,13.66,13.84,1037373,0
HHPD.UK,D,20240712,000000,13,13.46,12.9,13.2,79985,0
HHPD.UK,D,20240715,000000,13.68,13.68,13.04,13.14,107046,0
HHPD.UK,D,20240716,000000,13.02,13.02,12.84,13.02,283329,0
HHPD.UK,D,20240717,000000,12.62,12.98,12.62,12.84,26779,0
HHPD.UK,D,20240718,000000,12.12,12.44,12.12,12.26,68010,0
HHPD.UK,D,20240719,000000,12.24,12.3,11.94,12.26,59027,0
HHPD.UK,D,20240722,000000,12.28,12.28,11.6,11.72,113085,0
HHPD.UK,D,20240723,000000,12,12.16,11.98,12.06,70415,0
HHPD.UK,D,20240724,000000,12.2,12.2,11.62,11.92,64511,0
HHPD.UK,D,20240725,000000,10.74,11.78,10.74,11.72,76461,0
HHPD.UK,D,20240726,000000,11.2,11.74,11.18,11.62,110201,0
HHPD.UK,D,20240729,000000,10.5,11.64,10.5,11.52,31141,0
HHPD.UK,D,20240730,000000,11.76,11.86,11.7,11.78,14683,0
HHPD.UK,D,20240731,000000,11.7,12.24,11.7,12.2,23409,0
HHPD.UK,D,20240801,000000,12.7,12.7,12.08,12.08,70781,0
HHPD.UK,D,20240802,000000,11.22,11.36,10.82,10.9,202129,0
HHPD.UK,D,20240805,000000,10.04,10.38,9,9.83,68107,0
HHPD.UK,D,20240806,000000,10.1,10.3,9.93,10.16,92152,0
HHPD.UK,D,20240807,000000,10.24,10.62,10.24,10.5,69436,0
HHPD.UK,D,20240808,000000,9.9,10.3,9.9,10.28,1332,0
HHPD.UK,D,20240809,000000,10.28,10.6,10.2,10.6,16973,0
HHPD.UK,D,20240812,000000,10.6,11.28,10.42,10.78,46885,0
HHPD.UK,D,20240813,000000,10.84,12.26,10.84,11.24,17899,0
HHPD.UK,D,20240814,000000,11.5,11.8,11.44,11.46,15101,0
HHPD.UK,D,20240815,000000,11.38,11.38,11.12,11.24,17323,0
HHPD.UK,D,20240816,000000,11.48,11.48,10.8,11.4,25819,0
HHPD.UK,D,20240819,000000,11.62,11.76,11.42,11.72,104812,0
HHPD.UK,D,20240820,000000,11.66,11.66,11.48,11.58,28839,0
HHPD.UK,D,20240821,000000,11.4,11.54,11.36,11.52,14111,0
HHPD.UK,D,20240822,000000,11.4,11.4,11.12,11.16,12535,0
HHPD.UK,D,20240823,000000,11.16,11.48,11.12,11.48,20963,0
HHPD.UK,D,20240827,000000,11.56,11.9,11.28,11.36,416179,0
HHPD.UK,D,20240828,000000,11.5,11.7,11.46,11.6,34112,0
HHPD.UK,D,20240829,000000,11.5,11.66,11.5,11.6,20174,0
HHPD.UK,D,20240830,000000,11.5,11.56,11.5,11.54,55927,0
HHPD.UK,D,20240902,000000,11.48,11.48,11.34,11.4,3031,0
HHPD.UK,D,20240903,000000,11.44,11.6,11.28,11.28,38071,0
HHPD.UK,D,20240904,000000,11,11.38,11,11.26,23295,0
HHPD.UK,D,20240905,000000,11,11.04,10.62,10.92,17646,0
HHPD.UK,D,20240906,000000,10.9,11,10.7,10.7,22745,0
HHPD.UK,D,20240909,000000,10.7,10.76,10.64,10.76,4011,0
HHPD.UK,D,20240910,000000,10.48,10.5,10.32,10.44,52545,0
HHPD.UK,D,20240911,000000,10.42,10.56,10.4,10.48,331177,0
HHPD.UK,D,20240912,000000,10.74,10.94,10.46,10.94,97161,0
HHPD.UK,D,20240913,000000,10.96,11.06,10.8,10.98,141603,0
HHPD.UK,D,20240916,000000,10.6,11.3,10.6,11.22,3296,0
HHPD.UK,D,20240917,000000,11.18,11.42,11.18,11.28,12155,0
HHPD.UK,D,20240918,000000,10.9,10.94,10.68,10.84,4273,0
HHPD.UK,D,20240919,000000,10.86,11.22,10.86,11.02,21276,0
HHPD.UK,D,20240920,000000,11.06,11.22,11.04,11.08,18206,0
HHPD.UK,D,20240923,000000,11,11.28,11,11.28,8571,0
HHPD.UK,D,20240924,000000,11.16,11.62,11.16,11.58,243533,0
HHPD.UK,D,20240925,000000,11.48,11.98,11.48,11.88,21527,0
HHPD.UK,D,20240926,000000,11.6,12.22,11.6,11.96,88921,0
HHPD.UK,D,20240927,000000,11.96,12.2,11.7,12.04,37929,0
HHPD.UK,D,20240930,000000,11.84,11.84,11.64,11.72,33600,0
HHPD.UK,D,20241001,000000,11.78,11.84,11.26,11.5,46743,0
HHPD.UK,D,20241002,000000,10.02,11.98,10.02,11.52,68428,0
HHPD.UK,D,20241003,000000,11.36,11.7,11.24,11.46,35427,0
HHPD.UK,D,20241004,000000,11.74,11.98,11.7,11.82,8473,0
HHPD.UK,D,20241007,000000,10.94,12.24,10.94,12.16,28008,0
HHPD.UK,D,20241008,000000,12.18,12.24,11.86,12.12,14338,0
HHPD.UK,D,20241009,000000,12.5,13.02,12.38,12.4,34327,0
HHPD.UK,D,20241010,000000,12.6,12.6,12.36,12.36,16799,0
HHPD.UK,D,20241011,000000,12.46,12.6,12.34,12.44,218417,0
HHPD.UK,D,20241014,000000,12.46,12.5,12.26,12.3,79419,0
