<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBKD.UK,D,20230707,000000,1.122,1.132,1.122,1.13,928042,0
CBKD.UK,D,20230710,000000,1.138,1.138,1.12,1.13,2658303,0
CBKD.UK,D,20230711,000000,1.134,1.134,1.116,1.12,4044497,0
CBKD.UK,D,20230712,000000,1.112,1.158,1.11,1.158,3320001,0
CBKD.UK,D,20230713,000000,1.158,1.168,1.144,1.168,2455952,0
CBKD.UK,D,20230714,000000,1.17,1.17,1.164,1.164,612019,0
CBKD.UK,D,20230717,000000,1.164,1.188,1.156,1.188,3295088,0
CBKD.UK,D,20230718,000000,1.184,1.184,1.168,1.17,2884438,0
CBKD.UK,D,20230719,000000,1.18,1.184,1.166,1.18,2954938,0
CBKD.UK,D,20230720,000000,1.18,1.188,1.18,1.188,190346,0
CBKD.UK,D,20230721,000000,1.19,1.192,1.188,1.19,208775,0
CBKD.UK,D,20230724,000000,1.2,1.24,1.196,1.238,1515257,0
CBKD.UK,D,20230725,000000,1.212,1.26,1.212,1.26,3992293,0
CBKD.UK,D,20230726,000000,1.242,1.26,1.22,1.224,3671241,0
CBKD.UK,D,20230727,000000,1.226,1.226,1.192,1.214,2594863,0
CBKD.UK,D,20230728,000000,1.22,1.25,1.21,1.242,150625,0
CBKD.UK,D,20230731,000000,1.22,1.224,1.19,1.204,4127450,0
CBKD.UK,D,20230801,000000,1.18,1.228,1.18,1.216,2783345,0
CBKD.UK,D,20230802,000000,1.214,1.214,1.2,1.2,2705824,0
CBKD.UK,D,20230803,000000,1.198,1.216,1.192,1.206,1536548,0
CBKD.UK,D,20230804,000000,1.22,1.23,1.216,1.23,790958,0
CBKD.UK,D,20230807,000000,1.226,1.25,1.224,1.23,4965683,0
CBKD.UK,D,20230808,000000,1.25,1.25,1.2,1.222,3156986,0
CBKD.UK,D,20230809,000000,1.222,1.226,1.212,1.214,1867649,0
CBKD.UK,D,20230810,000000,1.23,1.24,1.216,1.24,3166144,0
CBKD.UK,D,20230811,000000,1.24,1.26,1.238,1.258,746900,0
CBKD.UK,D,20230814,000000,1.25,1.25,1.222,1.232,4415657,0
CBKD.UK,D,20230815,000000,1.232,1.232,1.204,1.204,3213462,0
CBKD.UK,D,20230816,000000,1.21,1.23,1.19,1.222,3720940,0
CBKD.UK,D,20230817,000000,1.21,1.226,1.2,1.204,1512761,0
CBKD.UK,D,20230818,000000,1.204,1.218,1.196,1.206,371021,0
CBKD.UK,D,20230821,000000,1.2,1.202,1.18,1.182,6436369,0
CBKD.UK,D,20230822,000000,1.184,1.19,1.18,1.186,2466628,0
CBKD.UK,D,20230823,000000,1.194,1.202,1.186,1.2,1767775,0
CBKD.UK,D,20230824,000000,1.202,1.202,1.19,1.196,393910,0
CBKD.UK,D,20230825,000000,1.2,1.204,1.196,1.196,506148,0
CBKD.UK,D,20230829,000000,1.22,1.236,1.2,1.206,4814897,0
CBKD.UK,D,20230830,000000,1.214,1.226,1.208,1.21,3149404,0
CBKD.UK,D,20230831,000000,1.23,1.238,1.216,1.228,2367529,0
CBKD.UK,D,20230901,000000,1.24,1.24,1.22,1.22,994888,0
CBKD.UK,D,20230904,000000,1.228,1.24,1.218,1.238,5286855,0
CBKD.UK,D,20230905,000000,1.238,1.27,1.234,1.27,2242222,0
CBKD.UK,D,20230906,000000,1.27,1.292,1.24,1.274,3588392,0
CBKD.UK,D,20230907,000000,1.282,1.304,1.276,1.292,1051242,0
CBKD.UK,D,20230908,000000,1.32,1.32,1.278,1.28,1081730,0
CBKD.UK,D,20230911,000000,1.286,1.288,1.272,1.278,2338180,0
CBKD.UK,D,20230912,000000,1.27,1.272,1.244,1.252,3726478,0
CBKD.UK,D,20230913,000000,1.25,1.272,1.25,1.256,3261926,0
CBKD.UK,D,20230914,000000,1.25,1.268,1.25,1.264,3777104,0
CBKD.UK,D,20230915,000000,1.278,1.278,1.264,1.27,1214465,0
CBKD.UK,D,20230918,000000,1.266,1.272,1.248,1.26,5503518,0
CBKD.UK,D,20230919,000000,1.25,1.29,1.25,1.29,4141319,0
CBKD.UK,D,20230920,000000,1.27,1.288,1.268,1.268,3097741,0
CBKD.UK,D,20230921,000000,1.262,1.3,1.262,1.296,1463935,0
CBKD.UK,D,20230922,000000,1.29,1.31,1.29,1.306,1295482,0
CBKD.UK,D,20230925,000000,1.3,1.31,1.284,1.31,8511514,0
CBKD.UK,D,20230926,000000,1.31,1.31,1.284,1.288,2787034,0
CBKD.UK,D,20230927,000000,1.29,1.308,1.286,1.302,1928070,0
CBKD.UK,D,20230928,000000,1.306,1.312,1.304,1.304,455548,0
CBKD.UK,D,20230929,000000,1.318,1.324,1.31,1.318,1561796,0
CBKD.UK,D,20231002,000000,1.314,1.316,1.288,1.294,6639350,0
CBKD.UK,D,20231003,000000,1.288,1.3,1.278,1.29,4271269,0
CBKD.UK,D,20231004,000000,1.29,1.31,1.29,1.31,1375722,0
CBKD.UK,D,20231005,000000,1.316,1.32,1.306,1.32,654782,0
CBKD.UK,D,20231006,000000,1.32,1.32,1.308,1.31,655206,0
CBKD.UK,D,20231009,000000,1.29,1.294,1.278,1.284,5950730,0
CBKD.UK,D,20231010,000000,1.284,1.31,1.28,1.31,6671635,0
CBKD.UK,D,20231011,000000,1.3,1.302,1.28,1.282,1904388,0
CBKD.UK,D,20231012,000000,1.298,1.298,1.28,1.294,473161,0
CBKD.UK,D,20231013,000000,1.294,1.294,1.274,1.274,1001211,0
CBKD.UK,D,20231016,000000,1.27,1.28,1.252,1.26,3975522,0
CBKD.UK,D,20231017,000000,1.25,1.276,1.212,1.23,2976259,0
CBKD.UK,D,20231018,000000,1.232,1.246,1.222,1.23,1402415,0
CBKD.UK,D,20231019,000000,1.18,1.246,1.18,1.22,899635,0
CBKD.UK,D,20231020,000000,1.238,1.238,1.204,1.206,675955,0
CBKD.UK,D,20231023,000000,1.23,1.23,1.104,1.11,5681935,0
CBKD.UK,D,20231024,000000,1.1,1.11,1.068,1.1,4412535,0
CBKD.UK,D,20231025,000000,1.106,1.128,1.052,1.06,1684703,0
CBKD.UK,D,20231026,000000,1.09,1.14,1.062,1.14,7388450,0
CBKD.UK,D,20231027,000000,1.16,1.16,1.114,1.128,745836,0
CBKD.UK,D,20231030,000000,1.132,1.146,1.122,1.126,4593051,0
CBKD.UK,D,20231031,000000,1.12,1.14,1.102,1.138,2485536,0
CBKD.UK,D,20231101,000000,1.13,1.13,1.1,1.118,3676847,0
CBKD.UK,D,20231102,000000,1.12,1.14,1.112,1.138,1431653,0
CBKD.UK,D,20231103,000000,1.126,1.18,1.126,1.16,1126257,0
CBKD.UK,D,20231106,000000,1.158,1.206,1.15,1.19,4161447,0
CBKD.UK,D,20231107,000000,1.194,1.24,1.194,1.222,3315225,0
CBKD.UK,D,20231108,000000,1.22,1.27,1.21,1.266,5512371,0
CBKD.UK,D,20231109,000000,1.27,1.28,1.248,1.28,3174429,0
CBKD.UK,D,20231110,000000,1.284,1.284,1.256,1.256,877081,0
CBKD.UK,D,20231113,000000,1.26,1.26,1.236,1.236,4344617,0
CBKD.UK,D,20231114,000000,1.24,1.254,1.194,1.216,3666261,0
CBKD.UK,D,20231115,000000,1.224,1.25,1.22,1.25,3341967,0
CBKD.UK,D,20231116,000000,1.24,1.26,1.24,1.26,2243429,0
CBKD.UK,D,20231117,000000,1.26,1.26,1.244,1.252,542676,0
CBKD.UK,D,20231120,000000,1.27,1.29,1.27,1.28,7299103,0
CBKD.UK,D,20231121,000000,1.24,1.274,1.24,1.266,4487459,0
CBKD.UK,D,20231122,000000,1.268,1.268,1.246,1.25,4582247,0
CBKD.UK,D,20231123,000000,1.26,1.298,1.246,1.29,7673765,0
CBKD.UK,D,20231124,000000,1.298,1.3,1.294,1.3,844096,0
CBKD.UK,D,20231127,000000,1.28,1.348,1.28,1.346,8289323,0
CBKD.UK,D,20231128,000000,1.346,1.406,1.326,1.4,8931212,0
CBKD.UK,D,20231129,000000,1.4,1.406,1.376,1.4,5217820,0
CBKD.UK,D,20231130,000000,1.398,1.4,1.38,1.4,3970161,0
CBKD.UK,D,20231201,000000,1.4,1.4,1.396,1.4,178533,0
CBKD.UK,D,20231204,000000,1.4,1.4,1.384,1.39,5924628,0
CBKD.UK,D,20231205,000000,1.398,1.398,1.352,1.376,5772856,0
CBKD.UK,D,20231206,000000,1.38,1.394,1.352,1.354,8048050,0
CBKD.UK,D,20231207,000000,1.354,1.382,1.354,1.382,5112100,0
CBKD.UK,D,20231208,000000,1.386,1.4,1.38,1.4,1445909,0
CBKD.UK,D,20231211,000000,1.382,1.418,1.37,1.418,6456967,0
CBKD.UK,D,20231212,000000,1.404,1.404,1.37,1.386,7739030,0
CBKD.UK,D,20231213,000000,1.372,1.41,1.37,1.394,4320101,0
CBKD.UK,D,20231214,000000,1.4,1.408,1.39,1.396,3204553,0
CBKD.UK,D,20231215,000000,1.39,1.41,1.39,1.4,2275192,0
CBKD.UK,D,20231218,000000,1.398,1.4,1.37,1.386,8629352,0
CBKD.UK,D,20231219,000000,1.39,1.412,1.37,1.37,8261732,0
CBKD.UK,D,20231220,000000,1.37,1.386,1.348,1.348,4747483,0
CBKD.UK,D,20231221,000000,1.348,1.348,1.248,1.278,2988096,0
CBKD.UK,D,20231222,000000,1.322,1.322,1.28,1.3,356838,0
CBKD.UK,D,20231227,000000,1.3,1.32,1.296,1.31,2185239,0
CBKD.UK,D,20231228,000000,1.31,1.318,1.292,1.298,2595450,0
CBKD.UK,D,20231229,000000,1.296,1.302,1.28,1.28,93595,0
CBKD.UK,D,20240102,000000,1.28,1.32,1.28,1.32,13041043,0
CBKD.UK,D,20240103,000000,1.31,1.334,1.3,1.306,5412812,0
CBKD.UK,D,20240104,000000,1.306,1.32,1.3,1.304,3412116,0
CBKD.UK,D,20240105,000000,1.3,1.3,1.26,1.27,1338858,0
CBKD.UK,D,20240108,000000,1.274,1.292,1.26,1.26,5980253,0
CBKD.UK,D,20240109,000000,1.27,1.28,1.202,1.248,7492166,0
CBKD.UK,D,20240110,000000,1.238,1.256,1.232,1.25,1986970,0
CBKD.UK,D,20240111,000000,1.268,1.268,1.23,1.23,2835544,0
CBKD.UK,D,20240112,000000,1.23,1.246,1.224,1.232,242717,0
CBKD.UK,D,20240115,000000,1.234,1.268,1.234,1.25,8264345,0
CBKD.UK,D,20240116,000000,1.25,1.26,1.222,1.246,6035178,0
CBKD.UK,D,20240117,000000,1.25,1.25,1.19,1.21,3966470,0
CBKD.UK,D,20240118,000000,1.196,1.204,1.152,1.156,4285879,0
CBKD.UK,D,20240119,000000,1.16,1.164,1.13,1.138,781029,0
CBKD.UK,D,20240122,000000,1.142,1.18,1.134,1.168,13205033,0
CBKD.UK,D,20240123,000000,1.18,1.18,1.134,1.138,10386882,0
CBKD.UK,D,20240124,000000,1.142,1.144,1.092,1.092,3943701,0
CBKD.UK,D,20240125,000000,1.092,1.104,1.086,1.09,208124,0
CBKD.UK,D,20240126,000000,1.086,1.12,1.06,1.096,2879734,0
CBKD.UK,D,20240129,000000,1.08,1.138,1.066,1.096,6575970,0
CBKD.UK,D,20240130,000000,1.084,1.184,1.06,1.154,15770056,0
CBKD.UK,D,20240131,000000,1.202,1.22,1.136,1.18,10390663,0
CBKD.UK,D,20240201,000000,1.15,1.192,1.142,1.186,4134403,0
CBKD.UK,D,20240202,000000,1.17,1.18,1.144,1.156,1231745,0
CBKD.UK,D,20240205,000000,1.2,1.22,1.17,1.19,9573580,0
CBKD.UK,D,20240206,000000,1.212,1.212,1.16,1.18,4009027,0
CBKD.UK,D,20240207,000000,1.17,1.19,1.15,1.154,4853704,0
CBKD.UK,D,20240208,000000,1.156,1.172,1.124,1.164,4307384,0
CBKD.UK,D,20240209,000000,1.174,1.178,1.142,1.15,483642,0
CBKD.UK,D,20240212,000000,1.16,1.188,1.14,1.166,4802008,0
CBKD.UK,D,20240213,000000,1.17,1.178,1.158,1.16,8288146,0
CBKD.UK,D,20240214,000000,1.164,1.18,1.158,1.164,3617017,0
CBKD.UK,D,20240215,000000,1.176,1.176,1.154,1.168,1899523,0
CBKD.UK,D,20240216,000000,1.172,1.176,1.168,1.17,187885,0
CBKD.UK,D,20240219,000000,1.18,1.18,1.162,1.168,4629730,0
CBKD.UK,D,20240220,000000,1.168,1.18,1.16,1.176,7557066,0
CBKD.UK,D,20240221,000000,1.174,1.19,1.17,1.19,4841308,0
CBKD.UK,D,20240222,000000,1.174,1.22,1.174,1.22,3545806,0
CBKD.UK,D,20240223,000000,1.23,1.288,1.224,1.28,3424904,0
CBKD.UK,D,20240226,000000,1.31,1.384,1.3,1.37,12746130,0
CBKD.UK,D,20240227,000000,1.39,1.39,1.326,1.35,8232322,0
CBKD.UK,D,20240228,000000,1.336,1.388,1.336,1.378,5819340,0
CBKD.UK,D,20240229,000000,1.334,1.382,1.334,1.38,3609748,0
CBKD.UK,D,20240301,000000,1.37,1.376,1.324,1.33,2421450,0
CBKD.UK,D,20240304,000000,1.38,1.45,1.36,1.45,10174544,0
CBKD.UK,D,20240305,000000,1.45,1.5,1.422,1.496,10376326,0
CBKD.UK,D,20240306,000000,1.496,1.6,1.41,1.45,13416626,0
CBKD.UK,D,20240307,000000,1.4,1.516,1.4,1.5,12813294,0
CBKD.UK,D,20240308,000000,1.49,1.508,1.484,1.506,2056812,0
CBKD.UK,D,20240311,000000,1.62,1.826,1.62,1.82,27507120,0
CBKD.UK,D,20240312,000000,1.818,1.838,1.744,1.83,15224962,0
CBKD.UK,D,20240313,000000,1.848,1.848,1.75,1.774,7744272,0
CBKD.UK,D,20240314,000000,1.77,1.83,1.768,1.782,3591168,0
CBKD.UK,D,20240315,000000,1.816,1.82,1.77,1.81,4366468,0
CBKD.UK,D,20240318,000000,1.83,1.83,1.722,1.722,3317319,0
CBKD.UK,D,20240319,000000,1.722,1.742,1.69,1.696,4996830,0
CBKD.UK,D,20240320,000000,1.682,1.72,1.68,1.7,2357275,0
CBKD.UK,D,20240321,000000,1.672,1.73,1.672,1.728,2107539,0
CBKD.UK,D,20240322,000000,1.74,1.74,1.72,1.72,131244,0
CBKD.UK,D,20240325,000000,1.75,1.75,1.696,1.728,2372686,0
CBKD.UK,D,20240326,000000,1.718,1.754,1.69,1.69,2952500,0
CBKD.UK,D,20240327,000000,1.758,1.758,1.63,1.634,2274417,0
CBKD.UK,D,20240328,000000,1.63,1.632,1.592,1.594,3044642,0
CBKD.UK,D,20240402,000000,1.63,1.656,1.6,1.63,5614827,0
CBKD.UK,D,20240403,000000,1.63,1.636,1.582,1.59,1537419,0
CBKD.UK,D,20240404,000000,1.6,1.62,1.594,1.614,1512406,0
CBKD.UK,D,20240405,000000,1.614,1.616,1.596,1.596,1122470,0
CBKD.UK,D,20240408,000000,1.596,1.622,1.596,1.6,1684061,0
CBKD.UK,D,20240409,000000,1.59,1.646,1.59,1.62,394854,0
CBKD.UK,D,20240410,000000,1.632,1.632,1.6,1.616,730364,0
CBKD.UK,D,20240411,000000,1.602,1.63,1.598,1.604,749209,0
CBKD.UK,D,20240412,000000,1.646,1.646,1.614,1.614,514473,0
CBKD.UK,D,20240415,000000,1.6,1.624,1.6,1.61,1710195,0
CBKD.UK,D,20240416,000000,1.63,1.63,1.598,1.61,1304132,0
CBKD.UK,D,20240417,000000,1.602,1.622,1.602,1.61,1378663,0
CBKD.UK,D,20240418,000000,1.646,1.646,1.596,1.618,2339543,0
CBKD.UK,D,20240419,000000,1.62,1.632,1.612,1.612,253121,0
CBKD.UK,D,20240422,000000,1.602,1.606,1.586,1.59,3983819,0
CBKD.UK,D,20240423,000000,1.586,1.592,1.548,1.548,2497337,0
CBKD.UK,D,20240424,000000,1.53,1.564,1.512,1.524,2760525,0
CBKD.UK,D,20240425,000000,1.532,1.538,1.508,1.512,338672,0
CBKD.UK,D,20240426,000000,1.52,1.53,1.51,1.514,483737,0
CBKD.UK,D,20240429,000000,1.5,1.524,1.45,1.524,2133977,0
CBKD.UK,D,20240430,000000,1.514,1.53,1.46,1.482,1925263,0
CBKD.UK,D,20240501,000000,1.53,1.53,1.48,1.49,1162865,0
CBKD.UK,D,20240502,000000,1.494,1.502,1.486,1.5,382668,0
CBKD.UK,D,20240503,000000,1.53,1.53,1.462,1.494,522427,0
CBKD.UK,D,20240507,000000,1.52,1.54,1.482,1.53,2611211,0
CBKD.UK,D,20240508,000000,1.628,1.628,1.478,1.512,2720787,0
CBKD.UK,D,20240509,000000,1.48,1.528,1.48,1.512,2418083,0
CBKD.UK,D,20240510,000000,1.516,1.55,1.49,1.544,753783,0
CBKD.UK,D,20240513,000000,1.534,1.54,1.506,1.516,2074148,0
CBKD.UK,D,20240514,000000,1.52,1.53,1.498,1.53,2518740,0
CBKD.UK,D,20240515,000000,1.5,1.55,1.5,1.54,2835273,0
CBKD.UK,D,20240516,000000,1.548,1.574,1.54,1.554,3553434,0
CBKD.UK,D,20240517,000000,1.562,1.57,1.554,1.56,504779,0
CBKD.UK,D,20240520,000000,1.612,1.612,1.548,1.572,1692119,0
CBKD.UK,D,20240521,000000,1.578,1.586,1.576,1.58,2326120,0
CBKD.UK,D,20240522,000000,1.59,1.59,1.564,1.58,1849520,0
CBKD.UK,D,20240523,000000,1.588,1.606,1.574,1.584,1061390,0
CBKD.UK,D,20240524,000000,1.594,1.606,1.58,1.602,1237365,0
CBKD.UK,D,20240528,000000,1.6,1.6,1.54,1.576,1548384,0
CBKD.UK,D,20240529,000000,1.538,1.602,1.538,1.592,2246155,0
CBKD.UK,D,20240530,000000,1.588,1.628,1.576,1.622,4952611,0
CBKD.UK,D,20240531,000000,1.604,1.622,1.59,1.59,1909164,0
CBKD.UK,D,20240603,000000,1.542,1.588,1.542,1.58,2140580,0
CBKD.UK,D,20240604,000000,1.574,1.598,1.556,1.598,1854083,0
CBKD.UK,D,20240605,000000,1.618,1.618,1.574,1.586,2255154,0
CBKD.UK,D,20240606,000000,1.58,1.606,1.57,1.598,1852977,0
CBKD.UK,D,20240607,000000,1.59,1.608,1.59,1.6,602613,0
CBKD.UK,D,20240610,000000,1.59,1.59,1.57,1.572,2058602,0
CBKD.UK,D,20240611,000000,1.552,1.574,1.552,1.564,1986352,0
CBKD.UK,D,20240612,000000,1.596,1.6,1.566,1.594,1437856,0
CBKD.UK,D,20240613,000000,1.6,1.6,1.56,1.56,2813631,0
CBKD.UK,D,20240614,000000,1.59,1.59,1.554,1.58,356397,0
CBKD.UK,D,20240617,000000,1.574,1.582,1.57,1.572,128146,0
CBKD.UK,D,20240618,000000,1.54,1.586,1.54,1.576,70803,0
CBKD.UK,D,20240619,000000,1.59,1.59,1.578,1.58,94757,0
CBKD.UK,D,20240620,000000,1.59,1.596,1.578,1.578,734544,0
CBKD.UK,D,20240621,000000,1.54,1.59,1.54,1.58,582380,0
CBKD.UK,D,20240624,000000,1.568,1.574,1.558,1.56,758687,0
CBKD.UK,D,20240625,000000,1.556,1.564,1.53,1.53,3504165,0
CBKD.UK,D,20240626,000000,1.536,1.542,1.486,1.51,1677945,0
CBKD.UK,D,20240627,000000,1.496,1.53,1.474,1.524,1994182,0
CBKD.UK,D,20240628,000000,1.49,1.53,1.482,1.486,610461,0
CBKD.UK,D,20240701,000000,1.56,1.56,1.5,1.514,1231848,0
CBKD.UK,D,20240702,000000,1.522,1.522,1.496,1.508,745937,0
CBKD.UK,D,20240703,000000,1.51,1.52,1.498,1.51,677678,0
CBKD.UK,D,20240704,000000,1.5,1.578,1.488,1.568,3628263,0
CBKD.UK,D,20240705,000000,1.568,1.572,1.55,1.552,385822,0
CBKD.UK,D,20240708,000000,1.554,1.576,1.544,1.56,4217070,0
CBKD.UK,D,20240709,000000,1.56,1.568,1.558,1.56,1207445,0
CBKD.UK,D,20240710,000000,1.56,1.576,1.56,1.576,777456,0
CBKD.UK,D,20240711,000000,1.558,1.58,1.558,1.58,693411,0
CBKD.UK,D,20240712,000000,1.55,1.582,1.55,1.58,1102790,0
CBKD.UK,D,20240715,000000,1.58,1.58,1.56,1.57,2125008,0
CBKD.UK,D,20240716,000000,1.522,1.566,1.522,1.566,922293,0
CBKD.UK,D,20240717,000000,1.56,1.582,1.56,1.57,1824259,0
CBKD.UK,D,20240718,000000,1.556,1.58,1.556,1.57,584734,0
CBKD.UK,D,20240719,000000,1.57,1.576,1.564,1.57,533725,0
CBKD.UK,D,20240722,000000,1.588,1.61,1.576,1.6,1195579,0
CBKD.UK,D,20240723,000000,1.608,1.628,1.594,1.628,3036593,0
CBKD.UK,D,20240724,000000,1.63,1.67,1.628,1.67,3198674,0
CBKD.UK,D,20240725,000000,1.606,1.666,1.606,1.66,376478,0
CBKD.UK,D,20240726,000000,1.64,1.668,1.64,1.662,462402,0
CBKD.UK,D,20240729,000000,1.65,1.658,1.644,1.652,1350989,0
CBKD.UK,D,20240730,000000,1.656,1.656,1.642,1.644,3057263,0
CBKD.UK,D,20240731,000000,1.638,1.656,1.634,1.648,1482645,0
CBKD.UK,D,20240801,000000,1.63,1.66,1.63,1.652,1369370,0
CBKD.UK,D,20240802,000000,1.654,1.654,1.638,1.638,269122,0
CBKD.UK,D,20240805,000000,1.61,1.61,1.512,1.512,5849438,0
CBKD.UK,D,20240806,000000,1.534,1.564,1.534,1.552,2384342,0
CBKD.UK,D,20240807,000000,1.54,1.562,1.54,1.554,1671340,0
CBKD.UK,D,20240808,000000,1.522,1.56,1.522,1.554,997349,0
CBKD.UK,D,20240809,000000,1.556,1.56,1.538,1.54,741651,0
CBKD.UK,D,20240812,000000,1.55,1.582,1.544,1.58,2776108,0
CBKD.UK,D,20240813,000000,1.578,1.58,1.56,1.56,584286,0
CBKD.UK,D,20240814,000000,1.562,1.6,1.56,1.596,2047233,0
CBKD.UK,D,20240815,000000,1.628,1.65,1.588,1.65,1958848,0
CBKD.UK,D,20240816,000000,1.64,1.648,1.638,1.648,131060,0
CBKD.UK,D,20240819,000000,1.64,1.64,1.62,1.63,625787,0
CBKD.UK,D,20240820,000000,1.622,1.66,1.622,1.658,2166979,0
CBKD.UK,D,20240821,000000,1.652,1.672,1.65,1.668,1299202,0
CBKD.UK,D,20240822,000000,1.66,1.696,1.66,1.694,1807956,0
CBKD.UK,D,20240823,000000,1.698,1.704,1.68,1.692,486743,0
CBKD.UK,D,20240827,000000,1.674,1.712,1.674,1.688,3296675,0
CBKD.UK,D,20240828,000000,1.68,1.7,1.68,1.696,320582,0
CBKD.UK,D,20240829,000000,1.7,1.7,1.662,1.68,447555,0
CBKD.UK,D,20240830,000000,1.67,1.68,1.67,1.678,500677,0
CBKD.UK,D,20240902,000000,1.676,1.686,1.67,1.67,746665,0
CBKD.UK,D,20240903,000000,1.666,1.676,1.636,1.636,2292037,0
CBKD.UK,D,20240904,000000,1.658,1.71,1.654,1.67,1030062,0
CBKD.UK,D,20240905,000000,1.65,1.698,1.65,1.69,586969,0
CBKD.UK,D,20240906,000000,1.684,1.684,1.666,1.67,161998,0
CBKD.UK,D,20240909,000000,1.67,1.682,1.652,1.676,915896,0
CBKD.UK,D,20240910,000000,1.66,1.68,1.66,1.67,444406,0
CBKD.UK,D,20240911,000000,1.67,1.69,1.668,1.68,774245,0
CBKD.UK,D,20240912,000000,1.688,1.704,1.686,1.7,1764928,0
CBKD.UK,D,20240913,000000,1.69,1.69,1.69,1.69,25062,0
CBKD.UK,D,20240916,000000,1.688,1.702,1.686,1.686,458133,0
CBKD.UK,D,20240917,000000,1.684,1.692,1.682,1.682,701421,0
CBKD.UK,D,20240918,000000,1.7,1.7,1.682,1.692,568298,0
CBKD.UK,D,20240919,000000,1.698,1.698,1.682,1.682,1453847,0
CBKD.UK,D,20240920,000000,1.682,1.698,1.672,1.672,3475627,0
CBKD.UK,D,20240923,000000,1.678,1.702,1.678,1.682,1648449,0
CBKD.UK,D,20240924,000000,1.682,1.684,1.666,1.67,2616959,0
CBKD.UK,D,20240925,000000,1.684,1.684,1.658,1.67,1742928,0
CBKD.UK,D,20240926,000000,1.662,1.698,1.662,1.692,1272627,0
CBKD.UK,D,20240927,000000,1.67,1.696,1.67,1.692,362004,0
CBKD.UK,D,20240930,000000,1.698,1.698,1.686,1.698,1038186,0
CBKD.UK,D,20241001,000000,1.68,1.71,1.68,1.702,2584249,0
CBKD.UK,D,20241002,000000,1.682,1.702,1.656,1.676,3938298,0
CBKD.UK,D,20241003,000000,1.69,1.69,1.66,1.662,1147395,0
CBKD.UK,D,20241004,000000,1.66,1.68,1.652,1.676,1420043,0
CBKD.UK,D,20241007,000000,1.65,1.674,1.65,1.666,829945,0
CBKD.UK,D,20241008,000000,1.666,1.668,1.63,1.642,995954,0
CBKD.UK,D,20241009,000000,1.63,1.632,1.61,1.62,1043061,0
CBKD.UK,D,20241010,000000,1.5,1.614,1.5,1.61,702022,0
CBKD.UK,D,20241011,000000,1.6,1.612,1.6,1.6,1216033,0
CBKD.UK,D,20241014,000000,1.602,1.602,1.568,1.574,1168464,0
CBKD.UK,D,20241015,000000,1.568,1.594,1.56,1.588,2804194,0
CBKD.UK,D,20241016,000000,1.588,1.588,1.57,1.574,1000691,0
CBKD.UK,D,20241017,000000,1.59,1.59,1.552,1.558,423767,0
CBKD.UK,D,20241018,000000,1.554,1.57,1.53,1.53,555297,0
CBKD.UK,D,20241021,000000,1.562,1.562,1.5,1.54,1464831,0
CBKD.UK,D,20241022,000000,1.546,1.562,1.54,1.54,1589212,0
CBKD.UK,D,20241023,000000,1.542,1.56,1.542,1.552,887143,0
CBKD.UK,D,20241024,000000,1.54,1.542,1.524,1.526,1280029,0
CBKD.UK,D,20241025,000000,1.526,1.532,1.52,1.53,435027,0
CBKD.UK,D,20241028,000000,1.552,1.58,1.54,1.57,3346276,0
CBKD.UK,D,20241029,000000,1.56,1.564,1.53,1.53,1580786,0
CBKD.UK,D,20241030,000000,1.53,1.564,1.53,1.55,2506719,0
CBKD.UK,D,20241031,000000,1.542,1.566,1.542,1.546,1370695,0
CBKD.UK,D,20241101,000000,1.544,1.554,1.542,1.552,126017,0
CBKD.UK,D,20241104,000000,1.55,1.572,1.55,1.57,887268,0
CBKD.UK,D,20241105,000000,1.566,1.59,1.566,1.578,4870238,0
CBKD.UK,D,20241106,000000,1.562,1.598,1.562,1.58,525027,0
CBKD.UK,D,20241107,000000,1.6,1.6,1.578,1.59,510447,0
CBKD.UK,D,20241108,000000,1.59,1.596,1.586,1.59,666683,0
CBKD.UK,D,20241111,000000,1.6,1.62,1.594,1.594,1924013,0
CBKD.UK,D,20241112,000000,1.59,1.604,1.59,1.594,841192,0
CBKD.UK,D,20241113,000000,1.594,1.616,1.594,1.614,515778,0
CBKD.UK,D,20241114,000000,1.62,1.62,1.602,1.604,1146187,0
CBKD.UK,D,20241115,000000,1.604,1.608,1.594,1.594,520589,0
CBKD.UK,D,20241118,000000,1.598,1.598,1.568,1.58,772871,0
CBKD.UK,D,20241119,000000,1.562,1.588,1.562,1.588,492992,0
CBKD.UK,D,20241120,000000,1.586,1.59,1.556,1.56,1154144,0
CBKD.UK,D,20241121,000000,1.554,1.562,1.536,1.536,899825,0
CBKD.UK,D,20241122,000000,1.562,1.562,1.53,1.536,225556,0
CBKD.UK,D,20241125,000000,1.548,1.548,1.532,1.538,1271117,0
CBKD.UK,D,20241126,000000,1.538,1.552,1.534,1.54,529285,0
CBKD.UK,D,20241127,000000,1.538,1.54,1.522,1.522,648433,0
CBKD.UK,D,20241128,000000,1.522,1.522,1.502,1.51,1591463,0
CBKD.UK,D,20241129,000000,1.51,1.528,1.51,1.528,107691,0
CBKD.UK,D,20241202,000000,1.532,1.56,1.532,1.55,1634431,0
CBKD.UK,D,20241203,000000,1.55,1.574,1.548,1.574,1052818,0
