<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRPA.UK,D,20250624,000000,5.738,5.785,5.738,5.785,361167,0
CRPA.UK,D,20250625,000000,5.817,5.817,5.771,5.775,960325,0
CRPA.UK,D,20250626,000000,5.799,5.803,5.793,5.802,549693,0
CRPA.UK,D,20250627,000000,5.8,5.814,5.799,5.809,441794,0
CRPA.UK,D,20250630,000000,5.836,5.836,5.808,5.816,1001320,0
CRPA.UK,D,20250701,000000,5.844,5.848,5.824,5.825,202727,0
CRPA.UK,D,20250702,000000,5.827,5.831,5.816,5.825,888856,0
CRPA.UK,D,20250703,000000,5.872,5.872,5.813,5.827,253425,0
CRPA.UK,D,20250704,000000,5.8367,5.8367,5.824,5.831,157938,0
CRPA.UK,D,20250707,000000,5.849,5.849,5.803,5.803,953454,0
CRPA.UK,D,20250708,000000,5.8,5.8,5.785,5.789,577844,0
CRPA.UK,D,20250709,000000,5.826,5.826,5.783,5.794,518139,0
CRPA.UK,D,20250710,000000,5.811,5.812,5.792,5.803,688118,0
CRPA.UK,D,20250711,000000,5.792,5.795,5.79,5.792,511367,0
CRPA.UK,D,20250714,000000,5.78,5.785,5.775,5.784,321777,0
CRPA.UK,D,20250715,000000,5.789,5.793,5.7592,5.763,323681,0
CRPA.UK,D,20250716,000000,5.767,5.79,5.754,5.772,388873,0
CRPA.UK,D,20250717,000000,5.72,5.776,5.72,5.771,557995,0
CRPA.UK,D,20250718,000000,5.783,5.793,5.7788,5.791,355162,0
CRPA.UK,D,20250721,000000,5.7928,5.817,5.7928,5.817,1077422,0
CRPA.UK,D,20250722,000000,5.806,5.828,5.806,5.828,2648,0
CRPA.UK,D,20250723,000000,5.815,5.823,5.812,5.823,50306,0
CRPA.UK,D,20250724,000000,5.815,5.82,5.8072,5.819,268658,0
CRPA.UK,D,20250725,000000,5.812,5.816,5.799,5.816,65932,0
CRPA.UK,D,20250728,000000,5.815,5.822,5.796,5.801,15525,0
CRPA.UK,D,20250729,000000,5.82,5.82,5.789,5.795,31594,0
CRPA.UK,D,20250730,000000,5.806,5.808,5.778,5.788,55648,0
CRPA.UK,D,20250731,000000,5.786,5.794,5.776,5.794,1528828,0
CRPA.UK,D,20250801,000000,5.769,5.823,5.7635,5.818,523773,0
CRPA.UK,D,20250804,000000,5.853,5.853,5.8153,5.835,682473,0
CRPA.UK,D,20250805,000000,5.84,5.842,5.825,5.831,50958,0
CRPA.UK,D,20250806,000000,5.8274,5.848,5.8274,5.845,617138,0
CRPA.UK,D,20250807,000000,5.858,5.86,5.85,5.856,3901157,0
CRPA.UK,D,20250808,000000,5.87,5.87,5.833,5.833,724929,0
CRPA.UK,D,20250811,000000,5.877,5.877,5.834,5.839,9447,0
CRPA.UK,D,20250812,000000,5.8322,5.847,5.832,5.847,864650,0
CRPA.UK,D,20250813,000000,5.86,5.876,5.86,5.874,136313,0
CRPA.UK,D,20250814,000000,5.878,5.882,5.855,5.856,29739,0
CRPA.UK,D,20250815,000000,5.864,5.864,5.852,5.854,299408,0
CRPA.UK,D,20250818,000000,5.888,5.888,5.834,5.834,74105,0
CRPA.UK,D,20250819,000000,5.839,5.847,5.837,5.837,20908,0
CRPA.UK,D,20250820,000000,5.873,5.873,5.838,5.846,87664,0
CRPA.UK,D,20250821,000000,5.842,5.843,5.824,5.827,97346,0
CRPA.UK,D,20250822,000000,5.856,5.856,5.8242,5.84,148020,0
CRPA.UK,D,20250826,000000,5.838,5.8495,5.838,5.848,407110,0
CRPA.UK,D,20250827,000000,5.81,5.847,5.81,5.843,541155,0
CRPA.UK,D,20250828,000000,5.865,5.868,5.855,5.861,949660,0
CRPA.UK,D,20250829,000000,5.8434,5.859,5.8434,5.851,1051950,0
CRPA.UK,D,20250901,000000,5.8516,5.858,5.85,5.856,372639,0
CRPA.UK,D,20250902,000000,5.836,5.839,5.821,5.823,2143085,0
CRPA.UK,D,20250903,000000,5.8279,5.862,5.8279,5.854,1998160,0
CRPA.UK,D,20250904,000000,5.8592,5.87,5.858,5.87,309856,0
CRPA.UK,D,20250905,000000,5.879,5.9238,5.879,5.92,678547,0
CRPA.UK,D,20250908,000000,5.88,5.93,5.88,5.93,122489,0
CRPA.UK,D,20250909,000000,5.929,5.929,5.917,5.917,56468,0
CRPA.UK,D,20250910,000000,5.954,5.954,5.9169,5.932,264364,0
CRPA.UK,D,20250911,000000,5.957,5.957,5.9211,5.954,755499,0
CRPA.UK,D,20250912,000000,5.942,5.942,5.929,5.929,79639,0
CRPA.UK,D,20250915,000000,5.967,5.967,5.933,5.963,139134,0
CRPA.UK,D,20250916,000000,5.965,5.97,5.96,5.962,301381,0
CRPA.UK,D,20250917,000000,5.975,5.975,5.967,5.968,145360,0
CRPA.UK,D,20250918,000000,5.965,5.97,5.93,5.946,48490,0
CRPA.UK,D,20250919,000000,5.902,5.936,5.902,5.935,23795,0
CRPA.UK,D,20250922,000000,5.896,5.966,5.896,5.939,577920,0
CRPA.UK,D,20250923,000000,5.946,5.946,5.9231,5.93,506567,0
CRPA.UK,D,20250924,000000,5.938,5.945,5.9199,5.922,910086,0
CRPA.UK,D,20250925,000000,5.927,5.927,5.892,5.897,1136755,0
CRPA.UK,D,20250926,000000,5.9023,5.912,5.9018,5.912,847448,0
CRPA.UK,D,20250929,000000,5.9293,5.93,5.925,5.93,501036,0
CRPA.UK,D,20250930,000000,5.939,5.9402,5.923,5.923,4169942,0
CRPA.UK,D,20251001,000000,5.9245,5.95,5.9245,5.94,234168,0
CRPA.UK,D,20251002,000000,5.94,5.953,5.936,5.936,89227,0
CRPA.UK,D,20251003,000000,5.92,5.967,5.92,5.951,146607,0
