<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGG.UK,D,20240201,000000,4.3325,4.359,4.328,4.3565,343341,0
AGGG.UK,D,20240202,000000,4.3455,4.356,4.3065,4.3095,254657,0
AGGG.UK,D,20240205,000000,4.297,4.3035,4.2735,4.2755,158626,0
AGGG.UK,D,20240206,000000,4.286,4.295,4.2795,4.294,1082896,0
AGGG.UK,D,20240207,000000,4.3,4.304,4.292,4.2955,706205,0
AGGG.UK,D,20240208,000000,4.304,4.304,4.276,4.2805,320168,0
AGGG.UK,D,20240209,000000,4.285,4.2865,4.2745,4.279,184163,0
AGGG.UK,D,20240212,000000,4.276,4.2945,4.2745,4.282,767210,0
AGGG.UK,D,20240213,000000,4.281,4.3765,4.25,4.255,99876,0
AGGG.UK,D,20240214,000000,4.2575,4.262,4.2475,4.256,972424,0
AGGG.UK,D,20240215,000000,4.275,4.288,4.2615,4.272,252969,0
AGGG.UK,D,20240216,000000,4.2785,4.2785,4.253,4.266,241956,0
AGGG.UK,D,20240219,000000,4.274,4.274,4.259,4.2645,94940,0
AGGG.UK,D,20240220,000000,4.261,4.2825,4.261,4.2825,527253,0
AGGG.UK,D,20240221,000000,4.283,4.283,4.2675,4.2695,301120,0
AGGG.UK,D,20240222,000000,4.271,4.28,4.268,4.2715,239393,0
AGGG.UK,D,20240223,000000,4.2725,4.2875,4.2665,4.2875,355426,0
AGGG.UK,D,20240226,000000,4.298,4.298,4.278,4.2805,270355,0
AGGG.UK,D,20240227,000000,4.281,4.289,4.274,4.2765,387920,0
AGGG.UK,D,20240228,000000,4.2795,4.2795,4.2635,4.271,1048715,0
AGGG.UK,D,20240229,000000,4.287,4.291,4.266,4.2885,536704,0
AGGG.UK,D,20240301,000000,4.288,4.3005,4.2715,4.2935,670533,0
AGGG.UK,D,20240304,000000,4.3005,4.3005,4.2825,4.2935,207326,0
AGGG.UK,D,20240305,000000,4.3065,4.319,4.2945,4.313,151891,0
AGGG.UK,D,20240306,000000,4.314,4.3275,4.3075,4.3235,299747,0
AGGG.UK,D,20240307,000000,4.3385,4.3465,4.32,4.34,457532,0
AGGG.UK,D,20240308,000000,4.364,4.365,4.342,4.35,170432,0
AGGG.UK,D,20240311,000000,4.3665,4.3665,4.34,4.3425,249372,0
AGGG.UK,D,20240312,000000,4.3555,4.3555,4.3285,4.3335,299223,0
AGGG.UK,D,20240313,000000,4.34,4.34,4.328,4.328,169203,0
AGGG.UK,D,20240314,000000,4.3295,4.3295,4.3,4.306,801323,0
AGGG.UK,D,20240315,000000,4.2945,4.3085,4.2945,4.3025,187849,0
AGGG.UK,D,20240318,000000,4.2915,4.3025,4.2915,4.294,360068,0
AGGG.UK,D,20240319,000000,4.2975,4.2975,4.285,4.288,335982,0
AGGG.UK,D,20240320,000000,4.2905,4.298,4.2895,4.297,91839,0
AGGG.UK,D,20240321,000000,4.3085,4.322,4.2955,4.2985,265046,0
AGGG.UK,D,20240322,000000,4.305,4.3115,4.296,4.304,600362,0
AGGG.UK,D,20240325,000000,4.305,4.3075,4.296,4.298,547275,0
AGGG.UK,D,20240326,000000,4.306,4.3085,4.297,4.3045,1533732,0
AGGG.UK,D,20240327,000000,4.307,4.3115,4.3015,4.3105,661029,0
AGGG.UK,D,20240328,000000,4.3105,4.311,4.3005,4.3105,158939,0
AGGG.UK,D,20240402,000000,4.284,4.284,4.2655,4.273,5800185,0
AGGG.UK,D,20240403,000000,4.2805,4.2825,4.2645,4.2825,603961,0
AGGG.UK,D,20240404,000000,4.2865,4.3035,4.2865,4.295,1417222,0
AGGG.UK,D,20240405,000000,4.296,4.2985,4.2755,4.2855,1392554,0
AGGG.UK,D,20240408,000000,4.2745,4.286,4.2655,4.28,165911,0
AGGG.UK,D,20240409,000000,4.277,4.2975,4.277,4.293,298737,0
AGGG.UK,D,20240410,000000,4.3045,4.3045,4.2505,4.2505,572607,0
AGGG.UK,D,20240411,000000,4.24,4.2475,4.2265,4.232,3408331,0
AGGG.UK,D,20240412,000000,4.246,4.2495,4.2315,4.2415,2891274,0
AGGG.UK,D,20240415,000000,4.2265,4.2435,4.206,4.215,1240849,0
AGGG.UK,D,20240416,000000,4.2165,4.2165,4.193,4.2005,2820523,0
AGGG.UK,D,20240417,000000,4.2,4.2105,4.1995,4.209,443669,0
AGGG.UK,D,20240418,000000,4.226,4.226,4.21,4.21,747734,0
AGGG.UK,D,20240419,000000,4.2265,4.2265,4.2105,4.2125,383934,0
AGGG.UK,D,20240422,000000,4.1995,4.214,4.1995,4.2085,253548,0
AGGG.UK,D,20240423,000000,4.2125,4.2285,4.2085,4.2235,154150,0
AGGG.UK,D,20240424,000000,4.223,4.223,4.2035,4.2065,521812,0
AGGG.UK,D,20240425,000000,4.21,4.216,4.1875,4.1935,3600782,0
AGGG.UK,D,20240426,000000,4.205,4.2115,4.2005,4.202,800597,0
AGGG.UK,D,20240429,000000,4.2245,4.2245,4.2055,4.211,417613,0
AGGG.UK,D,20240430,000000,4.2145,4.22,4.2,4.20275,258070,0
AGGG.UK,D,20240501,000000,4.211,4.211,4.1835,4.19,68676,0
AGGG.UK,D,20240502,000000,4.203,4.2345,4.2015,4.226,1597156,0
AGGG.UK,D,20240503,000000,4.231,4.29,4.231,4.2595,538465,0
AGGG.UK,D,20240506,000000,4.2581,4.29,4.231,4.2581,479374,0
AGGG.UK,D,20240507,000000,4.25,4.2735,4.25,4.2735,4564100,0
AGGG.UK,D,20240508,000000,4.256,4.259,4.2505,4.257,175790,0
AGGG.UK,D,20240509,000000,4.2495,4.2605,4.2435,4.2555,519523,0
AGGG.UK,D,20240510,000000,4.2555,4.2655,4.2465,4.2465,187441,0
AGGG.UK,D,20240513,000000,4.246,4.261,4.229,4.2525,299956,0
AGGG.UK,D,20240514,000000,4.256,4.26,4.2455,4.255,710646,0
AGGG.UK,D,20240515,000000,4.26,4.295,4.26,4.295,64089,0
AGGG.UK,D,20240516,000000,4.3035,4.305,4.291,4.2965,814604,0
AGGG.UK,D,20240517,000000,4.294,4.2965,4.2765,4.2825,354898,0
AGGG.UK,D,20240520,000000,4.2665,4.281,4.2665,4.2735,317238,0
AGGG.UK,D,20240521,000000,4.262,4.2805,4.262,4.279,248834,0
AGGG.UK,D,20240522,000000,4.2735,4.2735,4.256,4.2705,216919,0
AGGG.UK,D,20240523,000000,4.288,4.288,4.251,4.254,525322,0
AGGG.UK,D,20240524,000000,4.267,4.267,4.2515,4.2595,1105624,0
AGGG.UK,D,20240528,000000,4.265,4.27,4.2595,4.262,845184,0
AGGG.UK,D,20240529,000000,4.2645,4.2645,4.22925,4.22925,269190,0
AGGG.UK,D,20240530,000000,4.2415,4.248,4.22,4.248,808529,0
AGGG.UK,D,20240531,000000,4.262,4.262,4.2385,4.2495,637391,0
AGGG.UK,D,20240603,000000,4.2545,4.28,4.253,4.2745,93948,0
AGGG.UK,D,20240604,000000,4.29,4.298,4.277,4.2975,1125615,0
AGGG.UK,D,20240605,000000,4.297,4.2995,4.2745,4.2895,124419,0
AGGG.UK,D,20240606,000000,4.295,4.307,4.2895,4.3,284310,0
AGGG.UK,D,20240607,000000,4.3,4.304,4.2655,4.268,130252,0
AGGG.UK,D,20240610,000000,4.254,4.2655,4.239,4.2505,145683,0
AGGG.UK,D,20240611,000000,4.2695,4.2695,4.241,4.249,606766,0
AGGG.UK,D,20240612,000000,4.2465,4.3045,4.246,4.3045,408915,0
AGGG.UK,D,20240613,000000,4.289,4.3025,4.2695,4.2845,831069,0
AGGG.UK,D,20240614,000000,4.285,4.305,4.285,4.295,324525,0
AGGG.UK,D,20240617,000000,4.3,4.31,4.274,4.274,189743,0
AGGG.UK,D,20240618,000000,4.3,4.3005,4.276,4.289,200380,0
AGGG.UK,D,20240619,000000,4.2805,4.302,4.2805,4.2865,234977,0
AGGG.UK,D,20240620,000000,4.2875,4.2985,4.276,4.2805,134362,0
AGGG.UK,D,20240621,000000,4.28,4.29,4.274,4.278,194203,0
AGGG.UK,D,20240624,000000,4.2935,4.2935,4.28,4.2815,173888,0
AGGG.UK,D,20240625,000000,4.27,4.2905,4.27,4.281,192539,0
AGGG.UK,D,20240626,000000,4.281,4.281,4.261,4.2685,381245,0
AGGG.UK,D,20240627,000000,4.261,4.277,4.2575,4.2725,297430,0
AGGG.UK,D,20240628,000000,4.2885,4.2885,4.263,4.2675,289310,0
AGGG.UK,D,20240701,000000,4.28,4.28,4.2385,4.243,202425,0
AGGG.UK,D,20240702,000000,4.258,4.258,4.238,4.253,656131,0
AGGG.UK,D,20240703,000000,4.269,4.279,4.249,4.273,179521,0
AGGG.UK,D,20240704,000000,4.2935,4.2935,4.2665,4.27,549801,0
AGGG.UK,D,20240705,000000,4.2775,4.293,4.2725,4.289,648825,0
AGGG.UK,D,20240708,000000,4.27,4.2965,4.27,4.2965,164316,0
AGGG.UK,D,20240709,000000,4.293,4.307,4.278,4.278,2146193,0
AGGG.UK,D,20240710,000000,4.3075,4.3075,4.286,4.2885,581655,0
AGGG.UK,D,20240711,000000,4.296,4.336,4.291,4.3295,398959,0
AGGG.UK,D,20240712,000000,4.343,4.343,4.3165,4.325,324587,0
AGGG.UK,D,20240715,000000,4.3095,4.3365,4.3095,4.3305,82020,0
AGGG.UK,D,20240716,000000,4.3345,4.345,4.3265,4.3355,522916,0
AGGG.UK,D,20240717,000000,4.321,4.356,4.321,4.3505,1139199,0
AGGG.UK,D,20240718,000000,4.295,4.3065,4.283,4.289,460949,0
AGGG.UK,D,20240719,000000,4.2895,4.2895,4.2645,4.2645,218833,0
AGGG.UK,D,20240722,000000,4.26,4.28,4.26,4.2675,136476,0
AGGG.UK,D,20240723,000000,4.267,4.273,4.2635,4.273,292862,0
AGGG.UK,D,20240724,000000,4.2665,4.2795,4.2655,4.279,295787,0
AGGG.UK,D,20240725,000000,4.28,4.284,4.2665,4.2715,162807,0
AGGG.UK,D,20240726,000000,4.2715,4.29,4.267,4.281,115917,0
AGGG.UK,D,20240729,000000,4.3,4.3,4.281,4.2935,58436,0
AGGG.UK,D,20240730,000000,4.293,4.293,4.2815,4.2865,53824,0
AGGG.UK,D,20240731,000000,4.294,4.319,4.2915,4.319,251003,0
AGGG.UK,D,20240801,000000,4.3185,4.338,4.315,4.3285,233068,0
AGGG.UK,D,20240802,000000,4.3465,4.388,4.338,4.3875,423949,0
AGGG.UK,D,20240805,000000,4.391,4.4395,4.391,4.3975,938833,0
AGGG.UK,D,20240806,000000,4.3985,4.402,4.3465,4.374,331107,0
AGGG.UK,D,20240807,000000,4.37,4.3715,4.3565,4.3565,779686,0
AGGG.UK,D,20240808,000000,4.3715,4.375,4.349,4.3515,240781,0
AGGG.UK,D,20240809,000000,4.337,4.3745,4.335,4.3635,1475967,0
AGGG.UK,D,20240812,000000,4.38,4.3845,4.3585,4.369,322226,0
AGGG.UK,D,20240813,000000,4.4,4.403,4.368,4.3815,37916,0
AGGG.UK,D,20240814,000000,4.3815,4.4115,4.3815,4.401,328504,0
AGGG.UK,D,20240815,000000,4.401,4.405,4.3665,4.3815,205155,0
AGGG.UK,D,20240816,000000,4.378,4.394,4.378,4.3875,147979,0
AGGG.UK,D,20240819,000000,4.395,4.416,4.395,4.4065,172537,0
AGGG.UK,D,20240820,000000,4.427,4.427,4.407,4.4235,64579,0
AGGG.UK,D,20240821,000000,4.424,4.437,4.419,4.437,656293,0
AGGG.UK,D,20240822,000000,4.422,4.439,4.414,4.414,418828,0
AGGG.UK,D,20240823,000000,4.417,4.4495,4.4125,4.44,140541,0
AGGG.UK,D,20240826,000000,4.4393,4.4495,4.4125,4.4393,226392,0
AGGG.UK,D,20240827,000000,4.5,4.551,4.429,4.436,1808492,0
AGGG.UK,D,20240828,000000,4.4555,4.459,4.4335,4.4445,619714,0
AGGG.UK,D,20240829,000000,4.4615,4.4925,4.422,4.426,244042,0
AGGG.UK,D,20240830,000000,4.446,4.446,4.4205,4.4205,1166343,0
AGGG.UK,D,20240902,000000,4.4295,4.4295,4.404,4.4065,74775,0
AGGG.UK,D,20240903,000000,4.4295,4.4295,4.406,4.4245,288290,0
AGGG.UK,D,20240904,000000,4.4475,4.4475,4.428,4.4385,877192,0
AGGG.UK,D,20240905,000000,4.4625,4.475,4.446,4.457,710048,0
AGGG.UK,D,20240906,000000,4.4925,4.4925,4.455,4.4785,574359,0
AGGG.UK,D,20240909,000000,4.4655,4.478,4.4455,4.456,1139613,0
AGGG.UK,D,20240910,000000,4.476,4.476,4.448,4.4605,89572,0
AGGG.UK,D,20240911,000000,4.4615,4.4895,4.4615,4.4805,340159,0
AGGG.UK,D,20240912,000000,4.49,4.49,4.464,4.4655,87791,0
AGGG.UK,D,20240913,000000,4.49,4.5055,4.4835,4.4955,94507,0
AGGG.UK,D,20240916,000000,4.496,4.5205,4.496,4.5085,412458,0
AGGG.UK,D,20240917,000000,4.5,4.536,4.4945,4.496,178825,0
AGGG.UK,D,20240918,000000,4.501,4.514,4.485,4.488,120832,0
AGGG.UK,D,20240919,000000,4.4965,4.498,4.479,4.4845,357826,0
AGGG.UK,D,20240920,000000,4.494,4.4965,4.4735,4.4845,387864,0
AGGG.UK,D,20240923,000000,4.4835,4.4895,4.475,4.4805,548987,0
AGGG.UK,D,20240924,000000,4.49,4.497,4.479,4.4945,381027,0
AGGG.UK,D,20240925,000000,4.49,4.5045,4.483,4.483,835249,0
AGGG.UK,D,20240926,000000,4.5,4.5,4.48,4.4865,239658,0
AGGG.UK,D,20240927,000000,4.5,4.503,4.4865,4.4885,540552,0
AGGG.UK,D,20240930,000000,4.517,4.517,4.488,4.4915,559454,0
AGGG.UK,D,20241001,000000,4.503,4.504,4.4805,4.493,662530,0
AGGG.UK,D,20241002,000000,4.494,4.494,4.462,4.4635,445800,0
AGGG.UK,D,20241003,000000,4.4835,4.4835,4.45,4.459,701462,0
AGGG.UK,D,20241004,000000,4.4695,4.4695,4.4075,4.4075,1112642,0
AGGG.UK,D,20241007,000000,4.426,4.426,4.4025,4.405,1057632,0
AGGG.UK,D,20241008,000000,4.424,4.449,4.398,4.4055,1169226,0
AGGG.UK,D,20241009,000000,4.425,4.425,4.396,4.3965,404094,0
AGGG.UK,D,20241010,000000,4.432,4.432,4.39,4.399,1212392,0
AGGG.UK,D,20241011,000000,4.4,4.4205,4.386,4.4005,149860,0
AGGG.UK,D,20241014,000000,4.416,4.416,4.3815,4.3815,434677,0
AGGG.UK,D,20241015,000000,4.4075,4.4075,4.3865,4.397,1030408,0
AGGG.UK,D,20241016,000000,4.419,4.419,4.4,4.409,395168,0
AGGG.UK,D,20241017,000000,4.398,4.4055,4.383,4.391,3086699,0
AGGG.UK,D,20241018,000000,4.392,4.4015,4.386,4.396,44957,0
AGGG.UK,D,20241021,000000,4.399,4.399,4.3655,4.3655,946629,0
AGGG.UK,D,20241022,000000,4.368,4.3785,4.354,4.3625,131040,0
AGGG.UK,D,20241023,000000,4.35,4.3505,4.34,4.3475,80509,0
AGGG.UK,D,20241024,000000,4.37,4.37,4.3525,4.357,22563,0
AGGG.UK,D,20241025,000000,4.3795,4.3795,4.357,4.3625,161349,0
AGGG.UK,D,20241028,000000,4.3395,4.3545,4.338,4.3475,157638,0
AGGG.UK,D,20241029,000000,4.356,4.356,4.326,4.3385,226332,0
AGGG.UK,D,20241030,000000,4.3645,4.3645,4.342,4.3505,131900,0
AGGG.UK,D,20241031,000000,4.346,4.35,4.3315,4.347,233386,0
AGGG.UK,D,20241101,000000,4.35,4.365,4.3305,4.34,337322,0
AGGG.UK,D,20241104,000000,4.36,4.36,4.3445,4.352,2068565,0
AGGG.UK,D,20241105,000000,4.384,4.384,4.3405,4.346,490088,0
AGGG.UK,D,20241106,000000,4.337,4.3415,4.296,4.3005,357314,0
AGGG.UK,D,20241107,000000,4.3245,4.341,4.303,4.3385,566040,0
AGGG.UK,D,20241108,000000,4.3545,4.3545,4.333,4.3405,1058665,0
AGGG.UK,D,20241111,000000,4.35,4.35,4.3135,4.3175,679239,0
AGGG.UK,D,20241112,000000,4.2905,4.3185,4.2905,4.302,420366,0
AGGG.UK,D,20241113,000000,4.302,4.313,4.286,4.29,215244,0
AGGG.UK,D,20241114,000000,4.2995,4.2995,4.262,4.2965,1524953,0
AGGG.UK,D,20241115,000000,4.302,4.302,4.274,4.282,360193,0
AGGG.UK,D,20241118,000000,4.3,4.3,4.2725,4.28,675055,0
AGGG.UK,D,20241119,000000,4.314,4.314,4.284,4.3,253136,0
AGGG.UK,D,20241120,000000,4.3135,4.3135,4.2815,4.282,335097,0
AGGG.UK,D,20241121,000000,4.309,4.309,4.283,4.283,501447,0
AGGG.UK,D,20241122,000000,4.2635,4.293,4.2635,4.274,182916,0
AGGG.UK,D,20241125,000000,4.3,4.3175,4.2925,4.3105,309130,0
AGGG.UK,D,20241126,000000,4.3285,4.3285,4.3,4.3,374856,0
AGGG.UK,D,20241127,000000,4.3385,4.343,4.3225,4.343,169232,0
AGGG.UK,D,20241128,000000,4.314,4.34,4.314,4.34,255353,0
AGGG.UK,D,20241129,000000,4.376,4.376,4.3465,4.359,846587,0
AGGG.UK,D,20241202,000000,4.355,4.357,4.336,4.357,408961,0
AGGG.UK,D,20241203,000000,4.364,4.369,4.347,4.3515,104048,0
AGGG.UK,D,20241204,000000,4.3465,4.357,4.333,4.3495,397289,0
AGGG.UK,D,20241205,000000,4.3605,4.3635,4.351,4.362,69132,0
AGGG.UK,D,20241206,000000,4.37,4.38,4.347,4.375,1943587,0
AGGG.UK,D,20241209,000000,4.374,4.374,4.3615,4.3625,269045,0
AGGG.UK,D,20241210,000000,4.3765,4.3765,4.341,4.3565,321736,0
AGGG.UK,D,20241211,000000,4.3665,4.3665,4.3435,4.346,232383,0
AGGG.UK,D,20241212,000000,4.34,4.3455,4.3295,4.3305,318666,0
AGGG.UK,D,20241213,000000,4.331,4.343,4.31,4.31,177667,0
AGGG.UK,D,20241216,000000,4.32,4.3345,4.3095,4.3125,442776,0
AGGG.UK,D,20241217,000000,4.3325,4.3325,4.3045,4.3055,92201,0
AGGG.UK,D,20241218,000000,4.3355,4.3355,4.3025,4.312,202614,0
AGGG.UK,D,20241219,000000,4.2725,4.2755,4.2515,4.271,1279640,0
AGGG.UK,D,20241220,000000,4.28,4.2855,4.2605,4.2715,179363,0
AGGG.UK,D,20241223,000000,4.271,4.276,4.2635,4.2725,1002455,0
AGGG.UK,D,20241224,000000,4.2825,4.293,4.25,4.2675,159977,0
AGGG.UK,D,20241227,000000,4.2985,4.2985,4.252,4.2725,173335,0
AGGG.UK,D,20241230,000000,4.28,4.28,4.24,4.2585,356544,0
AGGG.UK,D,20241231,000000,4.2975,4.2975,4.2705,4.2765,49155,0
AGGG.UK,D,20250102,000000,4.3,4.3,4.252,4.2575,152890,0
AGGG.UK,D,20250103,000000,4.2765,4.2765,4.248,4.2565,129867,0
AGGG.UK,D,20250106,000000,4.2695,4.2715,4.245,4.2515,659315,0
AGGG.UK,D,20250107,000000,4.2515,4.262,4.237,4.2375,375649,0
AGGG.UK,D,20250108,000000,4.254,4.254,4.217,4.231,723265,0
AGGG.UK,D,20250109,000000,4.207,4.239,4.204,4.229,72960,0
AGGG.UK,D,20250110,000000,4.24,4.24,4.1975,4.208,451680,0
AGGG.UK,D,20250113,000000,4.21,4.21,4.184,4.184,207978,0
AGGG.UK,D,20250114,000000,4.2205,4.2205,4.1955,4.202,537124,0
AGGG.UK,D,20250115,000000,4.1955,4.2425,4.1955,4.2365,169252,0
AGGG.UK,D,20250116,000000,4.169,4.185,4.1565,4.185,175034,0
AGGG.UK,D,20250117,000000,4.19,4.1925,4.1745,4.178,130750,0
AGGG.UK,D,20250120,000000,4.1785,4.2015,4.1735,4.191,261446,0
AGGG.UK,D,20250121,000000,4.191,4.216,4.189,4.196,806416,0
AGGG.UK,D,20250122,000000,4.21,4.216,4.1985,4.206,484385,0
AGGG.UK,D,20250123,000000,4.2025,4.2025,4.188,4.197,1162810,0
AGGG.UK,D,20250124,000000,4.2235,4.2235,4.1995,4.215,1531223,0
AGGG.UK,D,20250127,000000,4.229,4.2395,4.216,4.2355,971381,0
AGGG.UK,D,20250128,000000,4.234,4.234,4.209,4.21,177657,0
AGGG.UK,D,20250129,000000,4.236,4.236,4.2095,4.2095,43349,0
AGGG.UK,D,20250130,000000,4.239,4.239,4.2205,4.229,159528,0
AGGG.UK,D,20250131,000000,4.2395,4.2395,4.211,4.2275,2090493,0
AGGG.UK,D,20250203,000000,4.2165,4.22,4.1825,4.21,882292,0
AGGG.UK,D,20250204,000000,4.2285,4.2315,4.1895,4.2315,1674479,0
AGGG.UK,D,20250205,000000,4.255,4.2585,4.235,4.2585,564198,0
AGGG.UK,D,20250206,000000,4.2305,4.257,4.2305,4.25,35094,0
AGGG.UK,D,20250207,000000,4.26,4.26,4.235,4.235,78252,0
AGGG.UK,D,20250210,000000,4.2325,4.2395,4.2265,4.236,869613,0
AGGG.UK,D,20250211,000000,4.228,4.231,4.22,4.22,149420,0
AGGG.UK,D,20250212,000000,4.2395,4.2395,4.1995,4.209,141490,0
AGGG.UK,D,20250213,000000,4.223,4.2415,4.2175,4.2415,112489,0
AGGG.UK,D,20250214,000000,4.24,4.2665,4.24,4.2665,59490,0
AGGG.UK,D,20250217,000000,4.26,4.26,4.243,4.245,183368,0
AGGG.UK,D,20250218,000000,4.245,4.2495,4.239,4.2495,52649,0
AGGG.UK,D,20250219,000000,4.2495,4.2495,4.226,4.226,247272,0
AGGG.UK,D,20250220,000000,4.2405,4.252,4.2395,4.252,220850,0
AGGG.UK,D,20250221,000000,4.252,4.2725,4.2495,4.2605,353360,0
AGGG.UK,D,20250224,000000,4.26,4.286,4.2585,4.2655,145126,0
AGGG.UK,D,20250225,000000,4.2705,4.2905,4.2655,4.278,195084,0
AGGG.UK,D,20250226,000000,4.2995,4.2995,4.278,4.2855,923952,0
AGGG.UK,D,20250227,000000,4.282,4.2995,4.2635,4.2635,767680,0
AGGG.UK,D,20250228,000000,4.292,4.294,4.269,4.2745,412524,0
AGGG.UK,D,20250303,000000,4.2735,4.2975,4.267,4.282,585152,0
AGGG.UK,D,20250304,000000,4.3,4.309,4.2925,4.2965,308353,0
AGGG.UK,D,20250305,000000,4.291,4.309,4.2855,4.301,186026,0
AGGG.UK,D,20250306,000000,4.292,4.3025,4.2855,4.296,112280,0
AGGG.UK,D,20250307,000000,4.301,4.3365,4.3,4.31,1376699,0
AGGG.UK,D,20250310,000000,4.31,4.3125,4.2905,4.3055,642710,0
AGGG.UK,D,20250311,000000,4.314,4.3215,4.299,4.302,296790,0
AGGG.UK,D,20250312,000000,4.2955,4.302,4.2855,4.289,215555,0
AGGG.UK,D,20250313,000000,4.291,4.309,4.28,4.294,985249,0
AGGG.UK,D,20250314,000000,4.294,4.297,4.2815,4.296,132891,0
AGGG.UK,D,20250317,000000,4.3095,4.313,4.2895,4.31,194200,0
AGGG.UK,D,20250318,000000,4.323,4.323,4.29,4.31,3663066,0
AGGG.UK,D,20250319,000000,4.284,4.3065,4.284,4.303,425502,0
AGGG.UK,D,20250320,000000,4.311,4.3265,4.307,4.308,479222,0
AGGG.UK,D,20250321,000000,4.326,4.326,4.298,4.303,784243,0
AGGG.UK,D,20250324,000000,4.303,4.3095,4.2825,4.287,394597,0
AGGG.UK,D,20250325,000000,4.273,4.2945,4.273,4.2945,240405,0
AGGG.UK,D,20250326,000000,4.286,4.302,4.279,4.287,212850,0
AGGG.UK,D,20250327,000000,4.2955,4.2955,4.2705,4.2795,188272,0
AGGG.UK,D,20250328,000000,4.304,4.304,4.2825,4.3025,325219,0
AGGG.UK,D,20250331,000000,4.35,4.35,4.3015,4.3015,142048,0
AGGG.UK,D,20250401,000000,4.2835,4.3215,4.2835,4.3145,392862,0
AGGG.UK,D,20250402,000000,4.316,4.327,4.3095,4.3095,738877,0
AGGG.UK,D,20250403,000000,4.3385,4.392,4.3385,4.3715,788206,0
AGGG.UK,D,20250404,000000,4.335,4.413,4.335,4.381,279760,0
AGGG.UK,D,20250407,000000,4.38,4.3995,4.3165,4.321,3774758,0
AGGG.UK,D,20250408,000000,4.35,4.353,4.3015,4.3085,370511,0
AGGG.UK,D,20250409,000000,4.308,4.326,4.2935,4.3015,1546211,0
AGGG.UK,D,20250410,000000,4.323,4.38,4.3025,4.3495,475621,0
AGGG.UK,D,20250411,000000,4.37,4.3785,4.3215,4.3405,1002125,0
AGGG.UK,D,20250414,000000,4.3725,4.386,4.3555,4.376,991500,0
AGGG.UK,D,20250415,000000,4.39,4.39,4.365,4.382,100302,0
AGGG.UK,D,20250416,000000,4.39,4.3995,4.3835,4.3955,517767,0
AGGG.UK,D,20250417,000000,4.3995,4.41,4.3855,4.404,328507,0
AGGG.UK,D,20250422,000000,4.401,4.415,4.3765,4.415,986060,0
AGGG.UK,D,20250423,000000,4.375,4.429,4.375,4.3945,440920,0
AGGG.UK,D,20250424,000000,4.3945,4.412,4.3905,4.3985,1821552,0
AGGG.UK,D,20250425,000000,4.424,4.424,4.3845,4.4025,732608,0
AGGG.UK,D,20250428,000000,4.4065,4.422,4.3875,4.419,440754,0
AGGG.UK,D,20250429,000000,4.445,4.445,4.405,4.433,622125,0
AGGG.UK,D,20250430,000000,4.4295,4.4475,4.419,4.4195,2109715,0
AGGG.UK,D,20250501,000000,4.417,4.445,4.4005,4.426,599385,0
AGGG.UK,D,20250502,000000,4.425,4.429,4.403,4.4075,396649,0
AGGG.UK,D,20250506,000000,4.402,4.413,4.397,4.409,325131,0
AGGG.UK,D,20250507,000000,4.433,4.433,4.4095,4.42,310761,0
AGGG.UK,D,20250508,000000,4.431,4.431,4.39,4.4005,334507,0
AGGG.UK,D,20250509,000000,4.3995,4.401,4.377,4.396,144546,0
AGGG.UK,D,20250512,000000,4.3725,4.396,4.341,4.3455,622218,0
AGGG.UK,D,20250513,000000,4.3455,4.369,4.3455,4.354,614334,0
AGGG.UK,D,20250514,000000,4.368,4.378,4.355,4.3595,148686,0
AGGG.UK,D,20250515,000000,4.379,4.379,4.3535,4.371,191843,0
AGGG.UK,D,20250516,000000,4.405,4.405,4.3665,4.3745,402292,0
AGGG.UK,D,20250519,000000,4.386,4.388,4.361,4.3785,218383,0
AGGG.UK,D,20250520,000000,4.398,4.398,4.365,4.3755,106595,0
AGGG.UK,D,20250521,000000,4.38,4.3915,4.3685,4.388,62400,0
AGGG.UK,D,20250522,000000,4.39,4.39,4.361,4.3735,139132,0
AGGG.UK,D,20250523,000000,4.385,4.4065,4.3655,4.3885,126112,0
AGGG.UK,D,20250526,000000,4.396,4.396,4.396,4.396,460000,0
AGGG.UK,D,20250527,000000,4.4,4.4285,4.398,4.4035,894979,0
AGGG.UK,D,20250528,000000,4.4035,4.4175,4.3895,4.396,106426,0
AGGG.UK,D,20250529,000000,4.4005,4.417,4.3775,4.417,466561,0
AGGG.UK,D,20250530,000000,4.4135,4.439,4.406,4.4145,392591,0
AGGG.UK,D,20250602,000000,4.4435,4.4465,4.4175,4.4185,518661,0
AGGG.UK,D,20250603,000000,4.428,4.4445,4.417,4.4175,1690059,0
AGGG.UK,D,20250604,000000,4.42,4.439,4.41,4.4385,1925718,0
AGGG.UK,D,20250605,000000,4.459,4.462,4.4065,4.4325,85432,0
AGGG.UK,D,20250606,000000,4.4395,4.4395,4.412,4.4185,619686,0
AGGG.UK,D,20250609,000000,4.4205,4.437,4.4105,4.4235,2886723,0
AGGG.UK,D,20250610,000000,4.418,4.4335,4.418,4.4225,848167,0
AGGG.UK,D,20250611,000000,4.438,4.44,4.4175,4.436,81053,0
AGGG.UK,D,20250612,000000,4.4495,4.4745,4.4305,4.468,815018,0
AGGG.UK,D,20250613,000000,4.4635,4.466,4.444,4.4475,172258,0
