<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIGA.UK,D,20220321,000000,7.185,7.3975,7.185,7.3275,78663,0
AIGA.UK,D,20220322,000000,7.37,7.38,7.25,7.25,123680,0
AIGA.UK,D,20220323,000000,7.33,7.495,7.325,7.34,51036,0
AIGA.UK,D,20220324,000000,7.35,7.46,7.26,7.2625,61803,0
AIGA.UK,D,20220325,000000,7.25,7.415,7.2025,7.31125,93951,0
AIGA.UK,D,20220328,000000,7.3,7.3,7.165,7.165,120102,0
AIGA.UK,D,20220329,000000,7.31,7.31,6.8875,7.02375,334024,0
AIGA.UK,D,20220330,000000,7.0575,7.165,7.04,7.1525,64942,0
AIGA.UK,D,20220331,000000,7.1425,7.2025,7.12,7.15,27763,0
AIGA.UK,D,20220401,000000,7.16,7.16,7,7.04625,19878,0
AIGA.UK,D,20220404,000000,7.12,7.12,7.0125,7.06875,104491,0
AIGA.UK,D,20220405,000000,7.145,7.2375,7.13,7.17375,29949,0
AIGA.UK,D,20220406,000000,7.175,7.1875,7.1175,7.12,208598,0
AIGA.UK,D,20220407,000000,7.18,7.18,7.13,7.1425,601436,0
AIGA.UK,D,20220408,000000,7.155,7.2825,7.145,7.27875,71471,0
AIGA.UK,D,20220411,000000,7.35,7.35,7.305,7.31125,83940,0
AIGA.UK,D,20220412,000000,7.45,7.45,7.3725,7.4025,76302,0
AIGA.UK,D,20220413,000000,7.3475,7.395,7.3375,7.355,61291,0
AIGA.UK,D,20220414,000000,7.44,7.4725,7.4,7.42625,179154,0
AIGA.UK,D,20220419,000000,7.36,7.5975,7.36,7.49,140897,0
AIGA.UK,D,20220420,000000,7.48,7.5225,7.4275,7.47,70554,0
AIGA.UK,D,20220421,000000,7.4975,7.515,7.49125,7.49125,51401,0
AIGA.UK,D,20220422,000000,7.4775,7.535,7.43,7.43,59496,0
AIGA.UK,D,20220425,000000,7.37,7.3775,7.315,7.3225,360152,0
AIGA.UK,D,20220426,000000,7.43,7.4775,7.38,7.425,55011,0
AIGA.UK,D,20220427,000000,7.4225,7.5275,7.41,7.45625,105783,0
AIGA.UK,D,20220428,000000,7.475,7.5175,7.46,7.49375,240466,0
AIGA.UK,D,20220429,000000,7.54,7.575,7.5,7.5,79878,0
AIGA.UK,D,20220503,000000,7.35,7.3775,7.305,7.305,59594,0
AIGA.UK,D,20220504,000000,7.2725,7.3425,7.2725,7.33875,17535,0
AIGA.UK,D,20220505,000000,7.41,7.4225,7.37,7.37625,59834,0
AIGA.UK,D,20220506,000000,7.325,7.365,7.2825,7.365,63368,0
AIGA.UK,D,20220509,000000,7.28,7.2975,7.175,7.175,42418,0
AIGA.UK,D,20220510,000000,7.2175,7.2225,7.1875,7.1975,31437,0
AIGA.UK,D,20220511,000000,7.1975,7.3325,7.1975,7.2875,25374,0
AIGA.UK,D,20220512,000000,7.3,7.3375,7.235,7.335,226433,0
AIGA.UK,D,20220513,000000,7.4425,7.4425,7.405,7.41,49690,0
AIGA.UK,D,20220516,000000,7.585,7.6625,7.585,7.63125,302654,0
AIGA.UK,D,20220517,000000,7.65,7.705,7.5575,7.69,466202,0
AIGA.UK,D,20220518,000000,7.65,7.6625,7.52125,7.52125,27951,0
AIGA.UK,D,20220519,000000,7.5525,7.57,7.455,7.545,219880,0
AIGA.UK,D,20220520,000000,7.5625,7.5625,7.5,7.51375,43397,0
AIGA.UK,D,20220523,000000,7.555,7.5725,7.485,7.4975,84191,0
AIGA.UK,D,20220524,000000,7.47,7.5325,7.415,7.415,163328,0
AIGA.UK,D,20220525,000000,7.4175,7.4175,7.32,7.3875,289910,0
AIGA.UK,D,20220526,000000,7.365,7.4775,7.3575,7.47625,241459,0
AIGA.UK,D,20220527,000000,7.47,7.535,7.445,7.535,83346,0
AIGA.UK,D,20220530,000000,7.54,7.62,7.5225,7.575,14146,0
AIGA.UK,D,20220531,000000,7.5175,7.5175,7.3275,7.3275,72161,0
AIGA.UK,D,20220601,000000,7.295,7.325,7.1725,7.1825,60563,0
AIGA.UK,D,20220606,000000,7.3125,7.3675,7.2525,7.35875,114306,0
AIGA.UK,D,20220607,000000,7.3,7.3225,7.2625,7.3225,38217,0
AIGA.UK,D,20220608,000000,7.39,7.415,7.37,7.395,56995,0
AIGA.UK,D,20220609,000000,7.365,7.46,7.35,7.45625,2702,0
AIGA.UK,D,20220610,000000,7.47,7.47,7.375,7.38,68783,0
AIGA.UK,D,20220613,000000,7.36,7.3625,7.2425,7.2775,49065,0
AIGA.UK,D,20220614,000000,7.2975,7.3125,7.275,7.285,59138,0
AIGA.UK,D,20220615,000000,7.245,7.26875,7.2175,7.26875,13921,0
AIGA.UK,D,20220616,000000,7.25,7.31625,7.2425,7.31625,32015,0
AIGA.UK,D,20220617,000000,7.3275,7.3825,7.28375,7.28375,179214,0
AIGA.UK,D,20220620,000000,7.165,7.2775,7.0425,7.16,23688,0
AIGA.UK,D,20220621,000000,7.1125,7.1775,7.11,7.15,35385,0
AIGA.UK,D,20220622,000000,6.9975,7.045,6.96,7.045,85263,0
AIGA.UK,D,20220623,000000,6.8725,6.8725,6.72125,6.72125,197804,0
AIGA.UK,D,20220624,000000,6.65,6.745,6.64,6.7325,31614,0
AIGA.UK,D,20220627,000000,6.675,6.72,6.5975,6.6625,63977,0
AIGA.UK,D,20220628,000000,6.7175,6.7575,6.7175,6.73125,18164,0
AIGA.UK,D,20220629,000000,6.745,6.7875,6.7275,6.77875,61021,0
AIGA.UK,D,20220630,000000,6.7825,6.79,6.705,6.7175,114674,0
AIGA.UK,D,20220701,000000,6.5675,6.6175,6.4275,6.43125,97265,0
AIGA.UK,D,20220704,000000,6.43,6.43,6.2475,6.36625,27201,0
AIGA.UK,D,20220705,000000,6.355,6.445,6.1675,6.175,30029,0
AIGA.UK,D,20220706,000000,6.145,6.2,6.03,6.07,54357,0
AIGA.UK,D,20220707,000000,6.185,6.3175,6.185,6.26625,241043,0
AIGA.UK,D,20220708,000000,6.3275,6.47375,6.2975,6.47375,39701,0
AIGA.UK,D,20220711,000000,6.6075,6.6125,6.4775,6.52875,93811,0
AIGA.UK,D,20220712,000000,6.45,6.45,6.2925,6.31375,32421,0
AIGA.UK,D,20220713,000000,6.2125,6.275,6.1375,6.25125,72736,0
AIGA.UK,D,20220714,000000,6.255,6.255,6.12,6.17125,70051,0
AIGA.UK,D,20220715,000000,6.165,6.18,6.125,6.17875,25432,0
AIGA.UK,D,20220718,000000,6.2225,6.3575,6.2225,6.3575,12271,0
AIGA.UK,D,20220719,000000,6.315,6.315,6.21,6.25625,30873,0
AIGA.UK,D,20220720,000000,6.21,6.265,6.20625,6.20625,13632,0
AIGA.UK,D,20220721,000000,6.1825,6.1875,6.1025,6.1275,39774,0
AIGA.UK,D,20220722,000000,6.04,6.065,6.01,6.0525,42049,0
AIGA.UK,D,20220725,000000,6.025,6.075,6.0175,6.075,56358,0
AIGA.UK,D,20220726,000000,6,6.2025,6,6.195,67713,0
AIGA.UK,D,20220727,000000,6.23,6.32375,6.22,6.32375,770843,0
AIGA.UK,D,20220728,000000,6.3975,6.42,6.385,6.42,31314,0
AIGA.UK,D,20220729,000000,6.47,6.585,6.47,6.54,27219,0
AIGA.UK,D,20220801,000000,6.425,6.435,6.2525,6.2525,84001,0
AIGA.UK,D,20220802,000000,6.2825,6.2875,6.2125,6.2125,73417,0
AIGA.UK,D,20220803,000000,6.275,6.29,6.1875,6.19375,91093,0
AIGA.UK,D,20220804,000000,6.1625,6.32125,6.1625,6.32125,26722,0
AIGA.UK,D,20220805,000000,6.365,6.365,6.3,6.3275,48379,0
AIGA.UK,D,20220808,000000,6.31,6.37625,6.3025,6.37625,41980,0
AIGA.UK,D,20220809,000000,6.395,6.43,6.395,6.4025,52742,0
AIGA.UK,D,20220810,000000,6.41,6.53,6.41,6.51875,13332,0
AIGA.UK,D,20220811,000000,6.495,6.575,6.495,6.565,6223,0
AIGA.UK,D,20220812,000000,6.5875,6.6175,6.55,6.6075,16311,0
AIGA.UK,D,20220815,000000,6.535,6.535,6.4825,6.52375,32328,0
AIGA.UK,D,20220816,000000,6.5575,6.5575,6.465,6.465,17667,0
AIGA.UK,D,20220817,000000,6.47,6.48,6.395,6.40125,24814,0
AIGA.UK,D,20220818,000000,6.39,6.4125,6.315,6.4125,83090,0
AIGA.UK,D,20220819,000000,6.3375,6.405,6.3375,6.405,18127,0
AIGA.UK,D,20220822,000000,6.415,6.51125,6.415,6.51125,6290,0
AIGA.UK,D,20220823,000000,6.585,6.6975,6.5825,6.6725,357092,0
AIGA.UK,D,20220824,000000,6.7425,6.7625,6.7,6.71125,27321,0
AIGA.UK,D,20220825,000000,6.74,6.7525,6.68,6.69,133263,0
AIGA.UK,D,20220826,000000,6.66,6.74125,6.6525,6.74125,35590,0
AIGA.UK,D,20220830,000000,6.755,6.755,6.705,6.705,33820,0
AIGA.UK,D,20220831,000000,6.7125,6.7175,6.675,6.69625,21523,0
AIGA.UK,D,20220901,000000,6.6875,6.6875,6.5325,6.5325,99592,0
AIGA.UK,D,20220902,000000,6.5725,6.655,6.5675,6.62625,97370,0
AIGA.UK,D,20220905,000000,6.6525,6.715,6.535,6.64375,45464,0
AIGA.UK,D,20220906,000000,6.6125,6.6125,6.5475,6.5475,28611,0
AIGA.UK,D,20220907,000000,6.545,6.6975,6.535,6.61625,46774,0
AIGA.UK,D,20220908,000000,6.5775,6.595,6.505,6.505,15106,0
AIGA.UK,D,20220909,000000,6.6,6.6625,6.5925,6.6625,22171,0
AIGA.UK,D,20220912,000000,6.695,6.7,6.69,6.69875,13513,0
AIGA.UK,D,20220913,000000,6.8475,6.88,6.8075,6.81375,16076,0
AIGA.UK,D,20220914,000000,6.8,6.8,6.74375,6.74375,13435,0
AIGA.UK,D,20220915,000000,6.73,6.74,6.7025,6.71125,8128,0
AIGA.UK,D,20220916,000000,6.6375,6.6425,6.6275,6.6425,7936,0
AIGA.UK,D,20220920,000000,6.675,6.8,6.67,6.8,41945,0
AIGA.UK,D,20220921,000000,6.82,6.82,6.77,6.79375,3645,0
AIGA.UK,D,20220922,000000,6.81,6.81,6.7675,6.80875,10405,0
AIGA.UK,D,20220923,000000,6.7625,6.7625,6.6325,6.67375,20021,0
AIGA.UK,D,20220926,000000,6.615,6.7325,6.615,6.6325,94822,0
AIGA.UK,D,20220927,000000,6.6175,6.6675,6.6175,6.62,27124,0
AIGA.UK,D,20220928,000000,6.5225,6.615,6.52,6.58375,21225,0
AIGA.UK,D,20220929,000000,6.65,6.6675,6.59,6.61375,16916,0
AIGA.UK,D,20220930,000000,6.64,6.66,6.605,6.66,18935,0
AIGA.UK,D,20221003,000000,6.61,6.615,6.56125,6.56125,35883,0
AIGA.UK,D,20221004,000000,6.595,6.6675,6.595,6.64375,123136,0
AIGA.UK,D,20221005,000000,6.6375,6.645,6.61,6.645,70819,0
AIGA.UK,D,20221006,000000,6.61,6.61,6.54625,6.54625,3917,0
AIGA.UK,D,20221007,000000,6.5825,6.58375,6.5525,6.58375,16038,0
AIGA.UK,D,20221010,000000,6.695,6.775,6.695,6.775,12511,0
AIGA.UK,D,20221011,000000,6.71,6.7225,6.6975,6.7025,124921,0
AIGA.UK,D,20221012,000000,6.675,6.685,6.64625,6.64625,104015,0
AIGA.UK,D,20221013,000000,6.6525,6.66,6.5725,6.6575,26926,0
AIGA.UK,D,20221014,000000,6.7,6.7,6.61875,6.61875,16809,0
AIGA.UK,D,20221017,000000,6.5875,6.6125,6.57,6.595,64797,0
AIGA.UK,D,20221018,000000,6.5475,6.565,6.5175,6.5175,36225,0
AIGA.UK,D,20221019,000000,6.555,6.555,6.49125,6.49125,19501,0
AIGA.UK,D,20221020,000000,6.545,6.57125,6.545,6.57125,13408,0
AIGA.UK,D,20221021,000000,6.525,6.59,6.5125,6.59,30466,0
AIGA.UK,D,20221024,000000,6.5775,6.5775,6.49375,6.49375,9864,0
AIGA.UK,D,20221025,000000,6.5425,6.555,6.51,6.5475,52199,0
AIGA.UK,D,20221026,000000,6.5675,6.5775,6.5525,6.56875,23676,0
AIGA.UK,D,20221027,000000,6.5675,6.57,6.5225,6.5225,12156,0
AIGA.UK,D,20221028,000000,6.4775,6.4775,6.375,6.44625,12217,0
AIGA.UK,D,20221031,000000,6.6175,6.63,6.565,6.565,29471,0
AIGA.UK,D,20221101,000000,6.65,6.70875,6.65,6.70875,41813,0
AIGA.UK,D,20221102,000000,6.635,6.6825,6.63,6.6825,13006,0
AIGA.UK,D,20221103,000000,6.6425,6.645,6.5925,6.64375,17242,0
AIGA.UK,D,20221104,000000,6.6675,6.74,6.6675,6.73625,18746,0
AIGA.UK,D,20221107,000000,6.67,6.72,6.67,6.7175,164842,0
AIGA.UK,D,20221108,000000,6.695,6.695,6.6575,6.67625,24707,0
AIGA.UK,D,20221109,000000,6.63,6.64,6.62875,6.62875,130000,0
AIGA.UK,D,20221110,000000,6.6175,6.6175,6.565,6.575,8955,0
AIGA.UK,D,20221111,000000,6.625,6.65375,6.62,6.65375,59900,0
AIGA.UK,D,20221114,000000,6.62,6.6575,6.5925,6.6225,19550,0
AIGA.UK,D,20221115,000000,6.635,6.635,6.495,6.62375,91260,0
AIGA.UK,D,20221116,000000,6.655,6.655,6.60875,6.60875,1199,0
AIGA.UK,D,20221117,000000,6.585,6.585,6.5,6.50625,26584,0
AIGA.UK,D,20221118,000000,6.5475,6.575,6.5475,6.57375,23661,0
AIGA.UK,D,20221121,000000,6.5125,6.5375,6.4875,6.515,20966,0
AIGA.UK,D,20221122,000000,6.5575,6.57,6.555,6.55875,8547,0
AIGA.UK,D,20221123,000000,6.555,6.56,6.5125,6.5375,102000,0
AIGA.UK,D,20221124,000000,6.47,6.53625,6.47,6.53625,4177,0
AIGA.UK,D,20221125,000000,6.55,6.6,6.4725,6.5825,71137,0
AIGA.UK,D,20221128,000000,6.525,6.525,6.4875,6.5075,47877,0
AIGA.UK,D,20221129,000000,6.5675,6.61,6.5675,6.6,22139,0
AIGA.UK,D,20221130,000000,6.6,6.6375,6.6,6.6,7730,0
AIGA.UK,D,20221201,000000,6.58,6.6,6.45125,6.45125,95307,0
AIGA.UK,D,20221202,000000,6.49,6.49,6.42,6.4425,18406,0
AIGA.UK,D,20221205,000000,6.4375,6.46,6.40875,6.40875,40424,0
AIGA.UK,D,20221206,000000,6.4,6.46,6.4,6.4325,70995,0
AIGA.UK,D,20221207,000000,6.4075,6.4625,6.39,6.40375,34361,0
AIGA.UK,D,20221208,000000,6.445,6.475,6.4325,6.44375,5682,0
AIGA.UK,D,20221209,000000,6.475,6.475,6.4725,6.475,16971,0
AIGA.UK,D,20221212,000000,6.4075,6.47,6.4075,6.47,29109,0
AIGA.UK,D,20221213,000000,6.5075,6.57,6.5,6.5525,124738,0
AIGA.UK,D,20221214,000000,6.5,6.55375,6.5,6.55375,542,0
AIGA.UK,D,20221215,000000,6.55,6.55,6.50125,6.50125,1190,0
AIGA.UK,D,20221216,000000,6.555,6.555,6.5075,6.51625,2187,0
AIGA.UK,D,20221219,000000,6.4675,6.5225,6.4675,6.50875,27609,0
AIGA.UK,D,20221220,000000,6.5125,6.5925,6.5125,6.57125,14261,0
AIGA.UK,D,20221221,000000,6.5975,6.6375,6.5975,6.62375,6138,0
AIGA.UK,D,20221222,000000,6.6225,6.6225,6.585,6.6025,24015,0
AIGA.UK,D,20221223,000000,6.6275,6.6325,6.6275,6.6325,10503,0
AIGA.UK,D,20221228,000000,6.6575,6.7075,6.6575,6.7075,79392,0
AIGA.UK,D,20221229,000000,6.72,6.72,6.69,6.71125,404329,0
AIGA.UK,D,20221230,000000,6.7375,6.75,6.7375,6.7375,3907,0
AIGA.UK,D,20230103,000000,6.75,6.8375,6.61,6.64625,20144,0
AIGA.UK,D,20230104,000000,6.6325,6.6325,6.53125,6.53125,7641,0
AIGA.UK,D,20230105,000000,6.4975,6.51,6.4775,6.51,40000,0
AIGA.UK,D,20230106,000000,6.53,6.5575,6.51,6.53,4045,0
AIGA.UK,D,20230109,000000,6.5625,6.58,6.56,6.58,10047,0
AIGA.UK,D,20230110,000000,6.5025,6.5325,6.49,6.5325,15877,0
AIGA.UK,D,20230111,000000,6.50125,6.50125,6.50125,6.50125,0,0
AIGA.UK,D,20230112,000000,6.5075,6.5475,6.505,6.505,10526,0
AIGA.UK,D,20230113,000000,6.6,6.61,6.6,6.6,23039,0
AIGA.UK,D,20230116,000000,6.6,6.65,6.6,6.65,1835,0
AIGA.UK,D,20230117,000000,6.5775,6.63375,6.5575,6.63375,28011,0
AIGA.UK,D,20230118,000000,6.705,6.7325,6.68125,6.68125,50986,0
AIGA.UK,D,20230119,000000,6.66,6.66,6.64125,6.64125,5437,0
AIGA.UK,D,20230120,000000,6.6125,6.6125,6.5975,6.6125,3383,0
AIGA.UK,D,20230123,000000,6.55,6.5725,6.52,6.53875,48764,0
AIGA.UK,D,20230124,000000,6.56,6.6,6.56,6.58625,5215,0
AIGA.UK,D,20230125,000000,6.5875,6.615,6.5875,6.615,9203,0
AIGA.UK,D,20230126,000000,6.6675,6.7275,6.6675,6.7275,46337,0
AIGA.UK,D,20230127,000000,6.75,6.76,6.715,6.7575,155176,0
AIGA.UK,D,20230130,000000,6.765,6.8,6.76,6.78375,25129,0
AIGA.UK,D,20230131,000000,6.79,6.875,6.79,6.87125,242627,0
AIGA.UK,D,20230201,000000,6.8575,6.8675,6.81,6.81,48791,0
AIGA.UK,D,20230202,000000,7.0675,7.0675,6.8175,6.8175,55687,0
AIGA.UK,D,20230203,000000,6.82,6.82,6.78125,6.78125,4420,0
AIGA.UK,D,20230206,000000,6.78,6.78,6.7225,6.745,9347,0
AIGA.UK,D,20230207,000000,6.78,6.7825,6.76,6.77,629050,0
AIGA.UK,D,20230208,000000,6.775,6.775,6.775,6.775,0,0
AIGA.UK,D,20230209,000000,6.8175,6.845,6.765,6.77625,23423,0
AIGA.UK,D,20230210,000000,6.785,6.86375,6.785,6.86375,4610,0
AIGA.UK,D,20230213,000000,6.88,6.90125,6.87,6.90125,24609,0
AIGA.UK,D,20230214,000000,6.885,6.9425,6.885,6.9275,17909,0
AIGA.UK,D,20230215,000000,6.89,6.89,6.8,6.805,9212,0
AIGA.UK,D,20230216,000000,6.8375,6.8375,6.83,6.835,5200,0
AIGA.UK,D,20230217,000000,6.8575,6.8875,6.8575,6.88375,3233,0
AIGA.UK,D,20230220,000000,6.885,6.9,6.885,6.9,16501,0
AIGA.UK,D,20230221,000000,6.905,6.9475,6.905,6.915,5856,0
AIGA.UK,D,20230222,000000,6.93,6.94,6.9125,6.93,58042,0
AIGA.UK,D,20230223,000000,6.9175,6.9325,6.885,6.8925,623130,0
AIGA.UK,D,20230224,000000,6.885,6.885,6.765,6.8125,150335,0
AIGA.UK,D,20230227,000000,6.765,6.785,6.7425,6.7425,52224,0
AIGA.UK,D,20230228,000000,6.72,6.72,6.6725,6.6875,4210,0
AIGA.UK,D,20230301,000000,6.66,6.68,6.6425,6.66625,82478,0
AIGA.UK,D,20230302,000000,6.7175,6.7425,6.6825,6.7425,55622,0
AIGA.UK,D,20230303,000000,6.72,6.76,6.72,6.76,28856,0
AIGA.UK,D,20230306,000000,6.6925,6.7575,6.6925,6.7575,22537,0
AIGA.UK,D,20230307,000000,6.7525,6.7525,6.72875,6.72875,296,0
AIGA.UK,D,20230308,000000,6.69,6.69625,6.69,6.69625,1000,0
AIGA.UK,D,20230309,000000,6.685,6.6975,6.6075,6.6075,17238,0
AIGA.UK,D,20230310,000000,6.565,6.58125,6.565,6.58125,2568,0
AIGA.UK,D,20230313,000000,6.63,6.63,6.58875,6.58875,1300,0
AIGA.UK,D,20230314,000000,6.5675,6.59375,6.5625,6.59375,10110,0
AIGA.UK,D,20230315,000000,6.56875,6.56875,6.56875,6.56875,0,0
AIGA.UK,D,20230316,000000,6.605,6.62125,6.58,6.62125,6585,0
AIGA.UK,D,20230317,000000,6.6675,6.6675,6.59,6.5975,13798,0
AIGA.UK,D,20230320,000000,6.545,6.5925,6.5225,6.5925,1911,0
AIGA.UK,D,20230321,000000,6.5975,6.65,6.56,6.565,4822,0
AIGA.UK,D,20230322,000000,6.545,6.545,6.475,6.5325,59688,0
AIGA.UK,D,20230323,000000,6.5025,6.5025,6.39,6.3925,187270,0
AIGA.UK,D,20230324,000000,6.405,6.47875,6.385,6.47875,19148,0
AIGA.UK,D,20230327,000000,6.475,6.53,6.475,6.53,15767,0
AIGA.UK,D,20230328,000000,6.56,6.5975,6.56,6.5975,14230,0
AIGA.UK,D,20230329,000000,6.6225,6.6425,6.62,6.62,2194,0
AIGA.UK,D,20230330,000000,6.605,6.6375,6.605,6.6375,105360,0
AIGA.UK,D,20230331,000000,6.6075,6.68375,6.6075,6.68375,531,0
AIGA.UK,D,20230403,000000,6.75,6.7875,6.75,6.75625,20486,0
AIGA.UK,D,20230404,000000,6.7675,6.7675,6.695,6.695,2437,0
AIGA.UK,D,20230405,000000,6.6875,6.74625,6.67,6.74625,6145,0
AIGA.UK,D,20230406,000000,6.685,6.70125,6.685,6.70125,11000,0
AIGA.UK,D,20230411,000000,6.74,6.8025,6.74,6.77,48308,0
AIGA.UK,D,20230412,000000,6.7925,6.7925,6.77,6.7825,1337,0
AIGA.UK,D,20230413,000000,6.7825,6.8625,6.7825,6.8175,134171,0
AIGA.UK,D,20230414,000000,6.7725,6.8,6.77,6.8,106358,0
AIGA.UK,D,20230417,000000,6.8225,6.8775,6.8225,6.8775,16884,0
AIGA.UK,D,20230418,000000,6.965,6.965,6.9225,6.93875,10264,0
AIGA.UK,D,20230419,000000,6.935,6.96125,6.935,6.96125,100290,0
AIGA.UK,D,20230420,000000,6.8675,6.8675,6.7975,6.81875,1690,0
AIGA.UK,D,20230421,000000,6.795,6.805,6.73125,6.73125,23264,0
AIGA.UK,D,20230424,000000,6.7175,6.78,6.71,6.78,1499,0
AIGA.UK,D,20230425,000000,6.7025,6.715,6.6025,6.6025,28477,0
AIGA.UK,D,20230426,000000,6.705,6.7125,6.65625,6.65625,7663,0
AIGA.UK,D,20230427,000000,6.595,6.595,6.585,6.58875,8008,0
AIGA.UK,D,20230428,000000,6.5575,6.5575,6.525,6.54375,3463,0
AIGA.UK,D,20230502,000000,6.5925,6.5925,6.53625,6.53625,9465,0
AIGA.UK,D,20230503,000000,6.51,6.53375,6.5075,6.53375,75000,0
AIGA.UK,D,20230504,000000,6.55,6.55,6.505,6.54875,3309,0
AIGA.UK,D,20230505,000000,6.62,6.69625,6.62,6.69625,22679,0
AIGA.UK,D,20230509,000000,6.6375,6.6525,6.6,6.6,31156,0
AIGA.UK,D,20230510,000000,6.6325,6.6425,6.63,6.6425,7880,0
AIGA.UK,D,20230511,000000,6.61,6.61,6.60375,6.60375,1000,0
AIGA.UK,D,20230512,000000,6.6025,6.61,6.565,6.565,27230,0
AIGA.UK,D,20230515,000000,6.615,6.68125,6.615,6.68125,2000,0
AIGA.UK,D,20230516,000000,6.63,6.63,6.5675,6.5675,1000,0
AIGA.UK,D,20230517,000000,6.5325,6.5325,6.45,6.45,1370,0
AIGA.UK,D,20230518,000000,6.4375,6.4375,6.40875,6.40875,1951,0
AIGA.UK,D,20230519,000000,6.45,6.5075,6.45,6.45625,14772,0
AIGA.UK,D,20230522,000000,6.38,6.45375,6.38,6.45375,6697,0
AIGA.UK,D,20230523,000000,6.4025,6.44375,6.4025,6.44375,41,0
AIGA.UK,D,20230524,000000,6.42,6.44125,6.4,6.44125,48987,0
AIGA.UK,D,20230525,000000,6.39875,6.39875,6.39875,6.39875,0,0
AIGA.UK,D,20230526,000000,6.41,6.4325,6.4025,6.4325,9050,0
AIGA.UK,D,20230530,000000,6.415,6.425,6.325,6.3325,124620,0
AIGA.UK,D,20230531,000000,6.2425,6.2775,6.1825,6.2775,37013,0
AIGA.UK,D,20230601,000000,6.3475,6.4325,6.3475,6.415,3817,0
AIGA.UK,D,20230602,000000,6.375,6.4025,6.375,6.4025,7509,0
AIGA.UK,D,20230605,000000,6.4675,6.48,6.45,6.4525,49660,0
AIGA.UK,D,20230606,000000,6.49125,6.49125,6.49125,6.49125,0,0
AIGA.UK,D,20230607,000000,6.4975,6.4975,6.47625,6.47625,616,0
AIGA.UK,D,20230608,000000,6.4725,6.57875,6.4725,6.57875,264,0
AIGA.UK,D,20230609,000000,6.5925,6.61375,6.5925,6.61375,3600,0
AIGA.UK,D,20230612,000000,6.63,6.665,6.63,6.64,184633,0
AIGA.UK,D,20230613,000000,6.6125,6.69125,6.6075,6.69125,3312,0
AIGA.UK,D,20230614,000000,6.6125,6.65875,6.6125,6.65875,108292,0
AIGA.UK,D,20230615,000000,6.72,6.81375,6.7175,6.81375,34020,0
AIGA.UK,D,20230616,000000,6.9475,7.0925,6.9475,7.04875,140845,0
AIGA.UK,D,20230619,000000,7.0725,7.1575,7.02,7.09125,1011,0
AIGA.UK,D,20230620,000000,7.12,7.12,7.025,7.07,144074,0
AIGA.UK,D,20230621,000000,7.075,7.1975,7.075,7.1275,280113,0
AIGA.UK,D,20230622,000000,7.17,7.17,7.04875,7.04875,177519,0
AIGA.UK,D,20230623,000000,6.99,7.0075,6.9075,6.91375,187921,0
AIGA.UK,D,20230626,000000,6.94,6.94,6.91375,6.91375,171909,0
AIGA.UK,D,20230627,000000,6.8425,6.8425,6.72375,6.72375,53089,0
AIGA.UK,D,20230628,000000,6.745,6.745,6.59875,6.59875,10003,0
AIGA.UK,D,20230629,000000,6.58,6.58,6.525,6.525,5842,0
AIGA.UK,D,20230630,000000,6.575,6.6225,6.575,6.6225,3934,0
AIGA.UK,D,20230703,000000,6.67,6.72,6.67,6.71875,50932,0
AIGA.UK,D,20230704,000000,6.6725,6.7075,6.59,6.66875,122196,0
AIGA.UK,D,20230705,000000,6.72,6.72,6.5975,6.65,13342,0
AIGA.UK,D,20230706,000000,6.7125,6.7125,6.6625,6.6625,17468,0
AIGA.UK,D,20230707,000000,6.62,6.65,6.62,6.64125,2893,0
AIGA.UK,D,20230710,000000,6.625,6.66875,6.625,6.66875,6646,0
AIGA.UK,D,20230711,000000,6.685,6.725,6.685,6.69125,4903,0
AIGA.UK,D,20230712,000000,6.71,6.74,6.71,6.74,23684,0
AIGA.UK,D,20230713,000000,6.605,6.67,6.6,6.66875,83418,0
AIGA.UK,D,20230714,000000,6.7,6.7775,6.7,6.76,10895,0
AIGA.UK,D,20230717,000000,6.85,6.87,6.745,6.7575,192575,0
AIGA.UK,D,20230718,000000,6.7675,6.84625,6.765,6.84625,60508,0
AIGA.UK,D,20230719,000000,6.915,7.04,6.915,7.04,5092,0
AIGA.UK,D,20230720,000000,7.065,7.1,7.015,7.0425,130970,0
AIGA.UK,D,20230721,000000,6.9975,7.0125,6.94,6.99625,8382,0
AIGA.UK,D,20230724,000000,7.0625,7.2025,7.05,7.19875,117769,0
AIGA.UK,D,20230725,000000,7.2,7.2,7.14,7.19375,14494,0
AIGA.UK,D,20230726,000000,7.185,7.185,7.06,7.06,372323,0
AIGA.UK,D,20230727,000000,7.145,7.145,7.07375,7.07375,11785,0
AIGA.UK,D,20230728,000000,7.0075,7.0075,6.915,6.97375,83503,0
AIGA.UK,D,20230731,000000,6.85,6.85,6.77125,6.77125,3032,0
AIGA.UK,D,20230801,000000,6.79,6.8,6.7375,6.7375,224406,0
AIGA.UK,D,20230802,000000,6.8675,6.8675,6.695,6.71,665,0
AIGA.UK,D,20230803,000000,6.72,6.72,6.66,6.66625,171,0
AIGA.UK,D,20230804,000000,6.725,6.725,6.69,6.69,939,0
AIGA.UK,D,20230807,000000,6.655,6.655,6.6,6.62875,3979,0
AIGA.UK,D,20230808,000000,6.585,6.62,6.56,6.6125,9216,0
