<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3EUS.UK,D,20220902,000000,1.174,1.174,1.1,1.1,131555,0
3EUS.UK,D,20220905,000000,1.174,1.174,1.152,1.1525,137994,0
3EUS.UK,D,20220906,000000,1.134,1.157,1.133,1.147,80764,0
3EUS.UK,D,20220907,000000,1.17,1.175,1.133,1.1355,37965,0
3EUS.UK,D,20220908,000000,1.135,1.188,1.125,1.1305,215566,0
3EUS.UK,D,20220909,000000,1.101,1.101,1.066,1.073,85368,0
3EUS.UK,D,20220912,000000,1.06,1.06,0.999,1.0035,70777,0
3EUS.UK,D,20220913,000000,0.997,1.054,0.984,1.054,193851,0
3EUS.UK,D,20220914,000000,1.066,1.082,1.066,1.072,22397,0
3EUS.UK,D,20220915,000000,1.06,1.093,1.06,1.093,123498,0
3EUS.UK,D,20220916,000000,1.139,1.145,1.128,1.1405,98883,0
3EUS.UK,D,20220920,000000,1.116,1.17,1.097,1.167,360497,0
3EUS.UK,D,20220921,000000,1.2,1.207,1.137,1.137,119879,0
3EUS.UK,D,20220922,000000,1.188,1.199,1.152,1.197,143315,0
3EUS.UK,D,20220923,000000,1.216,1.296,1.216,1.284,42261,0
3EUS.UK,D,20220926,000000,1.27,1.2905,1.255,1.2905,76991,0
3EUS.UK,D,20220927,000000,1.275,1.3015,1.275,1.3015,16344,0
3EUS.UK,D,20220928,000000,1.377,1.382,1.295,1.295,108222,0
3EUS.UK,D,20220929,000000,1.309,1.399,1.309,1.3705,295789,0
3EUS.UK,D,20220930,000000,1.346,1.357,1.314,1.3165,652974,0
3EUS.UK,D,20221003,000000,1.356,1.369,1.28,1.285,396468,0
3EUS.UK,D,20221004,000000,1.221,1.221,1.123,1.123,194524,0
3EUS.UK,D,20221005,000000,1.144,1.171,1.133,1.1595,85924,0
3EUS.UK,D,20221006,000000,1.13,1.173,1.13,1.169,187493,0
3EUS.UK,D,20221007,000000,1.182,1.23,1.181,1.2275,147549,0
3EUS.UK,D,20221010,000000,1.25,1.25,1.238,1.2465,130300,0
3EUS.UK,D,20221011,000000,1.281,1.3,1.266,1.273,178969,0
3EUS.UK,D,20221012,000000,1.288,1.296,1.263,1.2735,66281,0
3EUS.UK,D,20221013,000000,1.309,1.309,1.242,1.242,1114368,0
3EUS.UK,D,20221014,000000,1.184,1.219,1.158,1.211,432638,0
3EUS.UK,D,20221017,000000,1.23,1.23,1.139,1.1555,134278,0
3EUS.UK,D,20221018,000000,1.125,1.127,1.125,1.127,58531,0
3EUS.UK,D,20221019,000000,1.132,1.132,1.113,1.128,5497,0
3EUS.UK,D,20221020,000000,1.136,1.142,1.102,1.1105,375207,0
3EUS.UK,D,20221021,000000,1.143,1.17,1.1255,1.1255,363068,0
3EUS.UK,D,20221024,000000,1.098,1.11,1.05,1.0685,91307,0
3EUS.UK,D,20221025,000000,1.051,1.077,1.0185,1.0185,216563,0
3EUS.UK,D,20221026,000000,1.024,1.03,1.001,1.001,221293,0
3EUS.UK,D,20221027,000000,1.013,1.023,0.995,1.001,113100,0
3EUS.UK,D,20221028,000000,1.04,1.04,0.995,0.997,87000,0
3EUS.UK,D,20221031,000000,0.991,0.991,0.9895,0.9895,57678,0
3EUS.UK,D,20221101,000000,0.956,0.974,0.949,0.9655,420728,0
3EUS.UK,D,20221102,000000,0.978,0.987,0.978,0.987,20946,0
3EUS.UK,D,20221103,000000,1.009,1.019,1.009,1.01,56121,0
3EUS.UK,D,20221104,000000,0.956,0.956,0.93,0.93,402637,0
3EUS.UK,D,20221107,000000,0.918,0.919,0.91,0.914,245457,0
3EUS.UK,D,20221108,000000,0.903,0.903,0.894,0.895,4751,0
3EUS.UK,D,20221109,000000,0.903,0.908,0.898,0.898,17500,0
3EUS.UK,D,20221110,000000,0.91,0.914,0.813,0.813,174642,0
3EUS.UK,D,20221111,000000,0.795,0.801,0.795,0.8,49299,0
3EUS.UK,D,20221114,000000,0.789,0.797,0.789,0.7905,81000,0
3EUS.UK,D,20221115,000000,0.787,0.787,0.775,0.7775,106561,0
3EUS.UK,D,20221116,000000,0.772,0.795,0.772,0.7905,2147125,0
3EUS.UK,D,20221117,000000,0.781,0.809,0.781,0.797,23367,0
3EUS.UK,D,20221118,000000,0.774,0.774,0.7655,0.7655,182561,0
3EUS.UK,D,20221121,000000,0.776,0.776,0.772,0.772,50000,0
3EUS.UK,D,20221122,000000,0.761,0.762,0.7605,0.7605,31200,0
3EUS.UK,D,20221123,000000,0.759,0.76,0.75,0.75,91000,0
3EUS.UK,D,20221124,000000,0.745,0.745,0.736,0.742,763000,0
3EUS.UK,D,20221125,000000,0.742,0.745,0.738,0.7435,577760,0
3EUS.UK,D,20221128,000000,0.75,0.761,0.75,0.7565,519215,0
3EUS.UK,D,20221129,000000,0.75,0.76,0.75,0.7585,978090,0
3EUS.UK,D,20221130,000000,0.744,0.749,0.736,0.7405,672107,0
3EUS.UK,D,20221201,000000,0.722,0.736,0.721,0.734,116693,0
3EUS.UK,D,20221202,000000,0.739,0.756,0.724,0.733,283864,0
3EUS.UK,D,20221205,000000,0.737,0.7415,0.737,0.7415,15600,0
3EUS.UK,D,20221206,000000,0.74,0.763,0.74,0.757,1183693,0
3EUS.UK,D,20221207,000000,0.753,0.766,0.751,0.762,175542,0
3EUS.UK,D,20221208,000000,0.763,0.765,0.763,0.7635,192358,0
3EUS.UK,D,20221209,000000,0.754,0.762,0.753,0.754,80198,0
3EUS.UK,D,20221212,000000,0.764,0.764,0.7615,0.7615,30000,0
3EUS.UK,D,20221213,000000,0.742,0.742,0.704,0.729,476110,0
3EUS.UK,D,20221214,000000,0.742,0.742,0.732,0.732,200000,0
3EUS.UK,D,20221215,000000,0.749,0.81,0.749,0.81,255707,0
3EUS.UK,D,20221216,000000,0.833,0.833,0.8315,0.8315,9000,0
3EUS.UK,D,20221219,000000,0.815,0.825,0.815,0.823,113150,0
3EUS.UK,D,20221220,000000,0.853,0.853,0.825,0.8335,1009703,0
3EUS.UK,D,20221221,000000,0.824,0.824,0.786,0.7865,681689,0
3EUS.UK,D,20221222,000000,0.777,0.819,0.777,0.819,224366,0
3EUS.UK,D,20221223,000000,0.812,0.8195,0.809,0.8195,190000,0
3EUS.UK,D,20221228,000000,0.811,0.826,0.81,0.826,307008,0
3EUS.UK,D,20221229,000000,0.835,0.835,0.799,0.799,97394,0
3EUS.UK,D,20221230,000000,0.814,0.821,0.814,0.821,196342,0
3EUS.UK,D,20230103,000000,0.784,0.784,0.756,0.772,57593,0
3EUS.UK,D,20230104,000000,0.759,0.759,0.72,0.7205,439871,0
3EUS.UK,D,20230105,000000,0.731,0.732,0.721,0.7285,636793,0
3EUS.UK,D,20230106,000000,0.73,0.73,0.696,0.696,40001,0
3EUS.UK,D,20230109,000000,0.691,0.692,0.663,0.665,58527,0
3EUS.UK,D,20230110,000000,0.68,0.681,0.673,0.675,1010942,0
3EUS.UK,D,20230111,000000,0.659,0.659,0.654,0.655,84318,0
3EUS.UK,D,20230112,000000,0.641,0.646,0.635,0.639,274004,0
3EUS.UK,D,20230113,000000,0.633,0.633,0.629,0.6305,284733,0
3EUS.UK,D,20230116,000000,0.629,0.629,0.6265,0.6265,79492,0
3EUS.UK,D,20230117,000000,0.629,0.629,0.616,0.6215,640000,0
3EUS.UK,D,20230118,000000,0.619,0.6205,0.612,0.6205,127602,0
3EUS.UK,D,20230119,000000,0.629,0.654,0.629,0.654,203766,0
3EUS.UK,D,20230120,000000,0.644,0.647,0.644,0.644,9939,0
3EUS.UK,D,20230123,000000,0.627,0.627,0.627,0.627,0,0
3EUS.UK,D,20230124,000000,0.623,0.633,0.623,0.626,109248,0
3EUS.UK,D,20230125,000000,0.633,0.638,0.6295,0.6295,50000,0
3EUS.UK,D,20230126,000000,0.619,0.623,0.618,0.6185,339000,0
3EUS.UK,D,20230127,000000,0.625,0.625,0.617,0.618,208000,0
3EUS.UK,D,20230130,000000,0.627,0.628,0.625,0.625,277000,0
3EUS.UK,D,20230131,000000,0.634,0.634,0.6225,0.6225,153320,0
3EUS.UK,D,20230201,000000,0.621,0.625,0.616,0.621,19504,0
3EUS.UK,D,20230202,000000,0.611,0.611,0.5875,0.5875,222000,0
3EUS.UK,D,20230203,000000,0.6,0.602,0.585,0.585,174437,0
3EUS.UK,D,20230206,000000,0.598,0.606,0.598,0.603,108485,0
3EUS.UK,D,20230207,000000,0.601,0.6035,0.601,0.6035,83000,0
3EUS.UK,D,20230208,000000,0.593,0.601,0.593,0.601,122000,0
3EUS.UK,D,20230209,000000,0.583,0.584,0.575,0.584,37500,0
3EUS.UK,D,20230210,000000,0.59,0.607,0.59,0.605,30937,0
3EUS.UK,D,20230213,000000,0.584,0.584,0.584,0.584,0,0
3EUS.UK,D,20230214,000000,0.582,0.582,0.582,0.582,0,0
3EUS.UK,D,20230215,000000,0.568,0.568,0.568,0.568,0,0
3EUS.UK,D,20230216,000000,0.562,0.572,0.559,0.5615,78435,0
3EUS.UK,D,20230217,000000,0.585,0.585,0.572,0.572,20000,0
3EUS.UK,D,20230220,000000,0.573,0.573,0.573,0.573,8000,0
3EUS.UK,D,20230221,000000,0.584,0.584,0.58,0.5825,22061,0
3EUS.UK,D,20230222,000000,0.585,0.595,0.585,0.586,21210,0
3EUS.UK,D,20230223,000000,0.574,0.578,0.574,0.578,6847,0
3EUS.UK,D,20230224,000000,0.575,0.607,0.574,0.6045,75215,0
3EUS.UK,D,20230227,000000,0.59,0.59,0.5795,0.5795,6199,0
3EUS.UK,D,20230228,000000,0.58,0.584,0.58,0.584,125504,0
3EUS.UK,D,20230301,000000,0.576,0.596,0.574,0.596,350199,0
3EUS.UK,D,20230302,000000,0.606,0.609,0.5865,0.5865,51288,0
3EUS.UK,D,20230303,000000,0.573,0.573,0.561,0.561,315251,0
3EUS.UK,D,20230306,000000,0.554,0.555,0.554,0.555,2796,0
3EUS.UK,D,20230307,000000,0.56,0.569,0.56,0.569,8165,0
3EUS.UK,D,20230308,000000,0.567,0.569,0.5625,0.5625,286184,0
3EUS.UK,D,20230309,000000,0.564,0.565,0.564,0.565,5965,0
3EUS.UK,D,20230310,000000,0.598,0.599,0.593,0.593,16006,0
3EUS.UK,D,20230313,000000,0.592,0.653,0.592,0.642,1178729,0
3EUS.UK,D,20230314,000000,0.635,0.64,0.602,0.6075,142507,0
3EUS.UK,D,20230315,000000,0.651,0.6715,0.651,0.6715,17000,0
3EUS.UK,D,20230316,000000,0.661,0.661,0.623,0.623,283004,0
3EUS.UK,D,20230317,000000,0.602,0.66,0.602,0.651,178285,0
3EUS.UK,D,20230320,000000,0.679,0.679,0.62,0.6245,227949,0
3EUS.UK,D,20230321,000000,0.611,0.611,0.586,0.595,568177,0
3EUS.UK,D,20230322,000000,0.589,0.589,0.586,0.5885,88900,0
3EUS.UK,D,20230323,000000,0.587,0.601,0.583,0.5855,1269126,0
3EUS.UK,D,20230324,000000,0.607,0.625,0.607,0.6175,85157,0
3EUS.UK,D,20230327,000000,0.604,0.604,0.596,0.6005,40569,0
3EUS.UK,D,20230328,000000,0.593,0.5985,0.593,0.5985,229940,0
3EUS.UK,D,20230329,000000,0.582,0.582,0.5735,0.5735,24153,0
3EUS.UK,D,20230330,000000,0.564,0.564,0.549,0.549,143549,0
3EUS.UK,D,20230331,000000,0.549,0.549,0.535,0.5375,302325,0
3EUS.UK,D,20230403,000000,0.538,0.5415,0.532,0.5415,165705,0
3EUS.UK,D,20230404,000000,0.537,0.537,0.534,0.537,22040,0
3EUS.UK,D,20230405,000000,0.539,0.549,0.538,0.547,244863,0
3EUS.UK,D,20230406,000000,0.539,0.5395,0.539,0.5395,7200,0
3EUS.UK,D,20230411,000000,0.53,0.531,0.53,0.5305,11914,0
3EUS.UK,D,20230412,000000,0.53,0.531,0.521,0.53,286028,0
3EUS.UK,D,20230413,000000,0.524,0.526,0.521,0.521,460445,0
3EUS.UK,D,20230414,000000,0.519,0.519,0.511,0.513,435486,0
3EUS.UK,D,20230417,000000,0.51,0.519,0.507,0.519,25383,0
3EUS.UK,D,20230418,000000,0.515,0.515,0.509,0.51,66489,0
3EUS.UK,D,20230419,000000,0.5095,0.5095,0.5095,0.5095,0,0
3EUS.UK,D,20230420,000000,0.511,0.518,0.511,0.514,44200,0
3EUS.UK,D,20230421,000000,0.515,0.515,0.5075,0.5075,215000,0
3EUS.UK,D,20230424,000000,0.509,0.509,0.504,0.506,516219,0
3EUS.UK,D,20230425,000000,0.512,0.515,0.5105,0.5105,109464,0
3EUS.UK,D,20230426,000000,0.523,0.527,0.521,0.522,142563,0
3EUS.UK,D,20230427,000000,0.52,0.52,0.513,0.5165,3316,0
3EUS.UK,D,20230428,000000,0.525,0.527,0.514,0.5155,280979,0
3EUS.UK,D,20230502,000000,0.519,0.537,0.519,0.537,156666,0
3EUS.UK,D,20230503,000000,0.529,0.5305,0.529,0.5305,150021,0
3EUS.UK,D,20230504,000000,0.54,0.544,0.531,0.5365,862999,0
3EUS.UK,D,20230505,000000,0.526,0.526,0.5135,0.5135,77400,0
3EUS.UK,D,20230509,000000,0.513,0.518,0.513,0.518,22672,0
3EUS.UK,D,20230510,000000,0.52,0.5235,0.514,0.5235,43399,0
3EUS.UK,D,20230511,000000,0.513,0.521,0.513,0.521,25629,0
3EUS.UK,D,20230512,000000,0.517,0.517,0.516,0.516,100000,0
3EUS.UK,D,20230515,000000,0.515,0.516,0.515,0.516,457,0
3EUS.UK,D,20230516,000000,0.512,0.5145,0.512,0.5145,80,0
3EUS.UK,D,20230517,000000,0.5135,0.5135,0.5135,0.5135,0,0
3EUS.UK,D,20230518,000000,0.501,0.501,0.495,0.496,44100,0
3EUS.UK,D,20230519,000000,0.491,0.491,0.482,0.4865,345600,0
3EUS.UK,D,20230522,000000,0.488,0.488,0.4875,0.4875,80666,0
3EUS.UK,D,20230523,000000,0.499,0.5015,0.499,0.5015,100500,0
3EUS.UK,D,20230524,000000,0.529,0.533,0.529,0.53,96266,0
3EUS.UK,D,20230525,000000,0.528,0.528,0.522,0.526,44866,0
3EUS.UK,D,20230526,000000,0.519,0.531,0.502,0.502,113547,0
3EUS.UK,D,20230530,000000,0.505,0.5175,0.505,0.5175,99441,0
3EUS.UK,D,20230531,000000,0.527,0.546,0.522,0.546,357298,0
3EUS.UK,D,20230601,000000,0.529,0.529,0.528,0.528,94518,0
3EUS.UK,D,20230602,000000,0.517,0.517,0.502,0.502,160260,0
3EUS.UK,D,20230605,000000,0.513,0.515,0.513,0.515,100000,0
3EUS.UK,D,20230606,000000,0.519,0.522,0.5145,0.5145,350000,0
3EUS.UK,D,20230607,000000,0.517,0.518,0.515,0.515,100970,0
3EUS.UK,D,20230608,000000,0.515,0.515,0.513,0.513,2035,0
3EUS.UK,D,20230609,000000,0.514,0.52,0.514,0.5175,250000,0
3EUS.UK,D,20230612,000000,0.508,0.508,0.507,0.508,56260,0
3EUS.UK,D,20230613,000000,0.501,0.502,0.4955,0.4955,410294,0
3EUS.UK,D,20230614,000000,0.491,0.491,0.485,0.486,3225,0
3EUS.UK,D,20230615,000000,0.494,0.494,0.49,0.4905,108421,0
3EUS.UK,D,20230616,000000,0.483,0.483,0.4785,0.4785,3030,0
3EUS.UK,D,20230619,000000,0.487,0.494,0.487,0.494,13000,0
3EUS.UK,D,20230620,000000,0.4995,0.4995,0.4995,0.4995,0,0
3EUS.UK,D,20230621,000000,0.497,0.505,0.497,0.505,100604,0
3EUS.UK,D,20230622,000000,0.526,0.526,0.5125,0.5125,145000,0
3EUS.UK,D,20230623,000000,0.517,0.5255,0.516,0.5255,276423,0
3EUS.UK,D,20230626,000000,0.529,0.529,0.521,0.521,155830,0
3EUS.UK,D,20230627,000000,0.513,0.513,0.5115,0.5115,2668,0
3EUS.UK,D,20230628,000000,0.502,0.502,0.497,0.497,36850,0
3EUS.UK,D,20230629,000000,0.498,0.5,0.49,0.495,937376,0
3EUS.UK,D,20230630,000000,0.494,0.494,0.475,0.4795,1270184,0
3EUS.UK,D,20230703,000000,0.4805,0.4805,0.4805,0.4805,0,0
3EUS.UK,D,20230704,000000,0.4835,0.4835,0.4835,0.4835,0,0
3EUS.UK,D,20230705,000000,0.493,0.4975,0.493,0.4975,146771,0
3EUS.UK,D,20230706,000000,0.504,0.544,0.504,0.542,344958,0
3EUS.UK,D,20230707,000000,0.545,0.547,0.535,0.535,300000,0
3EUS.UK,D,20230710,000000,0.542,0.542,0.527,0.528,273379,0
3EUS.UK,D,20230711,000000,0.521,0.521,0.516,0.516,310000,0
3EUS.UK,D,20230712,000000,0.511,0.511,0.4885,0.4885,475000,0
3EUS.UK,D,20230713,000000,0.485,0.485,0.474,0.478,2235802,0
3EUS.UK,D,20230714,000000,0.479,0.479,0.4765,0.4765,189217,0
3EUS.UK,D,20230717,000000,0.4915,0.4915,0.4915,0.4915,0,0
3EUS.UK,D,20230718,000000,0.489,0.492,0.4855,0.4855,150100,0
3EUS.UK,D,20230719,000000,0.477,0.4885,0.476,0.4885,599999,0
3EUS.UK,D,20230720,000000,0.497,0.497,0.486,0.486,215000,0
3EUS.UK,D,20230721,000000,0.491,0.491,0.48,0.48,320010,0
3EUS.UK,D,20230724,000000,0.487,0.487,0.4815,0.4815,10119,0
3EUS.UK,D,20230725,000000,0.479,0.4805,0.479,0.4805,1249,0
3EUS.UK,D,20230726,000000,0.491,0.501,0.491,0.495,225050,0
3EUS.UK,D,20230727,000000,0.474,0.475,0.459,0.459,182055,0
3EUS.UK,D,20230728,000000,0.463,0.463,0.452,0.452,73536,0
3EUS.UK,D,20230731,000000,0.452,0.4525,0.452,0.4525,16060,0
3EUS.UK,D,20230801,000000,0.466,0.4725,0.466,0.4725,26118,0
3EUS.UK,D,20230802,000000,0.486,0.498,0.486,0.4975,158929,0
3EUS.UK,D,20230803,000000,0.506,0.51,0.505,0.509,74721,0
3EUS.UK,D,20230804,000000,0.499,0.499,0.4965,0.4965,135000,0
3EUS.UK,D,20230807,000000,0.5,0.5,0.495,0.495,24800,0
3EUS.UK,D,20230808,000000,0.508,0.5125,0.505,0.5125,9060,0
3EUS.UK,D,20230809,000000,0.492,0.504,0.489,0.504,98273,0
3EUS.UK,D,20230810,000000,0.489,0.489,0.4795,0.4795,11876,0
3EUS.UK,D,20230811,000000,0.49,0.502,0.49,0.5,149270,0
3EUS.UK,D,20230814,000000,0.4985,0.4985,0.4985,0.4985,0,0
3EUS.UK,D,20230815,000000,0.498,0.5135,0.497,0.5135,130000,0
3EUS.UK,D,20230816,000000,0.512,0.5135,0.512,0.5135,60000,0
3EUS.UK,D,20230817,000000,0.526,0.534,0.516,0.534,544000,0
3EUS.UK,D,20230818,000000,0.54,0.55,0.539,0.539,433846,0
3EUS.UK,D,20230821,000000,0.525,0.536,0.525,0.5355,432946,0
3EUS.UK,D,20230822,000000,0.517,0.521,0.514,0.521,117600,0
3EUS.UK,D,20230823,000000,0.51,0.524,0.51,0.519,56823,0
3EUS.UK,D,20230824,000000,0.503,0.532,0.503,0.532,198670,0
3EUS.UK,D,20230825,000000,0.526,0.53,0.526,0.53,388347,0
3EUS.UK,D,20230829,000000,0.506,0.51,0.498,0.498,47500,0
3EUS.UK,D,20230830,000000,0.5015,0.5015,0.5015,0.5015,0,0
3EUS.UK,D,20230831,000000,0.491,0.507,0.491,0.507,219716,0
3EUS.UK,D,20230901,000000,0.495,0.5145,0.495,0.5145,420,0
3EUS.UK,D,20230904,000000,0.507,0.5175,0.507,0.5175,6000,0
3EUS.UK,D,20230905,000000,0.524,0.524,0.52,0.52,901,0
3EUS.UK,D,20230906,000000,0.528,0.531,0.528,0.531,211387,0
3EUS.UK,D,20230907,000000,0.538,0.541,0.537,0.5395,108008,0
3EUS.UK,D,20230908,000000,0.53,0.553,0.53,0.5315,537500,0
3EUS.UK,D,20230911,000000,0.52,0.529,0.52,0.5255,107500,0
3EUS.UK,D,20230912,000000,0.528,0.534,0.528,0.531,200000,0
3EUS.UK,D,20230913,000000,0.546,0.546,0.535,0.5365,134200,0
3EUS.UK,D,20230914,000000,0.54,0.54,0.513,0.515,490000,0
3EUS.UK,D,20230915,000000,0.51,0.5115,0.502,0.5115,220000,0
3EUS.UK,D,20230918,000000,0.517,0.533,0.517,0.531,156573,0
3EUS.UK,D,20230919,000000,0.529,0.5315,0.525,0.5315,4500,0
3EUS.UK,D,20230920,000000,0.52,0.52,0.517,0.517,6000,0
3EUS.UK,D,20230921,000000,0.543,0.543,0.54,0.5405,102841,0
3EUS.UK,D,20230922,000000,0.551,0.553,0.542,0.542,31433,0
3EUS.UK,D,20230925,000000,0.546,0.563,0.546,0.56,468174,0
3EUS.UK,D,20230926,000000,0.568,0.579,0.568,0.576,124000,0
3EUS.UK,D,20230927,000000,0.567,0.5735,0.567,0.5735,115500,0
3EUS.UK,D,20230928,000000,0.574,0.585,0.563,0.563,13000,0
3EUS.UK,D,20230929,000000,0.548,0.554,0.542,0.554,262898,0
3EUS.UK,D,20231002,000000,0.55,0.578,0.55,0.5715,224739,0
3EUS.UK,D,20231003,000000,0.579,0.5895,0.569,0.5895,91156,0
3EUS.UK,D,20231004,000000,0.601,0.601,0.581,0.5875,101372,0
3EUS.UK,D,20231005,000000,0.585,0.5875,0.58,0.5875,20588,0
3EUS.UK,D,20231006,000000,0.575,0.575,0.569,0.569,917627,0
3EUS.UK,D,20231009,000000,0.576,0.5825,0.571,0.5825,46785,0
3EUS.UK,D,20231010,000000,0.556,0.557,0.541,0.543,24000,0
3EUS.UK,D,20231011,000000,0.552,0.552,0.543,0.543,61247,0
3EUS.UK,D,20231012,000000,0.535,0.5465,0.535,0.5465,143687,0
3EUS.UK,D,20231013,000000,0.548,0.5715,0.548,0.5715,182835,0
3EUS.UK,D,20231016,000000,0.575,0.579,0.566,0.566,178272,0
3EUS.UK,D,20231017,000000,0.564,0.572,0.564,0.565,2325,0
3EUS.UK,D,20231018,000000,0.572,0.584,0.572,0.5835,210410,0
3EUS.UK,D,20231019,000000,0.595,0.595,0.584,0.587,90017,0
3EUS.UK,D,20231020,000000,0.609,0.618,0.605,0.618,362969,0
3EUS.UK,D,20231023,000000,0.615,0.626,0.611,0.612,122747,0
3EUS.UK,D,20231024,000000,0.612,0.614,0.602,0.6025,102050,0
3EUS.UK,D,20231025,000000,0.605,0.61,0.596,0.598,726431,0
3EUS.UK,D,20231026,000000,0.614,0.618,0.606,0.609,291831,0
3EUS.UK,D,20231027,000000,0.621,0.625,0.611,0.6225,404063,0
3EUS.UK,D,20231030,000000,0.611,0.6195,0.611,0.6195,35094,0
3EUS.UK,D,20231031,000000,0.606,0.609,0.6,0.6055,545791,0
3EUS.UK,D,20231101,000000,0.597,0.603,0.585,0.59,138869,0
3EUS.UK,D,20231102,000000,0.571,0.571,0.549,0.5565,1029920,0
3EUS.UK,D,20231103,000000,0.552,0.558,0.551,0.553,141609,0
3EUS.UK,D,20231106,000000,0.554,0.562,0.554,0.561,209349,0
3EUS.UK,D,20231107,000000,0.565,0.569,0.5635,0.5635,6444,0
3EUS.UK,D,20231108,000000,0.572,0.572,0.548,0.553,69812,0
3EUS.UK,D,20231109,000000,0.551,0.551,0.5335,0.5335,567700,0
3EUS.UK,D,20231110,000000,0.54,0.551,0.54,0.546,27071,0
3EUS.UK,D,20231113,000000,0.538,0.539,0.5325,0.5325,23528,0
3EUS.UK,D,20231114,000000,0.53,0.53,0.508,0.508,243424,0
3EUS.UK,D,20231115,000000,0.504,0.505,0.501,0.5015,214144,0
3EUS.UK,D,20231116,000000,0.501,0.5065,0.501,0.5065,20755,0
3EUS.UK,D,20231117,000000,0.498,0.498,0.4935,0.4935,50000,0
3EUS.UK,D,20231120,000000,0.494,0.495,0.492,0.492,353407,0
3EUS.UK,D,20231121,000000,0.496,0.496,0.496,0.496,17232,0
3EUS.UK,D,20231122,000000,0.492,0.492,0.488,0.4885,388916,0
3EUS.UK,D,20231123,000000,0.4855,0.4855,0.4855,0.4855,0,0
3EUS.UK,D,20231124,000000,0.486,0.486,0.481,0.482,204177,0
3EUS.UK,D,20231127,000000,0.488,0.488,0.488,0.488,0,0
3EUS.UK,D,20231128,000000,0.492,0.497,0.4915,0.4915,650,0
3EUS.UK,D,20231129,000000,0.482,0.483,0.482,0.483,20152,0
3EUS.UK,D,20231130,000000,0.48,0.48,0.48,0.48,0,0
3EUS.UK,D,20231201,000000,0.47,0.472,0.469,0.469,103774,0
3EUS.UK,D,20231204,000000,0.467,0.471,0.467,0.4695,95658,0
3EUS.UK,D,20231205,000000,0.465,0.465,0.458,0.458,112928,0
3EUS.UK,D,20231206,000000,0.451,0.451,0.4465,0.4465,60000,0
3EUS.UK,D,20231207,000000,0.451,0.454,0.451,0.4515,42000,0
3EUS.UK,D,20231208,000000,0.447,0.447,0.435,0.437,128291,0
3EUS.UK,D,20231211,000000,0.437,0.437,0.431,0.431,29059,0
3EUS.UK,D,20231212,000000,0.43,0.433,0.428,0.433,87000,0
3EUS.UK,D,20231213,000000,0.43,0.435,0.43,0.435,126280,0
3EUS.UK,D,20231214,000000,0.419,0.435,0.419,0.432,196352,0
3EUS.UK,D,20231215,000000,0.428,0.43,0.428,0.4285,264882,0
3EUS.UK,D,20231218,000000,0.435,0.439,0.434,0.439,161688,0
3EUS.UK,D,20231219,000000,0.434,0.434,0.434,0.434,8000,0
3EUS.UK,D,20231220,000000,0.44,0.44,0.434,0.434,72229,0
3EUS.UK,D,20231221,000000,0.441,0.443,0.438,0.438,265800,0
3EUS.UK,D,20231222,000000,0.4405,0.4405,0.4405,0.4405,0,0
3EUS.UK,D,20231227,000000,0.436,0.4375,0.436,0.4375,50,0
3EUS.UK,D,20231228,000000,0.443,0.443,0.442,0.442,122250,0
3EUS.UK,D,20231229,000000,0.438,0.438,0.438,0.438,0,0
3EUS.UK,D,20240102,000000,0.433,0.443,0.428,0.443,120211,0
3EUS.UK,D,20240103,000000,0.452,0.464,0.452,0.462,105874,0
3EUS.UK,D,20240104,000000,0.457,0.457,0.4535,0.4535,65258,0
3EUS.UK,D,20240105,000000,0.468,0.468,0.4575,0.4575,102939,0
3EUS.UK,D,20240108,000000,0.459,0.459,0.4515,0.4515,10000,0
3EUS.UK,D,20240109,000000,0.456,0.456,0.4555,0.4555,20000,0
3EUS.UK,D,20240110,000000,0.456,0.456,0.456,0.456,0,0
3EUS.UK,D,20240111,000000,0.445,0.4645,0.445,0.4645,25000,0
3EUS.UK,D,20240112,000000,0.458,0.458,0.454,0.454,10,0
3EUS.UK,D,20240115,000000,0.449,0.46,0.449,0.46,100125,0
3EUS.UK,D,20240116,000000,0.472,0.473,0.464,0.464,194000,0
3EUS.UK,D,20240117,000000,0.481,0.481,0.478,0.478,226946,0
3EUS.UK,D,20240118,000000,0.463,0.463,0.4615,0.4615,9500,0
3EUS.UK,D,20240119,000000,0.456,0.466,0.456,0.463,284416,0
3EUS.UK,D,20240122,000000,0.449,0.456,0.448,0.452,510604,0
3EUS.UK,D,20240123,000000,0.4565,0.4565,0.4565,0.4565,0,0
3EUS.UK,D,20240124,000000,0.438,0.44,0.4265,0.4265,366035,0
3EUS.UK,D,20240125,000000,0.43,0.43,0.422,0.422,347229,0
3EUS.UK,D,20240126,000000,0.412,0.412,0.408,0.408,140000,0
3EUS.UK,D,20240129,000000,0.408,0.408,0.4075,0.4075,15000,0
3EUS.UK,D,20240130,000000,0.402,0.402,0.401,0.401,745289,0
3EUS.UK,D,20240131,000000,0.401,0.4055,0.4,0.4055,130010,0
3EUS.UK,D,20240201,000000,0.408,0.4095,0.404,0.4095,127594,0
3EUS.UK,D,20240202,000000,0.403,0.404,0.4,0.404,731520,0
3EUS.UK,D,20240205,000000,0.403,0.406,0.403,0.405,448938,0
