<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAEX.UK,D,20210728,000000,6302.96,6347.95,6296.96,6347.95,7011.4488595142,0
IAEX.UK,D,20210729,000000,6397.94,6437.93,6384.94,6437.93,43.008887440672,0
IAEX.UK,D,20210730,000000,6430.94,6441.92,6429.94,6429.94,7.0014467926675,0
IAEX.UK,D,20210802,000000,6473.91,6473.91,6471.41,6471.41,9.0018601620011,0
IAEX.UK,D,20210803,000000,6451.91,6472.91,6451.91,6471.41,574.11863699874,0
IAEX.UK,D,20210804,000000,6497.91,6512.9,6497.91,6504.9,133.02748906068,0
IAEX.UK,D,20210805,000000,6499.91,6551.88,6499.91,6529.39,15006.100890056,0
IAEX.UK,D,20210806,000000,6519.9,6519.9,6497.91,6512.9,13021.690827677,0
IAEX.UK,D,20210809,000000,6518.9,6550.88,6518.9,6547.39,11713.420484133,0
IAEX.UK,D,20210810,000000,6532.89,6561.38,6532.89,6561.38,11.002273531335,0
IAEX.UK,D,20210811,000000,6568.88,6571.88,6565.88,6565.88,197.04071687936,0
IAEX.UK,D,20210812,000000,6588.87,6596.86,6578.37,6578.37,142.02934922268,0
IAEX.UK,D,20210813,000000,6598.86,6602.86,6591.87,6602.86,10.002066846668,0
IAEX.UK,D,20210816,000000,6568.88,6579.87,6545.89,6550.39,7099.4670477649,0
IAEX.UK,D,20210817,000000,6538.89,6582.87,6538.89,6581.37,178.03678987069,0
IAEX.UK,D,20210818,000000,6585.87,6585.87,6570.88,6574.37,81.01674145801,0
IAEX.UK,D,20210819,000000,6486.91,6551.38,6479.91,6551.38,312.06448561604,0
IAEX.UK,D,20210820,000000,6570.88,6624.86,6570.88,6623.86,22.004547062669,0
IAEX.UK,D,20210823,000000,6677.85,6686.34,6660.85,6686.34,10.002066846668,0
IAEX.UK,D,20210824,000000,6714.83,6717.83,6697.84,6710.84,684.14137231209,0
IAEX.UK,D,20210825,000000,6714.83,6721.82,6706.34,6706.34,42.008680756005,0
IAEX.UK,D,20210826,000000,6687.84,6698.84,6675.85,6698.34,686.14178568142,0
IAEX.UK,D,20210827,000000,6714.83,6753.31,6714.83,6753.31,10010.068500145,0
IAEX.UK,D,20210831,000000,6802.8,6809.8,6758.31,6758.31,3240.6696583204,0
IAEX.UK,D,20210901,000000,6810.8,6816.8,6800.8,6800.8,512.1058225494,0
IAEX.UK,D,20210902,000000,6801.8,6819.3,6801.8,6819.3,43.008887440672,0
IAEX.UK,D,20210903,000000,6827.8,6827.8,6772.81,6775.31,52.010747602673,0
IAEX.UK,D,20210906,000000,6835.8,6863.79,6835.8,6860.29,9508.9649511272,0
IAEX.UK,D,20210907,000000,6860.79,6868.79,6841.8,6842.8,55.011367656674,0
IAEX.UK,D,20210908,000000,6764.81,6806.8,6764.81,6796.8,312.06448561604,0
IAEX.UK,D,20210909,000000,6726.82,6750.81,6726.82,6735.82,426.08804766805,0
IAEX.UK,D,20210910,000000,6778.81,6778.81,6742.82,6742.82,1.0002066846668,0
IAEX.UK,D,20210913,000000,6776.81,6776.81,6750.81,6760.81,141.02914253802,0
IAEX.UK,D,20210914,000000,6774.81,6814.3,6774.81,6814.3,293.06055860737,0
IAEX.UK,D,20210915,000000,6842.8,6849.8,6796.3,6796.3,19910.114264977,0
IAEX.UK,D,20210916,000000,6811.09,6811.09,6772.1,6798.59,2559.5289060623,0
IAEX.UK,D,20210917,000000,6850.09,6850.09,6709.13,6709.13,3461.7153356318,0
IAEX.UK,D,20210920,000000,6650.13,6670.63,6618.14,6670.63,1081.2234261248,0
IAEX.UK,D,20210921,000000,6704.13,6756.1,6704.13,6732.11,192593.79795933,0
IAEX.UK,D,20210922,000000,6765.1,6796.09,6753.1,6785.59,383.07916022738,0
IAEX.UK,D,20210923,000000,6836.09,6872.08,6827.59,6827.59,1334.2757173455,0
IAEX.UK,D,20210924,000000,6803.09,6804.09,6762.6,6762.6,11850.448799932,0
IAEX.UK,D,20210927,000000,6812.09,6816.09,6721.12,6721.12,339.07006610204,0
IAEX.UK,D,20210928,000000,6689.13,6699.13,6646.13,6666.13,276.05704496803,0
IAEX.UK,D,20210929,000000,6728.11,6744.11,6698.63,6698.63,431.08908109139,0
IAEX.UK,D,20210930,000000,6751.1,6751.1,6631.14,6637.64,510.10540918006,0
IAEX.UK,D,20211001,000000,6593.15,6593.15,6529.17,6532.67,975.20151755012,0
IAEX.UK,D,20211004,000000,6518.18,6540.17,6469.19,6469.69,3226.6667647351,0
IAEX.UK,D,20211005,000000,6493.19,6564.16,6493.19,6558.66,343.07089284071,0
IAEX.UK,D,20211006,000000,6434.2,6495.19,6399.21,6472.19,2083.4305241609,0
IAEX.UK,D,20211007,000000,6549.17,6591.15,6548.17,6590.65,23.004753747336,0
IAEX.UK,D,20211008,000000,6598.14,6598.14,6546.17,6551.66,5468.1299450733,0
IAEX.UK,D,20211011,000000,6563.16,6570.16,6520.18,6565.66,65.013434503341,0
IAEX.UK,D,20211012,000000,6560.16,6560.16,6545.67,6545.67,6.0012401080007,0
IAEX.UK,D,20211013,000000,6544.17,6596.64,6544.17,6596.64,31.006407224671,0
IAEX.UK,D,20211014,000000,6650.13,6701.63,6650.13,6701.63,30.006200540004,0
IAEX.UK,D,20211015,000000,6708.13,6746.11,6704.13,6746.11,206.04257704136,0
IAEX.UK,D,20211018,000000,6706.13,6741.61,6700.13,6741.61,1770.3658318602,0
IAEX.UK,D,20211019,000000,6748.11,6770.1,6745.11,6770.1,7171.4819290609,0
IAEX.UK,D,20211020,000000,6776.1,6822.09,6776.1,6788.09,17.003513639335,0
IAEX.UK,D,20211021,000000,6791.09,6808.09,6791.09,6805.59,451.09321478472,0
IAEX.UK,D,20211022,000000,6864.08,6892.08,6864.08,6875.08,14146.923347927,0
IAEX.UK,D,20211025,000000,6873.08,6873.08,6862.08,6865.08,3.0006200540004,0
IAEX.UK,D,20211026,000000,6863.08,6881.08,6856.08,6881.08,605.12504422341,0
IAEX.UK,D,20211027,000000,6884.08,6899.08,6879.08,6879.08,20.004133693336,0
IAEX.UK,D,20211028,000000,6879.08,6883.08,6859.58,6859.58,7122.4718015122,0
IAEX.UK,D,20211029,000000,6805.09,6850.09,6798.09,6850.09,31.006407224671,0
IAEX.UK,D,20211101,000000,6894.08,6900.08,6847.09,6877.08,955.19738385679,0
IAEX.UK,D,20211102,000000,6888.08,6911.07,6887.08,6910.07,275.05683828337,0
IAEX.UK,D,20211103,000000,6929.05,6939.05,6876.08,6912.57,324.06696583204,0
IAEX.UK,D,20211104,000000,6957.05,7031.03,6949.05,7023.03,2608.539033611,0
IAEX.UK,D,20211105,000000,7063.02,7087.01,7025.53,7025.53,37.007647332671,0
IAEX.UK,D,20211108,000000,7035.03,7035.03,7000.03,7001.53,6680.3804468895,0
IAEX.UK,D,20211109,000000,6982.04,7004.03,6968.05,6977.54,88.018188250678,0
IAEX.UK,D,20211110,000000,6993.04,6993.04,6949.05,6966.05,113.02335536735,0
IAEX.UK,D,20211111,000000,6973.05,7001.53,6962.05,7001.53,1359.2808844622,0
IAEX.UK,D,20211112,000000,6968.05,7016.03,6968.05,7013.53,298.0615920307,0
IAEX.UK,D,20211115,000000,7029.03,7031.03,6990.04,7001.03,75.015501350009,0
IAEX.UK,D,20211116,000000,6970.05,7012.03,6970.05,7006.03,51.010540918006,0
IAEX.UK,D,20211117,000000,6982.04,6982.04,6963.05,6963.05,436.09011451472,0
IAEX.UK,D,20211118,000000,6974.04,6980.04,6964.05,6965.05,6752.3953281855,0
IAEX.UK,D,20211119,000000,6982.04,6982.04,6921.07,6927.05,491.10148217139,0
IAEX.UK,D,20211122,000000,6927.05,6935.05,6874.58,6874.58,689.14240573542,0
IAEX.UK,D,20211123,000000,6775.1,6815.09,6766.1,6782.6,311.06427893137,0
IAEX.UK,D,20211124,000000,6745.11,6767.1,6695.13,6767.1,147.03038264602,0
IAEX.UK,D,20211125,000000,6815.09,6822.09,6789.09,6817.09,25.00516711667,0
IAEX.UK,D,20211126,000000,6649.13,6710.13,6639.14,6651.63,1293.2672432742,0
IAEX.UK,D,20211129,000000,6692.13,6719.12,6677.13,6686.63,8906.8405269578,0
IAEX.UK,D,20211130,000000,6652.13,6695.13,6607.14,6665.13,8714.8008435018,0
IAEX.UK,D,20211201,000000,6688.13,6742.61,6656.13,6742.61,809.16720789543,0
IAEX.UK,D,20211202,000000,6651.13,6671.13,6615.14,6646.13,6939.4339782182,0
IAEX.UK,D,20211203,000000,6645.13,6671.13,6599.14,6599.14,5356.1067963907,0
IAEX.UK,D,20211206,000000,6643.14,6650.13,6592.15,6650.13,128.02645563735,0
IAEX.UK,D,20211207,000000,6796.09,6863.08,6795.09,6863.08,515.1064426034,0
IAEX.UK,D,20211208,000000,6880.08,6902.08,6850.59,6850.59,292.0603519227,0
IAEX.UK,D,20211209,000000,6858.08,6858.08,6783.6,6783.6,4395.9083791105,0
IAEX.UK,D,20211210,000000,6736.11,6771.1,6736.11,6756.6,161.03327623135,0
IAEX.UK,D,20211213,000000,6772.1,6777.1,6689.13,6696.63,1034.2137119455,0
IAEX.UK,D,20211214,000000,6703.13,6703.13,6624.64,6624.64,71.014674611342,0
IAEX.UK,D,20211215,000000,6624.14,6624.14,6612.14,6621.14,4227.8736560865,0
IAEX.UK,D,20211216,000000,6711.46,6711.46,6626.47,6635.97,94.019428358678,0
IAEX.UK,D,20211217,000000,6551.49,6572.49,6527.5,6550.5,2478.5121646043,0
IAEX.UK,D,20211220,000000,6471.51,6519.5,6471.51,6508.5,2133.4408583943,0
IAEX.UK,D,20211221,000000,6554.49,6588.48,6540.5,6574.98,451.09321478472,0
IAEX.UK,D,20211222,000000,6570.49,6614.97,6570.49,6614.97,244.0504310587,0
IAEX.UK,D,20211223,000000,6673.46,6675.96,6638.47,6675.96,44.009094125339,0
IAEX.UK,D,20211224,000000,6683.46,6706.46,6660.46,6676.46,56.01157434134,0
IAEX.UK,D,20211229,000000,6730.45,6730.45,6679.46,6684.96,40.008267386672,0
IAEX.UK,D,20211230,000000,6692.46,6703.46,6675.46,6691.96,59.012194395341,0
IAEX.UK,D,20211231,000000,6686.46,6686.46,6680.46,6680.46,226.04671073469,0
IAEX.UK,D,20220104,000000,6711.46,6761.44,6682.96,6682.96,1092.2256996561,0
IAEX.UK,D,20220105,000000,6687.46,6708.46,6673.46,6674.46,204.04216367203,0
IAEX.UK,D,20220106,000000,6575.48,6576.48,6529.5,6541.5,2128.4398249709,0
IAEX.UK,D,20220107,000000,6565.49,6579.48,6533.5,6566.99,154.03182943869,0
IAEX.UK,D,20220110,000000,6543.5,6543.5,6423.53,6456.51,138.02852248402,0
IAEX.UK,D,20220111,000000,6501.51,6516,6485.51,6516,65.013434503341,0
IAEX.UK,D,20220112,000000,6555.49,6593.48,6548.5,6574.48,1781.3681053916,0
IAEX.UK,D,20220113,000000,6604.47,6635.47,6566.49,6596.47,617615.62530153,0
IAEX.UK,D,20220114,000000,6552.49,6560.49,6515.5,6532,8547.7663271624,0
IAEX.UK,D,20220117,000000,6481.51,6521.5,6481.51,6521.5,6.0012401080007,0
IAEX.UK,D,20220118,000000,6407.53,6429.53,6406.53,6413.53,14.002893585335,0
IAEX.UK,D,20220119,000000,6380.53,6473.51,6380.53,6419.53,9637.9916134492,0
IAEX.UK,D,20220120,000000,6445.51,6445.51,6417.53,6444.51,1041.2151587381,0
IAEX.UK,D,20220121,000000,6380.53,6405.53,6336.54,6378.53,5326.1005958507,0
IAEX.UK,D,20220124,000000,6328.54,6328.54,6192.57,6208.07,2378.4914961376,0
IAEX.UK,D,20220125,000000,6207.57,6231.56,6132.58,6183.57,285.05890513004,0
IAEX.UK,D,20220126,000000,6280.56,6294.54,6265.56,6268.56,2974.614680199,0
IAEX.UK,D,20220127,000000,6200.57,6279.56,6200.57,6259.56,4220.8722092939,0
IAEX.UK,D,20220128,000000,6147.58,6174.07,6113.6,6174.07,2611.539653665,0
IAEX.UK,D,20220131,000000,6260.56,6286.55,6216.57,6286.55,4154.8585681059,0
IAEX.UK,D,20220201,000000,6348.54,6356.54,6327.54,6355.54,3808.7870552111,0
IAEX.UK,D,20220202,000000,6389.53,6402.53,6365.53,6370.03,28586.907254462,0
IAEX.UK,D,20220203,000000,6308.54,6308.54,6268.56,6278.56,10426.154480967,0
IAEX.UK,D,20220204,000000,6297.54,6297.54,6287.55,6289.05,268.0553914907,0
IAEX.UK,D,20220207,000000,6335.54,6387.53,6335.54,6380.53,7.0014467926675,0
IAEX.UK,D,20220208,000000,6315.54,6356.54,6313.54,6347.04,96.019841728012,0
IAEX.UK,D,20220209,000000,6468.51,6486.51,6466.51,6486.51,6892.4242640389,0
IAEX.UK,D,20220210,000000,6472.51,6472.51,6398.53,6413.53,4036.8341793152,0
IAEX.UK,D,20220211,000000,6337.54,6383.53,6336.54,6372.03,5109.055745278,0
IAEX.UK,D,20220214,000000,6251.56,6251.56,6174.57,6221.57,602.12442416941,0
IAEX.UK,D,20220215,000000,6293.54,6316.54,6293.54,6305.04,113.02335536735,0
IAEX.UK,D,20220216,000000,6324.54,6341.54,6324.54,6341.54,9060.8723563965,0
IAEX.UK,D,20220217,000000,6345.54,6345.54,6238.56,6252.06,4236.8755162485,0
IAEX.UK,D,20220218,000000,6254.56,6254.56,6197.57,6205.07,590.12194395341,0
IAEX.UK,D,20220221,000000,6191.57,6191.57,6035.61,6070.11,295.0609719767,0
IAEX.UK,D,20220222,000000,5953.63,6154.57,5953.63,6089.6,10131.09350899,0
IAEX.UK,D,20220223,000000,6112.6,6125.6,6063.11,6063.11,2590.535313287,0
IAEX.UK,D,20220224,000000,5856.65,5928.64,5836.65,5919.64,16309.370200176,0
IAEX.UK,D,20220225,000000,5941.63,6112.6,5940.64,6108.6,1364.2819178855,0
IAEX.UK,D,20220228,000000,6009.62,6112.6,6009.62,6110.6,7366.5222325709,0
IAEX.UK,D,20220301,000000,6066.61,6066.61,5936.64,5936.64,16859.483876743,0
IAEX.UK,D,20220302,000000,5962.63,6023.61,5962.63,6008.62,146.03017596135,0
IAEX.UK,D,20220303,000000,5976.62,5976.62,5839.65,5839.65,8010.6553374963,0
IAEX.UK,D,20220304,000000,5781.67,5781.67,5554.72,5555.22,16035.313568578,0
IAEX.UK,D,20220307,000000,5458.74,5610.71,5397.75,5551.22,3829.7913955891,0
IAEX.UK,D,20220308,000000,5570.72,5570.72,5439.75,5459.74,9156.8921981245,0
IAEX.UK,D,20220309,000000,5600.71,5765.17,5587.72,5765.17,4590.9486826206,0
IAEX.UK,D,20220310,000000,5727.68,5744.67,5623.71,5628.21,24116.983580686,0
IAEX.UK,D,20220311,000000,5646.71,5705.68,5646.71,5658.71,2738.5659026177,0
IAEX.UK,D,20220314,000000,5710.68,5714.68,5672.69,5676.19,7407.5307066423,0
IAEX.UK,D,20220315,000000,5640.71,5678.69,5630.71,5678.69,7080.4631207562,0
IAEX.UK,D,20220316,000000,5871.64,5927.64,5863.65,5916.64,341.07047947138,0
IAEX.UK,D,20220317,000000,5936.78,5956.77,5895.78,5956.77,9359.9341551118,0
IAEX.UK,D,20220318,000000,5953.77,5987.76,5934.78,5985.26,2230.4609068069,0
IAEX.UK,D,20220321,000000,6003.76,6011.75,5988.76,5988.76,10047.076147477,0
IAEX.UK,D,20220322,000000,6036.75,6045.75,6024.75,6029.25,65.013434503341,0
IAEX.UK,D,20220323,000000,5997.76,6005.76,5997.76,6000.26,296.06117866137,0
IAEX.UK,D,20220324,000000,5994.76,6021.75,5984.76,5998.76,16073.321422595,0
IAEX.UK,D,20220325,000000,6018.75,6042.75,6018.75,6021.75,9478.9587505872,0
IAEX.UK,D,20220328,000000,6026.75,6048.75,6020.75,6038.75,2602.537793503,0
IAEX.UK,D,20220329,000000,6204.72,6217.72,6185.72,6194.22,74.015294665343,0
IAEX.UK,D,20220330,000000,6221.72,6221.72,6179.72,6195.22,1258.2600093108,0
IAEX.UK,D,20220331,000000,6162.72,6162.72,6112.74,6112.74,86.017774881344,0
IAEX.UK,D,20220401,000000,6103.74,6143.73,6103.74,6118.24,237.04898426603,0
IAEX.UK,D,20220404,000000,6148.73,6178.72,6130.73,6171.72,3770.7792011938,0
IAEX.UK,D,20220405,000000,6198.72,6198.72,6105.74,6105.74,90.018601620011,0
IAEX.UK,D,20220406,000000,6114.74,6114.74,5978.76,5985.76,2541.5251857383,0
IAEX.UK,D,20220407,000000,6023.75,6035.75,5961.27,5961.27,2584.534073179,0
IAEX.UK,D,20220408,000000,6032.75,6045.75,6031.75,6042.75,8619.7812084584,0
IAEX.UK,D,20220411,000000,6004.76,6004.76,5943.77,5945.77,2351.4859156516,0
IAEX.UK,D,20220412,000000,5902.78,5959.77,5902.78,5958.77,906.18725630811,0
IAEX.UK,D,20220413,000000,5949.77,5958.77,5949.77,5958.77,193.03989014069,0
IAEX.UK,D,20220414,000000,5939.78,5943.77,5939.78,5943.77,119.02459547535,0
IAEX.UK,D,20220419,000000,5935.78,5950.77,5900.78,5942.77,469.09693510873,0
IAEX.UK,D,20220420,000000,5998.76,6038.75,5995.76,6035.75,8417.7394581557,0
IAEX.UK,D,20220421,000000,6067.75,6067.75,6063.25,6063.25,5.001033423334,0
IAEX.UK,D,20220422,000000,6019.75,6019.75,6013.75,6013.75,686.14178568142,0
IAEX.UK,D,20220425,000000,5902.78,5911.78,5880.78,5890.78,20011.135140128,0
IAEX.UK,D,20220426,000000,5965.77,5965.77,5859.79,5874.28,20168.167589622,0
IAEX.UK,D,20220427,000000,5858.79,5897.78,5826.79,5872.28,7968.6466567403,0
IAEX.UK,D,20220428,000000,5946.77,5971.27,5946.77,5971.27,8.0016534773343,0
IAEX.UK,D,20220429,000000,5989.76,5989.76,5976.26,5976.26,27.005580486003,0
IAEX.UK,D,20220503,000000,5928.78,5956.77,5928.78,5956.77,5526.141932784,0
IAEX.UK,D,20220504,000000,5933.78,5933.78,5923.78,5923.78,3.0006200540004,0
IAEX.UK,D,20220505,000000,6015.75,6097.74,5928.78,5943.77,779.16100735543,0
IAEX.UK,D,20220506,000000,5896.78,5896.78,5877.78,5881.28,388.08019365071,0
IAEX.UK,D,20220509,000000,5789.81,5789.81,5719.32,5719.32,251.05187785136,0
IAEX.UK,D,20220510,000000,5765.81,5765.81,5763.81,5763.81,7403.5298799036,0
IAEX.UK,D,20220511,000000,5846.79,5854.79,5846.79,5854.79,3.0006200540004,0
IAEX.UK,D,20220512,000000,5708.82,5783.81,5708.82,5782.81,4607.9521962599,0
IAEX.UK,D,20220513,000000,5928.78,5940.28,5928.78,5940.28,6.0012401080007,0
IAEX.UK,D,20220516,000000,5924.78,5924.78,5898.78,5919.78,926.19139000145,0
IAEX.UK,D,20220517,000000,5961.77,5961.77,5961.77,5961.77,0,0
IAEX.UK,D,20220518,000000,5974.76,5974.76,5891.28,5891.28,43.008887440672,0
IAEX.UK,D,20220519,000000,5841.79,5841.79,5738.81,5774.81,38868.031766152,0
IAEX.UK,D,20220520,000000,5820.79,5822.79,5820.79,5822.79,2.0004133693336,0
IAEX.UK,D,20220523,000000,5927.78,5932.78,5927.78,5932.78,9.0018601620011,0
IAEX.UK,D,20220524,000000,5933.78,5941.77,5878.78,5878.78,2882.5956652097,0
IAEX.UK,D,20220525,000000,5884.78,5884.78,5880.28,5880.28,9.0018601620011,0
IAEX.UK,D,20220526,000000,5944.77,5965.77,5944.77,5965.77,90.018601620011,0
IAEX.UK,D,20220527,000000,5978.76,6011.26,5959.77,6011.26,2805.5797504903,0
IAEX.UK,D,20220530,000000,6075.75,6093.74,6075.75,6093.74,2171.4487124116,0
IAEX.UK,D,20220531,000000,6152.72,6152.72,6112.74,6112.74,73.015087980676,0
IAEX.UK,D,20220601,000000,6123.74,6123.74,6019.75,6024.75,16.003306954669,0
IAEX.UK,D,20220606,000000,6138.73,6154.72,6133.73,6133.73,183.03782329402,0
IAEX.UK,D,20220607,000000,6114.74,6154.72,6078.25,6078.25,7.0014467926675,0
IAEX.UK,D,20220608,000000,6116.74,6128.73,6116.74,6128.73,2.0004133693336,0
IAEX.UK,D,20220609,000000,6138.73,6138.73,6006.76,6007.76,740.15294665343,0
IAEX.UK,D,20220610,000000,5863.79,5868.79,5863.79,5868.79,211.04361046469,0
IAEX.UK,D,20220613,000000,5781.81,5863.79,5728.82,5728.82,15.003100270002,0
IAEX.UK,D,20220614,000000,5742.81,5742.81,5712.82,5712.82,10.002066846668,0
IAEX.UK,D,20220615,000000,5770.81,5770.81,5765.31,5765.31,912.18849641611,0
IAEX.UK,D,20220616,000000,5578.64,5581.64,5435.65,5435.65,562.0362234852,0
IAEX.UK,D,20220617,000000,5442.65,5475.65,5431.65,5431.65,2846.1834377916,0
IAEX.UK,D,20220620,000000,5452.65,5490.65,5442.65,5490.65,342.0220434732,0
IAEX.UK,D,20220621,000000,5548.64,5552.14,5548.64,5552.14,5.000322273,0
IAEX.UK,D,20220622,000000,5434.65,5510.64,5432.65,5509.64,342.0220434732,0
IAEX.UK,D,20220623,000000,5453.65,5506.65,5437.65,5439.65,11205.722213793,0
IAEX.UK,D,20220624,000000,5566.64,5655.14,5566.64,5655.14,132.0085080072,0
IAEX.UK,D,20220627,000000,5758.63,5778.63,5725.63,5776.13,306.0197231076,0
IAEX.UK,D,20220628,000000,5797.63,5797.63,5725.63,5759.13,2.0001289092,0
IAEX.UK,D,20220629,000000,5715.63,5735.63,5709.63,5733.13,1057.0681285122,0
IAEX.UK,D,20220630,000000,5641.64,5653.64,5612.64,5648.14,1100.07090006,0
IAEX.UK,D,20220701,000000,5699.63,5699.63,5629.64,5637.64,178.0114729188,0
IAEX.UK,D,20220704,000000,5651.64,5671.13,5651.64,5671.13,28.0018047288,0
IAEX.UK,D,20220705,000000,5669.63,5669.63,5515.64,5515.64,3763.2425426598,0
IAEX.UK,D,20220706,000000,5634.64,5634.64,5588.64,5588.64,370.023848202,0
IAEX.UK,D,20220707,000000,5670.63,5670.63,5615.64,5665.63,1.0000644546,0
IAEX.UK,D,20220708,000000,5653.64,5682.63,5653.64,5682.63,2902.1870472492,0
IAEX.UK,D,20220711,000000,5651.14,5651.14,5651.14,5651.14,0,0
IAEX.UK,D,20220712,000000,5653.64,5656.14,5653.64,5656.14,3.0001933638,0
IAEX.UK,D,20220713,000000,5588.64,5616.14,5567.64,5616.14,2510.161781046,0
IAEX.UK,D,20220714,000000,5607.64,5607.64,5544.64,5574.64,263.0169515598,0
IAEX.UK,D,20220715,000000,5626.64,5695.13,5626.64,5695.13,6093.3927218778,0
IAEX.UK,D,20220718,000000,5770.63,5770.63,5740.63,5744.63,519.0334519374,0
IAEX.UK,D,20220719,000000,5734.63,5853.62,5731.63,5853.62,7936.5115117056,0
IAEX.UK,D,20220720,000000,5866.62,5890.62,5824.62,5890.62,18895.217805212,0
IAEX.UK,D,20220721,000000,5917.62,5994.61,5917.62,5964.12,786.0506613156,0
IAEX.UK,D,20220722,000000,6002.61,6002.61,5974.11,5974.11,436.0281022056,0
IAEX.UK,D,20220725,000000,5934.62,5969.62,5934.62,5969.62,940.060587324,0
IAEX.UK,D,20220726,000000,5986.61,5986.61,5923.62,5928.62,78.0050274588,0
IAEX.UK,D,20220727,000000,5970.62,5983.61,5970.62,5983.61,70.004511822,0
IAEX.UK,D,20220728,000000,6011.61,6024.61,5961.62,6024.61,3231.2082528126,0
IAEX.UK,D,20220729,000000,6094.61,6101.61,6094.61,6100.11,773.0498234058,0
IAEX.UK,D,20220801,000000,6083.61,6083.61,6078.11,6078.11,36.0023203656,0
IAEX.UK,D,20220802,000000,6042.11,6042.11,6042.11,6042.11,0,0
IAEX.UK,D,20220803,000000,6126.61,6126.61,6126.61,6126.61,2900.18691834,0
IAEX.UK,D,20220804,000000,6123.61,6153.1,6120.61,6153.1,5627.3626860342,0
IAEX.UK,D,20220805,000000,6130.6,6130.6,6074.61,6074.61,1.0000644546,0
IAEX.UK,D,20220808,000000,6138.1,6138.1,6138.1,6138.1,0,0
IAEX.UK,D,20220809,000000,6083.61,6123.61,6065.11,6065.11,65.004189549,0
IAEX.UK,D,20220810,000000,6039.61,6118.11,6039.61,6118.11,17.0010957282,0
IAEX.UK,D,20220811,000000,6123.61,6139.6,6039.61,6139.6,2.0001289092,0
IAEX.UK,D,20220812,000000,6122.61,6149.6,6122.61,6149.1,593.0382215778,0
IAEX.UK,D,20220815,000000,6115.61,6151.6,6115.61,6151.6,51.0032871846,0
IAEX.UK,D,20220816,000000,6178.6,6178.6,6115.61,6133.6,9.0005800914,0
IAEX.UK,D,20220817,000000,6123.61,6123.61,6110.61,6112.61,4392.2830846032,0
IAEX.UK,D,20220818,000000,6085.61,6135.1,6085.61,6135.1,694.0447314924,0
IAEX.UK,D,20220819,000000,6127.61,6128.6,6127.61,6128.6,7169.4620750274,0
IAEX.UK,D,20220822,000000,6016.61,6016.61,6016.61,6016.61,248.0159847408,0
IAEX.UK,D,20220823,000000,6006.61,6006.61,5991.61,5991.61,2502.1612654092,0
IAEX.UK,D,20220824,000000,6008.61,6045.61,6008.61,6045.61,334.0215278364,0
IAEX.UK,D,20220825,000000,6063.61,6069.61,6063.61,6069.61,372.0239771112,0
IAEX.UK,D,20220826,000000,6099.61,6099.61,5993.11,5993.11,5039.3247867294,0
IAEX.UK,D,20220830,000000,6000.61,6000.61,5932.12,5932.12,28.0018047288,0
IAEX.UK,D,20220831,000000,5923.62,5923.62,5897.62,5897.62,165.010635009,0
IAEX.UK,D,20220901,000000,5810.63,5814.63,5740.63,5740.63,6956.4483461976,0
IAEX.UK,D,20220902,000000,5785.63,5894.62,5785.63,5888.12,52.0033516392,0
IAEX.UK,D,20220905,000000,5786.63,5823.62,5786.63,5821.62,51.0032871846,0
IAEX.UK,D,20220906,000000,5816.63,5816.63,5807.13,5807.13,16.0010312736,0
IAEX.UK,D,20220907,000000,5847.62,5847.62,5837.62,5837.62,1.0000644546,0
IAEX.UK,D,20220908,000000,5858.62,5858.62,5852.12,5852.12,32.0020625472,0
IAEX.UK,D,20220909,000000,5974.61,5974.61,5963.62,5966.62,94.0060587324,0
IAEX.UK,D,20220912,000000,6034.61,6044.11,6034.61,6044.11,85.005478641,0
IAEX.UK,D,20220913,000000,6054.61,6059.61,5954.62,5954.62,113.0072833698,0
IAEX.UK,D,20220914,000000,5924.62,5924.62,5895.62,5895.62,700.04511822,0
IAEX.UK,D,20220915,000000,5892,5893,5844,5849,25902,0
IAEX.UK,D,20220916,000000,5820,5820,5801.5,5801.5,535,0
IAEX.UK,D,20220920,000000,5772,5772,5765,5765,10532,0
IAEX.UK,D,20220921,000000,5721,5825.5,5721,5825.5,10600,0
IAEX.UK,D,20220922,000000,5723,5723,5712.5,5712.5,70,0
IAEX.UK,D,20220923,000000,5646,5671,5646,5659,9109,0
IAEX.UK,D,20220926,000000,5754,5801,5697.5,5697.5,1635,0
IAEX.UK,D,20220927,000000,5717,5765,5717,5727.5,513,0
IAEX.UK,D,20220928,000000,5618,5727,5618,5727,439,0
IAEX.UK,D,20220929,000000,5635,5635,5577,5587.5,1945,0
IAEX.UK,D,20220930,000000,5574,5621,5571,5617,11881,0
IAEX.UK,D,20221003,000000,5516,5602,5516,5596.5,2621,0
IAEX.UK,D,20221004,000000,5697,5811.5,5697,5811.5,1840,0
IAEX.UK,D,20221005,000000,5772,5796,5772,5794.5,258,0
IAEX.UK,D,20221006,000000,5792,5804,5792,5801,193,0
IAEX.UK,D,20221007,000000,5748,5748,5674,5675.5,391,0
IAEX.UK,D,20221010,000000,5649,5675,5606,5609,8413,0
IAEX.UK,D,20221011,000000,5554,5554,5543,5543,13,0
IAEX.UK,D,20221012,000000,5561,5564,5502,5519.5,6604,0
IAEX.UK,D,20221013,000000,5426,5444,5426,5439.5,3060,0
