<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWDA.UK,D,20220526,000000,75.2,76.61,75.2,76.49,147971,0
IWDA.UK,D,20220527,000000,76.7,77.87,76.61,77.79,1143280,0
IWDA.UK,D,20220530,000000,78.98,79.17,78.57,78.89,215660,0
IWDA.UK,D,20220531,000000,78.27,78.58,77.45,77.73,334849,0
IWDA.UK,D,20220601,000000,78.22,78.68,76.96,77.06,459475,0
IWDA.UK,D,20220606,000000,77.99,78.6,77.93,77.98,362611,0
IWDA.UK,D,20220607,000000,77.42,78.04,76.95,77.74,694691,0
IWDA.UK,D,20220608,000000,78.18,78.24,77.77,78.15,323321,0
IWDA.UK,D,20220609,000000,77.54,78,76.88,76.92,222001,0
IWDA.UK,D,20220610,000000,75.93,75.93,73.6,73.6,472295,0
IWDA.UK,D,20220613,000000,72.27,72.52,70.82,71.31,522482,0
IWDA.UK,D,20220614,000000,71.66,71.75,70.44,70.6,309733,0
IWDA.UK,D,20220615,000000,70.87,71.53,70.6,71.07,519249,0
IWDA.UK,D,20220616,000000,70.88,70.9,69.2,69.46,152383,0
IWDA.UK,D,20220617,000000,69.55,70.15,68.81,69.36,534706,0
IWDA.UK,D,20220620,000000,69.7,70.18,69.5,70.18,191694,0
IWDA.UK,D,20220621,000000,70.45,71.28,70.45,71.14,399807,0
IWDA.UK,D,20220622,000000,70.11,71.34,69.6,71.24,487828,0
IWDA.UK,D,20220623,000000,70.64,71.24,70.21,70.89,430614,0
IWDA.UK,D,20220624,000000,71.58,72.9,71.51,72.79,212776,0
IWDA.UK,D,20220627,000000,73.3,73.94,73,73.48,232406,0
IWDA.UK,D,20220628,000000,73.57,73.95,72.83,72.86,190789,0
IWDA.UK,D,20220629,000000,71.76,72.25,71.56,71.87,573841,0
IWDA.UK,D,20220630,000000,70.93,71.31,70.25,71,643899,0
IWDA.UK,D,20220701,000000,70.48,71.42,70.28,71.06,622599,0
IWDA.UK,D,20220704,000000,71.52,71.78,71.33,71.52,91309,0
IWDA.UK,D,20220705,000000,72.05,72.05,70,70.14,304090,0
IWDA.UK,D,20220706,000000,71.36,71.7,71.1,71.1,304158,0
IWDA.UK,D,20220707,000000,71.87,72.57,71.84,72.46,265293,0
IWDA.UK,D,20220708,000000,72.51,73.06,72.2,73.01,261069,0
IWDA.UK,D,20220711,000000,71.97,72.38,71.71,71.95,189740,0
IWDA.UK,D,20220712,000000,71.38,72.07,71.14,72.03,228258,0
IWDA.UK,D,20220713,000000,71.46,71.58,70.06,70.97,346163,0
IWDA.UK,D,20220714,000000,70.66,70.75,69.36,69.9,226074,0
IWDA.UK,D,20220715,000000,70.5,71.79,70.31,71.72,216866,0
IWDA.UK,D,20220718,000000,72.31,72.74,72.2,72.53,146229,0
IWDA.UK,D,20220719,000000,71.74,73.12,71.71,73.12,356112,0
IWDA.UK,D,20220720,000000,73.76,74.02,73.13,73.94,173406,0
IWDA.UK,D,20220721,000000,73.83,74.06,73.35,74.06,343809,0
IWDA.UK,D,20220722,000000,74.29,74.9,74.09,74.16,214102,0
IWDA.UK,D,20220725,000000,73.89,74.45,73.75,74.18,130312,0
IWDA.UK,D,20220726,000000,73.99,74.07,73.33,73.33,89816,0
IWDA.UK,D,20220727,000000,73.81,74.18,73.78,74.15,211249,0
IWDA.UK,D,20220728,000000,74.93,75.4,74.5,75.38,826256,0
IWDA.UK,D,20220729,000000,76.41,76.6,75.9,76.27,162865,0
IWDA.UK,D,20220801,000000,76.7,77.25,76.4,77.01,194657,0
IWDA.UK,D,20220802,000000,76.39,76.69,76.07,76.54,160097,0
IWDA.UK,D,20220803,000000,76.24,76.93,76.11,76.82,49268,0
IWDA.UK,D,20220804,000000,76.99,77.48,76.9,77.1,335926,0
IWDA.UK,D,20220805,000000,77.36,77.36,76.3,76.52,137912,0
IWDA.UK,D,20220808,000000,77.13,77.83,77.11,77.47,157208,0
IWDA.UK,D,20220809,000000,77.11,77.21,76.58,76.71,147121,0
IWDA.UK,D,20220810,000000,76.56,78.39,76.5,78.26,350470,0
IWDA.UK,D,20220811,000000,78.63,79.21,78.43,78.74,329653,0
IWDA.UK,D,20220812,000000,78.54,78.86,78.47,78.83,297085,0
IWDA.UK,D,20220815,000000,79.22,79.29,78.74,79.18,60265,0
IWDA.UK,D,20220816,000000,79.34,79.51,79.14,79.51,196399,0
IWDA.UK,D,20220817,000000,79.59,79.69,78.74,78.8,77802,0
IWDA.UK,D,20220818,000000,78.68,79.32,78.63,79.06,255758,0
IWDA.UK,D,20220819,000000,78.54,78.7,77.88,77.95,71306,0
IWDA.UK,D,20220822,000000,77.55,77.64,76.55,76.68,143345,0
IWDA.UK,D,20220823,000000,76.13,76.89,76.1,76.5,246625,0
IWDA.UK,D,20220824,000000,76.11,76.68,76,76.68,112361,0
IWDA.UK,D,20220825,000000,77.01,78.59,76.68,76.95,198604,0
IWDA.UK,D,20220826,000000,77.44,77.8,75.88,76.11,167011,0
IWDA.UK,D,20220829,000000,74.6268,74.6268,74.6268,74.6268,121855,0
IWDA.UK,D,20220830,000000,74.92,75.53,73.73,74.18,231927,0
IWDA.UK,D,20220831,000000,74.45,74.47,73.7,73.76,941304,0
IWDA.UK,D,20220901,000000,72.88,73.07,72.14,72.46,466239,0
IWDA.UK,D,20220902,000000,73.25,75.13,73.07,74.1,318677,0
IWDA.UK,D,20220905,000000,72.77,72.91,72.48,72.84,90518,0
IWDA.UK,D,20220906,000000,73.01,73.32,71.88,72.68,380893,0
IWDA.UK,D,20220907,000000,72.1,72.81,71.9,72.64,489676,0
IWDA.UK,D,20220908,000000,73.53,73.84,72.7,73.78,105919,0
IWDA.UK,D,20220909,000000,74.25,75.11,74.25,74.99,76866,0
IWDA.UK,D,20220912,000000,75.45,76.28,75.4,76.16,152888,0
IWDA.UK,D,20220913,000000,76.4,76.82,73.82,73.88,219479,0
IWDA.UK,D,20220914,000000,73.25,73.6,72.8,73.27,267368,0
IWDA.UK,D,20220915,000000,73.27,73.48,72.6,72.8,389695,0
IWDA.UK,D,20220916,000000,72.01,72.06,71.4,71.68,631097,0
IWDA.UK,D,20220920,000000,72.48,72.76,71.3,71.47,1824587,0
IWDA.UK,D,20220921,000000,71.12,71.81,71.03,71.64,326646,0
IWDA.UK,D,20220922,000000,69.78,70.95,69.53,69.73,300142,0
IWDA.UK,D,20220923,000000,69.48,69.48,68.1,68.24,266857,0
IWDA.UK,D,20220926,000000,67.58,68.45,67.45,67.68,562315,0
IWDA.UK,D,20220927,000000,68.01,68.43,67.49,67.57,226610,0
IWDA.UK,D,20220928,000000,66.68,68.09,66.25,67.88,1323552,0
IWDA.UK,D,20220929,000000,68.09,68.11,66.77,67.3,681739,0
IWDA.UK,D,20220930,000000,67.57,68.2,66.95,67.88,1820712,0
IWDA.UK,D,20221003,000000,66.56,68.09,66.44,67.95,374914,0
IWDA.UK,D,20221004,000000,69.1,70.5,69.1,70.42,388436,0
IWDA.UK,D,20221005,000000,70.26,70.28,69.17,69.46,218759,0
IWDA.UK,D,20221006,000000,70.28,70.44,69.43,69.85,199207,0
IWDA.UK,D,20221007,000000,69.09,69.66,68,68.12,1435428,0
IWDA.UK,D,20221010,000000,67.42,67.88,67.05,67.17,492872,0
IWDA.UK,D,20221011,000000,66.84,67.2,66.28,67.01,217819,0
IWDA.UK,D,20221012,000000,66.96,67.22,66.28,66.59,331640,0
IWDA.UK,D,20221013,000000,66.31,67.28,64.84,67.11,258400,0
IWDA.UK,D,20221014,000000,68.37,68.82,67,67.12,352391,0
IWDA.UK,D,20221017,000000,67.09,68.48,66.89,68.3,263126,0
IWDA.UK,D,20221018,000000,69.22,69.8,68.5,68.57,550611,0
IWDA.UK,D,20221019,000000,69.05,69.18,68.28,68.5,1298710,0
IWDA.UK,D,20221020,000000,68.27,69.2,68,68.85,286581,0
IWDA.UK,D,20221021,000000,67.71,68.69,67.13,68.47,486044,0
IWDA.UK,D,20221024,000000,69.46,70,68.81,69.69,212699,0
IWDA.UK,D,20221025,000000,70.17,71.08,69.75,71.07,424606,0
IWDA.UK,D,20221026,000000,70.85,71.96,70.77,71.95,351213,0
IWDA.UK,D,20221027,000000,71.32,71.58,70.8,71.26,214463,0
IWDA.UK,D,20221028,000000,70.16,71.51,69.98,71.34,516208,0
IWDA.UK,D,20221031,000000,71.85,71.88,71.36,71.53,432052,0
IWDA.UK,D,20221101,000000,72.08,72.55,71.24,71.4,548708,0
IWDA.UK,D,20221102,000000,71.62,71.85,71.03,71.03,230099,0
IWDA.UK,D,20221103,000000,69.79,69.93,68.7,69.46,231093,0
IWDA.UK,D,20221104,000000,69.44,70.98,69.4,69.99,493119,0
IWDA.UK,D,20221107,000000,70.13,71.04,70.11,70.87,424732,0
IWDA.UK,D,20221108,000000,71.03,72.12,70.9,72.12,160047,0
IWDA.UK,D,20221109,000000,71.52,71.87,70.87,71.08,201997,0
IWDA.UK,D,20221110,000000,70.37,73.64,70.28,73.64,136933,0
IWDA.UK,D,20221111,000000,74.8,75.09,74.26,74.49,171538,0
IWDA.UK,D,20221114,000000,74.96,75.2,74.65,74.98,724335,0
IWDA.UK,D,20221115,000000,75.12,76.14,75.02,75.69,221160,0
IWDA.UK,D,20221116,000000,75.45,75.53,74.6,74.76,406753,0
IWDA.UK,D,20221117,000000,74.92,75.05,73.56,73.89,249129,0
IWDA.UK,D,20221118,000000,74.41,75.11,74.21,74.61,838184,0
IWDA.UK,D,20221121,000000,74.28,74.46,74,74.09,574887,0
IWDA.UK,D,20221122,000000,74.32,74.95,74.15,74.83,509827,0
IWDA.UK,D,20221123,000000,75.46,75.84,75.2,75.77,377300,0
IWDA.UK,D,20221124,000000,76.03,76.28,75.99,76.19,258546,0
IWDA.UK,D,20221125,000000,76.26,76.26,75.8,75.99,412617,0
IWDA.UK,D,20221128,000000,75.52,75.75,75.34,75.36,769488,0
IWDA.UK,D,20221129,000000,75.3,75.42,74.6,74.63,458248,0
IWDA.UK,D,20221130,000000,75.02,75.3,74.62,74.94,365792,0
IWDA.UK,D,20221201,000000,76.96,77.5,76.62,77.03,271997,0
IWDA.UK,D,20221202,000000,76.96,77.17,75.2,76.68,2928137,0
IWDA.UK,D,20221205,000000,76.82,77.12,76.04,76.04,401656,0
IWDA.UK,D,20221206,000000,75.72,75.88,74.85,75.06,2162082,0
IWDA.UK,D,20221207,000000,74.64,75.01,74.24,74.44,186113,0
IWDA.UK,D,20221208,000000,74.72,75.33,74.57,75.09,787935,0
IWDA.UK,D,20221209,000000,75.47,75.62,74.71,75.42,297523,0
IWDA.UK,D,20221212,000000,74.73,75.05,74.63,74.94,89508,0
IWDA.UK,D,20221213,000000,75.6,77.98,75.5,76.89,239789,0
IWDA.UK,D,20221214,000000,76.35,76.79,76.17,76.76,377017,0
IWDA.UK,D,20221215,000000,75.54,75.6,74.07,74.07,174069,0
IWDA.UK,D,20221216,000000,73.95,74,72.97,73.12,485544,0
IWDA.UK,D,20221219,000000,73.42,73.68,72.91,72.91,298795,0
IWDA.UK,D,20221220,000000,72.37,73.21,72.25,72.78,516608,0
IWDA.UK,D,20221221,000000,73.22,74.06,73.05,73.95,327655,0
IWDA.UK,D,20221222,000000,74.12,74.27,72.7,72.7,503882,0
IWDA.UK,D,20221223,000000,73.07,73.33,72.95,73.17,123642,0
IWDA.UK,D,20221228,000000,73.36,73.51,72.68,72.73,396606,0
IWDA.UK,D,20221229,000000,72.51,73.56,72.44,73.56,880938,0
IWDA.UK,D,20221230,000000,73.26,73.42,73.13,73.19,351946,0
IWDA.UK,D,20230103,000000,73.67,74.12,72.95,72.95,393231,0
IWDA.UK,D,20230104,000000,73.49,74.01,73.23,74.01,338133,0
IWDA.UK,D,20230105,000000,73.64,74.03,72.93,72.98,309922,0
IWDA.UK,D,20230106,000000,73.11,74.34,72.85,74.32,187033,0
IWDA.UK,D,20230109,000000,74.81,75.86,74.81,75.73,111973,0
IWDA.UK,D,20230110,000000,74.76,75.17,74.46,74.81,224228,0
IWDA.UK,D,20230111,000000,75.25,75.74,75.18,75.67,1494131,0
IWDA.UK,D,20230112,000000,76.12,76.83,75.69,76.26,186893,0
IWDA.UK,D,20230113,000000,76.68,76.82,76.02,76.52,206486,0
IWDA.UK,D,20230116,000000,76.99,77.05,76.64,76.96,114691,0
IWDA.UK,D,20230117,000000,76.88,77.44,76.75,77.04,276496,0
IWDA.UK,D,20230118,000000,77.2,77.63,76.74,76.75,187827,0
IWDA.UK,D,20230119,000000,76.08,76.19,75.44,75.44,875045,0
IWDA.UK,D,20230120,000000,76.01,76.32,75.6,76.32,178526,0
IWDA.UK,D,20230123,000000,76.9,77.78,76.76,77.63,266068,0
IWDA.UK,D,20230124,000000,77.67,77.74,77.05,77.56,251107,0
IWDA.UK,D,20230125,000000,77.48,77.52,76.57,77.01,140670,0
IWDA.UK,D,20230126,000000,77.82,78.22,77.53,77.7,583985,0
IWDA.UK,D,20230127,000000,78.11,78.63,77.97,78.45,706476,0
IWDA.UK,D,20230130,000000,78.03,78.41,77.74,78.05,373709,0
IWDA.UK,D,20230131,000000,77.72,78,77.04,77.99,415585,0
IWDA.UK,D,20230201,000000,78.33,78.76,78.13,78.35,419115,0
IWDA.UK,D,20230202,000000,79.44,80.27,79.43,80.19,463323,0
IWDA.UK,D,20230203,000000,79.95,80.02,79.09,80,248311,0
IWDA.UK,D,20230206,000000,78.94,79,78.35,78.79,201268,0
IWDA.UK,D,20230207,000000,78.76,78.88,78.3,78.72,255171,0
IWDA.UK,D,20230208,000000,79.63,79.67,78.8,78.8,159089,0
IWDA.UK,D,20230209,000000,79.3,79.8,79.08,79.08,107810,0
IWDA.UK,D,20230210,000000,78.44,78.59,77.77,78.19,1561761,0
IWDA.UK,D,20230213,000000,78.29,79.1,78.22,78.98,202934,0
IWDA.UK,D,20230214,000000,79.31,80.05,78.66,78.66,172420,0
IWDA.UK,D,20230215,000000,78.78,79.12,78.66,78.97,109184,0
IWDA.UK,D,20230216,000000,79.62,79.74,78.43,79.03,1961145,0
IWDA.UK,D,20230217,000000,78.13,78.4,77.79,77.94,997495,0
IWDA.UK,D,20230220,000000,78.48,78.5,78.2,78.25,331062,0
IWDA.UK,D,20230221,000000,78,78.07,77.39,77.39,116681,0
IWDA.UK,D,20230222,000000,77.13,77.26,76.76,77.08,393122,0
IWDA.UK,D,20230223,000000,77.19,77.5,76.75,76.76,193467,0
IWDA.UK,D,20230224,000000,77.11,77.19,75.86,76.1,336579,0
IWDA.UK,D,20230227,000000,76.53,77.27,76.51,76.75,364010,0
IWDA.UK,D,20230228,000000,76.46,76.98,76.39,76.66,676173,0
IWDA.UK,D,20230301,000000,76.72,76.95,76.1,76.27,430049,0
IWDA.UK,D,20230302,000000,75.83,76.3,75.68,76.14,349661,0
IWDA.UK,D,20230303,000000,76.73,77.45,76.73,77.43,165527,0
IWDA.UK,D,20230306,000000,78.09,78.41,77.82,78.29,289853,0
IWDA.UK,D,20230307,000000,78.11,78.21,77.03,77.03,239651,0
IWDA.UK,D,20230308,000000,76.73,77.03,76.6,76.78,199629,0
IWDA.UK,D,20230309,000000,76.84,77.35,76.64,77.01,388862,0
IWDA.UK,D,20230310,000000,75.29,76.02,75.05,75.92,207996,0
IWDA.UK,D,20230313,000000,75.76,75.82,73.67,74.69,410656,0
IWDA.UK,D,20230314,000000,74.64,75.84,74.4,75.64,696809,0
IWDA.UK,D,20230315,000000,75.55,75.75,73.57,73.76,1128529,0
IWDA.UK,D,20230316,000000,75.13,75.95,73.98,75.26,238194,0
IWDA.UK,D,20230317,000000,76.03,76.11,74.63,75.02,335553,0
IWDA.UK,D,20230320,000000,74.52,75.81,73.92,75.41,656894,0
IWDA.UK,D,20230321,000000,75.93,76.63,75.86,76.38,258699,0
IWDA.UK,D,20230322,000000,76.56,76.97,76.51,76.66,131088,0
IWDA.UK,D,20230323,000000,76.43,77.02,75.44,76.79,253577,0
IWDA.UK,D,20230324,000000,76.25,76.25,75,75.56,223309,0
IWDA.UK,D,20230327,000000,76.64,76.75,76.01,76.37,301301,0
IWDA.UK,D,20230328,000000,76.73,76.81,76.2,76.42,246443,0
IWDA.UK,D,20230329,000000,76.83,77.29,76.83,77.19,188229,0
IWDA.UK,D,20230330,000000,77.55,78.29,77.54,77.96,267099,0
IWDA.UK,D,20230331,000000,78.16,78.68,77.96,78.63,287374,0
IWDA.UK,D,20230403,000000,78.78,79.36,78.75,78.96,207763,0
IWDA.UK,D,20230404,000000,79.41,79.66,78.95,79.01,160370,0
IWDA.UK,D,20230405,000000,79,79.05,78.41,78.58,236547,0
IWDA.UK,D,20230406,000000,78.63,78.86,78.38,78.65,200828,0
IWDA.UK,D,20230411,000000,79.12,79.53,78.99,79.12,309128,0
IWDA.UK,D,20230412,000000,79.2,80,79.04,79.27,244565,0
IWDA.UK,D,20230413,000000,79.28,79.74,79.19,79.7,289211,0
IWDA.UK,D,20230414,000000,80.08,80.46,79.73,79.78,360521,0
IWDA.UK,D,20230417,000000,80.11,80.2,79.65,79.65,828356,0
IWDA.UK,D,20230418,000000,80.11,80.52,80.04,80.14,177930,0
IWDA.UK,D,20230419,000000,79.97,80.07,79.67,79.95,378692,0
IWDA.UK,D,20230420,000000,80.03,80.08,79.54,79.8,287748,0
IWDA.UK,D,20230421,000000,79.67,79.92,79.53,79.78,302224,0
IWDA.UK,D,20230424,000000,79.58,80.09,79.5,79.82,90678,0
IWDA.UK,D,20230425,000000,79.85,79.91,79.34,79.42,128120,0
IWDA.UK,D,20230426,000000,79.12,79.2,78.7,79.06,250023,0
IWDA.UK,D,20230427,000000,78.95,79.3,78.89,79.25,145573,0
IWDA.UK,D,20230428,000000,79.65,80.14,79.19,80.12,211531,0
IWDA.UK,D,20230502,000000,80.28,80.59,78.9,78.93,244554,0
IWDA.UK,D,20230503,000000,79.56,79.71,79.44,79.53,1286402,0
IWDA.UK,D,20230504,000000,79.26,79.27,78.48,78.6,602996,0
IWDA.UK,D,20230505,000000,79.04,79.8,78.85,79.78,106634,0
IWDA.UK,D,20230508,000000,80.2189,80.2189,78.85,80.2189,24142,0
IWDA.UK,D,20230509,000000,80.01,80.07,79.61,79.85,163432,0
IWDA.UK,D,20230510,000000,79.84,80.43,79.5,79.86,291805,0
IWDA.UK,D,20230511,000000,80.1,80.26,79.35,79.63,264591,0
IWDA.UK,D,20230512,000000,79.97,80.18,79.55,79.56,131144,0
IWDA.UK,D,20230515,000000,79.95,80.05,79.55,79.82,457196,0
IWDA.UK,D,20230516,000000,79.79,80.06,79.52,79.61,107355,0
IWDA.UK,D,20230517,000000,79.44,79.75,79.3,79.61,125264,0
IWDA.UK,D,20230518,000000,80.13,80.43,80,80.32,88563,0
IWDA.UK,D,20230519,000000,80.76,81.02,80.66,80.66,90653,0
IWDA.UK,D,20230522,000000,80.63,80.97,80.56,80.8,246140,0
IWDA.UK,D,20230523,000000,80.71,80.71,80.3,80.4,154733,0
IWDA.UK,D,20230524,000000,79.76,79.76,78.94,79.06,386793,0
IWDA.UK,D,20230525,000000,79.41,79.66,79.06,79.12,434959,0
IWDA.UK,D,20230526,000000,79.49,80.37,79.28,80.13,270530,0
IWDA.UK,D,20230530,000000,80.44,80.72,80.06,80.21,552228,0
IWDA.UK,D,20230531,000000,79.72,79.95,79.21,79.25,1119171,0
IWDA.UK,D,20230601,000000,79.77,80.24,79.6,80.24,297473,0
IWDA.UK,D,20230602,000000,80.8,81.65,80.8,81.59,249355,0
IWDA.UK,D,20230605,000000,81.65,81.92,81.55,81.74,2426545,0
IWDA.UK,D,20230606,000000,81.54,81.79,81.35,81.7,70729,0
IWDA.UK,D,20230607,000000,81.64,82,81.5,81.68,241764,0
IWDA.UK,D,20230608,000000,81.31,81.78,81.3,81.77,197831,0
IWDA.UK,D,20230609,000000,81.88,82.33,81.73,81.98,381420,0
IWDA.UK,D,20230612,000000,82.21,82.44,82.09,82.21,238780,0
IWDA.UK,D,20230613,000000,82.93,83.4,82.76,83.24,280051,0
IWDA.UK,D,20230614,000000,83.25,83.81,83.23,83.71,288673,0
IWDA.UK,D,20230615,000000,83.32,84.07,83.02,84.06,325121,0
IWDA.UK,D,20230616,000000,84.37,84.79,84.26,84.35,86627,0
IWDA.UK,D,20230619,000000,84.1,84.23,83.82,83.87,114103,0
IWDA.UK,D,20230620,000000,83.77,83.91,83.18,83.29,423040,0
IWDA.UK,D,20230621,000000,83.39,83.6,83.1,83.26,854648,0
IWDA.UK,D,20230622,000000,82.97,83.23,82.84,83.04,565133,0
IWDA.UK,D,20230623,000000,83,83,82.35,82.44,196852,0
IWDA.UK,D,20230626,000000,82.61,82.76,82.2,82.48,300768,0
IWDA.UK,D,20230627,000000,82.58,82.91,82.3,82.73,258059,0
IWDA.UK,D,20230628,000000,83.06,83.2,82.88,83.2,864242,0
IWDA.UK,D,20230629,000000,83.14,83.5,83,83.3,411506,0
IWDA.UK,D,20230630,000000,83.38,84.41,83.36,84.26,296472,0
IWDA.UK,D,20230703,000000,84.42,84.5,84.3,84.41,192413,0
IWDA.UK,D,20230704,000000,84.51,84.51,84.38,84.44,271151,0
IWDA.UK,D,20230705,000000,84.14,84.48,83.9,84.2,313074,0
IWDA.UK,D,20230706,000000,83.83,84,82.66,82.76,328167,0
IWDA.UK,D,20230707,000000,83.32,83.41,82.84,83.41,180623,0
IWDA.UK,D,20230710,000000,82.82,83.44,82.74,83.28,1169587,0
IWDA.UK,D,20230711,000000,83.68,83.75,83.39,83.69,156698,0
IWDA.UK,D,20230712,000000,84.11,85.18,84.07,85.08,413143,0
IWDA.UK,D,20230713,000000,85.24,85.76,85.24,85.61,120900,0
IWDA.UK,D,20230714,000000,85.78,86.11,85.77,86,589775,0
IWDA.UK,D,20230717,000000,85.61,85.85,85.45,85.85,133434,0
IWDA.UK,D,20230718,000000,85.89,86.38,85.8,86.27,214799,0
IWDA.UK,D,20230719,000000,86.66,86.89,86.5,86.77,261910,0
IWDA.UK,D,20230720,000000,86.47,86.77,86.21,86.41,260786,0
IWDA.UK,D,20230721,000000,86.29,86.56,86.11,86.34,178793,0
IWDA.UK,D,20230724,000000,86.12,86.47,86.09,86.4,261608,0
IWDA.UK,D,20230725,000000,86.52,86.63,86.29,86.59,438107,0
IWDA.UK,D,20230726,000000,86.71,86.78,86.29,86.48,671264,0
IWDA.UK,D,20230727,000000,87.02,87.5,86.95,87.11,305718,0
IWDA.UK,D,20230728,000000,86.43,87.14,86.34,87.06,159365,0
IWDA.UK,D,20230731,000000,86.93,87.28,86.82,87.11,537333,0
IWDA.UK,D,20230801,000000,87.05,87.1,86.53,86.55,181226,0
IWDA.UK,D,20230802,000000,86.04,86.2,85.28,85.46,273084,0
IWDA.UK,D,20230803,000000,85.02,85.33,84.68,85.09,859911,0
IWDA.UK,D,20230804,000000,85.35,85.65,84.89,85.65,92109,0
IWDA.UK,D,20230807,000000,85.07,85.35,84.89,85.15,1403134,0
IWDA.UK,D,20230808,000000,85.09,85.23,84.4,84.57,415489,0
IWDA.UK,D,20230809,000000,85.29,85.46,84.66,84.71,159362,0
IWDA.UK,D,20230810,000000,85.02,85.85,84.98,85.43,414274,0
IWDA.UK,D,20230811,000000,84.87,84.97,84.25,84.36,170351,0
IWDA.UK,D,20230814,000000,84.39,84.79,84.08,84.62,226634,0
IWDA.UK,D,20230815,000000,84.78,84.85,83.9,84.1,339478,0
IWDA.UK,D,20230816,000000,83.8,84.05,83.55,83.77,778027,0
IWDA.UK,D,20230817,000000,83.21,83.49,82.98,82.99,144943,0
IWDA.UK,D,20230818,000000,82.55,82.58,81.85,82.35,541535,0
IWDA.UK,D,20230821,000000,82.42,83.04,82.4,82.51,536057,0
IWDA.UK,D,20230822,000000,83.08,83.56,82.91,83.04,341501,0
IWDA.UK,D,20230823,000000,83.17,83.58,82.84,83.58,148138,0
IWDA.UK,D,20230824,000000,84.23,84.57,83.09,83.09,456804,0
IWDA.UK,D,20230825,000000,82.56,83.36,82.24,82.73,232749,0
IWDA.UK,D,20230828,000000,83.3179,83.36,82.24,83.3179,35550,0
IWDA.UK,D,20230829,000000,83.8,84.56,83.55,84.56,216179,0
IWDA.UK,D,20230830,000000,84.92,85.39,84.69,85.19,190844,0
IWDA.UK,D,20230831,000000,85.37,85.54,85.16,85.16,617176,0
IWDA.UK,D,20230901,000000,85.18,85.74,85.13,85.16,316890,0
IWDA.UK,D,20230904,000000,85.37,85.54,85.1,85.14,179377,0
IWDA.UK,D,20230905,000000,84.92,85.1,84.68,84.87,106515,0
IWDA.UK,D,20230906,000000,84.64,84.7,84.07,84.13,233465,0
IWDA.UK,D,20230907,000000,84,84.2,83.61,83.97,165679,0
IWDA.UK,D,20230908,000000,84.21,84.3,83.67,84.25,121316,0
IWDA.UK,D,20230911,000000,84.46,84.69,84.36,84.46,136580,0
IWDA.UK,D,20230912,000000,84.7,84.75,84.29,84.44,165477,0
IWDA.UK,D,20230913,000000,84.49,84.51,83.85,84.42,82937,0
IWDA.UK,D,20230914,000000,84.57,85.05,84.45,84.97,107599,0
IWDA.UK,D,20230915,000000,85.38,85.5,84.5,84.6,130666,0
IWDA.UK,D,20230918,000000,84.43,84.48,84.07,84.37,500670,0
IWDA.UK,D,20230919,000000,84.18,84.53,83.82,83.88,307046,0
IWDA.UK,D,20230920,000000,84.1,84.58,84.08,84.44,374512,0
IWDA.UK,D,20230921,000000,83.27,83.34,82.57,82.65,637639,0
IWDA.UK,D,20230922,000000,82.3,82.63,82.2,82.57,256488,0
IWDA.UK,D,20230925,000000,82.22,82.34,81.55,82.01,281577,0
IWDA.UK,D,20230926,000000,81.65,81.87,81.21,81.24,186041,0
IWDA.UK,D,20230927,000000,81.29,81.48,80.85,81.04,181115,0
IWDA.UK,D,20230928,000000,81,81.56,80.75,81.56,236794,0
IWDA.UK,D,20230929,000000,81.74,82.23,81.73,81.73,246531,0
IWDA.UK,D,20231002,000000,81.76,81.89,80.75,81.14,127403,0
IWDA.UK,D,20231003,000000,80.81,81.07,79.71,79.71,270798,0
IWDA.UK,D,20231004,000000,79.27,80.26,79.27,79.91,163836,0
IWDA.UK,D,20231005,000000,80.24,80.56,79.9,80.07,608974,0
IWDA.UK,D,20231006,000000,80.35,80.95,79.58,80.95,214577,0
IWDA.UK,D,20231009,000000,80.73,81.24,80.54,81.16,91053,0
IWDA.UK,D,20231010,000000,81.88,82.77,81.88,82.75,161887,0
IWDA.UK,D,20231011,000000,82.41,82.82,82.41,82.54,232904,0
IWDA.UK,D,20231012,000000,83.22,83.3,82.48,82.65,272971,0
IWDA.UK,D,20231013,000000,82.27,82.5,81.7,81.79,350587,0
IWDA.UK,D,20231016,000000,81.96,82.59,81.58,82.48,264284,0
IWDA.UK,D,20231017,000000,82.29,82.57,81.83,82.57,193203,0
IWDA.UK,D,20231018,000000,82.26,82.42,81.62,81.7,309603,0
IWDA.UK,D,20231019,000000,81.12,81.37,80.83,81.13,286734,0
IWDA.UK,D,20231020,000000,80.31,80.59,79.77,79.77,283460,0
IWDA.UK,D,20231023,000000,79.78,79.87,78.98,79.85,226334,0
IWDA.UK,D,20231024,000000,79.96,80.22,79.63,79.89,205151,0
IWDA.UK,D,20231025,000000,79.77,79.93,79.21,79.58,255148,0
IWDA.UK,D,20231026,000000,78.48,78.96,78.29,78.5,627227,0
IWDA.UK,D,20231027,000000,78.58,78.78,78.05,78.31,319067,0
IWDA.UK,D,20231030,000000,78.36,78.78,78.22,78.47,330747,0
IWDA.UK,D,20231031,000000,78.93,79.17,78.58,78.85,717211,0
IWDA.UK,D,20231101,000000,79.15,79.9,78.88,79.54,232905,0
IWDA.UK,D,20231102,000000,80.37,81.42,80.32,81.3,878752,0
IWDA.UK,D,20231103,000000,81.64,82.67,81.53,82.67,470420,0
