<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3DES.UK,D,20221024,000000,1.349,1.375,1.298,1.315,440546,0
3DES.UK,D,20221025,000000,1.307,1.356,1.282,1.2825,267304,0
3DES.UK,D,20221026,000000,1.285,1.288,1.24,1.24,551753,0
3DES.UK,D,20221027,000000,1.25,1.278,1.227,1.2325,459758,0
3DES.UK,D,20221028,000000,1.263,1.28,1.226,1.227,190714,0
3DES.UK,D,20221031,000000,1.218,1.231,1.21,1.219,107370,0
3DES.UK,D,20221101,000000,1.201,1.214,1.174,1.2035,285441,0
3DES.UK,D,20221102,000000,1.191,1.222,1.191,1.222,308182,0
3DES.UK,D,20221103,000000,1.253,1.285,1.24,1.257,293283,0
3DES.UK,D,20221104,000000,1.236,1.236,1.146,1.1615,796268,0
3DES.UK,D,20221107,000000,1.183,1.183,1.128,1.143,74822,0
3DES.UK,D,20221108,000000,1.154,1.154,1.1055,1.1055,124182,0
3DES.UK,D,20221109,000000,1.123,1.138,1.106,1.1065,321174,0
3DES.UK,D,20221110,000000,1.11,1.115,0.9905,0.9905,1248379,0
3DES.UK,D,20221111,000000,0.987,0.987,0.97,0.9735,132635,0
3DES.UK,D,20221114,000000,0.96,0.971,0.94,0.9595,152012,0
3DES.UK,D,20221115,000000,0.95,0.967,0.944,0.9495,402809,0
3DES.UK,D,20221116,000000,0.953,0.981,0.952,0.9725,199317,0
3DES.UK,D,20221117,000000,0.954,0.99,0.95,0.969,597328,0
3DES.UK,D,20221118,000000,0.953,0.96,0.931,0.934,785918,0
3DES.UK,D,20221121,000000,0.945,0.954,0.938,0.9435,103113,0
3DES.UK,D,20221122,000000,0.947,0.951,0.924,0.9335,88756,0
3DES.UK,D,20221123,000000,0.929,0.948,0.929,0.933,198837,0
3DES.UK,D,20221124,000000,0.93,0.93,0.908,0.9135,301215,0
3DES.UK,D,20221125,000000,0.911,0.921,0.908,0.9125,82385,0
3DES.UK,D,20221128,000000,0.927,0.944,0.921,0.94,512902,0
3DES.UK,D,20221129,000000,0.937,0.95,0.937,0.95,173002,0
3DES.UK,D,20221130,000000,0.929,0.944,0.923,0.938,337735,0
3DES.UK,D,20221201,000000,0.91,0.933,0.909,0.9275,329354,0
3DES.UK,D,20221202,000000,0.927,0.938,0.909,0.9155,435863,0
3DES.UK,D,20221205,000000,0.924,0.935,0.924,0.926,219363,0
3DES.UK,D,20221206,000000,0.929,0.956,0.929,0.9495,99714,0
3DES.UK,D,20221207,000000,0.964,0.975,0.948,0.9665,291501,0
3DES.UK,D,20221208,000000,0.966,0.98,0.962,0.9655,21350,0
3DES.UK,D,20221209,000000,0.947,0.959,0.946,0.947,40584,0
3DES.UK,D,20221212,000000,0.957,0.958,0.947,0.9545,44655,0
3DES.UK,D,20221213,000000,0.95,0.955,0.89,0.921,365372,0
3DES.UK,D,20221214,000000,0.93,0.94,0.925,0.9255,49261,0
3DES.UK,D,20221215,000000,0.946,1.019,0.946,1.017,413134,0
3DES.UK,D,20221216,000000,1.017,1.052,1.017,1.042,314614,0
3DES.UK,D,20221219,000000,1.025,1.029,1.017,1.025,95423,0
3DES.UK,D,20221220,000000,1.053,1.055,1.03,1.0425,626890,0
3DES.UK,D,20221221,000000,1.028,1.028,0.992,0.9925,311590,0
3DES.UK,D,20221222,000000,0.98,1.0355,0.98,1.0355,1072437,0
3DES.UK,D,20221223,000000,1.027,1.03,1.017,1.0245,38400,0
3DES.UK,D,20221228,000000,1.015,1.031,1.007,1.029,394981,0
3DES.UK,D,20221229,000000,1.038,1.042,0.9995,0.9995,143835,0
3DES.UK,D,20221230,000000,1.017,1.025,1.016,1.0245,43461,0
3DES.UK,D,20230103,000000,1,1,0.949,0.9685,545935,0
3DES.UK,D,20230104,000000,0.955,0.957,0.909,0.9105,207780,0
3DES.UK,D,20230105,000000,0.92,0.925,0.91,0.9195,217587,0
3DES.UK,D,20230106,000000,0.916,0.929,0.8885,0.8885,246009,0
3DES.UK,D,20230109,000000,0.881,0.882,0.848,0.849,230642,0
3DES.UK,D,20230110,000000,0.864,0.871,0.855,0.8575,265543,0
3DES.UK,D,20230111,000000,0.852,0.852,0.826,0.8285,271304,0
3DES.UK,D,20230112,000000,0.822,0.823,0.805,0.806,402255,0
3DES.UK,D,20230113,000000,0.806,0.812,0.8,0.8045,260914,0
3DES.UK,D,20230116,000000,0.8,0.8,0.795,0.7965,71685,0
3DES.UK,D,20230117,000000,0.796,0.806,0.779,0.7915,179947,0
3DES.UK,D,20230118,000000,0.791,0.793,0.781,0.79,71217,0
3DES.UK,D,20230119,000000,0.8,0.834,0.8,0.8285,1031693,0
3DES.UK,D,20230120,000000,0.818,0.828,0.814,0.814,37073,0
3DES.UK,D,20230123,000000,0.805,0.815,0.793,0.8015,174034,0
3DES.UK,D,20230124,000000,0.798,0.813,0.798,0.802,129906,0
3DES.UK,D,20230125,000000,0.806,0.821,0.8055,0.8055,515895,0
3DES.UK,D,20230126,000000,0.79,0.803,0.79,0.798,112465,0
3DES.UK,D,20230127,000000,0.8,0.8,0.794,0.7955,205934,0
3DES.UK,D,20230130,000000,0.803,0.819,0.794,0.7975,158490,0
3DES.UK,D,20230131,000000,0.81,0.819,0.799,0.799,78557,0
3DES.UK,D,20230201,000000,0.797,0.8,0.788,0.791,181225,0
3DES.UK,D,20230202,000000,0.771,0.771,0.737,0.7375,623843,0
3DES.UK,D,20230203,000000,0.748,0.762,0.744,0.746,123187,0
3DES.UK,D,20230206,000000,0.759,0.771,0.759,0.762,137662,0
3DES.UK,D,20230207,000000,0.77,0.773,0.763,0.768,193129,0
3DES.UK,D,20230208,000000,0.75,0.756,0.744,0.754,87452,0
3DES.UK,D,20230209,000000,0.738,0.738,0.719,0.736,282443,0
3DES.UK,D,20230210,000000,0.749,0.772,0.746,0.7695,249290,0
3DES.UK,D,20230213,000000,0.765,0.766,0.752,0.7525,43450,0
3DES.UK,D,20230214,000000,0.747,0.758,0.74,0.7515,223422,0
3DES.UK,D,20230215,000000,0.745,0.75,0.7365,0.7365,217414,0
3DES.UK,D,20230216,000000,0.724,0.75,0.721,0.7345,93134,0
3DES.UK,D,20230217,000000,0.757,0.763,0.738,0.743,301782,0
3DES.UK,D,20230220,000000,0.74,0.744,0.74,0.7425,54980,0
3DES.UK,D,20230221,000000,0.748,0.76,0.748,0.756,152180,0
3DES.UK,D,20230222,000000,0.759,0.773,0.7565,0.7565,34701,0
3DES.UK,D,20230223,000000,0.736,0.749,0.733,0.7425,297164,0
3DES.UK,D,20230224,000000,0.741,0.781,0.741,0.775,331922,0
3DES.UK,D,20230227,000000,0.763,0.765,0.74,0.753,560671,0
3DES.UK,D,20230228,000000,0.766,0.77,0.748,0.756,207050,0
3DES.UK,D,20230301,000000,0.745,0.77,0.745,0.77,182050,0
3DES.UK,D,20230302,000000,0.789,0.792,0.764,0.766,334588,0
3DES.UK,D,20230303,000000,0.75,0.75,0.7255,0.7255,232293,0
3DES.UK,D,20230306,000000,0.725,0.725,0.714,0.7175,225566,0
3DES.UK,D,20230307,000000,0.72,0.732,0.71,0.7305,218736,0
3DES.UK,D,20230308,000000,0.734,0.734,0.715,0.7175,106399,0
3DES.UK,D,20230309,000000,0.724,0.731,0.716,0.72,146668,0
3DES.UK,D,20230310,000000,0.754,0.762,0.74,0.7535,352738,0
3DES.UK,D,20230313,000000,0.757,0.826,0.754,0.8125,263240,0
3DES.UK,D,20230314,000000,0.806,0.806,0.766,0.7735,148248,0
3DES.UK,D,20230315,000000,0.782,0.85,0.772,0.846,464115,0
3DES.UK,D,20230316,000000,0.806,0.847,0.8,0.8035,1451614,0
3DES.UK,D,20230317,000000,0.786,0.849,0.779,0.8405,1719367,0
3DES.UK,D,20230320,000000,0.85,0.882,0.806,0.813,863116,0
3DES.UK,D,20230321,000000,0.794,0.794,0.762,0.771,1575983,0
3DES.UK,D,20230322,000000,0.771,0.773,0.757,0.765,402913,0
3DES.UK,D,20230323,000000,0.772,0.788,0.763,0.7675,410074,0
3DES.UK,D,20230324,000000,0.785,0.824,0.785,0.8085,411300,0
3DES.UK,D,20230327,000000,0.78,0.796,0.772,0.7775,1022435,0
3DES.UK,D,20230328,000000,0.766,0.777,0.765,0.777,27700,0
3DES.UK,D,20230329,000000,0.762,0.767,0.748,0.748,199276,0
3DES.UK,D,20230330,000000,0.742,0.742,0.719,0.719,358340,0
3DES.UK,D,20230331,000000,0.719,0.719,0.702,0.7045,106263,0
3DES.UK,D,20230403,000000,0.709,0.717,0.705,0.7155,629510,0
3DES.UK,D,20230404,000000,0.71,0.71,0.699,0.709,117000,0
3DES.UK,D,20230405,000000,0.709,0.727,0.709,0.724,363561,0
3DES.UK,D,20230406,000000,0.716,0.719,0.711,0.713,174821,0
3DES.UK,D,20230411,000000,0.713,0.713,0.694,0.7045,327646,0
3DES.UK,D,20230412,000000,0.702,0.702,0.681,0.698,386865,0
3DES.UK,D,20230413,000000,0.694,0.703,0.694,0.695,88130,0
3DES.UK,D,20230414,000000,0.69,0.692,0.68,0.6865,244650,0
3DES.UK,D,20230417,000000,0.679,0.687,0.676,0.687,91454,0
3DES.UK,D,20230418,000000,0.676,0.677,0.671,0.677,83465,0
3DES.UK,D,20230419,000000,0.681,0.681,0.6735,0.6735,40739,0
3DES.UK,D,20230420,000000,0.681,0.694,0.681,0.687,2543003,0
3DES.UK,D,20230421,000000,0.687,0.695,0.677,0.677,155500,0
3DES.UK,D,20230424,000000,0.675,0.68,0.672,0.6785,98500,0
3DES.UK,D,20230425,000000,0.682,0.683,0.677,0.677,11762,0
3DES.UK,D,20230426,000000,0.686,0.697,0.685,0.6875,585220,0
3DES.UK,D,20230427,000000,0.688,0.688,0.68,0.6875,11360,0
3DES.UK,D,20230428,000000,0.676,0.676,0.674,0.674,194680,0
3DES.UK,D,20230502,000000,0.67,0.698,0.66,0.698,19660,0
3DES.UK,D,20230503,000000,0.68,0.685,0.68,0.6845,16500,0
3DES.UK,D,20230504,000000,0.696,0.704,0.695,0.6955,65700,0
3DES.UK,D,20230505,000000,0.684,0.692,0.666,0.667,84333,0
3DES.UK,D,20230509,000000,0.67,0.67,0.669,0.67,5841,0
3DES.UK,D,20230510,000000,0.669,0.68,0.665,0.677,37136,0
3DES.UK,D,20230511,000000,0.673,0.691,0.668,0.684,482456,0
3DES.UK,D,20230512,000000,0.677,0.677,0.675,0.675,13164,0
3DES.UK,D,20230515,000000,0.668,0.677,0.668,0.6735,1035785,0
3DES.UK,D,20230516,000000,0.68,0.68,0.667,0.674,86492,0
3DES.UK,D,20230517,000000,0.672,0.672,0.669,0.6705,44911,0
3DES.UK,D,20230518,000000,0.649,0.649,0.635,0.642,433805,0
3DES.UK,D,20230519,000000,0.639,0.639,0.622,0.6275,219229,0
3DES.UK,D,20230522,000000,0.631,0.637,0.631,0.6355,1196587,0
3DES.UK,D,20230523,000000,0.638,0.645,0.638,0.645,118806,0
3DES.UK,D,20230524,000000,0.66,0.686,0.66,0.6835,468448,0
3DES.UK,D,20230525,000000,0.684,0.692,0.681,0.686,100871,0
3DES.UK,D,20230526,000000,0.692,0.696,0.663,0.663,41370,0
3DES.UK,D,20230530,000000,0.666,0.676,0.656,0.674,100719,0
3DES.UK,D,20230531,000000,0.692,0.708,0.68,0.707,159701,0
3DES.UK,D,20230601,000000,0.689,0.692,0.677,0.679,233813,0
3DES.UK,D,20230602,000000,0.665,0.668,0.6515,0.6515,223310,0
3DES.UK,D,20230605,000000,0.647,0.67,0.647,0.665,563430,0
3DES.UK,D,20230606,000000,0.665,0.67,0.659,0.661,423457,0
3DES.UK,D,20230607,000000,0.661,0.672,0.66,0.665,150014,0
3DES.UK,D,20230608,000000,0.666,0.67,0.6615,0.6615,45090,0
3DES.UK,D,20230609,000000,0.668,0.67,0.665,0.668,189021,0
3DES.UK,D,20230612,000000,0.654,0.654,0.649,0.651,34482,0
3DES.UK,D,20230613,000000,0.635,0.649,0.633,0.634,39797,0
3DES.UK,D,20230614,000000,0.632,0.632,0.622,0.623,38736,0
3DES.UK,D,20230615,000000,0.629,0.641,0.6265,0.6265,46111,0
3DES.UK,D,20230616,000000,0.629,0.629,0.612,0.6175,147046,0
3DES.UK,D,20230619,000000,0.626,0.6385,0.626,0.6385,39019,0
3DES.UK,D,20230620,000000,0.647,0.653,0.64,0.649,168071,0
3DES.UK,D,20230621,000000,0.645,0.661,0.644,0.659,708280,0
3DES.UK,D,20230622,000000,0.682,0.682,0.664,0.665,73250,0
3DES.UK,D,20230623,000000,0.683,0.693,0.675,0.6845,137839,0
3DES.UK,D,20230626,000000,0.685,0.698,0.683,0.686,64701,0
3DES.UK,D,20230627,000000,0.685,0.685,0.68,0.68,38380,0
3DES.UK,D,20230628,000000,0.668,0.67,0.663,0.6675,37654,0
3DES.UK,D,20230629,000000,0.668,0.673,0.664,0.67,17493,0
3DES.UK,D,20230630,000000,0.664,0.664,0.641,0.6435,221901,0
3DES.UK,D,20230703,000000,0.642,0.6535,0.639,0.6535,15815,0
3DES.UK,D,20230704,000000,0.658,0.6585,0.655,0.6585,10700,0
3DES.UK,D,20230705,000000,0.673,0.674,0.667,0.6715,30700,0
3DES.UK,D,20230706,000000,0.688,0.726,0.687,0.7245,195778,0
3DES.UK,D,20230707,000000,0.726,0.732,0.71,0.713,132520,0
3DES.UK,D,20230710,000000,0.719,0.719,0.698,0.7055,110150,0
3DES.UK,D,20230711,000000,0.692,0.705,0.6875,0.6875,143051,0
3DES.UK,D,20230712,000000,0.678,0.678,0.655,0.657,148011,0
3DES.UK,D,20230713,000000,0.657,0.658,0.642,0.642,28500,0
3DES.UK,D,20230714,000000,0.645,0.651,0.645,0.6475,141071,0
3DES.UK,D,20230717,000000,0.657,0.658,0.651,0.652,61377,0
3DES.UK,D,20230718,000000,0.65,0.652,0.644,0.6445,10000,0
3DES.UK,D,20230719,000000,0.637,0.647,0.637,0.646,48782,0
3DES.UK,D,20230720,000000,0.654,0.655,0.6375,0.6375,45000,0
3DES.UK,D,20230721,000000,0.643,0.643,0.64,0.64,6000,0
3DES.UK,D,20230724,000000,0.646,0.646,0.639,0.639,11843,0
3DES.UK,D,20230725,000000,0.644,0.645,0.637,0.638,28500,0
3DES.UK,D,20230726,000000,0.639,0.661,0.638,0.647,103317,0
3DES.UK,D,20230727,000000,0.637,0.637,0.614,0.614,109845,0
3DES.UK,D,20230728,000000,0.625,0.625,0.606,0.606,98543,0
3DES.UK,D,20230731,000000,0.605,0.608,0.603,0.608,63210,0
3DES.UK,D,20230801,000000,0.624,0.631,0.622,0.63,58521,0
3DES.UK,D,20230802,000000,0.655,0.666,0.645,0.66,316227,0
3DES.UK,D,20230803,000000,0.678,0.684,0.672,0.675,149950,0
3DES.UK,D,20230804,000000,0.671,0.681,0.664,0.667,371606,0
3DES.UK,D,20230807,000000,0.669,0.682,0.6685,0.6685,42296,0
3DES.UK,D,20230808,000000,0.677,0.697,0.671,0.691,154980,0
3DES.UK,D,20230809,000000,0.67,0.682,0.665,0.682,108153,0
3DES.UK,D,20230810,000000,0.663,0.673,0.659,0.663,163475,0
3DES.UK,D,20230811,000000,0.674,0.684,0.668,0.6835,45170,0
3DES.UK,D,20230814,000000,0.683,0.683,0.672,0.6755,30576,0
3DES.UK,D,20230815,000000,0.676,0.699,0.675,0.692,68884,0
3DES.UK,D,20230816,000000,0.697,0.697,0.686,0.69,37325,0
3DES.UK,D,20230817,000000,0.702,0.706,0.692,0.705,121098,0
3DES.UK,D,20230818,000000,0.714,0.73,0.714,0.7175,136554,0
3DES.UK,D,20230821,000000,0.718,0.718,0.7,0.716,135240,0
3DES.UK,D,20230822,000000,0.703,0.703,0.691,0.7005,165155,0
3DES.UK,D,20230823,000000,0.688,0.703,0.688,0.697,107100,0
3DES.UK,D,20230824,000000,0.68,0.7105,0.677,0.7105,130806,0
3DES.UK,D,20230825,000000,0.705,0.7095,0.705,0.7095,16636,0
3DES.UK,D,20230829,000000,0.679,0.687,0.672,0.672,67815,0
3DES.UK,D,20230830,000000,0.673,0.677,0.67,0.676,184531,0
3DES.UK,D,20230831,000000,0.672,0.672,0.658,0.668,258570,0
3DES.UK,D,20230901,000000,0.675,0.684,0.675,0.684,38600,0
3DES.UK,D,20230904,000000,0.678,0.6885,0.671,0.6885,9500,0
3DES.UK,D,20230905,000000,0.699,0.704,0.692,0.6935,28300,0
3DES.UK,D,20230906,000000,0.695,0.6985,0.695,0.6985,27000,0
3DES.UK,D,20230907,000000,0.705,0.708,0.696,0.702,16790,0
3DES.UK,D,20230908,000000,0.7,0.7,0.6985,0.6985,42371,0
3DES.UK,D,20230911,000000,0.694,0.694,0.69,0.691,55000,0
3DES.UK,D,20230912,000000,0.7,0.705,0.7,0.7015,5610,0
3DES.UK,D,20230913,000000,0.707,0.724,0.707,0.71,68551,0
3DES.UK,D,20230914,000000,0.711,0.711,0.687,0.6895,254350,0
3DES.UK,D,20230915,000000,0.673,0.6795,0.67,0.6795,218140,0
3DES.UK,D,20230918,000000,0.688,0.703,0.688,0.703,28400,0
3DES.UK,D,20230919,000000,0.707,0.713,0.701,0.7115,78275,0
3DES.UK,D,20230920,000000,0.7,0.7,0.6955,0.6955,4440,0
3DES.UK,D,20230921,000000,0.709,0.725,0.708,0.722,379246,0
3DES.UK,D,20230922,000000,0.74,0.74,0.724,0.724,168516,0
3DES.UK,D,20230925,000000,0.73,0.756,0.73,0.7475,237748,0
3DES.UK,D,20230926,000000,0.75,0.774,0.75,0.769,53312,0
3DES.UK,D,20230927,000000,0.772,0.777,0.77,0.775,27900,0
3DES.UK,D,20230928,000000,0.771,0.786,0.76,0.7605,64859,0
3DES.UK,D,20230929,000000,0.742,0.749,0.731,0.748,142522,0
3DES.UK,D,20231002,000000,0.749,0.771,0.74,0.7705,74806,0
3DES.UK,D,20231003,000000,0.784,0.796,0.775,0.7945,115992,0
3DES.UK,D,20231004,000000,0.806,0.816,0.789,0.794,287745,0
3DES.UK,D,20231005,000000,0.8,0.8,0.787,0.7985,8653,0
3DES.UK,D,20231006,000000,0.794,0.805,0.774,0.774,100956,0
3DES.UK,D,20231009,000000,0.786,0.794,0.78,0.79,225257,0
3DES.UK,D,20231010,000000,0.754,0.756,0.74,0.744,190077,0
3DES.UK,D,20231011,000000,0.745,0.749,0.7385,0.7385,36251,0
3DES.UK,D,20231012,000000,0.728,0.744,0.723,0.7435,112582,0
3DES.UK,D,20231013,000000,0.752,0.7795,0.752,0.7795,1385070,0
3DES.UK,D,20231016,000000,0.786,0.791,0.766,0.7735,43223,0
3DES.UK,D,20231017,000000,0.78,0.781,0.771,0.7715,32120,0
3DES.UK,D,20231018,000000,0.788,0.794,0.788,0.7925,2721,0
3DES.UK,D,20231019,000000,0.804,0.805,0.798,0.798,8670,0
3DES.UK,D,20231020,000000,0.83,0.84,0.822,0.84,382035,0
3DES.UK,D,20231023,000000,0.845,0.845,0.843,0.843,338075,0
3DES.UK,D,20231024,000000,0.846,0.848,0.83,0.83,80976,0
3DES.UK,D,20231025,000000,0.837,0.84,0.8255,0.8255,313200,0
3DES.UK,D,20231026,000000,0.864,0.865,0.847,0.8545,33168,0
3DES.UK,D,20231027,000000,0.856,0.863,0.856,0.8585,110015,0
3DES.UK,D,20231030,000000,0.85,0.86,0.85,0.86,89560,0
3DES.UK,D,20231031,000000,0.84,0.851,0.84,0.8455,27838,0
3DES.UK,D,20231101,000000,0.834,0.839,0.819,0.8245,48300,0
3DES.UK,D,20231102,000000,0.802,0.803,0.783,0.7875,446265,0
3DES.UK,D,20231103,000000,0.78,0.784,0.77,0.779,73298,0
3DES.UK,D,20231106,000000,0.786,0.794,0.786,0.7885,2888,0
3DES.UK,D,20231107,000000,0.793,0.798,0.78,0.7855,251999,0
3DES.UK,D,20231108,000000,0.797,0.797,0.765,0.7755,363436,0
3DES.UK,D,20231109,000000,0.779,0.779,0.7575,0.7575,136142,0
3DES.UK,D,20231110,000000,0.769,0.783,0.769,0.7745,257951,0
3DES.UK,D,20231113,000000,0.77,0.77,0.7595,0.7595,9250,0
3DES.UK,D,20231114,000000,0.757,0.757,0.716,0.7175,132426,0
3DES.UK,D,20231115,000000,0.715,0.715,0.6995,0.6995,169017,0
3DES.UK,D,20231116,000000,0.695,0.696,0.688,0.6955,81360,0
3DES.UK,D,20231117,000000,0.691,0.691,0.676,0.6785,114195,0
3DES.UK,D,20231120,000000,0.68,0.6805,0.68,0.6805,10000,0
3DES.UK,D,20231121,000000,0.679,0.6805,0.679,0.6805,22300,0
3DES.UK,D,20231122,000000,0.677,0.678,0.673,0.6735,28743,0
3DES.UK,D,20231123,000000,0.674,0.674,0.6705,0.6705,21200,0
3DES.UK,D,20231124,000000,0.6655,0.6655,0.6655,0.6655,0,0
3DES.UK,D,20231127,000000,0.67,0.673,0.67,0.673,50000,0
3DES.UK,D,20231128,000000,0.68,0.68,0.6715,0.6715,62000,0
3DES.UK,D,20231129,000000,0.656,0.656,0.644,0.6495,205191,0
3DES.UK,D,20231130,000000,0.648,0.649,0.64,0.6425,552000,0
3DES.UK,D,20231201,000000,0.638,0.638,0.6245,0.6245,267216,0
3DES.UK,D,20231204,000000,0.625,0.625,0.62,0.623,69500,0
3DES.UK,D,20231205,000000,0.627,0.627,0.608,0.609,194456,0
3DES.UK,D,20231206,000000,0.6,0.609,0.591,0.592,254516,0
3DES.UK,D,20231207,000000,0.6,0.6,0.5975,0.5975,19550,0
3DES.UK,D,20231208,000000,0.596,0.596,0.585,0.585,62004,0
3DES.UK,D,20231211,000000,0.587,0.588,0.5785,0.5785,31220,0
3DES.UK,D,20231212,000000,0.579,0.585,0.579,0.581,7920,0
3DES.UK,D,20231213,000000,0.579,0.586,0.579,0.585,33404,0
3DES.UK,D,20231214,000000,0.559,0.594,0.559,0.5845,345214,0
3DES.UK,D,20231215,000000,0.584,0.589,0.573,0.5845,195500,0
3DES.UK,D,20231218,000000,0.591,0.6,0.591,0.598,6583,0
3DES.UK,D,20231219,000000,0.598,0.598,0.587,0.587,79335,0
3DES.UK,D,20231220,000000,0.587,0.591,0.585,0.5875,5640,0
3DES.UK,D,20231221,000000,0.602,0.602,0.5945,0.5945,102000,0
3DES.UK,D,20231222,000000,0.598,0.598,0.5945,0.5945,25000,0
3DES.UK,D,20231227,000000,0.584,0.596,0.584,0.59,559299,0
3DES.UK,D,20231228,000000,0.595,0.595,0.594,0.594,1850,0
3DES.UK,D,20231229,000000,0.591,0.591,0.588,0.5895,4000,0
3DES.UK,D,20240102,000000,0.579,0.6,0.579,0.588,161948,0
3DES.UK,D,20240103,000000,0.588,0.618,0.588,0.6135,360042,0
3DES.UK,D,20240104,000000,0.606,0.614,0.603,0.603,113870,0
3DES.UK,D,20240105,000000,0.615,0.62,0.602,0.607,427605,0
3DES.UK,D,20240108,000000,0.601,0.601,0.595,0.595,303442,0
3DES.UK,D,20240109,000000,0.603,0.603,0.5975,0.5975,100000,0
3DES.UK,D,20240110,000000,0.595,0.5965,0.595,0.5965,5600,0
3DES.UK,D,20240111,000000,0.589,0.6135,0.586,0.6135,410161,0
3DES.UK,D,20240112,000000,0.594,0.599,0.594,0.5975,220700,0
3DES.UK,D,20240115,000000,0.601,0.605,0.601,0.604,130000,0
3DES.UK,D,20240116,000000,0.616,0.617,0.6125,0.6125,110854,0
3DES.UK,D,20240117,000000,0.625,0.635,0.625,0.628,100299,0
3DES.UK,D,20240118,000000,0.615,0.618,0.611,0.6125,44120,0
3DES.UK,D,20240119,000000,0.604,0.6135,0.604,0.6135,16930,0
3DES.UK,D,20240122,000000,0.597,0.6,0.597,0.5995,76053,0
3DES.UK,D,20240123,000000,0.591,0.6045,0.591,0.6045,14365,0
3DES.UK,D,20240124,000000,0.59,0.59,0.575,0.576,235123,0
3DES.UK,D,20240125,000000,0.582,0.584,0.5755,0.5755,14823,0
3DES.UK,D,20240126,000000,0.58,0.58,0.5705,0.5705,232284,0
3DES.UK,D,20240129,000000,0.577,0.581,0.5735,0.5735,59633,0
3DES.UK,D,20240130,000000,0.572,0.572,0.5695,0.5695,101580,0
3DES.UK,D,20240131,000000,0.5775,0.5775,0.5775,0.5775,0,0
3DES.UK,D,20240201,000000,0.581,0.585,0.58,0.5845,17106,0
3DES.UK,D,20240202,000000,0.572,0.578,0.566,0.578,151502,0
3DES.UK,D,20240205,000000,0.575,0.58,0.572,0.5795,20951,0
3DES.UK,D,20240206,000000,0.568,0.576,0.5635,0.5635,7686,0
3DES.UK,D,20240207,000000,0.565,0.5765,0.565,0.5765,111391,0
3DES.UK,D,20240208,000000,0.568,0.5725,0.568,0.5725,13000,0
3DES.UK,D,20240209,000000,0.581,0.581,0.5765,0.5765,5381,0
3DES.UK,D,20240212,000000,0.571,0.571,0.565,0.566,14820,0
3DES.UK,D,20240213,000000,0.576,0.584,0.576,0.5815,138349,0
3DES.UK,D,20240214,000000,0.583,0.583,0.5745,0.5745,1019,0
3DES.UK,D,20240215,000000,0.57,0.57,0.563,0.565,427340,0
3DES.UK,D,20240216,000000,0.554,0.562,0.55,0.5585,147948,0
3DES.UK,D,20240219,000000,0.558,0.563,0.558,0.5605,45100,0
3DES.UK,D,20240220,000000,0.567,0.568,0.5625,0.5625,38172,0
3DES.UK,D,20240221,000000,0.559,0.56,0.559,0.5595,40000,0
3DES.UK,D,20240222,000000,0.536,0.538,0.53,0.5335,329472,0
3DES.UK,D,20240223,000000,0.53,0.532,0.53,0.5305,25350,0
3DES.UK,D,20240226,000000,0.534,0.534,0.5295,0.5295,71900,0
3DES.UK,D,20240227,000000,0.526,0.526,0.5175,0.5175,5000,0
3DES.UK,D,20240228,000000,0.517,0.517,0.515,0.515,300150,0
3DES.UK,D,20240229,000000,0.507,0.509,0.502,0.5045,27145,0
3DES.UK,D,20240301,000000,0.5,0.504,0.498,0.5035,10200,0
3DES.UK,D,20240304,000000,0.507,0.507,0.505,0.505,12600,0
3DES.UK,D,20240305,000000,0.506,0.507,0.504,0.507,116143,0
3DES.UK,D,20240306,000000,0.508,0.508,0.505,0.505,2000,0
3DES.UK,D,20240307,000000,0.511,0.511,0.493,0.493,21949,0
3DES.UK,D,20240308,000000,0.499,0.499,0.495,0.497,16720,0
3DES.UK,D,20240311,000000,0.508,0.511,0.503,0.503,34431,0
3DES.UK,D,20240312,000000,0.498,0.503,0.4845,0.4845,2008569,0
3DES.UK,D,20240313,000000,0.485,0.487,0.485,0.4855,138984,0
3DES.UK,D,20240314,000000,0.479,0.4875,0.479,0.4875,1000,0
3DES.UK,D,20240315,000000,0.489,0.489,0.484,0.487,65000,0
3DES.UK,D,20240318,000000,0.487,0.49,0.482,0.488,11778,0
3DES.UK,D,20240319,000000,0.49,0.49,0.484,0.484,1800,0
3DES.UK,D,20240320,000000,0.484,0.487,0.48,0.482,90054,0
3DES.UK,D,20240321,000000,0.47,0.477,0.4695,0.4695,30771,0
3DES.UK,D,20240322,000000,0.47,0.471,0.467,0.467,280549,0
3DES.UK,D,20240325,000000,0.466,0.468,0.463,0.463,4532,0
3DES.UK,D,20240326,000000,0.462,0.462,0.453,0.453,137500,0
3DES.UK,D,20240327,000000,0.449,0.449,0.448,0.448,2200,0
3DES.UK,D,20240328,000000,0.45,0.45,0.445,0.446,26823,0
3DES.UK,D,20240402,000000,0.442,0.463,0.442,0.4625,606306,0
3DES.UK,D,20240403,000000,0.456,0.456,0.456,0.456,166665,0
3DES.UK,D,20240404,000000,0.455,0.457,0.453,0.454,12501,0
3DES.UK,D,20240405,000000,0.472,0.476,0.471,0.472,560500,0
3DES.UK,D,20240408,000000,0.47,0.47,0.46,0.46,100288,0
3DES.UK,D,20240409,000000,0.467,0.479,0.467,0.4785,130022,0
3DES.UK,D,20240410,000000,0.471,0.484,0.467,0.477,600180,0
