<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGGU.UK,D,20250121,000000,5.561,5.561,5.528,5.528,723866,0
AGGU.UK,D,20250122,000000,5.536,5.546,5.534,5.535,932849,0
AGGU.UK,D,20250123,000000,5.563,5.563,5.52,5.526,585686,0
AGGU.UK,D,20250124,000000,5.552,5.552,5.525,5.535,931677,0
AGGU.UK,D,20250127,000000,5.565,5.565,5.538,5.538,130333,0
AGGU.UK,D,20250128,000000,5.545,5.551,5.539,5.547,491211,0
AGGU.UK,D,20250129,000000,5.549,5.558,5.545,5.545,136418,0
AGGU.UK,D,20250130,000000,5.555,5.566,5.551,5.559,242319,0
AGGU.UK,D,20250131,000000,5.583,5.583,5.552,5.575,1393963,0
AGGU.UK,D,20250203,000000,5.584,5.584,5.551,5.576,1086116,0
AGGU.UK,D,20250204,000000,5.588,5.588,5.55,5.575,335791,0
AGGU.UK,D,20250205,000000,5.601,5.601,5.57,5.579,161063,0
AGGU.UK,D,20250206,000000,5.612,5.612,5.578,5.593,192006,0
AGGU.UK,D,20250207,000000,5.6,5.6,5.575,5.581,98570,0
AGGU.UK,D,20250210,000000,5.577,5.586,5.571,5.583,664995,0
AGGU.UK,D,20250211,000000,5.574,5.577,5.563,5.569,457516,0
AGGU.UK,D,20250212,000000,5.589,5.589,5.541,5.548,205886,0
AGGU.UK,D,20250213,000000,5.57,5.575,5.55,5.575,115892,0
AGGU.UK,D,20250214,000000,5.568,5.586,5.566,5.586,873763,0
AGGU.UK,D,20250217,000000,5.57,5.577,5.563,5.577,232550,0
AGGU.UK,D,20250218,000000,5.59,5.59,5.555,5.555,391410,0
AGGU.UK,D,20250219,000000,5.555,5.576,5.55,5.561,241132,0
AGGU.UK,D,20250220,000000,5.561,5.569,5.557,5.569,511902,0
AGGU.UK,D,20250221,000000,5.588,5.588,5.563,5.579,270803,0
AGGU.UK,D,20250224,000000,5.59,5.59,5.573,5.58,288356,0
AGGU.UK,D,20250225,000000,5.6,5.605,5.59,5.593,403722,0
AGGU.UK,D,20250226,000000,5.631,5.631,5.602,5.608,198168,0
AGGU.UK,D,20250227,000000,5.638,5.638,5.601,5.616,1277424,0
AGGU.UK,D,20250228,000000,5.641,5.641,5.611,5.618,5403550,0
AGGU.UK,D,20250303,000000,5.644,5.644,5.605,5.61,553537,0
AGGU.UK,D,20250304,000000,5.624,5.643,5.608,5.627,1302271,0
AGGU.UK,D,20250305,000000,5.62,5.62,5.581,5.591,278440,0
AGGU.UK,D,20250306,000000,5.574,5.582,5.557,5.562,489465,0
AGGU.UK,D,20250307,000000,5.599,5.599,5.575,5.575,166826,0
AGGU.UK,D,20250310,000000,5.572,5.589,5.568,5.584,1130264,0
AGGU.UK,D,20250311,000000,5.586,5.603,5.565,5.575,2218136,0
AGGU.UK,D,20250312,000000,5.567,5.589,5.557,5.567,1459034,0
AGGU.UK,D,20250313,000000,5.56,5.568,5.556,5.558,2250018,0
AGGU.UK,D,20250314,000000,5.551,5.581,5.551,5.563,169407,0
AGGU.UK,D,20250317,000000,5.58,5.58,5.562,5.575,175763,0
AGGU.UK,D,20250318,000000,5.599,5.599,5.561,5.574,147962,0
AGGU.UK,D,20250319,000000,5.601,5.601,5.567,5.576,339436,0
AGGU.UK,D,20250320,000000,5.609,5.609,5.588,5.592,1345974,0
AGGU.UK,D,20250321,000000,5.587,5.602,5.586,5.593,540812,0
AGGU.UK,D,20250324,000000,5.58,5.598,5.572,5.584,666376,0
AGGU.UK,D,20250325,000000,5.57,5.578,5.562,5.578,186999,0
AGGU.UK,D,20250326,000000,5.577,5.58,5.569,5.573,1219014,0
AGGU.UK,D,20250327,000000,5.572,5.578,5.565,5.572,535944,0
AGGU.UK,D,20250328,000000,5.572,5.592,5.572,5.591,728722,0
AGGU.UK,D,20250331,000000,5.591,5.615,5.591,5.593,1090698,0
AGGU.UK,D,20250401,000000,5.628,5.628,5.601,5.606,491677,0
AGGU.UK,D,20250402,000000,5.646,5.646,5.607,5.611,371975,0
AGGU.UK,D,20250403,000000,5.64,5.66,5.631,5.645,657559,0
AGGU.UK,D,20250404,000000,5.643,5.695,5.643,5.682,626264,0
AGGU.UK,D,20250407,000000,5.68,5.7,5.582,5.617,3110964,0
AGGU.UK,D,20250408,000000,5.609,5.615,5.588,5.593,4409149,0
AGGU.UK,D,20250409,000000,5.579,5.597,5.547,5.554,1089968,0
AGGU.UK,D,20250410,000000,5.626,5.626,5.576,5.603,4326795,0
AGGU.UK,D,20250411,000000,5.603,5.603,5.55,5.575,771503,0
AGGU.UK,D,20250414,000000,5.574,5.596,5.573,5.596,708607,0
AGGU.UK,D,20250415,000000,5.59,5.599,5.586,5.597,56565,0
AGGU.UK,D,20250416,000000,5.636,5.636,5.6,5.611,618727,0
AGGU.UK,D,20250417,000000,5.62,5.624,5.607,5.61,448183,0
AGGU.UK,D,20250422,000000,5.61,5.621,5.593,5.618,900489,0
AGGU.UK,D,20250423,000000,5.619,5.632,5.601,5.62,1046770,0
AGGU.UK,D,20250424,000000,5.639,5.639,5.61073,5.624,139924,0
AGGU.UK,D,20250425,000000,5.645,5.65,5.621,5.63,1806397,0
AGGU.UK,D,20250428,000000,5.65,5.65,5.6279,5.64,119304,0
AGGU.UK,D,20250429,000000,5.64,5.653,5.6388,5.653,292438,0
AGGU.UK,D,20250430,000000,5.648,5.673,5.647,5.65,503744,0
AGGU.UK,D,20250501,000000,5.64,5.684,5.633,5.649,200293,0
AGGU.UK,D,20250502,000000,5.666,5.666,5.626,5.632,53626,0
AGGU.UK,D,20250506,000000,5.623,5.63,5.6,5.628,645299,0
AGGU.UK,D,20250507,000000,5.63,5.65,5.626,5.635,589279,0
AGGU.UK,D,20250508,000000,5.643,5.664,5.625,5.636,517638,0
AGGU.UK,D,20250509,000000,5.63,5.643,5.616,5.63,227895,0
AGGU.UK,D,20250512,000000,5.641,5.641,5.597,5.605,1080751,0
AGGU.UK,D,20250513,000000,5.601,5.607,5.596,5.602,176158,0
AGGU.UK,D,20250514,000000,5.613,5.613,5.592,5.597,250945,0
AGGU.UK,D,20250515,000000,5.594,5.61,5.5798,5.609,288244,0
AGGU.UK,D,20250516,000000,5.618,5.639,5.611,5.623,174523,0
AGGU.UK,D,20250519,000000,5.604,5.612,5.59,5.61,207533,0
AGGU.UK,D,20250520,000000,5.62,5.635,5.596,5.608,534162,0
AGGU.UK,D,20250521,000000,5.597,5.609,5.583,5.601,508296,0
AGGU.UK,D,20250522,000000,5.585,5.603,5.572,5.598,517032,0
AGGU.UK,D,20250523,000000,5.602,5.621,5.591,5.597,555282,0
AGGU.UK,D,20250527,000000,5.62,5.628,5.607,5.623,185713,0
AGGU.UK,D,20250528,000000,5.615,5.628,5.61,5.616,144294,0
AGGU.UK,D,20250529,000000,5.616,5.634,5.601,5.634,462241,0
AGGU.UK,D,20250530,000000,5.65,5.65,5.627,5.638,576317,0
AGGU.UK,D,20250602,000000,5.663,5.663,5.621,5.628,365663,0
AGGU.UK,D,20250603,000000,5.664,5.664,5.631,5.631,257974,0
AGGU.UK,D,20250604,000000,5.658,5.658,5.622,5.647,493334,0
AGGU.UK,D,20250605,000000,5.67,5.67,5.6353,5.639,427573,0
AGGU.UK,D,20250606,000000,5.639,5.656,5.625,5.626,975984,0
AGGU.UK,D,20250609,000000,5.637,5.648,5.618,5.634,394631,0
AGGU.UK,D,20250610,000000,5.634,5.646,5.63,5.639,258479,0
AGGU.UK,D,20250611,000000,5.64,5.65,5.63,5.646,449483,0
AGGU.UK,D,20250612,000000,5.649,5.668,5.646,5.659,212920,0
AGGU.UK,D,20250613,000000,5.649,5.67,5.643,5.646,772282,0
AGGU.UK,D,20250616,000000,5.663,5.667,5.636,5.652,295080,0
AGGU.UK,D,20250617,000000,5.644,5.67,5.64,5.655,279262,0
AGGU.UK,D,20250618,000000,5.667,5.678,5.641,5.66,1456559,0
AGGU.UK,D,20250619,000000,5.654,5.678,5.647,5.662,381307,0
AGGU.UK,D,20250620,000000,5.669,5.68,5.636,5.664,127822,0
AGGU.UK,D,20250623,000000,5.657,5.677,5.655,5.677,421415,0
AGGU.UK,D,20250624,000000,5.672,5.68,5.658,5.675,638655,0
AGGU.UK,D,20250625,000000,5.68,5.699,5.665,5.673,1137799,0
AGGU.UK,D,20250626,000000,5.689,5.69,5.675,5.681,384259,0
AGGU.UK,D,20250627,000000,5.686,5.69,5.675,5.685,283634,0
AGGU.UK,D,20250630,000000,5.682,5.689,5.662,5.683,2029068,0
AGGU.UK,D,20250701,000000,5.693,5.714,5.686,5.688,16164732,0
AGGU.UK,D,20250702,000000,5.692,5.718,5.674,5.675,327778,0
AGGU.UK,D,20250703,000000,5.684,5.705,5.675,5.682,651898,0
AGGU.UK,D,20250704,000000,5.685,5.716,5.67,5.681,787295,0
AGGU.UK,D,20250707,000000,5.696,5.696,5.669,5.676,619757,0
AGGU.UK,D,20250708,000000,5.673,5.675,5.654,5.664,199214,0
AGGU.UK,D,20250709,000000,5.673,5.676,5.657,5.666,427482,0
AGGU.UK,D,20250710,000000,5.698,5.698,5.66,5.667,936799,0
AGGU.UK,D,20250711,000000,5.667,5.672,5.66,5.662,161834,0
AGGU.UK,D,20250714,000000,5.655,5.6768,5.65,5.653,1393891,0
AGGU.UK,D,20250715,000000,5.658,5.669,5.632,5.645,730808,0
AGGU.UK,D,20250716,000000,5.646,5.662,5.641,5.651,279846,0
AGGU.UK,D,20250717,000000,5.649,5.668,5.649,5.659,647345,0
AGGU.UK,D,20250718,000000,5.665,5.669,5.653,5.663,276155,0
AGGU.UK,D,20250721,000000,5.67,5.683,5.662,5.678,1775933,0
AGGU.UK,D,20250722,000000,5.684,5.705,5.671,5.685,214889,0
AGGU.UK,D,20250723,000000,5.689,5.706,5.671,5.676,93408,0
AGGU.UK,D,20250724,000000,5.679,5.694,5.66,5.669,562179,0
AGGU.UK,D,20250725,000000,5.667,5.68,5.656,5.665,371947,0
AGGU.UK,D,20250728,000000,5.679,5.686,5.67,5.676,144024,0
AGGU.UK,D,20250729,000000,5.673,5.686,5.6632,5.68,359402,0
AGGU.UK,D,20250730,000000,5.676,5.696,5.67,5.674,198764,0
AGGU.UK,D,20250731,000000,5.681,5.69,5.681,5.69,2374870,0
AGGU.UK,D,20250801,000000,5.683,5.714,5.67,5.706,338318,0
AGGU.UK,D,20250804,000000,5.709,5.72,5.693,5.717,890129,0
AGGU.UK,D,20250805,000000,5.717,5.722,5.696,5.72,790907,0
AGGU.UK,D,20250806,000000,5.721,5.722,5.697,5.714,350751,0
AGGU.UK,D,20250807,000000,5.721,5.725,5.715,5.722,695123,0
AGGU.UK,D,20250808,000000,5.725,5.725,5.704,5.71,74886,0
AGGU.UK,D,20250811,000000,5.711,5.723,5.705,5.714,119660,0
AGGU.UK,D,20250812,000000,5.719,5.719,5.695,5.7,339728,0
AGGU.UK,D,20250813,000000,5.72,5.7269,5.701,5.72,105381,0
AGGU.UK,D,20250814,000000,5.724,5.72812,5.704,5.709,306388,0
AGGU.UK,D,20250815,000000,5.724,5.724,5.6902,5.697,242400,0
AGGU.UK,D,20250818,000000,5.719,5.719,5.686,5.687,1830593,0
AGGU.UK,D,20250819,000000,5.699,5.703,5.687,5.697,73376,0
AGGU.UK,D,20250820,000000,5.696,5.7094,5.692,5.702,1585663,0
AGGU.UK,D,20250821,000000,5.716,5.716,5.69,5.693,399861,0
AGGU.UK,D,20250822,000000,5.696,5.716,5.689,5.714,4386568,0
AGGU.UK,D,20250826,000000,5.706,5.716,5.6988,5.71,206687,0
AGGU.UK,D,20250827,000000,5.718,5.726,5.701,5.704,883525,0
AGGU.UK,D,20250828,000000,5.713,5.728,5.712,5.723,1080975,0
AGGU.UK,D,20250829,000000,5.729,5.729,5.709,5.713,580712,0
AGGU.UK,D,20250901,000000,5.722,5.726,5.705,5.708,283240,0
AGGU.UK,D,20250902,000000,5.732,5.732,5.691,5.696,982004,0
AGGU.UK,D,20250903,000000,5.702,5.718,5.692,5.716,948927,0
AGGU.UK,D,20250904,000000,5.73,5.73,5.702,5.725,200504,0
AGGU.UK,D,20250905,000000,5.732,5.776,5.729,5.752,100952,0
AGGU.UK,D,20250908,000000,5.752,5.766,5.73,5.76,486314,0
AGGU.UK,D,20250909,000000,5.759,5.76,5.741,5.751,231411,0
AGGU.UK,D,20250910,000000,5.751,5.76,5.74,5.752,80204,0
AGGU.UK,D,20250911,000000,5.757,5.775,5.753,5.764,1279913,0
AGGU.UK,D,20250912,000000,5.764,5.7647,5.754,5.756,1707248,0
AGGU.UK,D,20250915,000000,5.758,5.7713,5.756,5.771,723602,0
AGGU.UK,D,20250916,000000,5.772,5.784,5.75,5.765,853042,0
AGGU.UK,D,20250917,000000,5.776,5.784,5.77,5.771,1581897,0
AGGU.UK,D,20250918,000000,5.77,5.779,5.752,5.757,206350,0
AGGU.UK,D,20250919,000000,5.752,5.768,5.749,5.753,1546104,0
AGGU.UK,D,20250922,000000,5.76,5.769,5.75,5.753,729691,0
AGGU.UK,D,20250923,000000,5.753,5.76,5.75,5.755,240539,0
AGGU.UK,D,20250924,000000,5.755,5.764,5.75,5.753,75919,0
AGGU.UK,D,20250925,000000,5.76,5.76,5.737,5.743,249098,0
AGGU.UK,D,20250926,000000,5.745,5.759,5.738,5.752,769759,0
AGGU.UK,D,20250929,000000,5.752,5.759,5.75,5.756,186481,0
AGGU.UK,D,20250930,000000,5.76,5.771,5.752,5.759,1181318,0
AGGU.UK,D,20251001,000000,5.757,5.77,5.747,5.761,373006,0
AGGU.UK,D,20251002,000000,5.762,5.769,5.75,5.766,684205,0
AGGU.UK,D,20251003,000000,5.77,5.775,5.7578,5.77,195193,0
