<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUCD.UK,D,20221201,000000,9.5225,9.59,9.52,9.52,1143,0
IUCD.UK,D,20221202,000000,9.5275,9.5275,9.3425,9.4625,73457,0
IUCD.UK,D,20221205,000000,9.49,9.4975,9.3,9.315,1842,0
IUCD.UK,D,20221206,000000,9.24,9.2525,9.075,9.11125,11052,0
IUCD.UK,D,20221207,000000,9.05,9.12,8.985,9.03875,35842,0
IUCD.UK,D,20221208,000000,9.0525,9.1,9.0525,9.08625,20530,0
IUCD.UK,D,20221209,000000,9.165,9.185,9.07,9.15125,18602,0
IUCD.UK,D,20221212,000000,9.07,9.11,9.02,9.06375,4357,0
IUCD.UK,D,20221213,000000,9.1525,9.3775,9.1525,9.2025,23066,0
IUCD.UK,D,20221214,000000,9.155,9.18,9.13,9.18,7664,0
IUCD.UK,D,20221215,000000,8.9625,8.9725,8.87,8.87125,43178,0
IUCD.UK,D,20221216,000000,8.8725,8.89,8.75125,8.75125,44405,0
IUCD.UK,D,20221219,000000,8.8325,8.835,8.6375,8.6475,1181,0
IUCD.UK,D,20221220,000000,8.565,8.6275,8.515,8.515,8818,0
IUCD.UK,D,20221221,000000,8.655,8.68,8.6075,8.66,34016,0
IUCD.UK,D,20221222,000000,8.64,8.675,8.4225,8.4225,18794,0
IUCD.UK,D,20221223,000000,8.445,8.465,8.43,8.45875,3108,0
IUCD.UK,D,20221228,000000,8.3925,8.4225,8.3,8.30625,30106,0
IUCD.UK,D,20221229,000000,8.3675,8.48125,8.3675,8.48125,29979,0
IUCD.UK,D,20221230,000000,8.4575,8.4875,8.43875,8.43875,296,0
IUCD.UK,D,20230103,000000,8.52,8.5425,8.3875,8.3875,144578,0
IUCD.UK,D,20230104,000000,8.4175,8.52125,8.4175,8.52125,128205,0
IUCD.UK,D,20230105,000000,8.5375,8.5975,8.4475,8.455,20651,0
IUCD.UK,D,20230106,000000,8.425,8.55,8.385,8.55,77693,0
IUCD.UK,D,20230109,000000,8.6725,8.84125,8.67,8.84125,5888,0
IUCD.UK,D,20230110,000000,8.715,8.735,8.6425,8.72875,853,0
IUCD.UK,D,20230111,000000,8.8225,9.015,8.8225,8.9875,79886,0
IUCD.UK,D,20230112,000000,9.05,9.105,8.94,9.00875,56251,0
IUCD.UK,D,20230113,000000,9.03,9.0725,8.9075,9.045,47259,0
IUCD.UK,D,20230116,000000,9.1375,9.17,9.135,9.1575,1657,0
IUCD.UK,D,20230117,000000,9.1325,9.2275,9.1325,9.15375,193493,0
IUCD.UK,D,20230118,000000,9.2225,9.2775,9.15125,9.15125,2800,0
IUCD.UK,D,20230119,000000,9.045,9.045,8.87125,8.87125,17010,0
IUCD.UK,D,20230120,000000,8.905,9.01375,8.885,9.01375,37438,0
IUCD.UK,D,20230123,000000,9.14,9.22,9.1175,9.22,32583,0
IUCD.UK,D,20230124,000000,9.2725,9.27875,9.18,9.27875,101991,0
IUCD.UK,D,20230125,000000,9.2475,9.2475,9.045,9.1575,44643,0
IUCD.UK,D,20230126,000000,9.3225,9.4675,9.3225,9.3925,551511,0
IUCD.UK,D,20230127,000000,9.41,9.6175,9.41,9.6175,11166,0
IUCD.UK,D,20230130,000000,9.6925,9.6925,9.545,9.61625,93849,0
IUCD.UK,D,20230131,000000,9.54,9.68875,9.47,9.68875,295159,0
IUCD.UK,D,20230201,000000,9.7325,9.7675,9.625,9.67,294095,0
IUCD.UK,D,20230202,000000,10.055,10.28,10.045,10.2525,524640,0
IUCD.UK,D,20230203,000000,10.02,10.115,9.9525,10.115,44628,0
IUCD.UK,D,20230206,000000,9.94,9.94,9.8275,9.90625,68533,0
IUCD.UK,D,20230207,000000,9.945,9.945,9.72,9.76625,36703,0
IUCD.UK,D,20230208,000000,9.8575,9.895,9.78625,9.78625,18801,0
IUCD.UK,D,20230209,000000,9.925,9.985,9.91,9.92875,43777,0
IUCD.UK,D,20230210,000000,9.85,9.85,9.69,9.7,6474,0
IUCD.UK,D,20230213,000000,9.67,9.7925,9.6475,9.785,6364,0
IUCD.UK,D,20230214,000000,9.8375,9.9725,9.7875,9.7875,197048,0
IUCD.UK,D,20230215,000000,9.9275,10.0075,9.8975,10.0075,319425,0
IUCD.UK,D,20230216,000000,10.1,10.155,9.905,10.03,37202,0
IUCD.UK,D,20230217,000000,9.8,9.8075,9.7075,9.7075,16166,0
IUCD.UK,D,20230220,000000,9.8375,9.8475,9.81,9.81,6880,0
IUCD.UK,D,20230221,000000,9.7475,9.76,9.60125,9.60125,32953,0
IUCD.UK,D,20230222,000000,9.55,9.585,9.525,9.56375,8868,0
IUCD.UK,D,20230223,000000,9.615,9.62,9.4625,9.4675,4715,0
IUCD.UK,D,20230224,000000,9.5,9.5,9.3625,9.38875,13201,0
IUCD.UK,D,20230227,000000,9.4675,9.59,9.46,9.53,13174,0
IUCD.UK,D,20230228,000000,9.51,9.5875,9.51,9.535,13918,0
IUCD.UK,D,20230301,000000,9.5625,9.58,9.3525,9.38,1048048,0
IUCD.UK,D,20230302,000000,9.3,9.33,9.2325,9.27375,4016,0
IUCD.UK,D,20230303,000000,9.41,9.52125,9.41,9.52125,24598,0
IUCD.UK,D,20230306,000000,9.595,9.62,9.5675,9.6075,683,0
IUCD.UK,D,20230307,000000,9.5375,9.55,9.42,9.445,25353,0
IUCD.UK,D,20230308,000000,9.385,9.3875,9.3075,9.32625,20336,0
IUCD.UK,D,20230309,000000,9.2875,9.405,9.285,9.39,2554,0
IUCD.UK,D,20230310,000000,9.1,9.2375,9.0325,9.2375,177650,0
IUCD.UK,D,20230313,000000,9.1775,9.1775,8.895,9.095,20139,0
IUCD.UK,D,20230314,000000,9.1,9.2375,9.0975,9.2375,5873,0
IUCD.UK,D,20230315,000000,9.2475,9.2475,9.0675,9.1025,5572,0
IUCD.UK,D,20230316,000000,9.2,9.36125,9.1675,9.36125,10565,0
IUCD.UK,D,20230317,000000,9.4125,9.4125,9.23375,9.23375,6727,0
IUCD.UK,D,20230320,000000,9.27,9.3325,9.1975,9.2275,72115,0
IUCD.UK,D,20230321,000000,9.3275,9.49,9.3125,9.49,40223,0
IUCD.UK,D,20230322,000000,9.5275,9.5725,9.495,9.5,90238,0
IUCD.UK,D,20230323,000000,9.455,9.51,9.4125,9.4625,7303,0
IUCD.UK,D,20230324,000000,9.365,9.365,9.1875,9.2375,7734,0
IUCD.UK,D,20230327,000000,9.335,9.405,9.335,9.34,1170,0
IUCD.UK,D,20230328,000000,9.3325,9.345,9.3075,9.32125,132354,0
IUCD.UK,D,20230329,000000,9.41,9.4625,9.3925,9.42375,14874,0
IUCD.UK,D,20230330,000000,9.5125,9.6075,9.5025,9.6025,17463,0
IUCD.UK,D,20230331,000000,9.5825,9.7275,9.5825,9.7275,29469,0
IUCD.UK,D,20230403,000000,9.7975,9.82,9.685,9.7125,413516,0
IUCD.UK,D,20230404,000000,9.71,9.7925,9.675,9.675,7023,0
IUCD.UK,D,20230405,000000,9.7475,9.7475,9.54,9.5425,30508,0
IUCD.UK,D,20230406,000000,9.52,9.54,9.4,9.475,8552,0
IUCD.UK,D,20230411,000000,9.6,9.6275,9.545,9.57375,58634,0
IUCD.UK,D,20230412,000000,9.555,9.7,9.4825,9.5,37295,0
IUCD.UK,D,20230413,000000,9.475,9.56375,9.45,9.56375,85871,0
IUCD.UK,D,20230414,000000,9.6175,9.71,9.6125,9.6125,70344,0
IUCD.UK,D,20230417,000000,9.6925,9.725,9.6625,9.6625,7561,0
IUCD.UK,D,20230418,000000,9.685,9.7875,9.685,9.73375,56206,0
IUCD.UK,D,20230419,000000,9.6925,9.715,9.635,9.715,26340,0
IUCD.UK,D,20230420,000000,9.6375,9.665,9.5775,9.63125,92483,0
IUCD.UK,D,20230421,000000,9.6275,9.6875,9.6025,9.6875,60003,0
IUCD.UK,D,20230424,000000,9.705,9.705,9.6275,9.62875,30602,0
IUCD.UK,D,20230425,000000,9.625,9.6425,9.615,9.63,17958,0
IUCD.UK,D,20230426,000000,9.5925,9.595,9.5325,9.56625,83750,0
IUCD.UK,D,20230427,000000,9.525,9.6425,9.525,9.6425,42032,0
IUCD.UK,D,20230428,000000,9.65,9.71,9.585,9.66875,88116,0
IUCD.UK,D,20230502,000000,9.635,9.6525,9.5375,9.5375,445366,0
IUCD.UK,D,20230503,000000,9.63,9.6575,9.6275,9.6575,76779,0
IUCD.UK,D,20230504,000000,9.6075,9.6075,9.5175,9.5275,77414,0
IUCD.UK,D,20230505,000000,9.53,9.6625,9.5275,9.6575,28778,0
IUCD.UK,D,20230509,000000,9.7425,9.7425,9.675,9.7225,39207,0
IUCD.UK,D,20230510,000000,9.735,9.8525,9.705,9.795,5016,0
IUCD.UK,D,20230511,000000,9.84,9.84,9.7775,9.8125,35735,0
IUCD.UK,D,20230512,000000,9.875,9.9075,9.7675,9.7675,4853,0
IUCD.UK,D,20230515,000000,9.7975,9.805,9.6925,9.7275,6579,0
IUCD.UK,D,20230516,000000,9.7575,9.7925,9.705,9.7825,36720,0
IUCD.UK,D,20230517,000000,9.7625,9.9225,9.7625,9.905,4799,0
IUCD.UK,D,20230518,000000,9.93,10.06,9.93,10.045,230648,0
IUCD.UK,D,20230519,000000,10.105,10.115,10.005,10.005,150495,0
IUCD.UK,D,20230522,000000,10.035,10.05,9.965,9.9825,8248,0
IUCD.UK,D,20230523,000000,9.9725,10.015,9.9025,10.015,45324,0
IUCD.UK,D,20230524,000000,9.9,9.9,9.795,9.8175,22283,0
IUCD.UK,D,20230525,000000,9.87,9.91,9.8075,9.83,26903,0
IUCD.UK,D,20230526,000000,9.7925,10.055,9.79,10.045,14667,0
IUCD.UK,D,20230530,000000,10.095,10.2,10.095,10.11,14821,0
IUCD.UK,D,20230531,000000,10.105,10.12,9.9175,9.9175,4735,0
IUCD.UK,D,20230601,000000,10.065,10.115,9.98,10.105,143790,0
IUCD.UK,D,20230602,000000,10.23,10.405,10.23,10.405,60084,0
IUCD.UK,D,20230605,000000,10.39,10.4475,10.375,10.4475,13961,0
IUCD.UK,D,20230606,000000,10.415,10.5,10.4,10.475,6824,0
IUCD.UK,D,20230607,000000,10.55,10.625,10.505,10.53,55121,0
IUCD.UK,D,20230608,000000,10.47,10.605,10.405,10.59,77316,0
IUCD.UK,D,20230609,000000,10.61,10.765,10.61,10.6675,110839,0
IUCD.UK,D,20230612,000000,10.72,10.74,10.68,10.735,13652,0
IUCD.UK,D,20230613,000000,10.85,10.925,10.83,10.9125,6182,0
IUCD.UK,D,20230614,000000,10.93,11.01,10.91,10.9675,17024,0
IUCD.UK,D,20230615,000000,10.855,10.9575,10.82,10.9575,81580,0
IUCD.UK,D,20230616,000000,10.94,11.06,10.94,11.0175,9775,0
IUCD.UK,D,20230619,000000,11,11,10.945,10.9775,1413,0
IUCD.UK,D,20230620,000000,10.88,11.03,10.88,10.98,24895,0
IUCD.UK,D,20230621,000000,11.06,11.06,10.935,10.9475,34033,0
IUCD.UK,D,20230622,000000,10.88,11.06,10.84,11.0275,205817,0
IUCD.UK,D,20230623,000000,11.065,11.065,10.94,10.9875,4104,0
IUCD.UK,D,20230626,000000,10.905,11.055,10.905,10.9425,27745,0
IUCD.UK,D,20230627,000000,10.88,10.965,10.88,10.95,16328,0
IUCD.UK,D,20230628,000000,11.07,11.15,11.05,11.15,368639,0
IUCD.UK,D,20230629,000000,11.125,11.18,11.06,11.0925,276672,0
IUCD.UK,D,20230630,000000,11.12,11.27,11.12,11.2425,42230,0
IUCD.UK,D,20230703,000000,11.405,11.44,11.345,11.4,140541,0
IUCD.UK,D,20230704,000000,11.37,11.37,11.335,11.355,1507,0
IUCD.UK,D,20230705,000000,11.34,11.385,11.31,11.3275,9590,0
IUCD.UK,D,20230706,000000,11.33,11.33,11.14,11.14,24105,0
IUCD.UK,D,20230707,000000,11.12,11.245,11.12,11.215,31123,0
IUCD.UK,D,20230710,000000,11.155,11.24,11.155,11.195,13434,0
IUCD.UK,D,20230711,000000,11.25,11.3,11.22,11.27,1083037,0
IUCD.UK,D,20230712,000000,11.325,11.47,11.325,11.4525,627907,0
IUCD.UK,D,20230713,000000,11.47,11.55,11.465,11.485,56472,0
IUCD.UK,D,20230714,000000,11.535,11.615,11.515,11.615,27800,0
IUCD.UK,D,20230717,000000,11.605,11.62,11.57,11.605,60531,0
IUCD.UK,D,20230718,000000,11.61,11.615,11.545,11.5975,15892,0
IUCD.UK,D,20230719,000000,11.665,11.755,11.665,11.7425,59631,0
IUCD.UK,D,20230720,000000,11.635,11.685,11.42,11.42,3519,0
IUCD.UK,D,20230721,000000,11.365,11.415,11.295,11.34,314942,0
IUCD.UK,D,20230724,000000,11.285,11.37,11.285,11.35,6260,0
IUCD.UK,D,20230725,000000,11.375,11.44,11.325,11.335,35662,0
IUCD.UK,D,20230726,000000,11.335,11.345,11.255,11.315,1041941,0
IUCD.UK,D,20230727,000000,11.375,11.49,11.375,11.475,65619,0
IUCD.UK,D,20230728,000000,11.325,11.445,11.305,11.44,32555,0
IUCD.UK,D,20230731,000000,11.485,11.52,11.45,11.49,8584,0
IUCD.UK,D,20230801,000000,11.505,11.52,11.42,11.445,25395,0
IUCD.UK,D,20230802,000000,11.36,11.36,11.195,11.2225,69311,0
IUCD.UK,D,20230803,000000,11.205,11.215,11.125,11.1925,176625,0
IUCD.UK,D,20230804,000000,11.54,11.635,11.515,11.615,80557,0
IUCD.UK,D,20230807,000000,11.505,11.515,11.4025,11.4025,34215,0
IUCD.UK,D,20230808,000000,11.565,11.565,11.37,11.3925,115497,0
IUCD.UK,D,20230809,000000,11.515,11.515,11.33,11.335,15130,0
IUCD.UK,D,20230810,000000,11.405,11.515,11.38,11.4325,25981,0
IUCD.UK,D,20230811,000000,11.39,11.39,11.26,11.295,3778,0
IUCD.UK,D,20230814,000000,11.285,11.345,11.26,11.34,15205,0
IUCD.UK,D,20230815,000000,11.37,11.375,11.235,11.2525,41570,0
IUCD.UK,D,20230816,000000,11.21,11.235,11.17,11.1875,7665,0
IUCD.UK,D,20230817,000000,11.09,11.15,11.02,11.0275,7743,0
IUCD.UK,D,20230818,000000,10.91,10.91,10.765,10.8175,24665,0
IUCD.UK,D,20230821,000000,10.885,10.965,10.885,10.9,22551,0
IUCD.UK,D,20230822,000000,11.015,11.105,11.01,11.0225,2042,0
IUCD.UK,D,20230823,000000,11.06,11.07,10.94,11.0475,8392,0
IUCD.UK,D,20230824,000000,11.18,11.205,10.955,10.9575,17040,0
IUCD.UK,D,20230825,000000,10.835,10.955,10.815,10.8975,16614,0
IUCD.UK,D,20230829,000000,10.98,11.1925,10.98,11.1925,1172,0
IUCD.UK,D,20230830,000000,11.26,11.305,11.235,11.305,306883,0
IUCD.UK,D,20230831,000000,11.33,11.44,11.31,11.39,128302,0
IUCD.UK,D,20230901,000000,11.335,11.46,11.305,11.305,278760,0
IUCD.UK,D,20230904,000000,11.355,11.37,11.33,11.33,7685,0
IUCD.UK,D,20230905,000000,11.26,11.32,11.245,11.2825,13160,0
IUCD.UK,D,20230906,000000,11.28,11.28,11.16,11.1625,625108,0
IUCD.UK,D,20230907,000000,11.155,11.2,11.085,11.1375,46179,0
IUCD.UK,D,20230908,000000,11.26,11.33,11.225,11.325,26074,0
IUCD.UK,D,20230911,000000,11.365,11.5125,11.365,11.5125,2332,0
IUCD.UK,D,20230912,000000,11.53,11.6,11.4975,11.4975,6180,0
IUCD.UK,D,20230913,000000,11.475,11.6,11.45,11.575,25880,0
IUCD.UK,D,20230914,000000,11.61,11.685,11.565,11.6475,412123,0
IUCD.UK,D,20230915,000000,11.67,11.69,11.5,11.5025,9343,0
IUCD.UK,D,20230918,000000,11.455,11.46,11.36,11.3775,3502,0
IUCD.UK,D,20230919,000000,11.36,11.37,11.17,11.1925,15166,0
IUCD.UK,D,20230920,000000,11.275,11.34,11.275,11.275,2201,0
IUCD.UK,D,20230921,000000,11.08,11.08,10.905,10.9125,30973,0
IUCD.UK,D,20230922,000000,10.91,10.91,10.855,10.91,10362,0
IUCD.UK,D,20230925,000000,10.79,10.805,10.685,10.78,4524,0
IUCD.UK,D,20230926,000000,10.73,10.77,10.655,10.655,15730,0
IUCD.UK,D,20230927,000000,10.635,10.635,10.52,10.565,13417,0
IUCD.UK,D,20230928,000000,10.55,10.605,10.5,10.605,17211,0
IUCD.UK,D,20230929,000000,10.745,10.83,10.725,10.75,43028,0
IUCD.UK,D,20231002,000000,10.76,10.81,10.635,10.81,5905,0
IUCD.UK,D,20231003,000000,10.745,10.745,10.48,10.49,170174,0
IUCD.UK,D,20231004,000000,10.39,10.595,10.35,10.595,410209,0
IUCD.UK,D,20231005,000000,10.625,10.685,10.535,10.54,12428,0
IUCD.UK,D,20231006,000000,10.555,10.62,10.405,10.54,7911,0
IUCD.UK,D,20231009,000000,10.555,10.59,10.495,10.5325,5609,0
IUCD.UK,D,20231010,000000,10.69,10.91,10.685,10.875,40494,0
IUCD.UK,D,20231011,000000,10.83,10.91,10.815,10.855,1236,0
IUCD.UK,D,20231012,000000,10.875,10.92,10.835,10.8525,20133,0
IUCD.UK,D,20231013,000000,10.78,10.795,10.645,10.645,45791,0
IUCD.UK,D,20231016,000000,10.62,10.76,10.57,10.755,76121,0
IUCD.UK,D,20231017,000000,10.775,10.78,10.65,10.78,11530,0
IUCD.UK,D,20231018,000000,10.77,10.77,10.625,10.625,8343,0
IUCD.UK,D,20231019,000000,10.49,10.49,10.42,10.46,1280,0
IUCD.UK,D,20231020,000000,10.255,10.3,10.1475,10.1475,33143,0
IUCD.UK,D,20231023,000000,10.155,10.1875,9.9925,10.1875,10330,0
IUCD.UK,D,20231024,000000,10.225,10.27,10.225,10.26,3164,0
IUCD.UK,D,20231025,000000,10.22,10.24,10.105,10.135,94476,0
IUCD.UK,D,20231026,000000,9.925,10.015,9.9,9.93,38544,0
IUCD.UK,D,20231027,000000,10.02,10.175,9.995,10.1475,30838,0
IUCD.UK,D,20231030,000000,10.14,10.17,10.07,10.0975,7647,0
IUCD.UK,D,20231031,000000,10.095,10.19,10.095,10.1525,171610,0
IUCD.UK,D,20231101,000000,10.22,10.29,10.21,10.2675,575293,0
IUCD.UK,D,20231102,000000,10.43,10.585,10.43,10.5725,46075,0
IUCD.UK,D,20231103,000000,10.66,10.77,10.595,10.765,40540,0
IUCD.UK,D,20231106,000000,10.795,10.825,10.755,10.785,294725,0
IUCD.UK,D,20231107,000000,10.705,10.865,10.705,10.865,32875,0
IUCD.UK,D,20231108,000000,10.85,10.905,10.82,10.8625,30599,0
IUCD.UK,D,20231109,000000,10.88,10.885,10.76,10.785,11297,0
IUCD.UK,D,20231110,000000,10.75,10.75,10.64,10.715,120854,0
IUCD.UK,D,20231113,000000,10.815,10.895,10.745,10.895,118177,0
IUCD.UK,D,20231114,000000,10.94,11.2525,10.895,11.2525,82143,0
IUCD.UK,D,20231115,000000,11.32,11.345,11.255,11.2825,229087,0
IUCD.UK,D,20231116,000000,11.25,11.25,11.11,11.115,163296,0
IUCD.UK,D,20231117,000000,11.165,11.21,11.145,11.2,86014,0
IUCD.UK,D,20231120,000000,11.22,11.245,11.185,11.245,235444,0
IUCD.UK,D,20231121,000000,11.26,11.295,11.15,11.195,134844,0
IUCD.UK,D,20231122,000000,11.225,11.36,11.225,11.28,12637,0
IUCD.UK,D,20231123,000000,11.33,11.33,11.275,11.2875,257,0
IUCD.UK,D,20231124,000000,11.305,11.305,11.27,11.3025,4659,0
IUCD.UK,D,20231127,000000,11.295,11.36,11.28,11.355,235604,0
IUCD.UK,D,20231128,000000,11.335,11.38,11.27,11.38,6992,0
IUCD.UK,D,20231129,000000,11.4,11.5,11.36,11.36,20449,0
IUCD.UK,D,20231130,000000,11.375,11.385,11.285,11.2925,7720,0
IUCD.UK,D,20231201,000000,11.285,11.3975,11.275,11.3975,16037,0
IUCD.UK,D,20231204,000000,11.43,11.465,11.36,11.395,48218,0
IUCD.UK,D,20231205,000000,11.39,11.56,11.345,11.5075,14694,0
IUCD.UK,D,20231206,000000,11.525,11.555,11.49,11.515,31906,0
IUCD.UK,D,20231207,000000,11.45,11.56,11.445,11.56,6160,0
IUCD.UK,D,20231208,000000,11.51,11.61,11.5,11.595,4490,0
IUCD.UK,D,20231211,000000,11.595,11.625,11.55,11.595,67240,0
IUCD.UK,D,20231212,000000,11.665,11.67,11.605,11.605,29426,0
IUCD.UK,D,20231213,000000,11.685,11.695,11.6075,11.6075,27550,0
IUCD.UK,D,20231214,000000,11.815,11.96,11.815,11.945,113346,0
IUCD.UK,D,20231215,000000,11.985,12.02,11.925,11.9925,118302,0
IUCD.UK,D,20231218,000000,12.01,12.12,12.005,12.105,78525,0
IUCD.UK,D,20231219,000000,12.135,12.2,12.135,12.185,8448,0
IUCD.UK,D,20231220,000000,12.215,12.24,12.16,12.2075,36734,0
IUCD.UK,D,20231221,000000,12.08,12.12,12.045,12.105,71797,0
IUCD.UK,D,20231222,000000,12.11,12.125,12.075,12.09,3497,0
IUCD.UK,D,20231227,000000,12.13,12.175,12.115,12.155,46557,0
IUCD.UK,D,20231228,000000,12.2,12.205,12.13,12.13,5230,0
IUCD.UK,D,20231229,000000,12.14,12.14,12.12,12.12,3011,0
IUCD.UK,D,20240102,000000,12.085,12.09,11.915,11.96,57917,0
IUCD.UK,D,20240103,000000,11.935,11.935,11.745,11.75,35555,0
IUCD.UK,D,20240104,000000,11.735,11.75,11.61,11.71,19174,0
IUCD.UK,D,20240105,000000,11.54,11.685,11.54,11.635,16834,0
IUCD.UK,D,20240108,000000,11.605,11.705,11.575,11.705,132808,0
IUCD.UK,D,20240109,000000,11.82,11.82,11.725,11.765,123193,0
IUCD.UK,D,20240110,000000,11.775,11.875,11.775,11.8675,14391,0
IUCD.UK,D,20240111,000000,11.945,11.96,11.805,11.805,65259,0
IUCD.UK,D,20240112,000000,11.86,11.89,11.795,11.825,112925,0
IUCD.UK,D,20240115,000000,11.82,11.82,11.75,11.785,44369,0
IUCD.UK,D,20240116,000000,11.7,11.785,11.675,11.7625,23325,0
IUCD.UK,D,20240117,000000,11.655,11.69,11.595,11.63,109125,0
IUCD.UK,D,20240118,000000,11.66,11.75,11.66,11.69,119788,0
IUCD.UK,D,20240119,000000,11.725,11.755,11.685,11.715,18252,0
IUCD.UK,D,20240122,000000,11.89,11.9,11.775,11.805,213448,0
IUCD.UK,D,20240123,000000,11.815,11.815,11.73,11.73,252641,0
IUCD.UK,D,20240124,000000,11.865,11.875,11.78,11.815,99932,0
IUCD.UK,D,20240125,000000,11.675,11.68,11.585,11.6425,13113,0
IUCD.UK,D,20240126,000000,11.595,11.705,11.595,11.705,43961,0
IUCD.UK,D,20240129,000000,11.695,11.72,11.68,11.72,6655,0
IUCD.UK,D,20240130,000000,11.775,11.865,11.775,11.86,19300,0
IUCD.UK,D,20240131,000000,11.69,11.785,11.69,11.725,21319,0
IUCD.UK,D,20240201,000000,11.67,11.72,11.61,11.6375,634098,0
IUCD.UK,D,20240202,000000,12.05,12.12,11.92,12.02,37590,0
IUCD.UK,D,20240205,000000,12.115,12.115,11.83,11.8525,302219,0
IUCD.UK,D,20240206,000000,11.965,12.005,11.865,11.965,56743,0
IUCD.UK,D,20240207,000000,12.035,12.13,12,12.13,73727,0
IUCD.UK,D,20240208,000000,12.16,12.18,12.13,12.165,34652,0
IUCD.UK,D,20240209,000000,12.195,12.255,12.165,12.2075,39314,0
IUCD.UK,D,20240212,000000,12.32,12.36,12.285,12.34,5503,0
IUCD.UK,D,20240213,000000,12.285,12.285,12,12.07,111020,0
IUCD.UK,D,20240214,000000,12.07,12.095,12.015,12.0425,72690,0
IUCD.UK,D,20240215,000000,12.22,12.24,12.115,12.14,134973,0
IUCD.UK,D,20240216,000000,12.285,12.295,12.24,12.24,808,0
IUCD.UK,D,20240219,000000,12.165,12.215,12.155,12.17,27124,0
IUCD.UK,D,20240220,000000,12.095,12.145,12.05,12.075,44621,0
IUCD.UK,D,20240221,000000,12.16,12.21,12.095,12.165,5739,0
IUCD.UK,D,20240222,000000,12.27,12.345,12.27,12.345,98747,0
IUCD.UK,D,20240223,000000,12.36,12.41,12.33,12.39,17142,0
IUCD.UK,D,20240226,000000,12.365,12.475,12.345,12.445,2848,0
IUCD.UK,D,20240227,000000,12.425,12.49,12.385,12.47,9030,0
IUCD.UK,D,20240228,000000,12.475,12.535,12.405,12.53,126372,0
IUCD.UK,D,20240229,000000,12.5,12.6,12.45,12.505,138055,0
IUCD.UK,D,20240301,000000,12.595,12.645,12.535,12.605,589403,0
IUCD.UK,D,20240304,000000,12.62,12.66,12.55,12.55,97529,0
IUCD.UK,D,20240305,000000,12.445,12.445,12.325,12.335,17711,0
IUCD.UK,D,20240306,000000,12.34,12.38,12.27,12.3475,29626,0
IUCD.UK,D,20240307,000000,12.285,12.39,12.26,12.385,15254,0
IUCD.UK,D,20240308,000000,12.35,12.435,12.335,12.37,1433,0
IUCD.UK,D,20240311,000000,12.37,12.375,12.245,12.27,258085,0
IUCD.UK,D,20240312,000000,12.34,12.41,12.245,12.38,9350,0
IUCD.UK,D,20240313,000000,12.435,12.435,12.345,12.415,64870,0
IUCD.UK,D,20240314,000000,12.42,12.42,12.2925,12.2925,28464,0
IUCD.UK,D,20240315,000000,12.325,12.325,12.155,12.155,30935,0
IUCD.UK,D,20240318,000000,12.235,12.315,12.18,12.26,20578,0
IUCD.UK,D,20240319,000000,12.27,12.335,12.2,12.335,8975,0
IUCD.UK,D,20240320,000000,12.415,12.415,12.33,12.36,25592,0
IUCD.UK,D,20240321,000000,12.595,12.67,12.56,12.645,19870,0
IUCD.UK,D,20240322,000000,12.59,12.59,12.46,12.495,98336,0
IUCD.UK,D,20240325,000000,12.47,12.515,12.46,12.495,158492,0
IUCD.UK,D,20240326,000000,12.54,12.595,12.54,12.56,184861,0
IUCD.UK,D,20240327,000000,12.565,12.57,12.53,12.5425,59416,0
IUCD.UK,D,20240328,000000,12.655,12.655,12.6,12.605,1271,0
IUCD.UK,D,20240402,000000,12.53,12.54,12.305,12.32,583545,0
IUCD.UK,D,20240403,000000,12.375,12.405,12.315,12.405,168301,0
IUCD.UK,D,20240404,000000,12.385,12.5,12.385,12.47,127210,0
IUCD.UK,D,20240405,000000,12.235,12.38,12.22,12.3025,91548,0
IUCD.UK,D,20240408,000000,12.36,12.475,12.355,12.465,461750,0
IUCD.UK,D,20240409,000000,12.47,12.475,12.415,12.415,4880,0
IUCD.UK,D,20240410,000000,12.53,12.53,12.245,12.33,19752,0
IUCD.UK,D,20240411,000000,12.345,12.36,12.25,12.305,20276,0
IUCD.UK,D,20240412,000000,12.45,12.465,12.26,12.3025,31504,0
IUCD.UK,D,20240415,000000,12.315,12.36,12.2,12.22,288261,0
IUCD.UK,D,20240416,000000,12.02,12.03,11.94,12,147458,0
IUCD.UK,D,20240417,000000,12,12.05,11.925,11.925,137653,0
IUCD.UK,D,20240418,000000,11.99,11.99,11.87,11.965,132454,0
IUCD.UK,D,20240419,000000,11.76,11.83,11.73,11.78,7983,0
IUCD.UK,D,20240422,000000,11.72,11.76,11.665,11.665,63641,0
IUCD.UK,D,20240423,000000,11.79,11.8875,11.77,11.8875,27913,0
IUCD.UK,D,20240424,000000,12.06,12.08,11.97,11.995,73156,0
IUCD.UK,D,20240425,000000,11.945,11.945,11.765,11.86,211333,0
IUCD.UK,D,20240426,000000,12.135,12.135,12.035,12.1225,59947,0
IUCD.UK,D,20240429,000000,12.225,12.38,12.18,12.31,194616,0
IUCD.UK,D,20240430,000000,12.38,12.4,12.205,12.205,20299,0
IUCD.UK,D,20240501,000000,12.07,12.08,11.985,11.995,7996,0
IUCD.UK,D,20240502,000000,12.085,12.17,12.045,12.12,18748,0
