<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COCO.UK,D,20221007,000000,2.248,2.267,2.248,2.267,19873,0
COCO.UK,D,20221010,000000,2.236,2.238,2.23,2.238,28718,0
COCO.UK,D,20221011,000000,2.215,2.25,2.215,2.2405,43662,0
COCO.UK,D,20221012,000000,2.201,2.201,2.201,2.201,0,0
COCO.UK,D,20221013,000000,2.205,2.2435,2.204,2.2435,7424,0
COCO.UK,D,20221014,000000,2.275,2.275,2.259,2.259,46858,0
COCO.UK,D,20221017,000000,2.218,2.218,2.218,2.218,0,0
COCO.UK,D,20221018,000000,2.2,2.2,2.1865,2.1865,42500,0
COCO.UK,D,20221019,000000,2.172,2.173,2.16,2.173,2588,0
COCO.UK,D,20221020,000000,2.199,2.2035,2.199,2.2035,58003,0
COCO.UK,D,20221021,000000,2.169,2.196,2.169,2.1875,12581,0
COCO.UK,D,20221024,000000,2.208,2.219,2.207,2.215,10000,0
COCO.UK,D,20221025,000000,2.1925,2.1925,2.1925,2.1925,0,0
COCO.UK,D,20221026,000000,2.185,2.185,2.1605,2.1605,200,0
COCO.UK,D,20221027,000000,2.172,2.1915,2.163,2.1915,16007,0
COCO.UK,D,20221028,000000,2.202,2.202,2.1755,2.1755,59897,0
COCO.UK,D,20221031,000000,2.202,2.209,2.202,2.209,626,0
COCO.UK,D,20221101,000000,2.21,2.226,2.207,2.226,10378,0
COCO.UK,D,20221102,000000,2.248,2.2595,2.24,2.2595,43446,0
COCO.UK,D,20221103,000000,2.251,2.251,2.251,2.251,6400,0
COCO.UK,D,20221104,000000,2.301,2.301,2.301,2.301,0,0
COCO.UK,D,20221107,000000,2.38,2.38,2.376,2.376,421,0
COCO.UK,D,20221108,000000,2.379,2.4,2.379,2.3915,1373,0
COCO.UK,D,20221109,000000,2.394,2.4055,2.394,2.4055,8501,0
COCO.UK,D,20221110,000000,2.43,2.4305,2.401,2.4305,9788,0
COCO.UK,D,20221111,000000,2.426,2.426,2.394,2.394,2500,0
COCO.UK,D,20221114,000000,2.389,2.389,2.3715,2.3715,10000,0
COCO.UK,D,20221115,000000,2.428,2.433,2.385,2.385,25200,0
COCO.UK,D,20221116,000000,2.362,2.407,2.362,2.3815,8407,0
COCO.UK,D,20221117,000000,2.354,2.354,2.33,2.331,21728,0
COCO.UK,D,20221118,000000,2.332,2.332,2.332,2.332,0,0
COCO.UK,D,20221121,000000,2.3,2.336,2.3,2.336,1648,0
COCO.UK,D,20221122,000000,2.341,2.348,2.341,2.341,38796,0
COCO.UK,D,20221123,000000,2.3295,2.3295,2.3295,2.3295,0,0
COCO.UK,D,20221124,000000,2.271,2.385,2.271,2.3665,11045,0
COCO.UK,D,20221125,000000,2.3685,2.3685,2.3685,2.3685,0,0
COCO.UK,D,20221128,000000,2.34,2.373,2.34,2.373,1850,0
COCO.UK,D,20221129,000000,2.38,2.38,2.3595,2.3595,1314,0
COCO.UK,D,20221130,000000,2.348,2.382,2.348,2.3795,11422,0
COCO.UK,D,20221201,000000,2.385,2.3995,2.381,2.3995,32433,0
COCO.UK,D,20221202,000000,2.408,2.408,2.4075,2.4075,16260,0
COCO.UK,D,20221205,000000,2.402,2.406,2.3595,2.3595,116196,0
COCO.UK,D,20221206,000000,2.373,2.373,2.369,2.372,6787,0
COCO.UK,D,20221207,000000,2.3745,2.3745,2.3745,2.3745,0,0
COCO.UK,D,20221208,000000,2.385,2.4155,2.385,2.4155,1000,0
COCO.UK,D,20221209,000000,2.413,2.433,2.402,2.402,4255,0
COCO.UK,D,20221212,000000,2.37,2.378,2.37,2.3755,58192,0
COCO.UK,D,20221213,000000,2.374,2.4265,2.374,2.4265,246,0
COCO.UK,D,20221214,000000,2.412,2.412,2.412,2.412,0,0
COCO.UK,D,20221215,000000,2.4045,2.4045,2.4045,2.4045,0,0
COCO.UK,D,20221216,000000,2.363,2.363,2.363,2.363,0,0
COCO.UK,D,20221219,000000,2.3845,2.3845,2.3845,2.3845,0,0
COCO.UK,D,20221220,000000,2.42,2.42,2.389,2.389,294,0
COCO.UK,D,20221221,000000,2.4135,2.4135,2.4135,2.4135,0,0
COCO.UK,D,20221222,000000,2.42,2.48,2.42,2.4765,2319,0
COCO.UK,D,20221223,000000,2.48,2.5025,2.48,2.5025,20700,0
COCO.UK,D,20221228,000000,2.5,2.536,2.5,2.508,63348,0
COCO.UK,D,20221229,000000,2.453,2.49,2.45,2.4655,61514,0
COCO.UK,D,20230103,000000,2.456,2.4765,2.456,2.4765,4040,0
COCO.UK,D,20230104,000000,2.473,2.4905,2.468,2.4905,5900,0
COCO.UK,D,20230105,000000,2.493,2.52,2.493,2.5005,576,0
COCO.UK,D,20230106,000000,2.48,2.491,2.463,2.4885,3975,0
COCO.UK,D,20230109,000000,2.54,2.568,2.54,2.568,19132,0
COCO.UK,D,20230110,000000,2.54,2.54,2.488,2.4925,23416,0
COCO.UK,D,20230111,000000,2.493,2.499,2.493,2.494,32987,0
COCO.UK,D,20230112,000000,2.545,2.545,2.511,2.5175,32585,0
COCO.UK,D,20230113,000000,2.51,2.5315,2.51,2.5315,3300,0
COCO.UK,D,20230116,000000,2.447,2.537,2.447,2.537,25062,0
COCO.UK,D,20230117,000000,2.509,2.5315,2.509,2.5315,177,0
COCO.UK,D,20230118,000000,2.5145,2.5145,2.5145,2.5145,0,0
COCO.UK,D,20230119,000000,2.471,2.471,2.4685,2.4685,400,0
COCO.UK,D,20230120,000000,2.423,2.4565,2.4,2.4565,49575,0
COCO.UK,D,20230123,000000,2.485,2.5,2.46,2.4955,30119,0
COCO.UK,D,20230124,000000,2.465,2.4715,2.465,2.4715,100,0
COCO.UK,D,20230125,000000,2.469,2.469,2.469,2.469,0,0
COCO.UK,D,20230126,000000,2.445,2.501,2.445,2.501,150,0
COCO.UK,D,20230127,000000,2.501,2.516,2.501,2.516,5200,0
COCO.UK,D,20230130,000000,2.512,2.512,2.4925,2.4925,1000,0
COCO.UK,D,20230131,000000,2.475,2.475,2.4615,2.4615,8060,0
COCO.UK,D,20230201,000000,2.471,2.4925,2.471,2.4925,5380,0
COCO.UK,D,20230202,000000,2.48,2.483,2.465,2.4775,12394,0
COCO.UK,D,20230203,000000,2.452,2.452,2.452,2.452,0,0
COCO.UK,D,20230206,000000,2.4655,2.4655,2.4655,2.4655,0,0
COCO.UK,D,20230207,000000,2.47,2.47,2.469,2.469,107,0
COCO.UK,D,20230208,000000,2.4815,2.4815,2.4815,2.4815,0,0
COCO.UK,D,20230209,000000,2.4605,2.4605,2.4605,2.4605,0,0
COCO.UK,D,20230210,000000,2.493,2.493,2.4475,2.4475,200,0
COCO.UK,D,20230213,000000,2.5035,2.5035,2.5035,2.5035,0,0
COCO.UK,D,20230214,000000,2.516,2.53,2.5045,2.5045,17000,0
COCO.UK,D,20230215,000000,2.54,2.6015,2.54,2.6015,30628,0
COCO.UK,D,20230216,000000,2.58,2.58,2.57,2.5785,12300,0
COCO.UK,D,20230217,000000,2.6,2.63,2.6,2.6235,12382,0
COCO.UK,D,20230220,000000,2.6,2.615,2.6,2.615,28575,0
COCO.UK,D,20230221,000000,2.63,2.64,2.623,2.623,21815,0
COCO.UK,D,20230222,000000,2.63,2.6315,2.626,2.6315,10224,0
COCO.UK,D,20230223,000000,2.596,2.622,2.595,2.6195,13831,0
COCO.UK,D,20230224,000000,2.65,2.66,2.605,2.6055,3155,0
COCO.UK,D,20230227,000000,2.627,2.627,2.6125,2.6125,6188,0
COCO.UK,D,20230228,000000,2.632,2.6395,2.632,2.6395,2600,0
COCO.UK,D,20230301,000000,2.62,2.69,2.62,2.684,7025,0
COCO.UK,D,20230302,000000,2.69,2.69,2.64,2.6465,5365,0
COCO.UK,D,20230303,000000,2.65,2.65,2.616,2.616,2000,0
COCO.UK,D,20230306,000000,2.61,2.6355,2.61,2.6355,1370,0
COCO.UK,D,20230307,000000,2.612,2.612,2.582,2.6055,3211,0
COCO.UK,D,20230308,000000,2.589,2.59,2.576,2.5795,31800,0
COCO.UK,D,20230309,000000,2.58,2.603,2.54,2.603,13700,0
COCO.UK,D,20230310,000000,2.548,2.559,2.548,2.559,5000,0
COCO.UK,D,20230313,000000,2.528,2.528,2.5225,2.5225,3788,0
COCO.UK,D,20230314,000000,2.5,2.524,2.464,2.524,55645,0
COCO.UK,D,20230315,000000,2.524,2.524,2.4735,2.4735,169,0
COCO.UK,D,20230316,000000,2.5505,2.5505,2.5505,2.5505,0,0
COCO.UK,D,20230317,000000,2.598,2.6145,2.564,2.6145,836,0
COCO.UK,D,20230320,000000,2.577,2.6465,2.559,2.6465,3207,0
COCO.UK,D,20230321,000000,2.65,2.6675,2.65,2.6675,2550,0
COCO.UK,D,20230322,000000,2.674,2.7215,2.674,2.7215,14825,0
COCO.UK,D,20230323,000000,2.707,2.72,2.7,2.7195,18782,0
COCO.UK,D,20230324,000000,2.7,2.736,2.7,2.736,23866,0
COCO.UK,D,20230327,000000,2.742,2.76,2.742,2.7475,25511,0
COCO.UK,D,20230328,000000,2.748,2.7545,2.748,2.7545,1550,0
COCO.UK,D,20230329,000000,2.728,2.7315,2.728,2.7315,5200,0
COCO.UK,D,20230330,000000,2.7,2.756,2.7,2.756,8242,0
COCO.UK,D,20230331,000000,2.77,2.8,2.77,2.7785,13339,0
COCO.UK,D,20230403,000000,2.756,2.756,2.718,2.718,23642,0
COCO.UK,D,20230404,000000,2.74,2.7615,2.74,2.7615,1500,0
COCO.UK,D,20230405,000000,2.732,2.755,2.732,2.7465,29743,0
COCO.UK,D,20230406,000000,2.7635,2.7635,2.7635,2.7635,0,0
COCO.UK,D,20230411,000000,2.76,2.8235,2.76,2.8235,9357,0
COCO.UK,D,20230412,000000,2.798,2.798,2.793,2.793,6896,0
COCO.UK,D,20230413,000000,2.81,2.839,2.81,2.839,25000,0
COCO.UK,D,20230414,000000,2.778,2.864,2.778,2.8165,27421,0
COCO.UK,D,20230417,000000,2.788,2.84,2.788,2.839,21695,0
COCO.UK,D,20230418,000000,2.86,2.888,2.86,2.8815,19500,0
COCO.UK,D,20230419,000000,2.88,2.9,2.88,2.893,11025,0
COCO.UK,D,20230421,000000,2.85,2.911,2.85,2.911,545,0
COCO.UK,D,20230424,000000,2.9,2.9,2.889,2.889,800,0
COCO.UK,D,20230425,000000,2.854,2.86,2.854,2.8575,10862,0
COCO.UK,D,20230426,000000,2.83,2.876,2.83,2.873,11994,0
COCO.UK,D,20230427,000000,2.855,2.855,2.8535,2.8535,251,0
COCO.UK,D,20230428,000000,2.84,2.855,2.84,2.855,925,0
COCO.UK,D,20230502,000000,2.851,2.851,2.821,2.821,353,0
COCO.UK,D,20230503,000000,2.819,2.819,2.802,2.802,7,0
COCO.UK,D,20230504,000000,2.812,2.833,2.81,2.8245,8826,0
COCO.UK,D,20230505,000000,2.856,2.864,2.854,2.8545,6738,0
COCO.UK,D,20230509,000000,2.878,2.914,2.878,2.914,2523,0
COCO.UK,D,20230510,000000,2.92,2.96,2.92,2.951,11143,0
COCO.UK,D,20230511,000000,2.947,2.947,2.93,2.9345,3854,0
COCO.UK,D,20230512,000000,2.922,2.956,2.922,2.939,10950,0
COCO.UK,D,20230515,000000,2.895,2.906,2.872,2.9,5500,0
COCO.UK,D,20230516,000000,2.9,2.9205,2.9,2.9205,6547,0
COCO.UK,D,20230517,000000,2.914,2.916,2.914,2.916,500,0
COCO.UK,D,20230518,000000,2.927,2.927,2.927,2.927,500,0
COCO.UK,D,20230519,000000,2.98,2.9885,2.98,2.9885,536,0
COCO.UK,D,20230522,000000,2.999,3,2.95,2.953,13320,0
COCO.UK,D,20230523,000000,2.96,2.96,2.9455,2.9455,2000,0
COCO.UK,D,20230524,000000,2.95,2.95,2.934,2.94,8075,0
COCO.UK,D,20230525,000000,2.96,2.96,2.934,2.944,9250,0
COCO.UK,D,20230526,000000,2.96,2.96,2.922,2.927,13000,0
COCO.UK,D,20230530,000000,2.952,2.952,2.928,2.932,5500,0
COCO.UK,D,20230531,000000,2.94,2.949,2.94,2.949,2000,0
COCO.UK,D,20230601,000000,2.984,2.984,2.936,2.947,5075,0
COCO.UK,D,20230602,000000,2.94,2.9575,2.94,2.9575,1000,0
COCO.UK,D,20230605,000000,2.94,2.963,2.94,2.963,1650,0
COCO.UK,D,20230606,000000,2.978,2.978,2.978,2.978,1000,0
COCO.UK,D,20230607,000000,2.98,3.039,2.98,3.024,1529,0
COCO.UK,D,20230608,000000,3.04,3.0725,3.023,3.0725,18548,0
COCO.UK,D,20230609,000000,3.105,3.105,3.105,3.105,0,0
COCO.UK,D,20230612,000000,3.104,3.111,3.073,3.081,4107,0
COCO.UK,D,20230613,000000,3.105,3.13,3.105,3.119,2000,0
COCO.UK,D,20230614,000000,3.117,3.13,3.108,3.1245,11806,0
COCO.UK,D,20230615,000000,3.126,3.186,3.126,3.176,58790,0
COCO.UK,D,20230616,000000,3.167,3.195,3.167,3.183,1298,0
COCO.UK,D,20230619,000000,3.149,3.1545,3.149,3.1545,2658,0
COCO.UK,D,20230620,000000,3.166,3.169,3.157,3.157,28056,0
COCO.UK,D,20230621,000000,3.1,3.187,3.1,3.187,53894,0
COCO.UK,D,20230622,000000,3.1535,3.1535,3.1535,3.1535,0,0
COCO.UK,D,20230623,000000,3.108,3.143,3.108,3.142,28638,0
COCO.UK,D,20230626,000000,3.193,3.2125,3.193,3.2125,1000,0
COCO.UK,D,20230627,000000,3.166,3.206,3.166,3.2015,970,0
COCO.UK,D,20230628,000000,3.23,3.265,3.23,3.265,1000,0
COCO.UK,D,20230629,000000,3.29,3.29,3.206,3.206,386,0
COCO.UK,D,20230630,000000,3.23,3.296,3.23,3.296,9247,0
COCO.UK,D,20230703,000000,3.282,3.317,3.26,3.317,16860,0
COCO.UK,D,20230704,000000,3.33,3.35,3.33,3.35,2500,0
COCO.UK,D,20230705,000000,3.38,3.38,3.317,3.317,17775,0
COCO.UK,D,20230706,000000,3.315,3.315,3.257,3.257,23517,0
COCO.UK,D,20230707,000000,3.233,3.273,3.233,3.263,120617,0
COCO.UK,D,20230710,000000,3.27,3.291,3.243,3.274,29800,0
COCO.UK,D,20230711,000000,3.26,3.284,3.26,3.284,4000,0
COCO.UK,D,20230712,000000,3.254,3.2955,3.252,3.2955,1177,0
COCO.UK,D,20230713,000000,3.233,3.233,3.215,3.215,2503,0
COCO.UK,D,20230714,000000,3.28,3.307,3.28,3.307,7000,0
COCO.UK,D,20230717,000000,3.28,3.311,3.266,3.311,19756,0
COCO.UK,D,20230718,000000,3.3,3.3535,3.3,3.3535,2669,0
COCO.UK,D,20230719,000000,3.3785,3.3785,3.3785,3.3785,0,0
COCO.UK,D,20230720,000000,3.341,3.364,3.34,3.345,22903,0
COCO.UK,D,20230721,000000,3.312,3.3675,3.312,3.3675,2814,0
COCO.UK,D,20230724,000000,3.355,3.355,3.355,3.355,0,0
COCO.UK,D,20230725,000000,3.39,3.456,3.39,3.407,16694,0
COCO.UK,D,20230726,000000,3.344,3.5005,3.344,3.5005,2957,0
COCO.UK,D,20230727,000000,3.533,3.546,3.4735,3.4735,20008,0
COCO.UK,D,20230728,000000,3.511,3.511,3.471,3.4775,29365,0
COCO.UK,D,20230731,000000,3.505,3.515,3.505,3.515,33000,0
COCO.UK,D,20230801,000000,3.546,3.546,3.48,3.496,36622,0
COCO.UK,D,20230802,000000,3.469,3.524,3.469,3.524,7348,0
COCO.UK,D,20230803,000000,3.47,3.47,3.4455,3.4455,2804,0
COCO.UK,D,20230804,000000,3.499,3.499,3.449,3.4795,127824,0
COCO.UK,D,20230807,000000,3.503,3.6,3.428,3.435,228630,0
COCO.UK,D,20230808,000000,3.38,3.38,3.269,3.304,30166,0
COCO.UK,D,20230809,000000,3.318,3.318,3.2895,3.2895,10000,0
COCO.UK,D,20230810,000000,3.239,3.29,3.2335,3.2335,6566,0
COCO.UK,D,20230811,000000,3.2725,3.2725,3.2725,3.2725,0,0
COCO.UK,D,20230814,000000,3.299,3.3005,3.299,3.3005,410,0
COCO.UK,D,20230815,000000,3.355,3.355,3.355,3.355,0,0
COCO.UK,D,20230816,000000,3.298,3.3665,3.298,3.3665,1369,0
COCO.UK,D,20230817,000000,3.38,3.415,3.38,3.397,45187,0
COCO.UK,D,20230818,000000,3.384,3.391,3.363,3.363,138097,0
COCO.UK,D,20230821,000000,3.383,3.383,3.346,3.3655,12562,0
COCO.UK,D,20230822,000000,3.33,3.33,3.33,3.33,0,0
COCO.UK,D,20230823,000000,3.335,3.335,3.335,3.335,0,0
COCO.UK,D,20230824,000000,3.344,3.368,3.344,3.356,23703,0
COCO.UK,D,20230825,000000,3.35,3.379,3.35,3.379,45,0
COCO.UK,D,20230829,000000,3.38,3.5,3.373,3.4875,5706,0
COCO.UK,D,20230830,000000,3.517,3.535,3.517,3.535,28,0
COCO.UK,D,20230831,000000,3.53,3.537,3.53,3.537,1498,0
COCO.UK,D,20230901,000000,3.496,3.5205,3.496,3.5205,419,0
COCO.UK,D,20230904,000000,3.524,3.524,3.524,3.524,0,0
COCO.UK,D,20230905,000000,3.598,3.598,3.567,3.567,300,0
COCO.UK,D,20230906,000000,3.6,3.6,3.562,3.562,460,0
COCO.UK,D,20230907,000000,3.594,3.594,3.527,3.527,4864,0
COCO.UK,D,20230908,000000,3.5655,3.5655,3.5655,3.5655,0,0
COCO.UK,D,20230911,000000,3.55,3.578,3.55,3.573,6900,0
COCO.UK,D,20230912,000000,3.59,3.59,3.56,3.571,1977,0
COCO.UK,D,20230913,000000,3.599,3.64,3.599,3.64,2938,0
COCO.UK,D,20230914,000000,3.646,3.652,3.638,3.638,3950,0
COCO.UK,D,20230915,000000,3.65,3.679,3.65,3.679,115329,0
COCO.UK,D,20230918,000000,3.596,3.598,3.5415,3.5415,12494,0
COCO.UK,D,20230919,000000,3.573,3.573,3.56,3.56,15754,0
COCO.UK,D,20230920,000000,3.534,3.534,3.48,3.4965,48815,0
COCO.UK,D,20230921,000000,3.474,3.5195,3.473,3.5195,30609,0
COCO.UK,D,20230922,000000,3.512,3.512,3.5035,3.5035,10000,0
COCO.UK,D,20230925,000000,3.474,3.474,3.428,3.428,55473,0
COCO.UK,D,20230926,000000,3.442,3.442,3.431,3.431,1050,0
COCO.UK,D,20230927,000000,3.4,3.4,3.33,3.336,12700,0
COCO.UK,D,20230928,000000,3.344,3.3865,3.315,3.3865,4864,0
COCO.UK,D,20230929,000000,3.41,3.41,3.345,3.345,22585,0
COCO.UK,D,20231002,000000,3.35,3.4365,3.35,3.4365,5535,0
COCO.UK,D,20231003,000000,3.365,3.365,3.3555,3.3555,200,0
COCO.UK,D,20231004,000000,3.3645,3.3645,3.3645,3.3645,0,0
COCO.UK,D,20231005,000000,3.314,3.3415,3.314,3.3415,14206,0
COCO.UK,D,20231006,000000,3.3875,3.3875,3.3875,3.3875,0,0
COCO.UK,D,20231009,000000,3.3645,3.3645,3.3645,3.3645,0,0
COCO.UK,D,20231010,000000,3.3935,3.3935,3.3935,3.3935,0,0
COCO.UK,D,20231011,000000,3.417,3.417,3.38,3.38,179,0
COCO.UK,D,20231012,000000,3.36,3.424,3.36,3.4165,1899,0
COCO.UK,D,20231013,000000,3.437,3.437,3.398,3.398,150405,0
COCO.UK,D,20231016,000000,3.524,3.524,3.524,3.524,0,0
COCO.UK,D,20231017,000000,3.5515,3.5515,3.5515,3.5515,0,0
COCO.UK,D,20231018,000000,3.573,3.598,3.573,3.575,24783,0
COCO.UK,D,20231019,000000,3.6,3.622,3.6,3.622,1900,0
COCO.UK,D,20231020,000000,3.58,3.6335,3.56,3.6335,10608,0
COCO.UK,D,20231023,000000,3.675,3.69,3.675,3.69,3623,0
COCO.UK,D,20231024,000000,3.673,3.673,3.6375,3.6375,1023,0
COCO.UK,D,20231025,000000,3.7,3.7,3.649,3.672,5100,0
COCO.UK,D,20231026,000000,3.7,3.7,3.6975,3.6975,1100,0
COCO.UK,D,20231027,000000,3.701,3.787,3.701,3.776,270261,0
COCO.UK,D,20231030,000000,3.8,3.817,3.752,3.752,1697,0
COCO.UK,D,20231031,000000,3.79,3.79,3.754,3.7545,3694,0
COCO.UK,D,20231101,000000,3.73,3.755,3.729,3.729,16122,0
COCO.UK,D,20231102,000000,3.78,3.789,3.769,3.789,3238,0
COCO.UK,D,20231103,000000,3.791,3.8255,3.779,3.8255,3396,0
COCO.UK,D,20231106,000000,3.805,3.85,3.805,3.842,5091,0
COCO.UK,D,20231107,000000,3.84,3.897,3.84,3.843,18840,0
COCO.UK,D,20231108,000000,3.856,3.856,3.856,3.856,0,0
COCO.UK,D,20231109,000000,3.885,3.885,3.885,3.885,0,0
COCO.UK,D,20231110,000000,3.899,3.928,3.899,3.921,143545,0
COCO.UK,D,20231113,000000,3.94,3.99,3.94,3.9775,6017,0
COCO.UK,D,20231114,000000,3.94,4.029,3.9275,3.9275,23429,0
COCO.UK,D,20231115,000000,3.97,3.97,3.908,3.9135,658,0
COCO.UK,D,20231116,000000,3.9485,3.9485,3.9485,3.9485,0,0
COCO.UK,D,20231117,000000,3.966,4.007,3.966,3.996,4455,0
COCO.UK,D,20231120,000000,3.964,3.986,3.964,3.986,33,0
COCO.UK,D,20231121,000000,3.983,4.029,3.983,4.021,12552,0
COCO.UK,D,20231122,000000,4.027,4.027,4.003,4.0045,16518,0
COCO.UK,D,20231123,000000,3.977,3.984,3.942,3.984,7200,0
COCO.UK,D,20231124,000000,4.023,4.023,4.0085,4.0085,75,0
COCO.UK,D,20231127,000000,3.941,4.03,3.941,4.0255,24413,0
COCO.UK,D,20231128,000000,4.08,4.1125,4.025,4.1125,45961,0
COCO.UK,D,20231129,000000,4.134,4.1865,4.133,4.1865,7808,0
COCO.UK,D,20231130,000000,4.174,4.195,4.174,4.184,6182,0
COCO.UK,D,20231201,000000,4.211,4.226,4.125,4.125,2075,0
COCO.UK,D,20231204,000000,4.076,4.136,4.076,4.1185,669,0
COCO.UK,D,20231205,000000,4.068,4.068,4.034,4.034,14188,0
COCO.UK,D,20231206,000000,4.012,4.047,4.012,4.0465,19295,0
COCO.UK,D,20231207,000000,4.034,4.117,4.034,4.117,13,0
COCO.UK,D,20231208,000000,4.109,4.194,4.109,4.194,410,0
COCO.UK,D,20231211,000000,4.249,4.249,4.141,4.141,7674,0
COCO.UK,D,20231212,000000,4.15,4.185,4.136,4.157,4647,0
COCO.UK,D,20231213,000000,4.116,4.183,4.116,4.1725,15372,0
COCO.UK,D,20231214,000000,4.15,4.209,4.15,4.209,3944,0
COCO.UK,D,20231215,000000,4.177,4.177,4.164,4.1745,7680,0
COCO.UK,D,20231218,000000,4.21,4.21,4.1995,4.1995,20,0
COCO.UK,D,20231219,000000,4.245,4.245,4.1955,4.1955,1,0
COCO.UK,D,20231220,000000,4.211,4.24,4.211,4.24,3985,0
COCO.UK,D,20231221,000000,4.223,4.242,4.223,4.224,3400,0
COCO.UK,D,20231222,000000,4.19,4.2115,4.19,4.2115,414,0
COCO.UK,D,20231227,000000,4.231,4.231,4.2195,4.2195,667,0
COCO.UK,D,20231228,000000,4.1955,4.1955,4.1955,4.1955,0,0
COCO.UK,D,20231229,000000,4.1795,4.1795,4.1795,4.1795,0,0
COCO.UK,D,20240102,000000,4.126,4.2075,4.126,4.2075,12372,0
COCO.UK,D,20240103,000000,4.1635,4.1635,4.1635,4.1635,0,0
COCO.UK,D,20240104,000000,4.192,4.192,4.192,4.192,0,0
COCO.UK,D,20240105,000000,4.148,4.148,4.148,4.148,117040,0
COCO.UK,D,20240108,000000,4.126,4.126,3.983,4.0225,9919,0
COCO.UK,D,20240109,000000,4.034,4.1165,4.034,4.1165,2132,0
COCO.UK,D,20240110,000000,4.1405,4.1405,4.1405,4.1405,0,0
COCO.UK,D,20240111,000000,4.211,4.211,4.211,4.211,0,0
COCO.UK,D,20240112,000000,4.18,4.282,4.18,4.282,24888,0
COCO.UK,D,20240115,000000,4.3,4.3,4.253,4.265,2099,0
COCO.UK,D,20240116,000000,4.33,4.3435,4.327,4.3435,2050,0
COCO.UK,D,20240117,000000,4.322,4.3665,4.322,4.3665,9,0
COCO.UK,D,20240118,000000,4.407,4.412,4.4,4.403,3500,0
COCO.UK,D,20240119,000000,4.49,4.537,4.49,4.522,7069,0
COCO.UK,D,20240122,000000,4.565,4.565,4.495,4.5005,5485,0
COCO.UK,D,20240123,000000,4.48,4.663,4.48,4.611,17043,0
COCO.UK,D,20240124,000000,4.598,4.693,4.598,4.693,1371,0
COCO.UK,D,20240125,000000,4.705,4.75,4.588,4.588,9213,0
COCO.UK,D,20240126,000000,4.595,4.6065,4.595,4.6065,30,0
COCO.UK,D,20240129,000000,4.613,4.663,4.613,4.663,3113,0
COCO.UK,D,20240130,000000,4.667,4.7805,4.654,4.7805,24634,0
COCO.UK,D,20240131,000000,4.8,4.801,4.73,4.7525,3100,0
COCO.UK,D,20240201,000000,4.728,4.9015,4.728,4.9015,4212,0
COCO.UK,D,20240202,000000,4.847,4.964,4.847,4.964,201718,0
COCO.UK,D,20240205,000000,4.997,5.15,4.98,5.14625,10594,0
COCO.UK,D,20240206,000000,5.1575,5.215,5.15,5.16,3655,0
COCO.UK,D,20240207,000000,5.15,5.3625,5.15,5.34875,14077,0
COCO.UK,D,20240208,000000,5.3475,5.765,5.3475,5.765,13497,0
COCO.UK,D,20240209,000000,5.8,5.96,5.5225,5.7475,43970,0
COCO.UK,D,20240212,000000,5.8925,5.8925,5.74125,5.74125,13717,0
COCO.UK,D,20240213,000000,5.8525,5.8825,5.75,5.8825,5024,0
COCO.UK,D,20240214,000000,5.8875,5.8875,5.7675,5.8225,40298,0
COCO.UK,D,20240215,000000,5.7825,5.85,5.7825,5.815,4993,0
COCO.UK,D,20240216,000000,5.79,5.79,5.5475,5.5475,16097,0
COCO.UK,D,20240219,000000,5.42,5.675,5.42,5.635,43797,0
COCO.UK,D,20240220,000000,5.6125,5.905,5.5125,5.82125,18923,0
COCO.UK,D,20240221,000000,5.92,6.1275,5.92,6.04375,8434,0
COCO.UK,D,20240222,000000,6.285,6.285,5.91,6.015,31692,0
COCO.UK,D,20240223,000000,6.165,6.39,6.1575,6.38375,2212,0
COCO.UK,D,20240226,000000,6.625,6.86875,6.5525,6.86875,50701,0
COCO.UK,D,20240227,000000,6.85,6.85,6.68,6.72,4652,0
COCO.UK,D,20240228,000000,6.605,6.625,6.205,6.23125,25691,0
COCO.UK,D,20240229,000000,6.2625,6.3725,6.22,6.33,7208,0
COCO.UK,D,20240301,000000,6.35,6.595,6.35,6.595,16460,0
COCO.UK,D,20240304,000000,6.5925,6.83875,6.58,6.83875,12545,0
COCO.UK,D,20240305,000000,6.85,6.95,6.66,6.7775,22151,0
COCO.UK,D,20240306,000000,6.77,6.9,6.575,6.885,2666,0
COCO.UK,D,20240307,000000,6.92,6.92,6.655,6.75625,9019,0
COCO.UK,D,20240308,000000,6.745,6.745,6.595,6.65625,6125,0
COCO.UK,D,20240311,000000,6.675,6.92,6.665,6.88875,17230,0
COCO.UK,D,20240312,000000,6.9625,7.35,6.9625,7.32625,29659,0
COCO.UK,D,20240313,000000,7.28,7.4575,7.28,7.3275,19988,0
COCO.UK,D,20240314,000000,7.25,8.0025,7.25,7.75125,74150,0
COCO.UK,D,20240315,000000,7.65,8.3575,7.65,8.33,35376,0
COCO.UK,D,20240318,000000,8.5875,8.83,8.205,8.41875,73809,0
COCO.UK,D,20240319,000000,8.6125,8.7425,8.31,8.35375,40217,0
COCO.UK,D,20240320,000000,8.355,8.585,8.355,8.585,10318,0
COCO.UK,D,20240321,000000,8.7975,9,8.5875,8.8925,70924,0
COCO.UK,D,20240322,000000,8.89,9.2925,8.82,9.28875,7868,0
COCO.UK,D,20240325,000000,9.28,10.02,9.28,9.9825,51791,0
