<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEMD.UK,D,20220503,000000,14.0794,14.0794,13.9877,14.0407,711.6727853403,0
DEMD.UK,D,20220504,000000,14.0094,14.0094,14.0094,14.0094,0,0
DEMD.UK,D,20220505,000000,13.797,13.797,13.797,13.797,0,0
DEMD.UK,D,20220506,000000,13.8192,14.0794,13.7825,13.7825,1024.5187550241,0
DEMD.UK,D,20220509,000000,13.5629,13.5629,13.4495,13.4495,932.32242621,0
DEMD.UK,D,20220510,000000,13.4302,13.4302,13.4302,13.4302,0,0
DEMD.UK,D,20220511,000000,13.5146,13.5146,13.5146,13.5146,0,0
DEMD.UK,D,20220512,000000,13.2492,13.3119,13.2492,13.3119,41.436552276,0
DEMD.UK,D,20220513,000000,13.4784,13.4784,13.4784,13.4784,0,0
DEMD.UK,D,20220516,000000,13.4736,13.4736,13.4736,13.4736,0,0
DEMD.UK,D,20220517,000000,13.6956,13.6956,13.6956,13.6956,0,0
DEMD.UK,D,20220518,000000,13.5339,13.5339,13.5339,13.5339,0,0
DEMD.UK,D,20220519,000000,13.5895,13.5895,13.5895,13.5895,0,0
DEMD.UK,D,20220520,000000,13.6401,13.6401,13.6401,13.6401,0,0
DEMD.UK,D,20220523,000000,13.8911,13.8911,13.8911,13.8911,0,0
DEMD.UK,D,20220524,000000,13.7053,13.7053,13.7053,13.7053,0,0
DEMD.UK,D,20220525,000000,13.7922,13.7922,13.7922,13.7922,0,0
DEMD.UK,D,20220526,000000,13.9973,13.9973,13.978,13.978,207.18276138,0
DEMD.UK,D,20220527,000000,14.089,14.089,14.089,14.089,0,0
DEMD.UK,D,20220530,000000,14.13,14.13,14.13,14.13,0,0
DEMD.UK,D,20220531,000000,14.1324,14.1324,14.0914,14.0914,103.59138069,0
DEMD.UK,D,20220601,000000,13.9732,13.9732,13.9732,13.9732,0,0
DEMD.UK,D,20220606,000000,14.1324,14.1324,13.9346,13.9346,103.59138069,0
DEMD.UK,D,20220607,000000,13.9201,13.9201,13.8429,13.8429,20.718276138,0
DEMD.UK,D,20220608,000000,13.8525,13.8525,13.8525,13.8525,0,0
DEMD.UK,D,20220609,000000,13.6715,13.6715,13.6715,13.6715,0,0
DEMD.UK,D,20220610,000000,13.4157,13.4157,13.4157,13.4157,0,0
DEMD.UK,D,20220613,000000,13.1092,13.1092,13.1092,13.1092,0,0
DEMD.UK,D,20220614,000000,13.1126,13.1695,13.1126,13.1695,10359.138069,0
DEMD.UK,D,20220615,000000,13.2637,13.2637,13.2637,13.2637,0,0
DEMD.UK,D,20220616,000000,12.9861,12.9861,12.9861,12.9861,0,0
DEMD.UK,D,20220617,000000,13.032,13.032,12.9765,12.9765,828.73104552,0
DEMD.UK,D,20220620,000000,12.9451,12.9451,12.9451,12.9451,0,0
DEMD.UK,D,20220621,000000,13.1237,13.1237,13.1237,13.1237,0,0
DEMD.UK,D,20220622,000000,12.9765,12.9765,12.9765,12.9765,0,0
DEMD.UK,D,20220623,000000,12.9427,12.9427,12.9427,12.9427,0,0
DEMD.UK,D,20220624,000000,13.0392,13.0392,13.0392,13.0392,0,0
DEMD.UK,D,20220627,000000,13.1309,13.1309,13.1309,13.1309,0,0
DEMD.UK,D,20220628,000000,13.1261,13.1261,13.1261,13.1261,0,0
DEMD.UK,D,20220629,000000,13.0802,13.0802,13.0344,13.0344,458.9098164567,0
DEMD.UK,D,20220630,000000,12.892,12.892,12.892,12.892,0,0
DEMD.UK,D,20220701,000000,12.7858,12.7858,12.7858,12.7858,0,0
DEMD.UK,D,20220704,000000,12.8606,12.8606,12.8606,12.8606,0,0
DEMD.UK,D,20220705,000000,12.5783,12.5783,12.5783,12.5783,0,0
DEMD.UK,D,20220706,000000,12.4866,12.53,12.4866,12.53,114.9864325659,0
DEMD.UK,D,20220707,000000,12.785,12.785,12.785,12.785,0,0
DEMD.UK,D,20220708,000000,12.795,12.84,12.795,12.84,138,0
DEMD.UK,D,20220711,000000,12.6,12.615,12.6,12.615,1000,0
DEMD.UK,D,20220712,000000,12.59,12.59,12.59,12.59,0,0
DEMD.UK,D,20220713,000000,12.505,12.505,12.505,12.505,0,0
DEMD.UK,D,20220714,000000,12.25,12.28,12.25,12.28,1100,0
DEMD.UK,D,20220715,000000,12.25,12.3,12.25,12.3,937,0
DEMD.UK,D,20220718,000000,12.25,12.5225,12.25,12.5225,937,0
DEMD.UK,D,20220719,000000,12.58,12.58,12.58,12.58,0,0
DEMD.UK,D,20220720,000000,12.56,12.56,12.56,12.56,0,0
DEMD.UK,D,20220721,000000,12.53,12.53,12.53,12.53,0,0
DEMD.UK,D,20220722,000000,12.65,12.65,12.6275,12.6275,100,0
DEMD.UK,D,20220725,000000,12.73,12.73,12.705,12.705,60,0
DEMD.UK,D,20220726,000000,12.7375,12.7375,12.7375,12.7375,0,0
DEMD.UK,D,20220727,000000,12.8025,12.8025,12.8025,12.8025,0,0
DEMD.UK,D,20220728,000000,12.925,12.925,12.925,12.925,0,0
DEMD.UK,D,20220729,000000,12.9775,12.9775,12.9775,12.9775,0,0
DEMD.UK,D,20220801,000000,12.9925,12.9925,12.9925,12.9925,0,0
DEMD.UK,D,20220802,000000,12.895,12.895,12.895,12.895,0,0
DEMD.UK,D,20220803,000000,12.765,12.765,12.765,12.765,0,0
DEMD.UK,D,20220804,000000,12.88,12.88,12.88,12.88,0,0
DEMD.UK,D,20220805,000000,12.95,12.95,12.95,12.95,0,0
DEMD.UK,D,20220808,000000,13.085,13.11,13.085,13.11,79,0
DEMD.UK,D,20220809,000000,13.19,13.19,13.1325,13.1325,60,0
DEMD.UK,D,20220810,000000,13.285,13.285,13.285,13.285,0,0
DEMD.UK,D,20220811,000000,13.315,13.315,13.315,13.315,0,0
DEMD.UK,D,20220812,000000,13.3425,13.3425,13.3425,13.3425,0,0
DEMD.UK,D,20220815,000000,13.3025,13.3025,13.3025,13.3025,0,0
DEMD.UK,D,20220816,000000,13.38,13.38,13.345,13.345,1497,0
DEMD.UK,D,20220817,000000,13.3175,13.3175,13.3175,13.3175,0,0
DEMD.UK,D,20220818,000000,13.2825,13.2825,13.2825,13.2825,0,0
DEMD.UK,D,20220819,000000,13.14,13.14,13.14,13.14,0,0
DEMD.UK,D,20220822,000000,13.1025,13.1025,13.1025,13.1025,0,0
DEMD.UK,D,20220823,000000,13.2125,13.2125,13.2125,13.2125,0,0
DEMD.UK,D,20220824,000000,13.2275,13.2275,13.2275,13.2275,0,0
DEMD.UK,D,20220825,000000,13.38,13.38,13.265,13.265,1497,0
DEMD.UK,D,20220826,000000,13.255,13.255,13.255,13.255,0,0
DEMD.UK,D,20220830,000000,13.29,13.29,13.0375,13.0375,5,0
DEMD.UK,D,20220831,000000,13.0625,13.0625,13.0625,13.0625,0,0
DEMD.UK,D,20220901,000000,12.85,12.85,12.85,12.85,0,0
DEMD.UK,D,20220902,000000,13.0025,13.0025,13.0025,13.0025,0,0
DEMD.UK,D,20220905,000000,12.97,12.97,12.97,12.97,0,0
DEMD.UK,D,20220906,000000,12.995,12.995,12.8275,12.8275,230,0
DEMD.UK,D,20220907,000000,12.8363,12.995,12.8175,12.8175,1050,0
DEMD.UK,D,20220908,000000,12.955,12.955,12.8875,12.8875,500,0
DEMD.UK,D,20220909,000000,13.0725,13.0725,13.0725,13.0725,0,0
DEMD.UK,D,20220912,000000,13.2175,13.2175,13.2175,13.2175,0,0
DEMD.UK,D,20220913,000000,12.935,12.935,12.935,12.935,0,0
DEMD.UK,D,20220914,000000,12.9425,12.9425,12.9425,12.9425,0,0
DEMD.UK,D,20220915,000000,13,13,12.8925,12.8925,250,0
DEMD.UK,D,20220916,000000,12.7575,12.7575,12.7575,12.7575,0,0
DEMD.UK,D,20220920,000000,13,13,12.765,12.765,250,0
DEMD.UK,D,20220921,000000,12.735,12.735,12.6925,12.6925,200,0
DEMD.UK,D,20220922,000000,12.5625,12.5625,12.5625,12.5625,0,0
DEMD.UK,D,20220923,000000,12.325,12.325,12.325,12.325,0,0
DEMD.UK,D,20220926,000000,12.185,12.185,12.0775,12.0775,650,0
DEMD.UK,D,20220927,000000,12.0294,12.185,12.0294,12.06,41,0
DEMD.UK,D,20220928,000000,11.93,11.93,11.93,11.93,0,0
DEMD.UK,D,20220929,000000,11.825,11.825,11.825,11.825,0,0
DEMD.UK,D,20220930,000000,11.9275,11.9275,11.9275,11.9275,0,0
DEMD.UK,D,20221003,000000,11.95,12.1325,11.95,12.1325,20,0
DEMD.UK,D,20221004,000000,12.4425,12.4425,12.4425,12.4425,0,0
DEMD.UK,D,20221005,000000,12.435,12.435,12.315,12.315,250,0
DEMD.UK,D,20221006,000000,12.38,12.38,12.38,12.38,0,0
DEMD.UK,D,20221007,000000,12.265,12.265,12.265,12.265,0,0
DEMD.UK,D,20221010,000000,12.105,12.105,12.105,12.105,0,0
DEMD.UK,D,20221011,000000,11.9925,11.9925,11.9925,11.9925,0,0
DEMD.UK,D,20221012,000000,11.9375,11.9375,11.9375,11.9375,0,0
DEMD.UK,D,20221013,000000,11.965,11.965,11.96,11.96,40,0
DEMD.UK,D,20221014,000000,11.91,11.91,11.91,11.91,0,0
DEMD.UK,D,20221017,000000,12.0675,12.0675,12.0675,12.0675,0,0
DEMD.UK,D,20221018,000000,11.9475,11.9475,11.9475,11.9475,0,0
DEMD.UK,D,20221019,000000,11.9425,11.9425,11.9425,11.9425,0,0
DEMD.UK,D,20221020,000000,12.025,12.155,12.025,12.155,130,0
DEMD.UK,D,20221021,000000,12.105,12.105,12.105,12.105,0,0
DEMD.UK,D,20221024,000000,11.87,11.87,11.87,11.87,0,0
DEMD.UK,D,20221025,000000,11.895,11.895,11.895,11.895,0,0
DEMD.UK,D,20221026,000000,12.045,12.045,12.045,12.045,0,0
DEMD.UK,D,20221027,000000,12.0525,12.0525,12.0525,12.0525,0,0
DEMD.UK,D,20221028,000000,11.9175,11.9175,11.9175,11.9175,0,0
DEMD.UK,D,20221031,000000,11.7475,11.7475,11.7475,11.7475,0,0
DEMD.UK,D,20221101,000000,11.9325,11.9325,11.9325,11.9325,0,0
DEMD.UK,D,20221102,000000,11.935,11.935,11.935,11.935,0,0
DEMD.UK,D,20221103,000000,11.93,11.93,11.8875,11.8875,35,0
DEMD.UK,D,20221104,000000,12.145,12.225,12.13,12.225,2339,0
DEMD.UK,D,20221107,000000,12.33,12.33,12.305,12.305,12,0
DEMD.UK,D,20221108,000000,12.3725,12.3725,12.3725,12.3725,0,0
DEMD.UK,D,20221109,000000,12.435,12.435,12.4325,12.4325,1000,0
DEMD.UK,D,20221110,000000,12.385,12.61,12.385,12.61,300,0
DEMD.UK,D,20221111,000000,12.8975,12.8975,12.8975,12.8975,0,0
DEMD.UK,D,20221114,000000,13.04,13.04,12.9825,12.9825,822,0
DEMD.UK,D,20221115,000000,13.1475,13.1475,13.1475,13.1475,0,0
DEMD.UK,D,20221116,000000,12.9,12.9,12.9,12.9,0,0
DEMD.UK,D,20221117,000000,12.76,12.76,12.76,12.76,0,0
DEMD.UK,D,20221118,000000,12.9,12.9,12.8275,12.8275,3031,0
DEMD.UK,D,20221121,000000,12.7475,12.7475,12.7475,12.7475,0,0
DEMD.UK,D,20221122,000000,12.8375,12.8375,12.8375,12.8375,0,0
DEMD.UK,D,20221123,000000,12.9325,12.9325,12.9325,12.9325,0,0
DEMD.UK,D,20221124,000000,13.145,13.145,13.1425,13.1425,3819,0
DEMD.UK,D,20221125,000000,13.165,13.165,13.065,13.065,5455,0
DEMD.UK,D,20221128,000000,12.995,12.995,12.985,12.985,328,0
DEMD.UK,D,20221129,000000,13.1675,13.1675,13.1675,13.1675,0,0
DEMD.UK,D,20221130,000000,13.43,13.43,13.355,13.355,2845,0
DEMD.UK,D,20221201,000000,13.5,13.5,13.4,13.4,83,0
DEMD.UK,D,20221202,000000,13.43,13.45,13.4075,13.4075,5000,0
DEMD.UK,D,20221205,000000,13.395,13.395,13.395,13.395,0,0
DEMD.UK,D,20221206,000000,13.33,13.33,13.33,13.33,0,0
DEMD.UK,D,20221207,000000,13.235,13.2825,13.235,13.2825,21900,0
DEMD.UK,D,20221208,000000,13.3125,13.3125,13.3125,13.3125,0,0
DEMD.UK,D,20221209,000000,13.3725,13.3725,13.3725,13.3725,0,0
DEMD.UK,D,20221212,000000,13.1775,13.1775,13.1775,13.1775,0,0
DEMD.UK,D,20221213,000000,13.39,13.39,13.39,13.39,0,0
DEMD.UK,D,20221214,000000,13.2475,13.2475,13.2475,13.2475,0,0
DEMD.UK,D,20221215,000000,12.9875,12.9875,12.9875,12.9875,0,0
DEMD.UK,D,20221216,000000,13.0225,13.0225,13.0225,13.0225,0,0
DEMD.UK,D,20221219,000000,13.09,13.09,13.04,13.04,149,0
DEMD.UK,D,20221220,000000,13.11,13.11,13.0425,13.0425,3000,0
DEMD.UK,D,20221221,000000,13.17,13.17,13.1475,13.1475,20,0
DEMD.UK,D,20221222,000000,13.18,13.21,13.1475,13.1475,467,0
DEMD.UK,D,20221223,000000,13.18,13.18,13.18,13.18,0,0
DEMD.UK,D,20221228,000000,13.18,13.235,13.18,13.235,467,0
DEMD.UK,D,20221229,000000,13.31,13.31,13.31,13.31,0,0
DEMD.UK,D,20221230,000000,13.255,13.255,13.255,13.255,0,0
DEMD.UK,D,20230103,000000,13.18,13.21,13.18,13.1975,467,0
DEMD.UK,D,20230104,000000,13.3475,13.3475,13.3475,13.3475,0,0
DEMD.UK,D,20230105,000000,12.625,12.63,12.585,12.585,1680,0
DEMD.UK,D,20230106,000000,12.74,12.85,12.74,12.85,655,0
DEMD.UK,D,20230109,000000,13.115,13.115,13.065,13.0725,7244,0
DEMD.UK,D,20230110,000000,13.0375,13.0375,13.0375,13.0375,0,0
DEMD.UK,D,20230111,000000,13.15,13.16,13.105,13.105,19365,0
DEMD.UK,D,20230112,000000,13.265,13.265,13.265,13.265,0,0
DEMD.UK,D,20230113,000000,13.335,13.335,13.28,13.28,1515,0
DEMD.UK,D,20230116,000000,13.265,13.265,13.225,13.225,763,0
DEMD.UK,D,20230117,000000,13.275,13.275,13.275,13.275,0,0
DEMD.UK,D,20230118,000000,13.34,13.3775,13.34,13.3775,26950,0
DEMD.UK,D,20230119,000000,13.315,13.345,13.2675,13.2675,17050,0
DEMD.UK,D,20230120,000000,13.3,13.41,13.3,13.41,37,0
DEMD.UK,D,20230123,000000,13.62,13.62,13.62,13.62,0,0
DEMD.UK,D,20230124,000000,13.555,13.63,13.555,13.5925,100,0
DEMD.UK,D,20230125,000000,13.64,13.64,13.5725,13.5725,4587,0
DEMD.UK,D,20230126,000000,13.7,13.7,13.62,13.635,222,0
DEMD.UK,D,20230127,000000,13.63,13.63,13.63,13.63,0,0
DEMD.UK,D,20230130,000000,13.4825,13.4825,13.4825,13.4825,0,0
DEMD.UK,D,20230131,000000,13.41,13.435,13.41,13.435,4000,0
DEMD.UK,D,20230201,000000,13.525,13.525,13.525,13.525,0,0
DEMD.UK,D,20230202,000000,13.585,13.585,13.585,13.585,0,0
DEMD.UK,D,20230203,000000,13.395,13.395,13.395,13.395,0,0
DEMD.UK,D,20230206,000000,13.225,13.225,13.18,13.18,112,0
DEMD.UK,D,20230207,000000,13.3,13.3,13.1875,13.1875,100,0
DEMD.UK,D,20230208,000000,13.35,13.365,13.1925,13.1925,905,0
DEMD.UK,D,20230209,000000,13.385,13.385,13.2775,13.2775,1022,0
DEMD.UK,D,20230210,000000,13.205,13.26,13.195,13.195,4623,0
DEMD.UK,D,20230213,000000,13.315,13.315,13.275,13.275,40,0
DEMD.UK,D,20230214,000000,13.39,13.39,13.285,13.285,86,0
DEMD.UK,D,20230215,000000,13.1475,13.1475,13.1475,13.1475,0,0
DEMD.UK,D,20230216,000000,13.23,13.23,13.1875,13.1875,214,0
DEMD.UK,D,20230217,000000,13.185,13.185,13.1825,13.1825,488,0
DEMD.UK,D,20230220,000000,13.28,13.28,13.28,13.28,0,0
DEMD.UK,D,20230221,000000,13.2,13.215,13.2,13.215,150,0
DEMD.UK,D,20230222,000000,13.135,13.135,13.135,13.135,0,0
DEMD.UK,D,20230223,000000,13.29,13.29,13.2,13.2,88,0
DEMD.UK,D,20230224,000000,12.98,12.98,12.98,12.98,0,0
DEMD.UK,D,20230227,000000,13.055,13.055,13.0125,13.0125,6,0
DEMD.UK,D,20230228,000000,13.025,13.06,12.9775,12.9775,98,0
DEMD.UK,D,20230301,000000,13.2077,13.2077,13.025,13.1525,1000,0
DEMD.UK,D,20230302,000000,13.21,13.21,13.21,13.21,0,0
DEMD.UK,D,20230303,000000,13.28,13.3,13.28,13.28,44,0
DEMD.UK,D,20230306,000000,13.37,13.37,13.37,13.37,0,0
DEMD.UK,D,20230307,000000,13.335,13.335,13.215,13.215,269,0
DEMD.UK,D,20230308,000000,13.2375,13.2375,13.2375,13.2375,0,0
DEMD.UK,D,20230309,000000,13.225,13.225,13.125,13.125,7554,0
DEMD.UK,D,20230310,000000,13.0375,13.0375,13.0375,13.0375,0,0
DEMD.UK,D,20230313,000000,12.95,12.995,12.95,12.995,14000,0
DEMD.UK,D,20230314,000000,12.98,12.98,12.91,12.91,20,0
DEMD.UK,D,20230315,000000,12.7075,12.7075,12.7075,12.7075,0,0
DEMD.UK,D,20230316,000000,12.8275,12.8275,12.8275,12.8275,0,0
DEMD.UK,D,20230317,000000,12.8775,12.8775,12.8775,12.8775,0,0
DEMD.UK,D,20230320,000000,12.875,12.875,12.74,12.86,639,0
DEMD.UK,D,20230321,000000,12.96,12.96,12.9075,12.9075,1764,0
DEMD.UK,D,20230322,000000,13.06,13.06,13.045,13.045,140,0
DEMD.UK,D,20230323,000000,13.1875,13.1875,13.1875,13.1875,0,0
DEMD.UK,D,20230324,000000,12.935,12.97,12.935,12.97,10041,0
DEMD.UK,D,20230327,000000,12.95,12.965,12.95,12.965,62,0
DEMD.UK,D,20230328,000000,13.024,13.105,12.95,13.105,266,0
DEMD.UK,D,20230329,000000,13.1275,13.1275,13.1275,13.1275,0,0
DEMD.UK,D,20230330,000000,13.2,13.2,13.2,13.2,0,0
DEMD.UK,D,20230331,000000,13.275,13.275,13.23,13.255,15130,0
DEMD.UK,D,20230403,000000,13.25,13.26,13.2175,13.2175,7662,0
DEMD.UK,D,20230404,000000,13.215,13.245,13.205,13.245,15000,0
DEMD.UK,D,20230405,000000,13.1,13.1425,13.1,13.1425,223,0
DEMD.UK,D,20230406,000000,13.125,13.125,13.125,13.125,0,0
DEMD.UK,D,20230411,000000,13.39,13.39,13.35,13.35,181,0
DEMD.UK,D,20230412,000000,13.505,13.505,13.4225,13.4225,673,0
DEMD.UK,D,20230413,000000,13.5,13.5325,13.465,13.5325,2060,0
DEMD.UK,D,20230414,000000,13.52,13.555,13.465,13.465,3292,0
DEMD.UK,D,20230417,000000,13.5,13.5,13.4925,13.4925,15,0
DEMD.UK,D,20230418,000000,13.585,13.625,13.505,13.5525,111700,0
DEMD.UK,D,20230419,000000,13.4075,13.4075,13.4075,13.4075,0,0
DEMD.UK,D,20230420,000000,13.4275,13.4275,13.4275,13.4275,0,0
DEMD.UK,D,20230421,000000,13.37,13.37,13.275,13.275,16,0
DEMD.UK,D,20230424,000000,13.32,13.385,13.29,13.31,26975,0
DEMD.UK,D,20230425,000000,13.28,13.28,13.13,13.1825,28042,0
DEMD.UK,D,20230426,000000,13.21,13.22,13.135,13.1875,47001,0
DEMD.UK,D,20230427,000000,13.26,13.26,13.26,13.26,0,0
DEMD.UK,D,20230428,000000,13.305,13.32,13.305,13.32,2170,0
DEMD.UK,D,20230502,000000,13.2,13.2,13.2,13.2,0,0
DEMD.UK,D,20230503,000000,13.275,13.275,13.275,13.275,0,0
DEMD.UK,D,20230504,000000,13.32,13.32,13.2975,13.2975,250,0
DEMD.UK,D,20230505,000000,13.45,13.45,13.4375,13.4375,50,0
DEMD.UK,D,20230509,000000,13.53,13.56,13.52,13.52,37000,0
DEMD.UK,D,20230510,000000,13.49,13.49,13.455,13.455,70,0
DEMD.UK,D,20230511,000000,13.35,13.35,13.2925,13.2925,212,0
DEMD.UK,D,20230512,000000,13.355,13.355,13.2425,13.2425,750,0
DEMD.UK,D,20230515,000000,13.475,13.475,13.4225,13.4225,749,0
DEMD.UK,D,20230516,000000,13.455,13.455,13.4325,13.4325,106,0
DEMD.UK,D,20230517,000000,13.385,13.4025,13.385,13.4025,50,0
DEMD.UK,D,20230518,000000,13.425,13.425,13.425,13.425,50,0
DEMD.UK,D,20230519,000000,13.485,13.485,13.465,13.4725,48,0
DEMD.UK,D,20230522,000000,13.4975,13.4975,13.4975,13.4975,0,0
DEMD.UK,D,20230523,000000,13.44,13.44,13.395,13.395,8140,0
DEMD.UK,D,20230524,000000,13.3275,13.3275,13.3275,13.3275,0,0
DEMD.UK,D,20230525,000000,13.2725,13.2725,13.2725,13.2725,0,0
DEMD.UK,D,20230526,000000,13.331,13.44,13.331,13.385,500,0
DEMD.UK,D,20230530,000000,13.39,13.39,13.3,13.32,3137,0
DEMD.UK,D,20230531,000000,13.26,13.26,13.16,13.16,124,0
DEMD.UK,D,20230601,000000,13.285,13.35,13.285,13.35,1642,0
DEMD.UK,D,20230602,000000,13.57,13.59,13.515,13.59,43,0
DEMD.UK,D,20230605,000000,13.575,13.635,13.575,13.635,68,0
DEMD.UK,D,20230606,000000,13.69,13.705,13.615,13.705,813,0
DEMD.UK,D,20230607,000000,13.83,13.83,13.83,13.83,0,0
DEMD.UK,D,20230608,000000,13.84,13.885,13.82,13.885,2942,0
DEMD.UK,D,20230609,000000,13.96,14.0225,13.96,14.0225,1471,0
DEMD.UK,D,20230612,000000,14.01,14.01,14.01,14.01,0,0
DEMD.UK,D,20230613,000000,14.1,14.1,14.1,14.1,0,0
DEMD.UK,D,20230614,000000,14.105,14.1675,14.105,14.1675,5965,0
DEMD.UK,D,20230615,000000,14.09,14.245,14.09,14.205,1462,0
DEMD.UK,D,20230616,000000,14.22,14.22,14.1825,14.1825,1098,0
DEMD.UK,D,20230619,000000,14.18,14.18,14.1775,14.1775,1500,0
DEMD.UK,D,20230620,000000,14.09,14.09,13.945,13.945,16445,0
DEMD.UK,D,20230621,000000,13.98,13.98,13.955,13.9725,5276,0
DEMD.UK,D,20230622,000000,14.02,14.03,13.9475,13.9475,3000,0
DEMD.UK,D,20230623,000000,13.7675,13.7675,13.7675,13.7675,0,0
DEMD.UK,D,20230626,000000,13.815,13.815,13.815,13.815,0,0
DEMD.UK,D,20230627,000000,13.865,13.865,13.8525,13.8525,4060,0
DEMD.UK,D,20230628,000000,13.7975,13.7975,13.7975,13.7975,0,0
DEMD.UK,D,20230629,000000,13.78,13.78,13.665,13.735,2002,0
DEMD.UK,D,20230630,000000,13.87,13.87,13.7925,13.7925,10006,0
DEMD.UK,D,20230703,000000,13.91,13.955,13.91,13.955,3329,0
DEMD.UK,D,20230704,000000,13.9725,13.9725,13.9725,13.9725,0,0
DEMD.UK,D,20230705,000000,13.8662,13.91,13.825,13.825,45,0
DEMD.UK,D,20230706,000000,13.4,13.4,13.2225,13.2225,500,0
DEMD.UK,D,20230707,000000,13.385,13.385,13.385,13.385,500,0
DEMD.UK,D,20230710,000000,13.32,13.32,13.3025,13.3025,666,0
DEMD.UK,D,20230711,000000,13.3925,13.3925,13.3925,13.3925,0,0
DEMD.UK,D,20230712,000000,13.475,13.7125,13.475,13.7125,2100,0
DEMD.UK,D,20230713,000000,13.835,13.835,13.835,13.835,0,0
DEMD.UK,D,20230714,000000,13.92,13.92,13.92,13.92,0,0
DEMD.UK,D,20230717,000000,13.855,13.895,13.855,13.895,1885,0
DEMD.UK,D,20230718,000000,13.9525,13.9525,13.9525,13.9525,0,0
DEMD.UK,D,20230719,000000,13.8763,13.8763,13.855,13.875,75,0
DEMD.UK,D,20230720,000000,13.94,13.94,13.755,13.8175,1335,0
DEMD.UK,D,20230721,000000,13.925,13.93,13.85,13.9075,7694,0
DEMD.UK,D,20230724,000000,14.155,14.155,14.155,14.155,0,0
DEMD.UK,D,20230725,000000,14.3363,14.3363,14.3025,14.3025,388,0
DEMD.UK,D,20230726,000000,14.27,14.27,14.27,14.27,0,0
DEMD.UK,D,20230727,000000,14.405,14.405,14.24,14.24,2309,0
DEMD.UK,D,20230728,000000,14.415,14.445,14.415,14.445,50,0
DEMD.UK,D,20230731,000000,14.465,14.465,14.4425,14.4425,600,0
DEMD.UK,D,20230801,000000,14.38,14.38,14.2325,14.2325,1461,0
DEMD.UK,D,20230802,000000,13.9,13.9,13.885,13.885,500,0
DEMD.UK,D,20230803,000000,13.855,13.855,13.855,13.855,0,0
DEMD.UK,D,20230804,000000,13.965,13.965,13.965,13.965,0,0
DEMD.UK,D,20230807,000000,13.92,13.92,13.8825,13.8825,5,0
DEMD.UK,D,20230808,000000,13.7375,13.7375,13.7375,13.7375,0,0
DEMD.UK,D,20230809,000000,13.895,13.895,13.765,13.765,6500,0
DEMD.UK,D,20230810,000000,13.85,13.85,13.8225,13.8225,100,0
DEMD.UK,D,20230811,000000,13.7279,13.85,13.6575,13.6575,182,0
DEMD.UK,D,20230814,000000,13.49,13.5275,13.49,13.5275,75,0
DEMD.UK,D,20230815,000000,13.48,13.48,13.48,13.48,0,0
DEMD.UK,D,20230816,000000,13.495,13.495,13.48,13.48,24,0
DEMD.UK,D,20230817,000000,13.56,13.56,13.4125,13.4125,435,0
DEMD.UK,D,20230818,000000,13.41,13.41,13.37,13.37,112,0
DEMD.UK,D,20230821,000000,13.325,13.325,13.325,13.325,0,0
DEMD.UK,D,20230822,000000,13.4125,13.4125,13.4125,13.4125,0,0
DEMD.UK,D,20230823,000000,13.6175,13.6175,13.6175,13.6175,0,0
DEMD.UK,D,20230824,000000,13.59,13.59,13.59,13.59,0,0
DEMD.UK,D,20230825,000000,13.5925,13.5925,13.5925,13.5925,0,0
DEMD.UK,D,20230829,000000,13.41,13.8425,13.41,13.8425,112,0
DEMD.UK,D,20230830,000000,13.86,13.86,13.83,13.83,44,0
DEMD.UK,D,20230831,000000,13.765,13.765,13.665,13.665,68,0
DEMD.UK,D,20230901,000000,13.765,13.765,13.715,13.715,701,0
DEMD.UK,D,20230904,000000,13.83,13.83,13.83,13.83,0,0
DEMD.UK,D,20230905,000000,13.7625,13.7625,13.7625,13.7625,0,0
DEMD.UK,D,20230906,000000,13.84,13.84,13.72,13.72,50,0
DEMD.UK,D,20230907,000000,13.58,13.605,13.58,13.605,1968,0
DEMD.UK,D,20230908,000000,13.585,13.675,13.585,13.675,2726,0
DEMD.UK,D,20230911,000000,13.755,13.755,13.74,13.74,855,0
DEMD.UK,D,20230912,000000,13.73,13.73,13.685,13.685,12190,0
DEMD.UK,D,20230913,000000,13.73,13.74,13.73,13.74,1479,0
DEMD.UK,D,20230914,000000,13.87,13.88,13.83,13.88,8002,0
DEMD.UK,D,20230915,000000,14.065,14.065,13.88,13.88,3556,0
DEMD.UK,D,20230918,000000,13.89,13.89,13.89,13.89,0,0
DEMD.UK,D,20230919,000000,13.93,13.94,13.85,13.85,167,0
DEMD.UK,D,20230920,000000,13.96,13.96,13.96,13.96,0,0
DEMD.UK,D,20230921,000000,13.67,13.67,13.67,13.67,0,0
DEMD.UK,D,20230922,000000,13.715,13.775,13.715,13.775,35,0
DEMD.UK,D,20230925,000000,13.655,13.655,13.655,13.655,0,0
DEMD.UK,D,20230926,000000,13.5175,13.5175,13.5175,13.5175,0,0
DEMD.UK,D,20230927,000000,13.5,13.5,13.415,13.4625,7881,0
DEMD.UK,D,20230928,000000,13.57,13.57,13.5,13.5,2,0
DEMD.UK,D,20230929,000000,13.71,13.71,13.5925,13.5925,8,0
DEMD.UK,D,20231002,000000,13.4725,13.4725,13.4725,13.4725,0,0
