<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDPE.UK,D,20210910,000000,31.5181,31.5181,31.2079,31.2128,7715.0845954425,0
IDPE.UK,D,20210913,000000,31.2953,31.2953,31.1205,31.2079,6709.8319887492,0
IDPE.UK,D,20210914,000000,31.2079,31.2953,31.1588,31.2128,3341.6755851679,0
IDPE.UK,D,20210915,000000,31.149,31.1882,31.0714,31.1882,8553.3043475282,0
IDPE.UK,D,20210916,000000,31.4887,31.528,31.3964,31.3964,1005.2526066933,0
IDPE.UK,D,20210917,000000,31.6634,31.6831,31.3915,31.3915,32462.427895781,0
IDPE.UK,D,20210920,000000,30.8868,30.8868,30.3439,30.3439,12545.796969856,0
IDPE.UK,D,20210921,000000,30.7611,30.9064,30.7611,30.8289,5680.1355496743,0
IDPE.UK,D,20210922,000000,31.091,31.1686,30.9644,31.1254,3975.1782410577,0
IDPE.UK,D,20210923,000000,31.4308,31.4887,31.3237,31.3777,2018.6531575138,0
IDPE.UK,D,20210924,000000,31.0429,31.0518,31.0429,31.0518,21.3883533339,0
IDPE.UK,D,20210927,000000,31.0518,31.0518,30.8819,30.8819,2369.0147549834,0
IDPE.UK,D,20210928,000000,30.2084,30.2084,30.0915,30.1161,3094.1817823042,0
IDPE.UK,D,20210929,000000,30.3733,30.5481,30.0522,30.174,3033025.3506715,0
IDPE.UK,D,20210930,000000,30.334,30.3821,30.2172,30.3389,28515.767459168,0
IDPE.UK,D,20211001,000000,29.8873,30.121,29.8009,30.121,11967.292936825,0
IDPE.UK,D,20211004,000000,30.0621,30.1789,29.7911,29.7911,585.6334841425,0
IDPE.UK,D,20211005,000000,29.956,30.1161,29.8195,30.1161,2562.5284280044,0
IDPE.UK,D,20211006,000000,30.1308,30.1308,29.5967,29.7518,1984.0243949732,0
IDPE.UK,D,20211007,000000,30.4312,30.6305,30.4312,30.6305,11084.25949204,0
IDPE.UK,D,20211008,000000,30.5667,30.6394,30.4018,30.6394,2234.5736768846,0
IDPE.UK,D,20211011,000000,30.6345,30.7317,30.5667,30.7268,11653.597087928,0
IDPE.UK,D,20211012,000000,30.2663,30.6639,30.2466,30.6639,8310.903009744,0
IDPE.UK,D,20211013,000000,30.6737,30.8966,30.5962,30.8966,2570.6763721316,0
IDPE.UK,D,20211014,000000,31.2462,31.3434,31.2462,31.3385,7563.3291360734,0
IDPE.UK,D,20211015,000000,31.4602,31.634,31.4504,31.5427,26333.136926095,0
IDPE.UK,D,20211018,000000,31.5083,31.5083,31.4013,31.4887,1196.7292936825,0
IDPE.UK,D,20211019,000000,31.7508,32.0228,31.7508,32.013,13862.708439415,0
IDPE.UK,D,20211020,000000,32.013,32.1976,31.9933,32.1976,2255.9620302185,0
IDPE.UK,D,20211021,000000,32.2457,32.5275,32.1681,32.4636,7989.0592167196,0
IDPE.UK,D,20211022,000000,32.7209,32.7798,32.6826,32.7071,12296.266180961,0
IDPE.UK,D,20211025,000000,32.8574,32.9595,32.8475,32.9595,1658.1066298852,0
IDPE.UK,D,20211026,000000,33.1195,33.2157,33.0999,33.2157,25929.813691798,0
IDPE.UK,D,20211027,000000,33.1873,33.1873,33.037,33.037,3968.0487899464,0
IDPE.UK,D,20211028,000000,32.8377,33.2354,32.8279,33.1922,51768.981505181,0
IDPE.UK,D,20211029,000000,33.3129,33.3129,33.1048,33.1048,19600.898090996,0
IDPE.UK,D,20211101,000000,33.2933,33.2933,33.1195,33.1382,3487.3200864416,0
IDPE.UK,D,20211102,000000,33.042,33.255,33.0321,33.255,12463.299035568,0
IDPE.UK,D,20211103,000000,33.3326,33.362,33.2933,33.3571,36616.860907637,0
IDPE.UK,D,20211104,000000,33.5555,33.6723,33.4298,33.4779,30217.669288737,0
IDPE.UK,D,20211105,000000,33.633,33.7204,33.5947,33.633,8101.0934484686,0
IDPE.UK,D,20211108,000000,33.74,33.7695,33.74,33.7548,1541.9984260726,0
IDPE.UK,D,20211109,000000,33.6821,33.7018,33.4681,33.4681,17199.291559503,0
IDPE.UK,D,20211110,000000,33.5849,33.5849,33.2354,33.2501,4032.2138499481,0
IDPE.UK,D,20211111,000000,33.2452,33.2747,33.2256,33.2403,3012.7023410322,0
IDPE.UK,D,20211112,000000,33.3237,33.5496,33.3139,33.5152,11384.71493173,0
IDPE.UK,D,20211115,000000,33.4612,33.5888,33.4514,33.4808,4151.3775328084,0
IDPE.UK,D,20211116,000000,33.4808,33.4808,33.3434,33.3827,12679.219554939,0
IDPE.UK,D,20211117,000000,33.5299,33.5299,33.3336,33.3728,2925.1119416648,0
IDPE.UK,D,20211118,000000,33.4808,33.5201,33.2943,33.4023,9523.9281916809,0
IDPE.UK,D,20211119,000000,33.2648,33.2845,33.1961,33.2059,5319.5890220457,0
IDPE.UK,D,20211122,000000,33.2059,33.5496,33.2059,33.3041,14277.235096886,0
IDPE.UK,D,20211123,000000,33.1568,33.1568,32.6806,32.6806,2776.4119613434,0
IDPE.UK,D,20211124,000000,32.6561,32.7641,32.5481,32.7297,1316.9114695587,0
IDPE.UK,D,20211125,000000,32.9408,33.0096,32.9408,33.0096,10.184930159,0
IDPE.UK,D,20211126,000000,32.3714,32.3714,31.8903,31.9001,8446.3625808587,0
IDPE.UK,D,20211129,000000,32.3615,32.4794,32.2732,32.2732,1491.0737752776,0
IDPE.UK,D,20211130,000000,31.9786,32.3321,31.9393,31.9393,4389.704898529,0
IDPE.UK,D,20211201,000000,32.2143,32.5285,32.1848,32.5285,3826.4782607363,0
IDPE.UK,D,20211202,000000,31.9099,31.9835,31.7332,31.9835,1375.9840644809,0
IDPE.UK,D,20211203,000000,32.0768,32.1063,31.473,31.473,783.2211292271,0
IDPE.UK,D,20211206,000000,31.8215,31.8313,31.5564,31.7135,546.9307495383,0
IDPE.UK,D,20211207,000000,32.283,32.5775,32.283,32.5677,1729.4011409982,0
IDPE.UK,D,20211208,000000,32.4499,32.4499,32.3124,32.3615,1118.3053314582,0
IDPE.UK,D,20211209,000000,32.2437,32.2535,32.0768,32.0915,7010.2874284397,0
IDPE.UK,D,20211210,000000,32.0866,32.1455,31.9884,32.0326,7035.7497538372,0
IDPE.UK,D,20211213,000000,32.2143,32.2143,31.7675,31.7675,4149.3405467766,0
IDPE.UK,D,20211214,000000,31.6448,31.6448,31.2815,31.2815,8965.7940189677,0
IDPE.UK,D,20211215,000000,31.419,31.4484,31.1048,31.1686,9632.9069443822,0
IDPE.UK,D,20211216,000000,31.8313,31.9393,31.6546,31.6693,6743.4422582739,0
IDPE.UK,D,20211217,000000,31.3404,31.3453,31.036,31.3453,30892.930158279,0
IDPE.UK,D,20211220,000000,30.4568,30.8102,30.4568,30.5844,36131.039739053,0
IDPE.UK,D,20211221,000000,31.095,31.257,31.0262,31.257,16996.611449339,0
IDPE.UK,D,20211222,000000,31.3306,31.7872,31.3306,31.7872,4159.5254769356,0
IDPE.UK,D,20211223,000000,32.1161,32.4008,32.1161,32.3959,11732.021050152,0
IDPE.UK,D,20211224,000000,32.6463,32.6463,32.5481,32.5481,170.0883336553,0
IDPE.UK,D,20211229,000000,32.7248,32.7935,32.607,32.6806,5374.5876449043,0
IDPE.UK,D,20211230,000000,32.4892,32.7837,32.4892,32.7003,4471.184339801,0
IDPE.UK,D,20211231,000000,32.5775,32.6168,32.5285,32.5677,206.7540822277,0
IDPE.UK,D,20220103,000000,32.9654,32.9654,32.9654,32.9654,0,0
IDPE.UK,D,20220104,000000,32.7445,33.0194,32.7445,32.9114,35321.337791412,0
IDPE.UK,D,20220105,000000,32.8721,32.8917,32.5677,32.5923,5442.8266769696,0
IDPE.UK,D,20220106,000000,31.8019,31.959,31.635,31.7773,25284.089119718,0
IDPE.UK,D,20220107,000000,31.7528,31.8313,31.743,31.7675,827.0163289108,0
IDPE.UK,D,20220110,000000,31.7528,31.7528,31.257,31.257,1121.3608105059,0
IDPE.UK,D,20220111,000000,31.419,31.6742,31.419,31.6742,3978.2337201054,0
IDPE.UK,D,20220112,000000,32.067,32.3714,32.0277,32.2732,50187.261851488,0
IDPE.UK,D,20220113,000000,32.2241,32.2732,32.0277,32.1013,10117.709619951,0
IDPE.UK,D,20220114,000000,31.959,32.0081,31.4092,31.4141,13987.983080371,0
IDPE.UK,D,20220117,000000,31.5564,31.5859,31.4582,31.581,10774.637615206,0
IDPE.UK,D,20220118,000000,31.5761,31.5761,30.928,30.9428,15124.621286115,0
IDPE.UK,D,20220119,000000,30.8102,31.1048,30.8004,30.8004,7093.8038557435,0
IDPE.UK,D,20220120,000000,30.9379,31.0802,30.8593,31.0802,1853.657288938,0
IDPE.UK,D,20220121,000000,30.4764,30.5353,30.064,30.334,2569.6578791157,0
IDPE.UK,D,20220124,000000,30.1328,30.1328,28.6404,28.6404,8494.231752606,0
IDPE.UK,D,20220125,000000,29.2589,29.2884,29.0822,29.2786,4730.9000588555,0
IDPE.UK,D,20220126,000000,29.6713,30.0444,29.6713,29.8824,19412.476883054,0
IDPE.UK,D,20220127,000000,29.2,29.8087,29.2,29.7155,18985.728309392,0
IDPE.UK,D,20220128,000000,29.3767,29.5191,29.1509,29.5191,23530.244146338,0
IDPE.UK,D,20220131,000000,30.1033,30.4175,29.848,30.4175,8523.7680500671,0
IDPE.UK,D,20220201,000000,30.771,31.0164,30.771,30.9673,6424.6539442972,0
IDPE.UK,D,20220202,000000,31.419,31.4975,31.2815,31.2815,9985.3055278836,0
IDPE.UK,D,20220203,000000,31.2128,31.2226,30.9477,31.0508,8092.9455043414,0
IDPE.UK,D,20220204,000000,31.1441,31.1441,30.5648,30.5648,892.1998819284,0
IDPE.UK,D,20220207,000000,30.9379,30.9379,30.6728,30.825,4519.0535115483,0
IDPE.UK,D,20220208,000000,30.9084,30.928,30.4666,30.5009,6395.1176468361,0
IDPE.UK,D,20220209,000000,30.879,31.1833,30.8299,31.1146,15859.973243595,0
IDPE.UK,D,20220210,000000,31.0164,31.3404,30.9968,31.3306,21513.627974856,0
IDPE.UK,D,20220211,000000,30.6826,30.771,30.6826,30.7268,11883.776509521,0
IDPE.UK,D,20220214,000000,29.8578,29.9266,29.6124,29.9266,1662.1806019488,0
IDPE.UK,D,20220215,000000,29.7302,30.2015,29.7302,30.1033,3167.513279449,0
IDPE.UK,D,20220216,000000,30.1131,30.2162,30.0248,30.2162,1768.1038756024,0
IDPE.UK,D,20220217,000000,30.3291,30.3291,29.8873,29.9462,4267.485736621,0
IDPE.UK,D,20220218,000000,29.7106,29.7106,29.4258,29.4258,472.5807593776,0
IDPE.UK,D,20220221,000000,29.4553,29.6222,29.0135,29.092,3900.828250897,0
IDPE.UK,D,20220222,000000,28.6796,29.2786,28.5422,29.1951,16513.845759803,0
IDPE.UK,D,20220223,000000,29.3473,29.3964,28.9447,28.9644,9078.8467437326,0
IDPE.UK,D,20220224,000000,28.1102,28.2673,27.6291,28.1494,129661.29037518,0
IDPE.UK,D,20220225,000000,28.3753,29.3178,28.3458,29.3178,22722.579184729,0
IDPE.UK,D,20220228,000000,28.8269,29.5093,28.8269,29.5093,4572.0151483751,0
IDPE.UK,D,20220301,000000,29.2491,29.2491,28.7729,28.7729,10846.950619335,0
IDPE.UK,D,20220302,000000,28.7385,29.1411,28.5127,29.0822,25585.563052424,0
IDPE.UK,D,20220303,000000,29.1902,29.3375,28.6207,28.6207,3587.1324019998,0
IDPE.UK,D,20220304,000000,28.4734,28.4734,27.7174,27.8058,26255.731456886,0
IDPE.UK,D,20220307,000000,27.0694,27.8058,26.9221,27.1921,11238.051937441,0
IDPE.UK,D,20220308,000000,26.5392,27.0203,26.5392,26.7012,1952.4511114803,0
IDPE.UK,D,20220309,000000,27.3149,27.9236,27.3149,27.9089,16516.90123885,0
IDPE.UK,D,20220310,000000,28.1003,28.1003,27.6487,27.6487,11846.092267933,0
IDPE.UK,D,20220311,000000,27.9531,28.3065,27.904,27.9825,12955.231162248,0
IDPE.UK,D,20220314,000000,28.1396,28.1494,27.6781,27.7371,2456.6051543508,0
IDPE.UK,D,20220315,000000,27.5505,27.7076,27.5505,27.5603,18920.544756374,0
IDPE.UK,D,20220316,000000,28.0512,28.6109,28.0512,28.5373,21117.434191671,0
IDPE.UK,D,20220317,000000,28.8367,28.9447,28.6698,28.9447,12597.740113667,0
IDPE.UK,D,20220318,000000,28.9447,29.2295,28.9447,29.2295,2707.1544362622,0
IDPE.UK,D,20220321,000000,29.3571,29.4062,29.2196,29.4062,11167.775919344,0
IDPE.UK,D,20220322,000000,29.3866,29.6517,29.3866,29.5633,6978.7141449468,0
IDPE.UK,D,20220323,000000,29.5731,29.5731,29.2393,29.2786,4274.6151877323,0
IDPE.UK,D,20220324,000000,29.0135,29.1705,28.9938,29.0871,5197.3698601377,0
IDPE.UK,D,20220325,000000,29.1509,29.3866,29.1116,29.1116,5217.7397204557,0
IDPE.UK,D,20220328,000000,29.0036,29.1902,29.0036,29.1509,7053.0641351075,0
IDPE.UK,D,20220329,000000,29.4455,29.9069,29.2786,29.9069,5046.6328937845,0
IDPE.UK,D,20220330,000000,29.848,29.8775,29.7007,29.7007,3737.869368353,0
IDPE.UK,D,20220331,000000,29.6517,29.7989,29.632,29.7989,10877.505409812,0
IDPE.UK,D,20220401,000000,29.6222,29.6811,29.6124,29.6811,7129.4511113,0
IDPE.UK,D,20220404,000000,29.8284,30.0248,29.6615,29.8627,2513.6407632412,0
IDPE.UK,D,20220405,000000,29.9167,29.9462,29.5731,29.6517,18264.635254135,0
IDPE.UK,D,20220406,000000,29.4553,29.4553,28.9055,28.9055,12118.029903178,0
IDPE.UK,D,20220407,000000,28.8662,28.9153,28.4636,28.4636,4598.4959667885,0
IDPE.UK,D,20220408,000000,28.9644,28.9644,28.6993,28.9005,10055.581545981,0
IDPE.UK,D,20220411,000000,28.6207,28.6207,28.5127,28.5176,1539.9614400408,0
IDPE.UK,D,20220412,000000,28.4538,28.6698,28.2673,28.6158,1846.5278378267,0
IDPE.UK,D,20220413,000000,28.4636,28.606,28.3163,28.606,9092.0871529393,0
IDPE.UK,D,20220414,000000,28.7484,28.8662,28.7484,28.8122,1582.7381467086,0
IDPE.UK,D,20220419,000000,28.6894,28.6993,28.2967,28.6747,12916.528427644,0
IDPE.UK,D,20220420,000000,28.9742,29.1804,28.9742,29.1116,38007.10387434,0
IDPE.UK,D,20220421,000000,29.3375,29.4356,28.9153,28.9398,15027.864449605,0
IDPE.UK,D,20220422,000000,28.4047,28.4047,28.12,28.12,416.5636435031,0
IDPE.UK,D,20220425,000000,27.5014,27.5014,27.0498,27.1578,5757.5410188827,0
IDPE.UK,D,20220426,000000,27.3836,27.5309,26.7847,26.7994,12137.38127048,0
IDPE.UK,D,20220427,000000,26.5098,26.6276,26.3723,26.5883,9381.3391694549,0
IDPE.UK,D,20220428,000000,26.8239,26.8829,26.4018,26.4705,8219.238638313,0
IDPE.UK,D,20220429,000000,26.9221,27.0007,26.8043,26.8338,95212.801098396,0
IDPE.UK,D,20220503,000000,26.3232,26.5883,26.2741,26.5539,12149.603186671,0
IDPE.UK,D,20220504,000000,26.6079,26.6178,26.3576,26.3576,5006.9116661644,0
IDPE.UK,D,20220505,000000,26.8534,27.0007,26.0483,26.063,15923.119810581,0
IDPE.UK,D,20220506,000000,25.9501,26.0581,25.8028,25.9157,2723.4503245166,0
IDPE.UK,D,20220509,000000,25.6654,25.6654,24.821,24.821,64671.251030602,0
IDPE.UK,D,20220510,000000,25.0174,25.3905,24.8504,24.8504,201552.6383955,0
IDPE.UK,D,20220511,000000,25.3021,25.4788,25.3021,25.415,22375.273066307,0
IDPE.UK,D,20220512,000000,24.74,24.83,24.38,24.73,16845,0
IDPE.UK,D,20220513,000000,24.765,25.43,24.68,25.43,124636,0
IDPE.UK,D,20220516,000000,25.38,25.49,25.26,25.38,7707,0
IDPE.UK,D,20220517,000000,25.95,26.1,25.95,26,10142,0
IDPE.UK,D,20220518,000000,25.96,25.99,25.58,25.58,5911,0
IDPE.UK,D,20220519,000000,24.9,25.07,24.695,25.07,14397,0
IDPE.UK,D,20220520,000000,25.35,25.35,25.035,25.035,337,0
IDPE.UK,D,20220523,000000,25.35,25.63,25.35,25.63,11286,0
IDPE.UK,D,20220524,000000,25.25,25.41,24.96,24.9725,3885,0
IDPE.UK,D,20220525,000000,25.48,25.53,25.11,25.47,1333,0
IDPE.UK,D,20220526,000000,25.83,26.29,25.83,26.265,1090,0
IDPE.UK,D,20220527,000000,26.53,26.83,26.45,26.735,1178,0
IDPE.UK,D,20220530,000000,27.29,27.3,27.2,27.24,3136,0
IDPE.UK,D,20220531,000000,26.85,26.98,26.65,26.65,3216,0
IDPE.UK,D,20220601,000000,26.82,26.82,26.2,26.235,29630,0
IDPE.UK,D,20220606,000000,26.57,26.89,26.57,26.805,2168,0
IDPE.UK,D,20220607,000000,26.51,26.61,26.43,26.55,29150,0
IDPE.UK,D,20220608,000000,26.7,26.77,26.42,26.42,2998,0
IDPE.UK,D,20220609,000000,26.15,26.33,25.885,25.885,33376,0
IDPE.UK,D,20220610,000000,25.62,25.76,25.03,25.035,2657,0
IDPE.UK,D,20220613,000000,24.71,24.71,23.75,23.92,3739,0
IDPE.UK,D,20220614,000000,24.07,24.07,23.45,23.53,2079,0
IDPE.UK,D,20220615,000000,23.68,23.7775,23.595,23.7775,1385,0
IDPE.UK,D,20220616,000000,23.385,23.385,22.885,23.0075,8202,0
IDPE.UK,D,20220617,000000,23.125,23.205,22.755,23.005,97886,0
IDPE.UK,D,20220620,000000,23.23,23.23,23.055,23.1425,429,0
IDPE.UK,D,20220621,000000,23.335,23.39,23.215,23.39,3726,0
IDPE.UK,D,20220622,000000,22.945,23.2625,22.845,23.2625,1510,0
IDPE.UK,D,20220623,000000,23.01,23.375,23.01,23.33,1887,0
IDPE.UK,D,20220624,000000,23.475,23.945,23.475,23.9125,1215,0
IDPE.UK,D,20220627,000000,24.175,24.285,24.065,24.285,21748,0
IDPE.UK,D,20220628,000000,24.375,24.375,24.025,24.025,7401,0
IDPE.UK,D,20220629,000000,23.66,23.8,23.4075,23.4075,3700,0
IDPE.UK,D,20220630,000000,23.055,23.23,22.925,23.23,12228,0
IDPE.UK,D,20220701,000000,23.1,23.2575,23.085,23.2575,1806,0
IDPE.UK,D,20220704,000000,23.565,23.58,23.405,23.405,27666,0
IDPE.UK,D,20220705,000000,23.585,23.585,22.89,22.975,1499,0
IDPE.UK,D,20220706,000000,23.6,23.6,23.42,23.42,13265,0
IDPE.UK,D,20220707,000000,23.695,23.99,23.595,23.99,3185,0
IDPE.UK,D,20220708,000000,23.85,24.1225,23.805,24.1225,7757,0
IDPE.UK,D,20220711,000000,23.775,23.89,23.645,23.6825,1277,0
IDPE.UK,D,20220712,000000,23.455,23.9,23.4,23.88,2574,0
IDPE.UK,D,20220713,000000,23.665,23.78,23.18,23.445,712,0
IDPE.UK,D,20220714,000000,23.25,23.265,22.85,22.985,1750,0
IDPE.UK,D,20220715,000000,23.295,23.445,23.21,23.445,906,0
IDPE.UK,D,20220718,000000,23.295,23.9675,23.21,23.9675,906,0
IDPE.UK,D,20220719,000000,23.885,24.3125,23.845,24.3125,14268,0
IDPE.UK,D,20220720,000000,24.515,24.655,24.39,24.655,8567,0
IDPE.UK,D,20220721,000000,24.745,24.875,24.57,24.7625,776,0
IDPE.UK,D,20220722,000000,24.99,25.17,24.99,25.005,28111,0
IDPE.UK,D,20220725,000000,24.825,24.925,24.785,24.7925,1073,0
IDPE.UK,D,20220726,000000,24.815,24.855,24.57,24.57,3194,0
IDPE.UK,D,20220727,000000,24.775,24.815,24.76,24.76,284,0
IDPE.UK,D,20220728,000000,25.15,25.54,25.09,25.54,18267,0
IDPE.UK,D,20220729,000000,25.93,26.1,25.81,26.04,6709,0
IDPE.UK,D,20220801,000000,26.15,26.175,26.08,26.175,3438,0
IDPE.UK,D,20220802,000000,25.92,25.92,25.71,25.73,9078,0
IDPE.UK,D,20220803,000000,25.74,25.83,25.73,25.83,144,0
IDPE.UK,D,20220804,000000,25.82,26.11,25.82,26.045,947,0
IDPE.UK,D,20220805,000000,26.06,26.06,25.73,25.73,6056,0
IDPE.UK,D,20220808,000000,26.01,26.26,26.01,26.21,6084,0
IDPE.UK,D,20220809,000000,26.12,26.15,25.71,25.71,5388,0
IDPE.UK,D,20220810,000000,26.29,26.605,26.29,26.605,18626,0
IDPE.UK,D,20220811,000000,26.6,26.89,26.59,26.73,23874,0
IDPE.UK,D,20220812,000000,26.67,26.76,26.61,26.755,11292,0
IDPE.UK,D,20220815,000000,26.74,26.82,26.68,26.79,30127,0
IDPE.UK,D,20220816,000000,26.89,26.89,26.63,26.71,3434,0
IDPE.UK,D,20220817,000000,26.72,26.72,26.24,26.245,9613,0
IDPE.UK,D,20220818,000000,26.24,26.41,26.22,26.34,10482,0
IDPE.UK,D,20220819,000000,26.01,26.01,25.7,25.7,940,0
IDPE.UK,D,20220822,000000,25.65,25.65,25.205,25.205,1380,0
IDPE.UK,D,20220823,000000,25.21,25.43,25.15,25.37,6842,0
IDPE.UK,D,20220824,000000,25.25,25.5,25.21,25.5,483,0
IDPE.UK,D,20220825,000000,25.73,25.73,25.59,25.64,279,0
IDPE.UK,D,20220826,000000,25.73,25.74,25.09,25.09,390,0
IDPE.UK,D,20220830,000000,24.885,25.05,24.5825,24.5825,27390,0
IDPE.UK,D,20220831,000000,24.74,24.74,24.595,24.6275,4395,0
IDPE.UK,D,20220901,000000,24.3,24.315,23.6775,23.6775,3276,0
IDPE.UK,D,20220902,000000,24.025,24.4075,23.945,24.4075,2432,0
IDPE.UK,D,20220905,000000,23.925,24.09,23.91,23.98,14926,0
IDPE.UK,D,20220906,000000,24.2,24.245,23.875,23.895,16494,0
IDPE.UK,D,20220907,000000,23.715,23.9475,23.715,23.9475,14072,0
IDPE.UK,D,20220908,000000,24.185,24.225,23.96,24.22,17306,0
IDPE.UK,D,20220909,000000,24.34,24.72,24.34,24.715,36190,0
IDPE.UK,D,20220912,000000,24.93,25.1,24.93,25.1,3952,0
IDPE.UK,D,20220913,000000,25.03,25.35,24.305,24.3325,1220,0
IDPE.UK,D,20220914,000000,24.325,24.325,24.085,24.2,275,0
IDPE.UK,D,20220915,000000,24.19,24.205,24.085,24.12,4695,0
IDPE.UK,D,20220916,000000,23.72,23.82,23.565,23.595,28789,0
IDPE.UK,D,20220920,000000,23.795,23.795,23.3025,23.3025,8483,0
IDPE.UK,D,20220921,000000,23.025,23.28,23.025,23.28,1231,0
IDPE.UK,D,20220922,000000,22.915,22.915,22.23,22.27,4706,0
IDPE.UK,D,20220923,000000,21.995,21.995,21.48,21.4825,15392,0
IDPE.UK,D,20220926,000000,21.215,21.41,21.155,21.155,68039,0
IDPE.UK,D,20220927,000000,21.28,21.355,21.0875,21.0875,23641,0
IDPE.UK,D,20220928,000000,20.605,21.21,20.605,21.21,1188,0
IDPE.UK,D,20220929,000000,20.94,21.075,20.66,20.66,2686,0
IDPE.UK,D,20220930,000000,20.9,21.17,20.73,21.1,1196342,0
IDPE.UK,D,20221003,000000,20.735,21.33,20.735,21.3125,12396,0
IDPE.UK,D,20221004,000000,21.635,22.48,21.635,22.48,3631,0
IDPE.UK,D,20221005,000000,22.39,22.39,21.895,21.9325,5364,0
IDPE.UK,D,20221006,000000,22.14,22.205,21.98,21.98,20479,0
IDPE.UK,D,20221007,000000,21.85,21.85,21.365,21.3725,4858,0
IDPE.UK,D,20221010,000000,21.175,21.185,21.005,21.05,2662,0
IDPE.UK,D,20221011,000000,20.875,20.98,20.54,20.73,12901,0
IDPE.UK,D,20221012,000000,20.56,20.64,20.485,20.64,487,0
IDPE.UK,D,20221013,000000,20.715,21.025,20.445,20.9675,587,0
IDPE.UK,D,20221014,000000,21.315,21.44,21,21,5860,0
IDPE.UK,D,20221017,000000,20.96,21.6025,20.96,21.6025,665,0
IDPE.UK,D,20221018,000000,21.805,21.94,21.7275,21.7275,2141,0
IDPE.UK,D,20221019,000000,21.88,21.88,21.4,21.405,14209,0
IDPE.UK,D,20221020,000000,21.26,21.485,21.26,21.485,817,0
IDPE.UK,D,20221021,000000,20.995,21.15,20.935,21.06,114,0
IDPE.UK,D,20221024,000000,21.605,21.63,21.5275,21.5275,8579,0
IDPE.UK,D,20221025,000000,21.74,22.4775,21.68,22.4775,421,0
IDPE.UK,D,20221026,000000,22.735,22.945,22.66,22.945,69449,0
IDPE.UK,D,20221027,000000,22.74,22.885,22.74,22.87,50735,0
IDPE.UK,D,20221028,000000,22.485,22.8025,22.475,22.8025,34414,0
IDPE.UK,D,20221031,000000,22.8,22.85,22.71,22.7975,15781,0
IDPE.UK,D,20221101,000000,23.01,23.165,22.91,22.91,11005,0
IDPE.UK,D,20221102,000000,23.1,23.11,22.955,22.96,9047,0
IDPE.UK,D,20221103,000000,22.66,22.725,22.39,22.6225,12914,0
IDPE.UK,D,20221104,000000,22.8,23.385,22.8,23.1125,12993,0
IDPE.UK,D,20221107,000000,23.075,23.575,23.075,23.57,60842,0
IDPE.UK,D,20221108,000000,23.72,23.91,23.66,23.91,2109,0
IDPE.UK,D,20221109,000000,23.645,23.645,23.515,23.62,1328,0
IDPE.UK,D,20221110,000000,23.35,24.83,23.285,24.83,11968,0
IDPE.UK,D,20221111,000000,25.2,25.44,25.17,25.38,5933,0
IDPE.UK,D,20221114,000000,25.3,25.42,25.11,25.145,5259,0
IDPE.UK,D,20221115,000000,25.38,25.4,25.26,25.26,877,0
IDPE.UK,D,20221116,000000,24.985,24.985,24.675,24.77,38,0
IDPE.UK,D,20221117,000000,23.8,23.8,23.8,23.8,0,0
IDPE.UK,D,20221118,000000,24.095,24.105,24.0825,24.0825,2537,0
IDPE.UK,D,20221121,000000,23.82,23.94,23.815,23.815,6252,0
IDPE.UK,D,20221122,000000,23.95,24.0275,23.865,24.0275,145699,0
IDPE.UK,D,20221123,000000,24.085,24.34,24.085,24.34,2361,0
IDPE.UK,D,20221124,000000,24.415,24.585,24.41,24.54,3558,0
IDPE.UK,D,20221125,000000,24.49,24.52,24.38,24.52,277,0
IDPE.UK,D,20221128,000000,24.46,24.52,24.1325,24.1325,22135,0
IDPE.UK,D,20221129,000000,24.185,24.185,23.89,23.89,1574,0
IDPE.UK,D,20221130,000000,23.99,24.015,23.785,23.87,64387,0
IDPE.UK,D,20221201,000000,24.545,24.805,24.51,24.585,19635,0
IDPE.UK,D,20221202,000000,24.64,24.67,24.215,24.36,7361,0
IDPE.UK,D,20221205,000000,24.34,24.38,24.015,24.015,2404,0
IDPE.UK,D,20221206,000000,23.885,23.885,23.535,23.535,869,0
IDPE.UK,D,20221207,000000,23.29,23.375,23.225,23.2375,1924,0
IDPE.UK,D,20221208,000000,23.37,23.3725,23.165,23.3725,2248,0
IDPE.UK,D,20221209,000000,23.37,23.515,23.36,23.47,433,0
IDPE.UK,D,20221212,000000,23.35,23.4375,23.335,23.4375,572,0
IDPE.UK,D,20221213,000000,23.55,24.0325,23.54,24.0325,7025,0
IDPE.UK,D,20221214,000000,23.825,23.93,23.82,23.93,2197,0
IDPE.UK,D,20221215,000000,23.5,23.5,23.16,23.16,8863,0
IDPE.UK,D,20221216,000000,23.16,23.16,22.65,22.65,1187,0
IDPE.UK,D,20221219,000000,22.825,22.855,22.4825,22.4825,2671,0
IDPE.UK,D,20221220,000000,22.375,22.375,22.3675,22.3675,47,0
IDPE.UK,D,20221221,000000,22.485,22.855,22.485,22.8075,15901,0
IDPE.UK,D,20221222,000000,22.695,22.695,22.4425,22.4425,1200,0
IDPE.UK,D,20221223,000000,22.555,22.6075,22.555,22.6075,3258,0
IDPE.UK,D,20221228,000000,22.61,22.69,22.5075,22.5075,2013,0
IDPE.UK,D,20221229,000000,22.42,22.865,22.42,22.865,7269,0
