<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPRD.UK,D,20210922,000000,25.0355,25.4147,24.8042,25.4147,638.78963700906,0
HPRD.UK,D,20210923,000000,25.547,25.547,25.4588,25.4588,1344.9277022012,0
HPRD.UK,D,20210924,000000,25.1708,25.1708,25.1315,25.1315,320.41524923458,0
HPRD.UK,D,20210927,000000,25.2177,25.305,25.1512,25.2276,16025.86461538,0
HPRD.UK,D,20210928,000000,24.8621,24.8709,24.7072,24.7072,8247.1211602352,0
HPRD.UK,D,20210929,000000,24.8473,24.8473,24.8473,24.8473,0,0
HPRD.UK,D,20210930,000000,24.8709,24.9679,24.6788,24.7072,27073.047698862,0
HPRD.UK,D,20211001,000000,24.3701,24.5877,24.3603,24.5877,79.593596943621,0
HPRD.UK,D,20211004,000000,24.8042,24.8042,24.7023,24.7023,522.46053378377,0
HPRD.UK,D,20211005,000000,24.717,24.717,24.717,24.717,0,0
HPRD.UK,D,20211006,000000,24.4476,24.4476,24.3123,24.3123,870.4274127296,0
HPRD.UK,D,20211007,000000,24.8904,25.0267,24.8904,24.9874,7781.804747334,0
HPRD.UK,D,20211008,000000,24.8856,24.8856,24.8856,24.8856,0,0
HPRD.UK,D,20211011,000000,24.6974,24.7749,24.6974,24.7749,854.10052104885,0
HPRD.UK,D,20211012,000000,24.9777,24.9777,24.9777,24.9777,0,0
HPRD.UK,D,20211013,000000,25.0639,25.1708,25.0639,25.1708,93.879627164271,0
HPRD.UK,D,20211014,000000,25.354,25.5274,25.354,25.4785,13549.279233557,0
HPRD.UK,D,20211015,000000,25.7715,25.7715,25.7715,25.7715,0,0
HPRD.UK,D,20211018,000000,25.5931,25.6764,25.5274,25.6764,2367.3992937077,0
HPRD.UK,D,20211019,000000,25.7764,25.7764,25.7577,25.7764,4038.8648295237,0
HPRD.UK,D,20211020,000000,25.8597,25.8597,25.8597,25.8597,0,0
HPRD.UK,D,20211021,000000,25.9508,25.9753,25.8842,25.9753,103.06350373469,0
HPRD.UK,D,20211022,000000,26.0812,26.0812,26.0812,26.0812,0,0
HPRD.UK,D,20211025,000000,26.039,26.0586,26.039,26.0586,1115.3307879407,0
HPRD.UK,D,20211026,000000,26.1351,26.2418,26.0958,26.0958,1807.1828229122,0
HPRD.UK,D,20211027,000000,26.1155,26.1694,26.1155,26.1694,338.78300237541,0
HPRD.UK,D,20211028,000000,26.0772,26.2801,26.0292,26.237,10235.940653096,0
HPRD.UK,D,20211029,000000,26.1301,26.1301,26.1301,26.1301,0,0
HPRD.UK,D,20211101,000000,26.1546,26.1546,25.8351,25.9557,2035.7593064426,0
HPRD.UK,D,20211102,000000,26.1351,26.1351,26.1351,26.1351,0,0
HPRD.UK,D,20211103,000000,26.2947,26.2947,26.2947,26.2947,0,0
HPRD.UK,D,20211104,000000,26.4447,26.4447,26.3634,26.3634,180.61623921822,0
HPRD.UK,D,20211105,000000,26.2801,26.3967,26.2801,26.3967,617.36059167808,0
HPRD.UK,D,20211108,000000,26.2801,26.5515,26.2801,26.4114,2099.0260117055,0
HPRD.UK,D,20211109,000000,26.3193,26.3193,26.3193,26.3193,0,0
HPRD.UK,D,20211110,000000,26.3585,26.3585,26.3585,26.3585,1319.41693395,0
HPRD.UK,D,20211111,000000,26.2801,26.2801,26.1301,26.1301,284.70017368295,0
HPRD.UK,D,20211112,000000,26.3095,26.3095,26.2468,26.2468,739.81227928365,0
HPRD.UK,D,20211115,000000,26.3585,26.3585,26.3144,26.3144,5.1021536502321,0
HPRD.UK,D,20211116,000000,26.4447,26.4447,26.3486,26.3486,2002.0850923511,0
HPRD.UK,D,20211117,000000,26.3291,26.3967,26.0194,26.0439,31083.340467944,0
HPRD.UK,D,20211118,000000,26.4261,26.4839,26.3869,26.435,9713.4801193119,0
HPRD.UK,D,20211119,000000,26.3683,26.3683,26.3683,26.3683,0,0
HPRD.UK,D,20211122,000000,26.2997,26.2997,26.2516,26.2703,2237.8045909918,0
HPRD.UK,D,20211123,000000,26.1155,26.1644,26.1155,26.1644,560.21647079548,0
HPRD.UK,D,20211124,000000,26.2321,26.3242,26.2223,26.3242,4616.42862273,0
HPRD.UK,D,20211125,000000,26.5133,26.5133,26.5035,26.5035,559.19604006544,0
HPRD.UK,D,20211126,000000,26.0674,26.0674,25.7469,25.7469,6374.6307706,0
HPRD.UK,D,20211129,000000,25.8449,25.8449,25.8058,25.8058,3605.181769254,0
HPRD.UK,D,20211130,000000,25.7469,25.7469,25.5549,25.6118,6011.3574307035,0
HPRD.UK,D,20211201,000000,25.8058,25.8792,25.8058,25.8792,456.13253633075,0
HPRD.UK,D,20211202,000000,25.5157,25.5598,25.5157,25.5598,778.58864702542,0
HPRD.UK,D,20211203,000000,25.7469,25.7469,25.501,25.501,17.347322410789,0
HPRD.UK,D,20211206,000000,25.7,26.0537,25.7,26.0537,704.09720373203,0
HPRD.UK,D,20211207,000000,26.2418,26.2997,26.1644,26.2468,3819.4722225637,0
HPRD.UK,D,20211208,000000,26.3045,26.3045,26.3045,26.3045,0,0
HPRD.UK,D,20211209,000000,26.3683,26.3869,26.1498,26.1498,7714.4563191509,0
HPRD.UK,D,20211210,000000,26.1644,26.1742,26.1057,26.1057,1284.7222891284,0
HPRD.UK,D,20211213,000000,26.1351,26.1644,25.9802,26.039,5374.6086551545,0
HPRD.UK,D,20211214,000000,26.0586,26.0586,25.8842,25.8842,980.63393157461,0
HPRD.UK,D,20211215,000000,25.9028,25.9214,25.9028,25.9116,4262.3391594039,0
HPRD.UK,D,20211216,000000,26.3095,26.435,26.1987,26.1987,2580.6693162874,0
HPRD.UK,D,20211217,000000,26.237,26.237,26.237,26.237,0,0
HPRD.UK,D,20211220,000000,25.7862,25.8351,25.6852,25.6852,3533.7516181507,0
HPRD.UK,D,20211221,000000,25.894,26.0674,25.894,26.0674,1755.1408556798,0
HPRD.UK,D,20211222,000000,26.2037,26.2037,26.2037,26.2037,0,0
HPRD.UK,D,20211223,000000,26.3242,26.3242,26.3242,26.3242,0,0
HPRD.UK,D,20211224,000000,26.3683,26.3683,26.3683,26.3683,0,0
HPRD.UK,D,20211229,000000,26.823,26.8622,26.7701,26.7701,1002.0629769056,0
HPRD.UK,D,20211230,000000,27.0171,27.0171,27.0171,27.0171,86.736612053946,0
HPRD.UK,D,20211231,000000,26.9631,26.9631,26.9631,26.9631,0,0
HPRD.UK,D,20220104,000000,27.0171,27.1091,27.0171,27.1091,86.736612053946,0
HPRD.UK,D,20220105,000000,27.0269,27.0269,26.9053,26.9053,1858.2043594145,0
HPRD.UK,D,20220106,000000,26.5329,26.5613,26.5182,26.5182,188.77968505859,0
HPRD.UK,D,20220107,000000,26.5232,26.5515,26.4398,26.4398,8833.8688300118,0
HPRD.UK,D,20220110,000000,26.2604,26.3683,26.0812,26.0812,921.44894923192,0
HPRD.UK,D,20220111,000000,26.3095,26.3388,26.1498,26.1498,6564.4308863886,0
HPRD.UK,D,20220112,000000,26.3388,26.4065,26.3291,26.4065,6478.7147050647,0
HPRD.UK,D,20220113,000000,26.5476,26.5476,26.5476,26.5476,0,0
HPRD.UK,D,20220114,000000,26.086,26.086,26.086,26.086,0,0
HPRD.UK,D,20220117,000000,26.2037,26.2037,26.2037,26.2037,326.53783361485,0
HPRD.UK,D,20220118,000000,26.0674,26.1155,25.9116,25.9508,1276.5588432881,0
HPRD.UK,D,20220119,000000,25.99,25.9949,25.9704,25.9949,497.97019626265,0
HPRD.UK,D,20220120,000000,25.9361,25.9361,25.9361,25.9361,0,0
HPRD.UK,D,20220121,000000,25.5324,25.6098,25.4246,25.5755,10154.306194692,0
HPRD.UK,D,20220124,000000,24.9179,24.9179,24.7817,24.8209,2669.4467898014,0
HPRD.UK,D,20220125,000000,25.0836,25.0836,25.0208,25.0208,632.66705262878,0
HPRD.UK,D,20220126,000000,25.357,25.5176,25.357,25.5176,2520.4639032147,0
HPRD.UK,D,20220127,000000,25.1521,25.1521,25.1521,25.1521,0,0
HPRD.UK,D,20220128,000000,24.6945,24.7288,24.6945,24.7288,366.33463208666,0
HPRD.UK,D,20220131,000000,25.2834,25.2834,25.2834,25.2834,0,0
HPRD.UK,D,20220201,000000,24.6945,25.4059,24.6945,25.4059,366.33463208666,0
HPRD.UK,D,20220202,000000,25.5617,25.7411,25.5617,25.7411,1011.246853476,0
HPRD.UK,D,20220203,000000,25.6587,25.6587,25.6539,25.6539,888.79516587043,0
HPRD.UK,D,20220204,000000,25.1718,25.1718,25.1325,25.1325,366.33463208666,0
HPRD.UK,D,20220207,000000,25.1718,25.2207,25.1718,25.2207,10052.263121687,0
HPRD.UK,D,20220208,000000,25.0355,25.0933,25.0355,25.0933,23.469906791068,0
HPRD.UK,D,20220209,000000,25.3275,25.5029,25.2786,25.4442,28366.95386456,0
HPRD.UK,D,20220210,000000,25.6098,25.6098,25.5324,25.5569,1357.1728709617,0
HPRD.UK,D,20220211,000000,25.2109,25.3275,25.0257,25.2403,52317.48352948,0
HPRD.UK,D,20220214,000000,24.9669,24.9669,24.7915,24.8258,13881.939651552,0
HPRD.UK,D,20220215,000000,24.9571,24.9571,24.9571,24.9571,0,0
HPRD.UK,D,20220216,000000,25.1031,25.1129,25.1031,25.1031,4013.3540612726,0
HPRD.UK,D,20220217,000000,25.162,25.2207,25.108,25.108,14032.963399598,0
HPRD.UK,D,20220218,000000,25.1718,25.1718,24.9767,24.9767,4834.8007989599,0
HPRD.UK,D,20220221,000000,25.0061,25.0061,24.7435,24.7435,3456.1988826672,0
HPRD.UK,D,20220222,000000,24.6945,24.8307,24.6945,24.8258,8411.4105077726,0
HPRD.UK,D,20220223,000000,24.8699,24.8699,24.714,24.714,25239.333676968,0
HPRD.UK,D,20220224,000000,24.1389,24.1389,24.0908,24.0996,10659.419406065,0
HPRD.UK,D,20220225,000000,24.3927,24.9228,24.3927,24.9228,1015.3285763962,0
HPRD.UK,D,20220228,000000,24.8209,25.0257,24.8209,25.0257,11478.825282292,0
HPRD.UK,D,20220301,000000,25.0159,25.0159,24.7043,24.7043,1755.1408556798,0
HPRD.UK,D,20220302,000000,24.9091,24.9091,24.9091,24.9091,0,0
HPRD.UK,D,20220303,000000,24.8699,24.8699,24.8307,24.8307,328.57869507495,0
HPRD.UK,D,20220304,000000,24.811,24.8405,24.714,24.714,2350.0519712969,0
HPRD.UK,D,20220307,000000,24.5386,24.6699,24.5386,24.6699,3758.246378761,0
HPRD.UK,D,20220308,000000,24.5582,24.5582,24.3456,24.3456,1183.6996468538,0
HPRD.UK,D,20220309,000000,24.7238,25.0257,24.7238,25.0257,15122.783419288,0
HPRD.UK,D,20220310,000000,24.7435,24.7435,24.6994,24.6994,792.87467724607,0
HPRD.UK,D,20220311,000000,24.9767,24.9767,24.9767,24.9767,0,0
HPRD.UK,D,20220314,000000,24.8944,24.8944,24.7435,24.7621,1066.3501128985,0
HPRD.UK,D,20220315,000000,24.5779,24.8013,24.5779,24.7043,2053.1066288534,0
HPRD.UK,D,20220316,000000,25.0355,25.0933,25.0355,25.0933,40.817229201857,0
HPRD.UK,D,20220317,000000,25.449,25.449,25.449,25.449,0,0
HPRD.UK,D,20220318,000000,25.357,25.5705,25.357,25.5705,6179.7285011611,0
HPRD.UK,D,20220321,000000,25.5617,25.5617,25.5617,25.5617,1325.5395183303,0
HPRD.UK,D,20220322,000000,25.5029,25.5324,25.5029,25.5324,958.18445551359,0
HPRD.UK,D,20220323,000000,25.4638,25.4638,25.2883,25.3031,5066.4385746805,0
HPRD.UK,D,20220324,000000,25.3472,25.3472,25.2061,25.2061,11925.773942053,0
HPRD.UK,D,20220325,000000,25.454,25.4735,25.454,25.4735,3277.6235049091,0
HPRD.UK,D,20220328,000000,25.6196,25.6587,25.6,25.6587,342.8647252956,0
HPRD.UK,D,20220329,000000,25.941,26.1606,25.941,26.1606,4593.979146669,0
HPRD.UK,D,20220330,000000,26.2428,26.2428,26.2428,26.2428,0,0
HPRD.UK,D,20220331,000000,26.2526,26.2526,26.185,26.185,13946.226787545,0
HPRD.UK,D,20220401,000000,26.0194,26.1213,26.0194,26.1213,1509.2170497387,0
HPRD.UK,D,20220404,000000,26.1458,26.1458,26.1458,26.1458,0,0
HPRD.UK,D,20220405,000000,26.2722,26.2722,26.1165,26.185,20.408614600928,0
HPRD.UK,D,20220406,000000,26.0772,26.0772,25.9116,25.9704,1675.5472587362,0
HPRD.UK,D,20220407,000000,25.8244,25.8244,25.7754,25.7754,526.54225670395,0
HPRD.UK,D,20220408,000000,25.7754,25.9263,25.7754,25.9263,693.89289643156,0
HPRD.UK,D,20220411,000000,25.8244,25.8244,25.7705,25.7705,2.0408614600928,0
HPRD.UK,D,20220412,000000,25.7607,25.7607,25.7607,25.7607,0,0
HPRD.UK,D,20220413,000000,25.6597,25.8244,25.6597,25.6931,60.205413072739,0
HPRD.UK,D,20220414,000000,25.8146,25.8146,25.8146,25.8146,0,0
HPRD.UK,D,20220419,000000,25.7754,25.8391,25.7754,25.8391,705.11763446208,0
HPRD.UK,D,20220420,000000,25.99,26.1409,25.99,26.1409,821.44673768737,0
HPRD.UK,D,20220421,000000,26.3712,26.4202,26.2879,26.2879,7263.4259364704,0
HPRD.UK,D,20220422,000000,25.9792,25.9792,25.8469,25.8469,2.0408614600928,0
HPRD.UK,D,20220425,000000,25.5186,25.5186,25.2051,25.2981,227525.43987845,0
HPRD.UK,D,20220426,000000,25.5677,25.5677,25.4647,25.4647,2563.3219938766,0
HPRD.UK,D,20220427,000000,25.2736,25.2736,25.1462,25.2344,4222.5423609321,0
HPRD.UK,D,20220428,000000,25.3324,25.3324,25.063,25.063,306.12921901393,0
HPRD.UK,D,20220429,000000,25.4402,25.4402,24.9453,24.9453,464.29598217112,0
HPRD.UK,D,20220503,000000,23.9507,24.2153,23.8919,24.2153,6464.4286748441,0
HPRD.UK,D,20220504,000000,24.1221,24.1221,23.887,23.887,1918.4097724873,0
HPRD.UK,D,20220505,000000,24.3083,24.3083,23.8625,23.8625,1150.0254327623,0
HPRD.UK,D,20220506,000000,23.5611,23.5611,23.5611,23.5611,0,0
HPRD.UK,D,20220509,000000,23.103,23.103,22.7698,22.7698,1621.4644300438,0
HPRD.UK,D,20220510,000000,22.6963,22.9021,22.346,22.346,1814.3258380225,0
HPRD.UK,D,20220511,000000,22.4072,22.6767,22.4072,22.6767,2775.5715857263,0
HPRD.UK,D,20220512,000000,22.3827,22.395,22.3827,22.395,9.1838765704178,0
HPRD.UK,D,20220513,000000,22.6424,22.8188,22.6375,22.8188,3453.1375904771,0
HPRD.UK,D,20220516,000000,22.9511,22.9511,22.9511,22.9511,4077.6411972655,0
HPRD.UK,D,20220517,000000,23.0736,23.2157,23.0295,23.1152,11580.868355297,0
HPRD.UK,D,20220518,000000,23.1716,23.1716,22.9829,22.9829,6055.2359520954,0
HPRD.UK,D,20220519,000000,22.6375,22.6375,22.5395,22.6277,698.9950500818,0
HPRD.UK,D,20220520,000000,22.7208,22.7208,22.5812,22.5812,2942.9222254539,0
HPRD.UK,D,20220523,000000,22.7894,22.9315,22.7894,22.9315,2644.9564522803,0
HPRD.UK,D,20220524,000000,22.6081,22.6081,22.6081,22.6081,0,0
HPRD.UK,D,20220525,000000,22.9315,23.0344,22.9315,23.0344,39.79679847181,0
HPRD.UK,D,20220526,000000,23.1471,23.3185,23.1373,23.2941,31074.156591373,0
HPRD.UK,D,20220527,000000,23.5881,23.5881,23.5881,23.5881,0,0
HPRD.UK,D,20220530,000000,23.9213,23.9213,23.7547,23.7547,2010.2485381914,0
HPRD.UK,D,20220531,000000,23.397,23.397,23.397,23.397,0,0
HPRD.UK,D,20220601,000000,23.4705,23.4705,23.1055,23.1055,383.68195449745,0
HPRD.UK,D,20220606,000000,23.4803,23.4803,23.2819,23.2819,184.6979621384,0
HPRD.UK,D,20220607,000000,23.0491,23.1765,23.0393,23.125,2956.1878249445,0
HPRD.UK,D,20220608,000000,23.25,23.2794,23.0932,23.1446,1161.2501707928,0
HPRD.UK,D,20220609,000000,22.9413,22.956,22.6914,22.7354,52475.650292638,0
HPRD.UK,D,20220610,000000,22.3778,22.3778,22.0618,22.0618,4913.3739651735,0
HPRD.UK,D,20220613,000000,21.6135,21.6135,21.099,21.1798,986.75651595489,0
HPRD.UK,D,20220614,000000,20.8687,20.8858,20.8687,20.8858,326.53783361485,0
HPRD.UK,D,20220615,000000,20.8687,21.1111,20.8687,21.1111,511.23579575326,0
HPRD.UK,D,20220616,000000,20.8687,20.9519,20.8588,20.9519,823.48759914746,0
HPRD.UK,D,20220617,000000,21.0597,21.0597,21.0426,21.0426,428.5809066195,0
HPRD.UK,D,20220620,000000,21.1529,21.1602,21.0793,21.1602,6444.0200602431,0
HPRD.UK,D,20220621,000000,21.3439,21.3488,21.3439,21.3488,377.55937011717,0
HPRD.UK,D,20220622,000000,20.9765,21.3537,20.9568,21.3537,4024.5787993031,0
HPRD.UK,D,20220623,000000,21.2214,21.4566,21.2214,21.4566,26.531198981207,0
HPRD.UK,D,20220624,000000,21.7114,21.8265,21.7114,21.8265,115.30867249525,0
HPRD.UK,D,20220627,000000,21.8927,22.074,21.8927,22.074,61.225843802785,0
HPRD.UK,D,20220628,000000,22.0593,22.2357,22.0545,22.0618,5941.9681410603,0
HPRD.UK,D,20220629,000000,21.6576,21.6576,21.5938,21.5938,9720.6231344222,0
HPRD.UK,D,20220630,000000,21.388,21.4175,21.388,21.4175,45.919382852089,0
HPRD.UK,D,20220701,000000,21.5228,21.5228,21.5228,21.5228,0,0
HPRD.UK,D,20220704,000000,21.6012,21.6012,21.6012,21.6012,0,0
HPRD.UK,D,20220705,000000,21.4714,21.5301,21.1773,21.197,3151.0900943833,0
HPRD.UK,D,20220706,000000,21.5497,21.5644,21.5448,21.5644,4043.966983174,0
HPRD.UK,D,20220707,000000,21.7065,21.7824,21.7065,21.7824,959.20488624363,0
HPRD.UK,D,20220708,000000,21.6624,21.6624,21.6624,21.6624,0,0
HPRD.UK,D,20220711,000000,21.4419,21.4419,21.4419,21.4419,0,0
HPRD.UK,D,20220712,000000,21.5228,21.5228,21.5228,21.5228,0,0
HPRD.UK,D,20220713,000000,21.3268,21.3268,21.3268,21.3268,0,0
HPRD.UK,D,20220714,000000,21.2068,21.2068,21.0206,21.0597,31.633352631439,0
HPRD.UK,D,20220715,000000,21.1136,21.4321,21.1136,21.4321,2376.5831702781,0
HPRD.UK,D,20220718,000000,21.5791,21.5865,21.5791,21.5865,2755.1629711253,0
HPRD.UK,D,20220719,000000,21.4714,21.6942,21.4714,21.6942,46627.561778741,0
HPRD.UK,D,20220720,000000,21.8486,21.9858,21.8486,21.9613,81.634458403714,0
HPRD.UK,D,20220721,000000,21.8575,21.8575,21.8575,21.8575,0,0
HPRD.UK,D,20220722,000000,22.1047,22.2851,22.1047,22.2851,252.83095175,0
HPRD.UK,D,20220725,000000,22.3123,22.3123,22.3123,22.3123,0,0
HPRD.UK,D,20220726,000000,22.2085,22.2085,22.2085,22.2085,0,0
HPRD.UK,D,20220727,000000,22.3272,22.3272,22.2728,22.2728,4499.379617343,0
HPRD.UK,D,20220728,000000,22.4557,22.8685,22.3717,22.8685,1740.488271847,0
HPRD.UK,D,20220729,000000,23.1133,23.1182,23.091,23.091,1064.923968771,0
HPRD.UK,D,20220801,000000,23.1775,23.1825,23.1306,23.1306,5776.681585584,0
HPRD.UK,D,20220802,000000,22.9155,22.9155,22.9155,22.9155,0,0
HPRD.UK,D,20220803,000000,22.7326,22.8512,22.7326,22.8512,4700.633054936,0
HPRD.UK,D,20220804,000000,22.8117,22.8117,22.782,22.782,86.973847402,0
HPRD.UK,D,20220805,000000,22.698,22.698,22.4434,22.4434,2328.067403714,0
HPRD.UK,D,20220808,000000,22.9081,22.9081,22.9081,22.9081,0,0
HPRD.UK,D,20220809,000000,22.8413,22.8413,22.8413,22.8413,0,0
HPRD.UK,D,20220810,000000,23.3234,23.3234,23.3234,23.3234,0,0
HPRD.UK,D,20220811,000000,23.4841,23.5533,23.4742,23.4742,13470.83310924,0
HPRD.UK,D,20220812,000000,23.5063,23.5063,23.5063,23.5063,0,0
HPRD.UK,D,20220815,000000,23.5879,23.5879,23.5879,23.5879,0,0
HPRD.UK,D,20220816,000000,23.6077,23.6077,23.6077,23.6077,0,0
HPRD.UK,D,20220817,000000,23.5632,23.5632,23.2913,23.311,5987.03693744,0
HPRD.UK,D,20220818,000000,23.4396,23.4445,23.3456,23.3456,12266.346455103,0
HPRD.UK,D,20220819,000000,23.222,23.222,22.9279,22.9279,2.022647614,0
HPRD.UK,D,20220822,000000,22.7771,22.7771,22.5793,22.5793,485.43542736,0
HPRD.UK,D,20220823,000000,22.3667,22.3766,22.3099,22.3099,19092.782152353,0
HPRD.UK,D,20220824,000000,22.3173,22.3989,22.1986,22.3989,10.11323807,0
HPRD.UK,D,20220825,000000,22.5398,22.5398,22.4409,22.4409,5905.119709073,0
HPRD.UK,D,20220826,000000,22.6288,22.6288,22.2629,22.2629,92.030466437,0
HPRD.UK,D,20220830,000000,22.0849,22.0997,21.9292,21.9292,10.11323807,0
HPRD.UK,D,20220831,000000,21.7685,21.7784,21.7685,21.7784,1.011323807,0
HPRD.UK,D,20220901,000000,21.4867,21.4867,21.284,21.284,1590.812348411,0
HPRD.UK,D,20220902,000000,21.6449,21.6746,21.6449,21.6746,50.56619035,0
HPRD.UK,D,20220905,000000,21.368,21.368,21.3458,21.3458,1.011323807,0
HPRD.UK,D,20220906,000000,21.4966,21.4966,21.3853,21.3853,3875.392828424,0
HPRD.UK,D,20220907,000000,21.5386,21.5386,21.5386,21.5386,0,0
HPRD.UK,D,20220908,000000,21.7438,21.7487,21.7364,21.7364,497.571313044,0
HPRD.UK,D,20220909,000000,21.9218,21.9811,21.9218,21.9811,1.011323807,0
HPRD.UK,D,20220912,000000,22.1541,22.2728,22.1541,22.2555,1083.127797297,0
HPRD.UK,D,20220913,000000,22.0355,22.0355,21.6152,21.6152,305.419789714,0
HPRD.UK,D,20220914,000000,21.5806,21.5806,21.2593,21.2593,1331.913453819,0
HPRD.UK,D,20220915,000000,21.3087,21.3087,21.1851,21.19,1398.660825081,0
HPRD.UK,D,20220916,000000,20.8835,20.928,20.8366,20.8366,98.098409279,0
HPRD.UK,D,20220920,000000,21.0714,21.0714,20.5201,20.5201,6.067942842,0
HPRD.UK,D,20220921,000000,20.4237,20.5869,20.4237,20.5523,3877.415476038,0
HPRD.UK,D,20220922,000000,20.1469,20.1963,19.9466,19.9466,10726.100297042,0
HPRD.UK,D,20220923,000000,19.8255,19.8255,19.5783,19.6005,769.617417127,0
HPRD.UK,D,20220926,000000,19.4498,19.4498,19.1259,19.1259,211.366675663,0
HPRD.UK,D,20220927,000000,18.8392,18.8392,18.8392,18.8392,0,0
HPRD.UK,D,20220928,000000,18.6093,18.9405,18.4659,18.9405,477.344836904,0
HPRD.UK,D,20220929,000000,18.8466,18.8466,18.7007,18.7007,203.276085207,0
HPRD.UK,D,20220930,000000,18.8861,19.0221,18.7823,19.0221,491.503370202,0
HPRD.UK,D,20221003,000000,18.9059,19.2668,18.9059,19.2668,3416.251820046,0
HPRD.UK,D,20221004,000000,19.519,19.6228,19.519,19.608,876.817740669,0
HPRD.UK,D,20221005,000000,19.4151,19.4151,19.0345,19.0345,239.683742259,0
HPRD.UK,D,20221006,000000,19.2471,19.2471,19.0592,19.0592,1.011323807,0
HPRD.UK,D,20221007,000000,18.901,18.901,18.5895,18.6365,24628.768671871,0
HPRD.UK,D,20221010,000000,18.4956,18.4956,18.4214,18.4214,54.611485578,0
HPRD.UK,D,20221011,000000,18.2929,18.3695,18.2138,18.3695,193.162847137,0
HPRD.UK,D,20221012,000000,18.3868,18.3868,18.32,18.32,5366.084119942,0
HPRD.UK,D,20221013,000000,18.4461,18.461,18.0605,18.2632,8045.080884685,0
HPRD.UK,D,20221014,000000,18.5994,18.5994,18.414,18.414,3.033971421,0
HPRD.UK,D,20221017,000000,18.4659,18.7724,18.4659,18.7724,323.62361824,0
HPRD.UK,D,20221018,000000,18.9554,19.0246,18.8664,18.8664,11875.975465601,0
HPRD.UK,D,20221019,000000,18.807,18.807,18.545,18.545,1637.333243533,0
HPRD.UK,D,20221020,000000,18.45,18.6325,18.41,18.6325,8019,0
HPRD.UK,D,20221021,000000,18.395,18.43,18.26,18.38,6518,0
HPRD.UK,D,20221024,000000,18.62,18.68,18.485,18.5425,1519,0
HPRD.UK,D,20221025,000000,18.58,19.12,18.58,19.12,2648,0
HPRD.UK,D,20221026,000000,19.33,19.405,19.33,19.3925,2019,0
HPRD.UK,D,20221027,000000,19.385,19.4325,19.385,19.4325,878,0
HPRD.UK,D,20221028,000000,19.42,19.42,19.42,19.42,0,0
HPRD.UK,D,20221031,000000,19.515,19.5225,19.445,19.5225,52,0
HPRD.UK,D,20221101,000000,19.83,19.83,19.6175,19.6175,2,0
HPRD.UK,D,20221102,000000,19.435,19.435,19.435,19.435,0,0
HPRD.UK,D,20221103,000000,19.045,19.0475,18.86,19.0475,24362,0
HPRD.UK,D,20221104,000000,19.185,19.2675,19.185,19.2675,1225,0
HPRD.UK,D,20221107,000000,19.445,19.445,19.44,19.44,2,0
HPRD.UK,D,20221108,000000,19.44,19.6675,19.435,19.6675,10,0
HPRD.UK,D,20221109,000000,19.56,19.63,19.56,19.63,2,0
HPRD.UK,D,20221110,000000,19.38,20.5525,19.38,20.5525,202,0
HPRD.UK,D,20221111,000000,20.88,20.89,20.725,20.725,6775,0
HPRD.UK,D,20221114,000000,20.65,20.65,20.515,20.515,3151,0
HPRD.UK,D,20221115,000000,20.49,20.595,20.48,20.57,1295,0
HPRD.UK,D,20221116,000000,20.54,20.545,20.385,20.435,1027,0
HPRD.UK,D,20221117,000000,20.335,20.335,20.105,20.17,321,0
HPRD.UK,D,20221118,000000,20.4025,20.4025,20.4025,20.4025,0,0
HPRD.UK,D,20221121,000000,20.465,20.465,20.33,20.33,1,0
HPRD.UK,D,20221122,000000,20.45,20.54,20.45,20.5,48,0
HPRD.UK,D,20221123,000000,20.56,20.58,20.56,20.58,2,0
HPRD.UK,D,20221124,000000,20.77,20.77,20.77,20.77,0,0
HPRD.UK,D,20221125,000000,20.73,20.765,20.73,20.7375,16,0
HPRD.UK,D,20221128,000000,20.715,20.715,20.565,20.5675,7374,0
HPRD.UK,D,20221129,000000,20.47,20.475,20.4,20.475,64,0
HPRD.UK,D,20221130,000000,20.645,20.645,20.475,20.485,77,0
HPRD.UK,D,20221201,000000,20.97,20.975,20.9325,20.9325,371,0
HPRD.UK,D,20221202,000000,20.89,20.93,20.8225,20.8225,7,0
HPRD.UK,D,20221205,000000,21.005,21.005,20.75,20.75,1183,0
HPRD.UK,D,20221206,000000,20.715,20.715,20.555,20.5775,7517,0
HPRD.UK,D,20221207,000000,20.395,20.59,20.395,20.545,2240,0
HPRD.UK,D,20221208,000000,20.58,20.7375,20.58,20.7375,35,0
HPRD.UK,D,20221209,000000,20.735,20.7925,20.6,20.7925,1081,0
HPRD.UK,D,20221212,000000,20.72,20.72,20.52,20.595,7536,0
HPRD.UK,D,20221213,000000,20.725,21.27,20.725,21.1075,6119,0
HPRD.UK,D,20221214,000000,21.12,21.285,21.12,21.285,321,0
HPRD.UK,D,20221215,000000,20.82,20.82,20.6975,20.6975,60,0
HPRD.UK,D,20221216,000000,20.655,20.655,20.295,20.295,18562,0
HPRD.UK,D,20221219,000000,20.325,20.34,20.18,20.18,4877,0
HPRD.UK,D,20221220,000000,20.04,20.04,19.83,19.995,11117,0
HPRD.UK,D,20221221,000000,20.175,20.285,20.15,20.285,22461,0
HPRD.UK,D,20221222,000000,20.28,20.28,20.05,20.05,157,0
