<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COFF.UK,D,20220727,000000,1.268,1.301,1.26,1.301,45814,0
COFF.UK,D,20220728,000000,1.268,1.286,1.268,1.2855,2400,0
COFF.UK,D,20220729,000000,1.298,1.3,1.272,1.284,9351,0
COFF.UK,D,20220801,000000,1.296,1.296,1.247,1.264,15894,0
COFF.UK,D,20220802,000000,1.243,1.246,1.226,1.246,25750,0
COFF.UK,D,20220803,000000,1.288,1.291,1.2735,1.2735,6000,0
COFF.UK,D,20220804,000000,1.297,1.3045,1.297,1.3045,8764,0
COFF.UK,D,20220805,000000,1.3,1.3,1.2405,1.2405,3500,0
COFF.UK,D,20220808,000000,1.24,1.28,1.233,1.28,2747,0
COFF.UK,D,20220809,000000,1.251,1.259,1.244,1.2585,17984,0
COFF.UK,D,20220810,000000,1.281,1.3005,1.281,1.3005,51200,0
COFF.UK,D,20220811,000000,1.32,1.32,1.306,1.3105,55435,0
COFF.UK,D,20220812,000000,1.33,1.34,1.297,1.335,48908,0
COFF.UK,D,20220815,000000,1.34,1.34,1.328,1.3315,53400,0
COFF.UK,D,20220816,000000,1.33,1.33,1.311,1.311,17286,0
COFF.UK,D,20220817,000000,1.317,1.317,1.311,1.3145,3943,0
COFF.UK,D,20220818,000000,1.298,1.298,1.276,1.2895,7624,0
COFF.UK,D,20220819,000000,1.296,1.296,1.276,1.2865,12079,0
COFF.UK,D,20220822,000000,1.34,1.346,1.33,1.339,101626,0
COFF.UK,D,20220823,000000,1.341,1.374,1.339,1.372,39377,0
COFF.UK,D,20220824,000000,1.376,1.439,1.376,1.438,56454,0
COFF.UK,D,20220825,000000,1.434,1.465,1.434,1.4495,64238,0
COFF.UK,D,20220826,000000,1.442,1.449,1.429,1.449,12500,0
COFF.UK,D,20220830,000000,1.43,1.435,1.4215,1.4215,252729,0
COFF.UK,D,20220831,000000,1.425,1.425,1.417,1.417,13995,0
COFF.UK,D,20220901,000000,1.428,1.428,1.407,1.4085,31740,0
COFF.UK,D,20220902,000000,1.409,1.411,1.3965,1.3965,38550,0
COFF.UK,D,20220905,000000,1.397,1.398,1.39,1.3905,1300,0
COFF.UK,D,20220906,000000,1.386,1.4,1.386,1.3945,41708,0
COFF.UK,D,20220907,000000,1.395,1.395,1.36,1.361,13527,0
COFF.UK,D,20220908,000000,1.357,1.357,1.3475,1.3475,2150,0
COFF.UK,D,20220909,000000,1.362,1.3895,1.362,1.3895,2000,0
COFF.UK,D,20220912,000000,1.37,1.37,1.357,1.3625,20985,0
COFF.UK,D,20220913,000000,1.366,1.366,1.315,1.315,66424,0
COFF.UK,D,20220914,000000,1.312,1.312,1.3025,1.3025,5980,0
COFF.UK,D,20220915,000000,1.31,1.3115,1.302,1.3115,56459,0
COFF.UK,D,20220916,000000,1.298,1.3025,1.291,1.3025,9873,0
COFF.UK,D,20220920,000000,1.319,1.364,1.319,1.3635,24048,0
COFF.UK,D,20220921,000000,1.362,1.362,1.327,1.3415,26888,0
COFF.UK,D,20220922,000000,1.336,1.3455,1.33,1.3455,6722,0
COFF.UK,D,20220923,000000,1.357,1.357,1.321,1.3295,10859,0
COFF.UK,D,20220926,000000,1.328,1.393,1.324,1.3655,121642,0
COFF.UK,D,20220927,000000,1.369,1.369,1.3565,1.3565,7134,0
COFF.UK,D,20220928,000000,1.347,1.3795,1.347,1.3795,80808,0
COFF.UK,D,20220929,000000,1.375,1.389,1.3695,1.3695,107592,0
COFF.UK,D,20220930,000000,1.362,1.365,1.348,1.349,242642,0
COFF.UK,D,20221003,000000,1.341,1.343,1.31,1.3105,103955,0
COFF.UK,D,20221004,000000,1.305,1.344,1.305,1.3275,219718,0
COFF.UK,D,20221005,000000,1.328,1.37,1.328,1.3685,52250,0
COFF.UK,D,20221006,000000,1.369,1.369,1.321,1.321,52500,0
COFF.UK,D,20221007,000000,1.306,1.3325,1.298,1.3325,16900,0
COFF.UK,D,20221010,000000,1.32,1.322,1.3125,1.3125,31066,0
COFF.UK,D,20221011,000000,1.314,1.336,1.311,1.336,12000,0
COFF.UK,D,20221012,000000,1.318,1.318,1.275,1.2785,70840,0
COFF.UK,D,20221013,000000,1.268,1.268,1.229,1.2305,164275,0
COFF.UK,D,20221014,000000,1.22,1.225,1.198,1.198,285667,0
COFF.UK,D,20221017,000000,1.204,1.204,1.1865,1.1865,42230,0
COFF.UK,D,20221018,000000,1.186,1.192,1.186,1.192,7194,0
COFF.UK,D,20221019,000000,1.183,1.183,1.155,1.155,19052,0
COFF.UK,D,20221020,000000,1.16,1.166,1.155,1.166,29005,0
COFF.UK,D,20221021,000000,1.144,1.166,1.138,1.1585,5580,0
COFF.UK,D,20221024,000000,1.154,1.173,1.154,1.161,1822,0
COFF.UK,D,20221025,000000,1.15,1.15,1.117,1.125,4521,0
COFF.UK,D,20221026,000000,1.11,1.11,1.098,1.099,33816,0
COFF.UK,D,20221027,000000,1.097,1.11,1.092,1.097,10747,0
COFF.UK,D,20221028,000000,1.085,1.086,1.029,1.0305,294296,0
COFF.UK,D,20221031,000000,1.033,1.076,1.033,1.076,35261,0
COFF.UK,D,20221101,000000,1.085,1.085,1.058,1.0665,307297,0
COFF.UK,D,20221102,000000,1.063,1.103,1.063,1.1015,36853,0
COFF.UK,D,20221103,000000,1.102,1.102,1.035,1.04,52060,0
COFF.UK,D,20221104,000000,1.054,1.078,1.054,1.071,91979,0
COFF.UK,D,20221107,000000,1.04,1.04,1.017,1.0215,28551,0
COFF.UK,D,20221108,000000,1.03,1.03,1.003,1.0105,35610,0
COFF.UK,D,20221109,000000,1.007,1.016,0.998,1.0005,151903,0
COFF.UK,D,20221110,000000,1.005,1.011,1,1.011,28586,0
COFF.UK,D,20221111,000000,1.037,1.049,1.037,1.047,8017,0
COFF.UK,D,20221114,000000,1.037,1.037,1.012,1.0305,126016,0
COFF.UK,D,20221115,000000,1.035,1.037,0.977,0.9795,189065,0
COFF.UK,D,20221116,000000,0.991,1.002,0.971,0.982,173643,0
COFF.UK,D,20221117,000000,0.966,0.971,0.957,0.958,129048,0
COFF.UK,D,20221118,000000,0.963,0.985,0.959,0.959,187613,0
COFF.UK,D,20221121,000000,0.978,0.994,0.955,0.9915,304183,0
COFF.UK,D,20221122,000000,1.022,1.022,1.01,1.0115,2969,0
COFF.UK,D,20221123,000000,1.008,1.008,0.995,1.007,80550,0
COFF.UK,D,20221124,000000,1.007,1.0175,1.007,1.0175,7863,0
COFF.UK,D,20221125,000000,1.013,1.033,1.007,1.029,8717,0
COFF.UK,D,20221128,000000,1.055,1.055,0.995,1.0055,43051,0
COFF.UK,D,20221129,000000,1.045,1.045,1.043,1.043,2800,0
COFF.UK,D,20221130,000000,1.045,1.051,1.043,1.049,8136,0
COFF.UK,D,20221201,000000,1.046,1.069,1.0265,1.0265,34233,0
COFF.UK,D,20221202,000000,1.006,1.02,1.006,1.0075,93845,0
COFF.UK,D,20221205,000000,1.013,1.018,1.0125,1.0125,151900,0
COFF.UK,D,20221206,000000,1.02,1.02,1.019,1.019,5000,0
COFF.UK,D,20221207,000000,1.013,1.013,0.9915,0.9915,12000,0
COFF.UK,D,20221208,000000,0.978,0.995,0.971,0.9805,19175,0
COFF.UK,D,20221209,000000,0.98,0.9845,0.975,0.9845,95775,0
COFF.UK,D,20221212,000000,0.975,1.0265,0.959,1.0265,41554,0
COFF.UK,D,20221213,000000,1.05,1.052,1.027,1.0435,120147,0
COFF.UK,D,20221214,000000,1.047,1.0485,1.031,1.0485,25365,0
COFF.UK,D,20221215,000000,1.043,1.07,1.043,1.066,31150,0
COFF.UK,D,20221216,000000,1.062,1.068,1.0165,1.0165,260098,0
COFF.UK,D,20221219,000000,1.032,1.032,1.01,1.0185,16998,0
COFF.UK,D,20221220,000000,1.022,1.044,1.022,1.0415,159281,0
COFF.UK,D,20221221,000000,1.046,1.046,1.045,1.045,85075,0
COFF.UK,D,20221222,000000,1.025,1.053,1.025,1.0525,179425,0
COFF.UK,D,20221223,000000,1.0615,1.0615,1.0615,1.0615,0,0
COFF.UK,D,20221228,000000,1.035,1.074,1.035,1.074,12021,0
COFF.UK,D,20221229,000000,1.065,1.07,1.05,1.058,75574,0
COFF.UK,D,20221230,000000,1.061,1.066,1.061,1.066,2000,0
COFF.UK,D,20230103,000000,1.033,1.058,1.014,1.0375,3317,0
COFF.UK,D,20230104,000000,1.037,1.037,0.992,0.9975,39120,0
COFF.UK,D,20230105,000000,1.01,1.01,0.995,0.998,64390,0
COFF.UK,D,20230106,000000,0.982,0.999,0.982,0.993,23300,0
COFF.UK,D,20230109,000000,0.99,0.9925,0.99,0.9925,15708,0
COFF.UK,D,20230110,000000,0.97,0.975,0.936,0.939,87477,0
COFF.UK,D,20230111,000000,0.935,0.941,0.888,0.893,558573,0
COFF.UK,D,20230112,000000,0.896,0.925,0.896,0.925,152203,0
COFF.UK,D,20230113,000000,0.932,0.938,0.919,0.938,139799,0
COFF.UK,D,20230116,000000,0.945,0.945,0.924,0.9345,149030,0
COFF.UK,D,20230117,000000,0.942,0.942,0.929,0.942,41729,0
COFF.UK,D,20230118,000000,0.953,0.964,0.951,0.9595,117420,0
COFF.UK,D,20230119,000000,0.967,0.971,0.96,0.961,138486,0
COFF.UK,D,20230120,000000,0.961,0.963,0.961,0.963,2750,0
COFF.UK,D,20230123,000000,0.965,0.987,0.965,0.9855,45217,0
COFF.UK,D,20230124,000000,0.98,0.997,0.976,0.9925,42796,0
COFF.UK,D,20230125,000000,0.996,1.005,0.994,1.0045,399049,0
COFF.UK,D,20230126,000000,1.013,1.035,1.01,1.035,147691,0
COFF.UK,D,20230127,000000,1.04,1.05,1.031,1.05,140298,0
COFF.UK,D,20230130,000000,1.05,1.064,1.049,1.0545,143928,0
COFF.UK,D,20230131,000000,1.057,1.1085,1.057,1.1085,124246,0
COFF.UK,D,20230201,000000,1.104,1.14,1.1,1.107,244507,0
COFF.UK,D,20230202,000000,1.089,1.12,1.089,1.1035,29908,0
COFF.UK,D,20230203,000000,1.105,1.105,1.0715,1.0715,82313,0
COFF.UK,D,20230206,000000,1.07,1.082,1.066,1.0815,25683,0
COFF.UK,D,20230207,000000,1.089,1.106,1.089,1.0945,19243,0
COFF.UK,D,20230208,000000,1.11,1.11,1.084,1.087,114594,0
COFF.UK,D,20230209,000000,1.083,1.083,1.073,1.0785,41869,0
COFF.UK,D,20230210,000000,1.08,1.1,1.08,1.0965,19690,0
COFF.UK,D,20230213,000000,1.096,1.096,1.079,1.0915,39251,0
COFF.UK,D,20230214,000000,1.109,1.1355,1.109,1.1355,51956,0
COFF.UK,D,20230215,000000,1.128,1.132,1.0955,1.0955,139018,0
COFF.UK,D,20230216,000000,1.116,1.116,1.1145,1.1145,1021,0
COFF.UK,D,20230217,000000,1.124,1.162,1.112,1.1515,78225,0
COFF.UK,D,20230220,000000,1.12,1.161,1.12,1.157,56622,0
COFF.UK,D,20230221,000000,1.157,1.194,1.143,1.1795,479039,0
COFF.UK,D,20230222,000000,1.174,1.2055,1.174,1.2055,59844,0
COFF.UK,D,20230223,000000,1.206,1.206,1.177,1.178,59121,0
COFF.UK,D,20230224,000000,1.185,1.185,1.168,1.176,3208,0
COFF.UK,D,20230227,000000,1.144,1.162,1.144,1.1575,13195,0
COFF.UK,D,20230228,000000,1.161,1.161,1.1545,1.1545,1400,0
COFF.UK,D,20230301,000000,1.135,1.135,1.133,1.133,2823,0
COFF.UK,D,20230302,000000,1.148,1.148,1.1365,1.1365,23384,0
COFF.UK,D,20230303,000000,1.113,1.114,1.11,1.11,276313,0
COFF.UK,D,20230306,000000,1.115,1.1225,1.1,1.1225,3913,0
COFF.UK,D,20230307,000000,1.133,1.133,1.121,1.1295,24675,0
COFF.UK,D,20230308,000000,1.144,1.145,1.1035,1.1035,40500,0
COFF.UK,D,20230309,000000,1.111,1.111,1.089,1.089,209,0
COFF.UK,D,20230310,000000,1.09,1.1035,1.09,1.1035,4238,0
COFF.UK,D,20230313,000000,1.105,1.122,1.105,1.122,2500,0
COFF.UK,D,20230314,000000,1.12,1.12,1.1,1.1,69672,0
COFF.UK,D,20230315,000000,1.09,1.09,1.075,1.0835,16800,0
COFF.UK,D,20230316,000000,1.121,1.127,1.115,1.126,32650,0
COFF.UK,D,20230317,000000,1.128,1.128,1.099,1.099,271502,0
COFF.UK,D,20230320,000000,1.1,1.104,1.1,1.104,3853,0
COFF.UK,D,20230321,000000,1.1,1.119,1.1,1.119,20000,0
COFF.UK,D,20230322,000000,1.095,1.125,1.095,1.109,13107,0
COFF.UK,D,20230323,000000,1.114,1.114,1.0885,1.0885,14520,0
COFF.UK,D,20230324,000000,1.092,1.1165,1.08,1.1165,116669,0
COFF.UK,D,20230327,000000,1.128,1.143,1.1055,1.1055,66359,0
COFF.UK,D,20230328,000000,1.1,1.1,1.0885,1.0885,150,0
COFF.UK,D,20230329,000000,1.064,1.064,1.054,1.0605,45063,0
COFF.UK,D,20230330,000000,1.065,1.065,1.0585,1.0585,56964,0
COFF.UK,D,20230331,000000,1.064,1.0685,1.042,1.0685,59038,0
COFF.UK,D,20230403,000000,1.077,1.112,1.077,1.1035,196666,0
COFF.UK,D,20230404,000000,1.103,1.103,1.0895,1.0895,70264,0
COFF.UK,D,20230405,000000,1.096,1.131,1.096,1.131,159928,0
COFF.UK,D,20230406,000000,1.12,1.149,1.115,1.1365,10776,0
COFF.UK,D,20230411,000000,1.134,1.1755,1.134,1.1755,114423,0
COFF.UK,D,20230412,000000,1.192,1.192,1.175,1.1785,6942,0
COFF.UK,D,20230413,000000,1.194,1.2335,1.194,1.2335,73577,0
COFF.UK,D,20230414,000000,1.236,1.24,1.2125,1.2125,103921,0
COFF.UK,D,20230417,000000,1.216,1.243,1.204,1.243,22336,0
COFF.UK,D,20230418,000000,1.252,1.264,1.252,1.2635,4159,0
COFF.UK,D,20230419,000000,1.273,1.283,1.25,1.2795,246302,0
COFF.UK,D,20230420,000000,1.244,1.244,1.226,1.2305,17522,0
COFF.UK,D,20230421,000000,1.219,1.222,1.201,1.2025,166066,0
COFF.UK,D,20230424,000000,1.23,1.239,1.23,1.239,21397,0
COFF.UK,D,20230425,000000,1.19,1.19,1.1855,1.1855,26799,0
COFF.UK,D,20230426,000000,1.219,1.219,1.2145,1.2145,29098,0
COFF.UK,D,20230427,000000,1.189,1.1965,1.181,1.1965,51709,0
COFF.UK,D,20230428,000000,1.177,1.177,1.177,1.177,299738,0
COFF.UK,D,20230502,000000,1.162,1.1765,1.162,1.1765,7440,0
COFF.UK,D,20230503,000000,1.177,1.177,1.176,1.177,3400,0
COFF.UK,D,20230504,000000,1.149,1.159,1.148,1.159,11782,0
COFF.UK,D,20230505,000000,1.16,1.19,1.157,1.1785,25424,0
COFF.UK,D,20230509,000000,1.165,1.181,1.165,1.1735,10727,0
COFF.UK,D,20230510,000000,1.17,1.177,1.169,1.171,2806,0
COFF.UK,D,20230511,000000,1.17,1.17,1.157,1.166,12293,0
COFF.UK,D,20230512,000000,1.159,1.163,1.146,1.146,303488,0
COFF.UK,D,20230515,000000,1.16,1.188,1.156,1.188,41005,0
COFF.UK,D,20230516,000000,1.212,1.212,1.1785,1.1785,7180,0
COFF.UK,D,20230517,000000,1.1735,1.1735,1.1735,1.1735,0,0
COFF.UK,D,20230518,000000,1.173,1.178,1.173,1.178,1000,0
COFF.UK,D,20230519,000000,1.19,1.215,1.19,1.205,41242,0
COFF.UK,D,20230522,000000,1.215,1.22,1.1945,1.1945,23443,0
COFF.UK,D,20230523,000000,1.186,1.186,1.1855,1.1855,46000,0
COFF.UK,D,20230524,000000,1.1875,1.1875,1.1875,1.1875,0,0
COFF.UK,D,20230525,000000,1.17,1.17,1.1645,1.1645,1105,0
COFF.UK,D,20230526,000000,1.1475,1.1475,1.1475,1.1475,0,0
COFF.UK,D,20230530,000000,1.115,1.119,1.115,1.119,10000,0
COFF.UK,D,20230531,000000,1.126,1.126,1.126,1.126,0,0
COFF.UK,D,20230601,000000,1.149,1.1665,1.149,1.1665,29877,0
COFF.UK,D,20230602,000000,1.166,1.166,1.1405,1.1405,189897,0
COFF.UK,D,20230605,000000,1.146,1.152,1.146,1.1485,17308,0
COFF.UK,D,20230606,000000,1.151,1.165,1.151,1.1565,33690,0
COFF.UK,D,20230607,000000,1.173,1.176,1.16,1.1645,65308,0
COFF.UK,D,20230608,000000,1.194,1.2235,1.194,1.2235,25983,0
COFF.UK,D,20230609,000000,1.23,1.243,1.2105,1.2105,18831,0
COFF.UK,D,20230612,000000,1.214,1.214,1.178,1.178,9279,0
COFF.UK,D,20230613,000000,1.182,1.182,1.153,1.1595,5600,0
COFF.UK,D,20230614,000000,1.155,1.1555,1.155,1.1555,250,0
COFF.UK,D,20230615,000000,1.163,1.1845,1.163,1.1845,8429,0
COFF.UK,D,20230616,000000,1.185,1.186,1.172,1.172,15082,0
COFF.UK,D,20230619,000000,1.19,1.19,1.164,1.1745,9385,0
COFF.UK,D,20230620,000000,1.173,1.173,1.1395,1.1395,28247,0
COFF.UK,D,20230621,000000,1.152,1.152,1.1085,1.1085,116436,0
COFF.UK,D,20230622,000000,1.112,1.117,1.0985,1.0985,6788,0
COFF.UK,D,20230623,000000,1.107,1.107,1.07,1.07,72193,0
COFF.UK,D,20230626,000000,1.067,1.067,1.0575,1.0575,69679,0
COFF.UK,D,20230627,000000,1.064,1.073,1.06,1.07,9675,0
COFF.UK,D,20230628,000000,1.06,1.06,1.046,1.0495,25477,0
COFF.UK,D,20230629,000000,1.047,1.047,1.0355,1.0355,17827,0
COFF.UK,D,20230630,000000,1.0315,1.0315,1.0315,1.0315,0,0
COFF.UK,D,20230703,000000,1.043,1.0455,1.043,1.0455,151,0
COFF.UK,D,20230704,000000,1.05,1.05,1.045,1.045,71536,0
COFF.UK,D,20230705,000000,1.032,1.046,1.032,1.0345,38262,0
COFF.UK,D,20230706,000000,1.017,1.052,1.014,1.037,35793,0
COFF.UK,D,20230707,000000,1.042,1.05,1.03,1.046,5500,0
COFF.UK,D,20230710,000000,1.046,1.046,1.0425,1.0425,17077,0
COFF.UK,D,20230711,000000,1.05,1.05,1.01,1.0235,11286,0
COFF.UK,D,20230712,000000,1.02,1.029,1.02,1.029,10200,0
COFF.UK,D,20230713,000000,1.024,1.032,1.02,1.0255,33218,0
COFF.UK,D,20230714,000000,1.028,1.044,1.028,1.044,195450,0
COFF.UK,D,20230717,000000,1.033,1.046,1.016,1.016,13991,0
COFF.UK,D,20230718,000000,1.004,1.018,1.004,1.0115,33034,0
COFF.UK,D,20230719,000000,1.022,1.023,1.015,1.015,39261,0
COFF.UK,D,20230720,000000,1.02,1.04,1.014,1.0235,124080,0
COFF.UK,D,20230721,000000,1.033,1.047,1.02,1.0455,108171,0
COFF.UK,D,20230724,000000,1.049,1.072,1.049,1.0705,56960,0
COFF.UK,D,20230725,000000,1.073,1.073,1.0545,1.0545,86676,0
COFF.UK,D,20230726,000000,1.044,1.055,1.039,1.055,150853,0
COFF.UK,D,20230727,000000,1.058,1.067,1.047,1.047,78384,0
COFF.UK,D,20230728,000000,1.048,1.048,1.025,1.03,14305,0
COFF.UK,D,20230731,000000,1.03,1.06,1.03,1.0595,80681,0
COFF.UK,D,20230801,000000,1.073,1.081,1.058,1.062,94962,0
COFF.UK,D,20230802,000000,1.075,1.0855,1.06,1.0855,49090,0
COFF.UK,D,20230803,000000,1.086,1.09,1.0735,1.0735,54669,0
COFF.UK,D,20230804,000000,1.071,1.073,1.053,1.0585,127727,0
COFF.UK,D,20230807,000000,1.057,1.0605,1.051,1.0605,10000,0
COFF.UK,D,20230808,000000,1.057,1.057,1.046,1.046,5528,0
COFF.UK,D,20230809,000000,1.052,1.052,1.048,1.048,4150,0
COFF.UK,D,20230810,000000,1.037,1.051,1.037,1.051,18639,0
COFF.UK,D,20230811,000000,1.026,1.034,1.02,1.0295,30203,0
COFF.UK,D,20230814,000000,1.012,1.012,0.998,0.998,69178,0
COFF.UK,D,20230815,000000,1.002,1.002,0.978,0.992,124475,0
COFF.UK,D,20230816,000000,0.989,0.994,0.986,0.991,1573,0
COFF.UK,D,20230817,000000,0.986,0.987,0.967,0.979,70740,0
COFF.UK,D,20230818,000000,0.964,0.982,0.962,0.982,31683,0
COFF.UK,D,20230821,000000,0.96,1.004,0.96,0.991,27672,0
COFF.UK,D,20230822,000000,0.993,1,0.984,0.984,15550,0
COFF.UK,D,20230823,000000,1,1.007,1,1.005,106778,0
COFF.UK,D,20230824,000000,1.015,1.017,1.002,1.002,140675,0
COFF.UK,D,20230825,000000,1.007,1.011,1,1.006,48890,0
COFF.UK,D,20230829,000000,0.998,1.011,0.998,1.008,4985,0
COFF.UK,D,20230830,000000,1.017,1.017,1.017,1.017,0,0
COFF.UK,D,20230831,000000,1.022,1.022,1.008,1.009,93348,0
COFF.UK,D,20230901,000000,1.012,1.012,1,1,32656,0
COFF.UK,D,20230904,000000,1.001,1.001,0.993,0.993,20504,0
COFF.UK,D,20230905,000000,0.997,1.004,0.979,1.003,77386,0
COFF.UK,D,20230906,000000,0.993,1.0065,0.993,1.0065,14019,0
COFF.UK,D,20230907,000000,0.981,0.982,0.981,0.982,12000,0
COFF.UK,D,20230908,000000,0.974,0.974,0.974,0.974,0,0
COFF.UK,D,20230911,000000,0.996,0.996,0.996,0.996,0,0
COFF.UK,D,20230912,000000,0.995,0.995,0.995,0.995,0,0
COFF.UK,D,20230913,000000,0.997,0.997,0.997,0.997,0,0
COFF.UK,D,20230914,000000,0.99,1.014,0.983,1.014,160653,0
COFF.UK,D,20230915,000000,1.014,1.037,1.012,1.037,79784,0
COFF.UK,D,20230918,000000,1.045,1.055,1.043,1.0435,113695,0
COFF.UK,D,20230919,000000,1.061,1.066,1.0585,1.0585,16315,0
COFF.UK,D,20230920,000000,1.052,1.058,1.044,1.044,144498,0
COFF.UK,D,20230921,000000,1.022,1.024,1.018,1.018,42319,0
COFF.UK,D,20230922,000000,1,1.004,0.989,0.989,54500,0
COFF.UK,D,20230925,000000,0.989,0.995,0.982,0.983,130102,0
COFF.UK,D,20230926,000000,0.983,0.996,0.983,0.989,171935,0
COFF.UK,D,20230927,000000,0.985,0.985,0.973,0.9755,82153,0
COFF.UK,D,20230928,000000,0.982,0.982,0.965,0.966,51206,0
COFF.UK,D,20230929,000000,0.96,0.96,0.953,0.959,68029,0
COFF.UK,D,20231002,000000,0.942,0.988,0.942,0.988,16522,0
COFF.UK,D,20231003,000000,0.983,0.983,0.975,0.975,2200,0
COFF.UK,D,20231004,000000,0.97,0.975,0.964,0.964,53508,0
COFF.UK,D,20231005,000000,0.957,0.96,0.957,0.96,25000,0
COFF.UK,D,20231006,000000,0.96,0.96,0.96,0.96,0,0
COFF.UK,D,20231009,000000,0.963,0.963,0.953,0.953,103130,0
COFF.UK,D,20231010,000000,0.964,0.966,0.947,0.965,78512,0
COFF.UK,D,20231011,000000,0.975,0.975,0.964,0.964,7600,0
COFF.UK,D,20231012,000000,0.981,0.981,0.971,0.971,38,0
COFF.UK,D,20231013,000000,0.991,1.018,0.991,1.017,24215,0
COFF.UK,D,20231016,000000,1.007,1.011,1.007,1.011,1004,0
COFF.UK,D,20231017,000000,1.026,1.026,1.026,1.026,0,0
COFF.UK,D,20231018,000000,1.034,1.048,1.034,1.041,71262,0
COFF.UK,D,20231019,000000,1.05,1.056,1.05,1.052,97400,0
COFF.UK,D,20231020,000000,1.069,1.0955,1.069,1.0955,417039,0
COFF.UK,D,20231023,000000,1.072,1.095,1.072,1.09,26084,0
COFF.UK,D,20231024,000000,1.097,1.105,1.097,1.1025,25252,0
COFF.UK,D,20231025,000000,1.11,1.113,1.066,1.0665,97200,0
COFF.UK,D,20231026,000000,1.067,1.0685,1.055,1.0685,119114,0
COFF.UK,D,20231027,000000,1.062,1.068,1.061,1.061,30003,0
COFF.UK,D,20231030,000000,1.065,1.065,1.047,1.047,1797,0
COFF.UK,D,20231031,000000,1.059,1.101,1.059,1.101,67364,0
COFF.UK,D,20231101,000000,1.052,1.056,1.049,1.049,15319,0
COFF.UK,D,20231102,000000,1.083,1.097,1.082,1.0905,251807,0
COFF.UK,D,20231103,000000,1.104,1.122,1.104,1.122,21624,0
COFF.UK,D,20231106,000000,1.121,1.14,1.118,1.128,67720,0
COFF.UK,D,20231107,000000,1.132,1.132,1.126,1.1265,17126,0
COFF.UK,D,20231108,000000,1.137,1.15,1.133,1.1455,56195,0
COFF.UK,D,20231109,000000,1.149,1.17,1.149,1.168,50808,0
COFF.UK,D,20231110,000000,1.16,1.16,1.144,1.144,20346,0
COFF.UK,D,20231113,000000,1.13,1.1615,1.126,1.1615,157557,0
COFF.UK,D,20231114,000000,1.146,1.17,1.146,1.155,128199,0
COFF.UK,D,20231115,000000,1.182,1.182,1.146,1.174,19839,0
COFF.UK,D,20231116,000000,1.18,1.187,1.1515,1.1515,87262,0
COFF.UK,D,20231117,000000,1.16,1.16,1.118,1.1315,45789,0
COFF.UK,D,20231120,000000,1.13,1.164,1.13,1.155,17850,0
COFF.UK,D,20231121,000000,1.152,1.152,1.131,1.131,1,0
COFF.UK,D,20231122,000000,1.131,1.1455,1.12,1.1455,36007,0
COFF.UK,D,20231123,000000,1.138,1.138,1.138,1.138,0,0
COFF.UK,D,20231124,000000,1.128,1.136,1.128,1.136,1000,0
COFF.UK,D,20231127,000000,1.122,1.162,1.122,1.1355,55701,0
COFF.UK,D,20231128,000000,1.14,1.173,1.14,1.173,933,0
COFF.UK,D,20231129,000000,1.154,1.1635,1.154,1.1635,12806,0
COFF.UK,D,20231130,000000,1.17,1.231,1.17,1.231,52816,0
COFF.UK,D,20231201,000000,1.262,1.27,1.222,1.242,64659,0
COFF.UK,D,20231204,000000,27.67,27.86,27.67,27.86,887,0
COFF.UK,D,20231205,000000,27.7,28.35,27.62,28.35,808,0
COFF.UK,D,20231206,000000,28.32,28.32,27.59,27.59,602,0
COFF.UK,D,20231207,000000,27.6,27.85,27.3,27.54,2052,0
COFF.UK,D,20231208,000000,27.68,28.22,27.43,27.49,16466,0
COFF.UK,D,20231211,000000,27.48,28.285,27.48,28.285,36,0
COFF.UK,D,20231212,000000,28.81,28.93,28.07,28.08,737,0
COFF.UK,D,20231213,000000,28.78,29.78,28.78,29.3,991,0
COFF.UK,D,20231214,000000,29.44,30.01,29.2,29.63,936,0
COFF.UK,D,20231215,000000,29.67,29.69,29.21,29.285,2025,0
COFF.UK,D,20231218,000000,29.43,29.7,29.28,29.51,333,0
COFF.UK,D,20231219,000000,29.84,30.41,29.84,30.25,346,0
COFF.UK,D,20231220,000000,31.28,31.28,29.695,29.695,10218,0
COFF.UK,D,20231221,000000,29.95,30.05,29.67,29.89,692,0
COFF.UK,D,20231222,000000,30.01,30.26,29.49,29.49,2987,0
COFF.UK,D,20231227,000000,29,31.02,29,30.705,2836,0
COFF.UK,D,20231228,000000,30.94,31.01,30.58,31.01,1150,0
COFF.UK,D,20231229,000000,30.88,30.88,30.53,30.53,200,0
COFF.UK,D,20240102,000000,29.17,29.78,29.13,29.78,4205,0
COFF.UK,D,20240103,000000,29.74,29.74,29.15,29.19,596,0
COFF.UK,D,20240104,000000,28.88,29.18,28.83,29.065,544,0
COFF.UK,D,20240105,000000,29,29.07,28.605,28.605,2298,0
COFF.UK,D,20240108,000000,28.49,28.49,28.21,28.27,540,0
COFF.UK,D,20240109,000000,28,28.76,28,28.76,2678,0
COFF.UK,D,20240110,000000,28.28,28.36,28.28,28.36,201,0
COFF.UK,D,20240111,000000,28.7,28.97,28.7,28.97,16,0
COFF.UK,D,20240112,000000,28.58,28.58,27.98,27.98,201,0
COFF.UK,D,20240115,000000,28.145,28.145,28.145,28.145,0,0
