<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLOA.UK,D,20250514,000000,6.228,6.232,6.219,6.225,249681,0
FLOA.UK,D,20250515,000000,6.234,6.234,6.212,6.23,567274,0
FLOA.UK,D,20250516,000000,6.233,6.235,6.22,6.229,90640,0
FLOA.UK,D,20250519,000000,6.228,6.238,6.221,6.235,261973,0
FLOA.UK,D,20250520,000000,6.25,6.25,6.211,6.228,548898,0
FLOA.UK,D,20250521,000000,6.236,6.246,6.225,6.234,1797946,0
FLOA.UK,D,20250522,000000,6.246,6.247,6.227,6.239,459168,0
FLOA.UK,D,20250523,000000,6.24,6.241,6.234,6.237,463862,0
FLOA.UK,D,20250527,000000,6.23,6.25,6.228,6.242,798472,0
FLOA.UK,D,20250528,000000,6.239,6.244,6.225,6.243,275430,0
FLOA.UK,D,20250529,000000,6.245,6.245,6.234,6.244,209411,0
FLOA.UK,D,20250530,000000,6.242,6.247,6.24,6.247,1012570,0
FLOA.UK,D,20250602,000000,6.247,6.249,6.243,6.245,2841565,0
FLOA.UK,D,20250603,000000,6.245,6.2534,6.242,6.248,436611,0
FLOA.UK,D,20250604,000000,6.248,6.2524,6.245,6.25,194682,0
FLOA.UK,D,20250605,000000,6.247,6.2521,6.246,6.249,352297,0
FLOA.UK,D,20250606,000000,6.252,6.255,6.25,6.251,205449,0
FLOA.UK,D,20250609,000000,6.251,6.2564,6.1893,6.251,270196,0
FLOA.UK,D,20250610,000000,6.255,6.258,6.244,6.258,152128,0
FLOA.UK,D,20250611,000000,6.253,6.272,6.252,6.253,863210,0
FLOA.UK,D,20250612,000000,6.275,6.275,6.253,6.261,291695,0
FLOA.UK,D,20250613,000000,6.261,6.264,6.253,6.258,1312263,0
FLOA.UK,D,20250616,000000,6.259,6.276,6.247,6.261,549121,0
FLOA.UK,D,20250617,000000,6.266,6.266,6.259,6.265,376706,0
FLOA.UK,D,20250618,000000,6.263,6.265,6.257,6.264,247836,0
FLOA.UK,D,20250619,000000,6.266,6.27,6.259,6.261,32904,0
FLOA.UK,D,20250620,000000,6.277,6.277,6.258,6.267,271960,0
FLOA.UK,D,20250623,000000,6.266,6.303,6.262,6.268,536089,0
FLOA.UK,D,20250624,000000,6.266,6.289,6.263,6.269,342272,0
FLOA.UK,D,20250625,000000,6.288,6.298,6.265,6.272,348950,0
FLOA.UK,D,20250626,000000,6.267,6.289,6.267,6.274,533662,0
FLOA.UK,D,20250627,000000,6.273,6.294,6.269,6.276,834218,0
FLOA.UK,D,20250630,000000,6.275,6.278,6.269,6.277,643838,0
FLOA.UK,D,20250701,000000,6.272,6.3,6.272,6.278,904879,0
FLOA.UK,D,20250702,000000,6.277,6.284,6.272,6.284,1448202,0
FLOA.UK,D,20250703,000000,6.288,6.298,6.277,6.283,302958,0
FLOA.UK,D,20250704,000000,6.284,6.29879,6.278,6.283,636363,0
FLOA.UK,D,20250707,000000,6.28,6.299,6.279,6.283,483092,0
FLOA.UK,D,20250708,000000,6.283,6.287,6.279,6.282,358494,0
FLOA.UK,D,20250709,000000,6.283,6.298,6.277,6.286,2289999,0
FLOA.UK,D,20250710,000000,6.29,6.291,6.282,6.289,407481,0
FLOA.UK,D,20250711,000000,6.289,6.299,6.284,6.289,9623604,0
FLOA.UK,D,20250714,000000,6.287,6.293,6.2679,6.29,1365247,0
FLOA.UK,D,20250715,000000,6.291,6.2961,6.283,6.292,442421,0
FLOA.UK,D,20250716,000000,6.293,6.294,6.282,6.294,615636,0
FLOA.UK,D,20250717,000000,6.293,6.298,6.29,6.296,428874,0
FLOA.UK,D,20250718,000000,6.296,6.3,6.292,6.3,117737,0
FLOA.UK,D,20250721,000000,6.296,6.3,6.291,6.3,374782,0
FLOA.UK,D,20250722,000000,6.3,6.301,6.295,6.298,590140,0
FLOA.UK,D,20250723,000000,6.298,6.304,6.294,6.302,310735,0
FLOA.UK,D,20250724,000000,6.307,6.307,6.28,6.306,452017,0
FLOA.UK,D,20250725,000000,6.306,6.309,6.299,6.307,2067953,0
FLOA.UK,D,20250728,000000,6.307,6.311,6.303,6.309,221864,0
FLOA.UK,D,20250729,000000,6.31,6.311,6.295,6.307,1830692,0
FLOA.UK,D,20250730,000000,6.311,6.319,6.305,6.31,593803,0
FLOA.UK,D,20250731,000000,6.303,6.314,6.303,6.312,737442,0
FLOA.UK,D,20250801,000000,6.312,6.316,6.308,6.311,630402,0
FLOA.UK,D,20250804,000000,6.308,6.32,6.308,6.308,244052,0
FLOA.UK,D,20250805,000000,6.305,6.317,6.304,6.313,1822437,0
FLOA.UK,D,20250806,000000,6.319,6.319,6.308,6.317,666781,0
FLOA.UK,D,20250807,000000,6.332,6.332,6.313,6.317,413596,0
FLOA.UK,D,20250808,000000,6.315,6.347,6.315,6.321,420640,0
FLOA.UK,D,20250811,000000,6.338,6.338,6.318,6.323,515821,0
FLOA.UK,D,20250812,000000,6.33,6.343,6.31972,6.323,1319222,0
FLOA.UK,D,20250813,000000,6.321,6.337,6.32,6.323,482029,0
FLOA.UK,D,20250814,000000,6.322,6.341,6.322,6.326,700933,0
FLOA.UK,D,20250815,000000,6.328,6.328,6.32,6.325,944737,0
FLOA.UK,D,20250818,000000,6.328,6.329,6.319,6.329,398742,0
FLOA.UK,D,20250819,000000,6.325,6.3292,6.323,6.328,258747,0
FLOA.UK,D,20250820,000000,6.327,6.332,6.326,6.332,4927111,0
FLOA.UK,D,20250821,000000,6.33,6.334,6.3256,6.328,751493,0
FLOA.UK,D,20250822,000000,6.33,6.342,6.326,6.334,488434,0
FLOA.UK,D,20250825,000000,6.3344,6.3345,6.3313,6.3313,3121,0
FLOA.UK,D,20250826,000000,6.332,6.339,6.329,6.334,2520485,0
FLOA.UK,D,20250827,000000,6.333,6.338,6.33,6.331,6920715,0
FLOA.UK,D,20250828,000000,6.327,6.338,6.327,6.335,263399,0
FLOA.UK,D,20250829,000000,6.336,6.337,6.328,6.335,1637149,0
FLOA.UK,D,20250901,000000,6.33,6.336,6.33,6.332,107679,0
FLOA.UK,D,20250902,000000,6.336,6.343,6.332,6.336,503384,0
FLOA.UK,D,20250903,000000,6.34,6.34,6.3293,6.34,9742848,0
FLOA.UK,D,20250904,000000,6.341,6.348,6.338,6.341,294386,0
FLOA.UK,D,20250905,000000,6.344,6.346,6.337,6.343,416489,0
FLOA.UK,D,20250908,000000,6.347,6.347,6.337,6.344,7058938,0
FLOA.UK,D,20250909,000000,6.342,6.347,6.339,6.344,949646,0
FLOA.UK,D,20250910,000000,6.342,6.347,6.336,6.34,1230094,0
FLOA.UK,D,20250911,000000,6.342,6.349,6.34,6.346,722555,0
FLOA.UK,D,20250912,000000,6.348,6.3571,6.343,6.347,750397,0
FLOA.UK,D,20250915,000000,6.35,6.352,6.342,6.349,559547,0
FLOA.UK,D,20250916,000000,6.35,6.356,6.348,6.35,926602,0
FLOA.UK,D,20250917,000000,6.35,6.355,6.344,6.351,439423,0
FLOA.UK,D,20250918,000000,6.353,6.365,6.35,6.355,1029957,0
FLOA.UK,D,20250919,000000,6.359,6.361,6.353,6.355,993393,0
FLOA.UK,D,20250922,000000,6.355,6.358,6.351,6.355,2690485,0
FLOA.UK,D,20250923,000000,6.351,6.359,6.351,6.357,261777,0
FLOA.UK,D,20250924,000000,6.359,6.359,6.35353,6.356,698398,0
FLOA.UK,D,20250925,000000,6.358,6.36,6.354,6.355,497571,0
FLOA.UK,D,20250926,000000,6.36,6.362,6.356,6.36,789601,0
FLOA.UK,D,20250929,000000,6.366,6.366,6.359,6.361,532760,0
FLOA.UK,D,20250930,000000,6.361,6.376,6.359,6.365,357449,0
FLOA.UK,D,20251001,000000,6.363,6.3658,6.36,6.362,618124,0
FLOA.UK,D,20251002,000000,6.379,6.379,6.362,6.364,402079,0
FLOA.UK,D,20251003,000000,6.369,6.371,6.366,6.37,482448,0
