<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISAC.UK,D,20220617,000000,59.23,59.72,58.64,59.08,119400,0
ISAC.UK,D,20220620,000000,59.32,59.68,59.32,59.68,142449,0
ISAC.UK,D,20220621,000000,59.93,60.65,59.93,60.49,90885,0
ISAC.UK,D,20220622,000000,59.6,60.61,59.2,60.49,153800,0
ISAC.UK,D,20220623,000000,60.04,60.46,59.66,60.26,446354,0
ISAC.UK,D,20220624,000000,60.75,61.87,60.69,61.74,113965,0
ISAC.UK,D,20220627,000000,62.28,62.74,61.94,62.32,76856,0
ISAC.UK,D,20220628,000000,62.53,62.76,61.795,61.795,115905,0
ISAC.UK,D,20220629,000000,60.84,61.32,60.8,60.97,51955,0
ISAC.UK,D,20220630,000000,60.25,60.4,59.63,60.28,1008694,0
ISAC.UK,D,20220701,000000,59.75,60.59,59.61,60.28,73405,0
ISAC.UK,D,20220704,000000,60.66,60.83,60.45,60.67,65801,0
ISAC.UK,D,20220705,000000,61.1,61.14,59.42,59.47,369477,0
ISAC.UK,D,20220706,000000,60.45,60.7,60.23,60.23,52339,0
ISAC.UK,D,20220707,000000,60.95,61.52,60.89,61.41,25253,0
ISAC.UK,D,20220708,000000,61.45,61.89,61.19,61.86,83391,0
ISAC.UK,D,20220711,000000,60.88,61.27,60.69,60.84,209220,0
ISAC.UK,D,20220712,000000,60.37,60.91,60.16,60.86,181908,0
ISAC.UK,D,20220713,000000,60.49,60.55,59.5,60.08,110571,0
ISAC.UK,D,20220714,000000,59.86,59.97,58.77,59.17,340731,0
ISAC.UK,D,20220715,000000,59.67,60.66,59.51,60.56,72182,0
ISAC.UK,D,20220718,000000,61.14,61.52,61.1,61.32,172590,0
ISAC.UK,D,20220719,000000,60.71,61.86,60.71,61.84,44806,0
ISAC.UK,D,20220720,000000,62.38,62.5,61.85,62.37,59606,0
ISAC.UK,D,20220721,000000,62.36,62.57,62.05,62.5,74548,0
ISAC.UK,D,20220722,000000,62.78,63.14,62.59,62.73,334183,0
ISAC.UK,D,20220725,000000,62.46,62.84,62.3,62.64,45643,0
ISAC.UK,D,20220726,000000,62.55,62.6,61.97,61.97,26291,0
ISAC.UK,D,20220727,000000,62.39,62.71,62.33,62.71,234441,0
ISAC.UK,D,20220728,000000,63.31,63.6,62.92,63.54,309943,0
ISAC.UK,D,20220729,000000,64.34,64.48,64.04,64.21,89846,0
ISAC.UK,D,20220801,000000,64.93,65.01,64.33,64.81,51625,0
ISAC.UK,D,20220802,000000,64.58,64.58,64,64.46,102088,0
ISAC.UK,D,20220803,000000,64.24,64.64,64.14,64.64,284559,0
ISAC.UK,D,20220804,000000,64.72,65.2,64.72,64.85,424054,0
ISAC.UK,D,20220805,000000,65.1,65.16,64.28,64.47,227353,0
ISAC.UK,D,20220808,000000,64.98,65.48,64.92,65.14,1261859,0
ISAC.UK,D,20220809,000000,64.97,65.02,64.49,64.61,556922,0
ISAC.UK,D,20220810,000000,64.44,65.94,64.38,65.78,130874,0
ISAC.UK,D,20220811,000000,66.16,66.67,65.98,66.23,338659,0
ISAC.UK,D,20220812,000000,66.3,66.37,65.99,66.25,360031,0
ISAC.UK,D,20220815,000000,66.97,66.97,66.26,66.58,139810,0
ISAC.UK,D,20220816,000000,66.69,66.87,66.58,66.81,165352,0
ISAC.UK,D,20220817,000000,66.9,66.94,66.24,66.24,84530,0
ISAC.UK,D,20220818,000000,66.19,66.63,66.06,66.48,49721,0
ISAC.UK,D,20220819,000000,66.06,66.18,65.44,65.49,138376,0
ISAC.UK,D,20220822,000000,65.3,65.33,64.47,64.55,110816,0
ISAC.UK,D,20220823,000000,64.11,64.72,64.01,64.43,430128,0
ISAC.UK,D,20220824,000000,64.11,64.7,63.92,64.6,273694,0
ISAC.UK,D,20220825,000000,65.39,65.5,64.68,64.85,128857,0
ISAC.UK,D,20220826,000000,65.24,65.73,64,64.23,51633,0
ISAC.UK,D,20220830,000000,63.35,63.86,62.3,62.74,199572,0
ISAC.UK,D,20220831,000000,62.97,62.99,62.4,62.49,335663,0
ISAC.UK,D,20220901,000000,61.75,61.81,61.02,61.24,107927,0
ISAC.UK,D,20220902,000000,61.9,62.66,61.72,62.55,540690,0
ISAC.UK,D,20220905,000000,61.46,61.66,61.26,61.61,148148,0
ISAC.UK,D,20220906,000000,61.81,61.96,60.79,61.35,358217,0
ISAC.UK,D,20220907,000000,60.89,61.41,60.76,61.39,362369,0
ISAC.UK,D,20220908,000000,62.03,62.33,61.43,62.18,133735,0
ISAC.UK,D,20220909,000000,62.62,63.36,62.62,63.18,57505,0
ISAC.UK,D,20220912,000000,64.07,64.3,63.59,64.13,69969,0
ISAC.UK,D,20220913,000000,64.42,64.81,62.32,62.37,67051,0
ISAC.UK,D,20220914,000000,61.85,62.08,61.56,61.84,49819,0
ISAC.UK,D,20220915,000000,61.86,62.07,61.29,61.43,173841,0
ISAC.UK,D,20220916,000000,60.74,60.81,60.28,60.56,372530,0
ISAC.UK,D,20220920,000000,61.23,61.41,60.25,60.39,132697,0
ISAC.UK,D,20220921,000000,59.98,60.53,59.94,60.49,328563,0
ISAC.UK,D,20220922,000000,59.02,59.89,58.8,58.88,190165,0
ISAC.UK,D,20220923,000000,58.71,58.77,57.51,57.51,415231,0
ISAC.UK,D,20220926,000000,57.14,57.82,57,57.24,99634,0
ISAC.UK,D,20220927,000000,57.51,57.75,57.03,57.08,137696,0
ISAC.UK,D,20220928,000000,56.39,57.42,55.96,57.2,259850,0
ISAC.UK,D,20220929,000000,57.2,58.65,56.4,56.76,115463,0
ISAC.UK,D,20220930,000000,56.98,57.37,56.47,57.23,480644,0
ISAC.UK,D,20221003,000000,56.37,57.44,56.05,57.33,69074,0
ISAC.UK,D,20221004,000000,58.28,59.44,58.19,59.44,158570,0
ISAC.UK,D,20221005,000000,59.28,59.33,58.42,58.61,51083,0
ISAC.UK,D,20221006,000000,59.22,59.36,58.6,58.97,106836,0
ISAC.UK,D,20221007,000000,58.33,58.65,57.47,57.47,135960,0
ISAC.UK,D,20221010,000000,57.02,57.27,56.53,56.64,155366,0
ISAC.UK,D,20221011,000000,56.42,56.52,55.86,56.51,392259,0
ISAC.UK,D,20221012,000000,56.53,56.65,55.89,56.12,122797,0
ISAC.UK,D,20221013,000000,55.81,56.71,54.57,56.52,327125,0
ISAC.UK,D,20221014,000000,57.85,57.87,56.42,56.47,198031,0
ISAC.UK,D,20221017,000000,56.47,57.64,56.4,57.45,120955,0
ISAC.UK,D,20221018,000000,58.3,58.64,57.63,57.64,155327,0
ISAC.UK,D,20221019,000000,58.04,58.1,57.36,57.57,28147,0
ISAC.UK,D,20221020,000000,57.38,58.21,57.17,57.92,203726,0
ISAC.UK,D,20221021,000000,57.02,57.73,56.53,57.58,143555,0
ISAC.UK,D,20221024,000000,58.12,58.55,57.68,58.32,70808,0
ISAC.UK,D,20221025,000000,58.7,59.45,58.35,59.43,212880,0
ISAC.UK,D,20221026,000000,59.26,60.22,59.26,60.19,90987,0
ISAC.UK,D,20221027,000000,59.62,59.84,59.33,59.66,87596,0
ISAC.UK,D,20221028,000000,58.7,59.73,58.53,59.66,96096,0
ISAC.UK,D,20221031,000000,60.23,60.23,59.64,59.79,151871,0
ISAC.UK,D,20221101,000000,60.35,60.7,59.68,59.78,62859,0
ISAC.UK,D,20221102,000000,60.06,60.2,59.43,59.49,187550,0
ISAC.UK,D,20221103,000000,58.56,58.64,57.77,58.34,110762,0
ISAC.UK,D,20221104,000000,58.45,59.61,58.2,58.92,76736,0
ISAC.UK,D,20221107,000000,59.05,59.78,59.05,59.64,119651,0
ISAC.UK,D,20221108,000000,59.75,60.69,59.67,60.69,136334,0
ISAC.UK,D,20221109,000000,60.27,60.43,59.65,59.77,138052,0
ISAC.UK,D,20221110,000000,59.1,61.84,59.09,61.84,278272,0
ISAC.UK,D,20221111,000000,63,63.02,62.46,62.62,151463,0
ISAC.UK,D,20221114,000000,62.92,63.13,62.79,63,100766,0
ISAC.UK,D,20221115,000000,63.27,64.09,63.13,63.77,176955,0
ISAC.UK,D,20221116,000000,63.52,63.56,62.76,62.86,158103,0
ISAC.UK,D,20221117,000000,63.02,63.11,61.86,62.18,49402,0
ISAC.UK,D,20221118,000000,62.54,63.11,62.51,62.72,77754,0
ISAC.UK,D,20221121,000000,62.44,62.54,62.19,62.21,54598,0
ISAC.UK,D,20221122,000000,62.4,62.9,62.34,62.83,90523,0
ISAC.UK,D,20221123,000000,63.34,63.65,63.1,63.56,102410,0
ISAC.UK,D,20221124,000000,63.89,64.08,63.73,63.94,66674,0
ISAC.UK,D,20221125,000000,63.87,63.97,63.66,63.73,68270,0
ISAC.UK,D,20221128,000000,63.42,63.6,63.19,63.19,253242,0
ISAC.UK,D,20221129,000000,63.3,63.43,62.77,62.81,99184,0
ISAC.UK,D,20221130,000000,63.29,63.44,62.99,63.19,339311,0
ISAC.UK,D,20221201,000000,64.81,65.18,64.53,64.78,185582,0
ISAC.UK,D,20221202,000000,64.7,64.87,63.77,64.6,189814,0
ISAC.UK,D,20221205,000000,64.8,64.8,64.02,64.02,114192,0
ISAC.UK,D,20221206,000000,63.8,63.96,63.14,63.31,95241,0
ISAC.UK,D,20221207,000000,63.06,63.24,62.57,62.76,73630,0
ISAC.UK,D,20221208,000000,63.1,63.48,62.94,63.28,98157,0
ISAC.UK,D,20221209,000000,63.61,63.77,63.23,63.62,228824,0
ISAC.UK,D,20221212,000000,63.04,63.26,62.92,63.12,62459,0
ISAC.UK,D,20221213,000000,63.63,65.65,63.59,64.74,198847,0
ISAC.UK,D,20221214,000000,64.26,64.6,64.16,64.57,74757,0
ISAC.UK,D,20221215,000000,63.59,63.71,62.38,62.45,169646,0
ISAC.UK,D,20221216,000000,62.38,62.43,61.64,61.74,121348,0
ISAC.UK,D,20221219,000000,62,62.18,61.55,61.55,478292,0
ISAC.UK,D,20221220,000000,61.12,61.79,61.02,61.48,130278,0
ISAC.UK,D,20221221,000000,61.82,62.46,61.68,62.36,66810,0
ISAC.UK,D,20221222,000000,62.55,62.72,61.37,61.42,2108631,0
ISAC.UK,D,20221223,000000,61.67,61.92,61.61,61.78,192451,0
ISAC.UK,D,20221228,000000,62.01,62.06,61.36,61.43,84791,0
ISAC.UK,D,20221229,000000,61.29,62.15,61.25,62.12,38998,0
ISAC.UK,D,20221230,000000,61.85,62,61.77,61.85,59642,0
ISAC.UK,D,20230103,000000,62.27,62.55,61.67,61.67,74042,0
ISAC.UK,D,20230104,000000,62.17,62.63,62,62.63,150320,0
ISAC.UK,D,20230105,000000,62.29,62.67,61.8,61.88,45721,0
ISAC.UK,D,20230106,000000,62,63,61.85,62.96,573833,0
ISAC.UK,D,20230109,000000,63.42,64.27,63.41,64.16,86917,0
ISAC.UK,D,20230110,000000,63.42,63.72,63.22,63.46,51988,0
ISAC.UK,D,20230111,000000,63.75,64.2,63.74,64.12,241680,0
ISAC.UK,D,20230112,000000,64.5,65.13,64.14,64.63,219702,0
ISAC.UK,D,20230113,000000,65.03,65.1,64.47,64.89,165614,0
ISAC.UK,D,20230116,000000,65.25,65.25,64.93,65.17,41782,0
ISAC.UK,D,20230117,000000,65.03,65.54,64.97,65.24,275191,0
ISAC.UK,D,20230118,000000,65.39,65.73,65.02,65.02,58979,0
ISAC.UK,D,20230119,000000,64.53,64.61,64,64.03,152766,0
ISAC.UK,D,20230120,000000,64.57,64.77,64.29,64.77,488765,0
ISAC.UK,D,20230123,000000,65.32,66.03,65.15,65.92,145399,0
ISAC.UK,D,20230124,000000,65.92,66.01,65.45,65.79,101080,0
ISAC.UK,D,20230125,000000,65.97,65.97,65,65.38,482441,0
ISAC.UK,D,20230126,000000,66.14,66.41,65.8,65.97,360225,0
ISAC.UK,D,20230127,000000,66.29,66.59,66.19,66.49,37361,0
ISAC.UK,D,20230130,000000,66.04,66.34,65.9,66.11,55465,0
ISAC.UK,D,20230131,000000,65.72,66.03,65.24,66.02,181407,0
ISAC.UK,D,20230201,000000,66.31,66.52,66.16,66.31,166591,0
ISAC.UK,D,20230202,000000,67.15,67.83,67.08,67.74,494480,0
ISAC.UK,D,20230203,000000,67.69,67.69,66.79,67.5,79338,0
ISAC.UK,D,20230206,000000,66.6,66.73,66.1,66.41,160819,0
ISAC.UK,D,20230207,000000,66.43,66.54,66.05,66.34,112910,0
ISAC.UK,D,20230208,000000,67.04,67.49,66.36,66.36,653086,0
ISAC.UK,D,20230209,000000,66.83,67.28,66.71,66.71,123372,0
ISAC.UK,D,20230210,000000,66.15,66.46,65.67,65.95,51307,0
ISAC.UK,D,20230213,000000,66.08,66.7,66.02,66.59,31513,0
ISAC.UK,D,20230214,000000,66.81,67.17,66.31,66.31,180745,0
ISAC.UK,D,20230215,000000,66.3,66.63,66.24,66.47,141659,0
ISAC.UK,D,20230216,000000,67.06,67.17,66.1,66.56,163333,0
ISAC.UK,D,20230217,000000,65.82,66.06,65.56,65.67,510228,0
ISAC.UK,D,20230220,000000,66.3,66.3,65.92,65.95,5373,0
ISAC.UK,D,20230221,000000,65.76,66.14,65.19,65.19,235349,0
ISAC.UK,D,20230222,000000,65.02,65.08,64.7,64.94,517392,0
ISAC.UK,D,20230223,000000,65.09,65.5,64.7,64.75,90891,0
ISAC.UK,D,20230224,000000,64.94,65.01,63.87,64.02,98637,0
ISAC.UK,D,20230227,000000,64.4,64.99,64.21,64.56,57077,0
ISAC.UK,D,20230228,000000,64.33,64.72,64.25,64.54,286232,0
ISAC.UK,D,20230301,000000,64.74,64.88,64.18,64.32,84580,0
ISAC.UK,D,20230302,000000,63.93,64.34,63.88,64.26,204802,0
ISAC.UK,D,20230303,000000,64.71,65.28,64.71,65.21,195509,0
ISAC.UK,D,20230306,000000,65.72,66.05,65.52,65.92,159049,0
ISAC.UK,D,20230307,000000,65.77,65.86,64.86,64.86,124133,0
ISAC.UK,D,20230308,000000,64.61,64.92,64.5,64.63,456085,0
ISAC.UK,D,20230309,000000,64.7,65.05,64.5,64.73,306241,0
ISAC.UK,D,20230310,000000,63.36,63.97,63.2,63.9,252073,0
ISAC.UK,D,20230313,000000,63.79,63.83,62.16,62.95,301886,0
ISAC.UK,D,20230314,000000,62.78,63.82,62.65,63.62,288320,0
ISAC.UK,D,20230315,000000,63.56,63.58,61.93,62,212977,0
ISAC.UK,D,20230316,000000,63.05,63.95,62.29,63.28,356179,0
ISAC.UK,D,20230317,000000,63.87,64.03,62.78,63.08,542989,0
ISAC.UK,D,20230320,000000,62.68,63.72,62.23,63.39,75724,0
ISAC.UK,D,20230321,000000,63.84,64.48,63.77,64.12,105798,0
ISAC.UK,D,20230322,000000,64.4,64.71,64.4,64.47,87860,0
ISAC.UK,D,20230323,000000,64.35,64.91,64.1,64.71,64095,0
ISAC.UK,D,20230324,000000,64.21,64.25,63.3,63.69,119238,0
ISAC.UK,D,20230327,000000,64.44,64.58,64,64.26,101406,0
ISAC.UK,D,20230328,000000,64.59,64.66,64.18,64.38,502421,0
ISAC.UK,D,20230329,000000,64.71,65.08,64.71,65.04,177898,0
ISAC.UK,D,20230330,000000,65.84,65.84,65.18,65.67,103738,0
ISAC.UK,D,20230331,000000,65.83,66.2,65.7,66.17,92019,0
ISAC.UK,D,20230403,000000,66.24,66.75,66,66.42,62911,0
ISAC.UK,D,20230404,000000,66.71,66.98,66.38,66.38,164245,0
ISAC.UK,D,20230405,000000,66.45,66.53,65.93,66.1,68617,0
ISAC.UK,D,20230406,000000,66.09,66.28,65.92,66.15,80119,0
ISAC.UK,D,20230411,000000,66.51,66.98,66.46,66.54,52700,0
ISAC.UK,D,20230412,000000,66.59,67.3,66.46,66.61,75878,0
ISAC.UK,D,20230413,000000,66.62,67.04,66.59,67.03,87066,0
ISAC.UK,D,20230414,000000,67.35,67.57,66.99,66.99,218157,0
ISAC.UK,D,20230417,000000,67.34,67.46,66.97,66.97,132615,0
ISAC.UK,D,20230418,000000,67.36,67.69,67.27,67.33,92780,0
ISAC.UK,D,20230419,000000,67.19,67.5,66.9,67.11,415493,0
ISAC.UK,D,20230420,000000,67.13,67.26,66.82,67.03,262460,0
ISAC.UK,D,20230421,000000,66.82,67.25,66.77,66.93,53568,0
ISAC.UK,D,20230424,000000,66.78,67.19,66.71,66.98,364019,0
ISAC.UK,D,20230425,000000,66.94,66.94,66.48,66.49,291572,0
ISAC.UK,D,20230426,000000,66.17,66.44,66.08,66.34,169761,0
ISAC.UK,D,20230427,000000,66.34,66.6,66.18,66.56,133005,0
ISAC.UK,D,20230428,000000,66.79,67.26,66.53,67.21,79113,0
ISAC.UK,D,20230502,000000,67.36,67.66,66.19,66.19,82220,0
ISAC.UK,D,20230503,000000,66.74,66.9,66.5,66.68,66368,0
ISAC.UK,D,20230504,000000,66.55,66.59,65.94,66.05,98048,0
ISAC.UK,D,20230505,000000,66.5,67.02,66.34,66.99,33450,0
ISAC.UK,D,20230508,000000,67.27,67.27,66.34,67.27,1988,0
ISAC.UK,D,20230509,000000,67.23,67.25,66.86,67.06,80945,0
ISAC.UK,D,20230510,000000,67.02,67.47,66.74,67.05,90547,0
ISAC.UK,D,20230511,000000,67.07,67.34,66.6,66.85,65997,0
ISAC.UK,D,20230512,000000,66.97,67.4,66.71,66.71,72404,0
ISAC.UK,D,20230515,000000,67.06,67.18,66.8,67.01,107830,0
ISAC.UK,D,20230516,000000,66.99,67.21,66.8,66.86,146662,0
ISAC.UK,D,20230517,000000,66.68,66.97,66.6,66.84,258157,0
ISAC.UK,D,20230518,000000,67.19,67.48,67.13,67.37,148217,0
ISAC.UK,D,20230519,000000,67.68,67.97,67.62,67.69,698416,0
ISAC.UK,D,20230522,000000,67.74,67.99,67.58,67.85,100417,0
ISAC.UK,D,20230523,000000,67.72,67.72,67.38,67.44,87994,0
ISAC.UK,D,20230524,000000,66.95,66.95,66.25,66.34,111357,0
ISAC.UK,D,20230525,000000,66.66,66.73,66.37,66.37,116767,0
ISAC.UK,D,20230526,000000,66.66,67.42,66.57,67.24,212528,0
ISAC.UK,D,20230530,000000,67.45,67.85,67.12,67.2,200138,0
ISAC.UK,D,20230531,000000,66.76,66.96,66.4,66.44,433928,0
ISAC.UK,D,20230601,000000,66.86,67.68,66.75,67.28,92308,0
ISAC.UK,D,20230602,000000,67.84,68.49,67.8,68.41,250370,0
ISAC.UK,D,20230605,000000,68.41,68.69,68.35,68.48,88739,0
ISAC.UK,D,20230606,000000,68.36,68.58,68.21,68.52,42101,0
ISAC.UK,D,20230607,000000,68.45,68.83,68.38,68.52,71212,0
ISAC.UK,D,20230608,000000,68.24,68.61,68.15,68.57,200371,0
ISAC.UK,D,20230609,000000,68.67,69.12,68.57,68.78,56986,0
ISAC.UK,D,20230612,000000,68.99,69.18,68.88,68.97,86090,0
ISAC.UK,D,20230613,000000,69.57,70.01,69.46,69.8,207305,0
ISAC.UK,D,20230614,000000,69.83,70.3,69.75,70.23,102358,0
ISAC.UK,D,20230615,000000,69.94,70.58,69.77,70.58,59064,0
ISAC.UK,D,20230616,000000,70.83,71.17,70.68,70.76,88343,0
ISAC.UK,D,20230619,000000,70.56,70.67,70.37,70.39,122594,0
ISAC.UK,D,20230620,000000,70.25,70.4,69.81,69.87,162720,0
ISAC.UK,D,20230621,000000,69.87,70.08,69.62,69.74,118062,0
ISAC.UK,D,20230622,000000,69.54,69.75,69.45,69.65,619383,0
ISAC.UK,D,20230623,000000,69.35,69.43,69,69.05,111691,0
ISAC.UK,D,20230626,000000,69.23,69.64,68.9,69.1,176756,0
ISAC.UK,D,20230627,000000,69.24,69.38,69,69.35,86051,0
ISAC.UK,D,20230628,000000,70.13,70.13,69.42,69.71,741445,0
ISAC.UK,D,20230629,000000,69.67,69.88,69.5,69.67,183945,0
ISAC.UK,D,20230630,000000,69.87,70.59,69.74,70.44,69643,0
ISAC.UK,D,20230703,000000,70.64,70.75,70.53,70.65,273401,0
ISAC.UK,D,20230704,000000,70.72,70.78,70.7,70.71,210579,0
ISAC.UK,D,20230705,000000,70.48,70.55,70.26,70.47,111696,0
ISAC.UK,D,20230706,000000,70.08,70.15,69.17,69.25,304106,0
ISAC.UK,D,20230707,000000,69.49,69.84,69.32,69.8,282604,0
ISAC.UK,D,20230710,000000,69.32,69.88,69.29,69.73,156901,0
ISAC.UK,D,20230711,000000,70.1,70.15,69.86,70.08,207440,0
ISAC.UK,D,20230712,000000,70.43,71.39,70.4,71.28,282872,0
ISAC.UK,D,20230713,000000,71.48,71.95,71.33,71.79,136170,0
ISAC.UK,D,20230714,000000,71.88,72.23,71.86,72.07,85505,0
ISAC.UK,D,20230717,000000,71.77,71.98,71.69,71.98,334323,0
ISAC.UK,D,20230718,000000,72,72.36,71.96,72.24,107819,0
ISAC.UK,D,20230719,000000,72.5,72.74,72.45,72.61,127096,0
ISAC.UK,D,20230720,000000,72.35,72.7,72.01,72.22,203253,0
ISAC.UK,D,20230721,000000,72.21,72.4,72.05,72.25,268285,0
ISAC.UK,D,20230724,000000,72.01,72.43,72.01,72.33,448857,0
ISAC.UK,D,20230725,000000,72.46,72.59,72.33,72.55,128588,0
ISAC.UK,D,20230726,000000,72.64,72.7,72.33,72.48,186000,0
ISAC.UK,D,20230727,000000,72.98,73.3,72.9,72.96,119993,0
ISAC.UK,D,20230728,000000,72.44,73.07,72.41,73.04,65580,0
ISAC.UK,D,20230731,000000,72.96,73.2,72.83,73.05,111922,0
ISAC.UK,D,20230801,000000,73.04,73.06,72.56,72.56,145956,0
ISAC.UK,D,20230802,000000,72.12,72.22,71.47,71.56,275967,0
ISAC.UK,D,20230803,000000,71.55,71.55,70.9,71.32,76094,0
ISAC.UK,D,20230804,000000,71.78,73.58,71.13,71.79,380291,0
ISAC.UK,D,20230807,000000,71.14,71.54,71.14,71.31,103332,0
ISAC.UK,D,20230808,000000,71.25,71.4,70.69,70.81,86036,0
ISAC.UK,D,20230809,000000,71.45,71.59,70.9,70.95,132012,0
ISAC.UK,D,20230810,000000,71.21,71.94,71.2,71.57,66292,0
ISAC.UK,D,20230811,000000,71.09,71.16,70.59,70.64,77549,0
ISAC.UK,D,20230814,000000,70.62,70.96,70.33,70.75,259176,0
ISAC.UK,D,20230815,000000,70.86,70.93,70.11,70.3,148041,0
ISAC.UK,D,20230816,000000,70.05,70.26,69.82,70.02,100949,0
ISAC.UK,D,20230817,000000,69.63,69.92,69.43,69.43,304578,0
ISAC.UK,D,20230818,000000,69.03,69.08,68.47,68.91,778841,0
ISAC.UK,D,20230821,000000,68.92,69.42,68.83,68.98,93830,0
ISAC.UK,D,20230822,000000,69.47,69.87,69.3,69.4,191059,0
ISAC.UK,D,20230823,000000,69.53,69.92,69.32,69.9,87540,0
ISAC.UK,D,20230824,000000,70.52,70.64,69.53,69.53,274189,0
ISAC.UK,D,20230825,000000,69.1,69.75,68.87,69.22,141056,0
ISAC.UK,D,20230828,000000,69.7092,69.75,68.87,69.7092,37879,0
ISAC.UK,D,20230829,000000,70.14,70.77,69.97,70.77,92099,0
ISAC.UK,D,20230830,000000,71.01,71.43,70.82,71.22,130614,0
ISAC.UK,D,20230831,000000,71.3,71.5,71.2,71.2,494101,0
ISAC.UK,D,20230901,000000,71.21,71.7,71.12,71.18,180085,0
ISAC.UK,D,20230904,000000,71.39,71.56,71.18,71.23,62522,0
ISAC.UK,D,20230905,000000,70.98,71.16,70.78,70.94,184109,0
ISAC.UK,D,20230906,000000,70.8,70.8,70.34,70.35,118101,0
ISAC.UK,D,20230907,000000,70.23,70.37,69.88,70.16,160093,0
ISAC.UK,D,20230908,000000,70.16,70.58,69.91,70.37,62762,0
ISAC.UK,D,20230911,000000,70.57,70.81,70.5,70.58,95502,0
ISAC.UK,D,20230912,000000,70.75,70.99,70.45,70.54,85202,0
ISAC.UK,D,20230913,000000,70.33,70.77,70.15,70.55,70659,0
ISAC.UK,D,20230914,000000,70.72,71.07,70.59,70.98,89915,0
ISAC.UK,D,20230915,000000,71.28,71.4,70.65,70.66,83896,0
ISAC.UK,D,20230918,000000,70.59,70.62,70.25,70.5,56675,0
ISAC.UK,D,20230919,000000,70.37,70.63,70.05,70.1,306311,0
ISAC.UK,D,20230920,000000,70.27,70.7,70.24,70.57,238913,0
ISAC.UK,D,20230921,000000,69.56,69.63,69.02,69.09,223400,0
ISAC.UK,D,20230922,000000,68.85,69.21,68.7,69.08,919269,0
ISAC.UK,D,20230925,000000,68.76,68.89,68.25,68.59,238385,0
ISAC.UK,D,20230926,000000,68.28,68.48,67.96,67.96,187780,0
ISAC.UK,D,20230927,000000,67.97,68.22,67.66,67.81,170885,0
ISAC.UK,D,20230928,000000,67.77,68.19,67.55,68.19,74076,0
ISAC.UK,D,20230929,000000,68.44,68.82,68.39,68.39,344030,0
ISAC.UK,D,20231002,000000,68.42,68.52,67.58,67.84,137379,0
ISAC.UK,D,20231003,000000,67.56,67.8,66.7,66.7,97896,0
ISAC.UK,D,20231004,000000,66.43,67.07,66.29,66.85,136052,0
ISAC.UK,D,20231005,000000,67.11,67.44,66.81,66.87,66123,0
ISAC.UK,D,20231006,000000,67.1,67.71,66.64,67.71,96312,0
ISAC.UK,D,20231009,000000,67.49,67.88,67.34,67.81,120351,0
ISAC.UK,D,20231010,000000,68.4,69.17,68.4,69.12,177216,0
ISAC.UK,D,20231011,000000,68.89,69.26,68.88,69.05,294298,0
ISAC.UK,D,20231012,000000,69.64,69.69,68.97,69.09,175494,0
ISAC.UK,D,20231013,000000,68.76,68.98,68.28,68.36,58090,0
ISAC.UK,D,20231016,000000,68.47,69.05,68.18,68.93,70248,0
ISAC.UK,D,20231017,000000,68.79,68.99,68.4,68.99,219162,0
ISAC.UK,D,20231018,000000,68.74,68.86,68.17,68.21,134466,0
ISAC.UK,D,20231019,000000,67.72,67.96,67.52,67.79,393275,0
ISAC.UK,D,20231020,000000,67.09,67.32,66.62,66.62,129336,0
ISAC.UK,D,20231023,000000,66.59,66.74,65.99,66.73,89179,0
ISAC.UK,D,20231024,000000,66.75,67.08,66.55,66.81,91388,0
ISAC.UK,D,20231025,000000,66.66,66.79,66.23,66.49,103657,0
ISAC.UK,D,20231026,000000,65.63,65.99,65.44,65.63,137135,0
ISAC.UK,D,20231027,000000,65.79,65.94,65.35,65.5,97297,0
ISAC.UK,D,20231030,000000,65.55,65.95,65.53,65.68,256130,0
ISAC.UK,D,20231031,000000,65.78,66.19,65.71,65.88,159235,0
ISAC.UK,D,20231101,000000,66.15,66.75,65.94,66.44,131244,0
ISAC.UK,D,20231102,000000,67.17,68.04,67.15,67.91,123862,0
ISAC.UK,D,20231103,000000,68.2,69.08,68.12,69.08,74227,0
ISAC.UK,D,20231106,000000,69.14,69.21,68.95,69.07,183746,0
ISAC.UK,D,20231107,000000,68.72,69.1,68.62,69.06,134516,0
ISAC.UK,D,20231108,000000,68.8,69.16,68.77,68.93,99602,0
ISAC.UK,D,20231109,000000,69.06,69.35,68.96,69.22,108614,0
ISAC.UK,D,20231110,000000,68.66,68.85,68.4,68.76,77843,0
ISAC.UK,D,20231113,000000,69.15,69.45,69.07,69.44,463177,0
ISAC.UK,D,20231114,000000,69.48,70.98,69.39,70.94,258104,0
ISAC.UK,D,20231115,000000,71.05,71.4,71.05,71.25,193271,0
ISAC.UK,D,20231116,000000,71,71.12,70.72,70.78,234939,0
ISAC.UK,D,20231117,000000,71.06,71.42,71.02,71.15,594825,0
ISAC.UK,D,20231120,000000,71.26,71.66,71.26,71.64,127404,0
ISAC.UK,D,20231121,000000,71.78,71.86,71.53,71.57,201590,0
ISAC.UK,D,20231122,000000,71.6,71.94,71.58,71.8,348686,0
ISAC.UK,D,20231123,000000,71.95,72,71.84,71.99,73717,0
ISAC.UK,D,20231124,000000,71.84,72.01,71.8,71.93,265731,0
