<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3SIL.UK,D,20220808,000000,0.977,1.094,0.977,1.0845,567072,0
3SIL.UK,D,20220809,000000,1.073,1.09,1.0465,1.0465,91178,0
3SIL.UK,D,20220810,000000,1.045,1.108,1.04,1.0955,201721,0
3SIL.UK,D,20220811,000000,1.06,1.074,1.01,1.0175,221911,0
3SIL.UK,D,20220812,000000,1.036,1.056,1.011,1.0455,132999,0
3SIL.UK,D,20220815,000000,1.061,1.061,0.982,1.009,517958,0
3SIL.UK,D,20220816,000000,0.993,1.002,0.964,0.988,706765,0
3SIL.UK,D,20220817,000000,0.99,0.99,0.925,0.9265,417952,0
3SIL.UK,D,20220818,000000,0.914,0.956,0.908,0.9215,216080,0
3SIL.UK,D,20220819,000000,0.86,0.864,0.822,0.8365,263718,0
3SIL.UK,D,20220822,000000,0.823,0.83,0.793,0.822,636694,0
3SIL.UK,D,20220823,000000,0.808,0.851,0.792,0.8445,581088,0
3SIL.UK,D,20220824,000000,0.824,0.843,0.807,0.8325,597416,0
3SIL.UK,D,20220825,000000,0.852,0.861,0.822,0.828,891441,0
3SIL.UK,D,20220826,000000,0.836,0.861,0.803,0.8095,616184,0
3SIL.UK,D,20220830,000000,0.764,0.779,0.723,0.73,760822,0
3SIL.UK,D,20220831,000000,0.733,0.734,0.675,0.691,423546,0
3SIL.UK,D,20220901,000000,0.654,0.659,0.626,0.6475,976116,0
3SIL.UK,D,20220902,000000,0.669,0.706,0.661,0.6965,886688,0
3SIL.UK,D,20220905,000000,0.69,0.7,0.685,0.689,158737,0
3SIL.UK,D,20220906,000000,0.725,0.737,0.681,0.6875,646894,0
3SIL.UK,D,20220907,000000,0.681,0.722,0.681,0.7145,305307,0
3SIL.UK,D,20220908,000000,0.753,0.759,0.724,0.739,182618,0
3SIL.UK,D,20220909,000000,0.784,0.79,0.75,0.772,240763,0
3SIL.UK,D,20220912,000000,0.82,0.917,0.82,0.917,769907,0
3SIL.UK,D,20220913,000000,0.894,0.925,0.858,0.879,521754,0
3SIL.UK,D,20220914,000000,0.851,0.888,0.841,0.883,204760,0
3SIL.UK,D,20220915,000000,0.852,0.877,0.817,0.8325,585801,0
3SIL.UK,D,20220916,000000,0.802,0.866,0.781,0.8565,1301176,0
3SIL.UK,D,20220920,000000,0.857,0.857,0.817,0.83,271501,0
3SIL.UK,D,20220921,000000,0.866,0.9,0.856,0.8575,227301,0
3SIL.UK,D,20220922,000000,0.84,0.919,0.84,0.869,333246,0
3SIL.UK,D,20220923,000000,0.888,0.89,0.768,0.7805,1077180,0
3SIL.UK,D,20220926,000000,0.744,0.795,0.737,0.775,361549,0
3SIL.UK,D,20220927,000000,0.749,0.763,0.74,0.7425,243523,0
3SIL.UK,D,20220928,000000,0.674,0.756,0.67,0.7515,893045,0
3SIL.UK,D,20220929,000000,0.738,0.772,0.734,0.76,513621,0
3SIL.UK,D,20220930,000000,0.817,0.831,0.78,0.827,736287,0
3SIL.UK,D,20221003,000000,0.84,0.99,0.84,0.977,763011,0
3SIL.UK,D,20221004,000000,1.057,1.089,1.032,1.089,842858,0
3SIL.UK,D,20221005,000000,1.05,1.05,0.903,0.954,793980,0
3SIL.UK,D,20221006,000000,1.011,1.017,0.97,0.9975,397927,0
3SIL.UK,D,20221007,000000,1.015,1.024,0.932,0.949,200901,0
3SIL.UK,D,20221010,000000,0.883,0.904,0.845,0.8525,347692,0
3SIL.UK,D,20221011,000000,0.83,0.843,0.808,0.824,267843,0
3SIL.UK,D,20221012,000000,0.808,0.81,0.766,0.773,545073,0
3SIL.UK,D,20221013,000000,0.764,0.806,0.706,0.753,388167,0
3SIL.UK,D,20221014,000000,0.774,0.775,0.689,0.6895,277392,0
3SIL.UK,D,20221017,000000,0.7,0.745,0.7,0.7225,594029,0
3SIL.UK,D,20221018,000000,0.736,0.744,0.707,0.707,490702,0
3SIL.UK,D,20221019,000000,0.711,0.711,0.687,0.6905,143929,0
3SIL.UK,D,20221020,000000,0.695,0.752,0.694,0.748,921647,0
3SIL.UK,D,20221021,000000,0.704,0.752,0.675,0.7455,1071309,0
3SIL.UK,D,20221024,000000,0.797,0.797,0.769,0.782,181835,0
3SIL.UK,D,20221025,000000,0.794,0.805,0.734,0.794,274837,0
3SIL.UK,D,20221026,000000,0.831,0.853,0.822,0.837,315065,0
3SIL.UK,D,20221027,000000,0.813,0.841,0.8,0.8315,90350,0
3SIL.UK,D,20221028,000000,0.784,0.81,0.763,0.766,103309,0
3SIL.UK,D,20221031,000000,0.765,0.785,0.751,0.777,178033,0
3SIL.UK,D,20221101,000000,0.85,0.878,0.836,0.842,212645,0
3SIL.UK,D,20221102,000000,0.844,0.844,0.833,0.833,103574,0
3SIL.UK,D,20221103,000000,0.774,0.806,0.774,0.806,406131,0
3SIL.UK,D,20221104,000000,0.862,0.984,0.858,0.984,579984,0
3SIL.UK,D,20221107,000000,0.944,1.026,0.925,1.009,170530,0
3SIL.UK,D,20221108,000000,0.979,1.1095,0.979,1.1095,255031,0
3SIL.UK,D,20221109,000000,1.079,1.108,1.045,1.073,270719,0
3SIL.UK,D,20221110,000000,1.02,1.165,1.02,1.107,532604,0
3SIL.UK,D,20221111,000000,1.136,1.147,1.081,1.081,287416,0
3SIL.UK,D,20221114,000000,1.135,1.165,1.092,1.155,228785,0
3SIL.UK,D,20221115,000000,1.208,1.208,1.0965,1.0965,104072,0
3SIL.UK,D,20221116,000000,1.13,1.17,1.1,1.1075,270580,0
3SIL.UK,D,20221117,000000,1.05,1.065,0.983,0.9955,545267,0
3SIL.UK,D,20221118,000000,1.044,1.05,1.02,1.0275,126694,0
3SIL.UK,D,20221121,000000,0.999,1,0.958,0.972,421964,0
3SIL.UK,D,20221122,000000,1.03,1.03,1.0155,1.0155,590831,0
3SIL.UK,D,20221123,000000,1.049,1.067,1.024,1.0585,442064,0
3SIL.UK,D,20221124,000000,1.085,1.11,1.085,1.0885,205625,0
3SIL.UK,D,20221125,000000,1.05,1.065,1.035,1.065,226973,0
3SIL.UK,D,20221128,000000,1.061,1.086,0.996,1.0025,494110,0
3SIL.UK,D,20221129,000000,1.045,1.06,1.03,1.04,134788,0
3SIL.UK,D,20221130,000000,1.056,1.147,1.056,1.111,998704,0
3SIL.UK,D,20221201,000000,1.173,1.265,1.153,1.2355,1101943,0
3SIL.UK,D,20221202,000000,1.278,1.322,1.204,1.319,744048,0
3SIL.UK,D,20221205,000000,1.323,1.328,1.186,1.186,635220,0
3SIL.UK,D,20221206,000000,1.208,1.23,1.168,1.1875,448938,0
3SIL.UK,D,20221207,000000,1.188,1.255,1.188,1.2275,316546,0
3SIL.UK,D,20221208,000000,1.256,1.333,1.256,1.311,391242,0
3SIL.UK,D,20221209,000000,1.316,1.41,1.298,1.4035,504852,0
3SIL.UK,D,20221212,000000,1.387,1.4,1.333,1.336,381238,0
3SIL.UK,D,20221213,000000,1.356,1.503,1.356,1.441,1092876,0
3SIL.UK,D,20221214,000000,1.435,1.466,1.435,1.466,129079,0
3SIL.UK,D,20221215,000000,1.293,1.365,1.276,1.3075,238067,0
3SIL.UK,D,20221216,000000,1.279,1.331,1.218,1.3,338224,0
3SIL.UK,D,20221219,000000,50.7,51.525,50.7,51.525,22791,0
3SIL.UK,D,20221220,000000,51.54,59.48,51.54,58.38,7595,0
3SIL.UK,D,20221221,000000,58.64,60,57.66,58.445,4753,0
3SIL.UK,D,20221222,000000,56.7,56.7,55,55.855,1201,0
3SIL.UK,D,20221223,000000,56.55,57,56.53,56.6,2444,0
3SIL.UK,D,20221228,000000,58.6,58.6,55.43,55.43,4714,0
3SIL.UK,D,20221229,000000,55.9,58.03,55.9,57.91,3839,0
3SIL.UK,D,20221230,000000,57.74,57.74,57.64,57.64,482,0
3SIL.UK,D,20230103,000000,61.26,61.53,58.28,58.28,7209,0
3SIL.UK,D,20230104,000000,59.33,60.61,58.36,58.43,7373,0
3SIL.UK,D,20230105,000000,55.53,55.53,51.99,52.255,6905,0
3SIL.UK,D,20230106,000000,53.63,56.34,53.57,56.23,2331,0
3SIL.UK,D,20230109,000000,57.24,58.2,56.37,56.41,3183,0
3SIL.UK,D,20230110,000000,53.89,55.85,53.89,54.985,9061,0
3SIL.UK,D,20230111,000000,57.09,57.09,52.53,52.655,2402,0
3SIL.UK,D,20230112,000000,55.56,58.59,55.18,55.865,3094,0
3SIL.UK,D,20230113,000000,55.75,58.185,55.75,58.185,3851,0
3SIL.UK,D,20230116,000000,58.4,59.25,57.98,59.175,4636,0
3SIL.UK,D,20230117,000000,57.46,58.36,56.65,57.63,5800,0
3SIL.UK,D,20230118,000000,58.43,59.38,56.7,56.81,6254,0
3SIL.UK,D,20230119,000000,53.57,54.64,52,54.375,10861,0
3SIL.UK,D,20230120,000000,57.48,57.48,55.43,56.48,14732,0
3SIL.UK,D,20230123,000000,55.79,55.79,48.7,51.33,21257,0
3SIL.UK,D,20230124,000000,54.84,55.295,54.84,55.295,10959,0
3SIL.UK,D,20230125,000000,54.7,55.15,53.12,55.15,6046,0
3SIL.UK,D,20230126,000000,55.51,59.18,54.3,56.8,11825,0
3SIL.UK,D,20230127,000000,54.54,55.66,52.5,54.095,10366,0
3SIL.UK,D,20230130,000000,54.4,55.43,54.16,54.605,4526,0
3SIL.UK,D,20230131,000000,52.1,55.06,50,54.995,8579,0
3SIL.UK,D,20230201,000000,53.81,54.33,53.16,54.2,4796,0
3SIL.UK,D,20230202,000000,58.1,58.1,54.02,54.02,17426,0
3SIL.UK,D,20230203,000000,52.28,53.31,45.2,45.91,26144,0
3SIL.UK,D,20230206,000000,46.35,46.35,44.53,45.095,5283,0
3SIL.UK,D,20230207,000000,45.74,45.74,44.2,45.035,8213,0
3SIL.UK,D,20230208,000000,46.1,46.26,44.56,44.87,6376,0
3SIL.UK,D,20230209,000000,45.77,46.37,43.31,44.105,9510,0
3SIL.UK,D,20230210,000000,44.29,44.4,42.87,42.945,4026,0
3SIL.UK,D,20230213,000000,43,43.06,41.88,42.275,4615,0
3SIL.UK,D,20230214,000000,42.1,42.69,40.66,40.935,5155,0
3SIL.UK,D,20230215,000000,40.1,40.32,39.53,40.22,24229,0
3SIL.UK,D,20230216,000000,41.16,41.16,39.44,40.49,4394,0
3SIL.UK,D,20230217,000000,38.87,40.33,37.97,40.325,7891,0
3SIL.UK,D,20230220,000000,41.77,41.87,41.04,41.755,3395,0
3SIL.UK,D,20230221,000000,40.73,42.54,40.73,42,4729,0
3SIL.UK,D,20230222,000000,41.55,41.94,40.45,40.45,4358,0
3SIL.UK,D,20230223,000000,40.16,40.29,38.64,38.88,3765,0
3SIL.UK,D,20230224,000000,38,38,35.72,36.37,15108,0
3SIL.UK,D,20230227,000000,34.99,36.23,34.66,34.71,14302,0
3SIL.UK,D,20230228,000000,34.11,36,33.93,35.875,7856,0
3SIL.UK,D,20230301,000000,36.8,37.6,36.53,36.605,6618,0
3SIL.UK,D,20230302,000000,35.61,36.25,35.14,35.805,9241,0
3SIL.UK,D,20230303,000000,36.95,37.47,36.06,36.82,2736,0
3SIL.UK,D,20230306,000000,37.92,37.92,37.25,37.41,6700,0
3SIL.UK,D,20230307,000000,36.8,36.97,32.38,32.68,30075,0
3SIL.UK,D,20230308,000000,31.51,32.2,31.51,31.815,9928,0
3SIL.UK,D,20230309,000000,31.49,32.42,31.49,31.83,3413,0
3SIL.UK,D,20230310,000000,32.03,34.73,31.6,33.73,13288,0
3SIL.UK,D,20230313,000000,34.98,40.76,34.98,40.24,21741,0
3SIL.UK,D,20230314,000000,40.08,41,38.92,40.585,23490,0
3SIL.UK,D,20230315,000000,38.95,43.1,38.91,41.445,37809,0
3SIL.UK,D,20230316,000000,40.51,41.8,38.7,39.25,15121,0
3SIL.UK,D,20230317,000000,41.14,42.88,40.6,42.22,10059,0
3SIL.UK,D,20230320,000000,44.2,45.38,43.03,44.555,15988,0
3SIL.UK,D,20230321,000000,44.26,44.49,42.615,42.615,5491,0
3SIL.UK,D,20230322,000000,43.95,45.315,43.41,45.315,6090,0
3SIL.UK,D,20230323,000000,46.29,48.13,46,48.13,22332,0
3SIL.UK,D,20230324,000000,48.17,50.63,47.83,48.29,17293,0
3SIL.UK,D,20230327,000000,47.37,47.84,46.49,47.25,10102,0
3SIL.UK,D,20230328,000000,46.86,48.53,46.37,48.485,4809,0
3SIL.UK,D,20230329,000000,48.02,49.205,48.02,49.205,3855,0
3SIL.UK,D,20230330,000000,51.18,52.56,50.37,51.36,8114,0
3SIL.UK,D,20230331,000000,52.72,54.1,51.51,53.84,17666,0
3SIL.UK,D,20230403,000000,51.75,54.76,51.65,53.655,15842,0
3SIL.UK,D,20230404,000000,53,59.71,52.9,58.74,18074,0
3SIL.UK,D,20230405,000000,59.21,59.89,58.23,59.2,15838,0
3SIL.UK,D,20230406,000000,59.02,60.06,57.32,58.99,4928,0
3SIL.UK,D,20230411,000000,59.79,60.8,59.17,60.29,8567,0
3SIL.UK,D,20230412,000000,62.35,64.65,60.79,61.79,11704,0
3SIL.UK,D,20230413,000000,63.19,66.85,63.19,65.56,6457,0
3SIL.UK,D,20230414,000000,66.44,67.99,61.45,61.45,13769,0
3SIL.UK,D,20230417,000000,62.92,64.1,58.81,59.865,8771,0
3SIL.UK,D,20230418,000000,60.03,61.57,59.42,61.46,4027,0
3SIL.UK,D,20230419,000000,59.28,61.9,57.28,61.48,4613,0
3SIL.UK,D,20230420,000000,61.5,62.89,61,61,1837,0
3SIL.UK,D,20230421,000000,60.11,60.8,59.6,59.63,4045,0
3SIL.UK,D,20230424,000000,59.76,60.06,59.67,60.04,6044,0
3SIL.UK,D,20230425,000000,60.26,60.26,56.52,57.31,21309,0
3SIL.UK,D,20230426,000000,59.25,59.68,58.93,59.13,2633,0
3SIL.UK,D,20230427,000000,59.9,59.98,55.96,58.585,9376,0
3SIL.UK,D,20230428,000000,58.63,58.83,57.9,58.83,2555,0
3SIL.UK,D,20230502,000000,57.01,61.1,57.01,61.1,38915,0
3SIL.UK,D,20230503,000000,61.18,62.72,60.78,62.6,9556,0
3SIL.UK,D,20230504,000000,63.56,66.29,62.7,65.64,4991,0
3SIL.UK,D,20230505,000000,67.01,67.14,60.15,62.545,7216,0
3SIL.UK,D,20230509,000000,62.18,63.34,62.18,62.505,266,0
3SIL.UK,D,20230510,000000,63.72,65.23,61.1,61.295,1686,0
3SIL.UK,D,20230511,000000,58.56,59,53.08,53.52,25107,0
3SIL.UK,D,20230512,000000,51.22,51.64,49.85,50.68,4553,0
3SIL.UK,D,20230515,000000,51.86,52.85,50.8,51.7,2888,0
3SIL.UK,D,20230516,000000,49.87,51.76,49.55,49.6,8357,0
3SIL.UK,D,20230517,000000,49.73,49.78,48.91,49.215,1344,0
3SIL.UK,D,20230518,000000,48.68,48.68,46.89,47.415,9188,0
3SIL.UK,D,20230519,000000,49.33,50.89,48.25,50.705,4249,0
3SIL.UK,D,20230522,000000,49.49,50.5,49,49.035,5215,0
3SIL.UK,D,20230523,000000,47.75,48.4,45.58,47.365,10105,0
3SIL.UK,D,20230524,000000,46.82,47.3,46.15,46.22,5236,0
3SIL.UK,D,20230525,000000,45.16,45.56,43.47,43.875,22525,0
3SIL.UK,D,20230526,000000,45,45.92,44.8,45.42,4938,0
3SIL.UK,D,20230530,000000,44.5,46.2,44.5,45.87,12763,0
3SIL.UK,D,20230531,000000,46.15,47.98,45.89,47.98,9514,0
3SIL.UK,D,20230601,000000,47.74,49.63,47.74,49.63,37362,0
3SIL.UK,D,20230602,000000,49.89,50.1,48.53,48.795,1366,0
3SIL.UK,D,20230605,000000,46.87,47.82,46.59,47.745,14247,0
3SIL.UK,D,20230606,000000,47.4,48.41,46.86,47.18,2275,0
3SIL.UK,D,20230607,000000,47.15,50.34,47.15,48.54,10518,0
3SIL.UK,D,20230608,000000,48.48,52.44,48.48,51.9,8245,0
3SIL.UK,D,20230609,000000,53.02,53.56,51.6,52.8,3780,0
3SIL.UK,D,20230612,000000,51,51.95,49.66,50.39,4858,0
3SIL.UK,D,20230613,000000,51.65,51.65,48.94,48.94,6331,0
3SIL.UK,D,20230614,000000,48.93,50.655,48.93,50.655,1040,0
3SIL.UK,D,20230615,000000,45.79,49.35,45.45,48.66,4325,0
3SIL.UK,D,20230616,000000,50.11,50.78,49.61,50.625,8266,0
3SIL.UK,D,20230619,000000,50.54,51.08,49.82,50.255,2442,0
3SIL.UK,D,20230620,000000,48.84,48.84,44.43,44.735,9600,0
3SIL.UK,D,20230621,000000,44.29,44.3,41.03,42.05,26179,0
3SIL.UK,D,20230622,000000,41.28,41.77,39.85,40.29,26742,0
3SIL.UK,D,20230623,000000,39.65,41.5,39.36,40.19,22399,0
3SIL.UK,D,20230626,000000,41.67,42.72,41.66,42.72,20450,0
3SIL.UK,D,20230627,000000,43.84,43.97,42.33,43.09,3843,0
3SIL.UK,D,20230628,000000,42.2,42.95,41.91,42.84,1466,0
3SIL.UK,D,20230629,000000,42.01,42.48,39.59,41.36,21605,0
3SIL.UK,D,20230630,000000,40.64,41.905,40.02,41.905,6567,0
3SIL.UK,D,20230703,000000,42.1,43.61,42.1,43.2,15563,0
3SIL.UK,D,20230704,000000,43.28,43.5,43.27,43.4,1365,0
3SIL.UK,D,20230705,000000,42.75,44.645,42.75,44.645,3545,0
3SIL.UK,D,20230706,000000,43.93,44.3,40.82,41.3,5712,0
3SIL.UK,D,20230707,000000,41.2,44,41.2,43.79,4476,0
3SIL.UK,D,20230710,000000,43.91,43.91,43.38,43.51,1060,0
3SIL.UK,D,20230711,000000,44.67,44.67,43.55,43.79,5890,0
3SIL.UK,D,20230712,000000,44,48.82,44,48.82,6719,0
3SIL.UK,D,20230713,000000,50.22,53.435,50.04,53.435,4701,0
3SIL.UK,D,20230714,000000,53.47,54.66,53.4,54.53,5072,0
3SIL.UK,D,20230717,000000,54.39,54.39,53.07,54.07,4099,0
3SIL.UK,D,20230718,000000,54.69,56.08,54.33,55.905,5602,0
3SIL.UK,D,20230719,000000,55,56.5,54.96,56.03,3277,0
3SIL.UK,D,20230720,000000,56.5,56.55,54.13,54.13,3662,0
3SIL.UK,D,20230721,000000,53.81,53.94,52.3,52.74,6297,0
3SIL.UK,D,20230724,000000,52.57,52.57,51.095,51.095,1462,0
3SIL.UK,D,20230725,000000,52.07,52.77,52.07,52.77,4401,0
3SIL.UK,D,20230726,000000,52.99,54.19,51.88,54.19,5958,0
3SIL.UK,D,20230727,000000,54.1,55.39,48.95,49.39,8620,0
3SIL.UK,D,20230728,000000,50.1,50.41,49.66,50.41,1614,0
3SIL.UK,D,20230731,000000,50.47,53.165,50.47,53.165,3633,0
3SIL.UK,D,20230801,000000,51.55,51.55,48.905,48.905,5186,0
3SIL.UK,D,20230802,000000,49.79,50.89,46.17,46.17,6892,0
3SIL.UK,D,20230803,000000,45.04,45.87,44.82,45.775,10299,0
3SIL.UK,D,20230804,000000,44.76,45.86,44.55,45.355,4370,0
3SIL.UK,D,20230807,000000,44.65,44.99,42.845,42.845,4795,0
3SIL.UK,D,20230808,000000,42.64,42.64,40.16,40.48,5809,0
3SIL.UK,D,20230809,000000,41,41,39.95,40.005,6215,0
3SIL.UK,D,20230810,000000,40.86,40.9,40.06,40.56,3228,0
3SIL.UK,D,20230811,000000,40.29,40.31,40.07,40.2,1835,0
3SIL.UK,D,20230814,000000,39.62,39.7,39,39.485,2148,0
3SIL.UK,D,20230815,000000,39.11,39.81,38.06,39.565,1970,0
3SIL.UK,D,20230816,000000,39.89,40.39,39.44,39.525,3539,0
3SIL.UK,D,20230817,000000,40.25,40.88,39.94,39.94,2394,0
3SIL.UK,D,20230818,000000,40.43,40.48,39.74,40.24,5811,0
3SIL.UK,D,20230821,000000,40.48,42.87,40.48,41.81,6565,0
3SIL.UK,D,20230822,000000,43.25,43.8,42.84,43.56,7137,0
3SIL.UK,D,20230823,000000,45.59,48.475,45.23,48.475,12264,0
3SIL.UK,D,20230824,000000,47.96,48.355,47.65,48.355,4027,0
3SIL.UK,D,20230825,000000,47.63,48.78,46.9,47.5,10253,0
3SIL.UK,D,20230829,000000,48.58,51.25,48.14,51.25,2141,0
3SIL.UK,D,20230830,000000,50.38,52.49,50.3,51.42,6954,0
3SIL.UK,D,20230831,000000,50.33,50.59,49.965,49.965,3782,0
3SIL.UK,D,20230901,000000,50.06,51.3,48.07,48.155,6960,0
3SIL.UK,D,20230904,000000,47.37,47.68,46.77,46.77,1962,0
3SIL.UK,D,20230905,000000,43.75,45.5,43.75,44.885,7336,0
3SIL.UK,D,20230906,000000,43.33,43.33,41.275,41.275,8845,0
3SIL.UK,D,20230907,000000,41.28,41.28,40.36,40.36,2271,0
3SIL.UK,D,20230908,000000,40.8,41.36,40.38,40.46,3917,0
3SIL.UK,D,20230911,000000,41.54,41.72,40.42,40.885,2742,0
3SIL.UK,D,20230912,000000,40.9,41.245,40.18,41.245,2229,0
3SIL.UK,D,20230913,000000,39.9,40.46,39.75,40.405,2120,0
3SIL.UK,D,20230914,000000,38.23,38.87,37.1,38.5,9561,0
3SIL.UK,D,20230915,000000,40.64,41.98,40.64,41.765,9587,0
3SIL.UK,D,20230918,000000,41.14,41.14,40.9,41.08,2468,0
3SIL.UK,D,20230919,000000,41.75,42.42,41.34,41.345,3339,0
3SIL.UK,D,20230920,000000,41.6,43.66,41.6,43.4,3255,0
3SIL.UK,D,20230921,000000,41.65,42.75,39.29,41.79,9815,0
3SIL.UK,D,20230922,000000,44.08,44.21,43.795,43.795,4657,0
3SIL.UK,D,20230925,000000,42.96,43.48,40.66,40.935,3178,0
3SIL.UK,D,20230926,000000,39.68,40.76,39.68,39.855,4011,0
3SIL.UK,D,20230927,000000,39.31,39.31,37.37,38.07,2674,0
3SIL.UK,D,20230928,000000,37.45,38.3,37.45,37.59,7625,0
3SIL.UK,D,20230929,000000,40.33,40.33,37.29,37.29,17789,0
3SIL.UK,D,20231002,000000,34.34,34.58,31.41,31.59,30323,0
3SIL.UK,D,20231003,000000,30.53,31.57,30,31.03,14620,0
3SIL.UK,D,20231004,000000,30.23,30.92,29.11,29.9,10759,0
3SIL.UK,D,20231005,000000,30.65,30.92,29.25,29.31,9591,0
3SIL.UK,D,20231006,000000,29.95,32.57,29.8,32.57,14008,0
3SIL.UK,D,20231009,000000,33.3,33.65,32.6,33.62,8565,0
3SIL.UK,D,20231010,000000,33,33.76,33,33.555,5240,0
3SIL.UK,D,20231011,000000,34.43,35,34.14,34.605,8316,0
3SIL.UK,D,20231012,000000,35.25,35.39,33.44,33.44,14113,0
3SIL.UK,D,20231013,000000,34.82,37.45,34.82,37.36,21158,0
3SIL.UK,D,20231016,000000,36.9,37.415,36.75,37.415,6308,0
3SIL.UK,D,20231017,000000,37.17,39.05,37.1,38.395,3450,0
3SIL.UK,D,20231018,000000,39.43,40.7,37.87,37.985,21860,0
3SIL.UK,D,20231019,000000,38.96,39.19,38,38.05,6975,0
3SIL.UK,D,20231020,000000,39.04,42.615,39.04,42.615,9503,0
3SIL.UK,D,20231023,000000,39.97,40.54,38.95,39.715,8645,0
3SIL.UK,D,20231024,000000,39.71,39.85,37.45,38.395,14950,0
3SIL.UK,D,20231025,000000,38.27,38.37,37.67,37.765,4780,0
3SIL.UK,D,20231026,000000,38.88,39.6,36.5,37.325,10294,0
3SIL.UK,D,20231027,000000,37.6,38.5,37.6,37.605,5342,0
3SIL.UK,D,20231030,000000,39.51,41.67,39.48,40.86,8711,0
3SIL.UK,D,20231031,000000,39.99,40.32,38.68,38.68,5023,0
3SIL.UK,D,20231101,000000,36.68,38.5,36.68,37.115,10432,0
3SIL.UK,D,20231102,000000,38.93,39.01,37.345,37.345,7643,0
3SIL.UK,D,20231103,000000,37,40.06,37,39.57,15667,0
3SIL.UK,D,20231106,000000,39.37,40,38.815,38.815,1686,0
3SIL.UK,D,20231107,000000,37.43,37.45,35.84,36.2,18208,0
3SIL.UK,D,20231108,000000,36.2,37.4,35.18,37.33,10464,0
3SIL.UK,D,20231109,000000,35.96,38.255,35.79,38.255,9173,0
3SIL.UK,D,20231110,000000,36.59,36.73,35,35.09,13393,0
3SIL.UK,D,20231113,000000,33.75,34.52,33.21,34.44,14234,0
3SIL.UK,D,20231114,000000,35.1,39,35.1,38.79,21241,0
3SIL.UK,D,20231115,000000,39.72,40.59,39.56,40.405,14609,0
3SIL.UK,D,20231116,000000,41.03,43.7,41.03,42.815,18945,0
3SIL.UK,D,20231117,000000,42.56,43.94,41.86,41.885,7393,0
3SIL.UK,D,20231120,000000,40.94,40.94,39.46,40.62,3149,0
3SIL.UK,D,20231121,000000,41.55,43.01,40.85,42.31,7763,0
3SIL.UK,D,20231122,000000,42.8,42.8,41.13,41.25,15942,0
3SIL.UK,D,20231123,000000,41.49,41.91,41.2,41.775,4919,0
3SIL.UK,D,20231124,000000,41.22,44.58,41.22,44.58,7723,0
3SIL.UK,D,20231127,000000,46.7,47.48,46.5,46.535,27110,0
3SIL.UK,D,20231128,000000,46.35,48.14,46.35,47.98,6653,0
3SIL.UK,D,20231129,000000,48.43,49.61,47.98,48.105,10338,0
3SIL.UK,D,20231130,000000,49.01,49.93,48.59,49.93,3840,0
3SIL.UK,D,20231201,000000,50.08,50.99,49.11,50.515,15035,0
3SIL.UK,D,20231204,000000,49.58,50.34,45.15,45.23,13690,0
3SIL.UK,D,20231205,000000,45.8,45.8,42.95,42.96,23228,0
3SIL.UK,D,20231206,000000,44.23,44.23,42.63,42.63,6099,0
3SIL.UK,D,20231207,000000,41.71,42.27,40.81,41.235,42128,0
3SIL.UK,D,20231208,000000,41.5,41.5,37.88,38.1,10740,0
3SIL.UK,D,20231211,000000,37.25,37.25,35.87,36.115,6619,0
3SIL.UK,D,20231212,000000,36.6,37.9,35.97,36.03,14014,0
3SIL.UK,D,20231213,000000,35.44,36,35.2,35.24,6719,0
3SIL.UK,D,20231214,000000,42.52,42.74,41.49,42.665,14890,0
3SIL.UK,D,20231215,000000,42.6,43.1,40.75,41.955,13713,0
3SIL.UK,D,20231218,000000,41.96,41.97,40.5,40.665,8640,0
3SIL.UK,D,20231219,000000,41.44,42.605,41.29,42.605,11072,0
3SIL.UK,D,20231220,000000,42.22,43.98,41.42,43.585,13514,0
3SIL.UK,D,20231221,000000,43.17,44.08,42.62,43.76,11293,0
3SIL.UK,D,20231222,000000,43.94,44.37,43.94,44.265,8576,0
3SIL.UK,D,20231227,000000,42.35,43.63,42.18,43.63,6752,0
3SIL.UK,D,20231228,000000,43.99,43.99,42.13,42.3,3337,0
3SIL.UK,D,20231229,000000,40.45,40.6,39.22,40.19,11437,0
3SIL.UK,D,20240102,000000,41.34,41.81,39.91,40.495,8069,0
3SIL.UK,D,20240103,000000,39.18,39.18,35.5,36.13,9750,0
3SIL.UK,D,20240104,000000,36.3,36.36,35.04,36.09,9221,0
3SIL.UK,D,20240105,000000,36.3,38.06,35.95,37.445,9945,0
3SIL.UK,D,20240108,000000,36.01,36.915,35.4,36.915,8924,0
3SIL.UK,D,20240109,000000,37.84,37.84,36.14,36.14,5161,0
3SIL.UK,D,20240110,000000,35.92,36.4,35,35.385,2851,0
3SIL.UK,D,20240111,000000,35.93,36.37,33.72,33.72,15756,0
3SIL.UK,D,20240112,000000,35.75,38.19,35.62,37.625,12759,0
3SIL.UK,D,20240115,000000,36.97,37.3,36.56,36.97,3393,0
3SIL.UK,D,20240116,000000,36.27,36.42,35.56,35.76,17893,0
3SIL.UK,D,20240117,000000,34.72,34.86,33.98,33.98,20050,0
3SIL.UK,D,20240118,000000,34.08,34.285,34.08,34.285,8946,0
3SIL.UK,D,20240119,000000,34.71,34.85,33.535,33.535,7224,0
3SIL.UK,D,20240122,000000,31.88,32.23,30.94,31.855,10877,0
