<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWDP.UK,D,20181106,000000,1906.49,1911.99,1901,1905.5,52423.965065089,0
IWDP.UK,D,20181107,000000,1919.48,1925.98,1912.49,1925.98,222168.70701991,0
IWDP.UK,D,20181108,000000,1929.45,1937.44,1925.98,1928.95,29505.734287092,0
IWDP.UK,D,20181109,000000,1944.43,1948.92,1933.44,1948.17,48585.088893224,0
IWDP.UK,D,20181112,000000,1967.41,1971.9,1958.42,1968.15,26016.938016257,0
IWDP.UK,D,20181113,000000,1970.4,1970.9,1945.43,1947.43,93811.411193138,0
IWDP.UK,D,20181114,000000,1950.92,1970.9,1946.68,1946.68,44662.193545111,0
IWDP.UK,D,20181115,000000,1933.24,1957.72,1931.74,1944.73,39964.12127329,0
IWDP.UK,D,20181116,000000,1940.74,1946.23,1929.25,1943.48,87109.881659136,0
IWDP.UK,D,20181119,000000,1954.72,1963.71,1952.22,1953.22,57226.061078932,0
IWDP.UK,D,20181120,000000,1947.73,1949.22,1938.24,1938.24,75319.190592448,0
IWDP.UK,D,20181121,000000,1946.23,1965.21,1943.73,1962.21,364262.13793481,0
IWDP.UK,D,20181122,000000,1956.22,1956.22,1931.74,1931.74,44826.230984452,0
IWDP.UK,D,20181123,000000,1937.24,1951.72,1936.74,1950.72,96086.930549833,0
IWDP.UK,D,20181126,000000,1959.22,1961.71,1946.73,1951.47,72994.660049609,0
IWDP.UK,D,20181127,000000,1960.22,1966.21,1956.22,1963.46,1472760.1376975,0
IWDP.UK,D,20181128,000000,1971.2,1973.2,1965.71,1970.7,72196.477875261,0
IWDP.UK,D,20181129,000000,1999.15,1999.15,1967.7,1972.2,77974.796698833,0
IWDP.UK,D,20181130,000000,1974.7,1981.2,1968.2,1971.2,46540.622271209,0
IWDP.UK,D,20181203,000000,1995.15,2005.64,1986.7,1988.69,167359.19748637,0
IWDP.UK,D,20181204,000000,1998.15,1998.65,1985.2,1995.4,1617245.1144505,0
IWDP.UK,D,20181205,000000,1981.2,1982.2,1972.2,1972.2,140487.06428332,0
IWDP.UK,D,20181206,000000,1983.7,1983.7,1949.72,1953.22,92045.00803537,0
IWDP.UK,D,20181207,000000,1996.15,2013.64,1996.15,1998.65,175946.1573445,0
IWDP.UK,D,20181210,000000,1988.69,2010.14,1986.7,1992.91,76977.569095041,0
IWDP.UK,D,20181211,000000,1994.65,2021.63,1991.67,2018.38,48959.174273182,0
IWDP.UK,D,20181212,000000,2023.13,2026.12,1996.15,1996.9,75237.171872778,0
IWDP.UK,D,20181213,000000,1987.69,1994.15,1970.2,1989.19,40342.207566402,0
IWDP.UK,D,20181214,000000,1977.7,2000.65,1977.7,1994.15,115523.36665502,0
IWDP.UK,D,20181217,000000,1995.15,1995.15,1968.7,1968.7,72745.603205734,0
IWDP.UK,D,20181218,000000,1940.74,1951.72,1931.25,1950.47,124748.4721613,0
IWDP.UK,D,20181219,000000,1944.23,1954.22,1941.73,1950.97,93769.401605015,0
IWDP.UK,D,20181220,000000,1922.28,1932.74,1917.28,1926.51,69862.945277824,0
IWDP.UK,D,20181221,000000,1909.28,1920.78,1897.79,1913.78,47975.949865432,0
IWDP.UK,D,20181224,000000,1895.8,1895.8,1877.34,1877.34,18459.213067164,0
IWDP.UK,D,20181227,000000,1890.32,1890.32,1838.89,1852.86,40730.296142401,0
IWDP.UK,D,20181228,000000,1876.84,1884.83,1864.36,1868.35,53139.12829148,0
IWDP.UK,D,20181231,000000,1873.34,1876.34,1869.35,1869.6,11869.709101493,0
IWDP.UK,D,20190102,000000,1866.35,1875.84,1842.38,1863.61,139915.93393049,0
IWDP.UK,D,20190103,000000,1854.36,1870.35,1851.86,1870.35,134064.59844185,0
IWDP.UK,D,20190104,000000,1874.84,1889.32,1868.35,1881.08,38979.896637251,0
IWDP.UK,D,20190107,000000,1876.84,1889.32,1872.34,1887.32,132592.26240095,0
IWDP.UK,D,20190108,000000,1894.32,1916.03,1894.32,1916.03,72945.648863465,0
IWDP.UK,D,20190109,000000,1928.26,1935.24,1918.78,1921.78,64588.741511735,0
IWDP.UK,D,20190110,000000,1938.24,1938.24,1923.78,1933.24,53884.298366529,0
IWDP.UK,D,20190111,000000,1942.23,1956.22,1935.74,1939.49,86171.667524376,0
IWDP.UK,D,20190114,000000,1931.74,1937.24,1929.5,1929.5,27165.200091635,0
IWDP.UK,D,20190115,000000,1936.74,1957.97,1934.24,1957.97,41621.499547594,0
IWDP.UK,D,20190116,000000,1953.72,1953.72,1941.24,1948.47,18119.135449021,0
IWDP.UK,D,20190117,000000,1951.22,1951.22,1937.74,1944.48,70495.089556255,0
IWDP.UK,D,20190118,000000,1948.22,1961.71,1948.22,1958.47,42502.700669901,0
IWDP.UK,D,20190121,000000,1966.21,1966.71,1957.72,1959.47,65931.047875114,0
IWDP.UK,D,20190122,000000,1964.71,1964.71,1944.73,1947.97,97181.180297624,0
IWDP.UK,D,20190123,000000,1947.73,1951.22,1932.99,1932.99,55214.601990442,0
IWDP.UK,D,20190124,000000,1946.23,1949.22,1937.74,1944.73,74795.070969192,0
IWDP.UK,D,20190125,000000,1946.23,1952.22,1943.23,1948.72,1316501.4737586,0
IWDP.UK,D,20190128,000000,1947.73,1961.71,1945.73,1960.96,57315.081396622,0
IWDP.UK,D,20190129,000000,1973.7,1984.2,1972.7,1981.95,48423.051910462,0
IWDP.UK,D,20190130,000000,1992.67,2010.64,1988.69,2009.89,41323.431517574,0
IWDP.UK,D,20190131,000000,2016.63,2016.63,1998.15,2007.39,46483.609258756,0
IWDP.UK,D,20190201,000000,2013.14,2024.62,1992.91,1992.91,46125.527531416,0
IWDP.UK,D,20190204,000000,2005.64,2014.14,1999.15,2011.89,29736.787021772,0
IWDP.UK,D,20190205,000000,2026.12,2042.1,2026.12,2041.1,73126.690183712,0
IWDP.UK,D,20190206,000000,2055.59,2055.59,2036.6,2038.35,33967.752682791,0
IWDP.UK,D,20190207,000000,2044.6,2049.6,2028.6,2039.85,47165.764951619,0
IWDP.UK,D,20190208,000000,2031.1,2053.09,2031.1,2043.35,34270.821854254,0
IWDP.UK,D,20190211,000000,2056.08,2065.06,2054.09,2065.06,9426.1513923034,0
IWDP.UK,D,20190212,000000,2063.56,2070.06,2044.1,2044.1,116674.62941526,0
IWDP.UK,D,20190213,000000,2043.6,2050.1,2042.1,2050.1,212170.42504649,0
IWDP.UK,D,20190214,000000,2057.75,2057.75,2046.28,2049.03,656896.9278906,0
IWDP.UK,D,20190215,000000,2043.28,2067.74,2043.28,2051.02,83716.107075724,0
IWDP.UK,D,20190218,000000,2045.28,2045.78,2038.28,2039.53,40244.185194114,0
IWDP.UK,D,20190219,000000,2041.78,2046.28,2026.8,2028.53,140927.16473032,0
IWDP.UK,D,20190220,000000,2040.78,2040.78,2008.32,2009.57,115030.2541087,0
IWDP.UK,D,20190221,000000,2020.31,2023.31,2004.82,2014.07,75351.197897685,0
IWDP.UK,D,20190222,000000,2023.31,2035.78,2023.31,2033.53,91943.984978215,0
IWDP.UK,D,20190225,000000,2027.8,2030.78,2021.81,2023.06,37548.569956183,0
IWDP.UK,D,20190226,000000,2005.82,2008.32,1991.84,1991.84,80877.459192515,0
IWDP.UK,D,20190227,000000,1989.36,1989.36,1960.89,1966.13,91860.966030257,0
IWDP.UK,D,20190228,000000,1986.37,1987.12,1970.37,1987.12,82387.803908387,0
IWDP.UK,D,20190301,000000,1987.86,1990.85,1969.12,1969.12,40535.251626113,0
IWDP.UK,D,20190304,000000,1980.37,1986.87,1977.37,1982.87,91949.986347948,0
IWDP.UK,D,20190305,000000,1992.34,2008.32,1989.36,2002.33,34437.85997846,0
IWDP.UK,D,20190306,000000,1997.83,2003.33,1995.33,1999.83,115581.37989576,0
IWDP.UK,D,20190307,000000,2003.33,2006.32,1989.36,2004.33,150997.46314052,0
IWDP.UK,D,20190308,000000,1998.33,2009.82,1997.33,2004.33,105826.15339648,0
IWDP.UK,D,20190311,000000,2019.31,2022.31,2005.32,2008.57,197052.97469174,0
IWDP.UK,D,20190312,000000,2004.82,2036.78,2004.82,2032.53,60583.827443953,0
IWDP.UK,D,20190313,000000,2005.82,2032.28,2005.82,2021.06,102669.43291748,0
IWDP.UK,D,20190314,000000,2015.82,2022.31,2006.32,2014.07,83858.139492713,0
IWDP.UK,D,20190315,000000,2043.78,2043.78,2011.82,2022.81,106354.27393289,0
IWDP.UK,D,20190318,000000,2018.81,2024.31,2014.32,2014.32,47198.772485146,0
IWDP.UK,D,20190319,000000,2017.31,2019.81,2010.82,2010.82,46969.720207043,0
IWDP.UK,D,20190320,000000,2011.82,2025.8,2010.32,2014.32,71871.403681447,0
IWDP.UK,D,20190321,000000,2030.78,2070.49,2027.3,2070.49,60504.809409149,0
IWDP.UK,D,20190322,000000,2059.74,2061.74,2035.28,2035.28,103124.53678882,0
IWDP.UK,D,20190325,000000,2037.78,2046.78,2027.3,2046.28,101084.07107997,0
IWDP.UK,D,20190326,000000,2037.28,2050.77,2037.28,2046.28,90644.68843125,0
IWDP.UK,D,20190327,000000,2063.24,2063.24,2043.28,2045.53,77836.765194998,0
IWDP.UK,D,20190328,000000,2074.24,2075.74,2062.24,2074.49,53051.108202078,0
IWDP.UK,D,20190329,000000,2083.71,2096.69,2073.24,2090.45,117863.90085047,0
IWDP.UK,D,20190401,000000,2082.23,2087.21,2067.49,2067.49,108880.85059004,0
IWDP.UK,D,20190402,000000,2090.2,2099.69,2081.23,2086.96,68730.686855064,0
IWDP.UK,D,20190403,000000,2073.74,2082.97,2073.74,2082.97,57729.175908127,0
IWDP.UK,D,20190404,000000,2095.69,2095.69,2072.24,2081.98,157796.01481853,0
IWDP.UK,D,20190405,000000,2079.24,2099.69,2078.74,2096.94,52711.030583934,0
IWDP.UK,D,20190408,000000,2088.21,2093.7,2080.23,2084.46,67979.515410283,0
IWDP.UK,D,20190409,000000,2082.23,2082.23,2073.74,2076.49,60623.8365755,0
IWDP.UK,D,20190410,000000,2070.24,2081.73,2069.74,2077.49,49450.286362913,0
IWDP.UK,D,20190411,000000,2084.21,2085.71,2080.23,2082.47,58177.278181444,0
IWDP.UK,D,20190412,000000,2087.21,2088.21,2073.49,2073.49,91447.871747042,0
IWDP.UK,D,20190415,000000,2083.22,2085.21,2071.74,2074.74,42747.756600622,0
IWDP.UK,D,20190416,000000,2079.24,2086.21,2067.74,2068.49,68059.533673375,0
IWDP.UK,D,20190417,000000,2060.24,2060.24,2033.78,2036.53,136486.15112869,0
IWDP.UK,D,20190418,000000,2039.28,2049.28,2035.28,2047.03,136525.16003194,0
IWDP.UK,D,20190423,000000,2042.28,2059.24,2033.78,2058.99,55322.626645618,0
IWDP.UK,D,20190424,000000,2063.74,2075.24,2060.24,2072.99,80564.387738166,0
IWDP.UK,D,20190425,000000,2082.72,2082.72,2069.24,2077.74,104190.78014453,0
IWDP.UK,D,20190426,000000,2084.71,2086.21,2076.74,2079.73,71679.359850025,0
IWDP.UK,D,20190429,000000,2085.21,2086.21,2079.73,2081.48,43408.907499424,0
IWDP.UK,D,20190430,000000,2072.74,2072.74,2051.27,2057,38536.795505376,0
IWDP.UK,D,20190501,000000,2082.23,2082.23,2055.77,2065.49,44058.055658763,0
IWDP.UK,D,20190502,000000,2068.24,2079.24,2060.24,2065.49,56327.856075717,0
IWDP.UK,D,20190503,000000,2088.71,2088.71,2053.27,2058.5,109697.03687359,0
IWDP.UK,D,20190507,000000,2058.25,2072.24,2056.75,2058.75,65612.975279321,0
IWDP.UK,D,20190508,000000,2052.27,2066.74,2052.27,2059.74,66863.260640142,0
IWDP.UK,D,20190509,000000,2047.28,2054.77,2037.28,2037.53,133881.55666503,0
IWDP.UK,D,20190510,000000,2043.78,2060.74,2043.78,2051.77,70919.186350646,0
IWDP.UK,D,20190513,000000,2067.74,2068.49,2051.77,2068.49,58249.294618228,0
IWDP.UK,D,20190514,000000,2087.71,2091.7,2076.74,2088.46,56875.981177902,0
IWDP.UK,D,20190515,000000,2089.21,2109.18,2088.71,2104.43,83683.099542197,0
IWDP.UK,D,20190516,000000,2098.91,2122.4,2098.41,2122.4,107936.63508555,0
IWDP.UK,D,20190517,000000,2108.9,2116.9,2108.4,2115.65,33853.726657885,0
IWDP.UK,D,20190520,000000,2124.4,2124.4,2110.4,2110.65,81458.591828224,0
IWDP.UK,D,20190521,000000,2110.9,2117.9,2106.4,2114.65,82325.78975449,0
IWDP.UK,D,20190522,000000,2125.9,2131.39,2121.9,2129.39,55306.622992999,0
IWDP.UK,D,20190523,000000,2136.39,2136.39,2116.9,2119.15,48109.980456112,0
IWDP.UK,D,20190524,000000,2129.89,2147.87,2127.89,2132.39,112365.64594772,0
IWDP.UK,D,20190528,000000,2137.89,2137.89,2127.14,2127.14,67806.475916345,0
IWDP.UK,D,20190529,000000,2117.4,2117.4,2098.91,2107.65,78904.008778995,0
IWDP.UK,D,20190530,000000,2092.92,2108.4,2092.92,2104.15,217375.61306067,0
IWDP.UK,D,20190531,000000,2103.9,2103.9,2084.43,2098.41,116331.55111225,0
IWDP.UK,D,20190603,000000,2102.4,2110.4,2101.4,2103.65,81641.633605048,0
IWDP.UK,D,20190604,000000,2107.4,2114.9,2087.93,2089.18,119701.32021673,0
IWDP.UK,D,20190605,000000,2097.91,2111.9,2094.42,2111.9,77687.731179988,0
IWDP.UK,D,20190606,000000,2135.39,2135.39,2117.4,2121.15,116557.60270548,0
IWDP.UK,D,20190607,000000,2123.9,2135.39,2123.9,2131.64,88129.114285278,0
IWDP.UK,D,20190610,000000,2137.39,2151.37,2128.39,2133.14,107841.61339813,0
IWDP.UK,D,20190611,000000,2136.89,2138.89,2125.4,2128.14,60602.831781438,0
IWDP.UK,D,20190612,000000,2125.4,2128.89,2120.9,2125.15,64877.807487157,0
IWDP.UK,D,20190613,000000,2148.37,2148.37,2119.4,2136.39,50955.629937341,0
IWDP.UK,D,20190614,000000,2153.86,2155.11,2145.88,2155.11,116418.57097336,0
IWDP.UK,D,20190617,000000,2160.86,2175.82,2155.36,2174.59,49216.232943366,0
IWDP.UK,D,20190618,000000,2188.28,2208.28,2182.79,2187.04,92137.029037927,0
IWDP.UK,D,20190619,000000,2181.79,2181.79,2158.36,2161.61,86798.810661364,0
IWDP.UK,D,20190620,000000,2155.36,2184.29,2155.36,2174.34,95635.827591648,0
IWDP.UK,D,20190621,000000,2170.35,2176.81,2152.36,2157.86,79363.113563488,0
IWDP.UK,D,20190624,000000,2158.86,2162.35,2150.87,2151.61,64851.801551653,0
IWDP.UK,D,20190625,000000,2140.38,2155.36,2139.88,2154.11,41215.4068624,0
IWDP.UK,D,20190626,000000,2139.38,2139.38,2109.4,2112.4,40503.244320875,0
IWDP.UK,D,20190627,000000,2123.4,2123.4,2092.92,2109.4,66599.200371936,0
IWDP.UK,D,20190628,000000,2108.9,2121.4,2108.9,2121.15,69948.964910648,0
IWDP.UK,D,20190701,000000,2136.89,2146.87,2117.4,2118.15,116965.69584726,0
IWDP.UK,D,20190702,000000,2152.86,2163.85,2135.39,2161.86,53682.25225222,0
IWDP.UK,D,20190703,000000,2182.29,2197.78,2182.29,2194.53,165900.86464151,0
IWDP.UK,D,20190704,000000,2204.28,2206.78,2197.78,2204.03,71491.316931757,0
IWDP.UK,D,20190705,000000,2204.78,2209.28,2189.78,2195.03,51423.736776432,0
IWDP.UK,D,20190708,000000,2210.28,2210.28,2192.28,2203.53,30653.996362471,0
IWDP.UK,D,20190709,000000,2205.28,2214.78,2200.28,2213.03,70043.986598071,0
IWDP.UK,D,20190710,000000,2208.78,2217.78,2201.28,2216.53,73902.86733571,0
IWDP.UK,D,20190711,000000,2238.26,2238.26,2199.03,2199.03,77314.646028319,0
IWDP.UK,D,20190712,000000,2207.28,2207.28,2193.78,2196.03,44277.105653979,0
IWDP.UK,D,20190715,000000,2196.28,2205.28,2195.28,2202.78,32418.399063661,0
IWDP.UK,D,20190716,000000,2221.28,2221.28,2197.28,2211.53,29275.681780701,0
IWDP.UK,D,20190717,000000,2219.78,2219.78,2206.78,2207.53,36032.223870579,0
IWDP.UK,D,20190718,000000,2219.28,2219.28,2189.78,2193.03,20928.776711858,0
IWDP.UK,D,20190719,000000,2201.28,2201.78,2185.79,2186.04,152133.72247644,0
IWDP.UK,D,20190722,000000,2172.84,2177.3,2167.85,2169.1,137327.34311945,0
IWDP.UK,D,20190723,000000,2178.3,2182.29,2174.83,2179.55,40769.305045659,0
IWDP.UK,D,20190724,000000,2193.28,2196.28,2181.54,2181.54,54648.472779063,0
IWDP.UK,D,20190725,000000,2207.78,2207.78,2177.3,2178.05,72642.579692002,0
IWDP.UK,D,20190726,000000,2187.78,2191.78,2182.29,2190.28,57088.029575097,0
IWDP.UK,D,20190729,000000,2209.78,2231.76,2195.78,2231.76,31555.202050551,0
IWDP.UK,D,20190730,000000,2247.25,2253.25,2231.76,2241.25,90341.619259787,0
IWDP.UK,D,20190731,000000,2249.75,2249.75,2220.28,2220.28,21749.964136846,0
IWDP.UK,D,20190801,000000,2221.77,2230.76,2213.78,2222.52,35724.153557673,0
IWDP.UK,D,20190802,000000,2233.26,2234.76,2219.28,2229.76,80339.336373217,0
IWDP.UK,D,20190805,000000,2220.78,2221.28,2177.3,2192.53,57735.177277858,0
IWDP.UK,D,20190806,000000,2197.78,2197.78,2171.85,2193.53,100024.82932227,0
IWDP.UK,D,20190807,000000,2191.78,2208.78,2179.8,2196.78,74912.097678965,0
IWDP.UK,D,20190808,000000,2213.78,2235.51,2213.78,2235.51,27417.257620376,0
IWDP.UK,D,20190809,000000,2245.25,2258.74,2239.26,2239.26,49669.336358129,0
IWDP.UK,D,20190812,000000,2241.75,2257.24,2236.76,2243.25,54955.54286368,0
IWDP.UK,D,20190813,000000,2259.24,2259.24,2230.26,2241.75,53675.250654199,0
IWDP.UK,D,20190814,000000,2259.24,2259.24,2222.02,2222.02,42306.655925325,0
IWDP.UK,D,20190815,000000,2227.26,2250.75,2213.78,2221.28,68313.591658695,0
IWDP.UK,D,20190816,000000,2218.02,2228.5,2205.02,2227,74705.050423213,0
IWDP.UK,D,20190819,000000,2238,2245.99,2238,2240.5,64550.732836767,0
IWDP.UK,D,20190820,000000,2268.97,2268.97,2230.5,2234,107463.52710501,0
IWDP.UK,D,20190821,000000,2229,2243.49,2225.51,2239,132439.22747278,0
IWDP.UK,D,20190822,000000,2239.5,2240,2204.02,2208.52,76998.573889103,0
IWDP.UK,D,20190823,000000,2229.5,2235,2206.02,2212.77,46686.655601354,0
IWDP.UK,D,20190827,000000,2227,2227,2204.52,2209.77,31573.206159747,0
IWDP.UK,D,20190828,000000,2210.52,2217.52,2205.02,2216.27,24571.608139148,0
IWDP.UK,D,20190829,000000,2226,2232,2222.01,2232,47963.947125968,0
IWDP.UK,D,20190830,000000,2238.5,2244.99,2230,2232.5,37190.488228844,0
IWDP.UK,D,20190902,000000,2236.5,2254.98,2236,2249.49,33336.608632649,0
IWDP.UK,D,20190903,000000,2263.48,2266.97,2251.49,2259.98,30473.955270513,0
IWDP.UK,D,20190904,000000,2273.47,2279.45,2261.48,2269.47,135724.97740102,0
IWDP.UK,D,20190905,000000,2267.47,2269.47,2228,2232.5,54898.529851227,0
IWDP.UK,D,20190906,000000,2236.5,2249.99,2232.5,2242.24,64141.639466706,0
IWDP.UK,D,20190909,000000,2256.48,2259.48,2225.51,2226.5,27262.222235635,0
IWDP.UK,D,20190910,000000,2233,2233,2206.52,2207.77,35664.139860354,0
IWDP.UK,D,20190911,000000,2222.51,2227,2217.52,2220.52,27942.377471922,0
IWDP.UK,D,20190912,000000,2238.5,2265.47,2228,2232,15279.487337524,0
IWDP.UK,D,20190913,000000,2233.5,2233.5,2210.77,2210.77,64115.633531201,0
IWDP.UK,D,20190916,000000,2197.02,2207.02,2190.52,2207.02,148938.99332247,0
IWDP.UK,D,20190917,000000,2210.02,2220.52,2210.02,2212.27,217986.75254504,0
IWDP.UK,D,20190918,000000,2213.52,2230,2213.02,2213.27,673192.6471694,0
IWDP.UK,D,20190919,000000,2203.52,2222.51,2203.52,2221.02,96467.017299522,0
IWDP.UK,D,20190920,000000,2198.02,2225.51,2198.02,2220.02,45939.485069727,0
IWDP.UK,D,20190923,000000,2224.01,2229.5,2219.02,2224.01,34396.850618625,0
IWDP.UK,D,20190924,000000,2231.5,2231.5,2221.02,2222.01,624553.54594859,0
IWDP.UK,D,20190925,000000,2223.51,2241.49,2216.02,2236.75,43965.034427917,0
IWDP.UK,D,20190926,000000,2251.49,2258.48,2242.49,2252.99,84947.38809906,0
IWDP.UK,D,20190927,000000,2275.96,2277.95,2266.97,2270.22,21269.85455829,0
IWDP.UK,D,20190930,000000,2283.45,2283.45,2266.47,2273.47,111572.46491482,0
IWDP.UK,D,20191001,000000,2275.46,2284.45,2262.98,2263.73,60266.755076449,0
IWDP.UK,D,20191002,000000,2267.47,2267.47,2240.99,2241.49,54236.378724136,0
IWDP.UK,D,20191003,000000,2238,2259.98,2224.51,2246.49,22815.207264266,0
IWDP.UK,D,20191004,000000,2256.48,2275.96,2256.48,2270.97,324344.0271628,0
IWDP.UK,D,20191007,000000,2254.48,2276.2,2254.48,2276.2,27361.244836212,0
IWDP.UK,D,20191008,000000,2282.95,2289.43,2276.45,2281.95,62195.19521698,0
IWDP.UK,D,20191009,000000,2294.92,2294.92,2277.45,2283.95,69108.773148176,0
IWDP.UK,D,20191010,000000,2275.46,2282.45,2269.97,2269.97,43180.85544961,0
IWDP.UK,D,20191011,000000,2254.98,2257.48,2217.02,2227,267660.08981632,0
IWDP.UK,D,20191014,000000,2234.5,2240.99,2221.02,2227.5,30244.90299241,0
IWDP.UK,D,20191015,000000,2217.52,2228.5,2203.02,2210.27,40831.319199555,0
IWDP.UK,D,20191016,000000,2223.01,2227,2196.52,2203.52,37226.496447236,0
IWDP.UK,D,20191017,000000,2214.52,2218.02,2197.02,2209.02,75764.292180901,0
IWDP.UK,D,20191018,000000,2211.02,2211.02,2198.52,2208.02,25984.93071102,0
IWDP.UK,D,20191021,000000,2209.02,2209.02,2195.02,2202.27,56959.000125861,0
IWDP.UK,D,20191022,000000,2214.52,2224.51,2212.02,2214.52,35453.091691447,0
IWDP.UK,D,20191023,000000,2228.5,2230.5,2222.01,2226.5,40200.175149413,0
IWDP.UK,D,20191024,000000,2218.52,2234.25,2218.52,2234.25,17302.949165477,0
IWDP.UK,D,20191025,000000,2228.5,2235,2222.01,2224.51,40762.303447638,0
IWDP.UK,D,20191028,000000,2219.02,2221.02,2209.52,2212.77,30616.98791579,0
IWDP.UK,D,20191029,000000,2219.02,2219.02,2208.02,2214.77,24121.505409252,0
IWDP.UK,D,20191030,000000,2207.02,2216.02,2204.02,2216.02,30960.066218799,0
IWDP.UK,D,20191031,000000,2221.52,2221.52,2207.52,2209.52,64443.708409881,0
IWDP.UK,D,20191101,000000,2214.52,2223.01,2205.52,2207.27,44663.1937734,0
IWDP.UK,D,20191104,000000,2213.52,2226.5,2213.52,2216.77,55249.609980546,0
IWDP.UK,D,20191105,000000,2216.02,2217.02,2193.77,2193.77,71893.408703798,0
IWDP.UK,D,20191106,000000,2238.5,2238.5,2189.02,2198.02,63749.549977552,0
IWDP.UK,D,20191107,000000,2205.52,2216.02,2188.52,2193.77,81415.582011813,0
IWDP.UK,D,20191108,000000,2177.54,2189.52,2177.54,2183.78,17518.998475828,0
IWDP.UK,D,20191111,000000,2177.54,2177.54,2158.09,2166.08,27543.286384748,0
IWDP.UK,D,20191112,000000,2174.07,2174.07,2164.08,2164.33,22105.045179319,0
IWDP.UK,D,20191113,000000,2141.61,2158.09,2140.11,2158.09,39382.98863758,0
IWDP.UK,D,20191114,000000,2152.26,2155.26,2146.77,2150.02,304156.41961284,0
IWDP.UK,D,20191115,000000,2165.25,2165.25,2152.76,2158.26,98320.440318404,0
IWDP.UK,D,20191118,000000,2153.76,2166.75,2152.76,2166.5,40255.187705289,0
IWDP.UK,D,20191119,000000,2175.23,2180.7,2172.24,2176.48,43392.903846805,0
IWDP.UK,D,20191120,000000,2179.71,2182.2,2171.25,2171.99,19936.550249511,0
IWDP.UK,D,20191121,000000,2158.76,2164.75,2148.77,2155.51,78799.985036974,0
IWDP.UK,D,20191122,000000,2149.77,2161.26,2147.27,2153.51,191229.64559517,0
IWDP.UK,D,20191125,000000,2160.26,2165.75,2156.76,2159.01,37725.610363276,0
IWDP.UK,D,20191126,000000,2164.25,2185.7,2162.75,2181.45,36052.228436352,0
IWDP.UK,D,20191127,000000,2197.69,2201.69,2180.7,2185.45,86201.674373036,0
IWDP.UK,D,20191128,000000,2183.7,2187.44,2177.71,2187.44,52422.964836801,0
IWDP.UK,D,20191129,000000,2173.24,2188.19,2173.24,2179.46,68964.74027461,0
IWDP.UK,D,20191202,000000,2178.71,2178.71,2153.26,2154.51,54996.552223515,0
IWDP.UK,D,20191203,000000,2147.77,2147.77,2131.79,2140.28,35818.175016806,0
IWDP.UK,D,20191204,000000,2138.79,2140.78,2128.29,2133.04,48645.102590543,0
IWDP.UK,D,20191205,000000,2135.29,2135.29,2118.8,2123.55,59276.529070678,0
IWDP.UK,D,20191206,000000,2135.79,2148.52,2134.29,2148.52,27851.356697653,0
IWDP.UK,D,20191209,000000,2135.79,2139.28,2131.29,2138.04,68931.732741085,0
IWDP.UK,D,20191210,000000,2144.78,2144.78,2126.79,2130.29,32753.475540362,0
IWDP.UK,D,20191211,000000,2136.29,2136.29,2111.3,2113.3,39000.901431313,0
IWDP.UK,D,20191212,000000,2094.81,2110.8,2094.81,2095.56,48426.052595327,0
IWDP.UK,D,20191213,000000,2058.35,2064.84,2046.37,2046.37,74301.958422883,0
IWDP.UK,D,20191216,000000,2058.85,2065.84,2047.37,2059.59,74019.894045482,0
IWDP.UK,D,20191217,000000,2084.32,2099.31,2078.34,2087.32,133048.36650057,0
IWDP.UK,D,20191218,000000,2093.31,2099.81,2084.32,2095.31,57836.200335012,0
IWDP.UK,D,20191219,000000,2105.8,2125.8,2100.31,2122.05,164306.5007494,0
IWDP.UK,D,20191220,000000,2125.8,2133.29,2121.3,2129.54,48070.971552854,0
IWDP.UK,D,20191223,000000,2139.78,2154.76,2131.29,2145.53,453994.61816681,0
