<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3GOL.UK,D,20221115,000000,29.54,29.54,28.78,29.02,2054,0
3GOL.UK,D,20221116,000000,29.45,29.45,29.395,29.395,88,0
3GOL.UK,D,20221117,000000,28.36,28.455,28.36,28.455,817,0
3GOL.UK,D,20221118,000000,28.72,28.72,28.09,28.3,4072,0
3GOL.UK,D,20221121,000000,27.63,27.63,27.195,27.195,1539,0
3GOL.UK,D,20221122,000000,27.88,27.88,27.45,27.53,584,0
3GOL.UK,D,20221123,000000,27.71,27.88,26.9,27.61,3154,0
3GOL.UK,D,20221124,000000,28.09,28.29,28.09,28.225,234,0
3GOL.UK,D,20221125,000000,27.54,27.885,27.54,27.885,333,0
3GOL.UK,D,20221128,000000,28.26,28.26,27.545,27.545,334,0
3GOL.UK,D,20221129,000000,28.21,28.21,28.115,28.115,460,0
3GOL.UK,D,20221130,000000,28.12,28.36,28.01,28.01,1626,0
3GOL.UK,D,20221201,000000,28.63,30.18,28.63,30.18,3619,0
3GOL.UK,D,20221202,000000,30.2,30.23,29.33,29.89,3313,0
3GOL.UK,D,20221205,000000,30.1,30.1,28.89,29,2654,0
3GOL.UK,D,20221206,000000,28.75,28.855,28.72,28.855,417,0
3GOL.UK,D,20221207,000000,28.76,29.43,28.76,29.035,372,0
3GOL.UK,D,20221208,000000,29.35,29.7,29,29.465,5397,0
3GOL.UK,D,20221209,000000,29.68,30.25,29.68,30.215,2085,0
3GOL.UK,D,20221212,000000,29.75,29.82,29.215,29.215,1091,0
3GOL.UK,D,20221213,000000,30,31.02,30,30.7,5555,0
3GOL.UK,D,20221214,000000,30.4,30.635,30.22,30.635,1629,0
3GOL.UK,D,20221215,000000,28.94,28.94,28.78,28.78,2456,0
3GOL.UK,D,20221216,000000,28.8,29.41,28.8,29.345,1761,0
3GOL.UK,D,20221219,000000,29.97,29.99,29.36,29.36,1107,0
3GOL.UK,D,20221220,000000,28,31.14,28,30.63,2172,0
3GOL.UK,D,20221221,000000,30.69,30.71,30.34,30.71,383,0
3GOL.UK,D,20221222,000000,31.16,31.16,29.66,29.66,444,0
3GOL.UK,D,20221223,000000,29.92,29.92,29.15,29.645,1614,0
3GOL.UK,D,20221228,000000,29.49,29.805,29.49,29.805,2076,0
3GOL.UK,D,20221229,000000,29.64,30.48,29.64,30.335,3905,0
3GOL.UK,D,20221230,000000,30.35,30.695,30.35,30.695,1220,0
3GOL.UK,D,20230103,000000,32.06,32.06,31.15,31.195,6121,0
3GOL.UK,D,20230104,000000,32.89,32.89,32.33,32.57,11047,0
3GOL.UK,D,20230105,000000,32.06,32.06,31.03,31.195,13574,0
3GOL.UK,D,20230106,000000,32.06,32.69,32.06,32.69,820,0
3GOL.UK,D,20230109,000000,33.42,33.57,33.33,33.485,9025,0
3GOL.UK,D,20230110,000000,33.42,33.67,33.42,33.42,481,0
3GOL.UK,D,20230111,000000,33.92,33.95,33.03,33.12,8048,0
3GOL.UK,D,20230112,000000,33.87,34.69,33.64,34.28,10073,0
3GOL.UK,D,20230113,000000,34.64,35.56,34.44,35.38,8978,0
3GOL.UK,D,20230116,000000,35.37,35.67,35.37,35.5,4762,0
3GOL.UK,D,20230117,000000,35.04,35.49,34.9,35.36,11433,0
3GOL.UK,D,20230118,000000,35.33,35.83,35.125,35.125,6244,0
3GOL.UK,D,20230119,000000,35.2,35.67,34.96,35.65,5916,0
3GOL.UK,D,20230120,000000,36.21,36.3,35.98,35.98,1628,0
3GOL.UK,D,20230123,000000,35.7,35.98,35.45,35.815,1200,0
3GOL.UK,D,20230124,000000,36.71,36.71,35.75,36.54,6013,0
3GOL.UK,D,20230125,000000,36.31,36.43,36,36.43,3266,0
3GOL.UK,D,20230126,000000,37,37,35.925,35.925,2785,0
3GOL.UK,D,20230127,000000,35.85,36.175,35.77,36.175,6684,0
3GOL.UK,D,20230130,000000,35.76,36.1,35.73,35.785,507,0
3GOL.UK,D,20230131,000000,35,36.05,34.8,36.03,7122,0
3GOL.UK,D,20230201,000000,35.95,36.21,35.29,36.01,1122,0
3GOL.UK,D,20230202,000000,37.43,37.62,35.505,35.505,7578,0
3GOL.UK,D,20230203,000000,35.07,35.2,32.485,32.485,3893,0
3GOL.UK,D,20230206,000000,32.99,33.16,32.3,32.625,1787,0
3GOL.UK,D,20230207,000000,32.49,33.1,32.49,33.02,7340,0
3GOL.UK,D,20230208,000000,33.33,33.43,32.74,32.9,1783,0
3GOL.UK,D,20230209,000000,33.33,33.33,32.53,32.745,5051,0
3GOL.UK,D,20230210,000000,32.26,32.26,31.975,31.975,1871,0
3GOL.UK,D,20230213,000000,31.94,32.12,31.63,31.665,6930,0
3GOL.UK,D,20230214,000000,32.06,32.31,31.34,31.37,3323,0
3GOL.UK,D,20230215,000000,30.74,30.9,30.5,30.605,4060,0
3GOL.UK,D,20230216,000000,31.11,31.11,30.59,30.685,4253,0
3GOL.UK,D,20230217,000000,30,30.85,29.94,30.715,1645,0
3GOL.UK,D,20230220,000000,31.09,31.2,31.01,31.085,2062,0
3GOL.UK,D,20230221,000000,30.67,31.13,30.67,30.765,917,0
3GOL.UK,D,20230222,000000,30.66,30.66,30.5,30.655,1283,0
3GOL.UK,D,20230223,000000,30.05,30.05,29.8,29.92,2694,0
3GOL.UK,D,20230224,000000,29.5,29.96,29.36,29.36,446,0
3GOL.UK,D,20230227,000000,29.49,29.755,29.49,29.755,7335,0
3GOL.UK,D,20230228,000000,29.3,30.19,29.3,30.19,2965,0
3GOL.UK,D,20230301,000000,30.57,30.75,30.48,30.735,1652,0
3GOL.UK,D,20230302,000000,30.39,30.75,30.39,30.625,664,0
3GOL.UK,D,20230303,000000,31.17,31.23,31,31.02,6803,0
3GOL.UK,D,20230306,000000,31.4,31.4,31.255,31.255,481,0
3GOL.UK,D,20230307,000000,29.94,29.94,29.585,29.585,724,0
3GOL.UK,D,20230308,000000,29.42,29.91,29.42,29.66,955,0
3GOL.UK,D,20230309,000000,29.51,30.24,29.51,30.005,2418,0
3GOL.UK,D,20230310,000000,30.46,31.61,30.36,31.43,3665,0
3GOL.UK,D,20230313,000000,32.51,34.34,32.49,33.925,14299,0
3GOL.UK,D,20230314,000000,33.74,34.18,33.58,33.805,15819,0
3GOL.UK,D,20230315,000000,33.43,35.39,33.43,35.39,6628,0
3GOL.UK,D,20230316,000000,35,35.29,34.56,34.56,2084,0
3GOL.UK,D,20230317,000000,35.06,37,35.06,36.725,7772,0
3GOL.UK,D,20230320,000000,39.07,40,37.2,37.88,14098,0
3GOL.UK,D,20230321,000000,37.25,37.96,35.72,35.72,8158,0
3GOL.UK,D,20230322,000000,35.72,36.28,35.5,36.055,2181,0
3GOL.UK,D,20230323,000000,37.78,38.495,37.5,38.495,3757,0
3GOL.UK,D,20230324,000000,38.33,39.09,38,38.075,3379,0
3GOL.UK,D,20230327,000000,37.22,37.22,35.91,36.39,1975,0
3GOL.UK,D,20230328,000000,36.3,36.91,36.3,36.91,1094,0
3GOL.UK,D,20230329,000000,36.64,36.91,36.5,36.91,514,0
3GOL.UK,D,20230330,000000,36.79,37.36,36.79,37.19,1877,0
3GOL.UK,D,20230331,000000,37.87,37.87,37.485,37.485,2640,0
3GOL.UK,D,20230403,000000,36.17,38.07,36.17,38.07,4102,0
3GOL.UK,D,20230404,000000,37.53,40.15,37.53,39.77,3047,0
3GOL.UK,D,20230405,000000,40.1,40.35,39.69,39.735,9110,0
3GOL.UK,D,20230406,000000,39.42,39.71,39.11,39.175,5952,0
3GOL.UK,D,20230411,000000,38.44,38.76,38.44,38.735,5987,0
3GOL.UK,D,20230412,000000,39.3,40.04,38.72,38.94,2517,0
3GOL.UK,D,20230413,000000,39.86,41.23,39.86,40.8,6414,0
3GOL.UK,D,20230414,000000,40.89,40.89,38.28,38.33,2345,0
3GOL.UK,D,20230417,000000,38.96,38.96,37.42,37.87,5434,0
3GOL.UK,D,20230418,000000,38.23,38.925,38.23,38.925,969,0
3GOL.UK,D,20230419,000000,36.8,38.11,36.48,37.97,1665,0
3GOL.UK,D,20230420,000000,37.95,38.8,37.95,38.455,2353,0
3GOL.UK,D,20230421,000000,37.49,37.75,36.83,36.905,5550,0
3GOL.UK,D,20230424,000000,36.95,37.3,36.95,37.19,1494,0
3GOL.UK,D,20230425,000000,37.76,37.76,37.44,37.53,1236,0
3GOL.UK,D,20230426,000000,38.08,38.4,37.915,37.915,1345,0
3GOL.UK,D,20230427,000000,37.41,37.41,37.03,37.295,450,0
3GOL.UK,D,20230428,000000,37.24,37.54,37.2,37.54,445,0
3GOL.UK,D,20230502,000000,37.29,38.72,37.29,38.72,1770,0
3GOL.UK,D,20230503,000000,39.17,39.53,38.79,39.51,11339,0
3GOL.UK,D,20230504,000000,40.26,41.47,39.9,40.865,5809,0
3GOL.UK,D,20230505,000000,40.47,40.47,37.87,38.625,6791,0
3GOL.UK,D,20230509,000000,39.33,39.82,39.3,39.43,1356,0
3GOL.UK,D,20230510,000000,39.74,40.66,39.2,39.305,845,0
3GOL.UK,D,20230511,000000,39.3,40.21,38.73,38.92,2925,0
3GOL.UK,D,20230512,000000,38.38,38.95,38,38.465,2102,0
3GOL.UK,D,20230515,000000,38.73,38.95,38.68,38.73,10357,0
3GOL.UK,D,20230516,000000,38.39,38.39,37.85,37.85,752,0
3GOL.UK,D,20230517,000000,37.18,37.18,36.4,36.67,1652,0
3GOL.UK,D,20230518,000000,36.35,36.45,35.16,35.16,3169,0
3GOL.UK,D,20230519,000000,35.71,36.26,35.46,36.26,2131,0
3GOL.UK,D,20230522,000000,36.32,36.32,35.98,36.05,1711,0
3GOL.UK,D,20230523,000000,35.4,35.705,35.4,35.705,497,0
3GOL.UK,D,20230524,000000,36,36,35.935,35.935,2824,0
3GOL.UK,D,20230525,000000,35.31,35.31,34.33,34.49,3950,0
3GOL.UK,D,20230526,000000,34.9,35.05,34.21,34.345,9467,0
3GOL.UK,D,20230530,000000,34.12,35.325,34,35.325,19328,0
3GOL.UK,D,20230531,000000,35.76,35.98,35.76,35.955,1916,0
3GOL.UK,D,20230601,000000,35.86,36.27,35.86,36.245,653,0
3GOL.UK,D,20230602,000000,36.14,36.24,35.38,35.38,1888,0
3GOL.UK,D,20230605,000000,34.26,35.06,34.07,35.06,4190,0
3GOL.UK,D,20230606,000000,35.11,35.41,35.11,35.175,10307,0
3GOL.UK,D,20230607,000000,35.11,35.41,34.895,34.895,180,0
3GOL.UK,D,20230608,000000,35.57,35.66,35.445,35.445,4786,0
3GOL.UK,D,20230609,000000,35.32,35.53,35.08,35.225,1242,0
3GOL.UK,D,20230612,000000,35.27,35.3,34.84,34.895,2757,0
3GOL.UK,D,20230613,000000,35.22,35.28,34.13,34.22,1803,0
3GOL.UK,D,20230614,000000,34.29,34.9,34.29,34.9,1015,0
3GOL.UK,D,20230615,000000,33.51,34.705,33.34,34.705,3024,0
3GOL.UK,D,20230616,000000,34.95,35.04,34.83,34.91,3492,0
3GOL.UK,D,20230619,000000,34.67,34.83,34.46,34.55,7116,0
3GOL.UK,D,20230620,000000,33.9,33.9,33.535,33.535,466,0
3GOL.UK,D,20230621,000000,33.55,33.6,33,33.32,19224,0
3GOL.UK,D,20230622,000000,33.29,33.29,32.415,32.415,2689,0
3GOL.UK,D,20230623,000000,32.39,33.2,32.38,32.835,3789,0
3GOL.UK,D,20230626,000000,33.32,33.32,33.11,33.11,1074,0
3GOL.UK,D,20230627,000000,33.13,33.13,32.43,32.475,735,0
3GOL.UK,D,20230628,000000,32.12,32.38,31.9,32.33,1243,0
3GOL.UK,D,20230629,000000,31.99,32.23,31.39,32.23,3122,0
3GOL.UK,D,20230630,000000,31.7,32.49,31.7,32.49,358,0
3GOL.UK,D,20230703,000000,32.4,33.19,32.2,33,6708,0
3GOL.UK,D,20230704,000000,32.94,33.13,32.94,33.005,1217,0
3GOL.UK,D,20230705,000000,33.02,33.02,32.795,32.795,267,0
3GOL.UK,D,20230706,000000,32.5,32.79,31.7,31.97,1213,0
3GOL.UK,D,20230707,000000,32.16,33.06,32.13,33.06,278,0
3GOL.UK,D,20230710,000000,32.68,32.78,32.65,32.675,972,0
3GOL.UK,D,20230711,000000,33.22,33.22,33.09,33.09,1105,0
3GOL.UK,D,20230712,000000,33.22,34.295,33.22,34.295,1060,0
3GOL.UK,D,20230713,000000,34.54,34.65,34.42,34.57,773,0
3GOL.UK,D,20230714,000000,34.27,34.46,34.27,34.44,2283,0
3GOL.UK,D,20230717,000000,34.36,34.36,34.055,34.055,205,0
3GOL.UK,D,20230718,000000,34.57,35.64,34.57,35.63,2840,0
3GOL.UK,D,20230719,000000,35.37,35.47,35.3,35.3,2194,0
3GOL.UK,D,20230720,000000,35.54,35.55,34.915,34.915,237,0
3GOL.UK,D,20230721,000000,34.89,34.91,34.34,34.4,1002,0
3GOL.UK,D,20230724,000000,34.4,34.76,34.33,34.375,939,0
3GOL.UK,D,20230725,000000,34.47,34.55,34.41,34.55,196,0
3GOL.UK,D,20230726,000000,34.98,35.36,34.68,35.05,1783,0
3GOL.UK,D,20230727,000000,35.12,35.3,33.46,33.49,2705,0
3GOL.UK,D,20230728,000000,33.78,34.375,33.78,34.375,1919,0
3GOL.UK,D,20230731,000000,34,34.79,34,34.755,3964,0
3GOL.UK,D,20230801,000000,34.09,34.09,33.32,33.32,1175,0
3GOL.UK,D,20230802,000000,33.54,33.85,32.78,32.8,2735,0
3GOL.UK,D,20230803,000000,32.69,32.99,32.69,32.985,1157,0
3GOL.UK,D,20230804,000000,32.72,33.35,32.5,33.095,2110,0
3GOL.UK,D,20230807,000000,32.97,32.97,32.7,32.71,971,0
3GOL.UK,D,20230808,000000,32.61,32.83,32.18,32.335,1163,0
3GOL.UK,D,20230809,000000,32.38,32.39,31.82,31.82,494,0
3GOL.UK,D,20230810,000000,31.81,32.2,31.72,31.765,1410,0
3GOL.UK,D,20230811,000000,31.81,32.2,31.72,31.735,118,0
3GOL.UK,D,20230814,000000,31.69,31.69,31.23,31.45,1856,0
3GOL.UK,D,20230815,000000,31.01,31.3,31,31.3,344,0
3GOL.UK,D,20230816,000000,31.18,31.27,30.95,31.045,1725,0
3GOL.UK,D,20230817,000000,30.6,30.66,30.53,30.53,3352,0
3GOL.UK,D,20230818,000000,30.41,30.58,30.4,30.465,1184,0
3GOL.UK,D,20230821,000000,30.38,30.38,30.295,30.295,2266,0
3GOL.UK,D,20230822,000000,30.7,31.09,30.655,30.655,710,0
3GOL.UK,D,20230823,000000,30.86,31.7,30.86,31.585,2457,0
3GOL.UK,D,20230824,000000,31.76,31.94,31.35,31.78,1832,0
3GOL.UK,D,20230825,000000,31.51,31.6,30.94,31.025,4179,0
3GOL.UK,D,20230829,000000,32.54,32.54,32.3,32.51,1398,0
3GOL.UK,D,20230830,000000,32.48,33.1,32.42,33.005,5183,0
3GOL.UK,D,20230831,000000,32.79,33.01,32.6,32.77,1627,0
3GOL.UK,D,20230901,000000,32.69,32.8,32.53,32.53,258,0
3GOL.UK,D,20230904,000000,32.66,32.68,32.55,32.55,697,0
3GOL.UK,D,20230905,000000,32.53,32.53,31.97,31.97,2262,0
3GOL.UK,D,20230906,000000,31.87,31.87,31.36,31.36,424,0
3GOL.UK,D,20230907,000000,31.6,31.6,31.485,31.485,66,0
3GOL.UK,D,20230908,000000,31.77,31.9,31.585,31.585,846,0
3GOL.UK,D,20230911,000000,31.71,31.71,31.66,31.66,70,0
3GOL.UK,D,20230912,000000,31.52,31.52,30.88,31.095,1165,0
3GOL.UK,D,20230913,000000,31.17,31.19,31.08,31.12,189,0
3GOL.UK,D,20230914,000000,30.3,30.9,30.3,30.88,706,0
3GOL.UK,D,20230915,000000,31.32,31.93,31.32,31.79,4713,0
3GOL.UK,D,20230918,000000,31.87,31.87,31.64,31.76,1542,0
3GOL.UK,D,20230919,000000,31.91,32.21,31.91,32.055,550,0
3GOL.UK,D,20230920,000000,31.94,32.63,31.8,32.615,895,0
3GOL.UK,D,20230921,000000,31.79,31.79,31.24,31.24,884,0
3GOL.UK,D,20230922,000000,31.48,31.81,31.48,31.7,411,0
3GOL.UK,D,20230925,000000,31.74,31.74,31.03,31.225,959,0
3GOL.UK,D,20230926,000000,30.5,30.55,30.455,30.455,630,0
3GOL.UK,D,20230927,000000,30.1,30.1,29.325,29.325,3680,0
3GOL.UK,D,20230928,000000,29.25,29.57,28.4,28.41,3047,0
3GOL.UK,D,20230929,000000,28.83,29.06,28.105,28.105,3004,0
3GOL.UK,D,20231002,000000,27.64,27.66,26.62,27.11,3309,0
3GOL.UK,D,20231003,000000,26.72,27.18,26.6,26.735,7819,0
3GOL.UK,D,20231004,000000,26.56,26.84,26.31,26.705,1015,0
3GOL.UK,D,20231005,000000,26.56,26.72,26.15,26.32,1282,0
3GOL.UK,D,20231006,000000,26.46,27.07,26.05,27.05,2527,0
3GOL.UK,D,20231009,000000,27.77,27.94,27.4,27.89,3254,0
3GOL.UK,D,20231010,000000,28.02,28.19,27.98,28.17,4054,0
3GOL.UK,D,20231011,000000,28.51,28.97,28.39,28.75,4268,0
3GOL.UK,D,20231012,000000,29.1,29.1,28.67,28.67,1668,0
3GOL.UK,D,20231013,000000,28.97,31.015,28.97,31.015,10756,0
3GOL.UK,D,20231016,000000,30.44,30.98,30.43,30.98,1262,0
3GOL.UK,D,20231017,000000,30.79,31.29,30.79,31.105,2209,0
3GOL.UK,D,20231018,000000,31.69,32.66,31.65,31.995,12121,0
3GOL.UK,D,20231019,000000,32.15,32.79,32.15,32.6,1964,0
3GOL.UK,D,20231020,000000,33.73,34.64,33.7,34.64,5006,0
3GOL.UK,D,20231023,000000,33.18,34.17,33.18,33.63,3174,0
3GOL.UK,D,20231024,000000,33.62,33.64,32.61,32.975,44531,0
3GOL.UK,D,20231025,000000,33.27,33.83,33.27,33.525,600,0
3GOL.UK,D,20231026,000000,33.93,34.39,33.5,33.545,4787,0
3GOL.UK,D,20231027,000000,34.09,34.09,33.685,33.685,1594,0
3GOL.UK,D,20231030,000000,34.4,34.73,34.4,34.73,3106,0
3GOL.UK,D,20231031,000000,34.29,34.64,34.07,34.095,4906,0
3GOL.UK,D,20231101,000000,33.54,34,33.4,33.53,4895,0
3GOL.UK,D,20231102,000000,33.83,34.1,33.63,33.63,7331,0
3GOL.UK,D,20231103,000000,34.05,34.7,34.02,34.105,8752,0
3GOL.UK,D,20231106,000000,33.74,33.93,33.64,33.655,1778,0
3GOL.UK,D,20231107,000000,32.98,32.98,32.47,32.785,6239,0
3GOL.UK,D,20231108,000000,32.95,32.95,32.1,32.295,1346,0
3GOL.UK,D,20231109,000000,31.8,32.57,31.8,32.57,2229,0
3GOL.UK,D,20231110,000000,32.1,32.1,31.455,31.455,1415,0
3GOL.UK,D,20231113,000000,31.27,31.51,31.14,31.51,2692,0
3GOL.UK,D,20231114,000000,31.65,32.9,31.61,32.585,8629,0
3GOL.UK,D,20231115,000000,32.9,33.09,32.52,32.52,1081,0
3GOL.UK,D,20231116,000000,32.59,33.65,32.59,33.505,6699,0
3GOL.UK,D,20231117,000000,33.62,33.98,33.36,33.36,3565,0
3GOL.UK,D,20231120,000000,33.18,33.18,32.57,32.98,3402,0
3GOL.UK,D,20231121,000000,33.83,34.65,33.48,34.23,2887,0
3GOL.UK,D,20231122,000000,34.4,34.51,33.69,33.9,5756,0
3GOL.UK,D,20231123,000000,33.85,33.87,33.795,33.795,19,0
3GOL.UK,D,20231124,000000,33.99,34.35,33.99,34.235,1116,0
3GOL.UK,D,20231127,000000,34.73,35,34.64,34.64,5136,0
3GOL.UK,D,20231128,000000,34.85,36.075,34.85,36.075,4952,0
3GOL.UK,D,20231129,000000,36.35,36.45,35.86,36.295,6846,0
3GOL.UK,D,20231130,000000,36.25,36.3,35.85,36.17,7952,0
3GOL.UK,D,20231201,000000,36.7,37.1,36.45,37.1,2214,0
3GOL.UK,D,20231204,000000,37.35,37.89,35.2,35.285,6692,0
3GOL.UK,D,20231205,000000,35.63,35.94,34.795,34.795,6638,0
3GOL.UK,D,20231206,000000,35.25,35.45,35.08,35.24,4659,0
3GOL.UK,D,20231207,000000,35.42,35.67,35.19,35.345,568,0
3GOL.UK,D,20231208,000000,35.51,35.51,34,34.12,5926,0
3GOL.UK,D,20231211,000000,33.43,33.54,32.875,32.875,2499,0
3GOL.UK,D,20231212,000000,33.21,33.54,32.9,32.9,14142,0
3GOL.UK,D,20231213,000000,32.84,33,32.84,32.905,213,0
3GOL.UK,D,20231214,000000,35.56,36.08,35.5,35.69,14217,0
3GOL.UK,D,20231215,000000,35.67,35.88,35.08,35.555,1624,0
3GOL.UK,D,20231218,000000,34.87,34.97,34.77,34.88,2189,0
3GOL.UK,D,20231219,000000,35.09,36.035,35.09,36.035,1288,0
3GOL.UK,D,20231220,000000,35.77,35.77,35.39,35.435,2377,0
3GOL.UK,D,20231221,000000,35.27,35.865,35.27,35.865,311,0
3GOL.UK,D,20231222,000000,36.2,36.87,36.1,36.87,1394,0
3GOL.UK,D,20231227,000000,36.8,37.745,36.8,37.745,1579,0
3GOL.UK,D,20231228,000000,37.58,37.58,37.4,37.4,699,0
3GOL.UK,D,20231229,000000,37.58,37.58,36.915,36.915,550,0
3GOL.UK,D,20240102,000000,37.17,37.17,36.74,36.81,3447,0
3GOL.UK,D,20240103,000000,36.43,36.43,35.09,35.09,4064,0
3GOL.UK,D,20240104,000000,35.72,35.77,35.64,35.64,31685,0
3GOL.UK,D,20240105,000000,35.66,36.32,34.78,35.895,1030,0
3GOL.UK,D,20240108,000000,34.98,35.035,34.3,35.035,6906,0
3GOL.UK,D,20240109,000000,34.98,35.13,34.745,34.745,3610,0
3GOL.UK,D,20240110,000000,35.13,35.13,34.52,34.565,1191,0
3GOL.UK,D,20240111,000000,34.78,35.18,34.085,34.085,1526,0
3GOL.UK,D,20240112,000000,35.17,36.15,35.15,35.975,11226,0
3GOL.UK,D,20240115,000000,35.95,36.07,35.82,35.91,7740,0
3GOL.UK,D,20240116,000000,35.66,35.66,34.99,34.99,2687,0
3GOL.UK,D,20240117,000000,34.27,34.35,33.25,33.555,3195,0
3GOL.UK,D,20240118,000000,33.52,33.875,33.52,33.875,1432,0
3GOL.UK,D,20240119,000000,34.41,34.78,34.275,34.275,4856,0
3GOL.UK,D,20240122,000000,34.08,34.3,34.08,34.16,3984,0
3GOL.UK,D,20240123,000000,34.43,34.43,34.17,34.17,183,0
3GOL.UK,D,20240124,000000,34.49,34.61,33.66,33.66,3499,0
3GOL.UK,D,20240125,000000,33.71,33.89,33.6,33.73,1289,0
3GOL.UK,D,20240126,000000,33.85,34.12,33.775,33.775,1683,0
3GOL.UK,D,20240129,000000,34.35,34.39,34.1,34.195,9550,0
3GOL.UK,D,20240130,000000,34.73,35.26,34.48,34.515,9320,0
3GOL.UK,D,20240131,000000,34.82,35.54,34.82,35.42,725,0
3GOL.UK,D,20240201,000000,34.94,35.83,34.94,35.83,446,0
3GOL.UK,D,20240202,000000,35.63,35.63,34.48,34.535,1192,0
3GOL.UK,D,20240205,000000,34.1,34.1,33.69,33.785,2473,0
3GOL.UK,D,20240206,000000,34.07,34.605,34.07,34.605,42,0
3GOL.UK,D,20240207,000000,34.89,34.89,34.73,34.73,305,0
3GOL.UK,D,20240208,000000,33.92,34.38,33.92,34.175,6773,0
3GOL.UK,D,20240209,000000,34.37,34.37,33.77,33.77,4573,0
3GOL.UK,D,20240212,000000,33.97,33.97,33.385,33.385,217,0
3GOL.UK,D,20240213,000000,33.85,33.95,32.28,32.33,3017,0
3GOL.UK,D,20240214,000000,32,32.25,31.94,32.19,1820,0
3GOL.UK,D,20240215,000000,32.27,32.85,32.27,32.52,423,0
3GOL.UK,D,20240216,000000,32.89,32.99,32.5,32.975,515,0
3GOL.UK,D,20240219,000000,33.5,33.5,33.21,33.32,112,0
3GOL.UK,D,20240220,000000,33.62,33.98,33.62,33.91,1450,0
3GOL.UK,D,20240221,000000,33.78,33.99,33.67,33.725,2095,0
3GOL.UK,D,20240222,000000,33.94,34.16,33.57,33.57,899,0
3GOL.UK,D,20240223,000000,33.44,34.12,33.34,34.105,2095,0
3GOL.UK,D,20240226,000000,34.21,34.21,33.785,33.785,1026,0
3GOL.UK,D,20240227,000000,34.18,34.28,34.12,34.12,1997,0
3GOL.UK,D,20240228,000000,33.71,34.15,33.71,34.1,1236,0
3GOL.UK,D,20240229,000000,34.17,34.87,34.17,34.62,880,0
3GOL.UK,D,20240301,000000,34.73,36.115,34.73,36.115,4235,0
3GOL.UK,D,20240304,000000,36.79,38.17,36.5,38.17,8908,0
3GOL.UK,D,20240305,000000,38.24,39.22,38.24,38.835,9783,0
3GOL.UK,D,20240306,000000,38.84,40.06,38.84,39.855,2138,0
3GOL.UK,D,20240307,000000,40.44,40.73,40.05,40.52,4928,0
3GOL.UK,D,20240308,000000,40.95,42,40.88,41.44,11382,0
3GOL.UK,D,20240311,000000,42,42,41.55,41.795,18407,0
3GOL.UK,D,20240312,000000,41.5,41.57,40.43,40.685,5002,0
3GOL.UK,D,20240313,000000,40.51,41.315,40.41,41.315,3055,0
3GOL.UK,D,20240314,000000,41,41.1,40.22,40.44,1896,0
3GOL.UK,D,20240315,000000,40.84,40.84,40.28,40.625,1532,0
3GOL.UK,D,20240318,000000,39.99,40.44,39.99,40.34,932,0
3GOL.UK,D,20240319,000000,39.96,40.2,39.96,40.18,1887,0
3GOL.UK,D,20240320,000000,40.18,40.7,40.18,40.26,1558,0
3GOL.UK,D,20240321,000000,42.86,43.2,41.29,41.35,4140,0
3GOL.UK,D,20240322,000000,41.27,41.44,40.61,40.63,1652,0
3GOL.UK,D,20240325,000000,40.66,41.26,40.66,41.26,725,0
3GOL.UK,D,20240326,000000,42.1,42.41,41.205,41.205,1040,0
3GOL.UK,D,20240327,000000,41.96,42.02,41.92,41.95,812,0
3GOL.UK,D,20240328,000000,42.35,43.59,42.35,43.59,2929,0
3GOL.UK,D,20240402,000000,45.6,45.6,45.475,45.475,13964,0
3GOL.UK,D,20240403,000000,47.16,47.61,46.65,47.54,3478,0
3GOL.UK,D,20240404,000000,48.02,48.02,47.47,47.835,10810,0
3GOL.UK,D,20240405,000000,47,49.96,46.84,49.81,9075,0
3GOL.UK,D,20240408,000000,50.32,50.82,50.05,50.145,8328,0
3GOL.UK,D,20240409,000000,50.99,52.41,50.99,51.165,7694,0
3GOL.UK,D,20240410,000000,51.71,51.71,49.61,50.555,6434,0
3GOL.UK,D,20240411,000000,50.51,51,49.35,50.555,3353,0
3GOL.UK,D,20240412,000000,54.07,56.32,54.04,54.25,9532,0
3GOL.UK,D,20240415,000000,51.47,51.97,49.46,51.17,9393,0
3GOL.UK,D,20240416,000000,52.72,53.54,52.26,53.21,5770,0
3GOL.UK,D,20240417,000000,53.39,54.09,53.39,53.52,5821,0
3GOL.UK,D,20240418,000000,53.11,53.38,52.77,53.38,3063,0
3GOL.UK,D,20240419,000000,53.76,53.955,53,53.955,3426,0
3GOL.UK,D,20240422,000000,51.4,51.76,49.655,49.655,13317,0
3GOL.UK,D,20240423,000000,47.83,49.7,47.22,48.93,13939,0
3GOL.UK,D,20240424,000000,48.93,50,48.57,49.705,2405,0
3GOL.UK,D,20240425,000000,49.45,49.9,48.43,49.705,1491,0
3GOL.UK,D,20240426,000000,50.24,50.4,49.47,49.47,2785,0
3GOL.UK,D,20240429,000000,49.41,50,49.41,49.995,428,0
3GOL.UK,D,20240430,000000,48.67,48.67,47.15,47.475,2696,0
3GOL.UK,D,20240501,000000,46.63,48.025,46.49,48.025,1301,0
3GOL.UK,D,20240502,000000,48.1,48.1,46.83,47.65,478,0
3GOL.UK,D,20240503,000000,47.51,47.65,46.26,46.66,3379,0
