<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMAD.UK,D,20220808,000000,68.24,68.275,68.06,68.275,18,0
EMAD.UK,D,20220809,000000,68.43,68.43,67.835,67.835,1704,0
EMAD.UK,D,20220810,000000,67.18,68.3,67.18,68.3,2510,0
EMAD.UK,D,20220811,000000,68.48,69.57,68.48,69.155,703,0
EMAD.UK,D,20220812,000000,69.29,69.29,68.31,69.005,1858,0
EMAD.UK,D,20220815,000000,68.8,68.955,68.8,68.955,165,0
EMAD.UK,D,20220816,000000,68.93,68.94,68.75,68.94,1537,0
EMAD.UK,D,20220817,000000,68.96,68.96,68.5,68.615,6111,0
EMAD.UK,D,20220818,000000,68.32,68.54,68.29,68.405,9782,0
EMAD.UK,D,20220819,000000,68.14,68.21,67.29,67.375,2241,0
EMAD.UK,D,20220822,000000,67.29,67.53,66.83,66.83,871,0
EMAD.UK,D,20220823,000000,66.87,67.2,66.87,67.12,156,0
EMAD.UK,D,20220824,000000,66.41,67.385,66.38,67.385,6543,0
EMAD.UK,D,20220825,000000,68.18,68.41,67.94,68.24,2644,0
EMAD.UK,D,20220826,000000,68.33,69.6,68.055,68.055,4705,0
EMAD.UK,D,20220830,000000,67.54,67.54,66.48,66.49,124,0
EMAD.UK,D,20220831,000000,67.35,67.35,67.3,67.3,56,0
EMAD.UK,D,20220901,000000,66.15,66.17,66,66,74,0
EMAD.UK,D,20220902,000000,66,66.33,65.93,66.27,2959,0
EMAD.UK,D,20220905,000000,65.81,65.81,65.47,65.545,3021,0
EMAD.UK,D,20220906,000000,65.75,65.75,64.915,64.915,1762,0
EMAD.UK,D,20220907,000000,64.45,64.825,64.45,64.825,550,0
EMAD.UK,D,20220908,000000,64.92,65.06,64.92,65.06,3019,0
EMAD.UK,D,20220909,000000,66.26,66.26,65.8,65.94,207,0
EMAD.UK,D,20220912,000000,66.01,66.715,66.01,66.715,1385,0
EMAD.UK,D,20220913,000000,66.74,66.74,65.28,65.305,283,0
EMAD.UK,D,20220914,000000,65.26,65.36,64.88,65.115,1399,0
EMAD.UK,D,20220915,000000,65.04,65.15,64.51,64.635,3539,0
EMAD.UK,D,20220916,000000,64.2,64.2,63.68,63.7,2747,0
EMAD.UK,D,20220920,000000,63.79,64.07,63.5,63.66,959,0
EMAD.UK,D,20220921,000000,62.72,63.04,62.72,62.76,653,0
EMAD.UK,D,20220922,000000,61.96,62.42,61.67,61.755,876,0
EMAD.UK,D,20220923,000000,61.11,61.11,60.33,60.5,1460,0
EMAD.UK,D,20220926,000000,60.2,60.4,60,60.165,722,0
EMAD.UK,D,20220927,000000,60.17,60.17,59.93,59.93,1183,0
EMAD.UK,D,20220928,000000,58.96,59.505,58.54,59.505,11670,0
EMAD.UK,D,20220929,000000,58.68,58.73,58.33,58.4,1164,0
EMAD.UK,D,20220930,000000,58.66,58.785,58.33,58.785,51174,0
EMAD.UK,D,20221003,000000,58.4,58.79,57.97,58.6,6461,0
EMAD.UK,D,20221004,000000,59.29,60.88,59.29,60.88,755,0
EMAD.UK,D,20221005,000000,61.46,61.46,60.39,60.39,5,0
EMAD.UK,D,20221006,000000,61.33,61.33,60.635,60.635,261,0
EMAD.UK,D,20221007,000000,60.1,60.1,59.295,59.295,2111,0
EMAD.UK,D,20221010,000000,58.08,58.48,57.86,57.92,725,0
EMAD.UK,D,20221011,000000,57.34,57.34,57.11,57.155,699,0
EMAD.UK,D,20221012,000000,57.25,57.25,57.11,57.11,420,0
EMAD.UK,D,20221013,000000,56.77,57.11,56.22,57.02,627,0
EMAD.UK,D,20221014,000000,57.65,57.65,56.96,56.96,6639,0
EMAD.UK,D,20221017,000000,56.87,57.97,56.87,57.935,29,0
EMAD.UK,D,20221018,000000,57.89,57.89,57.54,57.54,377,0
EMAD.UK,D,20221019,000000,57.3,57.31,56.7,56.7,1561,0
EMAD.UK,D,20221020,000000,56.64,57.425,56.64,57.425,4606,0
EMAD.UK,D,20221021,000000,56.43,57.035,56.43,57.035,1666,0
EMAD.UK,D,20221024,000000,55.65,55.65,54.79,54.855,120,0
EMAD.UK,D,20221025,000000,54.89,55.62,54.89,55.62,46,0
EMAD.UK,D,20221026,000000,55.48,57.12,55.48,57.05,15094,0
EMAD.UK,D,20221027,000000,56.43,56.705,56.2,56.705,6558,0
EMAD.UK,D,20221028,000000,54.99,55.5,54.99,55.385,6804,0
EMAD.UK,D,20221031,000000,55.54,55.56,55.435,55.435,11754,0
EMAD.UK,D,20221101,000000,57.09,57.32,56.6,56.725,40820,0
EMAD.UK,D,20221102,000000,57,57.17,56.685,56.685,37039,0
EMAD.UK,D,20221103,000000,55.88,56.53,55.86,56.48,89046,0
EMAD.UK,D,20221104,000000,57.82,58.52,57.76,58.52,385,0
EMAD.UK,D,20221107,000000,58.84,59.65,58.84,59.195,28351,0
EMAD.UK,D,20221108,000000,59.34,59.765,59.3,59.765,233,0
EMAD.UK,D,20221109,000000,59.69,59.78,59.195,59.195,8790,0
EMAD.UK,D,20221110,000000,58.69,61.11,58.69,60.895,1273,0
EMAD.UK,D,20221111,000000,62.22,63.11,62.22,62.75,1137,0
EMAD.UK,D,20221114,000000,63.04,63.04,62.65,62.995,4682,0
EMAD.UK,D,20221115,000000,64.86,65.16,64.54,65.16,91,0
EMAD.UK,D,20221116,000000,63.94,64.47,63.735,63.735,172,0
EMAD.UK,D,20221117,000000,63.52,63.52,62.26,63.445,12851,0
EMAD.UK,D,20221118,000000,63.21,63.36,63.21,63.36,1538,0
EMAD.UK,D,20221121,000000,62.61,62.63,62.18,62.25,3227,0
EMAD.UK,D,20221122,000000,62.09,62.365,62.09,62.365,3077,0
EMAD.UK,D,20221123,000000,63,63,62.865,62.865,204,0
EMAD.UK,D,20221124,000000,63.51,63.66,63.51,63.63,356,0
EMAD.UK,D,20221125,000000,63.22,63.38,62.81,62.81,308,0
EMAD.UK,D,20221128,000000,62.48,62.895,62.48,62.895,5452,0
EMAD.UK,D,20221129,000000,64.24,64.31,63.87,63.97,5312,0
EMAD.UK,D,20221130,000000,65.61,65.61,65.585,65.585,10,0
EMAD.UK,D,20221201,000000,66.28,66.67,66.02,66.035,253,0
EMAD.UK,D,20221202,000000,65.86,66.19,64.73,66.19,2025,0
EMAD.UK,D,20221205,000000,66.94,67.07,66.11,66.11,14950,0
EMAD.UK,D,20221206,000000,66.04,66.09,65.82,65.885,3233,0
EMAD.UK,D,20221207,000000,64.73,65.4,64.73,65.09,47,0
EMAD.UK,D,20221208,000000,65.71,66.085,65.64,66.085,227,0
EMAD.UK,D,20221209,000000,66.62,66.84,66.5,66.505,7448,0
EMAD.UK,D,20221212,000000,65.97,65.97,65.275,65.275,283,0
EMAD.UK,D,20221213,000000,65.98,67.22,65.38,66.64,264,0
EMAD.UK,D,20221214,000000,66.42,66.67,66.2,66.6,771,0
EMAD.UK,D,20221215,000000,65.72,65.72,64.71,64.86,8429,0
EMAD.UK,D,20221216,000000,65.15,65.22,64.81,65.05,402,0
EMAD.UK,D,20221219,000000,64.86,65.6,64.86,64.9,64,0
EMAD.UK,D,20221220,000000,64.52,64.66,64.13,64.395,8225,0
EMAD.UK,D,20221221,000000,64.5,64.88,64.5,64.8,4085,0
EMAD.UK,D,20221222,000000,65.68,65.68,64.32,64.445,783,0
EMAD.UK,D,20221223,000000,64.45,64.51,64.44,64.51,2428,0
EMAD.UK,D,20221228,000000,65.02,65.38,64.5,64.59,2599,0
EMAD.UK,D,20221229,000000,64.81,65.73,64.7,65.45,5442,0
EMAD.UK,D,20221230,000000,65.38,65.38,64.95,65.1,341,0
EMAD.UK,D,20230103,000000,65.6,65.71,65.43,65.58,6940,0
EMAD.UK,D,20230104,000000,66.64,67.2,66.6,67.15,341,0
EMAD.UK,D,20230105,000000,66.83,67.55,66.83,67.175,5347,0
EMAD.UK,D,20230106,000000,68.185,68.185,68.185,68.185,0,0
EMAD.UK,D,20230109,000000,69.41,69.99,69.32,69.95,45246,0
EMAD.UK,D,20230110,000000,69.63,69.72,69.22,69.52,4022,0
EMAD.UK,D,20230111,000000,69.43,69.875,69.43,69.875,2074,0
EMAD.UK,D,20230112,000000,69.52,70.2,69.52,70.13,661,0
EMAD.UK,D,20230113,000000,70.8,70.8,70.33,70.565,2377,0
EMAD.UK,D,20230116,000000,70.89,70.89,70.415,70.415,91,0
EMAD.UK,D,20230117,000000,70.52,70.85,70.28,70.495,8838,0
EMAD.UK,D,20230118,000000,70.89,70.99,70.585,70.585,10021,0
EMAD.UK,D,20230119,000000,70.58,70.97,70.58,70.76,451,0
EMAD.UK,D,20230120,000000,71.17,71.76,71.17,71.58,6823,0
EMAD.UK,D,20230123,000000,72.34,73.06,72.33,72.84,9723,0
EMAD.UK,D,20230124,000000,73.01,73.02,72.39,72.695,52929,0
EMAD.UK,D,20230125,000000,72.96,72.96,72.22,72.295,369,0
EMAD.UK,D,20230126,000000,72.97,73.5,72.97,73.19,8368,0
EMAD.UK,D,20230127,000000,73.55,73.55,73.18,73.255,5627,0
EMAD.UK,D,20230130,000000,72.04,72.145,71.97,72.145,1691,0
EMAD.UK,D,20230131,000000,71,71.4,70.66,71.305,83212,0
EMAD.UK,D,20230201,000000,72.35,72.35,71.65,71.89,5577,0
EMAD.UK,D,20230202,000000,71.9,72.22,71.79,72.095,4425,0
EMAD.UK,D,20230203,000000,71.65,71.88,71.235,71.235,322,0
EMAD.UK,D,20230206,000000,70.03,70.03,69.24,69.61,1395,0
EMAD.UK,D,20230207,000000,70.07,70.15,69.7,69.83,14378,0
EMAD.UK,D,20230208,000000,70.68,70.7,70.035,70.035,367475,0
EMAD.UK,D,20230209,000000,71.18,71.45,71.06,71.06,377,0
EMAD.UK,D,20230210,000000,70.47,70.47,69.91,70.1,4244,0
EMAD.UK,D,20230213,000000,70.39,70.39,69.97,70.375,6127,0
EMAD.UK,D,20230214,000000,70.5,70.5,69.985,69.985,17730,0
EMAD.UK,D,20230215,000000,69.08,69.24,68.98,69.12,3482,0
EMAD.UK,D,20230216,000000,69.79,69.84,69.16,69.55,49555,0
EMAD.UK,D,20230217,000000,68.67,68.7,68.415,68.415,3369,0
EMAD.UK,D,20230220,000000,69.03,69.31,69.03,69.285,8468,0
EMAD.UK,D,20230221,000000,68.88,68.88,68.135,68.135,886,0
EMAD.UK,D,20230222,000000,67.32,67.49,67.25,67.49,583,0
EMAD.UK,D,20230223,000000,67.95,68.21,67.63,67.63,1048,0
EMAD.UK,D,20230224,000000,66.86,66.97,66.12,66.12,6867,0
EMAD.UK,D,20230227,000000,66.59,66.81,66.34,66.58,1354,0
EMAD.UK,D,20230228,000000,66.36,66.58,66.01,66.34,1450,0
EMAD.UK,D,20230301,000000,67.73,68.1,67.57,67.705,3371,0
EMAD.UK,D,20230302,000000,67.64,67.86,67.41,67.83,5545,0
EMAD.UK,D,20230303,000000,68.39,68.52,68.28,68.445,3001,0
EMAD.UK,D,20230306,000000,68.47,68.92,68.47,68.71,294,0
EMAD.UK,D,20230307,000000,68.5,68.5,67.555,67.555,1212,0
EMAD.UK,D,20230308,000000,66.71,67.36,66.71,67.17,17821,0
EMAD.UK,D,20230309,000000,66.49,66.49,66.205,66.205,3034,0
EMAD.UK,D,20230310,000000,65.6,65.98,65.3,65.945,283,0
EMAD.UK,D,20230313,000000,66.3,66.3,65.57,65.815,17693,0
EMAD.UK,D,20230314,000000,65.04,65.82,64.98,65.745,11798,0
EMAD.UK,D,20230315,000000,65.94,65.94,64.22,64.22,12969,0
EMAD.UK,D,20230316,000000,64.8,65.6,64.8,65.6,4442,0
EMAD.UK,D,20230317,000000,66.48,66.48,65.605,65.605,4326,0
EMAD.UK,D,20230320,000000,65.35,65.65,64.87,65.53,2867,0
EMAD.UK,D,20230321,000000,65.92,66.08,65.91,66.06,9047,0
EMAD.UK,D,20230322,000000,66.58,66.89,66.58,66.845,10341,0
EMAD.UK,D,20230323,000000,68.08,68.53,67.84,68.39,18380,0
EMAD.UK,D,20230324,000000,67.98,67.98,67.04,67.28,130909,0
EMAD.UK,D,20230327,000000,66.95,67.32,66.78,66.78,1793,0
EMAD.UK,D,20230328,000000,67.54,67.69,67.2,67.685,577,0
EMAD.UK,D,20230329,000000,68.02,68.075,68.02,68.075,2,0
EMAD.UK,D,20230330,000000,68.35,68.77,68.04,68.665,59500,0
EMAD.UK,D,20230331,000000,68.65,68.83,68.52,68.83,3716,0
EMAD.UK,D,20230403,000000,68.01,68.61,68.01,68.43,478,0
EMAD.UK,D,20230404,000000,68.55,68.55,68.18,68.4,2232,0
EMAD.UK,D,20230405,000000,68.88,68.88,67.91,67.935,1971,0
EMAD.UK,D,20230406,000000,68.26,68.26,67.93,68.135,1423,0
EMAD.UK,D,20230411,000000,68.59,68.92,68.59,68.89,2071,0
EMAD.UK,D,20230412,000000,68.45,68.8,68.2,68.2,2018,0
EMAD.UK,D,20230413,000000,68.54,68.9,68.35,68.86,1567,0
EMAD.UK,D,20230414,000000,68.81,69.06,68.35,68.35,5165,0
EMAD.UK,D,20230417,000000,69.45,69.45,68.62,68.625,1356,0
EMAD.UK,D,20230418,000000,68.9,69.1,68.75,68.8,237,0
EMAD.UK,D,20230419,000000,68.22,68.27,67.9,68.005,8097,0
EMAD.UK,D,20230420,000000,68.05,68.38,67.82,68.05,1710,0
EMAD.UK,D,20230421,000000,67.26,67.26,67.08,67.095,674,0
EMAD.UK,D,20230424,000000,67.04,67.05,66.765,66.765,764,0
EMAD.UK,D,20230425,000000,66.33,66.33,65.58,65.585,3169,0
EMAD.UK,D,20230426,000000,66.25,66.25,66.12,66.12,91583,0
EMAD.UK,D,20230427,000000,66.34,66.44,66.28,66.44,348,0
EMAD.UK,D,20230428,000000,66.62,67.025,66.58,67.025,609,0
EMAD.UK,D,20230502,000000,67.1,67.1,65.96,66.05,103414,0
EMAD.UK,D,20230503,000000,66.27,66.3,66.09,66.3,88973,0
EMAD.UK,D,20230504,000000,66.82,66.82,66.5,66.59,1820,0
EMAD.UK,D,20230505,000000,67.1,67.28,67.1,67.275,1795,0
EMAD.UK,D,20230509,000000,67.02,67.15,66.8,66.855,2072,0
EMAD.UK,D,20230510,000000,66.71,66.92,66.65,66.92,525,0
EMAD.UK,D,20230511,000000,66.54,66.54,66.365,66.365,1056,0
EMAD.UK,D,20230512,000000,66.4,66.4,65.76,65.76,188,0
EMAD.UK,D,20230515,000000,66.7,67.03,66.61,67.03,372,0
EMAD.UK,D,20230516,000000,66.72,66.855,66.72,66.855,1759,0
EMAD.UK,D,20230517,000000,67.03,67.03,66.4,66.84,990,0
EMAD.UK,D,20230518,000000,67.24,67.24,66.685,66.685,48,0
EMAD.UK,D,20230519,000000,66.77,67,66.77,66.86,37,0
EMAD.UK,D,20230522,000000,67.4,67.66,67.35,67.45,257,0
EMAD.UK,D,20230523,000000,67.04,67.04,66.72,66.89,3683,0
EMAD.UK,D,20230524,000000,66.57,66.57,65.91,65.91,1257,0
EMAD.UK,D,20230525,000000,65.94,65.97,65.84,65.85,501,0
EMAD.UK,D,20230526,000000,66.25,67.06,66.25,66.905,1259,0
EMAD.UK,D,20230530,000000,66.59,66.93,66.29,66.34,2814,0
EMAD.UK,D,20230531,000000,65.37,65.9,65.19,65.19,148,0
EMAD.UK,D,20230601,000000,65.92,66.51,65.73,66.51,2451,0
EMAD.UK,D,20230602,000000,67.64,68.06,67.63,68.045,823,0
EMAD.UK,D,20230605,000000,67.63,67.65,67.445,67.445,1845,0
EMAD.UK,D,20230606,000000,67.61,68.07,67.49,68.035,1724,0
EMAD.UK,D,20230607,000000,67.86,68.51,67.79,68.08,176,0
EMAD.UK,D,20230608,000000,67.83,68.325,67.83,68.325,1242,0
EMAD.UK,D,20230609,000000,68.57,68.73,68.57,68.645,158,0
EMAD.UK,D,20230612,000000,68.66,68.67,68.62,68.62,4790,0
EMAD.UK,D,20230613,000000,69.39,69.72,69.32,69.595,2955,0
EMAD.UK,D,20230614,000000,69.34,69.85,69.34,69.835,469,0
EMAD.UK,D,20230615,000000,70,70.33,69.87,70.29,3754,0
EMAD.UK,D,20230616,000000,70.67,70.8,70.4,70.4,302,0
EMAD.UK,D,20230619,000000,69.91,69.93,69.855,69.855,92,0
EMAD.UK,D,20230620,000000,69.26,69.26,68.725,68.725,153,0
EMAD.UK,D,20230621,000000,68.37,68.51,68.155,68.155,471,0
EMAD.UK,D,20230622,000000,68.51,68.51,67.92,68.08,2632,0
EMAD.UK,D,20230623,000000,67.4,67.49,66.91,66.91,5548,0
EMAD.UK,D,20230626,000000,67.38,67.39,67.27,67.27,1882,0
EMAD.UK,D,20230627,000000,67.79,68.01,67.79,67.955,1560,0
EMAD.UK,D,20230628,000000,67.72,67.78,67.48,67.565,10973,0
EMAD.UK,D,20230629,000000,67.28,67.34,67.05,67.205,1102,0
EMAD.UK,D,20230630,000000,67.42,67.93,67.31,67.84,39390,0
EMAD.UK,D,20230703,000000,68.59,68.73,68.59,68.62,1276,0
EMAD.UK,D,20230704,000000,69.2,69.2,68.99,69.015,13774,0
EMAD.UK,D,20230705,000000,68.24,68.24,68.06,68.13,2812,0
EMAD.UK,D,20230706,000000,67.41,67.41,66.53,66.53,5460,0
EMAD.UK,D,20230707,000000,66.74,67.455,66.73,67.455,206,0
EMAD.UK,D,20230710,000000,66.82,67.44,66.82,67.44,7236,0
EMAD.UK,D,20230711,000000,68.1,68.1,68.02,68.02,288,0
EMAD.UK,D,20230712,000000,68.57,69.66,68.45,69.64,3846,0
EMAD.UK,D,20230713,000000,69.86,70.53,69.77,70.485,1138,0
EMAD.UK,D,20230714,000000,70.46,70.7,70.46,70.54,3290,0
EMAD.UK,D,20230717,000000,69.98,70.41,69.84,70.185,779,0
EMAD.UK,D,20230718,000000,70.1,70.1,69.69,69.84,228,0
EMAD.UK,D,20230719,000000,69.65,69.82,69.59,69.795,2736,0
EMAD.UK,D,20230720,000000,69.52,69.52,68.955,68.955,1933,0
EMAD.UK,D,20230721,000000,69.13,69.29,68.99,69.055,5529,0
EMAD.UK,D,20230724,000000,68.41,69.87,68.41,69.87,1204,0
EMAD.UK,D,20230725,000000,70.44,70.66,70.44,70.49,562,0
EMAD.UK,D,20230726,000000,70.44,70.555,70.12,70.555,42,0
EMAD.UK,D,20230727,000000,70.89,71,70.61,70.61,311,0
EMAD.UK,D,20230728,000000,71.31,71.905,71.31,71.905,465,0
EMAD.UK,D,20230731,000000,71.69,71.905,71.69,71.905,5,0
EMAD.UK,D,20230801,000000,71.62,71.62,71.11,71.11,1414,0
EMAD.UK,D,20230802,000000,69.87,69.97,69.26,69.345,207,0
EMAD.UK,D,20230803,000000,69.53,69.95,69.53,69.95,94,0
EMAD.UK,D,20230804,000000,69.73,70.12,69.62,70.12,262,0
EMAD.UK,D,20230807,000000,69.89,69.89,69.4,69.4,744,0
EMAD.UK,D,20230808,000000,69,69,68.33,68.395,342,0
EMAD.UK,D,20230809,000000,69.46,69.46,68.58,68.695,218,0
EMAD.UK,D,20230810,000000,69.3,69.4,69.22,69.4,43,0
EMAD.UK,D,20230811,000000,68.42,68.47,67.56,67.635,264,0
EMAD.UK,D,20230814,000000,67.39,67.45,66.89,67.31,1715,0
EMAD.UK,D,20230815,000000,67.15,67.15,66.7,66.765,1044,0
EMAD.UK,D,20230816,000000,66.32,66.33,66.28,66.28,53,0
EMAD.UK,D,20230817,000000,66.9,66.9,66.38,66.395,2134,0
EMAD.UK,D,20230818,000000,65.91,65.91,65.45,65.61,575,0
EMAD.UK,D,20230821,000000,65.42,65.52,65.42,65.45,1168,0
EMAD.UK,D,20230822,000000,65.98,65.98,65.57,65.615,39,0
EMAD.UK,D,20230823,000000,66.1,66.585,66.1,66.585,449,0
EMAD.UK,D,20230824,000000,67.22,67.22,66.42,66.42,22610,0
EMAD.UK,D,20230825,000000,66.115,66.115,66.115,66.115,0,0
EMAD.UK,D,20230829,000000,67.36,67.94,67.28,67.94,2098,0
EMAD.UK,D,20230830,000000,67.44,67.635,67.37,67.635,560,0
EMAD.UK,D,20230831,000000,67.09,67.17,67.04,67.165,346,0
EMAD.UK,D,20230901,000000,67.67,68.17,67.56,67.93,1483,0
EMAD.UK,D,20230904,000000,68.53,68.53,68.29,68.34,7478,0
EMAD.UK,D,20230905,000000,67.85,67.85,67.54,67.695,127,0
EMAD.UK,D,20230906,000000,67.4,67.78,67.2,67.355,11860,0
EMAD.UK,D,20230907,000000,66.84,66.84,66.33,66.43,2211,0
EMAD.UK,D,20230908,000000,66.81,66.81,66.42,66.54,5497,0
EMAD.UK,D,20230911,000000,66.9,67.35,66.9,67.135,779,0
EMAD.UK,D,20230912,000000,67.1,67.16,66.99,67.095,193,0
EMAD.UK,D,20230913,000000,66.9,67.21,66.9,67.21,3551,0
EMAD.UK,D,20230914,000000,67.4,67.605,67.4,67.605,398,0
EMAD.UK,D,20230915,000000,67.7,67.7,67.27,67.27,86,0
EMAD.UK,D,20230918,000000,67.49,67.49,66.9,67.02,268,0
EMAD.UK,D,20230919,000000,66.95,66.98,66.515,66.515,1421,0
EMAD.UK,D,20230920,000000,66.45,66.78,66.4,66.69,763,0
EMAD.UK,D,20230921,000000,65.39,65.44,65.1,65.12,179,0
EMAD.UK,D,20230922,000000,65.59,66.37,65.59,65.965,654,0
EMAD.UK,D,20230925,000000,65.5,65.72,65.4,65.59,5453,0
EMAD.UK,D,20230926,000000,64.88,65.08,64.75,64.75,421,0
EMAD.UK,D,20230927,000000,64.92,65.09,64.865,64.865,259,0
EMAD.UK,D,20230928,000000,64.51,64.825,64.44,64.825,313,0
EMAD.UK,D,20230929,000000,65.91,65.91,65.07,65.18,1179,0
EMAD.UK,D,20231002,000000,65.34,65.34,64.7,64.795,15344,0
EMAD.UK,D,20231003,000000,64.14,64.26,63.95,63.965,460,0
EMAD.UK,D,20231004,000000,63.38,63.715,63.38,63.715,144,0
EMAD.UK,D,20231005,000000,63.93,63.95,63.73,63.75,47,0
EMAD.UK,D,20231006,000000,64.59,65.055,64.23,65.055,3589,0
EMAD.UK,D,20231009,000000,64.47,64.71,64.37,64.505,18,0
EMAD.UK,D,20231010,000000,64.89,65.76,64.88,65.755,1200,0
EMAD.UK,D,20231011,000000,66.02,66.32,65.81,66.16,992,0
EMAD.UK,D,20231012,000000,66.73,66.73,65.79,65.79,5005,0
EMAD.UK,D,20231013,000000,65.71,65.71,65.21,65.21,581,0
EMAD.UK,D,20231016,000000,65.06,65.55,65.06,65.55,233,0
EMAD.UK,D,20231017,000000,65.44,65.44,65.25,65.25,309,0
EMAD.UK,D,20231018,000000,64.96,64.96,64.455,64.455,1410,0
EMAD.UK,D,20231019,000000,64.09,64.09,63.88,64.08,267,0
EMAD.UK,D,20231020,000000,63.5,63.68,63.235,63.235,1447,0
EMAD.UK,D,20231023,000000,62.76,63.14,62.47,63.14,224,0
EMAD.UK,D,20231024,000000,63.2,64.015,63.02,64.015,4188,0
EMAD.UK,D,20231025,000000,63.29,63.39,63,63.29,3532,0
EMAD.UK,D,20231026,000000,62.31,62.59,62.27,62.445,3779,0
EMAD.UK,D,20231027,000000,63.03,63.22,62.83,62.855,886,0
EMAD.UK,D,20231030,000000,63.41,63.6,63.18,63.23,2381,0
EMAD.UK,D,20231031,000000,62.64,62.91,62.24,62.24,587,0
EMAD.UK,D,20231101,000000,62.54,63.04,62.41,62.795,4395,0
EMAD.UK,D,20231102,000000,63.69,64.22,63.57,64.025,8471,0
EMAD.UK,D,20231103,000000,64.54,65.59,64.53,65.59,669,0
EMAD.UK,D,20231106,000000,66.73,66.73,66.36,66.41,9559,0
EMAD.UK,D,20231107,000000,65.61,66.12,65.5,65.94,3936,0
EMAD.UK,D,20231108,000000,65.46,65.75,65.39,65.625,2118,0
EMAD.UK,D,20231109,000000,65.55,65.76,65.36,65.57,784,0
EMAD.UK,D,20231110,000000,64.8,65.075,64.6,65.075,1139,0
EMAD.UK,D,20231113,000000,65.33,65.575,65.1,65.575,4818,0
EMAD.UK,D,20231114,000000,65.24,66.88,65.24,66.88,447,0
EMAD.UK,D,20231115,000000,67.38,67.91,67.26,67.91,2613,0
EMAD.UK,D,20231116,000000,67.2,67.27,66.645,66.645,6433,0
EMAD.UK,D,20231117,000000,66.76,67.11,66.68,66.845,1845,0
EMAD.UK,D,20231120,000000,67.11,67.79,67.11,67.735,20271,0
EMAD.UK,D,20231121,000000,67.75,67.75,67.39,67.42,1329,0
EMAD.UK,D,20231122,000000,67.17,67.43,67.01,67.175,8693,0
EMAD.UK,D,20231123,000000,67.67,67.84,67.54,67.585,175,0
EMAD.UK,D,20231124,000000,66.9,67.35,66.88,67.2,466,0
EMAD.UK,D,20231127,000000,66.94,66.95,66.76,66.855,1579,0
EMAD.UK,D,20231128,000000,67.09,67.455,67.03,67.455,1806,0
EMAD.UK,D,20231129,000000,67.14,67.35,67,67.12,5994,0
EMAD.UK,D,20231130,000000,66.82,67.28,66.8,67.17,2942,0
EMAD.UK,D,20231201,000000,66.95,67.06,66.76,67.06,1149,0
EMAD.UK,D,20231204,000000,66.98,67.04,66.41,66.595,2562,0
EMAD.UK,D,20231205,000000,66.19,66.19,65.94,66.04,7249,0
EMAD.UK,D,20231206,000000,66.33,66.66,66.33,66.39,4453,0
EMAD.UK,D,20231207,000000,66.04,66.31,66.03,66.265,25301,0
EMAD.UK,D,20231208,000000,66.37,66.53,66.09,66.09,1454,0
EMAD.UK,D,20231211,000000,66.2,66.52,66.06,66.52,1876,0
EMAD.UK,D,20231212,000000,66.64,66.83,66.38,66.48,2601,0
EMAD.UK,D,20231213,000000,66.2,66.26,66.02,66.06,3626,0
EMAD.UK,D,20231214,000000,67.3,67.945,67.17,67.945,2873,0
EMAD.UK,D,20231215,000000,68.01,68.18,67.84,68.04,12006,0
EMAD.UK,D,20231218,000000,67.77,67.82,67.13,67.26,2801,0
EMAD.UK,D,20231219,000000,67.52,68.15,67.37,68.1,1223,0
EMAD.UK,D,20231220,000000,67.93,67.95,67.42,67.55,22119,0
EMAD.UK,D,20231221,000000,67.56,67.89,67.45,67.89,8522,0
EMAD.UK,D,20231222,000000,67.17,67.37,67.14,67.36,18242,0
EMAD.UK,D,20231227,000000,67.99,68.51,67.99,68.47,15795,0
EMAD.UK,D,20231228,000000,69.33,69.8,69.33,69.62,1345,0
EMAD.UK,D,20231229,000000,69.61,69.65,69.31,69.36,923,0
EMAD.UK,D,20240102,000000,69.35,69.35,68.43,68.62,2488,0
EMAD.UK,D,20240103,000000,67.94,68.055,67.94,68.055,722,0
EMAD.UK,D,20240104,000000,68.23,68.44,68.15,68.18,659,0
EMAD.UK,D,20240105,000000,67.82,68.23,67.62,68.16,3860,0
EMAD.UK,D,20240108,000000,67.39,67.72,66.98,67.7,10821,0
EMAD.UK,D,20240109,000000,67.2,67.2,66.76,66.86,4414,0
EMAD.UK,D,20240110,000000,66.72,67,66.66,66.66,5628,0
EMAD.UK,D,20240111,000000,67.29,67.43,66.67,66.67,5845,0
EMAD.UK,D,20240112,000000,67.08,67.82,67.08,67.535,3835,0
EMAD.UK,D,20240115,000000,67.12,67.26,67.02,67.025,930,0
EMAD.UK,D,20240116,000000,66.1,66.18,65.88,66,4684,0
EMAD.UK,D,20240117,000000,64.44,64.52,64.24,64.25,4718,0
EMAD.UK,D,20240118,000000,64.92,65.22,64.79,65.22,1330,0
EMAD.UK,D,20240119,000000,65.45,65.74,65.41,65.475,201485,0
EMAD.UK,D,20240122,000000,65.22,65.28,65,65.28,1507,0
EMAD.UK,D,20240123,000000,65.63,65.96,65.18,65.715,23982,0
EMAD.UK,D,20240124,000000,66.26,67.18,66.26,67.085,210,0
EMAD.UK,D,20240125,000000,66.83,67.07,66.69,66.82,15416,0
EMAD.UK,D,20240126,000000,66.37,66.89,66.35,66.89,5127,0
