<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALUM.UK,D,20220719,000000,3.285,3.297,3.285,3.295,3064,0
ALUM.UK,D,20220720,000000,3.335,3.376,3.335,3.35,221540,0
ALUM.UK,D,20220721,000000,3.335,3.34,3.335,3.3355,508,0
ALUM.UK,D,20220722,000000,3.38,3.419,3.38,3.419,986,0
ALUM.UK,D,20220725,000000,3.36,3.395,3.319,3.3265,9605,0
ALUM.UK,D,20220726,000000,3.353,3.353,3.338,3.3445,37650,0
ALUM.UK,D,20220727,000000,3.298,3.3465,3.298,3.3465,50460,0
ALUM.UK,D,20220728,000000,3.439,3.44,3.376,3.3885,55709,0
ALUM.UK,D,20220729,000000,3.445,3.448,3.385,3.448,75494,0
ALUM.UK,D,20220801,000000,3.4,3.4,3.365,3.373,5926,0
ALUM.UK,D,20220802,000000,3.376,3.376,3.334,3.334,3586,0
ALUM.UK,D,20220803,000000,3.323,3.342,3.2925,3.2925,5632,0
ALUM.UK,D,20220804,000000,3.282,3.336,3.282,3.324,25679,0
ALUM.UK,D,20220805,000000,3.358,3.367,3.3385,3.3385,59740,0
ALUM.UK,D,20220808,000000,3.37,3.386,3.37,3.385,16600,0
ALUM.UK,D,20220809,000000,3.404,3.457,3.399,3.457,79031,0
ALUM.UK,D,20220810,000000,3.437,3.446,3.419,3.44,55495,0
ALUM.UK,D,20220811,000000,3.457,3.4915,3.455,3.4915,36061,0
ALUM.UK,D,20220812,000000,3.483,3.485,3.376,3.376,6437,0
ALUM.UK,D,20220815,000000,3.32,3.32,3.292,3.2985,85577,0
ALUM.UK,D,20220816,000000,3.32,3.392,3.3125,3.3125,61448,0
ALUM.UK,D,20220817,000000,3.333,3.346,3.328,3.333,32138,0
ALUM.UK,D,20220818,000000,3.299,3.344,3.299,3.3335,26769,0
ALUM.UK,D,20220819,000000,3.299,3.316,3.299,3.309,2067,0
ALUM.UK,D,20220822,000000,3.303,3.319,3.3,3.31,1539,0
ALUM.UK,D,20220823,000000,3.356,3.372,3.351,3.3585,41697,0
ALUM.UK,D,20220824,000000,3.375,3.388,3.337,3.3585,20345,0
ALUM.UK,D,20220825,000000,3.37,3.375,3.352,3.361,120467,0
ALUM.UK,D,20220826,000000,3.451,3.472,3.445,3.4485,12969,0
ALUM.UK,D,20220830,000000,3.37,3.378,3.308,3.314,11104,0
ALUM.UK,D,20220831,000000,3.325,3.325,3.24,3.2565,12825,0
ALUM.UK,D,20220901,000000,3.215,3.215,3.169,3.169,29305,0
ALUM.UK,D,20220902,000000,3.177,3.189,3.177,3.182,520,0
ALUM.UK,D,20220905,000000,3.17,3.17,3.1595,3.1595,3602,0
ALUM.UK,D,20220906,000000,3.156,3.157,3.1245,3.1245,21808,0
ALUM.UK,D,20220907,000000,3.118,3.118,3.089,3.0905,139727,0
ALUM.UK,D,20220908,000000,3.133,3.133,3.126,3.132,7273,0
ALUM.UK,D,20220909,000000,3.216,3.216,3.16,3.162,7492,0
ALUM.UK,D,20220912,000000,3.188,3.188,3.1605,3.1605,5000,0
ALUM.UK,D,20220913,000000,3.201,3.22,3.182,3.1855,4495,0
ALUM.UK,D,20220914,000000,3.16,3.16,3.112,3.1365,7154,0
ALUM.UK,D,20220915,000000,3.169,3.1775,3.169,3.1775,18964,0
ALUM.UK,D,20220916,000000,3.123,3.157,3.123,3.151,14435,0
ALUM.UK,D,20220920,000000,3.098,3.117,3.0955,3.0955,231616,0
ALUM.UK,D,20220921,000000,3.099,3.099,3.038,3.038,67466,0
ALUM.UK,D,20220922,000000,3.068,3.081,3.068,3.081,4056,0
ALUM.UK,D,20220923,000000,3.041,3.041,2.981,2.9845,215742,0
ALUM.UK,D,20220926,000000,2.959,3,2.953,2.956,162937,0
ALUM.UK,D,20220927,000000,2.948,2.948,2.9165,2.9165,25956,0
ALUM.UK,D,20220928,000000,2.879,2.9245,2.879,2.9245,26073,0
ALUM.UK,D,20220929,000000,2.923,3.17,2.923,3.038,341247,0
ALUM.UK,D,20220930,000000,3.086,3.086,2.994,2.994,85096,0
ALUM.UK,D,20221003,000000,2.958,3.081,2.951,3.081,390,0
ALUM.UK,D,20221004,000000,3.15,3.2435,3.15,3.2435,23319,0
ALUM.UK,D,20221005,000000,3.206,3.228,3.187,3.228,144879,0
ALUM.UK,D,20221006,000000,3.316,3.316,3.254,3.256,9308,0
ALUM.UK,D,20221007,000000,3.239,3.239,3.1785,3.1785,4350,0
ALUM.UK,D,20221010,000000,3.128,3.149,3.1155,3.1155,12836,0
ALUM.UK,D,20221011,000000,3.071,3.071,3.041,3.0695,52222,0
ALUM.UK,D,20221012,000000,3.052,3.255,3.052,3.175,108134,0
ALUM.UK,D,20221013,000000,3.203,3.286,3.203,3.229,113624,0
ALUM.UK,D,20221014,000000,3.276,3.276,3.177,3.1935,41895,0
ALUM.UK,D,20221017,000000,3.12,3.12,3.059,3.0745,76861,0
ALUM.UK,D,20221018,000000,3.076,3.076,3.023,3.023,36626,0
ALUM.UK,D,20221019,000000,3.006,3.007,2.993,2.993,53719,0
ALUM.UK,D,20221020,000000,3.065,3.085,3.054,3.054,95685,0
ALUM.UK,D,20221021,000000,3.04,3.041,2.997,3.041,157716,0
ALUM.UK,D,20221024,000000,3.036,3.036,3.0125,3.0125,33087,0
ALUM.UK,D,20221025,000000,2.968,3.1,2.968,3.068,61956,0
ALUM.UK,D,20221026,000000,3.147,3.213,3.135,3.213,145711,0
ALUM.UK,D,20221027,000000,3.198,3.225,3.154,3.164,81648,0
ALUM.UK,D,20221028,000000,3.04,3.056,3.04,3.0515,57201,0
ALUM.UK,D,20221031,000000,3.044,3.076,3.04,3.071,39134,0
ALUM.UK,D,20221101,000000,3.119,3.119,3.0905,3.0905,1550,0
ALUM.UK,D,20221102,000000,3.117,3.1215,3.117,3.1215,113,0
ALUM.UK,D,20221103,000000,3.089,3.119,3.089,3.118,52160,0
ALUM.UK,D,20221104,000000,3.2,3.258,3.2,3.258,38008,0
ALUM.UK,D,20221107,000000,3.223,3.244,3.173,3.2185,116443,0
ALUM.UK,D,20221108,000000,3.223,3.277,3.208,3.2685,66823,0
ALUM.UK,D,20221109,000000,3.27,3.293,3.2095,3.2095,84872,0
ALUM.UK,D,20221110,000000,3.153,3.225,3.153,3.207,20650,0
ALUM.UK,D,20221111,000000,3.287,3.419,3.287,3.3975,259363,0
ALUM.UK,D,20221114,000000,3.377,3.3805,3.331,3.3805,26469,0
ALUM.UK,D,20221115,000000,3.388,3.388,3.343,3.36,41402,0
ALUM.UK,D,20221116,000000,3.366,3.366,3.297,3.3205,136191,0
ALUM.UK,D,20221117,000000,3.287,3.303,3.287,3.303,5878,0
ALUM.UK,D,20221118,000000,3.3535,3.3535,3.3535,3.3535,0,0
ALUM.UK,D,20221121,000000,3.266,3.2785,3.264,3.2785,11600,0
ALUM.UK,D,20221122,000000,3.28,3.3505,3.28,3.3505,5165,0
ALUM.UK,D,20221123,000000,3.3075,3.3075,3.3075,3.3075,0,0
ALUM.UK,D,20221124,000000,3.287,3.287,3.266,3.266,2373,0
ALUM.UK,D,20221125,000000,3.277,3.277,3.238,3.25,5567,0
ALUM.UK,D,20221128,000000,3.247,3.247,3.2415,3.2415,1069,0
ALUM.UK,D,20221129,000000,3.285,3.293,3.265,3.2715,3250,0
ALUM.UK,D,20221130,000000,3.3,3.404,3.3,3.404,207702,0
ALUM.UK,D,20221201,000000,3.438,3.465,3.395,3.4315,10359,0
ALUM.UK,D,20221202,000000,3.44,3.503,3.396,3.503,55833,0
ALUM.UK,D,20221205,000000,3.514,3.514,3.474,3.476,57402,0
ALUM.UK,D,20221206,000000,3.456,3.456,3.44,3.4405,3254,0
ALUM.UK,D,20221207,000000,3.4305,3.4305,3.4305,3.4305,0,0
ALUM.UK,D,20221208,000000,3.453,3.482,3.4455,3.4455,10560,0
ALUM.UK,D,20221209,000000,3.412,3.426,3.412,3.412,18566,0
ALUM.UK,D,20221212,000000,3.348,3.348,3.312,3.312,316,0
ALUM.UK,D,20221213,000000,3.32,3.397,3.319,3.393,54793,0
ALUM.UK,D,20221214,000000,3.37,3.37,3.3425,3.3425,3000,0
ALUM.UK,D,20221215,000000,3.319,3.35,3.288,3.288,9519,0
ALUM.UK,D,20221216,000000,3.317,3.317,3.271,3.271,10452,0
ALUM.UK,D,20221219,000000,3.268,3.268,3.226,3.2405,573,0
ALUM.UK,D,20221220,000000,3.25,3.3,3.25,3.261,27594,0
ALUM.UK,D,20221221,000000,3.287,3.3,3.2835,3.2835,6572,0
ALUM.UK,D,20221222,000000,3.285,3.304,3.285,3.304,160500,0
ALUM.UK,D,20221223,000000,3.286,3.295,3.2595,3.2595,6267,0
ALUM.UK,D,20221228,000000,3.295,3.3,3.259,3.269,218407,0
ALUM.UK,D,20221229,000000,3.26,3.286,3.26,3.286,3055,0
ALUM.UK,D,20221230,000000,3.306,3.306,3.306,3.306,0,0
ALUM.UK,D,20230103,000000,3.25,3.25,3.169,3.169,1232,0
ALUM.UK,D,20230104,000000,3.164,3.164,3.109,3.109,35964,0
ALUM.UK,D,20230105,000000,3.107,3.129,3.092,3.092,7490,0
ALUM.UK,D,20230106,000000,3.149,3.156,3.144,3.144,5165,0
ALUM.UK,D,20230109,000000,3.2,3.35,3.2,3.327,76869,0
ALUM.UK,D,20230110,000000,3.315,3.3625,3.315,3.3625,700,0
ALUM.UK,D,20230111,000000,3.397,3.444,3.397,3.444,36502,0
ALUM.UK,D,20230112,000000,3.372,3.4935,3.372,3.4935,28466,0
ALUM.UK,D,20230113,000000,3.533,3.554,3.501,3.554,68029,0
ALUM.UK,D,20230116,000000,3.585,3.61,3.553,3.6065,190262,0
ALUM.UK,D,20230117,000000,3.576,3.593,3.576,3.5855,100,0
ALUM.UK,D,20230118,000000,3.62,3.675,3.6095,3.6095,156416,0
ALUM.UK,D,20230119,000000,3.53,3.595,3.53,3.5305,90213,0
ALUM.UK,D,20230120,000000,3.569,3.575,3.567,3.575,975,0
ALUM.UK,D,20230123,000000,3.588,3.615,3.588,3.615,1000,0
ALUM.UK,D,20230124,000000,3.64,3.64,3.617,3.632,101281,0
ALUM.UK,D,20230125,000000,3.636,3.65,3.614,3.639,101720,0
ALUM.UK,D,20230126,000000,3.62,3.62,3.613,3.613,1471,0
ALUM.UK,D,20230127,000000,3.605,3.607,3.586,3.59,2892,0
ALUM.UK,D,20230130,000000,3.541,3.541,3.541,3.541,0,0
ALUM.UK,D,20230131,000000,3.491,3.6155,3.491,3.6155,14667,0
ALUM.UK,D,20230201,000000,3.618,3.618,3.55,3.6035,26018,0
ALUM.UK,D,20230202,000000,3.575,3.5915,3.556,3.5915,5500,0
ALUM.UK,D,20230203,000000,3.538,3.556,3.521,3.521,93200,0
ALUM.UK,D,20230206,000000,3.449,3.514,3.405,3.464,151089,0
ALUM.UK,D,20230207,000000,3.463,3.463,3.431,3.437,983,0
ALUM.UK,D,20230208,000000,3.414,3.414,3.381,3.3875,13211,0
ALUM.UK,D,20230209,000000,3.414,3.414,3.395,3.413,2169,0
ALUM.UK,D,20230210,000000,3.355,3.36,3.317,3.3345,34145,0
ALUM.UK,D,20230213,000000,3.337,3.337,3.293,3.298,11160,0
ALUM.UK,D,20230214,000000,3.311,3.315,3.2905,3.2905,265992,0
ALUM.UK,D,20230215,000000,3.268,3.271,3.253,3.253,1100,0
ALUM.UK,D,20230216,000000,3.263,3.269,3.239,3.269,21454,0
ALUM.UK,D,20230217,000000,3.262,3.266,3.256,3.261,22596,0
ALUM.UK,D,20230220,000000,3.313,3.368,3.308,3.35,107413,0
ALUM.UK,D,20230221,000000,3.367,3.393,3.36,3.373,419633,0
ALUM.UK,D,20230222,000000,3.332,3.332,3.295,3.295,31295,0
ALUM.UK,D,20230223,000000,3.26,3.275,3.257,3.266,101878,0
ALUM.UK,D,20230224,000000,3.2,3.2,3.177,3.184,28600,0
ALUM.UK,D,20230227,000000,3.213,3.233,3.213,3.225,24230,0
ALUM.UK,D,20230228,000000,3.208,3.2285,3.208,3.2285,1000,0
ALUM.UK,D,20230301,000000,3.286,3.307,3.278,3.307,994,0
ALUM.UK,D,20230302,000000,3.312,3.328,3.267,3.2715,76287,0
ALUM.UK,D,20230303,000000,3.301,3.301,3.278,3.281,15158,0
ALUM.UK,D,20230306,000000,3.258,3.258,3.22,3.2435,47554,0
ALUM.UK,D,20230307,000000,3.22,3.22,3.195,3.195,24970,0
ALUM.UK,D,20230308,000000,3.167,3.208,3.16,3.208,27458,0
ALUM.UK,D,20230309,000000,3.18,3.18,3.169,3.169,11244,0
ALUM.UK,D,20230310,000000,3.136,3.1445,3.128,3.1445,1964,0
ALUM.UK,D,20230313,000000,3.165,3.186,3.128,3.1775,7967,0
ALUM.UK,D,20230314,000000,3.169,3.196,3.156,3.196,3083,0
ALUM.UK,D,20230315,000000,3.078,3.0945,3.077,3.0945,44955,0
ALUM.UK,D,20230316,000000,3.107,3.116,3.085,3.089,2626,0
ALUM.UK,D,20230317,000000,3.121,3.121,3.09,3.09,16483,0
ALUM.UK,D,20230320,000000,3.115,3.12,3.0925,3.0925,4009,0
ALUM.UK,D,20230321,000000,3.0795,3.0795,3.0795,3.0795,0,0
ALUM.UK,D,20230322,000000,3.101,3.1065,3.093,3.1065,10852,0
ALUM.UK,D,20230323,000000,3.12,3.177,3.12,3.1645,9766,0
ALUM.UK,D,20230324,000000,3.188,3.201,3.1745,3.1745,5623,0
ALUM.UK,D,20230327,000000,3.184,3.219,3.184,3.219,800,0
ALUM.UK,D,20230328,000000,3.233,3.243,3.233,3.243,1538,0
ALUM.UK,D,20230329,000000,3.281,3.289,3.236,3.236,72258,0
ALUM.UK,D,20230330,000000,3.225,3.2395,3.225,3.2395,16540,0
ALUM.UK,D,20230331,000000,3.243,3.2815,3.243,3.2815,24734,0
ALUM.UK,D,20230403,000000,3.251,3.306,3.246,3.2655,7857,0
ALUM.UK,D,20230404,000000,3.246,3.249,3.198,3.21,33301,0
ALUM.UK,D,20230405,000000,3.175,3.199,3.1565,3.1565,10159,0
ALUM.UK,D,20230406,000000,3.179,3.179,3.1635,3.1635,874,0
ALUM.UK,D,20230411,000000,3.155,3.155,3.1115,3.1115,2303,0
ALUM.UK,D,20230412,000000,3.106,3.15,3.106,3.15,80,0
ALUM.UK,D,20230413,000000,3.225,3.225,3.213,3.213,11002,0
ALUM.UK,D,20230414,000000,3.256,3.256,3.227,3.227,4695,0
ALUM.UK,D,20230417,000000,3.191,3.225,3.191,3.2175,57186,0
ALUM.UK,D,20230418,000000,3.247,3.2915,3.247,3.2915,200,0
ALUM.UK,D,20230419,000000,3.272,3.3085,3.272,3.3085,7530,0
ALUM.UK,D,20230420,000000,3.315,3.32,3.2815,3.2815,26258,0
ALUM.UK,D,20230421,000000,3.25,3.251,3.25,3.251,25750,0
ALUM.UK,D,20230424,000000,3.226,3.226,3.21,3.2145,50000,0
ALUM.UK,D,20230425,000000,3.2,3.2,3.15,3.161,75000,0
ALUM.UK,D,20230426,000000,3.166,3.186,3.146,3.146,8000,0
ALUM.UK,D,20230427,000000,3.135,3.136,3.107,3.136,348440,0
ALUM.UK,D,20230428,000000,3.14,3.1855,3.14,3.1855,29154,0
ALUM.UK,D,20230502,000000,3.193,3.208,3.193,3.1985,1335,0
ALUM.UK,D,20230503,000000,3.177,3.177,3.144,3.144,30000,0
ALUM.UK,D,20230504,000000,3.131,3.131,3.09,3.0955,1800,0
ALUM.UK,D,20230505,000000,3.103,3.1355,3.1,3.1355,172,0
ALUM.UK,D,20230509,000000,3.128,3.154,3.128,3.131,34641,0
ALUM.UK,D,20230510,000000,3.125,3.125,3.065,3.065,1208,0
ALUM.UK,D,20230511,000000,3.008,3.009,2.982,2.982,3390,0
ALUM.UK,D,20230512,000000,2.974,3.008,2.974,3.008,83,0
ALUM.UK,D,20230515,000000,3.066,3.066,3.046,3.055,1543,0
ALUM.UK,D,20230516,000000,3.055,3.055,3.048,3.0505,9188,0
ALUM.UK,D,20230517,000000,3.055,3.121,3.055,3.104,3083,0
ALUM.UK,D,20230518,000000,3.112,3.112,3.0895,3.0895,1187,0
ALUM.UK,D,20230519,000000,3.09,3.09,3.089,3.089,89,0
ALUM.UK,D,20230522,000000,3.046,3.0615,3.046,3.0615,168,0
ALUM.UK,D,20230523,000000,3.008,3.008,3.008,3.008,0,0
ALUM.UK,D,20230524,000000,2.975,2.99,2.974,2.9855,340174,0
ALUM.UK,D,20230525,000000,2.996,3.027,2.996,3.027,151,0
ALUM.UK,D,20230526,000000,3.032,3.034,3.0225,3.0225,362,0
ALUM.UK,D,20230530,000000,2.994,3.008,2.98,3.008,159480,0
ALUM.UK,D,20230531,000000,3.011,3.05,3.011,3.05,263550,0
ALUM.UK,D,20230601,000000,3.069,3.0925,3.069,3.0925,17271,0
ALUM.UK,D,20230602,000000,3.119,3.142,3.06,3.0675,258474,0
ALUM.UK,D,20230605,000000,3.028,3.043,3.028,3.0315,78942,0
ALUM.UK,D,20230606,000000,2.994,2.996,2.9765,2.9765,2533,0
ALUM.UK,D,20230607,000000,2.985,2.985,2.985,2.985,0,0
ALUM.UK,D,20230608,000000,3.012,3.034,3.012,3.034,879,0
ALUM.UK,D,20230609,000000,3.059,3.06,3.052,3.052,24910,0
ALUM.UK,D,20230612,000000,3.007,3.008,2.997,3.003,3859,0
ALUM.UK,D,20230613,000000,3,3.027,3,3.009,4267,0
ALUM.UK,D,20230614,000000,3.032,3.0335,3.026,3.0335,31680,0
ALUM.UK,D,20230615,000000,2.994,3.0285,2.99,3.0285,251700,0
ALUM.UK,D,20230616,000000,3.055,3.0605,3.055,3.0605,126,0
ALUM.UK,D,20230619,000000,3.049,3.049,3.016,3.017,3511,0
ALUM.UK,D,20230620,000000,3.02,3.02,3.001,3.007,3771,0
ALUM.UK,D,20230621,000000,2.997,2.997,2.975,2.989,10222,0
ALUM.UK,D,20230622,000000,3.004,3.019,2.9715,2.9715,36946,0
ALUM.UK,D,20230623,000000,2.977,2.977,2.931,2.931,976,0
ALUM.UK,D,20230626,000000,2.923,2.923,2.892,2.897,56033,0
ALUM.UK,D,20230627,000000,2.922,2.9675,2.922,2.9675,3000,0
ALUM.UK,D,20230628,000000,2.956,2.975,2.9295,2.9295,1172,0
ALUM.UK,D,20230629,000000,2.921,2.921,2.902,2.9135,463,0
ALUM.UK,D,20230630,000000,2.88,2.899,2.88,2.899,3637,0
ALUM.UK,D,20230703,000000,2.9,2.902,2.89,2.8995,5438,0
ALUM.UK,D,20230704,000000,2.896,2.916,2.896,2.916,2110,0
ALUM.UK,D,20230705,000000,2.891,2.902,2.878,2.887,31968,0
ALUM.UK,D,20230706,000000,2.8635,2.8635,2.8635,2.8635,0,0
ALUM.UK,D,20230707,000000,2.872,2.891,2.872,2.8865,1311,0
ALUM.UK,D,20230711,000000,2.931,2.931,2.913,2.913,204,0
ALUM.UK,D,20230712,000000,2.95,3.0025,2.95,3.0025,10500,0
ALUM.UK,D,20230713,000000,3.047,3.074,3.035,3.065,132471,0
ALUM.UK,D,20230714,000000,3.067,3.07,3.063,3.07,187,0
ALUM.UK,D,20230717,000000,3.023,3.033,3.023,3.0265,1470,0
ALUM.UK,D,20230718,000000,2.965,2.965,2.965,2.965,0,0
ALUM.UK,D,20230719,000000,2.953,2.953,2.949,2.949,9050,0
ALUM.UK,D,20230720,000000,2.964,2.973,2.956,2.956,26079,0
ALUM.UK,D,20230721,000000,2.965,2.969,2.961,2.961,63349,0
ALUM.UK,D,20230724,000000,2.943,2.9705,2.943,2.9705,26882,0
ALUM.UK,D,20230725,000000,3.018,3.018,3.001,3.01,156040,0
ALUM.UK,D,20230726,000000,2.971,2.971,2.971,2.971,0,0
ALUM.UK,D,20230727,000000,2.9575,2.9575,2.9575,2.9575,0,0
ALUM.UK,D,20230728,000000,2.976,2.979,2.976,2.979,25883,0
ALUM.UK,D,20230731,000000,3.016,3.0575,3.016,3.0575,51866,0
ALUM.UK,D,20230801,000000,3.053,3.053,3.025,3.031,119098,0
ALUM.UK,D,20230802,000000,2.99,2.99,2.968,2.968,51931,0
ALUM.UK,D,20230803,000000,2.961,2.985,2.944,2.985,27677,0
ALUM.UK,D,20230804,000000,2.976,2.989,2.976,2.989,151,0
ALUM.UK,D,20230807,000000,2.992,2.992,2.9825,2.9825,692,0
ALUM.UK,D,20230808,000000,2.958,2.958,2.95,2.95,2145,0
ALUM.UK,D,20230809,000000,2.96,2.96,2.9385,2.9385,4139,0
ALUM.UK,D,20230810,000000,2.946,2.9475,2.946,2.9475,300,0
ALUM.UK,D,20230811,000000,2.922,2.922,2.899,2.9085,26704,0
ALUM.UK,D,20230814,000000,2.879,2.886,2.866,2.871,38328,0
ALUM.UK,D,20230815,000000,2.879,2.888,2.863,2.873,106728,0
ALUM.UK,D,20230816,000000,2.866,2.8745,2.859,2.8745,1505,0
ALUM.UK,D,20230817,000000,2.864,2.891,2.864,2.875,28332,0
ALUM.UK,D,20230818,000000,2.862,2.8645,2.862,2.8645,222,0
ALUM.UK,D,20230821,000000,2.85,2.867,2.833,2.867,7206,0
ALUM.UK,D,20230822,000000,2.892,2.9165,2.892,2.9165,5242,0
ALUM.UK,D,20230823,000000,2.925,2.925,2.9135,2.9135,4058,0
ALUM.UK,D,20230824,000000,2.891,2.891,2.8855,2.8855,5887,0
ALUM.UK,D,20230825,000000,2.892,2.892,2.877,2.8795,25332,0
ALUM.UK,D,20230829,000000,2.902,2.902,2.889,2.9005,1978,0
ALUM.UK,D,20230830,000000,2.901,2.95,2.901,2.9435,37528,0
ALUM.UK,D,20230831,000000,2.954,2.9555,2.954,2.9555,25321,0
ALUM.UK,D,20230901,000000,2.99,2.99,2.987,2.987,10190,0
ALUM.UK,D,20230904,000000,2.957,2.957,2.945,2.957,996,0
ALUM.UK,D,20230905,000000,2.912,2.935,2.912,2.935,5270,0
ALUM.UK,D,20230906,000000,2.9295,2.9295,2.9295,2.9295,0,0
ALUM.UK,D,20230907,000000,2.915,2.932,2.915,2.932,200,0
ALUM.UK,D,20230908,000000,2.904,2.9165,2.904,2.9165,68,0
ALUM.UK,D,20230911,000000,2.954,2.954,2.9475,2.9475,4225,0
ALUM.UK,D,20230912,000000,2.9365,2.9365,2.9365,2.9365,0,0
ALUM.UK,D,20230913,000000,2.944,2.9615,2.944,2.9615,8,0
ALUM.UK,D,20230914,000000,2.984,2.984,2.9735,2.9735,336,0
ALUM.UK,D,20230915,000000,2.936,2.936,2.9285,2.9285,100,0
ALUM.UK,D,20230918,000000,2.943,2.965,2.943,2.965,80,0
ALUM.UK,D,20230919,000000,2.957,2.9635,2.943,2.9635,2366,0
ALUM.UK,D,20230920,000000,2.971,3.009,2.971,3.009,4004,0
ALUM.UK,D,20230921,000000,2.948,2.956,2.948,2.956,200,0
ALUM.UK,D,20230922,000000,2.973,3.003,2.973,3.002,6935,0
ALUM.UK,D,20230925,000000,2.982,2.989,2.979,2.983,16700,0
ALUM.UK,D,20230926,000000,2.967,3.008,2.967,3.0065,27159,0
ALUM.UK,D,20230927,000000,2.971,2.9935,2.971,2.9935,1184,0
ALUM.UK,D,20230928,000000,3.041,3.059,3.041,3.052,21565,0
ALUM.UK,D,20230929,000000,3.104,3.158,3.098,3.15,493696,0
ALUM.UK,D,20231002,000000,3.18,3.18,3.1095,3.1095,259037,0
ALUM.UK,D,20231003,000000,3.0655,3.0655,3.0655,3.0655,0,0
ALUM.UK,D,20231004,000000,3.041,3.05,3.001,3.0065,6338,0
ALUM.UK,D,20231005,000000,2.987,2.987,2.977,2.9865,300550,0
ALUM.UK,D,20231006,000000,3.001,3.001,2.989,2.996,6317,0
ALUM.UK,D,20231009,000000,2.975,2.992,2.975,2.992,10023,0
ALUM.UK,D,20231010,000000,2.986,2.986,2.9545,2.9545,2350,0
ALUM.UK,D,20231011,000000,2.9615,2.9615,2.9615,2.9615,0,0
ALUM.UK,D,20231013,000000,2.943,2.95,2.936,2.9385,1100,0
ALUM.UK,D,20231016,000000,2.939,2.939,2.915,2.915,591,0
ALUM.UK,D,20231017,000000,2.907,2.9075,2.9,2.9075,1350,0
ALUM.UK,D,20231018,000000,2.916,2.919,2.916,2.919,60,0
ALUM.UK,D,20231019,000000,2.936,2.936,2.936,2.936,333,0
ALUM.UK,D,20231020,000000,2.909,2.919,2.904,2.919,1109,0
ALUM.UK,D,20231023,000000,2.908,2.911,2.908,2.9105,305,0
ALUM.UK,D,20231024,000000,2.912,2.9325,2.901,2.9325,2892,0
ALUM.UK,D,20231025,000000,2.961,2.967,2.961,2.967,350,0
ALUM.UK,D,20231026,000000,2.975,2.975,2.944,2.944,1289,0
ALUM.UK,D,20231027,000000,2.947,2.973,2.947,2.973,1000,0
ALUM.UK,D,20231030,000000,2.993,3.031,2.993,3.0245,13630,0
ALUM.UK,D,20231031,000000,3.02,3.02,3.001,3.012,54050,0
ALUM.UK,D,20231101,000000,2.9885,2.9885,2.9885,2.9885,0,0
ALUM.UK,D,20231102,000000,3,3,2.973,2.973,248350,0
ALUM.UK,D,20231103,000000,3.0065,3.0065,3.0065,3.0065,0,0
ALUM.UK,D,20231106,000000,3.047,3.055,3.047,3.055,27,0
ALUM.UK,D,20231107,000000,3.005,3.022,3.005,3.02,433,0
ALUM.UK,D,20231108,000000,3.023,3.023,3.005,3.023,3979,0
ALUM.UK,D,20231109,000000,2.992,2.9935,2.992,2.9935,6919,0
ALUM.UK,D,20231110,000000,2.953,2.9555,2.953,2.9555,60000,0
ALUM.UK,D,20231113,000000,2.975,2.976,2.971,2.971,3500,0
ALUM.UK,D,20231114,000000,2.96,2.981,2.96,2.981,500,0
ALUM.UK,D,20231115,000000,2.98,2.98,2.98,2.98,0,0
ALUM.UK,D,20231116,000000,2.9575,2.9575,2.9575,2.9575,0,0
ALUM.UK,D,20231117,000000,2.931,2.945,2.931,2.945,1350,0
ALUM.UK,D,20231121,000000,3.006,3.0175,3.006,3.0175,1441,0
ALUM.UK,D,20231122,000000,2.99,2.992,2.958,2.9625,489578,0
ALUM.UK,D,20231123,000000,2.976,2.976,2.969,2.969,10,0
ALUM.UK,D,20231124,000000,2.971,2.971,2.963,2.963,2000,0
ALUM.UK,D,20231127,000000,2.967,2.976,2.9485,2.9485,20895,0
ALUM.UK,D,20231128,000000,2.932,2.9545,2.929,2.9545,103917,0
ALUM.UK,D,20231129,000000,2.955,2.959,2.949,2.949,101,0
ALUM.UK,D,20231130,000000,2.95,2.95,2.929,2.929,8400,0
ALUM.UK,D,20231201,000000,2.941,2.956,2.92,2.956,116513,0
ALUM.UK,D,20231204,000000,2.927,2.93,2.912,2.9125,4230,0
ALUM.UK,D,20231205,000000,2.88,2.883,2.873,2.883,839,0
ALUM.UK,D,20231206,000000,2.878,2.878,2.868,2.868,51273,0
ALUM.UK,D,20231207,000000,2.87,2.87,2.846,2.846,10800,0
ALUM.UK,D,20231211,000000,2.84,2.84,2.8165,2.8165,2950,0
ALUM.UK,D,20231212,000000,2.838,2.838,2.815,2.8195,183524,0
ALUM.UK,D,20231213,000000,2.842,2.848,2.842,2.848,9000,0
ALUM.UK,D,20231214,000000,2.875,2.954,2.875,2.9475,579748,0
ALUM.UK,D,20231215,000000,2.973,3.004,2.959,2.994,84984,0
ALUM.UK,D,20231218,000000,3.008,3.042,3.008,3.037,6426,0
ALUM.UK,D,20231219,000000,3.032,3.032,3.008,3.008,55800,0
ALUM.UK,D,20231220,000000,3,3,2.9815,2.9815,17689,0
ALUM.UK,D,20231221,000000,2.968,2.98,2.968,2.98,55800,0
ALUM.UK,D,20231222,000000,3.0355,3.0355,3.0355,3.0355,0,0
ALUM.UK,D,20231227,000000,2.96,3.1635,2.96,3.1635,129737,0
ALUM.UK,D,20231228,000000,3.174,3.174,3.147,3.166,67845,0
