<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNYA.UK,D,20220915,000000,4.992,4.992,4.881,4.895,1042146,0
CNYA.UK,D,20220916,000000,4.777,4.783,4.751,4.774,750778,0
CNYA.UK,D,20220920,000000,4.776,4.791,4.758,4.7655,914357,0
CNYA.UK,D,20220921,000000,4.717,4.75,4.7,4.73,421688,0
CNYA.UK,D,20220922,000000,4.667,4.7,4.655,4.675,1002669,0
CNYA.UK,D,20220923,000000,4.632,4.635,4.592,4.5945,168010,0
CNYA.UK,D,20220926,000000,4.594,4.608,4.577,4.602,954891,0
CNYA.UK,D,20220927,000000,4.637,4.65,4.63,4.631,171352,0
CNYA.UK,D,20220928,000000,4.557,4.582,4.518,4.576,517532,0
CNYA.UK,D,20220929,000000,4.574,4.616,4.537,4.598,651232,0
CNYA.UK,D,20220930,000000,4.585,4.609,4.561,4.571,497648,0
CNYA.UK,D,20221003,000000,4.514,4.574,4.514,4.57,380023,0
CNYA.UK,D,20221004,000000,4.633,4.73,4.633,4.73,270771,0
CNYA.UK,D,20221005,000000,4.834,4.834,4.728,4.736,295073,0
CNYA.UK,D,20221006,000000,4.854,4.854,4.725,4.733,107036,0
CNYA.UK,D,20221007,000000,4.672,4.705,4.643,4.647,286286,0
CNYA.UK,D,20221010,000000,4.482,4.482,4.438,4.4425,171363,0
CNYA.UK,D,20221011,000000,4.432,4.463,4.429,4.458,264852,0
CNYA.UK,D,20221012,000000,4.501,4.507,4.468,4.473,2878176,0
CNYA.UK,D,20221013,000000,4.471,4.498,4.4,4.498,325503,0
CNYA.UK,D,20221014,000000,4.575,4.582,4.538,4.546,462984,0
CNYA.UK,D,20221017,000000,4.555,4.618,4.555,4.6175,94370,0
CNYA.UK,D,20221018,000000,4.597,4.597,4.54,4.545,618425,0
CNYA.UK,D,20221019,000000,4.501,4.501,4.441,4.441,210254,0
CNYA.UK,D,20221020,000000,4.448,4.506,4.448,4.505,521431,0
CNYA.UK,D,20221021,000000,4.442,4.461,4.413,4.461,171728,0
CNYA.UK,D,20221024,000000,4.342,4.342,4.244,4.2705,441892,0
CNYA.UK,D,20221025,000000,4.279,4.3,4.24,4.291,2409158,0
CNYA.UK,D,20221026,000000,4.34,4.43,4.339,4.421,1120204,0
CNYA.UK,D,20221027,000000,4.31,4.329,4.286,4.318,743056,0
CNYA.UK,D,20221028,000000,4.208,4.224,4.188,4.196,82139,0
CNYA.UK,D,20221031,000000,4.134,4.135,4.105,4.122,1111988,0
CNYA.UK,D,20221101,000000,4.273,4.291,4.243,4.243,731323,0
CNYA.UK,D,20221102,000000,4.345,4.361,4.285,4.298,772585,0
CNYA.UK,D,20221103,000000,4.265,4.321,4.261,4.31,543470,0
CNYA.UK,D,20221104,000000,4.463,4.578,4.457,4.552,232826,0
CNYA.UK,D,20221107,000000,4.495,4.541,4.494,4.517,459014,0
CNYA.UK,D,20221108,000000,4.47,4.505,4.452,4.505,451303,0
CNYA.UK,D,20221109,000000,4.455,4.455,4.403,4.41,339064,0
CNYA.UK,D,20221110,000000,4.399,4.551,4.381,4.54,481430,0
CNYA.UK,D,20221111,000000,4.636,4.689,4.604,4.663,1659295,0
CNYA.UK,D,20221114,000000,4.678,4.678,4.627,4.6445,562050,0
CNYA.UK,D,20221115,000000,4.76,4.783,4.738,4.767,270324,0
CNYA.UK,D,20221116,000000,4.71,4.71,4.65,4.655,183010,0
CNYA.UK,D,20221117,000000,4.645,4.645,4.56,4.602,330606,0
CNYA.UK,D,20221118,000000,4.62,4.63,4.606,4.619,778266,0
CNYA.UK,D,20221121,000000,4.565,4.565,4.537,4.541,996930,0
CNYA.UK,D,20221122,000000,4.561,4.584,4.56,4.569,517137,0
CNYA.UK,D,20221123,000000,4.545,4.574,4.545,4.555,271222,0
CNYA.UK,D,20221124,000000,4.54,4.556,4.535,4.54,285676,0
CNYA.UK,D,20221125,000000,4.527,4.546,4.506,4.518,101073,0
CNYA.UK,D,20221128,000000,4.477,4.504,4.45,4.4895,208503,0
CNYA.UK,D,20221129,000000,4.615,4.66,4.613,4.657,211513,0
CNYA.UK,D,20221130,000000,4.69,4.75,4.662,4.729,247296,0
CNYA.UK,D,20221201,000000,4.71,4.775,4.71,4.734,241336,0
CNYA.UK,D,20221202,000000,4.732,4.786,4.672,4.786,662493,0
CNYA.UK,D,20221205,000000,4.869,4.874,4.824,4.828,1675348,0
CNYA.UK,D,20221206,000000,4.879,4.879,4.85,4.879,447317,0
CNYA.UK,D,20221207,000000,4.827,4.868,4.815,4.8445,399625,0
CNYA.UK,D,20221208,000000,4.89,4.898,4.871,4.883,979204,0
CNYA.UK,D,20221209,000000,4.924,4.924,4.897,4.912,3853857,0
CNYA.UK,D,20221212,000000,4.847,4.861,4.819,4.819,566626,0
CNYA.UK,D,20221213,000000,4.833,4.896,4.796,4.869,2026656,0
CNYA.UK,D,20221214,000000,4.851,4.868,4.846,4.866,2249518,0
CNYA.UK,D,20221215,000000,4.843,4.881,4.806,4.82,980670,0
CNYA.UK,D,20221216,000000,4.812,4.833,4.801,4.828,627530,0
CNYA.UK,D,20221219,000000,4.79,4.79,4.729,4.744,328389,0
CNYA.UK,D,20221220,000000,4.692,4.709,4.679,4.695,238726,0
CNYA.UK,D,20221221,000000,4.702,4.709,4.675,4.684,778898,0
CNYA.UK,D,20221222,000000,4.68,4.684,4.632,4.644,406064,0
CNYA.UK,D,20221223,000000,4.657,4.663,4.642,4.663,795457,0
CNYA.UK,D,20221227,000000,4.7517,4.7517,4.642,4.7517,155046,0
CNYA.UK,D,20221228,000000,4.741,4.768,4.701,4.711,228568,0
CNYA.UK,D,20221229,000000,4.728,4.757,4.707,4.748,7802173,0
CNYA.UK,D,20221230,000000,4.762,4.8,4.759,4.792,410281,0
CNYA.UK,D,20230103,000000,4.806,4.84,4.795,4.82,182460,0
CNYA.UK,D,20230104,000000,4.842,4.8565,4.823,4.8565,464554,0
CNYA.UK,D,20230105,000000,4.927,4.94,4.913,4.921,412600,0
CNYA.UK,D,20230106,000000,4.974,5.0175,4.951,5,1494500,0
CNYA.UK,D,20230109,000000,5.05,5.09,5.035,5.0825,583880,0
CNYA.UK,D,20230110,000000,5.05,5.075,5.0475,5.06,5941933,0
CNYA.UK,D,20230111,000000,5.0575,5.0825,5.0475,5.0825,591870,0
CNYA.UK,D,20230112,000000,5.0775,5.12,5.07,5.105,954909,0
CNYA.UK,D,20230113,000000,5.18,5.185,5.1475,5.1825,1950728,0
CNYA.UK,D,20230116,000000,5.25,5.25,5.2175,5.2325,1025986,0
CNYA.UK,D,20230117,000000,5.1975,5.215,5.1875,5.21,3398161,0
CNYA.UK,D,20230118,000000,5.195,5.235,5.195,5.2025,5841737,0
CNYA.UK,D,20230119,000000,5.2,5.22,5.18,5.2175,3181811,0
CNYA.UK,D,20230120,000000,5.25,5.265,5.2275,5.26,2049873,0
CNYA.UK,D,20230123,000000,5.3325,5.3325,5.3075,5.3175,1126144,0
CNYA.UK,D,20230124,000000,5.3225,5.3225,5.285,5.3075,439133,0
CNYA.UK,D,20230125,000000,5.3325,5.335,5.2975,5.3075,313299,0
CNYA.UK,D,20230126,000000,5.3925,5.4075,5.375,5.39,1422063,0
CNYA.UK,D,20230127,000000,5.42,5.42,5.365,5.3775,866528,0
CNYA.UK,D,20230130,000000,5.27,5.32,5.26,5.3075,850287,0
CNYA.UK,D,20230131,000000,5.25,5.2675,5.225,5.26,2269843,0
CNYA.UK,D,20230201,000000,5.285,5.3225,5.275,5.2975,1051568,0
CNYA.UK,D,20230202,000000,5.2925,5.3,5.2425,5.25,936667,0
CNYA.UK,D,20230203,000000,5.2175,5.24,5.1525,5.16,9836627,0
CNYA.UK,D,20230206,000000,5.1175,5.12,5.075,5.105,4326786,0
CNYA.UK,D,20230207,000000,5.1425,5.1425,5.1075,5.1275,936906,0
CNYA.UK,D,20230208,000000,5.1225,5.1225,5.0725,5.0725,133153,0
CNYA.UK,D,20230209,000000,5.17,5.205,5.17,5.1775,1700051,0
CNYA.UK,D,20230210,000000,5.14,5.15,5.1025,5.1175,1511431,0
CNYA.UK,D,20230213,000000,5.165,5.1875,5.165,5.18,171919,0
CNYA.UK,D,20230214,000000,5.175,5.21,5.14,5.1575,135866,0
CNYA.UK,D,20230215,000000,5.1275,5.145,5.115,5.1225,1189670,0
CNYA.UK,D,20230216,000000,5.0725,5.0775,5.0375,5.065,1338954,0
CNYA.UK,D,20230217,000000,4.993,4.993,4.963,4.976,668628,0
CNYA.UK,D,20230220,000000,5.125,5.1375,5.115,5.1375,282886,0
CNYA.UK,D,20230221,000000,5.1175,5.12,5.0975,5.1125,2447754,0
CNYA.UK,D,20230222,000000,5.0725,5.0925,5.0575,5.0725,1857257,0
CNYA.UK,D,20230223,000000,5.075,5.0775,5.0475,5.0475,80438,0
CNYA.UK,D,20230224,000000,4.984,4.984,4.9,4.907,1654440,0
CNYA.UK,D,20230227,000000,4.949,4.976,4.937,4.96,319117,0
CNYA.UK,D,20230228,000000,4.969,4.998,4.956,4.987,3239939,0
CNYA.UK,D,20230301,000000,5.0925,5.1175,5.085,5.0925,2079174,0
CNYA.UK,D,20230302,000000,5.06,5.085,5.0425,5.0825,1085012,0
CNYA.UK,D,20230303,000000,5.0725,5.09,5.065,5.0875,1343739,0
CNYA.UK,D,20230306,000000,5.0475,5.05,5.025,5.0425,180779,0
CNYA.UK,D,20230307,000000,4.98,4.98,4.899,4.907,5078814,0
CNYA.UK,D,20230308,000000,4.896,4.943,4.896,4.9275,1809236,0
CNYA.UK,D,20230309,000000,4.892,4.898,4.864,4.864,1222779,0
CNYA.UK,D,20230310,000000,4.833,4.901,4.833,4.893,945708,0
CNYA.UK,D,20230313,000000,4.912,4.967,4.895,4.9475,802631,0
CNYA.UK,D,20230314,000000,4.917,4.948,4.902,4.938,1269041,0
CNYA.UK,D,20230315,000000,4.905,4.905,4.838,4.838,1180717,0
CNYA.UK,D,20230316,000000,4.841,4.859,4.83,4.855,332572,0
CNYA.UK,D,20230317,000000,4.883,4.883,4.832,4.85,593152,0
CNYA.UK,D,20230320,000000,4.845,4.876,4.845,4.863,1124265,0
CNYA.UK,D,20230321,000000,4.91,4.923,4.888,4.895,554858,0
CNYA.UK,D,20230322,000000,4.905,4.93,4.894,4.913,78318,0
CNYA.UK,D,20230323,000000,5.0075,5.025,4.985,5.0125,717590,0
CNYA.UK,D,20230324,000000,4.952,4.959,4.921,4.95,536517,0
CNYA.UK,D,20230327,000000,4.925,4.933,4.906,4.913,1457977,0
CNYA.UK,D,20230328,000000,4.932,4.947,4.913,4.947,1714679,0
CNYA.UK,D,20230329,000000,4.907,4.932,4.907,4.929,1282091,0
CNYA.UK,D,20230330,000000,4.958,4.987,4.958,4.981,948804,0
CNYA.UK,D,20230331,000000,4.991,5,4.975,4.984,1725673,0
CNYA.UK,D,20230403,000000,5.005,5.025,4.995,5.015,1897067,0
CNYA.UK,D,20230404,000000,5.01,5.04,5.0075,5.0275,197662,0
CNYA.UK,D,20230405,000000,5.06,5.07,5.01,5.015,1091132,0
CNYA.UK,D,20230406,000000,5.0125,5.03,5,5.02,606655,0
CNYA.UK,D,20230411,000000,4.999,5.02,4.998,5.015,328801,0
CNYA.UK,D,20230412,000000,4.994,5.0075,4.971,4.971,937506,0
CNYA.UK,D,20230413,000000,4.985,5.015,4.979,4.999,1210797,0
CNYA.UK,D,20230414,000000,5.035,5.035,4.98,4.991,2685520,0
CNYA.UK,D,20230417,000000,5.075,5.0825,5.0425,5.0425,257839,0
CNYA.UK,D,20230418,000000,5.0875,5.095,5.0725,5.0725,1017223,0
CNYA.UK,D,20230419,000000,5.0275,5.0275,5.005,5.01875,456604,0
CNYA.UK,D,20230420,000000,4.998,5.0125,4.981,5.0125,1494136,0
CNYA.UK,D,20230421,000000,4.895,4.896,4.862,4.871,1413478,0
CNYA.UK,D,20230424,000000,4.806,4.844,4.804,4.816,1043384,0
CNYA.UK,D,20230425,000000,4.794,4.794,4.758,4.765,2085335,0
CNYA.UK,D,20230426,000000,4.81,4.81,4.784,4.798,1038749,0
CNYA.UK,D,20230427,000000,4.842,4.842,4.819,4.832,427570,0
CNYA.UK,D,20230428,000000,4.879,4.896,4.858,4.895,366435,0
CNYA.UK,D,20230502,000000,4.836,4.853,4.817,4.825,617987,0
CNYA.UK,D,20230503,000000,4.819,4.851,4.819,4.839,910594,0
CNYA.UK,D,20230504,000000,4.897,4.897,4.865,4.872,120481,0
CNYA.UK,D,20230505,000000,4.881,4.881,4.842,4.8685,46004,0
CNYA.UK,D,20230509,000000,4.869,4.879,4.857,4.878,497264,0
CNYA.UK,D,20230510,000000,4.827,4.842,4.82,4.827,468605,0
CNYA.UK,D,20230511,000000,4.821,4.834,4.8,4.802,123224,0
CNYA.UK,D,20230512,000000,4.754,4.758,4.71,4.71,604891,0
CNYA.UK,D,20230515,000000,4.811,4.831,4.804,4.824,3358435,0
CNYA.UK,D,20230516,000000,4.79,4.796,4.68,4.763,549722,0
CNYA.UK,D,20230517,000000,4.742,4.742,4.708,4.717,346478,0
CNYA.UK,D,20230518,000000,4.733,4.739,4.68,4.6845,959284,0
CNYA.UK,D,20230519,000000,4.682,4.72,4.682,4.702,323237,0
CNYA.UK,D,20230522,000000,4.722,4.731,4.706,4.706,124261,0
CNYA.UK,D,20230523,000000,4.648,4.653,4.631,4.643,168792,0
CNYA.UK,D,20230524,000000,4.592,4.6,4.554,4.564,1574483,0
CNYA.UK,D,20230525,000000,4.548,4.572,4.534,4.534,254115,0
CNYA.UK,D,20230526,000000,4.56,4.591,4.556,4.5795,1722353,0
CNYA.UK,D,20230530,000000,4.48,4.561,4.48,4.531,1342532,0
CNYA.UK,D,20230531,000000,4.478,4.498,4.47,4.47,827839,0
CNYA.UK,D,20230601,000000,4.476,4.53,4.467,4.524,3062388,0
CNYA.UK,D,20230602,000000,4.562,4.611,4.562,4.598,416531,0
CNYA.UK,D,20230605,000000,4.528,4.539,4.518,4.533,2173838,0
CNYA.UK,D,20230606,000000,4.473,4.502,4.47,4.501,1854109,0
CNYA.UK,D,20230607,000000,4.453,4.5,4.45,4.475,1063806,0
CNYA.UK,D,20230608,000000,4.464,4.505,4.464,4.502,520587,0
CNYA.UK,D,20230609,000000,4.513,4.513,4.485,4.502,920192,0
CNYA.UK,D,20230612,000000,4.502,4.518,4.5,4.506,743139,0
CNYA.UK,D,20230613,000000,4.519,4.538,4.517,4.518,72519,0
CNYA.UK,D,20230614,000000,4.524,4.567,4.518,4.567,2502012,0
CNYA.UK,D,20230615,000000,4.608,4.638,4.588,4.631,1529827,0
CNYA.UK,D,20230616,000000,4.664,4.685,4.645,4.647,2720933,0
CNYA.UK,D,20230619,000000,4.628,4.629,4.609,4.618,644724,0
CNYA.UK,D,20230620,000000,4.592,4.595,4.555,4.555,263557,0
CNYA.UK,D,20230621,000000,4.511,4.52,4.496,4.509,391849,0
CNYA.UK,D,20230622,000000,4.498,4.504,4.484,4.485,226981,0
CNYA.UK,D,20230623,000000,4.446,4.455,4.431,4.4355,190982,0
CNYA.UK,D,20230626,000000,4.43,4.43,4.403,4.404,262175,0
CNYA.UK,D,20230627,000000,4.479,4.481,4.461,4.472,494961,0
CNYA.UK,D,20230628,000000,4.462,4.462,4.426,4.436,507350,0
CNYA.UK,D,20230629,000000,4.424,4.439,4.413,4.427,3279572,0
CNYA.UK,D,20230630,000000,4.461,4.479,4.441,4.46,335445,0
CNYA.UK,D,20230703,000000,4.51,4.529,4.507,4.51,994090,0
CNYA.UK,D,20230704,000000,4.555,4.563,4.546,4.5505,112771,0
CNYA.UK,D,20230705,000000,4.5,4.503,4.488,4.498,1840163,0
CNYA.UK,D,20230706,000000,4.473,4.483,4.431,4.438,746240,0
CNYA.UK,D,20230707,000000,4.457,4.496,4.448,4.4895,563820,0
CNYA.UK,D,20230710,000000,4.488,4.515,4.485,4.513,223279,0
CNYA.UK,D,20230711,000000,4.543,4.543,4.519,4.5245,38153,0
CNYA.UK,D,20230712,000000,4.515,4.561,4.513,4.558,640579,0
CNYA.UK,D,20230713,000000,4.601,4.624,4.59,4.623,985903,0
CNYA.UK,D,20230714,000000,4.62,4.62,4.59,4.602,82125,0
CNYA.UK,D,20230717,000000,4.55,4.568,4.543,4.558,2379155,0
CNYA.UK,D,20230718,000000,4.559,4.56,4.531,4.532,888773,0
CNYA.UK,D,20230719,000000,4.527,4.527,4.5,4.517,4019382,0
CNYA.UK,D,20230720,000000,4.505,4.529,4.498,4.504,239241,0
CNYA.UK,D,20230721,000000,4.525,4.525,4.499,4.499,96388,0
CNYA.UK,D,20230724,000000,4.496,4.563,4.48,4.558,676378,0
CNYA.UK,D,20230725,000000,4.644,4.675,4.643,4.649,408042,0
CNYA.UK,D,20230726,000000,4.638,4.657,4.622,4.647,3482179,0
CNYA.UK,D,20230727,000000,4.639,4.647,4.58,4.605,1144502,0
CNYA.UK,D,20230728,000000,4.72,4.765,4.72,4.763,2219044,0
CNYA.UK,D,20230731,000000,4.752,4.756,4.734,4.747,551811,0
CNYA.UK,D,20230801,000000,4.723,4.727,4.683,4.683,1560692,0
CNYA.UK,D,20230802,000000,4.673,4.685,4.637,4.644,2424749,0
CNYA.UK,D,20230803,000000,4.689,4.753,4.683,4.753,498200,0
CNYA.UK,D,20230804,000000,4.734,4.746,4.711,4.732,170370,0
CNYA.UK,D,20230807,000000,4.69,4.69,4.649,4.6595,191841,0
CNYA.UK,D,20230808,000000,4.657,4.657,4.601,4.617,601740,0
CNYA.UK,D,20230809,000000,4.637,4.655,4.61,4.621,479499,0
CNYA.UK,D,20230810,000000,4.646,4.67,4.64,4.645,1547231,0
CNYA.UK,D,20230811,000000,4.535,4.535,4.483,4.483,1014570,0
CNYA.UK,D,20230814,000000,4.472,4.486,4.45,4.468,7739149,0
CNYA.UK,D,20230815,000000,4.452,4.452,4.411,4.416,8570061,0
CNYA.UK,D,20230816,000000,4.406,4.416,4.373,4.383,4020928,0
CNYA.UK,D,20230817,000000,4.416,4.438,4.398,4.405,313576,0
CNYA.UK,D,20230818,000000,4.353,4.379,4.338,4.357,438450,0
CNYA.UK,D,20230821,000000,4.3,4.336,4.287,4.323,350925,0
CNYA.UK,D,20230822,000000,4.333,4.343,4.31,4.312,1178769,0
CNYA.UK,D,20230823,000000,4.279,4.302,4.263,4.294,590667,0
CNYA.UK,D,20230824,000000,4.324,4.324,4.284,4.284,393416,0
CNYA.UK,D,20230825,000000,4.284,4.303,4.266,4.283,379747,0
CNYA.UK,D,20230829,000000,4.364,4.414,4.36,4.414,1628834,0
CNYA.UK,D,20230830,000000,4.388,4.401,4.361,4.389,806965,0
CNYA.UK,D,20230831,000000,4.353,4.389,4.348,4.362,226653,0
CNYA.UK,D,20230901,000000,4.387,4.443,4.386,4.429,1878253,0
CNYA.UK,D,20230904,000000,4.455,4.46,4.447,4.456,2499299,0
CNYA.UK,D,20230905,000000,4.413,4.419,4.4,4.412,868138,0
CNYA.UK,D,20230906,000000,4.403,4.425,4.392,4.394,1438042,0
CNYA.UK,D,20230907,000000,4.329,4.334,4.28,4.301,2342709,0
CNYA.UK,D,20230908,000000,4.286,4.299,4.281,4.288,106770,0
CNYA.UK,D,20230911,000000,4.363,4.378,4.353,4.36,524846,0
CNYA.UK,D,20230912,000000,4.36,4.363,4.344,4.363,84790,0
CNYA.UK,D,20230913,000000,4.326,4.353,4.326,4.348,559993,0
CNYA.UK,D,20230914,000000,4.329,4.344,4.32,4.344,531635,0
CNYA.UK,D,20230915,000000,4.315,4.315,4.285,4.286,556306,0
CNYA.UK,D,20230918,000000,4.324,4.327,4.308,4.322,640517,0
CNYA.UK,D,20230919,000000,4.308,4.317,4.297,4.298,243505,0
CNYA.UK,D,20230920,000000,4.281,4.314,4.277,4.303,1403682,0
CNYA.UK,D,20230921,000000,4.241,4.246,4.226,4.238,247750,0
CNYA.UK,D,20230922,000000,4.316,4.349,4.316,4.33,598207,0
CNYA.UK,D,20230925,000000,4.289,4.295,4.278,4.2855,97160,0
CNYA.UK,D,20230926,000000,4.277,4.277,4.258,4.265,3262669,0
CNYA.UK,D,20230927,000000,4.267,4.279,4.267,4.277,695550,0
CNYA.UK,D,20230928,000000,4.262,4.275,4.254,4.273,654896,0
CNYA.UK,D,20230929,000000,4.341,4.347,4.294,4.294,584593,0
CNYA.UK,D,20231002,000000,4.293,4.314,4.263,4.285,442912,0
CNYA.UK,D,20231003,000000,4.237,4.237,4.213,4.219,935124,0
CNYA.UK,D,20231004,000000,4.169,4.217,4.169,4.204,925054,0
CNYA.UK,D,20231005,000000,4.204,4.209,4.195,4.198,838392,0
CNYA.UK,D,20231006,000000,4.226,4.27,4.217,4.27,2265451,0
CNYA.UK,D,20231009,000000,4.254,4.27,4.252,4.259,628516,0
CNYA.UK,D,20231010,000000,4.243,4.277,4.233,4.27,216934,0
CNYA.UK,D,20231011,000000,4.244,4.298,4.229,4.286,2402272,0
CNYA.UK,D,20231012,000000,4.287,4.287,4.236,4.236,568724,0
CNYA.UK,D,20231013,000000,4.232,4.232,4.205,4.224,418764,0
CNYA.UK,D,20231016,000000,4.197,4.213,4.181,4.213,304810,0
CNYA.UK,D,20231017,000000,4.195,4.197,4.173,4.197,320519,0
CNYA.UK,D,20231018,000000,4.167,4.173,4.128,4.13,111216,0
CNYA.UK,D,20231019,000000,4.071,4.076,4.06,4.076,1412862,0
CNYA.UK,D,20231020,000000,4.051,4.051,4.032,4.036,201571,0
CNYA.UK,D,20231023,000000,3.993,4.009,3.98,4.003,115784,0
CNYA.UK,D,20231024,000000,4.023,4.083,4.011,4.076,723538,0
CNYA.UK,D,20231025,000000,4.042,4.052,4.023,4.0465,1398971,0
CNYA.UK,D,20231026,000000,4.049,4.069,4.045,4.069,668581,0
CNYA.UK,D,20231027,000000,4.114,4.125,4.071,4.095,3524300,0
CNYA.UK,D,20231030,000000,4.145,4.163,4.136,4.136,488188,0
CNYA.UK,D,20231031,000000,4.132,4.136,4.099,4.11,2388781,0
CNYA.UK,D,20231101,000000,4.121,4.141,4.115,4.129,194910,0
CNYA.UK,D,20231102,000000,4.109,4.13,4.103,4.125,1304491,0
CNYA.UK,D,20231103,000000,4.159,4.182,4.131,4.1745,970727,0
CNYA.UK,D,20231106,000000,4.22,4.231,4.206,4.222,4024033,0
CNYA.UK,D,20231107,000000,4.202,4.21,4.182,4.21,1306084,0
CNYA.UK,D,20231108,000000,4.201,4.21,4.191,4.204,1609345,0
CNYA.UK,D,20231109,000000,4.199,4.208,4.194,4.198,395860,0
CNYA.UK,D,20231110,000000,4.162,4.171,4.154,4.159,382491,0
CNYA.UK,D,20231113,000000,4.179,4.2,4.176,4.2,1554681,0
CNYA.UK,D,20231114,000000,4.171,4.25,4.161,4.25,841391,0
CNYA.UK,D,20231115,000000,4.245,4.283,4.237,4.281,3492691,0
CNYA.UK,D,20231116,000000,4.182,4.203,4.168,4.183,18696177,0
CNYA.UK,D,20231117,000000,4.194,4.247,4.194,4.22,10602739,0
CNYA.UK,D,20231120,000000,4.242,4.278,4.24,4.277,761457,0
CNYA.UK,D,20231121,000000,4.275,4.277,4.253,4.254,349133,0
CNYA.UK,D,20231122,000000,4.232,4.232,4.199,4.211,329208,0
CNYA.UK,D,20231123,000000,4.28,4.281,4.258,4.259,350167,0
CNYA.UK,D,20231124,000000,4.21,4.22,4.204,4.218,3129364,0
CNYA.UK,D,20231127,000000,4.192,4.2,4.18,4.181,183273,0
CNYA.UK,D,20231128,000000,4.188,4.207,4.188,4.2025,2185321,0
CNYA.UK,D,20231129,000000,4.179,4.194,4.171,4.174,958912,0
CNYA.UK,D,20231130,000000,4.185,4.188,4.156,4.173,1320565,0
CNYA.UK,D,20231201,000000,4.146,4.164,4.129,4.156,432194,0
CNYA.UK,D,20231204,000000,4.14,4.147,4.126,4.132,1015554,0
CNYA.UK,D,20231205,000000,4.057,4.074,4.051,4.051,133110,0
CNYA.UK,D,20231206,000000,4.067,4.067,4.043,4.05,797692,0
CNYA.UK,D,20231207,000000,4.057,4.061,4.047,4.06,276886,0
CNYA.UK,D,20231208,000000,4.058,4.065,4.044,4.05,147728,0
CNYA.UK,D,20231211,000000,4.069,4.098,4.069,4.097,376221,0
CNYA.UK,D,20231212,000000,4.097,4.099,4.07,4.075,100599,0
CNYA.UK,D,20231213,000000,4.03,4.038,4.022,4.025,226281,0
CNYA.UK,D,20231214,000000,4.027,4.084,4.025,4.082,364412,0
CNYA.UK,D,20231215,000000,4.046,4.049,4.006,4.016,501187,0
CNYA.UK,D,20231218,000000,3.999,4.004,3.98,3.98,427755,0
CNYA.UK,D,20231219,000000,3.985,4.036,3.983,4.026,541378,0
CNYA.UK,D,20231220,000000,3.967,3.987,3.941,3.955,2251515,0
CNYA.UK,D,20231221,000000,3.991,4.016,3.984,4.001,964065,0
CNYA.UK,D,20231222,000000,3.991,4.012,3.991,4.008,153044,0
CNYA.UK,D,20231226,000000,3.935,4.012,3.935,3.935,285910,0
CNYA.UK,D,20231227,000000,3.993,4.003,3.988,3.9995,506708,0
CNYA.UK,D,20231228,000000,4.102,4.118,4.1,4.108,96906,0
CNYA.UK,D,20231229,000000,4.113,4.126,4.105,4.1125,108952,0
CNYA.UK,D,20240102,000000,4.067,4.068,4.034,4.045,567084,0
CNYA.UK,D,20240103,000000,4.043,4.058,4.031,4.0425,4749228,0
CNYA.UK,D,20240104,000000,4.013,4.013,3.987,3.991,84864,0
CNYA.UK,D,20240105,000000,3.963,3.994,3.957,3.975,280429,0
CNYA.UK,D,20240108,000000,3.916,3.921,3.899,3.921,497657,0
CNYA.UK,D,20240109,000000,3.916,3.916,3.887,3.898,229562,0
CNYA.UK,D,20240110,000000,3.906,3.906,3.886,3.886,135454,0
CNYA.UK,D,20240111,000000,3.923,3.929,3.901,3.901,391418,0
CNYA.UK,D,20240112,000000,3.917,3.925,3.901,3.906,358027,0
CNYA.UK,D,20240115,000000,3.904,3.905,3.884,3.889,131044,0
CNYA.UK,D,20240116,000000,3.904,3.912,3.888,3.889,217930,0
CNYA.UK,D,20240117,000000,3.81,3.814,3.787,3.791,1027240,0
CNYA.UK,D,20240118,000000,3.85,3.857,3.835,3.842,789603,0
CNYA.UK,D,20240119,000000,3.85,3.863,3.84,3.852,669156,0
CNYA.UK,D,20240122,000000,3.825,3.825,3.749,3.762,509959,0
CNYA.UK,D,20240123,000000,3.799,3.834,3.798,3.834,1431825,0
CNYA.UK,D,20240124,000000,3.884,3.962,3.884,3.947,1629433,0
CNYA.UK,D,20240125,000000,3.948,3.96,3.93,3.932,704883,0
CNYA.UK,D,20240126,000000,3.923,3.942,3.917,3.94,194099,0
CNYA.UK,D,20240129,000000,3.891,3.894,3.86,3.863,391793,0
CNYA.UK,D,20240130,000000,3.816,3.816,3.785,3.791,175733,0
CNYA.UK,D,20240131,000000,3.772,3.795,3.753,3.783,255646,0
CNYA.UK,D,20240201,000000,3.766,3.771,3.748,3.77,849723,0
CNYA.UK,D,20240202,000000,3.714,3.717,3.663,3.665,730212,0
CNYA.UK,D,20240205,000000,3.689,3.697,3.672,3.684,583447,0
CNYA.UK,D,20240206,000000,3.871,3.894,3.86,3.89,927021,0
CNYA.UK,D,20240207,000000,3.925,3.957,3.92,3.939,1847254,0
CNYA.UK,D,20240208,000000,3.941,3.965,3.928,3.9315,727868,0
CNYA.UK,D,20240209,000000,3.924,3.938,3.906,3.918,258672,0
CNYA.UK,D,20240212,000000,3.933,3.973,3.933,3.965,248633,0
CNYA.UK,D,20240213,000000,3.997,4.007,3.957,3.961,14421516,0
CNYA.UK,D,20240214,000000,3.959,3.969,3.94,3.943,786540,0
CNYA.UK,D,20240215,000000,3.953,3.976,3.953,3.966,847516,0
