<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGTL.UK,D,20230814,000000,7.76,7.7775,7.71,7.76,26624,0
DGTL.UK,D,20230815,000000,7.8175,7.8175,7.6975,7.70625,5874,0
DGTL.UK,D,20230816,000000,7.6975,7.715,7.655,7.66625,17357,0
DGTL.UK,D,20230817,000000,7.605,7.63,7.5225,7.53375,36889,0
DGTL.UK,D,20230818,000000,7.5,7.5,7.4,7.465,11982,0
DGTL.UK,D,20230821,000000,7.495,7.5225,7.46375,7.46375,1137,0
DGTL.UK,D,20230822,000000,7.5425,7.5675,7.5225,7.5375,21182,0
DGTL.UK,D,20230823,000000,7.58,7.6125,7.5,7.6125,188245,0
DGTL.UK,D,20230824,000000,7.6775,7.6975,7.535,7.5425,8333,0
DGTL.UK,D,20230825,000000,7.4675,7.5275,7.4625,7.4925,24435,0
DGTL.UK,D,20230829,000000,7.6,7.7075,7.5975,7.7075,18897,0
DGTL.UK,D,20230830,000000,7.71,7.7575,7.69,7.74875,14986,0
DGTL.UK,D,20230831,000000,7.7925,7.8275,7.77,7.8175,821811,0
DGTL.UK,D,20230901,000000,7.81,7.865,7.81,7.865,260391,0
DGTL.UK,D,20230904,000000,7.855,7.8625,7.8225,7.825,36283,0
DGTL.UK,D,20230905,000000,7.7725,7.8275,7.7725,7.8125,32335,0
DGTL.UK,D,20230906,000000,7.8025,7.8175,7.77125,7.77125,4201,0
DGTL.UK,D,20230907,000000,7.75,7.77,7.71625,7.71625,14267,0
DGTL.UK,D,20230908,000000,7.7475,7.7825,7.705,7.73375,20903,0
DGTL.UK,D,20230911,000000,7.7225,7.7575,7.7225,7.755,6297,0
DGTL.UK,D,20230912,000000,7.725,7.745,7.7,7.7125,40568,0
DGTL.UK,D,20230913,000000,7.6675,7.6875,7.6475,7.67,68723,0
DGTL.UK,D,20230914,000000,7.66,7.71625,7.66,7.71625,94539,0
DGTL.UK,D,20230915,000000,7.7325,7.7325,7.665,7.665,25660,0
DGTL.UK,D,20230918,000000,7.655,7.665,7.5875,7.59875,8471,0
DGTL.UK,D,20230919,000000,7.57,7.595,7.5025,7.51,9574,0
DGTL.UK,D,20230920,000000,7.55,7.62,7.55,7.59625,81080,0
DGTL.UK,D,20230921,000000,7.51,7.51,7.37375,7.37375,48753,0
DGTL.UK,D,20230922,000000,7.34,7.415,7.34,7.415,33291,0
DGTL.UK,D,20230925,000000,7.3825,7.3825,7.315,7.35,63700,0
DGTL.UK,D,20230926,000000,7.3125,7.3175,7.2575,7.2575,47154,0
DGTL.UK,D,20230927,000000,7.2825,7.285,7.2475,7.255,16893,0
DGTL.UK,D,20230928,000000,7.2225,7.27125,7.1975,7.27125,21214,0
DGTL.UK,D,20230929,000000,7.3175,7.385,7.3175,7.3525,11627,0
DGTL.UK,D,20231002,000000,7.335,7.3625,7.2775,7.31625,48236,0
DGTL.UK,D,20231003,000000,7.255,7.285,7.1275,7.1275,37534,0
DGTL.UK,D,20231004,000000,7.0525,7.15,7.0525,7.14,115515,0
DGTL.UK,D,20231005,000000,7.16,7.2,7.125,7.125,19817,0
DGTL.UK,D,20231006,000000,7.1775,7.2675,7.15,7.2675,7522,0
DGTL.UK,D,20231009,000000,7.26,7.2725,7.2225,7.2575,4589,0
DGTL.UK,D,20231010,000000,7.3075,7.43,7.3075,7.4225,70060,0
DGTL.UK,D,20231011,000000,7.3825,7.4175,7.37,7.37,9179,0
DGTL.UK,D,20231012,000000,7.4825,7.4825,7.36,7.36,344680,0
DGTL.UK,D,20231013,000000,7.2825,7.3175,7.19625,7.19625,8780,0
DGTL.UK,D,20231016,000000,7.2325,7.3225,7.2125,7.3025,100889,0
DGTL.UK,D,20231017,000000,7.2925,7.33875,7.255,7.33875,4333,0
DGTL.UK,D,20231018,000000,7.32,7.3225,7.2375,7.2375,123585,0
DGTL.UK,D,20231019,000000,7.235,7.235,7.1675,7.2025,36351,0
DGTL.UK,D,20231020,000000,7.075,7.1025,6.99875,6.99875,46637,0
DGTL.UK,D,20231023,000000,7.0225,7.0375,6.9325,7.0375,19569,0
DGTL.UK,D,20231024,000000,7.0575,7.1275,7.0325,7.1,112068,0
DGTL.UK,D,20231025,000000,7.095,7.095,6.945,6.945,11186,0
DGTL.UK,D,20231026,000000,6.795,6.8725,6.7875,6.81,24770,0
DGTL.UK,D,20231027,000000,6.8,6.8525,6.7825,6.81,17755,0
DGTL.UK,D,20231030,000000,6.8125,6.8375,6.785,6.8175,48713,0
DGTL.UK,D,20231031,000000,6.8325,6.91,6.8325,6.9025,2478,0
DGTL.UK,D,20231101,000000,6.885,6.9275,6.885,6.91625,18018,0
DGTL.UK,D,20231102,000000,7,7.1375,7,7.1125,20039,0
DGTL.UK,D,20231103,000000,7.125,7.3125,7.125,7.3125,165507,0
DGTL.UK,D,20231106,000000,7.36,7.36,7.245,7.2525,39751,0
DGTL.UK,D,20231107,000000,7.1975,7.355,7.1975,7.3525,27294,0
DGTL.UK,D,20231108,000000,7.29,7.345,7.29,7.325,20301,0
DGTL.UK,D,20231109,000000,7.3675,7.4125,7.365,7.4,26495,0
DGTL.UK,D,20231110,000000,7.3425,7.3425,7.28,7.29875,9286,0
DGTL.UK,D,20231113,000000,7.3575,7.39,7.335,7.38375,140084,0
DGTL.UK,D,20231114,000000,7.4075,7.625,7.3975,7.625,47942,0
DGTL.UK,D,20231115,000000,7.69,7.7425,7.6725,7.7275,38356,0
DGTL.UK,D,20231116,000000,7.645,7.6925,7.62625,7.62625,23749,0
DGTL.UK,D,20231117,000000,7.68,7.7,7.67,7.6775,9952,0
DGTL.UK,D,20231120,000000,7.7025,7.765,7.7025,7.7625,35071,0
DGTL.UK,D,20231121,000000,7.785,7.8225,7.755,7.76625,343868,0
DGTL.UK,D,20231122,000000,7.7725,7.865,7.7725,7.865,18638,0
DGTL.UK,D,20231123,000000,7.895,7.95,7.8525,7.87,29266,0
DGTL.UK,D,20231124,000000,7.8,7.8825,7.8,7.88,13042,0
DGTL.UK,D,20231127,000000,7.855,7.9125,7.855,7.9125,5938,0
DGTL.UK,D,20231128,000000,7.895,7.9375,7.8775,7.9375,7845,0
DGTL.UK,D,20231129,000000,7.97,8.0875,7.97,8.0475,5645,0
DGTL.UK,D,20231130,000000,8.0525,8.075,7.9875,8.01,489409,0
DGTL.UK,D,20231201,000000,8.035,8.0875,8.01,8.0875,150523,0
DGTL.UK,D,20231204,000000,8.12,8.1675,8.0875,8.105,5649,0
DGTL.UK,D,20231205,000000,8.095,8.12,8.0825,8.11,23226,0
DGTL.UK,D,20231206,000000,8.175,8.18,8.125,8.1375,37872,0
DGTL.UK,D,20231207,000000,8.09,8.115,8.07,8.1025,43117,0
DGTL.UK,D,20231208,000000,8.1075,8.14,8.1075,8.13375,3250,0
DGTL.UK,D,20231211,000000,8.16,8.2175,8.15,8.19,44620,0
DGTL.UK,D,20231212,000000,8.1775,8.2325,8.1425,8.19,67622,0
DGTL.UK,D,20231213,000000,8.2125,8.2325,8.185,8.185,45253,0
DGTL.UK,D,20231214,000000,8.3925,8.505,8.3925,8.4525,34436,0
DGTL.UK,D,20231215,000000,8.5025,8.5025,8.42,8.4775,37412,0
DGTL.UK,D,20231218,000000,8.45,8.4775,8.4325,8.455,26646,0
DGTL.UK,D,20231219,000000,8.5225,8.5825,8.505,8.57,21516,0
DGTL.UK,D,20231220,000000,8.58,8.5825,8.525,8.5725,11785,0
DGTL.UK,D,20231221,000000,8.4725,8.535,8.43,8.5,1623419,0
DGTL.UK,D,20231222,000000,8.4275,8.49,8.4275,8.485,27924,0
DGTL.UK,D,20231227,000000,8.595,8.595,8.545,8.5675,16977,0
DGTL.UK,D,20231228,000000,8.55,8.6175,8.55,8.5775,3783,0
DGTL.UK,D,20231229,000000,8.61,8.6125,8.5875,8.5875,1633,0
DGTL.UK,D,20240102,000000,8.5525,8.575,8.36,8.39875,33211,0
DGTL.UK,D,20240103,000000,8.3975,8.4175,8.2475,8.2775,116427,0
DGTL.UK,D,20240104,000000,8.295,8.3125,8.24,8.3025,186611,0
DGTL.UK,D,20240105,000000,8.23,8.3325,8.1825,8.3025,82292,0
DGTL.UK,D,20240108,000000,8.27,8.395,8.23,8.39,55591,0
DGTL.UK,D,20240109,000000,8.425,8.4625,8.4,8.4625,54596,0
DGTL.UK,D,20240110,000000,8.4575,8.485,8.4425,8.47875,354298,0
DGTL.UK,D,20240111,000000,8.54,8.5675,8.42,8.42375,114604,0
DGTL.UK,D,20240112,000000,8.52,8.6,8.485,8.54,22722,0
DGTL.UK,D,20240115,000000,8.5525,8.5575,8.51,8.53,30761,0
DGTL.UK,D,20240116,000000,8.465,8.4725,8.41,8.465,43814,0
DGTL.UK,D,20240117,000000,8.355,8.3975,8.2775,8.3175,39933,0
DGTL.UK,D,20240118,000000,8.3475,8.4275,8.3325,8.4225,63161,0
DGTL.UK,D,20240119,000000,8.4425,8.4625,8.4125,8.42,34346,0
DGTL.UK,D,20240122,000000,8.5675,8.64,8.5175,8.62,49671,0
DGTL.UK,D,20240123,000000,8.6325,8.6325,8.585,8.585,17234,0
DGTL.UK,D,20240124,000000,8.6625,8.7225,8.655,8.6825,98950,0
DGTL.UK,D,20240125,000000,8.63,8.675,8.595,8.6425,45339,0
DGTL.UK,D,20240126,000000,8.625,8.7,8.625,8.6975,43819,0
DGTL.UK,D,20240129,000000,8.665,8.6975,8.645,8.6925,10288,0
DGTL.UK,D,20240130,000000,8.705,8.77,8.705,8.7225,17221,0
DGTL.UK,D,20240131,000000,8.71,8.71,8.6125,8.6125,26359,0
DGTL.UK,D,20240201,000000,8.57,8.6175,8.5525,8.57,110215,0
DGTL.UK,D,20240202,000000,8.77,8.77,8.655,8.715,78311,0
DGTL.UK,D,20240205,000000,8.705,8.7375,8.5775,8.61,27553,0
DGTL.UK,D,20240206,000000,8.66,8.6825,8.6275,8.67,49181,0
DGTL.UK,D,20240207,000000,8.685,8.76,8.6775,8.73625,28882,0
DGTL.UK,D,20240208,000000,8.7675,8.785,8.725,8.7525,71087,0
DGTL.UK,D,20240209,000000,8.78,8.83,8.7625,8.8025,104996,0
DGTL.UK,D,20240212,000000,8.83,8.9,8.83,8.9,18557,0
DGTL.UK,D,20240213,000000,8.8575,8.8675,8.605,8.6925,328409,0
DGTL.UK,D,20240214,000000,8.675,8.745,8.675,8.72,60800,0
DGTL.UK,D,20240215,000000,8.8225,8.83,8.7975,8.8025,34195,0
DGTL.UK,D,20240216,000000,8.8275,8.8625,8.7225,8.7825,20214,0
DGTL.UK,D,20240219,000000,8.7225,8.7475,8.7175,8.73,44392,0
DGTL.UK,D,20240220,000000,8.7,8.705,8.6175,8.6375,114931,0
DGTL.UK,D,20240221,000000,8.6025,8.6025,8.5125,8.54,34794,0
DGTL.UK,D,20240222,000000,8.6275,8.6825,8.6275,8.675,32043,0
DGTL.UK,D,20240223,000000,8.7,8.7525,8.68,8.7375,85620,0
DGTL.UK,D,20240226,000000,8.7325,8.785,8.7325,8.7725,14134,0
DGTL.UK,D,20240227,000000,8.75,8.7975,8.745,8.7975,85018,0
DGTL.UK,D,20240228,000000,8.8,8.8075,8.75,8.8025,132883,0
DGTL.UK,D,20240229,000000,8.8025,8.8625,8.77,8.7975,19709,0
DGTL.UK,D,20240301,000000,8.8625,8.91,8.82,8.88,183676,0
DGTL.UK,D,20240304,000000,8.8875,8.9075,8.8525,8.8675,317069,0
DGTL.UK,D,20240305,000000,8.8125,8.845,8.71,8.715,875611,0
DGTL.UK,D,20240306,000000,8.825,8.8575,8.7875,8.8225,47935,0
DGTL.UK,D,20240307,000000,8.775,8.8675,8.765,8.8225,25234077,0
DGTL.UK,D,20240308,000000,8.86,8.9625,8.85,8.885,12461079,0
DGTL.UK,D,20240311,000000,8.87,8.8825,8.79,8.83,30771,0
DGTL.UK,D,20240312,000000,8.8825,8.9425,8.815,8.915,69909,0
DGTL.UK,D,20240313,000000,8.94,9,8.91,8.98,131973,0
DGTL.UK,D,20240314,000000,9.0175,9.0175,8.8825,8.9075,41870,0
DGTL.UK,D,20240315,000000,8.885,8.91,8.805,8.805,23483,0
DGTL.UK,D,20240318,000000,8.8175,8.89,8.8175,8.8675,429237,0
DGTL.UK,D,20240319,000000,8.865,8.865,8.7925,8.84,48370,0
DGTL.UK,D,20240320,000000,8.8725,8.905,8.8575,8.88,190969,0
DGTL.UK,D,20240321,000000,9.055,9.1,9.0375,9.0825,189318,0
DGTL.UK,D,20240322,000000,9.06,9.0875,8.9875,8.9875,411796,0
DGTL.UK,D,20240325,000000,8.9675,8.99,8.9625,8.9825,115365,0
DGTL.UK,D,20240326,000000,8.995,9.0575,8.995,9.0575,44686,0
DGTL.UK,D,20240327,000000,9.0225,9.0675,8.995,8.995,71583,0
DGTL.UK,D,20240328,000000,8.9975,9.0625,8.9975,9.055,17658,0
DGTL.UK,D,20240402,000000,9,9.0025,8.8725,8.88,86028,0
DGTL.UK,D,20240403,000000,8.9325,9.005,8.92,9,113533,0
DGTL.UK,D,20240404,000000,9.02,9.0625,9.0075,9.0425,190432,0
DGTL.UK,D,20240405,000000,8.885,8.9525,8.8425,8.9525,97410,0
DGTL.UK,D,20240408,000000,8.9675,9.0175,8.9425,9.005,15884,0
DGTL.UK,D,20240409,000000,9.0125,9.0175,8.9625,8.9625,7471,0
DGTL.UK,D,20240410,000000,9.025,9.05,8.8275,8.8725,45218,0
DGTL.UK,D,20240411,000000,8.8675,8.885,8.7875,8.84,171079,0
DGTL.UK,D,20240412,000000,8.92,8.9325,8.8025,8.825,126120,0
DGTL.UK,D,20240415,000000,8.83,8.8525,8.7275,8.7275,152558,0
DGTL.UK,D,20240416,000000,8.5775,8.6075,8.5525,8.6075,30237,0
DGTL.UK,D,20240417,000000,8.59,8.64,8.56,8.565,59790,0
DGTL.UK,D,20240418,000000,8.615,8.625,8.5375,8.615,14421,0
DGTL.UK,D,20240419,000000,8.47,8.515,8.4575,8.48125,97668,0
DGTL.UK,D,20240422,000000,8.4975,8.53,8.465,8.465,26771,0
DGTL.UK,D,20240423,000000,8.535,8.715,8.535,8.705,97108,0
DGTL.UK,D,20240424,000000,8.7575,8.7575,8.675,8.6825,25790,0
DGTL.UK,D,20240425,000000,8.6125,8.63,8.45,8.5025,213910,0
DGTL.UK,D,20240426,000000,8.63,8.6875,8.615,8.65,57437,0
DGTL.UK,D,20240429,000000,8.695,8.725,8.67,8.67,86720,0
DGTL.UK,D,20240430,000000,8.6775,8.6775,8.57,8.57,92766,0
DGTL.UK,D,20240501,000000,8.5675,8.5675,8.495,8.5075,85738,0
DGTL.UK,D,20240502,000000,8.59,8.615,8.5125,8.585,39261,0
DGTL.UK,D,20240503,000000,8.6775,8.79,8.6525,8.7425,15457,0
DGTL.UK,D,20240506,000000,8.7583,8.79,8.6525,8.7583,751,0
DGTL.UK,D,20240507,000000,8.8475,8.8825,8.825,8.87,103627,0
DGTL.UK,D,20240508,000000,8.8325,8.8575,8.75,8.7725,34973,0
DGTL.UK,D,20240509,000000,8.7675,8.835,8.755,8.825,28377,0
DGTL.UK,D,20240510,000000,8.84,8.88,8.8225,8.8375,10198,0
DGTL.UK,D,20240513,000000,8.83,8.85,8.8175,8.835,81122,0
DGTL.UK,D,20240514,000000,8.84,8.9075,8.84,8.8825,6745,0
DGTL.UK,D,20240515,000000,8.905,8.975,8.8975,8.975,236890,0
DGTL.UK,D,20240516,000000,9.0275,9.0525,9.005,9.0525,24455,0
DGTL.UK,D,20240517,000000,8.98,9.0075,8.9775,8.99,3093,0
DGTL.UK,D,20240520,000000,9.0175,9.0275,8.98,9.0275,587,0
DGTL.UK,D,20240521,000000,9.0075,9.0075,8.9575,8.97,26523,0
DGTL.UK,D,20240522,000000,8.9725,8.9775,8.925,8.9275,79734,0
DGTL.UK,D,20240523,000000,8.97,8.97,8.84,8.88,34564,0
DGTL.UK,D,20240524,000000,8.8175,8.8875,8.8175,8.88,25944,0
DGTL.UK,D,20240528,000000,8.8675,8.8975,8.825,8.8275,89363,0
DGTL.UK,D,20240529,000000,8.7775,8.7775,8.715,8.75,10026,0
DGTL.UK,D,20240530,000000,8.695,8.7725,8.695,8.735,22774,0
DGTL.UK,D,20240531,000000,8.72,8.76,8.6375,8.6375,42623,0
DGTL.UK,D,20240603,000000,8.805,8.8075,8.725,8.7375,87678,0
DGTL.UK,D,20240604,000000,8.725,8.775,8.6975,8.715,52888,0
DGTL.UK,D,20240605,000000,8.7875,8.8125,8.7575,8.8125,3777,0
DGTL.UK,D,20240606,000000,8.855,8.89,8.83,8.8825,3362,0
DGTL.UK,D,20240607,000000,8.9025,8.9275,8.815,8.86,9362,0
DGTL.UK,D,20240610,000000,8.83,8.86375,8.81,8.86375,112637,0
DGTL.UK,D,20240611,000000,8.8875,8.8975,8.81,8.8325,42915,0
DGTL.UK,D,20240612,000000,8.8875,9.0225,8.8825,9,85882,0
DGTL.UK,D,20240613,000000,8.95,8.9875,8.8575,8.865,90512,0
DGTL.UK,D,20240614,000000,8.8525,8.8525,8.7775,8.81875,14594,0
DGTL.UK,D,20240617,000000,8.835,8.8525,8.7775,8.78,15004,0
DGTL.UK,D,20240618,000000,8.8225,8.8625,8.8225,8.84,12734,0
DGTL.UK,D,20240619,000000,8.8525,8.855,8.83,8.84,8725,0
DGTL.UK,D,20240620,000000,8.8525,8.88,8.83,8.845,23687,0
DGTL.UK,D,20240621,000000,8.855,8.86,8.81,8.83,67475,0
DGTL.UK,D,20240624,000000,8.885,8.9475,8.885,8.93,135804,0
DGTL.UK,D,20240625,000000,8.9225,8.9225,8.8625,8.8875,10755,0
DGTL.UK,D,20240626,000000,8.9525,8.9675,8.89,8.9375,37502,0
DGTL.UK,D,20240627,000000,8.9675,8.9775,8.93,8.9525,31942,0
DGTL.UK,D,20240628,000000,9.0325,9.0325,8.9775,8.9775,22512,0
DGTL.UK,D,20240701,000000,9.01,9.0275,8.915,8.915,6994,0
DGTL.UK,D,20240702,000000,8.935,8.9675,8.9,8.9575,257878,0
DGTL.UK,D,20240703,000000,9.0225,9.045,9.015,9.0375,17179,0
DGTL.UK,D,20240704,000000,9.03,9.04,9.0175,9.0275,5466,0
DGTL.UK,D,20240705,000000,9.055,9.1025,9.0525,9.0975,15716,0
DGTL.UK,D,20240708,000000,9.1125,9.1375,9.09,9.1,42557,0
DGTL.UK,D,20240709,000000,9.1325,9.1325,9.045,9.06,274274,0
DGTL.UK,D,20240710,000000,9.0575,9.1,9,9.02,104422,0
DGTL.UK,D,20240711,000000,9.08,9.1775,9.045,9.1225,27656,0
DGTL.UK,D,20240712,000000,9.1475,9.22,9.1475,9.2125,79287,0
DGTL.UK,D,20240715,000000,9.2475,9.3025,9.2,9.285,30414,0
DGTL.UK,D,20240716,000000,9.2375,9.3125,9.2375,9.2925,10113,0
DGTL.UK,D,20240717,000000,9.295,9.3125,9.2175,9.2175,30525,0
DGTL.UK,D,20240718,000000,9.2275,9.265,9.14,9.14,8604,0
DGTL.UK,D,20240719,000000,9.0925,9.0925,9.0175,9.0175,7913,0
DGTL.UK,D,20240722,000000,9.05,9.095,9.0325,9.0325,190481,0
DGTL.UK,D,20240723,000000,9.0875,9.1025,9.045,9.1025,23061,0
DGTL.UK,D,20240724,000000,9.005,9.0125,8.96,8.96,8535,0
DGTL.UK,D,20240725,000000,8.9,8.9,8.8325,8.8925,19867,0
DGTL.UK,D,20240726,000000,8.855,8.915,8.8425,8.8875,37756,0
DGTL.UK,D,20240729,000000,8.975,8.995,8.905,8.91,24948,0
DGTL.UK,D,20240730,000000,8.9375,9.0125,8.9375,8.9575,99699,0
DGTL.UK,D,20240731,000000,9.045,9.1025,9.025,9.0825,30102,0
DGTL.UK,D,20240801,000000,9.1125,9.1125,8.9675,8.9675,59444,0
DGTL.UK,D,20240802,000000,8.8675,8.8675,8.665,8.6875,12795,0
DGTL.UK,D,20240805,000000,8.4975,8.625,8.265,8.56,125377,0
DGTL.UK,D,20240806,000000,8.595,8.63,8.5125,8.61,152610,0
DGTL.UK,D,20240807,000000,8.6975,8.88,8.67,8.8675,19322,0
DGTL.UK,D,20240808,000000,8.7325,8.8725,8.6525,8.8625,51875,0
DGTL.UK,D,20240809,000000,8.9525,8.98,8.905,8.95,7693,0
DGTL.UK,D,20240812,000000,8.99,9.005,8.94,8.9475,191492,0
DGTL.UK,D,20240813,000000,8.9825,9.045,8.9325,9.045,97144,0
DGTL.UK,D,20240814,000000,9.0975,9.12,9.06,9.12,19405,0
DGTL.UK,D,20240815,000000,9.1425,9.2775,9.11,9.2575,65932,0
DGTL.UK,D,20240816,000000,9.3175,9.3175,9.26,9.2875,10471,0
DGTL.UK,D,20240819,000000,9.345,9.41,9.285,9.4,51609,0
DGTL.UK,D,20240820,000000,9.4425,9.45,9.3975,9.3975,66885,0
DGTL.UK,D,20240821,000000,9.425,9.45,9.425,9.4375,35582,0
DGTL.UK,D,20240822,000000,9.485,9.52,9.4725,9.475,6848,0
DGTL.UK,D,20240823,000000,9.4675,9.525,9.4675,9.5175,23746,0
DGTL.UK,D,20240827,000000,9.5225,9.545,9.48,9.505,54060,0
DGTL.UK,D,20240828,000000,9.5525,9.5525,9.4375,9.4375,43283,0
DGTL.UK,D,20240829,000000,9.4275,9.55,9.4275,9.55,125217,0
DGTL.UK,D,20240830,000000,9.5375,9.575,9.5,9.5,14058,0
DGTL.UK,D,20240902,000000,9.555,9.57,9.5275,9.57,6128,0
DGTL.UK,D,20240903,000000,9.5775,9.5975,9.4875,9.4875,10487,0
DGTL.UK,D,20240904,000000,9.33,9.4125,9.3175,9.3925,122655,0
DGTL.UK,D,20240905,000000,9.375,9.415,9.325,9.325,4208,0
DGTL.UK,D,20240906,000000,9.39,9.39,9.205,9.205,30895,0
DGTL.UK,D,20240909,000000,9.26,9.3275,9.2475,9.3,75639,0
DGTL.UK,D,20240910,000000,9.4425,9.4425,9.3,9.3275,152407,0
DGTL.UK,D,20240911,000000,9.3575,9.3575,9.2825,9.285,24432,0
DGTL.UK,D,20240912,000000,9.4725,9.4975,9.455,9.4925,67799,0
DGTL.UK,D,20240913,000000,9.57,9.63,9.5675,9.6125,20666,0
DGTL.UK,D,20240916,000000,9.6025,9.665,9.6025,9.6375,90283,0
DGTL.UK,D,20240917,000000,9.675,9.7575,9.675,9.7425,22000,0
DGTL.UK,D,20240918,000000,9.715,9.7225,9.685,9.685,37332,0
DGTL.UK,D,20240919,000000,9.8725,9.94,9.825,9.9,45796,0
DGTL.UK,D,20240920,000000,9.8375,9.845,9.765,9.765,47792,0
DGTL.UK,D,20240923,000000,9.855,9.87,9.7875,9.8675,102496,0
DGTL.UK,D,20240924,000000,9.86,9.875,9.8375,9.87,21970,0
DGTL.UK,D,20240925,000000,9.8275,9.8775,9.8175,9.8175,6269,0
DGTL.UK,D,20240926,000000,9.87,9.9275,9.82,9.82,22432,0
DGTL.UK,D,20240927,000000,9.8575,9.9075,9.8525,9.8875,6758,0
DGTL.UK,D,20240930,000000,9.9025,9.9025,9.835,9.8475,212280,0
DGTL.UK,D,20241001,000000,9.885,9.9,9.7625,9.795,5361,0
DGTL.UK,D,20241002,000000,9.795,9.8025,9.75,9.7775,21868,0
DGTL.UK,D,20241003,000000,9.805,9.805,9.7075,9.745,25722,0
DGTL.UK,D,20241004,000000,9.7575,9.8475,9.7575,9.7925,11148,0
DGTL.UK,D,20241007,000000,9.85,9.8775,9.805,9.835,76658,0
DGTL.UK,D,20241008,000000,9.8375,9.9,9.76,9.865,47675,0
DGTL.UK,D,20241009,000000,9.925,9.99,9.885,9.9875,28135,0
DGTL.UK,D,20241010,000000,9.995,10.005,9.945,9.9975,48764,0
DGTL.UK,D,20241011,000000,10.02,10.095,9.995,10.095,11371,0
DGTL.UK,D,20241014,000000,10.065,10.115,10.045,10.115,63490,0
DGTL.UK,D,20241015,000000,10.12,10.13,10.07,10.125,16557,0
DGTL.UK,D,20241016,000000,10.085,10.095,10.075,10.09,20849,0
DGTL.UK,D,20241017,000000,10.09,10.13,10.06,10.095,23582,0
DGTL.UK,D,20241018,000000,10.09,10.18,10.09,10.18,21787,0
DGTL.UK,D,20241021,000000,10.16,10.175,10.06,10.06,29139,0
DGTL.UK,D,20241022,000000,10.08,10.08,10.02,10.02,39399,0
DGTL.UK,D,20241023,000000,10.03,10.035,9.9675,9.9675,15879,0
DGTL.UK,D,20241024,000000,9.97,10.02,9.9675,9.975,19959,0
DGTL.UK,D,20241025,000000,10.01,10.08,9.9875,10.03,5654,0
DGTL.UK,D,20241028,000000,10.085,10.085,10.02,10.075,23236,0
DGTL.UK,D,20241029,000000,10.095,10.095,9.995,10.045,14029,0
DGTL.UK,D,20241030,000000,10.065,10.11,10.03,10.105,533807,0
DGTL.UK,D,20241031,000000,10.02,10.035,9.9525,9.9675,78482,0
DGTL.UK,D,20241101,000000,9.9275,10.015,9.915,9.9975,47619,0
DGTL.UK,D,20241104,000000,9.94,10.005,9.93,9.9725,74564,0
DGTL.UK,D,20241105,000000,9.9775,10.035,9.945,10.035,96319,0
DGTL.UK,D,20241106,000000,10.19,10.28,10.07,10.135,33057,0
DGTL.UK,D,20241107,000000,10.22,10.285,10.185,10.275,32692,0
DGTL.UK,D,20241108,000000,10.3,10.32,10.265,10.32,66490,0
DGTL.UK,D,20241111,000000,10.365,10.475,10.365,10.475,47369,0
DGTL.UK,D,20241112,000000,10.485,10.565,10.445,10.53,64832,0
DGTL.UK,D,20241113,000000,10.505,10.63,10.505,10.63,19303,0
DGTL.UK,D,20241114,000000,10.585,10.615,10.535,10.55,46587,0
DGTL.UK,D,20241115,000000,10.445,10.475,10.365,10.365,1458644,0
DGTL.UK,D,20241118,000000,10.39,10.44,10.35,10.44,7069,0
DGTL.UK,D,20241119,000000,10.46,10.46,10.305,10.435,10750,0
DGTL.UK,D,20241120,000000,10.51,10.515,10.41,10.435,11847,0
DGTL.UK,D,20241121,000000,10.515,10.625,10.48,10.625,11977,0
DGTL.UK,D,20241122,000000,10.635,10.72,10.61,10.71,25251,0
DGTL.UK,D,20241125,000000,10.795,10.89,10.795,10.86,1304241,0
DGTL.UK,D,20241126,000000,10.87,10.92,10.86,10.89,72488,0
DGTL.UK,D,20241127,000000,10.93,10.96,10.875,10.875,43771,0
DGTL.UK,D,20241128,000000,10.905,10.915,10.87,10.9,24791,0
DGTL.UK,D,20241129,000000,10.94,10.945,10.905,10.945,19563,0
DGTL.UK,D,20241202,000000,10.915,10.955,10.89,10.915,1008160,0
DGTL.UK,D,20241203,000000,10.925,10.945,10.865,10.885,21702,0
DGTL.UK,D,20241204,000000,10.92,11.03,10.905,11.02,18552,0
DGTL.UK,D,20241205,000000,11.06,11.08,11.02,11.035,31352,0
DGTL.UK,D,20241206,000000,11.115,11.115,11.01,11.08,11691,0
DGTL.UK,D,20241209,000000,11.105,11.115,10.995,11.03,19968,0
DGTL.UK,D,20241210,000000,10.94,10.955,10.91,10.91,47986,0
DGTL.UK,D,20241211,000000,10.885,11.015,10.885,11.015,52120,0
DGTL.UK,D,20241212,000000,11.015,11.04,10.99,11.04,9796,0
DGTL.UK,D,20241213,000000,11.065,11.065,10.89,10.89,45133,0
DGTL.UK,D,20241216,000000,10.91,10.975,10.905,10.96,17477,0
DGTL.UK,D,20241217,000000,10.93,10.94,10.9,10.94,59149,0
DGTL.UK,D,20241218,000000,10.935,10.945,10.885,10.885,627973,0
DGTL.UK,D,20241219,000000,10.5,10.6,10.465,10.525,16829,0
DGTL.UK,D,20241220,000000,10.555,10.61,10.335,10.61,28076,0
DGTL.UK,D,20241223,000000,10.605,10.645,10.495,10.52,6596,0
DGTL.UK,D,20241224,000000,10.56,10.565,10.525,10.565,18055,0
DGTL.UK,D,20241227,000000,10.795,10.795,10.5,10.545,8460,0
