<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNKS.UK,D,20250529,000000,6.311,6.323,6.185,6.185,105482,0
BNKS.UK,D,20250530,000000,6.202,6.227,6.182,6.208,59242,0
BNKS.UK,D,20250602,000000,6.142,6.184,6.087,6.146,91056,0
BNKS.UK,D,20250603,000000,6.158,6.258,6.122,6.258,450882,0
BNKS.UK,D,20250604,000000,6.307,6.315,6.243,6.243,69722,0
BNKS.UK,D,20250605,000000,6.203,6.258,6.163,6.208,137744,0
BNKS.UK,D,20250606,000000,6.265,6.344,6.233,6.309,83012,0
BNKS.UK,D,20250609,000000,6.368,6.403,6.35,6.373,88094,0
BNKS.UK,D,20250610,000000,6.361,6.422,6.331,6.418,594658,0
BNKS.UK,D,20250611,000000,6.401,6.465,6.365,6.365,112806,0
BNKS.UK,D,20250612,000000,6.301,6.311,6.23,6.264,82183,0
BNKS.UK,D,20250613,000000,6.149,6.222,6.142,6.222,122507,0
BNKS.UK,D,20250616,000000,6.194,6.259,6.187,6.244,89440,0
BNKS.UK,D,20250617,000000,6.156,6.21,6.135,6.167,103398,0
BNKS.UK,D,20250618,000000,6.173,6.272,6.1427,6.269,82385,0
BNKS.UK,D,20250619,000000,6.233,6.233,6.17,6.189,10060,0
BNKS.UK,D,20250620,000000,6.213,6.319,6.213,6.304,280026,0
BNKS.UK,D,20250623,000000,6.248,6.371,6.248,6.33,91533,0
BNKS.UK,D,20250624,000000,6.505,6.562,6.476,6.55,161861,0
BNKS.UK,D,20250625,000000,6.494,6.502,6.466,6.476,85141,0
BNKS.UK,D,20250626,000000,6.549,6.615,6.498,6.596,143287,0
BNKS.UK,D,20250627,000000,6.662,6.67,6.6,6.653,124438,0
BNKS.UK,D,20250630,000000,6.713,6.713,6.661,6.683,1374070,0
BNKS.UK,D,20250701,000000,6.649,6.751,6.624,6.751,321535,0
BNKS.UK,D,20250702,000000,6.885,6.914,6.826,6.895,200908,0
BNKS.UK,D,20250703,000000,6.947,7.039,6.934,7.015,231732,0
BNKS.UK,D,20250704,000000,6.98,6.988,6.925,6.942,136397,0
BNKS.UK,D,20250707,000000,6.963,7.029,6.953,6.969,296793,0
BNKS.UK,D,20250708,000000,6.941,6.966,6.921,6.945,123665,0
BNKS.UK,D,20250709,000000,6.933,6.992,6.918,6.918,246934,0
BNKS.UK,D,20250710,000000,6.9,7.003,6.894,6.999,190270,0
BNKS.UK,D,20250711,000000,6.956,6.987,6.905,6.92,42514,0
BNKS.UK,D,20250714,000000,6.877,6.9502,6.87,6.949,82176,0
BNKS.UK,D,20250715,000000,6.979,7.005,6.8921,6.911,382653,0
BNKS.UK,D,20250716,000000,6.775,6.856,6.731,6.732,306786,0
BNKS.UK,D,20250717,000000,6.821,6.911,6.8,6.896,183662,0
BNKS.UK,D,20250718,000000,7.017,7.017,6.921,6.944,98229,0
BNKS.UK,D,20250721,000000,6.992,7.051,6.984,7.051,127307,0
BNKS.UK,D,20250722,000000,6.949,7.017,6.949,7.012,183218,0
BNKS.UK,D,20250723,000000,7.056,7.087,6.995,7.009,116355,0
BNKS.UK,D,20250724,000000,7.031,7.099,7.02,7.044,204410,0
BNKS.UK,D,20250725,000000,6.994,6.999,6.878,6.942,233037,0
BNKS.UK,D,20250728,000000,7.017,7.025,6.947,6.955,50170,0
BNKS.UK,D,20250729,000000,6.963,6.998,6.926,6.926,80515,0
BNKS.UK,D,20250730,000000,6.94,6.98,6.909,6.946,39843,0
BNKS.UK,D,20250731,000000,6.828,6.878,6.803,6.813,275487,0
BNKS.UK,D,20250801,000000,6.768,6.768,6.566,6.574,187900,0
BNKS.UK,D,20250804,000000,6.659,6.697,6.654,6.688,140204,0
BNKS.UK,D,20250805,000000,6.725,6.73,6.596,6.637,168247,0
BNKS.UK,D,20250806,000000,6.756,6.761,6.704,6.724,163212,0
BNKS.UK,D,20250807,000000,6.668,6.75,6.6,6.607,382435,0
BNKS.UK,D,20250808,000000,6.627,6.683,6.611,6.683,209260,0
BNKS.UK,D,20250811,000000,6.721,6.74,6.656,6.663,295800,0
BNKS.UK,D,20250812,000000,6.684,6.816,6.671,6.798,504273,0
BNKS.UK,D,20250813,000000,6.859,6.902,6.846,6.891,218228,0
BNKS.UK,D,20250814,000000,6.894,6.911,6.833,6.895,124706,0
BNKS.UK,D,20250815,000000,6.971,6.986,6.868,6.883,36298,0
BNKS.UK,D,20250818,000000,6.825,6.83,6.804,6.828,127975,0
BNKS.UK,D,20250819,000000,6.866,6.923,6.851,6.892,98826,0
BNKS.UK,D,20250820,000000,6.864,6.893,6.823,6.879,55215,0
BNKS.UK,D,20250821,000000,6.895,6.895,6.853,6.889,32217,0
BNKS.UK,D,20250822,000000,6.862,7.108,6.862,7.098,301511,0
BNKS.UK,D,20250826,000000,7.085,7.128,7.072,7.121,120795,0
BNKS.UK,D,20250827,000000,7.17,7.266,7.164,7.266,186689,0
BNKS.UK,D,20250828,000000,7.272,7.31,7.221,7.221,82512,0
BNKS.UK,D,20250829,000000,7.24,7.279,7.225,7.259,104948,0
BNKS.UK,D,20250901,000000,7.258,7.27,7.233,7.259,8898,0
BNKS.UK,D,20250902,000000,7.243,7.258,7.104,7.122,81911,0
BNKS.UK,D,20250903,000000,7.145,7.214,7.145,7.157,313229,0
BNKS.UK,D,20250904,000000,7.201,7.245,7.1828,7.243,61960,0
BNKS.UK,D,20250905,000000,7.304,7.311,7.137,7.184,163924,0
BNKS.UK,D,20250908,000000,7.186,7.198,7.127,7.164,53573,0
BNKS.UK,D,20250909,000000,7.192,7.242,7.169,7.241,354328,0
BNKS.UK,D,20250910,000000,7.136,7.223,7.13,7.161,354947,0
BNKS.UK,D,20250911,000000,7.196,7.242,7.166,7.222,36508,0
BNKS.UK,D,20250912,000000,7.216,7.223,7.184,7.208,114131,0
BNKS.UK,D,20250915,000000,7.236,7.271,7.207,7.207,69933,0
BNKS.UK,D,20250916,000000,7.185,7.212,7.075,7.082,123165,0
BNKS.UK,D,20250917,000000,7.153,7.275,7.145,7.254,189505,0
BNKS.UK,D,20250918,000000,7.271,7.347,7.25,7.293,889369,0
BNKS.UK,D,20250919,000000,7.359,7.399,7.304,7.309,3324802,0
BNKS.UK,D,20250922,000000,7.317,7.328,7.267,7.292,162727,0
BNKS.UK,D,20250923,000000,7.26,7.372,7.227,7.324,167001,0
BNKS.UK,D,20250924,000000,7.264,7.309,7.245,7.265,94609,0
BNKS.UK,D,20250925,000000,7.248,7.267,7.183,7.243,1016559,0
BNKS.UK,D,20250926,000000,7.255,7.332,7.24,7.274,286588,0
BNKS.UK,D,20250929,000000,7.31,7.337,7.209,7.209,225165,0
BNKS.UK,D,20250930,000000,7.23,7.241,7.098,7.114,187730,0
BNKS.UK,D,20251001,000000,7.142,7.204,7.115,7.155,141242,0
BNKS.UK,D,20251002,000000,7.125,7.141,7.053,7.057,387305,0
BNKS.UK,D,20251003,000000,7.11,7.184,7.101,7.12,200128,0
