<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGRW.UK,D,20230725,000000,30.69,30.755,30.69,30.755,650,0
GGRW.UK,D,20230726,000000,30.88,30.88,30.61,30.61,662,0
GGRW.UK,D,20230727,000000,30.85,30.98,30.785,30.785,403,0
GGRW.UK,D,20230728,000000,30.85,30.98,30.85,30.855,7,0
GGRW.UK,D,20230731,000000,30.7,30.88,30.7,30.78,778,0
GGRW.UK,D,20230801,000000,30.68,30.68,30.595,30.595,37,0
GGRW.UK,D,20230802,000000,30.5,30.5,30.385,30.385,1296,0
GGRW.UK,D,20230803,000000,30.05,30.25,29.4,30.175,10279,0
GGRW.UK,D,20230804,000000,30.1,30.28,30.1,30.28,88,0
GGRW.UK,D,20230807,000000,30.1,30.17,30.1,30.135,4663,0
GGRW.UK,D,20230808,000000,30.09,30.09,30,30,227,0
GGRW.UK,D,20230809,000000,30.28,30.28,30.075,30.075,110,0
GGRW.UK,D,20230810,000000,30.33,30.33,30.31,30.31,333,0
GGRW.UK,D,20230811,000000,30.1,30.1,29.965,29.965,337,0
GGRW.UK,D,20230814,000000,29.92,30.03,29.92,30.03,302,0
GGRW.UK,D,20230815,000000,29.9,29.9,29.855,29.855,90,0
GGRW.UK,D,20230816,000000,29.9,29.9,29.825,29.825,5,0
GGRW.UK,D,20230817,000000,29.9,29.9,29.56,29.56,2,0
GGRW.UK,D,20230818,000000,29.58,29.58,29.39,29.39,39,0
GGRW.UK,D,20230821,000000,29.62,29.68,29.33,29.33,141,0
GGRW.UK,D,20230822,000000,29.67,29.67,29.46,29.46,1,0
GGRW.UK,D,20230823,000000,29.5,29.635,29.5,29.635,191,0
GGRW.UK,D,20230824,000000,29.8,29.8,29.505,29.505,53,0
GGRW.UK,D,20230825,000000,29.43,29.58,29.32,29.405,3605,0
GGRW.UK,D,20230829,000000,29.92,29.97,29.79,29.94,190,0
GGRW.UK,D,20230830,000000,30.16,30.16,29.9,30.155,1190,0
GGRW.UK,D,20230831,000000,30.16,30.16,29.9,30.09,5,0
GGRW.UK,D,20230901,000000,30.16,30.16,29.9,29.955,13,0
GGRW.UK,D,20230904,000000,30.16,30.16,29.9,29.965,34,0
GGRW.UK,D,20230905,000000,29.78,29.815,29.78,29.815,13422,0
GGRW.UK,D,20230906,000000,29.8,29.8,29.57,29.57,1182,0
GGRW.UK,D,20230907,000000,29.48,29.48,29.48,29.48,11,0
GGRW.UK,D,20230908,000000,29.49,29.605,29.49,29.605,17,0
GGRW.UK,D,20230911,000000,29.79,29.79,29.65,29.67,228,0
GGRW.UK,D,20230912,000000,29.84,29.84,29.54,29.54,42,0
GGRW.UK,D,20230913,000000,29.5,29.53,29.5,29.53,37,0
GGRW.UK,D,20230914,000000,29.5,29.66,29.5,29.66,1,0
GGRW.UK,D,20230915,000000,29.63,29.63,29.63,29.63,0,0
GGRW.UK,D,20230918,000000,29.53,29.53,29.45,29.47,1283,0
GGRW.UK,D,20230919,000000,29.58,29.58,29.31,29.31,16,0
GGRW.UK,D,20230920,000000,29.61,29.62,29.59,29.59,2002,0
GGRW.UK,D,20230921,000000,29.4,29.4,29.035,29.035,1722,0
GGRW.UK,D,20230922,000000,28.89,28.965,28.89,28.965,15,0
GGRW.UK,D,20230925,000000,28.76,28.82,28.66,28.78,2081,0
GGRW.UK,D,20230926,000000,28.71,28.71,28.495,28.495,131,0
GGRW.UK,D,20230927,000000,28.58,28.58,28.345,28.345,83,0
GGRW.UK,D,20230928,000000,28.35,28.495,28.35,28.495,3002,0
GGRW.UK,D,20230929,000000,28.82,28.82,28.63,28.63,5260,0
GGRW.UK,D,20231002,000000,28.77,28.77,28.3,28.35,17371,0
GGRW.UK,D,20231003,000000,28.2,28.33,27.965,27.965,5116,0
GGRW.UK,D,20231004,000000,28.2,28.33,28,28.08,1,0
GGRW.UK,D,20231005,000000,28.26,28.26,28.105,28.105,164,0
GGRW.UK,D,20231006,000000,28.11,28.35,28.02,28.35,18940,0
GGRW.UK,D,20231009,000000,28.34,28.36,28.29,28.34,8077,0
GGRW.UK,D,20231010,000000,28.815,28.815,28.815,28.815,0,0
GGRW.UK,D,20231011,000000,28.55,28.82,28.55,28.715,104,0
GGRW.UK,D,20231012,000000,28.75,28.76,28.73,28.76,28,0
GGRW.UK,D,20231013,000000,28.56,28.56,28.41,28.465,6858,0
GGRW.UK,D,20231016,000000,28.56,28.755,28.41,28.755,7,0
GGRW.UK,D,20231017,000000,28.75,28.75,28.72,28.72,93,0
GGRW.UK,D,20231018,000000,28.75,28.75,28.48,28.48,29,0
GGRW.UK,D,20231019,000000,28.75,28.75,28.48,28.48,1,0
GGRW.UK,D,20231020,000000,28.07,28.09,27.97,27.97,3440,0
GGRW.UK,D,20231023,000000,27.92,27.955,27.81,27.955,25,0
GGRW.UK,D,20231024,000000,27.93,27.95,27.93,27.95,1660,0
GGRW.UK,D,20231025,000000,27.93,27.975,27.93,27.975,5,0
GGRW.UK,D,20231026,000000,27.73,27.84,27.63,27.655,1840,0
GGRW.UK,D,20231027,000000,27.66,27.7,27.52,27.535,1867,0
GGRW.UK,D,20231030,000000,27.59,27.595,27.58,27.595,4217,0
GGRW.UK,D,20231031,000000,27.66,27.75,27.66,27.675,313,0
GGRW.UK,D,20231101,000000,27.79,27.92,27.76,27.84,789,0
GGRW.UK,D,20231102,000000,28.26,28.52,28.15,28.42,14759,0
GGRW.UK,D,20231103,000000,28.61,28.88,28.61,28.84,2205,0
GGRW.UK,D,20231106,000000,28.98,28.98,28.815,28.815,2883,0
GGRW.UK,D,20231107,000000,28.84,28.84,28.84,28.84,47,0
GGRW.UK,D,20231108,000000,28.9,28.94,28.89,28.895,16271,0
GGRW.UK,D,20231109,000000,28.93,29.02,28.93,29.02,5220,0
GGRW.UK,D,20231110,000000,28.87,28.87,28.65,28.77,2606,0
GGRW.UK,D,20231113,000000,29.05,29.05,28.84,28.985,19060,0
GGRW.UK,D,20231114,000000,28.93,29.59,28.93,29.52,848,0
GGRW.UK,D,20231115,000000,29.6,29.82,29.6,29.685,2884,0
GGRW.UK,D,20231116,000000,29.67,29.67,29.535,29.535,836,0
GGRW.UK,D,20231117,000000,29.84,29.84,29.71,29.71,564,0
GGRW.UK,D,20231120,000000,29.75,29.92,29.75,29.86,23398,0
GGRW.UK,D,20231121,000000,29.98,29.98,29.84,29.84,1097,0
GGRW.UK,D,20231122,000000,30.01,30.1,29.975,29.975,20958,0
GGRW.UK,D,20231123,000000,30.13,30.13,30.05,30.05,13,0
GGRW.UK,D,20231124,000000,30.23,30.23,30.11,30.11,223,0
GGRW.UK,D,20231127,000000,30.05,30.05,30.05,30.05,0,0
GGRW.UK,D,20231128,000000,30,30.09,29.88,30.055,598,0
GGRW.UK,D,20231129,000000,30.15,30.18,30.075,30.075,168,0
GGRW.UK,D,20231130,000000,30.2,30.21,30.09,30.16,478,0
GGRW.UK,D,20231201,000000,30.29,30.355,30.26,30.355,105,0
GGRW.UK,D,20231204,000000,30.48,30.49,30.355,30.355,307,0
GGRW.UK,D,20231205,000000,30.35,30.45,30.325,30.325,144,0
GGRW.UK,D,20231206,000000,30.45,30.46,30.39,30.39,1074,0
GGRW.UK,D,20231207,000000,30.34,30.34,30.275,30.275,5,0
GGRW.UK,D,20231208,000000,30.27,30.385,30.27,30.385,66,0
GGRW.UK,D,20231211,000000,30.63,30.63,29.045,29.045,1073,0
GGRW.UK,D,20231212,000000,30.84,30.84,30.64,30.705,1014,0
GGRW.UK,D,20231213,000000,30.84,30.84,30.64,30.79,2,0
GGRW.UK,D,20231214,000000,31.44,31.5,31.39,31.4,1954,0
GGRW.UK,D,20231215,000000,31.55,31.55,31.34,31.34,7046,0
GGRW.UK,D,20231218,000000,31.55,31.55,31.31,31.31,1,0
GGRW.UK,D,20231219,000000,31.34,31.49,31.34,31.49,61,0
GGRW.UK,D,20231220,000000,31.465,31.465,31.465,31.465,0,0
GGRW.UK,D,20231221,000000,31.34,31.43,31.34,31.345,3,0
GGRW.UK,D,20231222,000000,31.47,31.48,31.44,31.44,1303,0
GGRW.UK,D,20231227,000000,31.55,31.7,31.55,31.7,804,0
GGRW.UK,D,20231228,000000,31.76,31.78,31.76,31.78,65,0
GGRW.UK,D,20231229,000000,32,32,31.81,31.81,26,0
GGRW.UK,D,20240102,000000,31.97,31.97,31.42,31.575,28943,0
GGRW.UK,D,20240103,000000,31.74,31.74,31.26,31.325,3300,0
GGRW.UK,D,20240104,000000,31.26,31.305,31.17,31.305,2072,0
GGRW.UK,D,20240105,000000,31.24,31.24,30.96,31.195,1573,0
GGRW.UK,D,20240108,000000,30.88,31.24,30.88,31.235,1982,0
GGRW.UK,D,20240109,000000,31.28,31.31,31.2,31.25,397,0
GGRW.UK,D,20240110,000000,31.34,31.34,31.27,31.31,480,0
GGRW.UK,D,20240111,000000,31.5,31.5,31.165,31.165,3576,0
GGRW.UK,D,20240112,000000,31.38,31.49,31.38,31.435,652,0
GGRW.UK,D,20240115,000000,31.3,31.48,31.3,31.39,2702,0
GGRW.UK,D,20240116,000000,31.45,31.45,31.21,31.29,499,0
GGRW.UK,D,20240117,000000,31.09,31.09,31.04,31.04,1421,0
GGRW.UK,D,20240118,000000,31.14,31.14,31.12,31.125,240,0
GGRW.UK,D,20240119,000000,31.14,31.29,31.12,31.29,5,0
GGRW.UK,D,20240122,000000,31.58,31.6,31.58,31.58,839,0
GGRW.UK,D,20240123,000000,31.485,31.485,31.485,31.485,0,0
GGRW.UK,D,20240124,000000,31.88,31.88,31.73,31.795,87,0
GGRW.UK,D,20240125,000000,31.7,31.8,31.67,31.68,4269,0
GGRW.UK,D,20240126,000000,31.96,31.97,31.935,31.935,322,0
GGRW.UK,D,20240129,000000,31.91,31.91,31.82,31.82,111,0
GGRW.UK,D,20240130,000000,32.14,32.14,31.99,31.99,44,0
GGRW.UK,D,20240131,000000,32,32,31.915,31.915,206,0
GGRW.UK,D,20240201,000000,31.76,31.82,31.74,31.755,36681,0
GGRW.UK,D,20240202,000000,31.89,31.9,31.89,31.9,44,0
GGRW.UK,D,20240205,000000,31.86,31.86,31.73,31.73,446,0
GGRW.UK,D,20240206,000000,31.95,31.95,31.77,31.92,2471,0
GGRW.UK,D,20240207,000000,32.02,32.08,31.94,31.995,7571,0
GGRW.UK,D,20240208,000000,32.06,32.06,31.96,31.96,121,0
GGRW.UK,D,20240209,000000,32.24,32.24,32.06,32.08,29094,0
GGRW.UK,D,20240212,000000,32.14,32.19,32.08,32.19,1039,0
GGRW.UK,D,20240213,000000,32.14,32.14,31.765,31.765,315,0
GGRW.UK,D,20240214,000000,31.83,31.88,31.795,31.795,2659,0
GGRW.UK,D,20240215,000000,32.1,32.1,32.1,32.1,165,0
GGRW.UK,D,20240216,000000,32.32,32.33,32.24,32.29,5039,0
GGRW.UK,D,20240219,000000,32.275,32.275,32.275,32.275,0,0
GGRW.UK,D,20240220,000000,32.29,32.29,32.29,32.29,0,0
GGRW.UK,D,20240221,000000,32.25,32.25,32.25,32.25,0,0
GGRW.UK,D,20240222,000000,32.54,32.58,32.54,32.58,1226,0
GGRW.UK,D,20240223,000000,32.72,32.87,32.71,32.795,682,0
GGRW.UK,D,20240226,000000,32.75,32.85,32.75,32.755,740,0
GGRW.UK,D,20240227,000000,32.91,32.91,32.66,32.665,184,0
GGRW.UK,D,20240228,000000,32.61,32.61,32.52,32.61,1365,0
GGRW.UK,D,20240229,000000,32.66,32.66,32.575,32.575,25,0
GGRW.UK,D,20240301,000000,32.86,32.86,32.6,32.765,692,0
GGRW.UK,D,20240304,000000,32.9,32.925,32.88,32.925,192,0
GGRW.UK,D,20240305,000000,32.88,32.88,32.755,32.755,212,0
GGRW.UK,D,20240306,000000,32.77,32.92,32.77,32.92,160,0
GGRW.UK,D,20240307,000000,32.89,33.12,32.88,33.12,3219,0
GGRW.UK,D,20240308,000000,33.09,33.115,33.06,33.115,357,0
GGRW.UK,D,20240311,000000,32.76,33.09,32.76,32.905,1427,0
GGRW.UK,D,20240312,000000,33.11,33.24,32.95,33.135,377,0
GGRW.UK,D,20240313,000000,33.29,33.29,33.235,33.235,76,0
GGRW.UK,D,20240314,000000,33.32,33.32,33.11,33.11,25,0
GGRW.UK,D,20240315,000000,33.32,33.32,32.89,32.89,668,0
GGRW.UK,D,20240318,000000,32.96,33,32.96,32.965,118,0
GGRW.UK,D,20240319,000000,32.81,32.97,32.81,32.97,12614,0
GGRW.UK,D,20240320,000000,32.81,33.035,32.81,33.035,3,0
GGRW.UK,D,20240321,000000,33.39,33.49,33.37,33.46,4306,0
GGRW.UK,D,20240322,000000,33.45,33.45,33.255,33.255,112,0
GGRW.UK,D,20240325,000000,33.25,33.25,33.2,33.205,1547,0
GGRW.UK,D,20240326,000000,33.27,33.27,33.215,33.215,266,0
GGRW.UK,D,20240327,000000,33.24,33.26,33.24,33.26,35,0
GGRW.UK,D,20240328,000000,33.42,33.425,33.42,33.425,15,0
GGRW.UK,D,20240402,000000,33.4,33.4,32.93,32.99,341,0
GGRW.UK,D,20240403,000000,33.13,33.13,33.08,33.08,182,0
GGRW.UK,D,20240404,000000,33.13,33.2,33.13,33.2,58,0
GGRW.UK,D,20240405,000000,32.76,32.845,32.67,32.845,1309,0
GGRW.UK,D,20240408,000000,32.85,32.92,32.85,32.92,17740,0
GGRW.UK,D,20240409,000000,32.88,32.95,32.76,32.76,247,0
GGRW.UK,D,20240410,000000,33.03,33.03,32.58,32.58,214,0
GGRW.UK,D,20240411,000000,32.51,32.52,32.36,32.45,308,0
GGRW.UK,D,20240412,000000,32.7,32.7,32.325,32.325,2670,0
GGRW.UK,D,20240415,000000,32.24,32.43,32.24,32.335,1866,0
GGRW.UK,D,20240416,000000,31.89,32.09,31.89,31.975,1143,0
GGRW.UK,D,20240417,000000,32,32,31.85,31.85,85,0
GGRW.UK,D,20240418,000000,32.02,32.02,31.97,31.97,78,0
GGRW.UK,D,20240419,000000,31.74,31.88,31.74,31.85,346,0
GGRW.UK,D,20240422,000000,31.88,31.94,31.88,31.94,34,0
GGRW.UK,D,20240423,000000,32.48,32.48,32.1,32.32,609,0
GGRW.UK,D,20240424,000000,32.48,32.48,32.1,32.24,65,0
GGRW.UK,D,20240425,000000,32.32,32.32,32.1,32.1,168,0
GGRW.UK,D,20240426,000000,32.31,32.47,32.3,32.435,11254,0
GGRW.UK,D,20240429,000000,32.54,32.55,32.54,32.55,268,0
GGRW.UK,D,20240430,000000,32.53,32.53,32.29,32.305,42,0
GGRW.UK,D,20240501,000000,32.22,32.22,32.065,32.065,20,0
GGRW.UK,D,20240502,000000,32.1,32.19,32.1,32.19,186,0
GGRW.UK,D,20240503,000000,32.1,32.615,32.1,32.615,14,0
GGRW.UK,D,20240507,000000,32.96,33.09,32.9,33.09,194,0
GGRW.UK,D,20240508,000000,33.04,33.04,33.025,33.025,9,0
GGRW.UK,D,20240509,000000,33.06,33.215,33.06,33.215,40,0
GGRW.UK,D,20240510,000000,33.46,33.46,33.34,33.375,392,0
GGRW.UK,D,20240513,000000,33.48,33.48,33.435,33.435,211,0
GGRW.UK,D,20240514,000000,33.44,33.475,33.38,33.475,324,0
GGRW.UK,D,20240515,000000,33.64,33.845,33.6,33.845,321,0
GGRW.UK,D,20240516,000000,33.96,33.99,33.915,33.915,2940,0
GGRW.UK,D,20240517,000000,33.88,33.88,33.81,33.835,353,0
GGRW.UK,D,20240520,000000,33.95,33.985,33.95,33.985,31,0
GGRW.UK,D,20240521,000000,33.94,33.94,33.91,33.91,53,0
GGRW.UK,D,20240522,000000,33.94,33.94,33.865,33.865,2,0
GGRW.UK,D,20240523,000000,33.98,33.98,33.715,33.715,147,0
GGRW.UK,D,20240524,000000,33.63,33.665,33.63,33.665,115,0
GGRW.UK,D,20240528,000000,33.81,33.81,33.485,33.485,3481,0
GGRW.UK,D,20240529,000000,33.29,33.29,33.14,33.14,1469,0
GGRW.UK,D,20240530,000000,33.1,33.215,33.1,33.215,328,0
GGRW.UK,D,20240531,000000,33.38,33.38,33.16,33.205,177,0
GGRW.UK,D,20240603,000000,33.48,33.48,33.16,33.465,1222,0
GGRW.UK,D,20240604,000000,33.39,33.455,33.39,33.455,212,0
GGRW.UK,D,20240605,000000,33.39,33.805,33.39,33.805,140,0
GGRW.UK,D,20240606,000000,33.94,33.99,33.94,33.99,175,0
GGRW.UK,D,20240607,000000,34.04,34.19,33.9,33.9,1202,0
GGRW.UK,D,20240610,000000,33.87,33.87,33.76,33.76,361,0
GGRW.UK,D,20240611,000000,33.87,33.87,33.68,33.68,5,0
GGRW.UK,D,20240612,000000,33.82,34.25,33.82,34.25,133,0
GGRW.UK,D,20240613,000000,34.37,34.37,33.66,33.995,19409,0
GGRW.UK,D,20240614,000000,33.93,34,33.79,33.875,20124,0
GGRW.UK,D,20240617,000000,33.92,34.075,33.92,34.075,1315,0
GGRW.UK,D,20240618,000000,34.35,34.35,34.275,34.275,178,0
GGRW.UK,D,20240619,000000,34.3,34.32,34.275,34.275,941,0
GGRW.UK,D,20240620,000000,34.33,34.33,34.265,34.265,649,0
GGRW.UK,D,20240621,000000,34.22,34.24,34.165,34.165,513,0
GGRW.UK,D,20240624,000000,34.4,34.46,34.4,34.42,29027,0
GGRW.UK,D,20240625,000000,34.2,34.25,34.19,34.19,979,0
GGRW.UK,D,20240626,000000,34.32,34.32,34.09,34.095,3218,0
GGRW.UK,D,20240627,000000,34.1467,34.32,34.035,34.035,25520,0
GGRW.UK,D,20240628,000000,34.17,34.23,34.08,34.095,783,0
GGRW.UK,D,20240701,000000,34.09,34.12,33.945,33.945,448,0
GGRW.UK,D,20240702,000000,33.88,33.99,33.83,33.97,625,0
GGRW.UK,D,20240703,000000,34.18,34.28,34.18,34.22,335,0
GGRW.UK,D,20240704,000000,34.39,34.39,34.34,34.34,110,0
GGRW.UK,D,20240705,000000,34.15,34.26,33.95,34.26,11067,0
GGRW.UK,D,20240708,000000,34.23,34.23,34.155,34.155,3082,0
GGRW.UK,D,20240709,000000,34.11,34.12,34.02,34.02,234,0
GGRW.UK,D,20240710,000000,34.11,34.215,34.11,34.215,185,0
GGRW.UK,D,20240711,000000,34.48,34.495,34.48,34.495,177,0
GGRW.UK,D,20240712,000000,34.85,34.85,34.85,34.85,0,0
GGRW.UK,D,20240715,000000,34.88,34.88,34.78,34.86,589,0
GGRW.UK,D,20240716,000000,34.73,34.885,34.73,34.885,291,0
GGRW.UK,D,20240717,000000,34.81,34.845,34.8,34.845,294,0
GGRW.UK,D,20240718,000000,34.8,34.8,34.635,34.635,210,0
GGRW.UK,D,20240719,000000,34.66,34.66,34.28,34.28,3,0
GGRW.UK,D,20240722,000000,34.48,34.48,34.425,34.425,80,0
GGRW.UK,D,20240723,000000,34.5,34.53,34.485,34.485,1662,0
GGRW.UK,D,20240724,000000,34.24,34.24,34.035,34.035,5425,0
GGRW.UK,D,20240725,000000,33.87,33.965,33.8,33.965,23,0
GGRW.UK,D,20240726,000000,33.96,34.135,33.96,34.135,683,0
GGRW.UK,D,20240729,000000,34.17,34.17,34.025,34.025,339,0
GGRW.UK,D,20240730,000000,34.15,34.15,34.03,34.03,2306,0
GGRW.UK,D,20240731,000000,34.35,34.41,34.34,34.385,740,0
GGRW.UK,D,20240801,000000,34.41,34.41,34.02,34.02,2861,0
GGRW.UK,D,20240802,000000,33.9,33.9,33.43,33.46,3455,0
GGRW.UK,D,20240805,000000,33.02,33.14,32.52,32.99,7703,0
GGRW.UK,D,20240806,000000,33.09,33.235,32.87,33.235,10774,0
GGRW.UK,D,20240807,000000,33.28,33.41,33.13,33.405,7152,0
GGRW.UK,D,20240808,000000,33.07,33.38,32.96,33.38,879,0
GGRW.UK,D,20240809,000000,33.41,33.63,33.4,33.515,3299,0
GGRW.UK,D,20240812,000000,33.41,33.63,33.4,33.55,52,0
GGRW.UK,D,20240813,000000,33.86,33.86,33.58,33.85,68,0
GGRW.UK,D,20240814,000000,34.08,34.16,34.08,34.16,200,0
GGRW.UK,D,20240815,000000,34.46,34.545,34.46,34.545,177,0
GGRW.UK,D,20240816,000000,34.71,34.71,34.595,34.595,26,0
GGRW.UK,D,20240819,000000,34.73,34.92,34.73,34.92,1100,0
GGRW.UK,D,20240820,000000,35.03,35.03,34.945,34.945,213,0
GGRW.UK,D,20240821,000000,35.03,35.135,34.98,35.135,13,0
GGRW.UK,D,20240822,000000,35.03,35.155,34.98,35.155,1,0
GGRW.UK,D,20240823,000000,35.13,35.41,35.12,35.41,317,0
GGRW.UK,D,20240827,000000,35.35,35.365,35.35,35.365,659,0
GGRW.UK,D,20240828,000000,35.5,35.5,35.36,35.36,2954,0
GGRW.UK,D,20240829,000000,35.44,35.56,35.44,35.56,4023,0
GGRW.UK,D,20240830,000000,35.37,35.63,35.37,35.435,2644,0
GGRW.UK,D,20240902,000000,35.62,35.62,35.55,35.595,775,0
GGRW.UK,D,20240903,000000,35.62,35.62,35.265,35.265,302,0
GGRW.UK,D,20240904,000000,35.1,35.1,34.93,35.005,529,0
GGRW.UK,D,20240905,000000,34.78,34.78,34.715,34.715,190,0
GGRW.UK,D,20240906,000000,34.6,34.6,34.365,34.365,1090,0
GGRW.UK,D,20240909,000000,34.39,34.5,34.39,34.45,715,0
GGRW.UK,D,20240910,000000,34.53,34.55,34.52,34.55,175,0
GGRW.UK,D,20240911,000000,34.44,34.58,34.11,34.27,238,0
GGRW.UK,D,20240912,000000,34.87,34.87,34.76,34.78,1124,0
GGRW.UK,D,20240913,000000,35.19,35.19,35.18,35.185,215,0
GGRW.UK,D,20240916,000000,35.03,35.34,35.03,35.235,2945,0
GGRW.UK,D,20240917,000000,35.47,35.47,35.44,35.44,2265,0
GGRW.UK,D,20240918,000000,35.39,35.44,35.27,35.27,318,0
GGRW.UK,D,20240919,000000,35.73,35.73,35.57,35.615,1103,0
GGRW.UK,D,20240920,000000,35.54,35.54,35.33,35.33,39,0
GGRW.UK,D,20240923,000000,35.44,35.47,35.44,35.47,86,0
GGRW.UK,D,20240924,000000,35.58,35.58,35.56,35.56,92,0
GGRW.UK,D,20240925,000000,35.64,35.66,35.555,35.555,185,0
GGRW.UK,D,20240926,000000,35.88,35.88,35.83,35.83,49823,0
GGRW.UK,D,20240927,000000,36.02,36.1,36.02,36.05,642,0
GGRW.UK,D,20240930,000000,36.01,36.01,35.865,35.865,5399,0
GGRW.UK,D,20241001,000000,36.14,36.14,35.585,35.585,159,0
GGRW.UK,D,20241002,000000,35.6,35.6,35.47,35.585,1937,0
GGRW.UK,D,20241003,000000,35.32,35.32,35.205,35.205,270,0
GGRW.UK,D,20241004,000000,35.39,35.4,35.145,35.145,1624,0
GGRW.UK,D,20241007,000000,35.52,35.52,35.26,35.275,76,0
GGRW.UK,D,20241008,000000,35.2,35.2,35.195,35.195,43,0
GGRW.UK,D,20241009,000000,35.27,35.455,35.2,35.455,17,0
GGRW.UK,D,20241010,000000,35.38,35.42,35.34,35.41,32,0
GGRW.UK,D,20241011,000000,35.37,35.605,35.34,35.605,1280,0
GGRW.UK,D,20241014,000000,35.65,35.79,35.65,35.755,215,0
GGRW.UK,D,20241015,000000,35.92,35.92,35.795,35.795,225,0
GGRW.UK,D,20241016,000000,35.52,35.92,35.52,35.56,24,0
GGRW.UK,D,20241017,000000,35.72,35.72,35.665,35.665,153,0
GGRW.UK,D,20241018,000000,35.73,35.74,35.7,35.74,391,0
GGRW.UK,D,20241021,000000,35.63,35.66,35.38,35.38,54,0
GGRW.UK,D,20241022,000000,35.23,35.33,35.23,35.32,47,0
GGRW.UK,D,20241023,000000,35.28,35.28,35.175,35.175,109,0
GGRW.UK,D,20241024,000000,35.35,35.35,35.195,35.195,269,0
GGRW.UK,D,20241025,000000,35.37,35.37,35.295,35.295,46,0
GGRW.UK,D,20241028,000000,35.53,35.53,35.28,35.36,16298,0
GGRW.UK,D,20241029,000000,35.53,35.53,35.245,35.245,192,0
GGRW.UK,D,20241030,000000,35.13,35.195,35.13,35.195,247,0
GGRW.UK,D,20241031,000000,34.98,34.98,34.65,34.685,1627,0
GGRW.UK,D,20241101,000000,34.72,35.05,34.61,35.05,2917,0
GGRW.UK,D,20241104,000000,34.77,34.77,34.76,34.76,141,0
GGRW.UK,D,20241105,000000,34.91,34.92,34.89,34.89,246,0
GGRW.UK,D,20241106,000000,35.18,35.18,34.97,34.99,422,0
GGRW.UK,D,20241107,000000,35.18,35.4,35.18,35.4,652,0
GGRW.UK,D,20241108,000000,35.3903,35.4,35.18,35.4,57,0
GGRW.UK,D,20241111,000000,35.54,35.54,35.355,35.355,357,0
GGRW.UK,D,20241112,000000,35.36,35.36,34.91,34.95,2024,0
GGRW.UK,D,20241113,000000,34.88,34.88,34.83,34.85,5683,0
GGRW.UK,D,20241114,000000,34.83,34.895,34.83,34.895,3427,0
GGRW.UK,D,20241115,000000,34.64,34.64,34.36,34.36,1608,0
GGRW.UK,D,20241118,000000,34.29,34.41,34.24,34.355,501,0
GGRW.UK,D,20241119,000000,34.19,34.335,34.09,34.335,255,0
GGRW.UK,D,20241120,000000,34.34,34.34,34.08,34.08,37,0
GGRW.UK,D,20241121,000000,34.33,34.405,34.2,34.405,207,0
GGRW.UK,D,20241122,000000,34.55,34.635,34.55,34.635,420,0
GGRW.UK,D,20241125,000000,34.84,34.99,34.83,34.97,937,0
GGRW.UK,D,20241126,000000,34.89,34.97,34.88,34.97,89,0
GGRW.UK,D,20241127,000000,35.09,35.14,35.09,35.14,120,0
GGRW.UK,D,20241128,000000,35.25,35.25,35.22,35.22,20,0
GGRW.UK,D,20241129,000000,35.3,35.36,35.29,35.36,139,0
GGRW.UK,D,20241202,000000,35.34,35.395,35.34,35.395,598,0
GGRW.UK,D,20241203,000000,35.34,35.49,35.34,35.49,23,0
GGRW.UK,D,20241204,000000,35.64,35.64,35.55,35.625,3128,0
GGRW.UK,D,20241205,000000,35.63,35.65,35.63,35.65,391,0
GGRW.UK,D,20241206,000000,35.66,35.695,35.63,35.695,12,0
GGRW.UK,D,20241209,000000,35.7,35.7,35.635,35.635,2080,0
GGRW.UK,D,20241210,000000,35.5,35.5,35.37,35.37,45,0
GGRW.UK,D,20241211,000000,35.43,35.47,35.3,35.47,36,0
GGRW.UK,D,20241212,000000,35.43,35.43,35.3,35.325,66,0
GGRW.UK,D,20241213,000000,35.2,35.2,35.055,35.055,164,0
GGRW.UK,D,20241216,000000,35.2,35.2,35.01,35.01,1035,0
GGRW.UK,D,20241217,000000,34.88,34.98,34.88,34.945,1169,0
GGRW.UK,D,20241218,000000,35.13,35.13,34.88,34.96,1819,0
GGRW.UK,D,20241219,000000,34.2,34.32,34.13,34.195,151,0
GGRW.UK,D,20241220,000000,34,34.24,33.76,34.24,1121,0
GGRW.UK,D,20241223,000000,34.19,34.26,34.02,34.035,1399,0
GGRW.UK,D,20241224,000000,34.41,34.41,34.27,34.27,35,0
GGRW.UK,D,20241227,000000,34.67,34.69,34.37,34.37,123,0
GGRW.UK,D,20241230,000000,34.53,34.53,34.01,34.01,69,0
GGRW.UK,D,20241231,000000,34.26,34.26,34.185,34.185,300,0
GGRW.UK,D,20250102,000000,34.02,34.19,34,34.01,1194,0
GGRW.UK,D,20250103,000000,34.07,34.07,33.85,33.89,3393,0
GGRW.UK,D,20250106,000000,33.84,34.34,33.84,34.34,2544,0
GGRW.UK,D,20250107,000000,33.84,34.225,33.84,34.225,14,0
GGRW.UK,D,20250108,000000,34.04,34.04,33.985,33.985,85084,0
GGRW.UK,D,20250109,000000,34.04,34.11,34.04,34.085,176,0
GGRW.UK,D,20250110,000000,34.12,34.12,33.655,33.655,99,0
GGRW.UK,D,20250113,000000,33.54,33.54,33.41,33.48,182,0
