<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTEC.UK,D,20240923,000000,7.1025,7.1075,6.98875,6.98875,66035,0
BTEC.UK,D,20240924,000000,6.96,6.96,6.8575,6.9225,92965,0
BTEC.UK,D,20240925,000000,6.835,6.925,6.835,6.8575,26497,0
BTEC.UK,D,20240926,000000,6.9,6.9,6.84,6.8575,5350,0
BTEC.UK,D,20240927,000000,6.895,6.95,6.89,6.95,134939,0
BTEC.UK,D,20240930,000000,6.91,6.935,6.8775,6.92,61271,0
BTEC.UK,D,20241001,000000,6.8875,6.9225,6.8125,6.8325,112316,0
BTEC.UK,D,20241002,000000,6.88,6.88,6.805,6.8725,72104,0
BTEC.UK,D,20241003,000000,6.8675,6.8675,6.815,6.8225,35864,0
BTEC.UK,D,20241004,000000,6.78,6.8675,6.7725,6.7925,64150,0
BTEC.UK,D,20241007,000000,6.8175,6.8175,6.785,6.785,13143,0
BTEC.UK,D,20241008,000000,6.7425,6.79,6.7275,6.7825,19203,0
BTEC.UK,D,20241009,000000,6.765,6.835,6.75,6.835,21595,0
BTEC.UK,D,20241010,000000,6.755,6.7925,6.7475,6.77125,13473,0
BTEC.UK,D,20241011,000000,6.7925,6.8825,6.78,6.8825,39650,0
BTEC.UK,D,20241014,000000,6.9375,6.9375,6.8725,6.9225,308936,0
BTEC.UK,D,20241015,000000,6.9225,6.9675,6.9125,6.9675,42725,0
BTEC.UK,D,20241016,000000,6.9675,7.025,6.965,7.0175,431967,0
BTEC.UK,D,20241017,000000,7.0725,7.0725,7.005,7.025,810057,0
BTEC.UK,D,20241018,000000,6.9825,7.02,6.9825,6.99625,17988,0
BTEC.UK,D,20241021,000000,6.995,6.995,6.89,6.89,56982,0
BTEC.UK,D,20241022,000000,6.885,6.885,6.8625,6.88375,19811,0
BTEC.UK,D,20241023,000000,6.9225,6.9225,6.80125,6.80125,6921,0
BTEC.UK,D,20241024,000000,6.85,6.9,6.835,6.84375,106986,0
BTEC.UK,D,20241025,000000,6.8275,6.8825,6.82,6.8675,106076,0
BTEC.UK,D,20241028,000000,6.8525,6.935,6.8525,6.8975,11243,0
BTEC.UK,D,20241029,000000,6.905,6.905,6.84875,6.84875,17522,0
BTEC.UK,D,20241030,000000,6.875,6.89,6.8275,6.875,40466,0
BTEC.UK,D,20241031,000000,6.8575,6.8575,6.745,6.765,18781,0
BTEC.UK,D,20241101,000000,6.7675,6.8225,6.7575,6.81,69365,0
BTEC.UK,D,20241104,000000,6.82,6.87,6.7775,6.86125,179126,0
BTEC.UK,D,20241105,000000,6.8475,6.8475,6.7725,6.84375,167626,0
BTEC.UK,D,20241106,000000,7,7.1175,6.905,6.9425,189269,0
BTEC.UK,D,20241107,000000,6.9975,7.075,6.9925,7.05,135393,0
BTEC.UK,D,20241108,000000,7.0625,7.0925,7.05,7.0925,137674,0
BTEC.UK,D,20241111,000000,7.16,7.18,7.135,7.165,141956,0
BTEC.UK,D,20241112,000000,7.08,7.08,6.9775,6.9775,204536,0
BTEC.UK,D,20241113,000000,6.8675,6.9575,6.8675,6.9,596782,0
BTEC.UK,D,20241114,000000,6.8525,6.88,6.7575,6.7975,1088035,0
BTEC.UK,D,20241115,000000,6.6425,6.655,6.4,6.43625,692411,0
BTEC.UK,D,20241118,000000,6.3975,6.41,6.32,6.3675,411388,0
BTEC.UK,D,20241119,000000,6.365,6.3775,6.295,6.3725,553262,0
BTEC.UK,D,20241120,000000,6.4125,6.425,6.36,6.4025,585330,0
BTEC.UK,D,20241121,000000,6.4075,6.4675,6.38,6.4475,208599,0
BTEC.UK,D,20241122,000000,6.495,6.57625,6.4725,6.57625,121168,0
BTEC.UK,D,20241125,000000,6.625,6.715,6.615,6.7025,30275,0
BTEC.UK,D,20241126,000000,6.65,6.65,6.57,6.6025,57430,0
BTEC.UK,D,20241127,000000,6.68,6.7275,6.68,6.715,192962,0
BTEC.UK,D,20241128,000000,6.745,6.7925,6.745,6.7925,134646,0
BTEC.UK,D,20241129,000000,6.79,6.835,6.725,6.7425,248361,0
BTEC.UK,D,20241202,000000,6.7375,6.76,6.70875,6.70875,211493,0
BTEC.UK,D,20241203,000000,6.7425,6.7675,6.6775,6.71,305165,0
BTEC.UK,D,20241204,000000,6.6525,6.6925,6.605,6.6925,120462,0
BTEC.UK,D,20241205,000000,6.6675,6.69,6.6625,6.6725,346841,0
BTEC.UK,D,20241206,000000,6.645,6.75,6.645,6.715,468279,0
BTEC.UK,D,20241209,000000,6.72,6.7725,6.715,6.715,165216,0
BTEC.UK,D,20241210,000000,6.7175,6.725,6.6475,6.6775,576918,0
BTEC.UK,D,20241211,000000,6.66,6.6825,6.6125,6.6125,225401,0
BTEC.UK,D,20241212,000000,6.6275,6.6325,6.5675,6.585,280482,0
BTEC.UK,D,20241213,000000,6.5225,6.5225,6.4425,6.4425,160738,0
BTEC.UK,D,20241216,000000,6.46,6.545,6.4475,6.535,245640,0
BTEC.UK,D,20241217,000000,6.495,6.5625,6.46,6.5175,200025,0
BTEC.UK,D,20241218,000000,6.545,6.5575,6.4875,6.4975,199679,0
BTEC.UK,D,20241219,000000,6.29,6.3,6.1575,6.2,164357,0
BTEC.UK,D,20241220,000000,6.2075,6.30625,6.1825,6.30625,140490,0
BTEC.UK,D,20241223,000000,6.35,6.35,6.2575,6.27,266304,0
BTEC.UK,D,20241224,000000,6.325,6.325,6.325,6.325,6393,0
BTEC.UK,D,20241227,000000,6.41,6.41,6.2925,6.32125,83314,0
BTEC.UK,D,20241230,000000,6.31,6.33,6.205,6.23125,39410,0
BTEC.UK,D,20241231,000000,6.24,6.2525,6.24,6.2525,902,0
BTEC.UK,D,20250102,000000,6.3,6.3425,6.285,6.3425,4713,0
BTEC.UK,D,20250103,000000,6.3,6.35,6.3,6.335,195455,0
BTEC.UK,D,20250106,000000,6.3375,6.39,6.33,6.37875,292609,0
BTEC.UK,D,20250107,000000,6.3275,6.4325,6.3125,6.395,439738,0
BTEC.UK,D,20250108,000000,6.3975,6.4125,6.335,6.36625,224668,0
BTEC.UK,D,20250109,000000,6.335,6.35625,6.335,6.35625,32737,0
BTEC.UK,D,20250110,000000,6.3275,6.345,6.2175,6.2175,218544,0
BTEC.UK,D,20250113,000000,6.1925,6.205,6.1425,6.205,93786,0
BTEC.UK,D,20250114,000000,6.3075,6.32,6.2375,6.2375,259941,0
BTEC.UK,D,20250115,000000,6.1825,6.32,6.1825,6.255,69087,0
BTEC.UK,D,20250116,000000,6.285,6.295,6.235,6.26375,262770,0
BTEC.UK,D,20250117,000000,6.2675,6.315,6.26,6.275,322603,0
BTEC.UK,D,20250120,000000,6.2775,6.3225,6.2625,6.3025,30862,0
BTEC.UK,D,20250121,000000,6.29,6.38875,6.2825,6.38875,237149,0
BTEC.UK,D,20250122,000000,6.4375,6.47,6.4125,6.43,183349,0
BTEC.UK,D,20250123,000000,6.435,6.4725,6.385,6.4725,66227,0
BTEC.UK,D,20250124,000000,6.54,6.55,6.495,6.54,336218,0
BTEC.UK,D,20250127,000000,6.47,6.625,6.44,6.5925,96203,0
BTEC.UK,D,20250128,000000,6.5525,6.575,6.55,6.5625,129522,0
BTEC.UK,D,20250129,000000,6.55,6.5775,6.55,6.5775,110477,0
BTEC.UK,D,20250130,000000,6.58,6.6175,6.56,6.5925,176459,0
BTEC.UK,D,20250131,000000,6.62,6.6575,6.6075,6.6525,360031,0
BTEC.UK,D,20250203,000000,6.4775,6.5675,6.4525,6.5575,300409,0
BTEC.UK,D,20250204,000000,6.525,6.61,6.5125,6.565,341996,0
BTEC.UK,D,20250205,000000,6.59,6.7375,6.59,6.7375,313773,0
BTEC.UK,D,20250206,000000,6.755,6.7775,6.71,6.7225,406698,0
BTEC.UK,D,20250207,000000,6.6575,6.66,6.56,6.565,229973,0
BTEC.UK,D,20250210,000000,6.5275,6.5575,6.485,6.48625,442950,0
BTEC.UK,D,20250211,000000,6.425,6.46,6.3775,6.395,142208,0
BTEC.UK,D,20250212,000000,6.45,6.46,6.3625,6.40125,148751,0
BTEC.UK,D,20250213,000000,6.475,6.525,6.47,6.525,239118,0
BTEC.UK,D,20250214,000000,6.5925,6.635,6.57,6.58125,176802,0
BTEC.UK,D,20250217,000000,6.57,6.585,6.57,6.58125,10465,0
BTEC.UK,D,20250218,000000,6.58,6.635,6.58,6.595,47220,0
BTEC.UK,D,20250219,000000,6.5925,6.63875,6.55,6.63875,110027,0
BTEC.UK,D,20250220,000000,6.63,6.6825,6.63,6.68,88506,0
BTEC.UK,D,20250221,000000,6.6875,6.735,6.67,6.705,64488,0
BTEC.UK,D,20250224,000000,6.695,6.71,6.645,6.65125,48903,0
BTEC.UK,D,20250225,000000,6.635,6.64,6.5575,6.5575,101929,0
BTEC.UK,D,20250226,000000,6.605,6.6275,6.5925,6.61,87034,0
BTEC.UK,D,20250227,000000,6.585,6.6,6.535,6.5775,58304,0
BTEC.UK,D,20250228,000000,6.4675,6.5025,6.4575,6.475,76370,0
BTEC.UK,D,20250303,000000,6.575,6.6,6.4975,6.51,222577,0
BTEC.UK,D,20250304,000000,6.435,6.445,6.3775,6.3875,31292,0
BTEC.UK,D,20250305,000000,6.475,6.5225,6.44,6.475,69609,0
BTEC.UK,D,20250306,000000,6.5325,6.5625,6.495,6.55625,402987,0
BTEC.UK,D,20250307,000000,6.5425,6.57,6.5025,6.5375,78024,0
BTEC.UK,D,20250310,000000,6.495,6.5775,6.4775,6.5775,42955,0
BTEC.UK,D,20250311,000000,6.5475,6.5575,6.365,6.3825,54765,0
BTEC.UK,D,20250312,000000,6.4675,6.4825,6.4175,6.4825,65939,0
BTEC.UK,D,20250313,000000,6.4475,6.5325,6.4175,6.445,74488,0
BTEC.UK,D,20250314,000000,6.43,6.5,6.43,6.45,172590,0
BTEC.UK,D,20250317,000000,6.4325,6.5075,6.425,6.50625,22752,0
BTEC.UK,D,20250318,000000,6.545,6.545,6.4675,6.48625,44683,0
BTEC.UK,D,20250319,000000,6.4325,6.4425,6.4325,6.4425,7139,0
BTEC.UK,D,20250320,000000,6.515,6.515,6.45,6.45,31327,0
BTEC.UK,D,20250321,000000,6.435,6.47,6.375,6.4625,50080,0
BTEC.UK,D,20250324,000000,6.52,6.54,6.4925,6.5125,21420,0
BTEC.UK,D,20250325,000000,6.5325,6.5325,6.4375,6.4375,4469,0
BTEC.UK,D,20250326,000000,6.43,6.43,6.315,6.31875,41849,0
BTEC.UK,D,20250327,000000,6.3275,6.3675,6.3275,6.35,17536,0
BTEC.UK,D,20250328,000000,6.345,6.36,6.28,6.3025,129485,0
BTEC.UK,D,20250331,000000,6.21,6.21,6.095,6.13625,390568,0
BTEC.UK,D,20250401,000000,6.165,6.2,6.05,6.155,169331,0
BTEC.UK,D,20250402,000000,6.0325,6.105,5.9425,6.105,127215,0
BTEC.UK,D,20250403,000000,6.005,6.03,5.98,6.01125,127079,0
BTEC.UK,D,20250404,000000,5.9675,5.9675,5.79,5.795,19253,0
BTEC.UK,D,20250407,000000,5.415,5.545,5.395,5.5075,218505,0
BTEC.UK,D,20250408,000000,5.66,5.7325,5.595,5.595,123663,0
BTEC.UK,D,20250409,000000,5.44,5.44,5.1775,5.2575,2222055,0
BTEC.UK,D,20250410,000000,5.72,5.72,5.4125,5.4125,95709,0
BTEC.UK,D,20250411,000000,5.5025,5.5575,5.4875,5.50125,47300,0
BTEC.UK,D,20250414,000000,5.69,5.825,5.69,5.78625,110269,0
BTEC.UK,D,20250415,000000,5.8575,5.87,5.80375,5.80375,19954,0
BTEC.UK,D,20250416,000000,5.82,5.85,5.74,5.765,25579,0
BTEC.UK,D,20250417,000000,5.7475,5.75,5.71,5.7275,3342,0
BTEC.UK,D,20250422,000000,5.775,5.865,5.742,5.865,32486,0
BTEC.UK,D,20250423,000000,5.9725,6.069,5.93,5.99,31481,0
BTEC.UK,D,20250424,000000,5.9775,6.0425,5.955,6.0375,24668,0
BTEC.UK,D,20250425,000000,6.09,6.108,5.97,6.04,31909,0
BTEC.UK,D,20250428,000000,6.0225,6.1,5.997,6.05,29064,0
BTEC.UK,D,20250429,000000,6.103,6.103,6.015,6.0775,13964,0
BTEC.UK,D,20250430,000000,6.136,6.136,6.06,6.1275,77079,0
BTEC.UK,D,20250501,000000,6.1825,6.22,6.1025,6.175,67733,0
BTEC.UK,D,20250502,000000,6.175,6.22,6.108,6.185,18279,0
BTEC.UK,D,20250505,000000,6.204,6.204,6.148,6.196,22,0
BTEC.UK,D,20250506,000000,6.13,6.1575,5.965,5.975,12795,0
BTEC.UK,D,20250507,000000,5.852,5.852,5.7625,5.79,19938,0
BTEC.UK,D,20250508,000000,5.8025,5.808,5.6575,5.755,122166,0
BTEC.UK,D,20250509,000000,5.7725,5.855,5.748,5.76,25273,0
BTEC.UK,D,20250512,000000,5.7,5.8775,5.607,5.8775,53551,0
BTEC.UK,D,20250513,000000,5.89,5.938,5.78,5.8075,53396,0
BTEC.UK,D,20250514,000000,5.852,5.852,5.7025,5.7025,23431,0
BTEC.UK,D,20250515,000000,5.731,5.75,5.685,5.75,99928,0
BTEC.UK,D,20250516,000000,5.855,5.903,5.82,5.876,50329,0
BTEC.UK,D,20250519,000000,5.865,5.965,5.8525,5.91,112119,0
BTEC.UK,D,20250520,000000,5.985,6.0275,5.9675,6.0275,27617,0
BTEC.UK,D,20250521,000000,6.091,6.091,6.0075,6.0325,44127,0
BTEC.UK,D,20250522,000000,5.9501,5.994,5.903,5.925,136026,0
BTEC.UK,D,20250523,000000,5.974,5.974,5.85,5.9025,18901,0
BTEC.UK,D,20250526,000000,6.024,6.024,5.916,5.973,160,0
BTEC.UK,D,20250527,000000,6,6.037,5.981,6.015,110342,0
BTEC.UK,D,20250528,000000,6,6.013,5.97,5.98,118050,0
BTEC.UK,D,20250529,000000,6.06,6.06,5.97,6.045,423374,0
BTEC.UK,D,20250530,000000,6.081,6.081,5.8775,5.9275,409584,0
BTEC.UK,D,20250602,000000,5.937,6.012,5.876,6.0025,413186,0
BTEC.UK,D,20250603,000000,6.0223,6.1,6,6.0875,207856,0
BTEC.UK,D,20250604,000000,6.095,6.1475,6.095,6.135,39968,0
BTEC.UK,D,20250605,000000,6.099,6.115,6.035,6.115,36341,0
BTEC.UK,D,20250606,000000,6.143,6.19382,6.087,6.1875,47488,0
BTEC.UK,D,20250609,000000,6.2125,6.2375,6.16,6.1925,186987,0
BTEC.UK,D,20250610,000000,6.195,6.298,6.195,6.285,64184,0
BTEC.UK,D,20250611,000000,6.2775,6.33,6.256,6.3,85557,0
BTEC.UK,D,20250612,000000,6.212,6.293,6.188,6.2575,186106,0
BTEC.UK,D,20250613,000000,6.211,6.25,6.161,6.25,27054,0
BTEC.UK,D,20250616,000000,6.2725,6.285,6.195,6.205,46907,0
BTEC.UK,D,20250617,000000,6.159,6.215,6.159,6.17,75169,0
BTEC.UK,D,20250618,000000,6.1175,6.1775,6.0775,6.1775,257833,0
BTEC.UK,D,20250619,000000,6.1125,6.13,6.075,6.075,48701,0
BTEC.UK,D,20250620,000000,6.1125,6.1825,6.08,6.101,117753,0
BTEC.UK,D,20250623,000000,6.145,6.145,6.087,6.0875,267635,0
BTEC.UK,D,20250624,000000,6.197,6.197,6.1075,6.185,100504,0
BTEC.UK,D,20250625,000000,6.223,6.223,6.125,6.135,202486,0
BTEC.UK,D,20250626,000000,6.188,6.195,6.158,6.17,91593,0
BTEC.UK,D,20250627,000000,6.19,6.199,6.155,6.1825,110035,0
BTEC.UK,D,20250630,000000,6.175,6.198,6.145,6.1725,149084,0
BTEC.UK,D,20250701,000000,6.16,6.1925,6.125,6.19,225613,0
BTEC.UK,D,20250702,000000,6.2375,6.328,6.193,6.3225,678907,0
BTEC.UK,D,20250703,000000,6.305,6.366,6.28,6.3175,358972,0
BTEC.UK,D,20250704,000000,6.315,6.328,6.284,6.2925,26114,0
BTEC.UK,D,20250707,000000,6.2975,6.32,6.24,6.2425,113739,0
BTEC.UK,D,20250708,000000,6.231,6.3275,6.231,6.305,321866,0
BTEC.UK,D,20250709,000000,6.337,6.435,6.2875,6.405,171306,0
BTEC.UK,D,20250710,000000,6.4375,6.51,6.4375,6.51,38248,0
BTEC.UK,D,20250711,000000,6.52,6.52,6.47,6.47,79820,0
BTEC.UK,D,20250714,000000,6.3725,6.4975,6.3725,6.475,306121,0
BTEC.UK,D,20250715,000000,6.4925,6.542,6.3725,6.3725,44547,0
BTEC.UK,D,20250716,000000,6.3375,6.455,6.3375,6.4,66528,0
BTEC.UK,D,20250717,000000,6.475,6.52,6.453,6.5125,57529,0
BTEC.UK,D,20250718,000000,6.5125,6.565,6.47,6.485,68357,0
BTEC.UK,D,20250721,000000,6.4325,6.479,6.4,6.4225,64507,0
BTEC.UK,D,20250722,000000,6.42,6.475,6.4,6.4725,172219,0
BTEC.UK,D,20250723,000000,6.555,6.643,6.5425,6.625,227042,0
BTEC.UK,D,20250724,000000,6.655,6.671,6.617,6.635,31112,0
BTEC.UK,D,20250725,000000,6.62,6.641,6.58,6.58,52294,0
BTEC.UK,D,20250728,000000,6.6625,6.672,6.585,6.585,25510,0
BTEC.UK,D,20250729,000000,6.54,6.584,6.52,6.542,97437,0
BTEC.UK,D,20250730,000000,6.5325,6.635,6.5325,6.595,394908,0
BTEC.UK,D,20250731,000000,6.505,6.618,6.505,6.598,166195,0
BTEC.UK,D,20250801,000000,6.47,6.4875,6.4025,6.4575,176916,0
BTEC.UK,D,20250804,000000,6.515,6.59,6.515,6.5875,57213,0
BTEC.UK,D,20250805,000000,6.612,6.632,6.546,6.59,183632,0
BTEC.UK,D,20250806,000000,6.5625,6.614,6.45,6.4775,134311,0
BTEC.UK,D,20250807,000000,6.495,6.535,6.417,6.425,135862,0
BTEC.UK,D,20250808,000000,6.511,6.529,6.4803,6.4929,22291,0
BTEC.UK,D,20250811,000000,6.5125,6.555,6.507,6.533,203025,0
BTEC.UK,D,20250812,000000,6.524,6.587,6.491,6.5525,168998,0
BTEC.UK,D,20250813,000000,6.634,6.7425,6.584,6.7425,29515,0
BTEC.UK,D,20250814,000000,6.7575,6.803,6.7,6.748,117832,0
BTEC.UK,D,20250815,000000,6.79,6.804,6.779,6.799,97240,0
BTEC.UK,D,20250818,000000,6.845,6.8775,6.832,6.8575,32570,0
BTEC.UK,D,20250819,000000,6.8225,6.847,6.7823,6.7975,70115,0
BTEC.UK,D,20250820,000000,6.775,6.83,6.77,6.799,96761,0
BTEC.UK,D,20250821,000000,6.833,6.8725,6.7825,6.8725,1177932,0
BTEC.UK,D,20250822,000000,6.8725,6.995,6.8725,6.945,483300,0
BTEC.UK,D,20250825,000000,6.929,6.929,6.842,6.842,926,0
BTEC.UK,D,20250826,000000,6.76,6.852,6.74,6.7925,587528,0
BTEC.UK,D,20250827,000000,6.835,6.874,6.816,6.821,37693,0
BTEC.UK,D,20250828,000000,6.8675,6.894,6.8275,6.8275,621435,0
BTEC.UK,D,20250829,000000,6.8225,6.836,6.7875,6.791,19114,0
BTEC.UK,D,20250901,000000,6.84,6.854,6.777,6.838,13312,0
BTEC.UK,D,20250902,000000,6.825,6.974,6.775,6.906,125234,0
BTEC.UK,D,20250903,000000,6.9225,7.015,6.891,6.9475,112491,0
BTEC.UK,D,20250904,000000,6.98,6.983,6.89,6.895,211949,0
BTEC.UK,D,20250905,000000,6.94,7.049,6.93,7.0425,42345,0
BTEC.UK,D,20250908,000000,7.025,7.0575,6.971,6.99,277390,0
BTEC.UK,D,20250909,000000,7.022,7.022,6.9575,6.97,42831,0
BTEC.UK,D,20250910,000000,7.0075,7.031,6.94,6.95,152121,0
BTEC.UK,D,20250911,000000,6.94,7.032,6.89,7.0175,179304,0
BTEC.UK,D,20250912,000000,7.0425,7.07,6.995,6.995,59174,0
BTEC.UK,D,20250915,000000,6.96,6.979,6.852,6.8775,89537,0
BTEC.UK,D,20250916,000000,6.9,6.954,6.848,6.905,74030,0
BTEC.UK,D,20250917,000000,6.9,6.98,6.9,6.9725,217815,0
BTEC.UK,D,20250918,000000,6.945,7.019,6.945,6.9775,114606,0
BTEC.UK,D,20250919,000000,7.05,7.088,7.02,7.02,57345,0
BTEC.UK,D,20250922,000000,7.0025,7.06,6.965,7.055,681087,0
BTEC.UK,D,20250923,000000,7.045,7.064,7.01,7.041,74043,0
BTEC.UK,D,20250924,000000,7.015,7.025,6.985,6.985,51958,0
BTEC.UK,D,20250925,000000,6.995,7.005,6.8575,6.8575,310139,0
BTEC.UK,D,20250926,000000,6.8475,6.922,6.815,6.902,233752,0
BTEC.UK,D,20250929,000000,7,7.03,6.955,7.0225,196189,0
BTEC.UK,D,20250930,000000,7.03,7.09,7.009,7.035,94634,0
BTEC.UK,D,20251001,000000,7.055,7.32,7.055,7.32,416563,0
BTEC.UK,D,20251002,000000,7.3,7.344,7.2575,7.275,273138,0
BTEC.UK,D,20251003,000000,7.371,7.428,7.35,7.385,194727,0
