<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COTN.UK,D,20221111,000000,3.083,3.0915,3.083,3.0915,5000,0
COTN.UK,D,20221114,000000,3.009,3.043,3.009,3.0195,37250,0
COTN.UK,D,20221115,000000,3.106,3.106,3.106,3.106,0,0
COTN.UK,D,20221116,000000,3.13,3.195,3.1185,3.1185,20114,0
COTN.UK,D,20221117,000000,3.067,3.067,3.046,3.046,23338,0
COTN.UK,D,20221118,000000,2.962,3.026,2.962,3.026,22400,0
COTN.UK,D,20221121,000000,2.885,2.909,2.8575,2.8575,72800,0
COTN.UK,D,20221122,000000,2.898,2.961,2.884,2.941,2104,0
COTN.UK,D,20221123,000000,2.95,2.9705,2.95,2.9705,2,0
COTN.UK,D,20221124,000000,2.928,3.018,2.864,2.973,6140,0
COTN.UK,D,20221125,000000,2.955,2.955,2.926,2.926,4851,0
COTN.UK,D,20221128,000000,2.8,2.8,2.8,2.8,0,0
COTN.UK,D,20221129,000000,2.854,2.854,2.846,2.846,6700,0
COTN.UK,D,20221201,000000,3.071,3.071,3.021,3.0415,28927,0
COTN.UK,D,20221202,000000,3.015,3.015,2.99,2.99,5513,0
COTN.UK,D,20221205,000000,2.9935,2.9935,2.9935,2.9935,0,0
COTN.UK,D,20221206,000000,3.049,3.049,3.049,3.049,0,0
COTN.UK,D,20221207,000000,3.033,3.033,2.9775,2.9775,23124,0
COTN.UK,D,20221208,000000,2.932,2.932,2.932,2.932,0,0
COTN.UK,D,20221209,000000,2.969,2.97,2.969,2.9695,3806,0
COTN.UK,D,20221212,000000,2.856,2.856,2.856,2.856,0,0
COTN.UK,D,20221214,000000,2.932,2.932,2.932,2.932,0,0
COTN.UK,D,20221215,000000,2.917,2.917,2.905,2.905,18800,0
COTN.UK,D,20221216,000000,2.873,2.9255,2.873,2.9255,18900,0
COTN.UK,D,20221219,000000,2.921,3.0235,2.921,3.0235,19387,0
COTN.UK,D,20221220,000000,2.955,3.112,2.955,3.112,3255,0
COTN.UK,D,20221221,000000,3.152,3.186,3.152,3.164,16722,0
COTN.UK,D,20221222,000000,3.052,3.052,3.037,3.037,17400,0
COTN.UK,D,20221223,000000,3.07,3.072,3.07,3.072,9800,0
COTN.UK,D,20221228,000000,3.024,3.024,2.9925,2.9925,400,0
COTN.UK,D,20221229,000000,2.974,2.974,2.974,2.974,0,0
COTN.UK,D,20221230,000000,3.0195,3.0195,3.0195,3.0195,0,0
COTN.UK,D,20230103,000000,3.082,3.082,2.989,2.989,1500,0
COTN.UK,D,20230104,000000,2.96,2.96,2.92,2.92,14117,0
COTN.UK,D,20230105,000000,2.95,2.972,2.95,2.972,301,0
COTN.UK,D,20230106,000000,3.0375,3.0375,3.0375,3.0375,0,0
COTN.UK,D,20230109,000000,3.129,3.156,3.129,3.156,151,0
COTN.UK,D,20230110,000000,3.086,3.086,3.066,3.066,12653,0
COTN.UK,D,20230111,000000,3.0195,3.0195,3.0195,3.0195,0,0
COTN.UK,D,20230112,000000,2.99,2.99,2.99,2.99,0,0
COTN.UK,D,20230113,000000,2.954,2.964,2.95,2.957,759,0
COTN.UK,D,20230116,000000,2.9875,2.9875,2.9875,2.9875,0,0
COTN.UK,D,20230117,000000,2.964,2.9715,2.964,2.9715,832,0
COTN.UK,D,20230118,000000,3.029,3.086,3.029,3.069,1681,0
COTN.UK,D,20230119,000000,3.04,3.04,3.0395,3.0395,175,0
COTN.UK,D,20230120,000000,3.086,3.087,3.071,3.087,1795,0
COTN.UK,D,20230123,000000,3.087,3.19,3.087,3.19,145,0
COTN.UK,D,20230124,000000,3.128,3.141,3.124,3.124,674,0
COTN.UK,D,20230125,000000,3.109,3.125,3.109,3.125,300,0
COTN.UK,D,20230126,000000,3.15,3.1725,3.15,3.1725,60,0
COTN.UK,D,20230127,000000,3.12,3.12,3.1135,3.1135,13100,0
COTN.UK,D,20230130,000000,3.075,3.075,3.062,3.062,150,0
COTN.UK,D,20230131,000000,3.091,3.1135,3.073,3.1135,14620,0
COTN.UK,D,20230201,000000,3.127,3.127,3.1,3.104,92970,0
COTN.UK,D,20230202,000000,3.094,3.135,3.086,3.1275,722,0
COTN.UK,D,20230203,000000,3.075,3.0765,3.072,3.0765,1499,0
COTN.UK,D,20230206,000000,3.076,3.076,3.0265,3.0265,250,0
COTN.UK,D,20230207,000000,3.0355,3.0355,3.0355,3.0355,0,0
COTN.UK,D,20230208,000000,3.0635,3.0635,3.0635,3.0635,0,0
COTN.UK,D,20230209,000000,3.079,3.079,3.079,3.079,0,0
COTN.UK,D,20230213,000000,3.023,3.105,3.023,3.105,212,0
COTN.UK,D,20230214,000000,3.081,3.081,3.064,3.064,500,0
COTN.UK,D,20230215,000000,3.036,3.036,2.978,2.978,16354,0
COTN.UK,D,20230216,000000,2.925,2.925,2.925,2.925,0,0
COTN.UK,D,20230217,000000,2.914,2.9355,2.914,2.9355,75,0
COTN.UK,D,20230220,000000,2.876,2.9255,2.876,2.9255,8236,0
COTN.UK,D,20230221,000000,2.999,3.004,2.92,2.9285,266152,0
COTN.UK,D,20230222,000000,2.927,2.975,2.927,2.9685,19685,0
COTN.UK,D,20230223,000000,2.963,2.963,2.963,2.963,0,0
COTN.UK,D,20230224,000000,2.95,3.032,2.95,3.032,1050,0
COTN.UK,D,20230227,000000,3.021,3.0355,3.021,3.0355,658,0
COTN.UK,D,20230228,000000,3.055,3.055,3.046,3.046,500,0
COTN.UK,D,20230301,000000,3.047,3.06,3.047,3.06,1280,0
COTN.UK,D,20230302,000000,3.093,3.093,3.036,3.036,416,0
COTN.UK,D,20230303,000000,3.042,3.042,3.021,3.021,3885,0
COTN.UK,D,20230306,000000,3.025,3.046,3.021,3.046,553,0
COTN.UK,D,20230307,000000,3.037,3.037,2.98,2.98,1075,0
COTN.UK,D,20230308,000000,2.965,2.965,2.965,2.965,1169,0
COTN.UK,D,20230309,000000,2.972,2.972,2.972,2.972,0,0
COTN.UK,D,20230310,000000,2.86,2.88,2.86,2.88,15000,0
COTN.UK,D,20230313,000000,2.92,2.941,2.92,2.941,115,0
COTN.UK,D,20230314,000000,2.926,2.9275,2.857,2.9275,30401,0
COTN.UK,D,20230315,000000,2.843,2.843,2.8345,2.8345,350,0
COTN.UK,D,20230317,000000,2.85,2.85,2.785,2.785,33123,0
COTN.UK,D,20230320,000000,2.799,2.799,2.74,2.7635,5333,0
COTN.UK,D,20230321,000000,2.825,2.825,2.797,2.797,552,0
COTN.UK,D,20230322,000000,2.846,2.863,2.824,2.832,22158,0
COTN.UK,D,20230323,000000,2.7845,2.7845,2.7845,2.7845,0,0
COTN.UK,D,20230324,000000,2.746,2.746,2.746,2.746,0,0
COTN.UK,D,20230327,000000,2.778,2.8475,2.778,2.8475,4327,0
COTN.UK,D,20230328,000000,2.906,2.944,2.906,2.944,565,0
COTN.UK,D,20230329,000000,2.956,2.956,2.956,2.956,0,0
COTN.UK,D,20230330,000000,2.995,2.998,2.985,2.998,37200,0
COTN.UK,D,20230331,000000,2.998,3.008,2.998,3.008,628,0
COTN.UK,D,20230403,000000,2.987,2.987,2.9585,2.9585,29157,0
COTN.UK,D,20230404,000000,2.896,2.896,2.896,2.896,0,0
COTN.UK,D,20230405,000000,2.91,2.931,2.91,2.931,23201,0
COTN.UK,D,20230406,000000,2.97,2.996,2.97,2.996,250,0
COTN.UK,D,20230411,000000,2.977,2.977,2.9635,2.9635,17433,0
COTN.UK,D,20230412,000000,2.97,2.97,2.959,2.9695,9852,0
COTN.UK,D,20230413,000000,2.9885,2.9885,2.9885,2.9885,0,0
COTN.UK,D,20230414,000000,2.996,2.996,2.996,2.996,0,0
COTN.UK,D,20230417,000000,3,3.006,2.9845,2.9845,17061,0
COTN.UK,D,20230418,000000,3.047,3.047,3.03,3.03,1500,0
COTN.UK,D,20230419,000000,3.04,3.069,3.04,3.069,5728,0
COTN.UK,D,20230420,000000,3.011,3.011,2.89,2.89,18416,0
COTN.UK,D,20230421,000000,2.886,2.911,2.886,2.908,23661,0
COTN.UK,D,20230424,000000,2.884,2.9305,2.884,2.9305,983,0
COTN.UK,D,20230425,000000,2.87,2.87,2.8,2.813,6093,0
COTN.UK,D,20230426,000000,2.86,2.86,2.82,2.82,21911,0
COTN.UK,D,20230427,000000,2.88,2.88,2.874,2.874,300,0
COTN.UK,D,20230428,000000,2.8825,2.8825,2.8825,2.8825,0,0
COTN.UK,D,20230502,000000,2.94,2.947,2.888,2.888,23066,0
COTN.UK,D,20230503,000000,2.835,2.846,2.835,2.846,2055,0
COTN.UK,D,20230504,000000,2.939,2.944,2.927,2.944,3430,0
COTN.UK,D,20230505,000000,3.03,3.03,3.02,3.02,14132,0
COTN.UK,D,20230509,000000,2.943,2.943,2.9025,2.9025,13336,0
COTN.UK,D,20230510,000000,2.908,2.926,2.908,2.926,12813,0
COTN.UK,D,20230511,000000,2.8885,2.8885,2.8885,2.8885,0,0
COTN.UK,D,20230516,000000,2.985,2.993,2.983,2.993,23840,0
COTN.UK,D,20230517,000000,3.01,3.042,3.01,3.042,16789,0
COTN.UK,D,20230518,000000,3.117,3.1245,3.1,3.1245,4752,0
COTN.UK,D,20230519,000000,3.152,3.152,3.152,3.152,0,0
COTN.UK,D,20230522,000000,3.125,3.125,3.067,3.067,4085,0
COTN.UK,D,20230523,000000,3.0495,3.0495,3.0495,3.0495,0,0
COTN.UK,D,20230524,000000,2.976,2.976,2.9575,2.9575,1350,0
COTN.UK,D,20230525,000000,2.96,2.96,2.931,2.931,2500,0
COTN.UK,D,20230526,000000,2.932,2.941,2.932,2.941,161,0
COTN.UK,D,20230530,000000,2.932,3.0605,2.932,3.0605,161,0
COTN.UK,D,20230531,000000,3.02,3.02,2.995,3.0015,36746,0
COTN.UK,D,20230601,000000,3.086,3.122,3.085,3.122,2038,0
COTN.UK,D,20230602,000000,3.122,3.1285,3.122,3.1285,343,0
COTN.UK,D,20230605,000000,3.1,3.113,3.1,3.113,2020,0
COTN.UK,D,20230606,000000,3.07,3.0845,3.07,3.0845,350,0
COTN.UK,D,20230607,000000,3.062,3.062,3.062,3.062,0,0
COTN.UK,D,20230608,000000,3.079,3.079,3.0635,3.0635,1117,0
COTN.UK,D,20230609,000000,3.054,3.057,3.054,3.057,18000,0
COTN.UK,D,20230612,000000,3.036,3.037,3.036,3.037,1248,0
COTN.UK,D,20230613,000000,3.04,3.04,3.022,3.022,300,0
COTN.UK,D,20230614,000000,2.987,2.987,2.984,2.984,1683,0
COTN.UK,D,20230615,000000,2.967,2.968,2.954,2.954,575,0
COTN.UK,D,20230616,000000,2.98,2.991,2.973,2.991,1660,0
COTN.UK,D,20230619,000000,2.919,2.985,2.919,2.985,2828,0
COTN.UK,D,20230620,000000,2.984,3.0205,2.972,3.0205,4190,0
COTN.UK,D,20230621,000000,3,3.002,2.983,2.989,9284,0
COTN.UK,D,20230622,000000,2.989,2.99,2.968,2.975,296728,0
COTN.UK,D,20230623,000000,2.972,2.972,2.946,2.946,2726,0
COTN.UK,D,20230626,000000,2.8945,2.8945,2.8945,2.8945,0,0
COTN.UK,D,20230627,000000,2.875,2.875,2.875,2.875,0,0
COTN.UK,D,20230628,000000,2.899,2.899,2.8935,2.8935,3000,0
COTN.UK,D,20230629,000000,2.883,2.9045,2.883,2.9045,100,0
COTN.UK,D,20230630,000000,2.998,2.998,2.998,2.998,0,0
COTN.UK,D,20230703,000000,3.026,3.0465,3.026,3.0465,2064,0
COTN.UK,D,20230704,000000,2.978,3.0385,2.978,3.0385,321,0
COTN.UK,D,20230705,000000,3.017,3.017,2.979,2.979,7221,0
COTN.UK,D,20230706,000000,2.996,2.996,2.982,2.9825,3812,0
COTN.UK,D,20230707,000000,2.982,3.0105,2.982,3.0105,10,0
COTN.UK,D,20230710,000000,3.022,3.022,2.9815,2.9815,224,0
COTN.UK,D,20230711,000000,3.01,3.062,3.01,3.055,7050,0
COTN.UK,D,20230712,000000,3.0835,3.0835,3.0835,3.0835,0,0
COTN.UK,D,20230713,000000,3.059,3.059,3.034,3.0545,3519,0
COTN.UK,D,20230714,000000,3.054,3.054,3.0515,3.0515,5000,0
COTN.UK,D,20230717,000000,3.054,3.08,3.035,3.0785,28652,0
COTN.UK,D,20230718,000000,3.108,3.108,3.083,3.083,6736,0
COTN.UK,D,20230719,000000,3.098,3.13,3.098,3.13,120,0
COTN.UK,D,20230720,000000,3.146,3.146,3.146,3.146,0,0
COTN.UK,D,20230721,000000,3.193,3.193,3.121,3.1445,70753,0
COTN.UK,D,20230724,000000,3.151,3.18,3.151,3.18,5500,0
COTN.UK,D,20230725,000000,3.185,3.2125,3.185,3.2125,44744,0
COTN.UK,D,20230726,000000,3.26,3.2895,3.26,3.2895,311,0
COTN.UK,D,20230727,000000,3.24,3.257,3.2115,3.2115,3731,0
COTN.UK,D,20230728,000000,3.166,3.176,3.162,3.162,2,0
COTN.UK,D,20230731,000000,3.1605,3.1605,3.1605,3.1605,0,0
COTN.UK,D,20230801,000000,3.206,3.216,3.188,3.1985,28579,0
COTN.UK,D,20230802,000000,3.2,3.2,3.1665,3.1665,11421,0
COTN.UK,D,20230803,000000,3.16,3.162,3.145,3.162,29559,0
COTN.UK,D,20230804,000000,3.183,3.183,3.1765,3.1765,2415,0
COTN.UK,D,20230807,000000,3.197,3.197,3.186,3.186,1767,0
COTN.UK,D,20230808,000000,3.172,3.194,3.172,3.184,24980,0
COTN.UK,D,20230809,000000,3.185,3.185,3.178,3.178,1900,0
COTN.UK,D,20230810,000000,3.195,3.224,3.195,3.219,30869,0
COTN.UK,D,20230811,000000,3.19,3.2125,3.19,3.2125,1500,0
COTN.UK,D,20230814,000000,3.216,3.25,3.216,3.229,34827,0
COTN.UK,D,20230815,000000,3.24,3.24,3.2,3.206,37338,0
COTN.UK,D,20230816,000000,3.182,3.185,3.182,3.185,2200,0
COTN.UK,D,20230817,000000,3.171,3.171,3.1575,3.1575,20829,0
COTN.UK,D,20230818,000000,3.143,3.145,3.143,3.145,2103,0
COTN.UK,D,20230821,000000,3.192,3.192,3.146,3.146,1780,0
COTN.UK,D,20230822,000000,3.156,3.1775,3.156,3.1775,50,0
COTN.UK,D,20230823,000000,3.2,3.214,3.2,3.213,2800,0
COTN.UK,D,20230824,000000,3.233,3.245,3.216,3.228,208284,0
COTN.UK,D,20230825,000000,3.254,3.279,3.252,3.2735,37025,0
COTN.UK,D,20230829,000000,3.253,3.277,3.25,3.277,4442,0
COTN.UK,D,20230830,000000,3.285,3.2915,3.285,3.2915,414,0
COTN.UK,D,20230831,000000,3.3085,3.3085,3.3085,3.3085,0,0
COTN.UK,D,20230901,000000,3.358,3.375,3.35,3.375,2459,0
COTN.UK,D,20230904,000000,3.322,3.4075,3.322,3.4075,3710,0
COTN.UK,D,20230905,000000,3.283,3.321,3.283,3.321,112155,0
COTN.UK,D,20230906,000000,3.347,3.347,3.295,3.307,31490,0
COTN.UK,D,20230907,000000,3.244,3.244,3.215,3.215,3000,0
COTN.UK,D,20230908,000000,3.256,3.256,3.256,3.256,80,0
COTN.UK,D,20230911,000000,3.297,3.304,3.297,3.304,16900,0
COTN.UK,D,20230912,000000,3.295,3.316,3.295,3.304,18000,0
COTN.UK,D,20230913,000000,3.2725,3.2725,3.2725,3.2725,0,0
COTN.UK,D,20230914,000000,3.272,3.297,3.272,3.297,660,0
COTN.UK,D,20230915,000000,3.31,3.318,3.2755,3.2755,8838,0
COTN.UK,D,20230918,000000,3.274,3.291,3.274,3.29,26800,0
COTN.UK,D,20230919,000000,3.308,3.325,3.29,3.2995,12218,0
COTN.UK,D,20230920,000000,3.277,3.29,3.277,3.29,2792,0
COTN.UK,D,20230921,000000,3.249,3.249,3.248,3.248,1300,0
COTN.UK,D,20230922,000000,3.235,3.235,3.235,3.235,0,0
COTN.UK,D,20230925,000000,3.247,3.2475,3.241,3.2475,439,0
COTN.UK,D,20230926,000000,3.34,3.3425,3.34,3.3425,16941,0
COTN.UK,D,20230927,000000,3.334,3.35,3.334,3.3455,33000,0
COTN.UK,D,20230928,000000,3.385,3.385,3.3835,3.3835,510,0
COTN.UK,D,20230929,000000,3.36,3.36,3.2855,3.2855,16450,0
COTN.UK,D,20231002,000000,3.293,3.3025,3.293,3.3025,500,0
COTN.UK,D,20231003,000000,3.2855,3.2855,3.2855,3.2855,0,0
COTN.UK,D,20231004,000000,3.291,3.2945,3.291,3.2945,15000,0
COTN.UK,D,20231005,000000,3.282,3.282,3.282,3.282,0,0
COTN.UK,D,20231006,000000,3.2805,3.2805,3.2805,3.2805,0,0
COTN.UK,D,20231009,000000,3.2845,3.2845,3.2845,3.2845,0,0
COTN.UK,D,20231010,000000,3.239,3.239,3.239,3.239,0,0
COTN.UK,D,20231011,000000,3.203,3.203,3.19,3.19,3229,0
COTN.UK,D,20231012,000000,3.1905,3.1905,3.1905,3.1905,0,0
COTN.UK,D,20231013,000000,3.2465,3.2465,3.2465,3.2465,0,0
COTN.UK,D,20231016,000000,3.244,3.244,3.2425,3.2425,5950,0
COTN.UK,D,20231017,000000,3.185,3.185,3.1605,3.1605,1600,0
COTN.UK,D,20231018,000000,3.102,3.152,3.101,3.152,2844,0
COTN.UK,D,20231019,000000,3.126,3.126,3.126,3.126,7703,0
COTN.UK,D,20231020,000000,3.116,3.116,3.089,3.1045,23600,0
COTN.UK,D,20231023,000000,3.144,3.1855,3.144,3.1855,6000,0
COTN.UK,D,20231024,000000,3.1225,3.1225,3.1225,3.1225,0,0
COTN.UK,D,20231025,000000,3.1785,3.1785,3.1785,3.1785,0,0
COTN.UK,D,20231026,000000,3.2075,3.2075,3.2075,3.2075,0,0
COTN.UK,D,20231030,000000,3.22,3.22,3.154,3.154,1875,0
COTN.UK,D,20231031,000000,3.101,3.101,3.0885,3.0885,300,0
COTN.UK,D,20231101,000000,3.065,3.065,3.0195,3.0195,9013,0
COTN.UK,D,20231102,000000,3.026,3.0425,3.02,3.0425,5517,0
COTN.UK,D,20231103,000000,3.026,3.027,3.012,3.0165,19377,0
COTN.UK,D,20231106,000000,3.015,3.015,2.9665,2.9665,5750,0
COTN.UK,D,20231107,000000,2.922,2.923,2.91,2.923,3300,0
COTN.UK,D,20231108,000000,2.89,2.89,2.877,2.877,581,0
COTN.UK,D,20231109,000000,2.86,2.9025,2.86,2.9025,425,0
COTN.UK,D,20231110,000000,2.89,2.9245,2.89,2.9245,6718,0
COTN.UK,D,20231113,000000,2.912,2.912,2.901,2.901,3086,0
COTN.UK,D,20231114,000000,2.997,3,2.997,2.9995,33049,0
COTN.UK,D,20231115,000000,3,3,2.974,2.9775,1500,0
COTN.UK,D,20231116,000000,2.935,2.9565,2.935,2.9565,55,0
COTN.UK,D,20231120,000000,2.9885,2.9885,2.9885,2.9885,0,0
COTN.UK,D,20231121,000000,2.9475,2.9475,2.9475,2.9475,0,0
COTN.UK,D,20231122,000000,2.955,2.9595,2.952,2.9595,13662,0
COTN.UK,D,20231123,000000,3.02,3.02,2.9925,2.9925,100,0
COTN.UK,D,20231124,000000,2.97,2.9825,2.969,2.9825,142158,0
COTN.UK,D,20231127,000000,2.931,2.931,2.9185,2.9185,14262,0
COTN.UK,D,20231128,000000,2.902,2.9295,2.902,2.9295,1400,0
COTN.UK,D,20231129,000000,2.941,2.941,2.918,2.9285,22570,0
COTN.UK,D,20231130,000000,2.933,2.933,2.933,2.933,0,0
COTN.UK,D,20231201,000000,2.9575,2.9575,2.9575,2.9575,0,0
COTN.UK,D,20231204,000000,2.93,2.93,2.905,2.905,427,0
COTN.UK,D,20231205,000000,2.885,2.9345,2.87,2.9345,5287,0
COTN.UK,D,20231206,000000,2.9455,2.9455,2.9455,2.9455,0,0
COTN.UK,D,20231207,000000,3.042,3.042,3.042,3.042,0,0
COTN.UK,D,20231208,000000,2.996,2.9995,2.996,2.9995,5765,0
COTN.UK,D,20231211,000000,3.007,3.0145,3.007,3.0145,3125,0
COTN.UK,D,20231212,000000,2.995,2.996,2.9935,2.9935,5688,0
COTN.UK,D,20231213,000000,2.9875,2.9875,2.9875,2.9875,0,0
COTN.UK,D,20231214,000000,2.991,2.997,2.9885,2.9885,3905,0
COTN.UK,D,20231215,000000,2.996,2.996,2.9515,2.9515,21325,0
COTN.UK,D,20231218,000000,2.939,2.939,2.904,2.9375,452,0
COTN.UK,D,20231219,000000,2.93,2.9335,2.93,2.9335,750,0
COTN.UK,D,20231220,000000,2.9305,2.9305,2.9305,2.9305,0,0
COTN.UK,D,20231221,000000,2.896,2.921,2.896,2.921,978,0
COTN.UK,D,20231222,000000,2.951,2.951,2.951,2.951,0,0
COTN.UK,D,20231227,000000,2.896,2.937,2.896,2.937,978,0
COTN.UK,D,20231228,000000,2.972,2.978,2.972,2.978,275,0
COTN.UK,D,20231229,000000,2.9875,2.9875,2.9875,2.9875,0,0
COTN.UK,D,20240102,000000,3.006,3.006,2.971,2.971,250,0
COTN.UK,D,20240103,000000,2.965,3.0035,2.965,3.0035,224,0
COTN.UK,D,20240104,000000,2.959,2.959,2.959,2.959,0,0
COTN.UK,D,20240105,000000,2.97,2.971,2.9525,2.9525,2542,0
COTN.UK,D,20240108,000000,2.953,2.953,2.944,2.944,398,0
COTN.UK,D,20240109,000000,2.9875,2.9875,2.9875,2.9875,0,0
COTN.UK,D,20240110,000000,2.9585,2.9585,2.9585,2.9585,0,0
COTN.UK,D,20240111,000000,3.014,3.014,3.0095,3.0095,5767,0
COTN.UK,D,20240112,000000,3.016,3.021,3.016,3.021,8845,0
COTN.UK,D,20240115,000000,3.005,3.005,3.005,3.005,0,0
COTN.UK,D,20240116,000000,2.99,2.99,2.9855,2.9855,500,0
COTN.UK,D,20240117,000000,3.0225,3.0225,3.0225,3.0225,0,0
COTN.UK,D,20240118,000000,3.045,3.045,3.045,3.045,0,0
COTN.UK,D,20240119,000000,3.052,3.1285,3.052,3.1285,7503,0
COTN.UK,D,20240122,000000,3.15,3.15,3.139,3.139,362,0
COTN.UK,D,20240123,000000,3.129,3.132,3.1275,3.1275,915,0
COTN.UK,D,20240124,000000,3.135,3.151,3.13,3.151,5707,0
COTN.UK,D,20240125,000000,3.162,3.169,3.154,3.155,7645,0
COTN.UK,D,20240126,000000,3.163,3.163,3.144,3.144,50,0
COTN.UK,D,20240129,000000,3.135,3.151,3.1235,3.1235,1383,0
COTN.UK,D,20240130,000000,3.131,3.131,3.125,3.125,5715,0
COTN.UK,D,20240131,000000,3.137,3.185,3.137,3.1595,73390,0
COTN.UK,D,20240201,000000,3.16,3.2265,3.16,3.2265,545,0
COTN.UK,D,20240202,000000,3.201,3.232,3.201,3.221,35100,0
COTN.UK,D,20240205,000000,3.22,3.231,3.199,3.231,781,0
COTN.UK,D,20240206,000000,3.2455,3.2455,3.2455,3.2455,0,0
COTN.UK,D,20240207,000000,3.2755,3.2755,3.2755,3.2755,0,0
COTN.UK,D,20240208,000000,3.295,3.295,3.295,3.295,0,0
COTN.UK,D,20240209,000000,3.33,3.3985,3.33,3.3985,900,0
COTN.UK,D,20240212,000000,3.363,3.379,3.313,3.3305,4755,0
COTN.UK,D,20240213,000000,3.376,3.42,3.376,3.4125,1300,0
COTN.UK,D,20240214,000000,3.491,3.491,3.491,3.491,0,0
COTN.UK,D,20240215,000000,3.529,3.529,3.4945,3.4945,4603,0
COTN.UK,D,20240216,000000,3.525,3.544,3.516,3.516,700,0
COTN.UK,D,20240219,000000,3.536,3.536,3.482,3.482,1810,0
COTN.UK,D,20240220,000000,3.3865,3.3865,3.3865,3.3865,0,0
COTN.UK,D,20240221,000000,3.463,3.463,3.463,3.463,0,0
COTN.UK,D,20240222,000000,3.484,3.484,3.47,3.4805,7154,0
COTN.UK,D,20240223,000000,3.467,3.467,3.467,3.467,150,0
COTN.UK,D,20240226,000000,3.48,3.48,3.463,3.463,50,0
COTN.UK,D,20240227,000000,3.57,3.5915,3.57,3.5915,458,0
COTN.UK,D,20240228,000000,3.748,3.817,3.715,3.754,219046,0
COTN.UK,D,20240229,000000,3.6805,3.6805,3.6805,3.6805,0,0
COTN.UK,D,20240301,000000,3.656,3.656,3.532,3.532,331,0
COTN.UK,D,20240304,000000,3.544,3.6065,3.544,3.6065,2000,0
COTN.UK,D,20240305,000000,3.49,3.49,3.468,3.468,726,0
COTN.UK,D,20240306,000000,3.53,3.57,3.53,3.534,1615,0
COTN.UK,D,20240307,000000,3.6725,3.6725,3.6725,3.6725,0,0
COTN.UK,D,20240308,000000,3.695,3.695,3.5275,3.5275,10951,0
COTN.UK,D,20240311,000000,3.568,3.568,3.568,3.568,0,0
COTN.UK,D,20240312,000000,3.48,3.514,3.48,3.514,588,0
COTN.UK,D,20240313,000000,3.5,3.505,3.5,3.5005,900,0
COTN.UK,D,20240314,000000,3.476,3.476,3.453,3.453,130,0
COTN.UK,D,20240315,000000,3.4755,3.4755,3.4755,3.4755,0,0
COTN.UK,D,20240318,000000,3.507,3.507,3.507,3.507,0,0
COTN.UK,D,20240319,000000,3.432,3.435,3.423,3.423,45000,0
COTN.UK,D,20240320,000000,3.397,3.4135,3.343,3.4135,63930,0
COTN.UK,D,20240321,000000,3.4045,3.4045,3.4045,3.4045,0,0
COTN.UK,D,20240322,000000,3.443,3.457,3.3975,3.3975,6805,0
COTN.UK,D,20240325,000000,3.401,3.401,3.401,3.401,0,0
COTN.UK,D,20240326,000000,3.431,3.496,3.427,3.496,3198,0
COTN.UK,D,20240327,000000,3.44,3.44,3.366,3.366,3740,0
COTN.UK,D,20240328,000000,3.378,3.383,3.378,3.383,1700,0
COTN.UK,D,20240402,000000,3.418,3.462,3.4,3.4,13307,0
COTN.UK,D,20240403,000000,3.324,3.324,3.322,3.322,1829,0
COTN.UK,D,20240404,000000,3.264,3.264,3.239,3.254,700,0
COTN.UK,D,20240405,000000,3.2145,3.2145,3.2145,3.2145,0,0
COTN.UK,D,20240408,000000,3.251,3.251,3.2065,3.2065,560,0
COTN.UK,D,20240409,000000,3.2225,3.2225,3.2225,3.2225,0,0
COTN.UK,D,20240410,000000,3.22,3.22,3.182,3.182,2600,0
COTN.UK,D,20240411,000000,3.143,3.143,3.137,3.137,534,0
COTN.UK,D,20240412,000000,3.0955,3.0955,3.0955,3.0955,0,0
COTN.UK,D,20240415,000000,3.13,3.13,3.096,3.096,6866,0
COTN.UK,D,20240416,000000,3.109,3.109,3.02,3.023,3619,0
COTN.UK,D,20240417,000000,3.023,3.026,2.989,2.989,2500,0
COTN.UK,D,20240418,000000,2.962,2.962,2.908,2.9265,903,0
COTN.UK,D,20240419,000000,2.952,2.98,2.942,2.942,2000,0
COTN.UK,D,20240422,000000,2.98,3,2.98,2.988,1560,0
COTN.UK,D,20240423,000000,2.968,2.968,2.9605,2.9605,1000,0
COTN.UK,D,20240424,000000,2.966,2.98,2.966,2.9675,4281,0
COTN.UK,D,20240425,000000,2.9635,2.9635,2.9635,2.9635,0,0
COTN.UK,D,20240426,000000,2.9545,2.9545,2.9545,2.9545,0,0
COTN.UK,D,20240429,000000,2.999,3.02,2.993,2.993,1450,0
COTN.UK,D,20240430,000000,2.921,2.921,2.865,2.865,1510,0
COTN.UK,D,20240501,000000,2.836,2.836,2.7825,2.7825,1201,0
COTN.UK,D,20240502,000000,2.769,2.769,2.769,2.769,0,0
COTN.UK,D,20240503,000000,2.75,2.996,2.75,2.996,900,0
COTN.UK,D,20240507,000000,2.844,2.852,2.844,2.852,1062,0
COTN.UK,D,20240508,000000,2.873,2.894,2.811,2.891,2269,0
COTN.UK,D,20240509,000000,2.875,2.9,2.8745,2.8745,205,0
COTN.UK,D,20240510,000000,2.889,2.889,2.793,2.86,13750,0
COTN.UK,D,20240513,000000,2.848,2.849,2.848,2.849,445,0
COTN.UK,D,20240514,000000,2.815,2.82,2.753,2.753,5116,0
