<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGED.UK,D,20230921,000000,6.455,6.455,6.3975,6.41,33532,0
AGED.UK,D,20230922,000000,6.41,6.4225,6.4025,6.415,58161,0
AGED.UK,D,20230925,000000,6.3975,6.4075,6.3475,6.38,63740,0
AGED.UK,D,20230926,000000,6.3525,6.3775,6.345,6.345,32150,0
AGED.UK,D,20230927,000000,6.3375,6.3475,6.2875,6.31,19650,0
AGED.UK,D,20230928,000000,6.2525,6.325,6.2525,6.325,37281,0
AGED.UK,D,20230929,000000,6.37,6.3775,6.3375,6.3375,7589,0
AGED.UK,D,20231002,000000,6.325,6.335,6.2225,6.245,43158,0
AGED.UK,D,20231003,000000,6.2,6.215,6.125,6.125,33242,0
AGED.UK,D,20231004,000000,6.0925,6.155,6.09,6.1075,179306,0
AGED.UK,D,20231005,000000,6.135,6.165,6.1225,6.135,89374,0
AGED.UK,D,20231006,000000,6.1875,6.2275,6.17,6.2275,19041,0
AGED.UK,D,20231009,000000,6.2325,6.2325,6.17,6.1975,8345,0
AGED.UK,D,20231010,000000,6.2225,6.3275,6.22,6.3275,27443,0
AGED.UK,D,20231011,000000,6.3,6.3225,6.27125,6.27125,10743,0
AGED.UK,D,20231012,000000,6.3025,6.33,6.2125,6.2125,1993184,0
AGED.UK,D,20231013,000000,6.1475,6.15,6.1325,6.135,46489,0
AGED.UK,D,20231016,000000,6.1675,6.21,6.155,6.21,20564,0
AGED.UK,D,20231017,000000,6.2,6.2675,6.2,6.2675,13245,0
AGED.UK,D,20231018,000000,6.2325,6.245,6.1725,6.175,425806,0
AGED.UK,D,20231019,000000,6.1175,6.135,6.1125,6.125,76315,0
AGED.UK,D,20231020,000000,6.04,6.0525,6.0125,6.0125,7743,0
AGED.UK,D,20231023,000000,6.0125,6.0125,5.9625,6.01,24494,0
AGED.UK,D,20231024,000000,5.9925,6.0325,5.9925,6.0225,34102,0
AGED.UK,D,20231025,000000,5.97,5.995,5.9425,5.9725,76867,0
AGED.UK,D,20231026,000000,5.8775,5.94,5.8775,5.93375,31539,0
AGED.UK,D,20231027,000000,5.905,5.9425,5.8975,5.9175,26021,0
AGED.UK,D,20231030,000000,5.9225,5.9275,5.9,5.91375,3962,0
AGED.UK,D,20231031,000000,5.93,5.9525,5.9275,5.9475,32086,0
AGED.UK,D,20231101,000000,5.9525,5.995,5.9525,5.9825,25224,0
AGED.UK,D,20231102,000000,6.035,6.1125,6.035,6.0875,60354,0
AGED.UK,D,20231103,000000,6.1,6.26,6.1,6.26,18078,0
AGED.UK,D,20231106,000000,6.295,6.295,6.2125,6.215,28880,0
AGED.UK,D,20231107,000000,6.185,6.19,6.165,6.19,57353,0
AGED.UK,D,20231108,000000,6.1625,6.19,6.14625,6.14625,26641,0
AGED.UK,D,20231109,000000,6.1325,6.17,6.1225,6.125,14678,0
AGED.UK,D,20231110,000000,6.0375,6.09,6.0375,6.05125,8933,0
AGED.UK,D,20231113,000000,6.065,6.11125,6.065,6.11125,64875,0
AGED.UK,D,20231114,000000,6.135,6.31,6.1125,6.31,74283,0
AGED.UK,D,20231115,000000,6.3225,6.3825,6.3225,6.365,44562,0
AGED.UK,D,20231116,000000,6.3075,6.32,6.27,6.27,23414,0
AGED.UK,D,20231117,000000,6.2925,6.35,6.2925,6.3275,22494,0
AGED.UK,D,20231120,000000,6.3675,6.3675,6.3325,6.365,33400,0
AGED.UK,D,20231121,000000,6.3825,6.3825,6.3375,6.3475,33610,0
AGED.UK,D,20231122,000000,6.35,6.3675,6.3125,6.3675,45305,0
AGED.UK,D,20231123,000000,6.395,6.395,6.365,6.38,14059,0
AGED.UK,D,20231124,000000,6.35,6.4075,6.35,6.3925,35119,0
AGED.UK,D,20231127,000000,6.395,6.395,6.3675,6.3675,14839,0
AGED.UK,D,20231128,000000,6.34,6.4025,6.34,6.4025,51147,0
AGED.UK,D,20231129,000000,6.365,6.405,6.365,6.385,36219,0
AGED.UK,D,20231130,000000,6.37,6.4375,6.3625,6.4175,669872,0
AGED.UK,D,20231201,000000,6.4225,6.4675,6.405,6.4675,76081,0
AGED.UK,D,20231204,000000,6.49,6.52,6.48,6.5,35442,0
AGED.UK,D,20231205,000000,6.47,6.4925,6.4675,6.4925,36612,0
AGED.UK,D,20231206,000000,6.5075,6.535,6.49,6.5125,34369,0
AGED.UK,D,20231207,000000,6.4775,6.4975,6.47,6.4975,14241,0
AGED.UK,D,20231208,000000,6.5225,6.5325,6.51,6.51,11571,0
AGED.UK,D,20231211,000000,6.5225,6.535,6.52,6.5275,37826,0
AGED.UK,D,20231212,000000,6.5425,6.575,6.54,6.555,31420,0
AGED.UK,D,20231213,000000,6.5625,6.5975,6.56,6.585,19958,0
AGED.UK,D,20231214,000000,6.72,6.8,6.72,6.795,43643,0
AGED.UK,D,20231215,000000,6.8175,6.8225,6.7475,6.7575,327698,0
AGED.UK,D,20231218,000000,6.73,6.7575,6.7225,6.7225,16408,0
AGED.UK,D,20231219,000000,6.74,6.81,6.74,6.81,23781,0
AGED.UK,D,20231220,000000,6.8425,6.9,6.7775,6.8,11732,0
AGED.UK,D,20231221,000000,6.745,6.78,6.73,6.78,8982,0
AGED.UK,D,20231222,000000,6.76,6.8375,6.76,6.8375,33378,0
AGED.UK,D,20231227,000000,6.905,6.96,6.905,6.9375,63019,0
AGED.UK,D,20231228,000000,6.97,7.0075,6.97,6.995,12394,0
AGED.UK,D,20231229,000000,6.9575,7.03,6.9575,6.9975,15081,0
AGED.UK,D,20240102,000000,6.9975,6.9975,6.8875,6.9425,169883,0
AGED.UK,D,20240103,000000,6.94,6.94,6.8375,6.85,16606,0
AGED.UK,D,20240104,000000,6.8625,6.885,6.83,6.885,50083,0
AGED.UK,D,20240105,000000,6.8475,6.9,6.8,6.885,49104,0
AGED.UK,D,20240108,000000,6.86,6.9275,6.8525,6.9275,38988,0
AGED.UK,D,20240109,000000,6.9725,6.9775,6.95,6.9775,56332,0
AGED.UK,D,20240110,000000,6.955,6.9825,6.9425,6.9425,88011,0
AGED.UK,D,20240111,000000,7.0325,7.0325,6.875,6.8775,4554,0
AGED.UK,D,20240112,000000,6.9125,6.945,6.91,6.915,34731,0
AGED.UK,D,20240115,000000,6.9025,6.9325,6.895,6.9175,17010,0
AGED.UK,D,20240116,000000,6.825,6.86,6.825,6.86,80987,0
AGED.UK,D,20240117,000000,6.78,6.79,6.755,6.78,58228,0
AGED.UK,D,20240118,000000,6.795,6.8175,6.78,6.8025,27667,0
AGED.UK,D,20240119,000000,6.8225,6.83,6.7825,6.79,26730,0
AGED.UK,D,20240122,000000,6.89,6.9,6.85,6.895,21914,0
AGED.UK,D,20240123,000000,6.915,6.9225,6.8725,6.8725,14557,0
AGED.UK,D,20240124,000000,6.92,6.9525,6.9125,6.925,39749,0
AGED.UK,D,20240125,000000,6.9,6.91,6.8725,6.885,24408,0
AGED.UK,D,20240126,000000,6.9225,6.9275,6.8525,6.925,10360,0
AGED.UK,D,20240129,000000,6.9125,6.92,6.8925,6.9175,23958,0
AGED.UK,D,20240130,000000,6.9225,6.9475,6.8975,6.9125,150870,0
AGED.UK,D,20240131,000000,6.8875,6.95,6.8875,6.9325,17893,0
AGED.UK,D,20240201,000000,6.8825,6.895,6.83,6.84,93727,0
AGED.UK,D,20240202,000000,6.9325,6.9325,6.83,6.8475,155737,0
AGED.UK,D,20240205,000000,6.845,6.865,6.7925,6.81,23809,0
AGED.UK,D,20240206,000000,6.845,6.8875,6.8125,6.8875,5313,0
AGED.UK,D,20240207,000000,6.8925,6.91,6.87,6.885,10229,0
AGED.UK,D,20240208,000000,6.89,6.89,6.8625,6.8625,18102,0
AGED.UK,D,20240209,000000,6.885,6.93,6.885,6.9025,10201,0
AGED.UK,D,20240212,000000,6.9625,7.0125,6.9325,7.0125,18664,0
AGED.UK,D,20240213,000000,7.0375,7.0375,6.885,6.9175,61930,0
AGED.UK,D,20240214,000000,6.875,6.9225,6.8675,6.9225,44676,0
AGED.UK,D,20240215,000000,6.9775,7.0125,6.9425,7,47067,0
AGED.UK,D,20240216,000000,7.03,7.0475,7.015,7.0425,63047,0
AGED.UK,D,20240219,000000,7.02,7.025,7.0125,7.0175,9483,0
AGED.UK,D,20240220,000000,7.005,7.015,6.995,6.995,44867,0
AGED.UK,D,20240221,000000,6.99,6.9975,6.9725,6.9725,12942,0
AGED.UK,D,20240222,000000,7.05,7.05,7.015,7.0375,76255,0
AGED.UK,D,20240223,000000,7.03,7.05,7.02,7.05,4057,0
AGED.UK,D,20240226,000000,7.05,7.08,7.0475,7.07,40535,0
AGED.UK,D,20240227,000000,7.075,7.1275,7.075,7.1275,237739,0
AGED.UK,D,20240228,000000,7.1,7.105,7.085,7.095,98555,0
AGED.UK,D,20240229,000000,7.0775,7.1175,7.06,7.06,230742,0
AGED.UK,D,20240301,000000,7.095,7.1275,7.06,7.11,2227828,0
AGED.UK,D,20240304,000000,7.1025,7.1225,7.0825,7.095,73479,0
AGED.UK,D,20240305,000000,7.0675,7.0825,7.0575,7.0675,1354018,0
AGED.UK,D,20240306,000000,7.0975,7.1425,7.095,7.1425,17483,0
AGED.UK,D,20240307,000000,7.12,7.18,7.12,7.1675,18223,0
AGED.UK,D,20240308,000000,7.1875,7.225,7.165,7.21,40692,0
AGED.UK,D,20240311,000000,7.16,7.17,7.1325,7.1575,848955,0
AGED.UK,D,20240312,000000,7.155,7.17,7.125,7.1575,35846,0
AGED.UK,D,20240313,000000,7.16,7.1875,7.1575,7.17,6250,0
AGED.UK,D,20240314,000000,7.185,7.2,7.105,7.105,34354,0
AGED.UK,D,20240315,000000,7.0975,7.12,7.09,7.09,20535,0
AGED.UK,D,20240318,000000,7.1175,7.1225,7.1025,7.1125,17877,0
AGED.UK,D,20240319,000000,7.0925,7.1225,7.0775,7.1225,999,0
AGED.UK,D,20240320,000000,7.135,7.135,7.1175,7.1225,8410,0
AGED.UK,D,20240321,000000,7.2425,7.2425,7.21,7.2225,73262,0
AGED.UK,D,20240322,000000,7.1875,7.2175,7.1525,7.1525,10129,0
AGED.UK,D,20240325,000000,7.1375,7.175,7.1325,7.165,109708,0
AGED.UK,D,20240326,000000,7.175,7.1925,7.165,7.1925,2325,0
AGED.UK,D,20240327,000000,7.17,7.235,7.17,7.235,13462,0
AGED.UK,D,20240328,000000,7.2425,7.2875,7.235,7.2875,16581,0
AGED.UK,D,20240402,000000,7.1825,7.2125,7.115,7.115,88564,0
AGED.UK,D,20240403,000000,7.1,7.15,7.0975,7.15,28606,0
AGED.UK,D,20240404,000000,7.165,7.21,7.1625,7.19,17654,0
AGED.UK,D,20240405,000000,7.08,7.1125,7.07,7.1125,18896,0
AGED.UK,D,20240408,000000,7.11,7.1475,7.11,7.1475,20941,0
AGED.UK,D,20240409,000000,7.1325,7.1575,7.13,7.13,7888,0
AGED.UK,D,20240410,000000,7.1525,7.1625,7.0125,7.0475,74344,0
AGED.UK,D,20240411,000000,7.04,7.04,6.9725,6.9725,41901,0
AGED.UK,D,20240412,000000,6.985,6.9925,6.9,6.9175,17132,0
AGED.UK,D,20240415,000000,6.8975,6.9175,6.875,6.8875,34048,0
AGED.UK,D,20240416,000000,6.775,6.795,6.745,6.7775,27613,0
AGED.UK,D,20240417,000000,6.7825,6.8025,6.7475,6.7475,27124,0
AGED.UK,D,20240418,000000,6.785,6.79,6.7575,6.7775,20095,0
AGED.UK,D,20240419,000000,6.72,6.78,6.715,6.765,10279,0
AGED.UK,D,20240422,000000,6.8175,6.83,6.8025,6.8025,8023,0
AGED.UK,D,20240423,000000,6.855,6.9375,6.855,6.935,19872,0
AGED.UK,D,20240424,000000,6.93,6.94,6.8875,6.8875,109824,0
AGED.UK,D,20240425,000000,6.9275,6.945,6.8225,6.8325,379710,0
AGED.UK,D,20240426,000000,6.8875,6.895,6.865,6.885,16542,0
AGED.UK,D,20240429,000000,6.9225,6.985,6.9225,6.98,10091,0
AGED.UK,D,20240430,000000,6.98,6.98,6.8975,6.8975,6452,0
AGED.UK,D,20240501,000000,6.8775,6.915,6.8775,6.9075,4748,0
AGED.UK,D,20240502,000000,6.9875,7.0075,6.9675,6.9875,8352,0
AGED.UK,D,20240503,000000,7.02,7.0825,7.0125,7.055,11192,0
AGED.UK,D,20240507,000000,7.1175,7.16,7.1125,7.16,32799,0
AGED.UK,D,20240508,000000,7.13,7.13,7.09,7.1025,47612,0
AGED.UK,D,20240509,000000,7.095,7.14,7.085,7.14,3445,0
AGED.UK,D,20240510,000000,7.1975,7.2125,7.1625,7.165,32976,0
AGED.UK,D,20240513,000000,7.195,7.215,7.17,7.1825,20304,0
AGED.UK,D,20240514,000000,7.1875,7.23,7.1825,7.2175,33887,0
AGED.UK,D,20240515,000000,7.25,7.3075,7.2475,7.3075,268687,0
AGED.UK,D,20240516,000000,7.3225,7.3225,7.2975,7.31,8639,0
AGED.UK,D,20240517,000000,7.295,7.2975,7.2675,7.2775,145256,0
AGED.UK,D,20240520,000000,7.2825,7.3075,7.2825,7.3075,18437,0
AGED.UK,D,20240521,000000,7.2875,7.29,7.24,7.24,6337,0
AGED.UK,D,20240522,000000,7.265,7.27,7.2425,7.25,47296,0
AGED.UK,D,20240523,000000,7.26,7.2625,7.1875,7.1925,18954,0
AGED.UK,D,20240524,000000,7.155,7.2125,7.14,7.2125,3469,0
AGED.UK,D,20240528,000000,7.22,7.2325,7.18,7.18,153469,0
AGED.UK,D,20240529,000000,7.145,7.1575,7.0875,7.0875,17889,0
AGED.UK,D,20240530,000000,7.045,7.175,7.045,7.175,40347,0
AGED.UK,D,20240531,000000,7.185,7.2175,7.1725,7.1825,36715,0
AGED.UK,D,20240603,000000,7.25,7.27,7.245,7.26,19077,0
AGED.UK,D,20240604,000000,7.26,7.265,7.195,7.1975,11985,0
AGED.UK,D,20240605,000000,7.2275,7.24,7.1975,7.24,2396,0
AGED.UK,D,20240606,000000,7.25,7.2575,7.24,7.2575,18727,0
AGED.UK,D,20240607,000000,7.265,7.285,7.195,7.2125,1423,0
AGED.UK,D,20240610,000000,7.175,7.175,7.1425,7.1725,16376,0
AGED.UK,D,20240611,000000,7.2175,7.2175,7.12,7.1225,2652,0
AGED.UK,D,20240612,000000,7.145,7.2675,7.145,7.2675,51065,0
AGED.UK,D,20240613,000000,7.1825,7.2075,7.125,7.13,36585,0
AGED.UK,D,20240614,000000,7.145,7.145,7.035,7.0775,17534,0
AGED.UK,D,20240617,000000,7.1075,7.11,7.0675,7.075,6034,0
AGED.UK,D,20240618,000000,7.12,7.145,7.1025,7.145,7194,0
AGED.UK,D,20240619,000000,7.155,7.1725,7.1325,7.14,541,0
AGED.UK,D,20240620,000000,7.1575,7.1625,7.135,7.16,25313,0
AGED.UK,D,20240621,000000,7.165,7.1675,7.1525,7.1675,30671,0
AGED.UK,D,20240624,000000,7.185,7.2775,7.185,7.25,159567,0
AGED.UK,D,20240625,000000,7.2725,7.275,7.21,7.21,116792,0
AGED.UK,D,20240626,000000,7.21,7.2225,7.1525,7.1525,1373328,0
AGED.UK,D,20240627,000000,7.17,7.195,7.16,7.16,26608,0
AGED.UK,D,20240628,000000,7.21,7.23,7.19,7.2,30889,0
AGED.UK,D,20240701,000000,7.21,7.2525,7.17,7.17,110728,0
AGED.UK,D,20240702,000000,7.145,7.16,7.125,7.16,11908,0
AGED.UK,D,20240703,000000,7.185,7.22,7.1725,7.195,72051,0
AGED.UK,D,20240704,000000,7.2075,7.2175,7.205,7.2175,9342,0
AGED.UK,D,20240705,000000,7.24,7.24,7.1725,7.1975,13651,0
AGED.UK,D,20240708,000000,7.1975,7.24,7.1975,7.225,37769,0
AGED.UK,D,20240709,000000,7.235,7.235,7.2,7.2,1973,0
AGED.UK,D,20240710,000000,7.2425,7.29,7.24,7.29,21513,0
AGED.UK,D,20240711,000000,7.325,7.445,7.315,7.4375,6463,0
AGED.UK,D,20240712,000000,7.4575,7.515,7.4575,7.5125,39265,0
AGED.UK,D,20240715,000000,7.515,7.5325,7.49,7.5,144379,0
AGED.UK,D,20240716,000000,7.49,7.5525,7.47,7.5425,9548,0
AGED.UK,D,20240717,000000,7.5725,7.6,7.5525,7.5525,16818,0
AGED.UK,D,20240718,000000,7.5975,7.5975,7.5175,7.5175,14871,0
AGED.UK,D,20240719,000000,7.4575,7.4675,7.4175,7.42125,21942,0
AGED.UK,D,20240722,000000,7.44,7.4875,7.44,7.475,112936,0
AGED.UK,D,20240723,000000,7.505,7.535,7.485,7.535,15346,0
AGED.UK,D,20240724,000000,7.4975,7.5325,7.4975,7.525,17257,0
AGED.UK,D,20240725,000000,7.4575,7.55,7.4375,7.545,32133,0
AGED.UK,D,20240726,000000,7.535,7.59,7.53,7.56,15533,0
AGED.UK,D,20240729,000000,7.595,7.595,7.5275,7.5275,19366,0
AGED.UK,D,20240730,000000,7.5425,7.6025,7.5425,7.57,35039,0
AGED.UK,D,20240731,000000,7.63,7.65,7.5775,7.625,21230,0
AGED.UK,D,20240801,000000,7.575,7.605,7.4825,7.4825,110972,0
AGED.UK,D,20240802,000000,7.3975,7.4125,7.26,7.26,20061,0
AGED.UK,D,20240805,000000,7.2075,7.31,6.9975,7.095,76866,0
AGED.UK,D,20240806,000000,7.1475,7.19,7.0875,7.1475,233003,0
AGED.UK,D,20240807,000000,7.21,7.2825,7.1925,7.2575,29049,0
AGED.UK,D,20240808,000000,7.1825,7.2675,7.14,7.2675,1375,0
AGED.UK,D,20240809,000000,7.305,7.33,7.28,7.32,35635,0
AGED.UK,D,20240812,000000,7.3375,7.3375,7.295,7.3,80949,0
AGED.UK,D,20240813,000000,7.305,7.3675,7.3025,7.3675,43605,0
AGED.UK,D,20240814,000000,7.3925,7.42,7.3925,7.42,7471,0
AGED.UK,D,20240815,000000,7.4325,7.515,7.415,7.515,2596,0
AGED.UK,D,20240816,000000,7.5275,7.55,7.51,7.545,5258,0
AGED.UK,D,20240819,000000,7.545,7.6075,7.545,7.6075,17791,0
AGED.UK,D,20240820,000000,7.63,7.6475,7.5875,7.605,2038106,0
AGED.UK,D,20240821,000000,7.6075,7.645,7.595,7.645,45536,0
AGED.UK,D,20240822,000000,7.65,7.68,7.6325,7.6325,24147,0
AGED.UK,D,20240823,000000,7.67,7.7725,7.655,7.7725,1080,0
AGED.UK,D,20240827,000000,7.7375,7.7775,7.72,7.72,26178,0
AGED.UK,D,20240828,000000,7.785,7.785,7.745,7.745,21078,0
AGED.UK,D,20240829,000000,7.785,7.7925,7.7675,7.7725,105119,0
AGED.UK,D,20240830,000000,7.7775,7.8,7.7525,7.7525,14490,0
AGED.UK,D,20240902,000000,7.7925,7.7925,7.7525,7.7775,115310,0
AGED.UK,D,20240903,000000,7.7875,7.7875,7.71,7.71,20306,0
AGED.UK,D,20240904,000000,7.6275,7.725,7.6275,7.725,62535,0
AGED.UK,D,20240905,000000,7.7125,7.73,7.6675,7.6675,8654,0
AGED.UK,D,20240906,000000,7.6625,7.7075,7.56,7.56,6813,0
AGED.UK,D,20240909,000000,7.5625,7.6325,7.5625,7.6325,13723,0
AGED.UK,D,20240910,000000,7.495,7.625,7.495,7.585,15660,0
AGED.UK,D,20240911,000000,7.5425,7.5975,7.5225,7.5275,32041,0
AGED.UK,D,20240912,000000,7.6225,7.6525,7.6,7.6525,68905,0
AGED.UK,D,20240913,000000,7.69,7.7575,7.6675,7.7575,17776,0
AGED.UK,D,20240916,000000,7.7775,7.8075,7.775,7.7825,22514,0
AGED.UK,D,20240917,000000,7.8,7.84,7.8,7.84,29415,0
AGED.UK,D,20240918,000000,7.815,7.815,7.7875,7.7875,28989,0
AGED.UK,D,20240919,000000,7.8875,7.9275,7.875,7.9025,12602,0
AGED.UK,D,20240920,000000,7.8875,7.89,7.7925,7.7925,402,0
AGED.UK,D,20240923,000000,7.85,7.8775,7.835,7.875,52347,0
AGED.UK,D,20240924,000000,7.8425,7.8725,7.8225,7.8275,19219,0
AGED.UK,D,20240925,000000,7.815,7.8675,7.795,7.795,47520,0
AGED.UK,D,20240926,000000,7.865,7.91,7.865,7.87,8507,0
AGED.UK,D,20240927,000000,7.855,7.9675,7.855,7.9675,15102,0
AGED.UK,D,20240930,000000,7.92,7.925,7.8825,7.885,917227,0
AGED.UK,D,20241001,000000,7.9075,7.9075,7.81,7.835,47919,0
AGED.UK,D,20241002,000000,7.85,7.85,7.815,7.815,8777,0
AGED.UK,D,20241003,000000,7.8075,7.8425,7.735,7.735,28557,0
AGED.UK,D,20241004,000000,7.81,7.845,7.8025,7.8275,24965,0
AGED.UK,D,20241007,000000,7.84,7.885,7.805,7.805,17307,0
AGED.UK,D,20241008,000000,7.7125,7.7675,7.7125,7.7325,37560,0
AGED.UK,D,20241009,000000,7.7275,7.8075,7.7275,7.77,31340,0
AGED.UK,D,20241010,000000,7.755,7.805,7.755,7.7725,19051,0
AGED.UK,D,20241011,000000,7.7725,7.87,7.77,7.87,18284,0
AGED.UK,D,20241014,000000,7.8325,7.905,7.8325,7.905,5720,0
AGED.UK,D,20241015,000000,7.855,7.9475,7.855,7.9475,37550,0
AGED.UK,D,20241016,000000,7.89,7.9475,7.8675,7.9075,92342,0
AGED.UK,D,20241017,000000,7.91,7.9525,7.9,7.9,29073,0
AGED.UK,D,20241018,000000,7.9675,7.9675,7.9175,7.9175,7527,0
AGED.UK,D,20241021,000000,7.9875,7.9875,7.8225,7.8225,12678,0
AGED.UK,D,20241022,000000,7.8825,7.8825,7.8175,7.8175,5952,0
AGED.UK,D,20241023,000000,7.865,7.865,7.77,7.77,14675,0
AGED.UK,D,20241024,000000,7.775,7.825,7.7675,7.785,22368,0
AGED.UK,D,20241025,000000,7.815,7.815,7.78,7.78,29225,0
AGED.UK,D,20241028,000000,7.8025,7.8275,7.755,7.785,25520,0
AGED.UK,D,20241029,000000,7.8075,7.8375,7.775,7.775,12860,0
AGED.UK,D,20241030,000000,7.8,7.83,7.7875,7.815,26446,0
AGED.UK,D,20241031,000000,7.7725,7.7725,7.6925,7.73,87845,0
AGED.UK,D,20241101,000000,7.7325,7.785,7.6975,7.7125,29907,0
AGED.UK,D,20241104,000000,7.8,7.81,7.745,7.755,12337,0
AGED.UK,D,20241105,000000,7.7975,7.8175,7.765,7.8175,37778,0
AGED.UK,D,20241106,000000,7.8925,8.01,7.8825,7.8825,22579,0
AGED.UK,D,20241107,000000,8.01,8.06,8,8.0175,57460,0
AGED.UK,D,20241108,000000,8.0475,8.0475,7.9625,8.015,3706,0
AGED.UK,D,20241111,000000,8.025,8.1225,7.97,8.1225,64373,0
AGED.UK,D,20241112,000000,8.01,8.015,7.9475,7.9475,5387,0
AGED.UK,D,20241113,000000,7.9025,7.9625,7.8825,7.8825,68661,0
AGED.UK,D,20241114,000000,7.7975,7.9,7.7975,7.87,60388,0
AGED.UK,D,20241115,000000,7.7725,7.8075,7.75,7.7575,17454,0
AGED.UK,D,20241118,000000,7.7575,7.78,7.725,7.74,8076,0
AGED.UK,D,20241119,000000,7.7525,7.7775,7.6775,7.6775,89105,0
AGED.UK,D,20241120,000000,7.7975,7.7975,7.7375,7.7375,1601,0
AGED.UK,D,20241121,000000,7.75,7.8525,7.75,7.8525,3366,0
AGED.UK,D,20241122,000000,7.805,7.8925,7.77,7.8925,1658,0
AGED.UK,D,20241125,000000,7.905,8.05,7.905,8.05,68274,0
AGED.UK,D,20241126,000000,7.9925,8.01,7.9125,8.01,1444,0
AGED.UK,D,20241127,000000,7.98,8.0725,7.98,8.0725,12762,0
AGED.UK,D,20241128,000000,8.0475,8.0475,7.9825,7.9825,3323,0
AGED.UK,D,20241129,000000,8.0825,8.0825,8.0275,8.08,28965,0
AGED.UK,D,20241202,000000,7.995,8.07,7.995,8.05,14848,0
AGED.UK,D,20241203,000000,7.9875,8.0575,7.9875,7.9925,4251,0
AGED.UK,D,20241204,000000,7.9775,8.01,7.9775,8.01,6955,0
AGED.UK,D,20241205,000000,8.01,8.0375,7.9775,8.02,15647,0
AGED.UK,D,20241206,000000,8.0175,8.0175,7.9375,7.9375,1143,0
AGED.UK,D,20241209,000000,8.0175,8.0275,7.9825,7.9825,4297,0
AGED.UK,D,20241210,000000,7.9375,7.94,7.8675,7.87,402741,0
AGED.UK,D,20241211,000000,7.84,7.9225,7.84,7.91,71536,0
AGED.UK,D,20241212,000000,7.9175,7.9175,7.83,7.83,681100,0
AGED.UK,D,20241213,000000,7.7775,7.805,7.74,7.74,18542,0
AGED.UK,D,20241216,000000,7.79,7.79,7.745,7.79,31026,0
AGED.UK,D,20241217,000000,7.775,7.775,7.6525,7.6525,115429,0
AGED.UK,D,20241218,000000,7.6825,7.725,7.6675,7.6675,343733,0
AGED.UK,D,20241219,000000,7.46,7.53,7.425,7.425,3804,0
AGED.UK,D,20241220,000000,7.5,7.5175,7.43,7.5125,98419,0
AGED.UK,D,20241223,000000,7.5625,7.5625,7.505,7.555,463,0
AGED.UK,D,20241224,000000,7.575,7.575,7.5325,7.5425,76950,0
AGED.UK,D,20241227,000000,7.6475,7.6475,7.54,7.54,22654,0
AGED.UK,D,20241230,000000,7.6125,7.6125,7.4775,7.4775,3229,0
AGED.UK,D,20241231,000000,7.5625,7.5625,7.5075,7.55,1439,0
AGED.UK,D,20250102,000000,7.59,7.59,7.54,7.5725,5192,0
AGED.UK,D,20250103,000000,7.5825,7.5825,7.535,7.5625,589,0
AGED.UK,D,20250106,000000,7.6425,7.6925,7.6,7.6075,70121,0
AGED.UK,D,20250107,000000,7.715,7.715,7.6075,7.6075,22085,0
AGED.UK,D,20250108,000000,7.6175,7.6325,7.555,7.555,2147,0
AGED.UK,D,20250109,000000,7.5425,7.64,7.5425,7.64,47966,0
AGED.UK,D,20250110,000000,7.6225,7.6225,7.4325,7.4325,3681,0
AGED.UK,D,20250113,000000,7.455,7.4775,7.4125,7.47,11403,0
AGED.UK,D,20250114,000000,7.5675,7.6,7.4775,7.4775,11727,0
AGED.UK,D,20250115,000000,7.605,7.685,7.58,7.6025,7763,0
AGED.UK,D,20250116,000000,7.6875,7.71,7.6725,7.6725,45619,0
AGED.UK,D,20250117,000000,7.765,7.7975,7.73,7.7975,29753,0
AGED.UK,D,20250120,000000,7.8075,7.835,7.7625,7.785,43549,0
AGED.UK,D,20250121,000000,7.7925,7.8675,7.7875,7.8675,9441,0
AGED.UK,D,20250122,000000,7.945,7.945,7.815,7.815,7986,0
AGED.UK,D,20250123,000000,7.885,7.93,7.855,7.93,7816,0
AGED.UK,D,20250124,000000,7.9625,7.9625,7.91,7.91,3541,0
AGED.UK,D,20250127,000000,7.8,7.9925,7.8,7.9425,9606,0
AGED.UK,D,20250128,000000,7.96,8.02,7.93,8.02,20909,0
AGED.UK,D,20250129,000000,7.95,8.0275,7.95,8.0275,5776,0
AGED.UK,D,20250130,000000,8.0275,8.0525,8.0175,8.0175,4975,0
AGED.UK,D,20250131,000000,8.0825,8.0825,8.02,8.02,27574,0
AGED.UK,D,20250203,000000,7.7975,7.945,7.7925,7.8625,28462,0
AGED.UK,D,20250204,000000,7.955,7.98,7.91,7.97,7385,0
AGED.UK,D,20250205,000000,7.95,8.01,7.95,7.9675,3066,0
AGED.UK,D,20250206,000000,8.1575,8.1575,8.0575,8.0575,13553,0
AGED.UK,D,20250207,000000,8.0275,8.0575,7.9675,7.9675,18494,0
AGED.UK,D,20250210,000000,8.0275,8.0325,7.955,7.955,5173,0
AGED.UK,D,20250211,000000,8,8,7.95,7.95,4468,0
AGED.UK,D,20250212,000000,8.04,8.04,7.8725,7.8725,16707,0
AGED.UK,D,20250213,000000,8.0025,8.0325,7.9775,7.9775,119530,0
AGED.UK,D,20250214,000000,8.015,8.13,8.015,8.0925,7605,0
AGED.UK,D,20250217,000000,8.145,8.1775,8.1325,8.1775,7402,0
