<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRSA.UK,D,20221003,000000,27.04,27.04,26.97,26.97,70,0
IRSA.UK,D,20221004,000000,27.61,28.28,27.61,28.22,347,0
IRSA.UK,D,20221005,000000,27.72,27.72,27.64,27.64,70530,0
IRSA.UK,D,20221006,000000,27.745,27.745,27.745,27.745,0,0
IRSA.UK,D,20221007,000000,27.27,27.41,27.27,27.41,250,0
IRSA.UK,D,20221010,000000,26.995,26.995,26.995,26.995,0,0
IRSA.UK,D,20221011,000000,26.96,27.34,26.96,27.34,11920,0
IRSA.UK,D,20221012,000000,26.94,26.99,26.6,26.61,10391,0
IRSA.UK,D,20221013,000000,26.65,26.715,26.65,26.715,60,0
IRSA.UK,D,20221014,000000,26.405,26.405,26.405,26.405,0,0
IRSA.UK,D,20221017,000000,26.8,27.71,26.8,27.68,18,0
IRSA.UK,D,20221018,000000,27.33,27.33,27.325,27.325,250,0
IRSA.UK,D,20221019,000000,27.02,27.19,27.02,27.16,960,0
IRSA.UK,D,20221020,000000,26.87,27.12,26.87,27.07,284,0
IRSA.UK,D,20221021,000000,26.53,27.2,26.53,27.14,78,0
IRSA.UK,D,20221024,000000,26.255,26.255,26.255,26.255,0,0
IRSA.UK,D,20221025,000000,26.3,27.025,26.27,27.025,1967,0
IRSA.UK,D,20221026,000000,27.33,28.17,27.33,28.17,13985,0
IRSA.UK,D,20221027,000000,28.395,28.395,28.395,28.395,0,0
IRSA.UK,D,20221028,000000,27.69,27.75,27.69,27.75,1,0
IRSA.UK,D,20221031,000000,27.55,27.62,27.55,27.595,500,0
IRSA.UK,D,20221101,000000,27.83,27.91,27.71,27.76,1010,0
IRSA.UK,D,20221102,000000,28,28,27.88,27.88,825,0
IRSA.UK,D,20221103,000000,27.23,27.25,27.18,27.18,501,0
IRSA.UK,D,20221104,000000,29.16,29.26,29.04,29.26,65246,0
IRSA.UK,D,20221107,000000,29.04,29.725,29.04,29.725,27992,0
IRSA.UK,D,20221108,000000,29.34,30.065,29.34,30.065,325,0
IRSA.UK,D,20221109,000000,29.91,29.91,29.91,29.91,0,0
IRSA.UK,D,20221110,000000,29.61,31.01,29.34,31.01,5,0
IRSA.UK,D,20221111,000000,31.62,31.62,31.6,31.6,18545,0
IRSA.UK,D,20221114,000000,31.75,31.75,31.545,31.545,3,0
IRSA.UK,D,20221115,000000,31.55,31.64,31.55,31.64,84,0
IRSA.UK,D,20221116,000000,31.61,31.61,31.6,31.6,400,0
IRSA.UK,D,20221117,000000,31.22,31.245,31.22,31.245,25159,0
IRSA.UK,D,20221118,000000,31.64,31.64,31.64,31.64,250,0
IRSA.UK,D,20221121,000000,31.19,31.19,31.08,31.08,1038,0
IRSA.UK,D,20221122,000000,31.53,31.59,31.3,31.3,193034,0
IRSA.UK,D,20221123,000000,32.245,32.245,32.245,32.245,0,0
IRSA.UK,D,20221124,000000,32.38,32.38,32.235,32.235,251,0
IRSA.UK,D,20221125,000000,31.82,32.09,31.82,32.01,4113,0
IRSA.UK,D,20221128,000000,32.13,32.14,32.04,32.04,3297,0
IRSA.UK,D,20221129,000000,31.87,31.87,31.87,31.87,0,0
IRSA.UK,D,20221130,000000,32.3,32.885,32.04,32.885,2,0
IRSA.UK,D,20221201,000000,31.94,31.95,30.555,30.555,4435,0
IRSA.UK,D,20221202,000000,31.025,31.025,31.025,31.025,0,0
IRSA.UK,D,20221205,000000,32.02,32.02,31.32,31.32,2140,0
IRSA.UK,D,20221206,000000,31.61,31.69,31.54,31.54,160,0
IRSA.UK,D,20221207,000000,31.19,31.68,31.19,31.68,23896,0
IRSA.UK,D,20221208,000000,31.83,31.83,31.67,31.67,1234,0
IRSA.UK,D,20221209,000000,31.76,31.76,31.51,31.605,882,0
IRSA.UK,D,20221212,000000,30.905,30.905,30.905,30.905,0,0
IRSA.UK,D,20221213,000000,30.83,31.805,30.83,31.805,100,0
IRSA.UK,D,20221214,000000,31.85,31.85,31.85,31.85,29464,0
IRSA.UK,D,20221215,000000,30.87,30.87,30.45,30.45,13654,0
IRSA.UK,D,20221216,000000,30.25,30.25,30.25,30.25,710,0
IRSA.UK,D,20221219,000000,31.145,31.145,31.145,31.145,0,0
IRSA.UK,D,20221220,000000,30.93,30.93,30.895,30.895,519,0
IRSA.UK,D,20221221,000000,31.48,31.665,31.48,31.665,147,0
IRSA.UK,D,20221222,000000,31.69,31.69,31.205,31.205,1620,0
IRSA.UK,D,20221223,000000,31.89,31.89,31.89,31.89,0,0
IRSA.UK,D,20221228,000000,31.78,31.78,31.58,31.58,1,0
IRSA.UK,D,20221229,000000,31.54,32.06,31.54,32.06,250,0
IRSA.UK,D,20221230,000000,31.42,31.715,31.42,31.715,253,0
IRSA.UK,D,20230103,000000,31.64,32.185,31.64,32.185,31,0
IRSA.UK,D,20230104,000000,32.77,32.845,32.59,32.845,302,0
IRSA.UK,D,20230105,000000,32.185,32.185,32.185,32.185,0,0
IRSA.UK,D,20230106,000000,32.44,32.87,32.37,32.87,1246,0
IRSA.UK,D,20230109,000000,33.41,34.09,33.41,34.015,2109,0
IRSA.UK,D,20230110,000000,34.6,34.6,33.41,33.64,165002,0
IRSA.UK,D,20230111,000000,33.69,33.96,33.69,33.96,100,0
IRSA.UK,D,20230112,000000,33.91,34.95,33.91,34.61,6588,0
IRSA.UK,D,20230113,000000,34.67,34.885,34.67,34.885,78,0
IRSA.UK,D,20230116,000000,34.19,34.19,34.155,34.155,112,0
IRSA.UK,D,20230117,000000,33.74,33.825,33.74,33.825,319,0
IRSA.UK,D,20230118,000000,34,34,33.86,33.86,351,0
IRSA.UK,D,20230119,000000,33.86,33.86,33.405,33.405,298,0
IRSA.UK,D,20230120,000000,33.99,33.99,33.99,33.99,111443,0
IRSA.UK,D,20230123,000000,33.97,34.035,33.92,34.035,1030,0
IRSA.UK,D,20230124,000000,33.6,34.02,33.6,34.02,627,0
IRSA.UK,D,20230125,000000,33.805,33.805,33.805,33.805,0,0
IRSA.UK,D,20230126,000000,34.05,34.05,33.89,33.965,10238,0
IRSA.UK,D,20230127,000000,33.995,33.995,33.995,33.995,0,0
IRSA.UK,D,20230130,000000,33.62,33.62,33.485,33.485,8,0
IRSA.UK,D,20230131,000000,32.94,33.225,32.94,33.225,51,0
IRSA.UK,D,20230201,000000,33.635,33.635,33.635,33.635,0,0
IRSA.UK,D,20230202,000000,34.29,34.45,34.29,34.295,90,0
IRSA.UK,D,20230203,000000,33.645,33.645,33.645,33.645,0,0
IRSA.UK,D,20230206,000000,32.78,32.78,32.78,32.78,0,0
IRSA.UK,D,20230207,000000,32.48,32.76,32.48,32.76,25,0
IRSA.UK,D,20230208,000000,32.38,32.38,32.3,32.3,2280,0
IRSA.UK,D,20230209,000000,32.82,32.82,32.38,32.46,1,0
IRSA.UK,D,20230210,000000,32.2,32.2,31.84,31.845,313,0
IRSA.UK,D,20230213,000000,31.76,32.23,31.75,32.23,1092,0
IRSA.UK,D,20230214,000000,32.02,32.13,31.9,32.07,900,0
IRSA.UK,D,20230215,000000,31.89,31.89,31.67,31.67,500,0
IRSA.UK,D,20230216,000000,31.46,31.63,31.46,31.63,581,0
IRSA.UK,D,20230217,000000,31.62,31.62,31.265,31.265,9,0
IRSA.UK,D,20230220,000000,31.22,31.4,31.22,31.4,250,0
IRSA.UK,D,20230221,000000,30.595,30.595,30.595,30.595,0,0
IRSA.UK,D,20230222,000000,30.65,30.65,30.52,30.575,529,0
IRSA.UK,D,20230223,000000,30.5,30.65,30.5,30.65,168,0
IRSA.UK,D,20230224,000000,30.01,30.01,29.875,29.875,165015,0
IRSA.UK,D,20230227,000000,29.89,30.035,29.89,30.035,400,0
IRSA.UK,D,20230228,000000,30.07,30.325,30.07,30.325,35,0
IRSA.UK,D,20230301,000000,30.94,31.06,30.94,31.06,9644,0
IRSA.UK,D,20230302,000000,30.35,30.56,30.35,30.56,58,0
IRSA.UK,D,20230303,000000,30.71,30.71,30.71,30.71,63376,0
IRSA.UK,D,20230306,000000,30.7,30.94,30.7,30.94,4536,0
IRSA.UK,D,20230307,000000,30.5,30.5,29.995,29.995,50,0
IRSA.UK,D,20230308,000000,29.57,29.92,29.49,29.855,607,0
IRSA.UK,D,20230309,000000,29.72,29.88,29.59,29.695,67,0
IRSA.UK,D,20230310,000000,29.95,30.2,29.95,30.2,9009,0
IRSA.UK,D,20230313,000000,29.865,29.865,29.865,29.865,0,0
IRSA.UK,D,20230314,000000,29.645,29.645,29.645,29.645,0,0
IRSA.UK,D,20230315,000000,28.6,28.71,28.6,28.71,593,0
IRSA.UK,D,20230316,000000,28.53,28.92,28.53,28.92,1250,0
IRSA.UK,D,20230317,000000,28.77,28.89,28.73,28.885,1106,0
IRSA.UK,D,20230320,000000,28.42,28.79,28.42,28.79,706,0
IRSA.UK,D,20230321,000000,28.94,29.04,28.76,28.76,48,0
IRSA.UK,D,20230322,000000,29.06,29.56,29.06,29.56,5,0
IRSA.UK,D,20230323,000000,30.12,30.39,30.12,30.34,103,0
IRSA.UK,D,20230324,000000,30.1,30.39,30.035,30.035,34,0
IRSA.UK,D,20230327,000000,29.945,29.945,29.945,29.945,0,0
IRSA.UK,D,20230328,000000,30.58,30.87,30.58,30.87,80307,0
IRSA.UK,D,20230329,000000,30.94,31.03,30.93,31.03,252,0
IRSA.UK,D,20230330,000000,31.02,31.56,31.02,31.455,590,0
IRSA.UK,D,20230331,000000,31.32,31.355,31.32,31.355,1109,0
IRSA.UK,D,20230403,000000,31.05,31.455,31.05,31.455,50,0
IRSA.UK,D,20230404,000000,31.68,31.83,31.68,31.83,3,0
IRSA.UK,D,20230405,000000,31.87,31.87,31.445,31.445,561,0
IRSA.UK,D,20230406,000000,31.3,31.3,31.17,31.25,1513,0
IRSA.UK,D,20230411,000000,31.24,31.55,31.14,31.25,251,0
IRSA.UK,D,20230412,000000,31.1,31.175,31.1,31.175,5,0
IRSA.UK,D,20230413,000000,31.28,32.04,31.28,32.04,15,0
IRSA.UK,D,20230414,000000,31.83,31.83,31.745,31.745,996,0
IRSA.UK,D,20230417,000000,32.13,32.13,31.5,31.5,77,0
IRSA.UK,D,20230418,000000,32.01,32.02,32.01,32.02,14,0
IRSA.UK,D,20230419,000000,31.82,31.82,31.82,31.82,0,0
IRSA.UK,D,20230420,000000,31.8,32.1,31.8,32.1,10,0
IRSA.UK,D,20230421,000000,31.65,31.72,31.59,31.64,1872,0
IRSA.UK,D,20230424,000000,31.45,31.45,31.28,31.33,592,0
IRSA.UK,D,20230425,000000,30.995,30.995,30.995,30.995,0,0
IRSA.UK,D,20230426,000000,31.185,31.185,31.185,31.185,0,0
IRSA.UK,D,20230427,000000,31.48,31.48,31.35,31.355,259,0
IRSA.UK,D,20230428,000000,31.22,31.555,31.07,31.555,24,0
IRSA.UK,D,20230502,000000,31.04,31.04,30.795,30.795,6873,0
IRSA.UK,D,20230503,000000,31.05,31.345,30.85,31.345,1,0
IRSA.UK,D,20230504,000000,30.9,30.9,30.895,30.895,400,0
IRSA.UK,D,20230505,000000,30.99,31.02,30.99,31.02,2,0
IRSA.UK,D,20230509,000000,30.85,30.85,30.465,30.465,150,0
IRSA.UK,D,20230510,000000,30.11,30.11,29.915,29.915,246,0
IRSA.UK,D,20230511,000000,29.81,29.81,28.69,28.785,1167,0
IRSA.UK,D,20230512,000000,28.56,28.81,28.56,28.81,250,0
IRSA.UK,D,20230515,000000,29.42,29.42,29.36,29.37,52,0
IRSA.UK,D,20230516,000000,29.22,29.42,29.22,29.315,5,0
IRSA.UK,D,20230517,000000,29.02,29.135,29.02,29.135,10,0
IRSA.UK,D,20230518,000000,28.61,28.61,28.48,28.48,1636,0
IRSA.UK,D,20230519,000000,28.9,28.9,28.5,28.64,5,0
IRSA.UK,D,20230522,000000,28.94,28.94,28.94,28.94,0,0
IRSA.UK,D,20230523,000000,28.8,28.81,28.5,28.595,1511,0
IRSA.UK,D,20230524,000000,28.47,28.61,28.44,28.44,962,0
IRSA.UK,D,20230525,000000,28.3,28.3,27.56,27.56,3,0
IRSA.UK,D,20230526,000000,27.615,27.615,27.615,27.615,0,0
IRSA.UK,D,20230530,000000,27.33,27.34,27.06,27.06,26,0
IRSA.UK,D,20230531,000000,26.92,27.1,26.89,27.095,12466,0
IRSA.UK,D,20230601,000000,27.855,27.855,27.855,27.855,0,0
IRSA.UK,D,20230602,000000,27.3,28.44,27.3,28.44,146,0
IRSA.UK,D,20230605,000000,28.48,28.75,28.4,28.695,586,0
IRSA.UK,D,20230606,000000,28.92,28.92,28.92,28.92,0,0
IRSA.UK,D,20230607,000000,28.95,29.475,28.95,29.475,21,0
IRSA.UK,D,20230608,000000,29.7,29.91,29.7,29.91,1835,0
IRSA.UK,D,20230609,000000,30.06,30.375,30.01,30.375,2086,0
IRSA.UK,D,20230612,000000,30.45,30.64,30.3,30.3,11690,0
IRSA.UK,D,20230613,000000,30.83,30.83,30.83,30.83,0,0
IRSA.UK,D,20230614,000000,30.92,31.41,30.85,31.41,9232,0
IRSA.UK,D,20230615,000000,31.31,31.69,31.25,31.69,2955,0
IRSA.UK,D,20230616,000000,32.2,32.2,31.765,31.765,1468,0
IRSA.UK,D,20230619,000000,31.42,31.87,31.42,31.77,1090,0
IRSA.UK,D,20230620,000000,30.88,30.88,30.88,30.88,0,0
IRSA.UK,D,20230621,000000,30.82,30.82,30.45,30.45,3,0
IRSA.UK,D,20230622,000000,30.44,30.44,29.905,29.905,809,0
IRSA.UK,D,20230623,000000,29.94,29.94,29.3,29.3,18,0
IRSA.UK,D,20230626,000000,29.345,29.345,29.345,29.345,0,0
IRSA.UK,D,20230627,000000,29.8,29.8,29.67,29.795,96,0
IRSA.UK,D,20230628,000000,29.7,29.7,29.58,29.58,44,0
IRSA.UK,D,20230629,000000,29.52,29.69,29.43,29.43,55,0
IRSA.UK,D,20230630,000000,29.67,29.86,29.5,29.86,41188,0
IRSA.UK,D,20230703,000000,29.98,30.06,29.78,29.87,795,0
IRSA.UK,D,20230704,000000,30.01,30.01,30.01,30.01,153,0
IRSA.UK,D,20230705,000000,29.74,29.74,29.73,29.73,6041,0
IRSA.UK,D,20230706,000000,29.28,29.28,28.44,28.45,3380,0
IRSA.UK,D,20230707,000000,29.205,29.205,29.205,29.205,0,0
IRSA.UK,D,20230710,000000,29.04,29.04,28.97,29.015,951,0
IRSA.UK,D,20230711,000000,29.51,29.7,29.51,29.7,47733,0
IRSA.UK,D,20230712,000000,31.075,31.075,31.075,31.075,0,0
IRSA.UK,D,20230713,000000,31.23,31.86,31.23,31.86,1,0
IRSA.UK,D,20230714,000000,31.875,31.875,31.875,31.875,0,0
IRSA.UK,D,20230717,000000,31.68,31.945,31.68,31.945,34,0
IRSA.UK,D,20230718,000000,32.4,32.405,32.4,32.405,180,0
IRSA.UK,D,20230719,000000,32.24,32.315,32.24,32.315,250,0
IRSA.UK,D,20230720,000000,32.29,32.29,32.035,32.035,575,0
IRSA.UK,D,20230721,000000,31.85,31.96,31.85,31.96,30,0
IRSA.UK,D,20230724,000000,31.97,32.405,31.85,32.405,7344,0
IRSA.UK,D,20230725,000000,32.78,32.86,32.78,32.86,2490,0
IRSA.UK,D,20230726,000000,32.985,32.985,32.985,32.985,0,0
IRSA.UK,D,20230727,000000,33.5,33.63,33.2,33.275,74,0
IRSA.UK,D,20230728,000000,33.66,33.66,33.645,33.645,391,0
IRSA.UK,D,20230731,000000,33.58,33.62,33.49,33.62,12157,0
IRSA.UK,D,20230801,000000,32.45,32.45,32.45,32.45,4551,0
IRSA.UK,D,20230802,000000,32.04,32.04,31.08,31.08,35,0
IRSA.UK,D,20230803,000000,30.8,30.8,30.8,30.8,0,0
IRSA.UK,D,20230804,000000,31.46,31.46,31.46,31.46,0,0
IRSA.UK,D,20230807,000000,30.87,30.87,30.855,30.855,502,0
IRSA.UK,D,20230808,000000,30.43,30.43,30.43,30.43,0,0
IRSA.UK,D,20230809,000000,30.165,30.165,30.165,30.165,0,0
IRSA.UK,D,20230810,000000,30.56,31.35,30.56,31.215,2627,0
IRSA.UK,D,20230811,000000,30.71,30.85,30.51,30.51,140,0
IRSA.UK,D,20230814,000000,30.08,30.08,30.08,30.08,0,0
IRSA.UK,D,20230815,000000,30.04,30.04,29.58,29.665,1577,0
IRSA.UK,D,20230816,000000,29.51,30.04,29.51,29.53,1,0
IRSA.UK,D,20230817,000000,29.11,29.11,29.11,29.11,0,0
IRSA.UK,D,20230818,000000,28.85,28.91,28.85,28.91,18,0
IRSA.UK,D,20230821,000000,28.85,29.26,28.85,29.1,4804,0
IRSA.UK,D,20230822,000000,29.53,29.53,29.24,29.24,3,0
IRSA.UK,D,20230823,000000,30.265,30.265,30.265,30.265,0,0
IRSA.UK,D,20230824,000000,29.865,29.865,29.865,29.865,0,0
IRSA.UK,D,20230825,000000,29.985,29.985,29.985,29.985,0,0
IRSA.UK,D,20230829,000000,29.59,30.5,29.59,30.5,604,0
IRSA.UK,D,20230830,000000,30.5,30.5,30.44,30.44,200,0
IRSA.UK,D,20230831,000000,30.1,30.1,29.295,29.295,17977,0
IRSA.UK,D,20230901,000000,29.71,29.71,29.515,29.515,583,0
IRSA.UK,D,20230904,000000,29.72,29.72,29.365,29.365,2855,0
IRSA.UK,D,20230905,000000,28.9,28.9,28.9,28.9,0,0
IRSA.UK,D,20230906,000000,28.77,28.77,28.77,28.77,1469,0
IRSA.UK,D,20230907,000000,28.47,28.47,28.47,28.47,0,0
IRSA.UK,D,20230908,000000,28.835,28.835,28.835,28.835,0,0
IRSA.UK,D,20230911,000000,29.295,29.295,29.295,29.295,0,0
IRSA.UK,D,20230912,000000,29.23,29.23,29.23,29.23,0,0
IRSA.UK,D,20230913,000000,29.05,29.335,29.04,29.335,10283,0
IRSA.UK,D,20230914,000000,29.195,29.195,29.195,29.195,0,0
IRSA.UK,D,20230915,000000,29.3,29.3,28.83,28.93,20,0
IRSA.UK,D,20230918,000000,28.665,28.665,28.665,28.665,0,0
IRSA.UK,D,20230919,000000,28.84,28.84,28.83,28.83,6236,0
IRSA.UK,D,20230920,000000,29.19,29.69,29.19,29.69,300,0
IRSA.UK,D,20230921,000000,28.7,28.94,28.63,28.94,1716,0
IRSA.UK,D,20230922,000000,29.11,29.175,29.11,29.175,106,0
IRSA.UK,D,20230925,000000,29.2,29.2,28.795,28.795,2,0
IRSA.UK,D,20230926,000000,28.4,28.4,28.365,28.365,523,0
IRSA.UK,D,20230927,000000,28.51,28.51,28.06,28.06,20,0
IRSA.UK,D,20230928,000000,28.02,28.36,28.02,28.36,1238,0
IRSA.UK,D,20230929,000000,28.36,28.36,28.33,28.33,2,0
IRSA.UK,D,20231002,000000,27.66,27.66,27.655,27.655,254,0
IRSA.UK,D,20231003,000000,27.26,27.37,27.25,27.37,293,0
IRSA.UK,D,20231004,000000,27.19,27.38,27.02,27.32,974,0
IRSA.UK,D,20231005,000000,27.05,27.15,27.05,27.14,150,0
IRSA.UK,D,20231006,000000,27.77,27.77,27.77,27.77,0,0
IRSA.UK,D,20231009,000000,27.56,27.56,27.56,27.56,0,0
IRSA.UK,D,20231010,000000,27.93,28.935,27.93,28.935,22352,0
IRSA.UK,D,20231011,000000,29.27,29.47,29.27,29.47,249,0
IRSA.UK,D,20231012,000000,29.065,29.065,29.065,29.065,0,0
IRSA.UK,D,20231013,000000,29.05,29.05,28.925,28.925,1,0
IRSA.UK,D,20231016,000000,29.44,29.44,29.415,29.415,11,0
IRSA.UK,D,20231017,000000,29.395,29.395,29.395,29.395,0,0
IRSA.UK,D,20231018,000000,29.25,29.25,28.55,28.55,21,0
IRSA.UK,D,20231019,000000,28.21,28.21,28.21,28.21,78,0
IRSA.UK,D,20231020,000000,28.205,28.205,28.205,28.205,0,0
IRSA.UK,D,20231023,000000,27.78,28.21,27.78,28.21,509,0
IRSA.UK,D,20231024,000000,27.975,27.975,27.975,27.975,0,0
IRSA.UK,D,20231025,000000,27.62,27.88,27.62,27.88,1350,0
IRSA.UK,D,20231026,000000,27.92,27.92,27.785,27.785,14,0
IRSA.UK,D,20231027,000000,28.21,28.21,27.945,27.945,250,0
IRSA.UK,D,20231030,000000,28.22,28.22,28.065,28.065,1477,0
IRSA.UK,D,20231031,000000,28.18,28.18,27.87,27.87,424,0
IRSA.UK,D,20231101,000000,28.28,28.28,28.205,28.205,3,0
IRSA.UK,D,20231102,000000,29.32,29.32,29.32,29.32,13517,0
IRSA.UK,D,20231103,000000,29.54,30.415,29.51,30.415,606,0
IRSA.UK,D,20231106,000000,30.1,30.205,30.1,30.205,5227,0
IRSA.UK,D,20231107,000000,29.385,29.385,29.385,29.385,0,0
IRSA.UK,D,20231108,000000,29.21,29.61,29.15,29.61,532,0
IRSA.UK,D,20231109,000000,29.31,29.405,29.31,29.405,1559,0
IRSA.UK,D,20231110,000000,28.75,28.845,28.65,28.845,9101,0
IRSA.UK,D,20231113,000000,29.07,29.07,29.07,29.07,0,0
IRSA.UK,D,20231114,000000,29.18,30.365,28.65,30.365,3,0
IRSA.UK,D,20231115,000000,31.05,31.165,31,31.165,64835,0
IRSA.UK,D,20231116,000000,30.6,30.6,30.28,30.28,20645,0
IRSA.UK,D,20231117,000000,29.93,30.26,29.93,30.17,500,0
IRSA.UK,D,20231120,000000,30.42,30.42,30.42,30.42,15981,0
IRSA.UK,D,20231121,000000,30.17,30.24,30.055,30.055,2020,0
IRSA.UK,D,20231122,000000,30.02,30.02,29.64,29.64,268,0
IRSA.UK,D,20231123,000000,29.98,29.98,29.98,29.98,0,0
IRSA.UK,D,20231124,000000,30.11,30.14,30.02,30.14,7,0
IRSA.UK,D,20231127,000000,30.28,30.32,30.28,30.295,41,0
IRSA.UK,D,20231128,000000,30.32,30.595,30.32,30.595,8,0
IRSA.UK,D,20231129,000000,30.395,30.395,30.395,30.395,0,0
IRSA.UK,D,20231130,000000,30.185,30.185,30.185,30.185,0,0
IRSA.UK,D,20231201,000000,30.54,30.57,30.33,30.525,719,0
IRSA.UK,D,20231204,000000,30.26,30.57,30.15,30.15,3,0
IRSA.UK,D,20231205,000000,29.75,29.75,29.675,29.675,2900,0
IRSA.UK,D,20231206,000000,29.83,29.885,29.75,29.885,3167,0
IRSA.UK,D,20231207,000000,29.84,29.84,29.8,29.8,36,0
IRSA.UK,D,20231208,000000,29.35,29.35,29.33,29.33,16,0
IRSA.UK,D,20231211,000000,29.31,29.31,29.31,29.31,0,0
IRSA.UK,D,20231212,000000,29.06,29.06,29.06,29.06,0,0
IRSA.UK,D,20231213,000000,29.13,29.13,28.975,28.975,267,0
IRSA.UK,D,20231214,000000,30.72,31.53,30.72,31.53,235,0
IRSA.UK,D,20231215,000000,32.04,32.08,31.64,31.64,477,0
IRSA.UK,D,20231218,000000,31.23,31.23,30.315,30.315,2000,0
IRSA.UK,D,20231219,000000,30.64,31.2,30.64,31.185,530,0
IRSA.UK,D,20231220,000000,31.47,31.47,31.27,31.42,3446,0
IRSA.UK,D,20231221,000000,31.21,31.52,31.12,31.47,1837,0
IRSA.UK,D,20231222,000000,30.99,30.99,30.79,30.81,33000,0
IRSA.UK,D,20231227,000000,31.37,31.805,31.37,31.805,250,0
IRSA.UK,D,20231228,000000,31.37,31.37,31.37,31.37,250,0
IRSA.UK,D,20231229,000000,31.55,31.775,31.43,31.775,16,0
IRSA.UK,D,20240102,000000,31.74,31.74,31.1,31.21,1845,0
IRSA.UK,D,20240103,000000,30.77,30.77,30.23,30.315,4664,0
IRSA.UK,D,20240104,000000,30.59,30.59,30.07,30.28,3935,0
IRSA.UK,D,20240105,000000,30.4,30.4,30.325,30.325,8,0
IRSA.UK,D,20240108,000000,29.82,30.355,29.76,30.355,500,0
IRSA.UK,D,20240109,000000,30.01,30.13,29.99,29.99,1496,0
IRSA.UK,D,20240110,000000,29.9,29.9,29.69,29.69,1923,0
IRSA.UK,D,20240111,000000,30.08,30.08,29.655,29.655,2218,0
IRSA.UK,D,20240112,000000,30.02,30.215,29.9,30.215,1016,0
IRSA.UK,D,20240115,000000,30.11,30.11,29.72,29.795,1285,0
IRSA.UK,D,20240116,000000,29.24,29.29,29.02,29.125,1541,0
IRSA.UK,D,20240117,000000,28.49,28.53,28.255,28.255,1000,0
IRSA.UK,D,20240118,000000,28.69,28.81,28.69,28.76,1658,0
IRSA.UK,D,20240119,000000,28.92,28.95,28.79,28.79,22364,0
IRSA.UK,D,20240122,000000,28.37,28.41,28.37,28.41,2674,0
IRSA.UK,D,20240123,000000,28.83,28.93,28.83,28.93,250,0
IRSA.UK,D,20240124,000000,29.91,29.91,29.72,29.72,1006,0
IRSA.UK,D,20240125,000000,29.72,29.72,29.525,29.525,500,0
IRSA.UK,D,20240126,000000,29.74,30.14,29.74,30.14,1582,0
IRSA.UK,D,20240129,000000,29.52,29.73,29.52,29.705,796,0
IRSA.UK,D,20240130,000000,29.81,29.81,29.58,29.73,2658,0
IRSA.UK,D,20240131,000000,29.8,30.05,29.66,29.995,2437,0
IRSA.UK,D,20240201,000000,29.51,30.16,29.51,30.085,9357,0
IRSA.UK,D,20240202,000000,30.45,30.47,29.62,29.62,599,0
IRSA.UK,D,20240205,000000,29.5,29.58,29.24,29.24,768,0
IRSA.UK,D,20240206,000000,29.65,29.975,29.65,29.975,751,0
IRSA.UK,D,20240207,000000,29.86,29.86,29.685,29.685,1211,0
IRSA.UK,D,20240208,000000,29.35,29.5,29.14,29.22,1708,0
IRSA.UK,D,20240209,000000,29.16,29.2,28.995,28.995,750,0
IRSA.UK,D,20240212,000000,28.97,29.365,28.97,29.365,421,0
IRSA.UK,D,20240213,000000,29.43,29.43,28.585,28.585,1280,0
IRSA.UK,D,20240214,000000,28.61,28.78,28.61,28.705,1755,0
IRSA.UK,D,20240215,000000,28.9,29.05,28.75,28.955,2132,0
IRSA.UK,D,20240216,000000,29.36,29.435,29.36,29.435,2,0
IRSA.UK,D,20240219,000000,29.17,29.4,29.1,29.17,2682,0
IRSA.UK,D,20240220,000000,28.83,29.055,28.83,29.055,250,0
IRSA.UK,D,20240221,000000,29.39,29.39,28.83,29.115,1,0
IRSA.UK,D,20240222,000000,29.44,29.44,29.04,29.06,549,0
IRSA.UK,D,20240223,000000,28.76,28.76,28.735,28.735,1002,0
IRSA.UK,D,20240226,000000,28.43,28.76,28.43,28.555,1,0
IRSA.UK,D,20240227,000000,28.635,28.635,28.635,28.635,0,0
IRSA.UK,D,20240228,000000,28.12,28.12,27.95,27.95,12,0
IRSA.UK,D,20240229,000000,28.09,28.22,28.09,28.22,58,0
IRSA.UK,D,20240301,000000,28.675,28.675,28.675,28.675,0,0
IRSA.UK,D,20240304,000000,29.08,29.08,28.72,28.765,4278,0
IRSA.UK,D,20240305,000000,28.71,28.71,28.68,28.68,250,0
IRSA.UK,D,20240306,000000,28.71,29.67,28.71,29.67,113,0
IRSA.UK,D,20240307,000000,29.49,29.615,29.49,29.615,257,0
IRSA.UK,D,20240308,000000,29.425,29.425,29.425,29.425,0,0
IRSA.UK,D,20240311,000000,29.57,29.825,29.57,29.825,92,0
IRSA.UK,D,20240312,000000,30.04,30.04,29.555,29.555,1,0
IRSA.UK,D,20240313,000000,29.62,30.23,29.62,30.23,45704,0
IRSA.UK,D,20240314,000000,29.455,29.455,29.455,29.455,0,0
IRSA.UK,D,20240315,000000,29.44,29.44,29.02,29.02,50,0
IRSA.UK,D,20240318,000000,28.99,29.01,28.52,28.52,38,0
IRSA.UK,D,20240319,000000,28.565,28.565,28.565,28.565,0,0
IRSA.UK,D,20240320,000000,28.56,29.01,28.52,28.81,40,0
IRSA.UK,D,20240321,000000,29.4,29.4,29.25,29.38,554,0
IRSA.UK,D,20240322,000000,28.89,29,28.76,28.915,62299,0
