<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWVU.UK,D,20240807,000000,5.281,5.351,5.274,5.33,41773,0
IWVU.UK,D,20240808,000000,5.276,5.323,5.244,5.323,20687,0
IWVU.UK,D,20240809,000000,5.337,5.354,5.311,5.3255,17325,0
IWVU.UK,D,20240812,000000,5.341,5.349,5.329,5.329,17582,0
IWVU.UK,D,20240813,000000,5.336,5.38,5.322,5.38,4323,0
IWVU.UK,D,20240814,000000,5.423,5.423,5.41,5.417,2734,0
IWVU.UK,D,20240815,000000,5.505,5.519,5.505,5.511,26509,0
IWVU.UK,D,20240816,000000,5.515,5.524,5.506,5.524,27687,0
IWVU.UK,D,20240819,000000,5.556,5.61,5.556,5.597,166137,0
IWVU.UK,D,20240820,000000,5.617,5.617,5.556,5.5785,15851,0
IWVU.UK,D,20240821,000000,5.608,5.613,5.594,5.609,61577,0
IWVU.UK,D,20240822,000000,5.639,5.639,5.6035,5.6035,3730,0
IWVU.UK,D,20240823,000000,5.637,5.693,5.629,5.686,18255,0
IWVU.UK,D,20240827,000000,5.704,5.706,5.685,5.685,24172,0
IWVU.UK,D,20240828,000000,5.703,5.705,5.676,5.676,40243,0
IWVU.UK,D,20240829,000000,5.705,5.705,5.693,5.703,22461,0
IWVU.UK,D,20240830,000000,5.719,5.727,5.699,5.699,5747,0
IWVU.UK,D,20240902,000000,5.728,5.736,5.728,5.7285,2302,0
IWVU.UK,D,20240903,000000,5.743,5.743,5.661,5.668,32308,0
IWVU.UK,D,20240904,000000,5.607,5.6415,5.607,5.6415,15336,0
IWVU.UK,D,20240905,000000,5.633,5.633,5.622,5.622,34849,0
IWVU.UK,D,20240906,000000,5.643,5.643,5.542,5.542,48580,0
IWVU.UK,D,20240909,000000,5.589,5.589,5.57,5.582,14266,0
IWVU.UK,D,20240910,000000,5.551,5.551,5.525,5.5275,15975,0
IWVU.UK,D,20240911,000000,5.525,5.525,5.4925,5.4925,18477,0
IWVU.UK,D,20240912,000000,5.56,5.572,5.56,5.572,2704,0
IWVU.UK,D,20240913,000000,5.606,5.633,5.605,5.633,189410,0
IWVU.UK,D,20240916,000000,5.645,5.663,5.642,5.656,60481,0
IWVU.UK,D,20240917,000000,5.697,5.705,5.689,5.6905,3428,0
IWVU.UK,D,20240918,000000,5.671,5.686,5.664,5.6705,25893,0
IWVU.UK,D,20240919,000000,5.738,5.752,5.738,5.7495,14671,0
IWVU.UK,D,20240920,000000,5.747,5.748,5.7015,5.7015,8957,0
IWVU.UK,D,20240923,000000,5.742,5.763,5.709,5.737,63087,0
IWVU.UK,D,20240924,000000,5.754,5.769,5.754,5.763,68312,0
IWVU.UK,D,20240925,000000,5.77,5.77,5.7475,5.7475,81862,0
IWVU.UK,D,20240926,000000,5.787,5.814,5.787,5.799,48701,0
IWVU.UK,D,20240927,000000,5.794,5.843,5.791,5.837,113929,0
IWVU.UK,D,20240930,000000,5.817,5.817,5.772,5.772,35319,0
IWVU.UK,D,20241001,000000,5.738,5.738,5.738,5.738,2993,0
IWVU.UK,D,20241002,000000,5.745,5.745,5.729,5.745,77478,0
IWVU.UK,D,20241003,000000,5.74,5.74,5.687,5.693,19702,0
IWVU.UK,D,20241004,000000,5.734,5.734,5.729,5.729,13522,0
IWVU.UK,D,20241007,000000,5.74,5.74,5.734,5.7385,22138,0
IWVU.UK,D,20241008,000000,5.703,5.72,5.703,5.7105,32588,0
IWVU.UK,D,20241009,000000,5.695,5.739,5.683,5.7365,12991,0
IWVU.UK,D,20241010,000000,5.745,5.746,5.724,5.7255,7153,0
IWVU.UK,D,20241011,000000,5.713,5.7445,5.713,5.7445,3727,0
IWVU.UK,D,20241014,000000,5.732,5.754,5.729,5.754,70751,0
IWVU.UK,D,20241015,000000,5.744,5.752,5.744,5.747,6457,0
IWVU.UK,D,20241016,000000,5.72,5.75,5.72,5.743,5340,0
IWVU.UK,D,20241017,000000,5.76,5.772,5.752,5.752,14171,0
IWVU.UK,D,20241018,000000,5.763,5.772,5.7485,5.7485,18834,0
IWVU.UK,D,20241021,000000,5.748,5.748,5.682,5.682,26226,0
IWVU.UK,D,20241022,000000,5.702,5.702,5.658,5.667,33491,0
IWVU.UK,D,20241023,000000,5.65,5.65,5.629,5.629,39356,0
IWVU.UK,D,20241024,000000,5.663,5.663,5.632,5.632,14912,0
IWVU.UK,D,20241025,000000,5.65,5.663,5.65,5.657,2693,0
IWVU.UK,D,20241028,000000,5.658,5.6735,5.639,5.6735,41545,0
IWVU.UK,D,20241029,000000,5.669,5.675,5.656,5.6575,10126,0
IWVU.UK,D,20241030,000000,5.638,5.639,5.635,5.638,9630,0
IWVU.UK,D,20241031,000000,5.607,5.626,5.589,5.595,40618,0
IWVU.UK,D,20241101,000000,5.613,5.646,5.613,5.6445,400,0
IWVU.UK,D,20241104,000000,5.62,5.672,5.62,5.6485,45075,0
IWVU.UK,D,20241105,000000,5.65,5.685,5.65,5.6805,1270,0
IWVU.UK,D,20241106,000000,5.6815,5.6815,5.6815,5.6815,0,0
IWVU.UK,D,20241107,000000,5.736,5.742,5.736,5.74,16938,0
IWVU.UK,D,20241108,000000,5.722,5.722,5.685,5.6885,83602,0
IWVU.UK,D,20241111,000000,5.709,5.713,5.699,5.713,22917,0
IWVU.UK,D,20241112,000000,5.664,5.673,5.619,5.619,3331,0
IWVU.UK,D,20241113,000000,5.611,5.612,5.608,5.609,34339,0
IWVU.UK,D,20241114,000000,5.602,5.639,5.602,5.635,6092,0
IWVU.UK,D,20241115,000000,5.603,5.606,5.581,5.5885,44476,0
IWVU.UK,D,20241118,000000,5.586,5.625,5.585,5.621,46672,0
IWVU.UK,D,20241119,000000,5.612,5.612,5.575,5.598,5955,0
IWVU.UK,D,20241120,000000,5.596,5.596,5.5525,5.5525,5933,0
IWVU.UK,D,20241121,000000,5.575,5.607,5.565,5.606,7496,0
IWVU.UK,D,20241122,000000,5.616,5.627,5.579,5.6215,5264,0
IWVU.UK,D,20241125,000000,5.664,5.699,5.656,5.684,23566,0
IWVU.UK,D,20241126,000000,5.659,5.677,5.6275,5.6275,13354,0
IWVU.UK,D,20241127,000000,5.632,5.632,5.632,5.632,346,0
IWVU.UK,D,20241128,000000,5.646,5.661,5.646,5.661,8331,0
IWVU.UK,D,20241129,000000,5.67,5.689,5.667,5.689,16775,0
IWVU.UK,D,20241202,000000,5.685,5.704,5.685,5.6985,37531,0
IWVU.UK,D,20241203,000000,5.74,5.74,5.714,5.714,34989,0
IWVU.UK,D,20241204,000000,5.709,5.709,5.689,5.697,9149,0
IWVU.UK,D,20241205,000000,5.697,5.7285,5.697,5.7285,33106,0
IWVU.UK,D,20241206,000000,5.714,5.728,5.712,5.714,14023,0
IWVU.UK,D,20241209,000000,5.727,5.75,5.718,5.731,44816,0
IWVU.UK,D,20241210,000000,5.701,5.702,5.658,5.676,384537,0
IWVU.UK,D,20241211,000000,5.667,5.6685,5.664,5.6685,7615,0
IWVU.UK,D,20241212,000000,5.599,5.599,5.588,5.597,8123,0
IWVU.UK,D,20241213,000000,5.566,5.566,5.554,5.554,3915,0
IWVU.UK,D,20241216,000000,5.552,5.552,5.526,5.526,8246,0
IWVU.UK,D,20241217,000000,5.493,5.504,5.493,5.494,20224,0
IWVU.UK,D,20241218,000000,5.507,5.516,5.507,5.509,13715,0
IWVU.UK,D,20241219,000000,5.38,5.389,5.355,5.368,409160,0
IWVU.UK,D,20241220,000000,5.336,5.3955,5.31,5.3955,32419,0
IWVU.UK,D,20241223,000000,5.409,5.409,5.385,5.385,11050,0
IWVU.UK,D,20241224,000000,5.44,5.44,5.423,5.423,1880,0
IWVU.UK,D,20241227,000000,5.448,5.495,5.448,5.483,15605,0
IWVU.UK,D,20241230,000000,5.465,5.487,5.421,5.421,24280,0
IWVU.UK,D,20241231,000000,5.453,5.453,5.453,5.453,427,0
IWVU.UK,D,20250102,000000,5.452,5.459,5.444,5.444,7950,0
IWVU.UK,D,20250103,000000,5.434,5.4435,5.43,5.4435,31790,0
IWVU.UK,D,20250106,000000,5.484,5.548,5.484,5.548,23873,0
IWVU.UK,D,20250107,000000,5.522,5.526,5.513,5.518,21020,0
IWVU.UK,D,20250108,000000,5.448,5.454,5.448,5.454,5330,0
IWVU.UK,D,20250109,000000,5.451,5.457,5.4425,5.4425,15137,0
IWVU.UK,D,20250110,000000,5.395,5.407,5.375,5.3755,12337,0
IWVU.UK,D,20250113,000000,5.35,5.362,5.334,5.362,78343,0
IWVU.UK,D,20250114,000000,5.405,5.416,5.394,5.407,16346,0
IWVU.UK,D,20250115,000000,5.439,5.515,5.439,5.479,120271,0
IWVU.UK,D,20250116,000000,5.5,5.5,5.488,5.493,8414,0
IWVU.UK,D,20250117,000000,5.521,5.5405,5.52,5.5405,115833,0
IWVU.UK,D,20250120,000000,5.539,5.612,5.535,5.592,29590,0
IWVU.UK,D,20250121,000000,5.579,5.615,5.579,5.615,10845,0
IWVU.UK,D,20250122,000000,5.603,5.603,5.589,5.599,45829,0
IWVU.UK,D,20250123,000000,5.609,5.6265,5.6,5.6265,24262,0
IWVU.UK,D,20250124,000000,5.656,5.665,5.656,5.665,17110,0
IWVU.UK,D,20250127,000000,5.622,5.6525,5.622,5.6525,6362,0
IWVU.UK,D,20250128,000000,5.654,5.654,5.627,5.627,8228,0
IWVU.UK,D,20250129,000000,5.657,5.674,5.643,5.658,13507,0
IWVU.UK,D,20250130,000000,5.691,5.699,5.691,5.699,7018,0
IWVU.UK,D,20250131,000000,5.703,5.707,5.69,5.699,8890,0
IWVU.UK,D,20250203,000000,5.538,5.6125,5.521,5.6125,44948,0
IWVU.UK,D,20250204,000000,5.619,5.654,5.588,5.654,94932,0
IWVU.UK,D,20250205,000000,5.653,5.695,5.653,5.695,222927,0
IWVU.UK,D,20250206,000000,5.715,5.73,5.714,5.73,1080335,0
IWVU.UK,D,20250207,000000,5.723,5.723,5.684,5.686,149866,0
IWVU.UK,D,20250210,000000,5.684,5.707,5.684,5.696,27832,0
IWVU.UK,D,20250211,000000,5.692,5.736,5.692,5.736,11913,0
IWVU.UK,D,20250212,000000,5.734,5.734,5.703,5.711,1855,0
IWVU.UK,D,20250213,000000,5.785,5.815,5.784,5.806,35437,0
IWVU.UK,D,20250214,000000,5.818,5.871,5.818,5.8375,10730,0
IWVU.UK,D,20250217,000000,5.845,5.869,5.845,5.864,8155,0
IWVU.UK,D,20250218,000000,5.862,5.882,5.861,5.882,1721,0
IWVU.UK,D,20250219,000000,5.884,5.884,5.842,5.849,59772,0
IWVU.UK,D,20250220,000000,5.872,5.893,5.857,5.857,25354,0
IWVU.UK,D,20250221,000000,5.883,5.884,5.863,5.863,21365,0
IWVU.UK,D,20250224,000000,5.84,5.859,5.831,5.848,4574,0
IWVU.UK,D,20250225,000000,5.863,5.899,5.863,5.865,3549,0
IWVU.UK,D,20250226,000000,5.897,5.923,5.896,5.923,38942,0
IWVU.UK,D,20250227,000000,5.908,5.911,5.8755,5.8755,7094,0
IWVU.UK,D,20250228,000000,5.846,5.846,5.8225,5.8225,8,0
IWVU.UK,D,20250303,000000,5.915,5.946,5.915,5.934,18280,0
IWVU.UK,D,20250304,000000,5.826,5.835,5.7565,5.7565,4468,0
IWVU.UK,D,20250305,000000,5.861,5.906,5.847,5.871,73671,0
IWVU.UK,D,20250306,000000,5.903,5.957,5.901,5.957,10956,0
IWVU.UK,D,20250307,000000,5.933,5.96,5.926,5.937,23016,0
IWVU.UK,D,20250310,000000,5.938,5.938,5.917,5.917,16248,0
IWVU.UK,D,20250311,000000,5.943,5.943,5.809,5.8155,15690,0
IWVU.UK,D,20250312,000000,5.863,5.864,5.812,5.856,106852,0
IWVU.UK,D,20250313,000000,5.82,5.861,5.82,5.8375,121134,0
IWVU.UK,D,20250314,000000,5.832,5.912,5.832,5.8995,60868,0
IWVU.UK,D,20250317,000000,5.907,5.984,5.907,5.984,101749,0
IWVU.UK,D,20250318,000000,6,6.011,6,6.009,5657,0
IWVU.UK,D,20250319,000000,6.001,6.019,6,6.0165,36495,0
IWVU.UK,D,20250320,000000,6.03,6.033,5.961,5.98,58522,0
IWVU.UK,D,20250321,000000,5.941,5.946,5.936,5.946,6662,0
IWVU.UK,D,20250324,000000,5.987,5.987,5.967,5.971,305147,0
IWVU.UK,D,20250325,000000,5.974,6.011,5.974,6.006,3613,0
IWVU.UK,D,20250326,000000,5.995,6.001,5.97,5.97,141356,0
IWVU.UK,D,20250327,000000,5.954,5.961,5.953,5.953,25765,0
IWVU.UK,D,20250328,000000,5.9,5.918,5.869,5.869,3917,0
IWVU.UK,D,20250331,000000,5.813,5.821,5.777,5.813,344970,0
IWVU.UK,D,20250401,000000,5.829,5.863,5.815,5.846,73207,0
IWVU.UK,D,20250402,000000,5.812,5.844,5.788,5.844,230361,0
IWVU.UK,D,20250403,000000,5.747,5.779,5.6825,5.6825,68177,0
IWVU.UK,D,20250404,000000,5.617,5.624,5.362,5.374,39195,0
IWVU.UK,D,20250407,000000,5.066,5.261,5.047,5.1625,145546,0
IWVU.UK,D,20250408,000000,5.293,5.383,5.273,5.3035,190997,0
IWVU.UK,D,20250409,000000,5.185,5.185,5.102,5.145,26801,0
IWVU.UK,D,20250410,000000,5.541,5.541,5.375,5.375,113822,0
IWVU.UK,D,20250411,000000,5.469,5.47,5.386,5.387,73937,0
IWVU.UK,D,20250414,000000,5.561,5.574,5.549,5.57,22609,0
IWVU.UK,D,20250415,000000,5.613,5.645,5.613,5.63,18013,0
IWVU.UK,D,20250416,000000,5.586,5.639,5.574,5.639,118663,0
IWVU.UK,D,20250417,000000,5.614,5.625,5.576,5.6195,141294,0
IWVU.UK,D,20250422,000000,5.64,5.69125,5.629,5.689,34896,0
IWVU.UK,D,20250423,000000,5.758,5.8,5.758,5.766,154395,0
IWVU.UK,D,20250424,000000,5.735,5.794,5.729,5.77,20713,0
IWVU.UK,D,20250425,000000,5.813,5.813,5.782,5.806,42610,0
IWVU.UK,D,20250428,000000,5.82,5.823,5.819,5.823,1935,0
IWVU.UK,D,20250429,000000,5.883,5.891,5.869,5.883,17788,0
IWVU.UK,D,20250430,000000,5.888,5.891,5.794,5.822,3716,0
IWVU.UK,D,20250501,000000,5.898,5.904,5.868,5.883,34920,0
IWVU.UK,D,20250502,000000,5.912,5.938,5.883,5.938,11844,0
IWVU.UK,D,20250506,000000,5.945,5.945,5.89,5.938,381704,0
IWVU.UK,D,20250507,000000,5.937,5.939,5.927,5.927,180554,0
IWVU.UK,D,20250508,000000,5.942,5.965,5.942,5.954,6868,0
IWVU.UK,D,20250509,000000,5.9697,6,5.96,5.972,16073,0
IWVU.UK,D,20250512,000000,6.04,6.059,6.035,6.043,22708,0
IWVU.UK,D,20250513,000000,6.042,6.047,6.038,6.047,4404,0
IWVU.UK,D,20250514,000000,6.067,6.074,6.035,6.035,155248,0
IWVU.UK,D,20250515,000000,6.029,6.061,6.014,6.061,199324,0
IWVU.UK,D,20250516,000000,6.103,6.103,6.07,6.089,16287,0
IWVU.UK,D,20250519,000000,6.091,6.129,6.091,6.129,90067,0
IWVU.UK,D,20250520,000000,6.145,6.181,6.145,6.179,142617,0
IWVU.UK,D,20250521,000000,6.177,6.19,6.16,6.19,90054,0
IWVU.UK,D,20250522,000000,6.09,6.143,6.09,6.108,23192,0
IWVU.UK,D,20250523,000000,6.123,6.135,6.031,6.069,27931,0
IWVU.UK,D,20250527,000000,6.142,6.172,6.142,6.16,5807,0
IWVU.UK,D,20250528,000000,6.121,6.149,6.115,6.115,20923,0
IWVU.UK,D,20250529,000000,6.1522,6.158,6.12,6.123,36123,0
IWVU.UK,D,20250530,000000,6.147,6.152,6.122,6.137,31149,0
IWVU.UK,D,20250602,000000,6.116,6.145,6.107,6.145,7514,0
IWVU.UK,D,20250603,000000,6.137,6.167,6.134,6.165,48636,0
IWVU.UK,D,20250604,000000,6.187,6.19,6.173,6.19,6255,0
IWVU.UK,D,20250605,000000,6.167,6.195,6.165,6.195,15260,0
IWVU.UK,D,20250606,000000,6.198,6.222,6.1894,6.212,10029,0
IWVU.UK,D,20250609,000000,6.222,6.237,6.219,6.232,24000,0
IWVU.UK,D,20250610,000000,6.237,6.272,6.218,6.249,39671,0
IWVU.UK,D,20250611,000000,6.269,6.288,6.254,6.273,167924,0
IWVU.UK,D,20250612,000000,6.183,6.183,6.145,6.163,29796,0
IWVU.UK,D,20250613,000000,6.102,6.123,6.101,6.122,27223,0
IWVU.UK,D,20250616,000000,6.134,6.18,6.134,6.169,33755,0
IWVU.UK,D,20250617,000000,6.133,6.133,6.108,6.108,5955,0
IWVU.UK,D,20250618,000000,6.115,6.115,6.095,6.106,19511,0
IWVU.UK,D,20250619,000000,6.076,6.082,6.052,6.054,5120,0
IWVU.UK,D,20250620,000000,6.081,6.112,6.067,6.084,29109,0
IWVU.UK,D,20250623,000000,6.057,6.072,6.023,6.067,51005,0
IWVU.UK,D,20250624,000000,6.156,6.174,6.141,6.17,63240,0
IWVU.UK,D,20250625,000000,6.179,6.179,6.13,6.132,256224,0
IWVU.UK,D,20250626,000000,6.188,6.2,6.181,6.189,20530,0
IWVU.UK,D,20250627,000000,6.246,6.258,6.2369,6.258,11092,0
IWVU.UK,D,20250630,000000,6.269,6.269,6.2527,6.263,8981,0
IWVU.UK,D,20250701,000000,6.276,6.285,6.243,6.285,64116,0
IWVU.UK,D,20250702,000000,6.329,6.329,6.275,6.309,103344,0
IWVU.UK,D,20250703,000000,6.339,6.35,6.321,6.344,40107,0
IWVU.UK,D,20250704,000000,6.326,6.328,6.293,6.313,52920,0
IWVU.UK,D,20250707,000000,6.286,6.297,6.273,6.273,13585,0
IWVU.UK,D,20250708,000000,6.275,6.302,6.272,6.302,3616,0
IWVU.UK,D,20250709,000000,6.315,6.336,6.313,6.313,23778,0
IWVU.UK,D,20250710,000000,6.322,6.339,6.322,6.336,5236,0
IWVU.UK,D,20250711,000000,6.317,6.317,6.309,6.309,56600,0
IWVU.UK,D,20250714,000000,6.248,6.27,6.248,6.255,4156,0
IWVU.UK,D,20250715,000000,6.27,6.27068,6.25,6.25,20959,0
IWVU.UK,D,20250716,000000,6.193,6.202,6.18,6.18,14163,0
IWVU.UK,D,20250717,000000,6.208,6.208,6.188,6.193,40201,0
IWVU.UK,D,20250718,000000,6.263,6.263,6.226,6.229,20469,0
IWVU.UK,D,20250721,000000,6.244,6.284,6.237,6.281,37206,0
IWVU.UK,D,20250722,000000,6.254,6.281,6.254,6.281,9422,0
IWVU.UK,D,20250723,000000,6.372,6.397,6.366,6.397,196422,0
IWVU.UK,D,20250724,000000,6.442,6.451,6.423,6.425,41119,0
IWVU.UK,D,20250725,000000,6.379,6.379,6.34775,6.358,68842,0
IWVU.UK,D,20250728,000000,6.404,6.404,6.325,6.325,51304,0
IWVU.UK,D,20250729,000000,6.324,6.327,6.306,6.306,229539,0
IWVU.UK,D,20250730,000000,6.321,6.362,6.3,6.3,558,0
IWVU.UK,D,20250731,000000,6.299,6.299,6.249,6.254,40650,0
IWVU.UK,D,20250801,000000,6.241,6.241,6.173,6.177,6015,0
IWVU.UK,D,20250804,000000,6.216,6.25,6.216,6.245,6225,0
IWVU.UK,D,20250805,000000,6.277,6.288,6.263,6.287,53818,0
IWVU.UK,D,20250806,000000,6.314,6.314,6.292,6.312,44171,0
IWVU.UK,D,20250807,000000,6.376,6.376,6.327,6.333,51066,0
IWVU.UK,D,20250808,000000,6.389,6.426,6.389,6.426,2026,0
IWVU.UK,D,20250811,000000,6.5,6.5,6.444,6.451,6891,0
IWVU.UK,D,20250812,000000,6.485,6.5,6.436,6.5,12627,0
IWVU.UK,D,20250813,000000,6.537,6.557,6.534,6.534,43895,0
IWVU.UK,D,20250814,000000,6.554,6.564,6.531,6.545,15668,0
IWVU.UK,D,20250815,000000,6.644,6.644,6.606,6.606,7152,0
IWVU.UK,D,20250818,000000,6.637,6.637,6.57,6.588,28219,0
IWVU.UK,D,20250819,000000,6.593,6.643,6.593,6.633,143139,0
IWVU.UK,D,20250820,000000,6.618,6.619,6.589,6.604,28289,0
IWVU.UK,D,20250821,000000,6.591,6.591,6.576,6.585,38771,0
IWVU.UK,D,20250822,000000,6.585,6.698,6.585,6.698,9804,0
IWVU.UK,D,20250826,000000,6.595,6.614,6.5673,6.596,218223,0
IWVU.UK,D,20250827,000000,6.601,6.601,6.562,6.588,10686,0
IWVU.UK,D,20250828,000000,6.639,6.639,6.621,6.626,8177,0
IWVU.UK,D,20250829,000000,6.615,6.64,6.592,6.597,92771,0
IWVU.UK,D,20250901,000000,6.628,6.634,6.623,6.626,25,0
IWVU.UK,D,20250902,000000,6.597,6.6,6.525,6.55,61253,0
IWVU.UK,D,20250903,000000,6.549,6.5669,6.547,6.563,22395,0
IWVU.UK,D,20250904,000000,6.5735,6.581,6.569,6.581,5152,0
IWVU.UK,D,20250905,000000,6.654,6.678,6.64,6.64,81219,0
IWVU.UK,D,20250908,000000,6.692,6.692,6.679,6.6824,4523,0
IWVU.UK,D,20250909,000000,6.686,6.686,6.673,6.674,8036,0
IWVU.UK,D,20250910,000000,6.69,6.704,6.689,6.69078,10753,0
IWVU.UK,D,20250911,000000,6.693,6.777,6.693,6.777,1954,0
IWVU.UK,D,20250912,000000,6.755,6.755,6.737,6.737,2458,0
IWVU.UK,D,20250915,000000,6.757,6.777,6.753,6.763,74585,0
IWVU.UK,D,20250916,000000,6.785,6.788,6.747,6.747,48503,0
IWVU.UK,D,20250917,000000,6.77,6.783,6.754,6.783,2075,0
IWVU.UK,D,20250918,000000,6.787,6.851,6.779,6.816,80871,0
IWVU.UK,D,20250919,000000,6.808,6.813,6.789,6.79,1243,0
IWVU.UK,D,20250922,000000,6.788,6.792,6.779,6.792,60468,0
IWVU.UK,D,20250923,000000,6.812,6.846,6.812,6.83,4372,0
IWVU.UK,D,20250924,000000,6.806,6.84,6.791,6.802,34319,0
IWVU.UK,D,20250925,000000,6.802,6.851,6.75,6.75,13979,0
IWVU.UK,D,20250926,000000,6.779,6.801,6.779,6.795,21411,0
IWVU.UK,D,20250929,000000,6.815,6.823,6.815,6.815,13207,0
IWVU.UK,D,20250930,000000,6.807,6.815,6.791,6.799,35363,0
IWVU.UK,D,20251001,000000,6.797,6.878,6.796,6.874,110387,0
IWVU.UK,D,20251002,000000,6.919,6.9196,6.8691,6.8691,110567,0
IWVU.UK,D,20251003,000000,6.972,6.974,6.972,6.974,5155,0
