<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGRP.UK,D,20230315,000000,2272.5,2272.5,2245.5,2245.5,3059,0
GGRP.UK,D,20230316,000000,2268,2276.5,2264.5,2276.5,4860,0
GGRP.UK,D,20230317,000000,2292,2292,2257.75,2257.75,468,0
GGRP.UK,D,20230320,000000,2256.5,2266.5,2235.5,2253.25,9879,0
GGRP.UK,D,20230321,000000,2270,2290,2270,2283.5,4837,0
GGRP.UK,D,20230322,000000,2284,2287.75,2283.5,2287.75,5282,0
GGRP.UK,D,20230323,000000,2279.35,2284,2275.75,2275.75,2437,0
GGRP.UK,D,20230324,000000,2268,2268,2265,2266,2138,0
GGRP.UK,D,20230327,000000,2282.5,2283.75,2282.5,2283.75,1342,0
GGRP.UK,D,20230328,000000,2275,2275,2270.25,2270.25,4278,0
GGRP.UK,D,20230329,000000,2296.5,2297,2289.75,2289.75,2302,0
GGRP.UK,D,20230330,000000,2312,2312,2306.5,2306.5,135,0
GGRP.UK,D,20230331,000000,2306,2324.5,2306,2324.5,11678,0
GGRP.UK,D,20230403,000000,2322.5,2329.25,2322.5,2329.25,912,0
GGRP.UK,D,20230404,000000,2324.9,2324.9,2316.25,2316.25,807,0
GGRP.UK,D,20230405,000000,2328.5,2328.5,2314,2314,281,0
GGRP.UK,D,20230406,000000,2319,2320.25,2319,2320.25,1160,0
GGRP.UK,D,20230411,000000,2334,2339.5,2332.5,2335.25,6387,0
GGRP.UK,D,20230412,000000,2340,2346.5,2332,2332,6119,0
GGRP.UK,D,20230413,000000,2341,2341,2330.5,2334.75,3866,0
GGRP.UK,D,20230414,000000,2345.5,2355,2345.5,2350.25,6786,0
GGRP.UK,D,20230417,000000,2367,2367,2345.5,2364.75,5643,0
GGRP.UK,D,20230418,000000,2359.5,2363,2358.5,2359,3860,0
GGRP.UK,D,20230419,000000,2349,2350.75,2349,2350.75,4117,0
GGRP.UK,D,20230420,000000,2352,2356,2352,2356,2192,0
GGRP.UK,D,20230421,000000,2365,2373,2363,2368.25,3754,0
GGRP.UK,D,20230424,000000,2349.5,2369,2349.5,2363.25,13129,0
GGRP.UK,D,20230425,000000,2370,2370,2363,2364.75,1857,0
GGRP.UK,D,20230426,000000,2359,2359,2331,2337.75,5543,0
GGRP.UK,D,20230427,000000,2343,2345,2337,2337.5,2276,0
GGRP.UK,D,20230428,000000,2351,2354,2348,2348,5388,0
GGRP.UK,D,20230502,000000,2370,2370,2347,2347,2644,0
GGRP.UK,D,20230503,000000,2356,2370,2350.75,2350.75,2293,0
GGRP.UK,D,20230504,000000,2324.5,2324.75,2324.5,2324.75,278,0
GGRP.UK,D,20230505,000000,2321.5,2341,2320,2336.25,24544,0
GGRP.UK,D,20230509,000000,2345,2345,2332.75,2332.75,3236,0
GGRP.UK,D,20230510,000000,2326.5,2345,2326.5,2326.5,3947,0
GGRP.UK,D,20230511,000000,2342.5,2342.5,2339,2339,3004,0
GGRP.UK,D,20230512,000000,2357,2357,2348.25,2348.25,842,0
GGRP.UK,D,20230515,000000,2367,2367,2347,2347,1862,0
GGRP.UK,D,20230516,000000,2351.5,2351.5,2343,2345,391,0
GGRP.UK,D,20230517,000000,2352.91,2352.91,2338.5,2338.5,8901,0
GGRP.UK,D,20230518,000000,2360.5,2364.75,2360.5,2364.75,850,0
GGRP.UK,D,20230519,000000,2372,2372,2366,2366,7545,0
GGRP.UK,D,20230522,000000,2375,2375,2367.75,2367.75,3650,0
GGRP.UK,D,20230523,000000,2352.5,2352.5,2347.75,2347.75,1878,0
GGRP.UK,D,20230524,000000,2333,2334,2323.25,2323.25,2183,0
GGRP.UK,D,20230525,000000,2329.5,2329.5,2329.25,2329.25,8726,0
GGRP.UK,D,20230526,000000,2364,2364,2358,2358,8828,0
GGRP.UK,D,20230530,000000,2362.5,2362.5,2336.75,2336.75,1380,0
GGRP.UK,D,20230531,000000,2308.5,2311.5,2308.5,2311.5,151,0
GGRP.UK,D,20230601,000000,2326.5,2326.5,2300,2307.5,1275,0
GGRP.UK,D,20230602,000000,2332,2357.5,2332,2356,1788,0
GGRP.UK,D,20230605,000000,2377,2377,2365.75,2365.75,4085,0
GGRP.UK,D,20230606,000000,2365,2377,2359.75,2359.75,775,0
GGRP.UK,D,20230607,000000,2360.5,2360.5,2352,2352,3097,0
GGRP.UK,D,20230608,000000,2349.5,2349.5,2345,2345,3633,0
GGRP.UK,D,20230609,000000,2330.5,2348,2330.5,2339.75,1134,0
GGRP.UK,D,20230612,000000,2358.5,2365.5,2349.5,2361,4047,0
GGRP.UK,D,20230613,000000,2378.5,2378.5,2349.5,2370.5,468,0
GGRP.UK,D,20230614,000000,2373,2373,2367.5,2367.5,2333,0
GGRP.UK,D,20230615,000000,2366,2370.5,2366,2370.5,4947,0
GGRP.UK,D,20230616,000000,2378.5,2380,2371,2371,16085,0
GGRP.UK,D,20230619,000000,2365,2365,2360.25,2360.25,100,0
GGRP.UK,D,20230620,000000,2362,2362,2356,2356,5719,0
GGRP.UK,D,20230621,000000,2356.5,2357.5,2356.5,2357.5,1818,0
GGRP.UK,D,20230622,000000,2349.5,2351.5,2345,2351.5,2512,0
GGRP.UK,D,20230623,000000,2355.5,2355.5,2343.75,2343.75,312,0
GGRP.UK,D,20230626,000000,2346,2355.5,2338.75,2338.75,85,0
GGRP.UK,D,20230627,000000,2345.5,2345.5,2345,2345,336,0
GGRP.UK,D,20230628,000000,2365,2371.5,2345.5,2371.5,596,0
GGRP.UK,D,20230629,000000,2378,2381,2345.5,2381,2604,0
GGRP.UK,D,20230630,000000,2384,2390.25,2384,2390.25,4915,0
GGRP.UK,D,20230703,000000,2401.5,2401.5,2391.5,2391.5,2931,0
GGRP.UK,D,20230704,000000,2396,2401.5,2384.25,2384.25,1522,0
GGRP.UK,D,20230705,000000,2373,2382.5,2373,2375.5,1601,0
GGRP.UK,D,20230706,000000,2315.5,2318,2315.5,2318,1302,0
GGRP.UK,D,20230707,000000,2316.5,2316.5,2299.75,2299.75,1269,0
GGRP.UK,D,20230710,000000,2305.5,2305.5,2302,2303,3173,0
GGRP.UK,D,20230711,000000,2316,2316,2293,2300.75,4706,0
GGRP.UK,D,20230712,000000,2307.5,2319.5,2307.5,2319.5,1233,0
GGRP.UK,D,20230713,000000,2310.5,2310.5,2307,2307,5055,0
GGRP.UK,D,20230714,000000,2315.5,2320,2315.5,2318.25,1457,0
GGRP.UK,D,20230717,000000,2319,2322,2319,2321.25,1177,0
GGRP.UK,D,20230718,000000,2326,2337.25,2319,2337.25,4452,0
GGRP.UK,D,20230719,000000,2375.5,2375.5,2319,2374.75,5066,0
GGRP.UK,D,20230720,000000,2380.5,2383.25,2380.5,2383.25,1917,0
GGRP.UK,D,20230721,000000,2385.5,2390.25,2385.5,2390.25,896,0
GGRP.UK,D,20230724,000000,2389.5,2392,2389.5,2392,1469,0
GGRP.UK,D,20230725,000000,2384.5,2391.5,2384.5,2391.25,485,0
GGRP.UK,D,20230726,000000,2382,2391.5,2367,2367,2073,0
GGRP.UK,D,20230727,000000,2381.5,2392.75,2381.5,2392.75,613,0
GGRP.UK,D,20230728,000000,2393,2401.5,2393,2398.75,473,0
GGRP.UK,D,20230731,000000,2401,2401.5,2393.25,2393.25,1317,0
GGRP.UK,D,20230801,000000,2401.5,2402,2401,2402,550,0
GGRP.UK,D,20230802,000000,2397,2397,2393,2393,1183,0
GGRP.UK,D,20230803,000000,2387,2397,2373,2373,2942,0
GGRP.UK,D,20230804,000000,2371,2374.5,2371,2371,2517,0
GGRP.UK,D,20230807,000000,2352,2371,2352,2359.5,10255,0
GGRP.UK,D,20230808,000000,2360,2360,2351.5,2357.5,2560,0
GGRP.UK,D,20230809,000000,2373.5,2373.5,2351.5,2365.25,529,0
GGRP.UK,D,20230810,000000,2377,2380.5,2376,2380.5,3800,0
GGRP.UK,D,20230811,000000,2364,2364,2359.5,2359.5,1727,0
GGRP.UK,D,20230814,000000,2369.5,2369.5,2364,2366.5,1575,0
GGRP.UK,D,20230815,000000,2343,2388.5,2343,2344,690,0
GGRP.UK,D,20230816,000000,2340.5,2340.5,2340,2340,566,0
GGRP.UK,D,20230817,000000,2333.5,2340.5,2319,2319,3223,0
GGRP.UK,D,20230818,000000,2305.5,2307.25,2300,2307.25,4966,0
GGRP.UK,D,20230821,000000,2321,2321,2304.25,2304.25,1807,0
GGRP.UK,D,20230822,000000,2314.5,2326,2313.25,2313.25,6385,0
GGRP.UK,D,20230823,000000,2328,2332.75,2328,2332.75,1501,0
GGRP.UK,D,20230824,000000,2354.5,2354.5,2328,2335.25,1458,0
GGRP.UK,D,20230825,000000,2336.5,2338.25,2328,2338.25,385,0
GGRP.UK,D,20230829,000000,2355,2373.75,2355,2373.75,627,0
GGRP.UK,D,20230830,000000,2383.5,2383.5,2368,2368,1614,0
GGRP.UK,D,20230831,000000,2379.5,2383.5,2374.75,2374.75,1491,0
GGRP.UK,D,20230901,000000,2357.5,2378,2357.5,2377.75,7785,0
GGRP.UK,D,20230904,000000,2385.5,2385.5,2357.5,2374,1173,0
GGRP.UK,D,20230905,000000,2385,2385,2373,2373,1562,0
GGRP.UK,D,20230906,000000,2369,2369,2365,2365,1043,0
GGRP.UK,D,20230907,000000,2359.5,2364,2359.5,2364,5091,0
GGRP.UK,D,20230908,000000,2368,2373,2368,2373,1564,0
GGRP.UK,D,20230911,000000,2380.74,2380.74,2368,2368.25,9908,0
GGRP.UK,D,20230912,000000,2369,2369,2366.75,2366.75,421,0
GGRP.UK,D,20230913,000000,2354,2363.5,2354,2363.5,1325,0
GGRP.UK,D,20230914,000000,2380,2410.5,2380,2389,5399,0
GGRP.UK,D,20230915,000000,2397.5,2410.5,2380,2388.5,571,0
GGRP.UK,D,20230918,000000,2380.5,2380.5,2378,2378,4484,0
GGRP.UK,D,20230919,000000,2378.5,2378.5,2365.5,2365.5,701,0
GGRP.UK,D,20230920,000000,2390,2390.5,2385.5,2385.5,1122,0
GGRP.UK,D,20230921,000000,2380.5,2380.5,2358.75,2358.75,382,0
GGRP.UK,D,20230922,000000,2365,2365,2363.5,2363.5,550,0
GGRP.UK,D,20230925,000000,2352,2365,2352,2357.5,610,0
GGRP.UK,D,20230926,000000,2356,2365,2342,2342,117,0
GGRP.UK,D,20230927,000000,2352.5,2365,2334,2334,743,0
GGRP.UK,D,20230928,000000,2325.5,2335,2325.5,2335,169,0
GGRP.UK,D,20230929,000000,2353,2353,2346,2346,470,0
GGRP.UK,D,20231002,000000,2343.5,2344,2333,2335.25,23704,0
GGRP.UK,D,20231003,000000,2334.5,2334.5,2317.25,2317.25,4019,0
GGRP.UK,D,20231004,000000,2310,2311.5,2310,2311.5,602,0
GGRP.UK,D,20231005,000000,2331.745,2331.745,2309.5,2309.5,67,0
GGRP.UK,D,20231006,000000,2313.5,2315.75,2300,2315.75,9284,0
GGRP.UK,D,20231009,000000,2324.5,2324.5,2317.5,2320.75,5771,0
GGRP.UK,D,20231010,000000,2343.5,2351.25,2343.5,2351.25,1313,0
GGRP.UK,D,20231011,000000,2343.5,2343.5,2335.25,2335.25,559,0
GGRP.UK,D,20231012,000000,2350.5,2354.25,2343.5,2354.25,1272,0
GGRP.UK,D,20231013,000000,2344.5,2344.5,2343.5,2344.25,609,0
GGRP.UK,D,20231016,000000,2348,2357.5,2348,2357.5,775,0
GGRP.UK,D,20231017,000000,2356,2356,2354.25,2354.25,973,0
GGRP.UK,D,20231018,000000,2352,2356,2344.25,2344.25,462,0
GGRP.UK,D,20231019,000000,2335,2335,2335,2335,2259,0
GGRP.UK,D,20231020,000000,2324.5,2325.5,2301.5,2301.5,11893,0
GGRP.UK,D,20231023,000000,2292.5,2292.5,2287.5,2287.5,585,0
GGRP.UK,D,20231024,000000,2279,2302.5,2275.5,2297.75,4080,0
GGRP.UK,D,20231025,000000,2312.5,2312.5,2298.5,2304,2468,0
GGRP.UK,D,20231026,000000,2295.5,2300,2284.25,2284.25,3664,0
GGRP.UK,D,20231027,000000,2290,2290,2266,2266,10954,0
GGRP.UK,D,20231030,000000,2267,2278,2267,2269,7499,0
GGRP.UK,D,20231031,000000,2287.5,2288.5,2281.75,2281.75,9655,0
GGRP.UK,D,20231101,000000,2289,2302,2287,2295.75,6335,0
GGRP.UK,D,20231102,000000,2319.5,2335.25,2319.5,2335.25,2850,0
GGRP.UK,D,20231103,000000,2346.5,2346.5,2330,2330,2709,0
GGRP.UK,D,20231106,000000,2327.5,2327.5,2321,2326.75,4887,0
GGRP.UK,D,20231107,000000,2340,2349.5,2340,2344.75,3540,0
GGRP.UK,D,20231108,000000,2357,2357,2348,2351,3812,0
GGRP.UK,D,20231109,000000,2368.5,2370.5,2363.25,2363.25,3302,0
GGRP.UK,D,20231110,000000,2346.5,2357.25,2346.5,2357.25,3535,0
GGRP.UK,D,20231113,000000,2363.5,2371,2363.5,2363.5,1891,0
GGRP.UK,D,20231114,000000,2361,2379.5,2361,2379.5,4821,0
GGRP.UK,D,20231115,000000,2358.5,2387,2358.5,2384,5039,0
GGRP.UK,D,20231116,000000,2387.2,2387.2,2358.5,2378.75,135,0
GGRP.UK,D,20231117,000000,2400.5,2400.5,2392.5,2392.5,12707,0
GGRP.UK,D,20231120,000000,2394,2394.5,2381,2388.5,8890,0
GGRP.UK,D,20231121,000000,2375.5,2382.25,2375.5,2382.25,5141,0
GGRP.UK,D,20231122,000000,2391,2405,2374,2405,6118,0
GGRP.UK,D,20231123,000000,2398.5,2400.5,2398.5,2400.5,12765,0
GGRP.UK,D,20231124,000000,2389.5,2389.5,2387.75,2387.75,3969,0
GGRP.UK,D,20231127,000000,2386.5,2386.5,2381.75,2381.75,2290,0
GGRP.UK,D,20231128,000000,2375.5,2375.5,2363.5,2365,2632,0
GGRP.UK,D,20231129,000000,2379,2379.5,2371.75,2371.75,7461,0
GGRP.UK,D,20231130,000000,2387.5,2389.5,2383.25,2383.25,1457,0
GGRP.UK,D,20231201,000000,2406,2406,2387.5,2393.75,1618,0
GGRP.UK,D,20231204,000000,2407,2407,2403.75,2403.75,4816,0
GGRP.UK,D,20231205,000000,2411.5,2413,2406.25,2406.25,585,0
GGRP.UK,D,20231206,000000,2415.5,2420,2415.25,2415.25,5268,0
GGRP.UK,D,20231207,000000,2413,2413,2408.25,2408.25,1514,0
GGRP.UK,D,20231208,000000,2423.5,2431,2419,2423.75,1188,0
GGRP.UK,D,20231211,000000,2429.5,2430,2420,2420,11772,0
GGRP.UK,D,20231212,000000,2448.5,2449.5,2446.5,2446.5,2040,0
GGRP.UK,D,20231213,000000,2464.5,2465,2460.75,2460.75,3131,0
GGRP.UK,D,20231214,000000,2477,2488,2460,2460,8465,0
GGRP.UK,D,20231215,000000,2464.5,2469,2464.5,2466.75,2840,0
GGRP.UK,D,20231218,000000,2477.5,2477.5,2474.75,2474.75,2716,0
GGRP.UK,D,20231219,000000,2469,2475,2468.5,2468.5,5269,0
GGRP.UK,D,20231220,000000,2478.5,2488,2477,2482.75,2915,0
GGRP.UK,D,20231221,000000,2469,2477,2469,2475.75,10521,0
GGRP.UK,D,20231222,000000,2475.5,2475.5,2468.25,2468.25,8154,0
GGRP.UK,D,20231227,000000,2487,2488,2477,2477,3103,0
GGRP.UK,D,20231228,000000,2489,2496,2489,2493.25,1347,0
GGRP.UK,D,20231229,000000,2501,2506,2495.5,2495.5,1696,0
GGRP.UK,D,20240102,000000,2499.5,2503,2490.5,2499.75,11731,0
GGRP.UK,D,20240103,000000,2510,2510,2474.5,2477.25,5376,0
GGRP.UK,D,20240104,000000,2460,2465,2455,2465,7258,0
GGRP.UK,D,20240105,000000,2453.5,2453.5,2445,2447.75,4623,0
GGRP.UK,D,20240108,000000,2444,2447,2438,2447,5938,0
GGRP.UK,D,20240109,000000,2462.5,2462.5,2454.5,2460,6913,0
GGRP.UK,D,20240110,000000,2461.5,2462,2457.5,2460.75,3659,0
GGRP.UK,D,20240111,000000,2461.5,2462,2454,2454,945,0
GGRP.UK,D,20240112,000000,2471.5,2471.5,2459,2469.5,674,0
GGRP.UK,D,20240115,000000,2471,2473.5,2462,2462,5819,0
GGRP.UK,D,20240116,000000,2467,2475.5,2467,2473.5,2429,0
GGRP.UK,D,20240117,000000,2454,2454,2450.75,2450.75,5097,0
GGRP.UK,D,20240118,000000,2448,2457,2444.5,2450.5,3742,0
GGRP.UK,D,20240119,000000,2471.5,2473,2470.5,2470.5,9486,0
GGRP.UK,D,20240122,000000,2482,2487.5,2480.5,2483,7720,0
GGRP.UK,D,20240123,000000,2482,2487.5,2480.5,2486.5,589,0
GGRP.UK,D,20240124,000000,2488,2497,2488,2494.5,3867,0
GGRP.UK,D,20240125,000000,2496,2496,2495.75,2495.75,2905,0
GGRP.UK,D,20240126,000000,2509,2511.5,2506,2511.5,725,0
GGRP.UK,D,20240129,000000,2509,2511,2509,2509,1627,0
GGRP.UK,D,20240130,000000,2522,2524,2522,2522.5,3311,0
GGRP.UK,D,20240131,000000,2525,2525,2507,2511,4796,0
GGRP.UK,D,20240201,000000,2507,2514,2498.5,2498.5,4200,0
GGRP.UK,D,20240202,000000,2511,2521,2510,2521,753,0
GGRP.UK,D,20240205,000000,2533,2538,2527,2533.5,2408,0
GGRP.UK,D,20240206,000000,2537,2539,2534,2534,2134,0
GGRP.UK,D,20240207,000000,2533,2539,2529,2534.5,5753,0
GGRP.UK,D,20240208,000000,2545,2545,2532,2534.5,7390,0
GGRP.UK,D,20240209,000000,2539,2542,2535.5,2535.5,1513,0
GGRP.UK,D,20240212,000000,2545,2550,2545,2549.5,3034,0
GGRP.UK,D,20240213,000000,2543,2543,2517,2521,2945,0
GGRP.UK,D,20240214,000000,2530,2539,2530,2533.5,936,0
GGRP.UK,D,20240215,000000,2558,2558,2548,2548,3579,0
GGRP.UK,D,20240216,000000,2561,2569,2561,2561,3014,0
GGRP.UK,D,20240219,000000,2561,2563.5,2561,2563.5,4819,0
GGRP.UK,D,20240220,000000,2554,2555,2552,2552,1823,0
GGRP.UK,D,20240221,000000,2561,2561,2554,2554,1151,0
GGRP.UK,D,20240222,000000,2576,2580,2570,2578,4840,0
GGRP.UK,D,20240223,000000,2584,2591,2582,2587.5,8610,0
GGRP.UK,D,20240226,000000,2598,2598,2584,2584,3204,0
GGRP.UK,D,20240227,000000,2580,2581,2574.5,2574.5,845,0
GGRP.UK,D,20240228,000000,2583,2583,2576,2577,2900,0
GGRP.UK,D,20240229,000000,2577,2579,2576,2579,3826,0
GGRP.UK,D,20240301,000000,2586,2595.5,2582,2595.5,3461,0
GGRP.UK,D,20240304,000000,2599,2599,2594,2594,4326,0
GGRP.UK,D,20240305,000000,2580,2580,2576.5,2576.5,4955,0
GGRP.UK,D,20240306,000000,2578,2583,2578,2583,1379,0
GGRP.UK,D,20240307,000000,2578,2588,2577,2588,1756,0
GGRP.UK,D,20240308,000000,2572,2572,2572,2572,7120,0
GGRP.UK,D,20240311,000000,2569,2570,2563,2568,2957,0
GGRP.UK,D,20240312,000000,2586,2596,2586,2592.5,9398,0
GGRP.UK,D,20240313,000000,2598,2599,2596.5,2596.5,3220,0
GGRP.UK,D,20240314,000000,2601,2601,2596,2596,1760,0
GGRP.UK,D,20240315,000000,2597,2597,2577,2577,699,0
GGRP.UK,D,20240318,000000,2588,2590,2578,2590,5900,0
GGRP.UK,D,20240319,000000,2591,2595,2584,2592,6035,0
GGRP.UK,D,20240320,000000,2603,2603,2599,2599,806,0
GGRP.UK,D,20240321,000000,2606,2642.5,2606,2642.5,2744,0
GGRP.UK,D,20240322,000000,2646,2649,2640,2640,2969,0
GGRP.UK,D,20240325,000000,2641,2641,2626.5,2626.5,3326,0
GGRP.UK,D,20240326,000000,2636,2636,2630,2630,3468,0
GGRP.UK,D,20240327,000000,2620,2634,2620,2634,5540,0
GGRP.UK,D,20240328,000000,2642,2650,2642,2644.5,1865,0
GGRP.UK,D,20240402,000000,2636,2659,2620.5,2620.5,6168,0
GGRP.UK,D,20240403,000000,2623,2623,2619,2619,3266,0
GGRP.UK,D,20240404,000000,2613,2622,2613,2622,1584,0
GGRP.UK,D,20240405,000000,2595,2601.5,2592,2601.5,8140,0
GGRP.UK,D,20240408,000000,2603,2605,2600,2605,5790,0
GGRP.UK,D,20240409,000000,2600,2600,2586,2586,2519,0
GGRP.UK,D,20240410,000000,2605,2605,2594,2594,3856,0
GGRP.UK,D,20240411,000000,2593,2596,2590,2593,3948,0
GGRP.UK,D,20240412,000000,2611,2611,2596.5,2596.5,5587,0
GGRP.UK,D,20240415,000000,2599,2603,2590,2594,5742,0
GGRP.UK,D,20240416,000000,2578,2578,2568,2570,2353,0
GGRP.UK,D,20240417,000000,2565,2570,2561.5,2561.5,3722,0
GGRP.UK,D,20240418,000000,2564,2565,2564,2564.5,2113,0
GGRP.UK,D,20240419,000000,2552,2565,2549,2565,3064,0
GGRP.UK,D,20240422,000000,2586,2588,2586,2586,1019,0
GGRP.UK,D,20240423,000000,2604,2605,2597,2598.5,5671,0
GGRP.UK,D,20240424,000000,2602,2602,2593.5,2593.5,2274,0
GGRP.UK,D,20240425,000000,2592,2592,2568,2569,8844,0
GGRP.UK,D,20240426,000000,2597,2604,2590,2604,3742,0
GGRP.UK,D,20240429,000000,2597,2603,2584,2584,2037,0
GGRP.UK,D,20240430,000000,2595,2595,2576,2576,1155,0
GGRP.UK,D,20240501,000000,2571,2576,2567.5,2567.5,4248,0
GGRP.UK,D,20240502,000000,2579,2580,2576,2576,1224,0
GGRP.UK,D,20240503,000000,2585,2599.5,2585,2599.5,1388,0
GGRP.UK,D,20240507,000000,2637,2637,2621,2635.5,5381,0
GGRP.UK,D,20240508,000000,2637,2643.5,2621,2643.5,417,0
GGRP.UK,D,20240509,000000,2643,2655.5,2641,2655.5,1297,0
GGRP.UK,D,20240510,000000,2670,2670,2663,2666.5,1271,0
GGRP.UK,D,20240513,000000,2673,2673,2664,2665.5,1939,0
GGRP.UK,D,20240514,000000,2664,2673,2660.5,2660.5,2322,0
GGRP.UK,D,20240515,000000,2669,2677,2663,2672.5,4014,0
GGRP.UK,D,20240516,000000,2675,2675,2675,2675,997,0
GGRP.UK,D,20240517,000000,2677,2677,2663,2663,822,0
GGRP.UK,D,20240520,000000,2677,2677,2670,2675,5902,0
GGRP.UK,D,20240521,000000,2661,2666,2661,2666,9598,0
GGRP.UK,D,20240522,000000,2660,2661.5,2660,2661.5,1161,0
GGRP.UK,D,20240523,000000,2656,2656,2652.5,2652.5,155,0
GGRP.UK,D,20240524,000000,2643,2650,2643,2650,1185,0
GGRP.UK,D,20240528,000000,2641,2641,2617,2620.5,5247,0
GGRP.UK,D,20240529,000000,2611,2611,2607,2607.5,1506,0
GGRP.UK,D,20240530,000000,2604,2610,2603,2607,922,0
GGRP.UK,D,20240531,000000,2608,2611,2608,2609,691,0
GGRP.UK,D,20240603,000000,2637,2637,2608,2616,1953,0
GGRP.UK,D,20240604,000000,2604,2619,2604,2619,2369,0
GGRP.UK,D,20240605,000000,2648,2648,2647.5,2647.5,829,0
GGRP.UK,D,20240606,000000,2653,2658.5,2651,2658.5,1168,0
GGRP.UK,D,20240607,000000,2646,2664.5,2646,2664.5,1506,0
GGRP.UK,D,20240610,000000,2655,2655,2652,2652,3795,0
GGRP.UK,D,20240611,000000,2663,2663,2647,2649,884,0
GGRP.UK,D,20240612,000000,2667,2667,2667,2667,459,0
GGRP.UK,D,20240613,000000,2673,2673,2662,2664.5,2816,0
GGRP.UK,D,20240614,000000,2668,2672,2662,2670.5,5931,0
GGRP.UK,D,20240617,000000,2685,2689,2676,2686.5,4634,0
GGRP.UK,D,20240618,000000,2703,2703,2701,2701,6819,0
GGRP.UK,D,20240619,000000,2693,2694,2691.5,2691.5,2831,0
GGRP.UK,D,20240620,000000,2707,2708,2703,2703,2626,0
GGRP.UK,D,20240621,000000,2706,2709,2706,2707,4824,0
GGRP.UK,D,20240624,000000,2715,2716,2705,2713.5,869,0
GGRP.UK,D,20240625,000000,2705,2706,2699,2699,3535,0
GGRP.UK,D,20240626,000000,2709,2709,2697,2701.5,2059,0
GGRP.UK,D,20240627,000000,2700,2700,2692.5,2692.5,396,0
GGRP.UK,D,20240628,000000,2702,2710,2696,2698,2113,0
GGRP.UK,D,20240701,000000,2705,2705,2685.5,2685.5,3393,0
GGRP.UK,D,20240702,000000,2673,2681,2673,2679.5,1283,0
GGRP.UK,D,20240703,000000,2693,2693,2681,2681,1471,0
GGRP.UK,D,20240704,000000,2694,2694,2690,2691,362,0
GGRP.UK,D,20240705,000000,2673,2673,2656,2659,3719,0
GGRP.UK,D,20240708,000000,2670,2671,2656,2661.5,9075,0
GGRP.UK,D,20240709,000000,2659,2662,2659,2662,4858,0
GGRP.UK,D,20240710,000000,2666,2669,2665.5,2665.5,3933,0
GGRP.UK,D,20240711,000000,2679,2679,2671,2671,947,0
GGRP.UK,D,20240712,000000,2671,2684,2671,2684,6576,0
GGRP.UK,D,20240715,000000,2694,2694,2678,2685,3941,0
GGRP.UK,D,20240716,000000,2679,2694,2679,2693,1187,0
GGRP.UK,D,20240717,000000,2680,2680,2675,2679,2093,0
GGRP.UK,D,20240718,000000,2681,2685,2670,2670,2723,0
GGRP.UK,D,20240719,000000,2666,2666,2655,2655,2352,0
GGRP.UK,D,20240722,000000,2665,2665.5,2665,2665.5,1150,0
GGRP.UK,D,20240723,000000,2679,2679,2667,2670.5,3292,0
GGRP.UK,D,20240724,000000,2650,2650,2635,2635,2997,0
GGRP.UK,D,20240725,000000,2630,2637,2622,2637,2552,0
GGRP.UK,D,20240726,000000,2637,2655.5,2637,2655.5,9071,0
GGRP.UK,D,20240729,000000,2664,2669,2647.5,2647.5,25190,0
GGRP.UK,D,20240730,000000,2656,2659,2653,2655.5,3040,0
GGRP.UK,D,20240731,000000,2679,2680,2673,2678,2687,0
GGRP.UK,D,20240801,000000,2687,2694,2664,2664,9329,0
GGRP.UK,D,20240802,000000,2666,2666,2614,2614.5,7863,0
GGRP.UK,D,20240805,000000,2600,2627,2543,2582,23472,0
GGRP.UK,D,20240806,000000,2593,2611,2589,2602,4775,0
GGRP.UK,D,20240807,000000,2617,2631,2607,2625,13042,0
GGRP.UK,D,20240808,000000,2594,2627,2585,2623.5,5514,0
GGRP.UK,D,20240809,000000,2627,2634,2624,2624,12105,0
GGRP.UK,D,20240812,000000,2634,2642,2626,2626,4898,0
GGRP.UK,D,20240813,000000,2634,2641,2629,2640,7917,0
GGRP.UK,D,20240814,000000,2656,2660.5,2646,2660.5,644,0
GGRP.UK,D,20240815,000000,2688,2688,2684.5,2684.5,2969,0
GGRP.UK,D,20240816,000000,2685,2685,2681.5,2681.5,3049,0
GGRP.UK,D,20240819,000000,2680,2686,2673,2686,2449,0
GGRP.UK,D,20240820,000000,2696,2696,2680,2683,2413,0
GGRP.UK,D,20240821,000000,2691,2693,2684,2686.5,888,0
GGRP.UK,D,20240822,000000,2691,2693,2683.5,2683.5,46,0
GGRP.UK,D,20240823,000000,2681,2682,2670,2676,3319,0
GGRP.UK,D,20240827,000000,2679,2683,2672,2672.5,2530,0
GGRP.UK,D,20240828,000000,2681,2688,2675,2679,1940,0
GGRP.UK,D,20240829,000000,2688,2704,2688,2702,2632,0
GGRP.UK,D,20240830,000000,2703,2703,2697,2697,1597,0
GGRP.UK,D,20240902,000000,2707,2710,2707,2710,3492,0
GGRP.UK,D,20240903,000000,2714,2715,2693.5,2693.5,6284,0
GGRP.UK,D,20240904,000000,2659,2663,2659,2663,688,0
GGRP.UK,D,20240905,000000,2651,2651,2638.5,2638.5,4914,0
GGRP.UK,D,20240906,000000,2623,2629,2613.5,2613.5,2121,0
GGRP.UK,D,20240909,000000,2633,2636,2633,2636,1165,0
