<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUUS.UK,D,20240131,000000,7.25,7.2825,7.225,7.25,112512,0
IUUS.UK,D,20240201,000000,7.22,7.22,7.165,7.195,76718,0
IUUS.UK,D,20240202,000000,7.3075,7.34,7.165,7.2025,247267,0
IUUS.UK,D,20240205,000000,7.1525,7.1825,7.0675,7.1175,167162,0
IUUS.UK,D,20240206,000000,7.0325,7.065,7.0175,7.065,57506,0
IUUS.UK,D,20240207,000000,7.08,7.1,7.0425,7.06,57784,0
IUUS.UK,D,20240208,000000,7.09,7.09,7,7,2835306,0
IUUS.UK,D,20240209,000000,7.0075,7.0525,7,7.0175,122180,0
IUUS.UK,D,20240212,000000,7.0525,7.095,7.035,7.095,36459,0
IUUS.UK,D,20240213,000000,7.1375,7.17,6.9375,6.9775,445013,0
IUUS.UK,D,20240214,000000,7.05,7.0575,7.0125,7.055,24590,0
IUUS.UK,D,20240215,000000,7.125,7.16,7.09,7.115,47668,0
IUUS.UK,D,20240216,000000,7.135,7.1625,7.1025,7.1625,290104,0
IUUS.UK,D,20240219,000000,7.18,7.18,7.1225,7.1225,1742,0
IUUS.UK,D,20240220,000000,7.1575,7.2125,7.1425,7.1875,346585,0
IUUS.UK,D,20240221,000000,7.1425,7.2375,7.1175,7.22,78299,0
IUUS.UK,D,20240222,000000,7.2775,7.2775,7.1525,7.18,121376,0
IUUS.UK,D,20240223,000000,7.1825,7.2775,7.165,7.2575,11061,0
IUUS.UK,D,20240226,000000,7.2575,7.26,7.12,7.1275,10033,0
IUUS.UK,D,20240227,000000,7.1275,7.205,7.1025,7.205,4802,0
IUUS.UK,D,20240228,000000,7.235,7.2625,7.215,7.23125,4872,0
IUUS.UK,D,20240229,000000,7.2825,7.32,7.2325,7.2525,199647,0
IUUS.UK,D,20240301,000000,7.245,7.285,7.1425,7.17,69212,0
IUUS.UK,D,20240304,000000,7.17,7.2775,7.1625,7.2675,6979,0
IUUS.UK,D,20240305,000000,7.385,7.4775,7.335,7.395,83271,0
IUUS.UK,D,20240306,000000,7.275,7.4275,7.275,7.3925,79485,0
IUUS.UK,D,20240307,000000,7.4175,7.455,7.38,7.4525,17315,0
IUUS.UK,D,20240308,000000,7.4675,7.4675,7.4,7.45,15855,0
IUUS.UK,D,20240311,000000,7.4725,7.5,7.445,7.455,11562,0
IUUS.UK,D,20240312,000000,7.5175,7.5175,7.4,7.40125,212068,0
IUUS.UK,D,20240313,000000,7.4425,7.525,7.42,7.4875,257329,0
IUUS.UK,D,20240314,000000,7.495,7.52,7.385,7.4075,111841,0
IUUS.UK,D,20240315,000000,7.4375,7.4575,7.4025,7.4025,22977,0
IUUS.UK,D,20240318,000000,7.3925,7.48,7.3925,7.48,100742,0
IUUS.UK,D,20240319,000000,7.4775,7.51,7.4375,7.50125,71365,0
IUUS.UK,D,20240320,000000,7.47,7.565,7.47,7.535,21394,0
IUUS.UK,D,20240321,000000,7.55,7.5975,7.53,7.53,31300,0
IUUS.UK,D,20240322,000000,7.5325,7.57,7.5225,7.535,388702,0
IUUS.UK,D,20240325,000000,7.5275,7.5675,7.5175,7.56,13605,0
IUUS.UK,D,20240326,000000,7.575,7.595,7.5125,7.5125,160861,0
IUUS.UK,D,20240327,000000,7.52,7.63,7.505,7.625,100532,0
IUUS.UK,D,20240328,000000,7.655,7.7475,7.655,7.72,45404,0
IUUS.UK,D,20240402,000000,7.7175,7.7525,7.645,7.71,14375,0
IUUS.UK,D,20240403,000000,7.7225,7.7275,7.66,7.6925,84519,0
IUUS.UK,D,20240404,000000,7.6575,7.73,7.6575,7.705,162028,0
IUUS.UK,D,20240405,000000,7.69,7.6925,7.595,7.665,168195,0
IUUS.UK,D,20240408,000000,7.695,7.725,7.6625,7.7175,6397,0
IUUS.UK,D,20240409,000000,7.7575,7.7575,7.7425,7.7425,116627,0
IUUS.UK,D,20240410,000000,7.7825,7.81,7.575,7.625,123350,0
IUUS.UK,D,20240411,000000,7.675,7.69,7.58,7.5825,262595,0
IUUS.UK,D,20240412,000000,7.6475,7.6675,7.6125,7.615,59658,0
IUUS.UK,D,20240415,000000,7.605,7.6575,7.5275,7.54125,17686,0
IUUS.UK,D,20240416,000000,7.49,7.5175,7.3775,7.4125,69199,0
IUUS.UK,D,20240417,000000,7.4225,7.47,7.41,7.445,89219,0
IUUS.UK,D,20240418,000000,7.58,7.5825,7.545,7.56,117627,0
IUUS.UK,D,20240419,000000,7.5975,7.7025,7.585,7.69875,177571,0
IUUS.UK,D,20240422,000000,7.74,7.74,7.675,7.7325,39996,0
IUUS.UK,D,20240423,000000,7.8,7.855,7.7875,7.85125,6887,0
IUUS.UK,D,20240424,000000,7.805,7.83625,7.73,7.83625,21824,0
IUUS.UK,D,20240425,000000,7.9575,7.9575,7.795,7.8625,293100,0
IUUS.UK,D,20240426,000000,7.8625,7.9425,7.8225,7.8225,77635,0
IUUS.UK,D,20240429,000000,7.82,7.9075,7.815,7.9075,42663,0
IUUS.UK,D,20240430,000000,7.9175,7.9175,7.8325,7.875,9636,0
IUUS.UK,D,20240501,000000,7.925,7.93,7.84,7.93,8159,0
IUUS.UK,D,20240502,000000,7.95,8.0175,7.94375,7.94375,67709,0
IUUS.UK,D,20240503,000000,8.0025,8.1075,7.9825,8.01875,164782,0
IUUS.UK,D,20240507,000000,8.135,8.185,8.1225,8.1475,518769,0
IUUS.UK,D,20240508,000000,8.205,8.2875,8.1625,8.25,83100,0
IUUS.UK,D,20240509,000000,8.295,8.3625,8.2525,8.34625,332530,0
IUUS.UK,D,20240510,000000,8.425,8.47,8.385,8.4325,291110,0
IUUS.UK,D,20240513,000000,8.39,8.46,8.38,8.4025,204320,0
IUUS.UK,D,20240514,000000,8.4,8.4525,8.39625,8.39625,44897,0
IUUS.UK,D,20240515,000000,8.4775,8.575,8.435,8.54,74983,0
IUUS.UK,D,20240516,000000,8.5675,8.5725,8.535,8.5725,256839,0
IUUS.UK,D,20240517,000000,8.5,8.5625,8.4975,8.5325,27998,0
IUUS.UK,D,20240520,000000,8.585,8.585,8.49,8.515,6676,0
IUUS.UK,D,20240521,000000,8.535,8.5875,8.51,8.5225,11418,0
IUUS.UK,D,20240522,000000,8.5975,8.6225,8.54,8.555,18068,0
IUUS.UK,D,20240523,000000,8.5,8.5375,8.3625,8.405,185447,0
IUUS.UK,D,20240524,000000,8.375,8.46,8.3375,8.45625,33537,0
IUUS.UK,D,20240528,000000,8.4575,8.485,8.4025,8.4525,72781,0
IUUS.UK,D,20240529,000000,8.3775,8.435,8.2875,8.2875,11879,0
IUUS.UK,D,20240530,000000,8.3375,8.36,8.295,8.35,289368,0
IUUS.UK,D,20240531,000000,8.445,8.4975,8.4225,8.4825,419929,0
IUUS.UK,D,20240603,000000,8.565,8.6375,8.4725,8.4725,328193,0
IUUS.UK,D,20240604,000000,8.475,8.475,8.3825,8.3825,100343,0
IUUS.UK,D,20240605,000000,8.4925,8.495,8.4175,8.4425,34486,0
IUUS.UK,D,20240606,000000,8.4325,8.4525,8.35,8.395,31323,0
IUUS.UK,D,20240607,000000,8.3325,8.3575,8.24,8.2975,145101,0
IUUS.UK,D,20240610,000000,8.2725,8.3175,8.2,8.30875,314944,0
IUUS.UK,D,20240611,000000,8.3525,8.3525,8.2275,8.2925,54185,0
IUUS.UK,D,20240612,000000,8.3025,8.39,8.22,8.2525,100845,0
IUUS.UK,D,20240613,000000,8.2025,8.2775,8.18,8.1925,15725,0
IUUS.UK,D,20240614,000000,8.2625,8.2625,8.1775,8.21,36445,0
IUUS.UK,D,20240617,000000,8.25,8.25,8.145,8.18875,70204,0
IUUS.UK,D,20240618,000000,8.0775,8.13,8.07,8.13,103935,0
IUUS.UK,D,20240619,000000,8.1625,8.1625,8.13,8.1325,2864,0
IUUS.UK,D,20240620,000000,8.165,8.2375,8.1575,8.1925,64235,0
IUUS.UK,D,20240621,000000,8.2325,8.2525,8.19,8.19,15189,0
IUUS.UK,D,20240624,000000,8.195,8.2925,8.1775,8.265,284678,0
IUUS.UK,D,20240625,000000,8.2625,8.305,8.2,8.2,13590,0
IUUS.UK,D,20240626,000000,8.1675,8.1975,8.145,8.17,72305,0
IUUS.UK,D,20240627,000000,8.1875,8.1875,8.1425,8.18375,64057,0
IUUS.UK,D,20240628,000000,8.2175,8.2225,8.0925,8.0925,570761,0
IUUS.UK,D,20240701,000000,8.1,8.1825,8.07,8.07,119881,0
IUUS.UK,D,20240702,000000,8.0425,8.075,8.0125,8.0575,7627,0
IUUS.UK,D,20240703,000000,8.0925,8.175,8.0875,8.135,197078,0
IUUS.UK,D,20240704,000000,8.1475,8.1625,8.125,8.125,43906,0
IUUS.UK,D,20240705,000000,8.1025,8.1575,8.1025,8.13,117660,0
IUUS.UK,D,20240708,000000,8.125,8.165,8.12125,8.12125,156573,0
IUUS.UK,D,20240709,000000,8.1675,8.1825,8.135,8.1825,1479099,0
IUUS.UK,D,20240710,000000,8.1875,8.1925,8.155,8.19,22392,0
IUUS.UK,D,20240711,000000,8.2575,8.395,8.235,8.385,330625,0
IUUS.UK,D,20240712,000000,8.4025,8.4725,8.4,8.4725,194452,0
IUUS.UK,D,20240715,000000,8.4525,8.475,8.27,8.27,191868,0
IUUS.UK,D,20240716,000000,8.2825,8.32,8.2475,8.3025,33811,0
IUUS.UK,D,20240717,000000,8.2975,8.405,8.295,8.38,52186,0
IUUS.UK,D,20240718,000000,8.3625,8.39,8.3,8.39,213717,0
IUUS.UK,D,20240719,000000,8.325,8.365,8.295,8.2975,284267,0
IUUS.UK,D,20240722,000000,8.3425,8.4075,8.3275,8.4,54406,0
IUUS.UK,D,20240723,000000,8.4075,8.42,8.365,8.37,20285,0
IUUS.UK,D,20240724,000000,8.345,8.415,8.33,8.415,41163,0
IUUS.UK,D,20240725,000000,8.48,8.52,8.425,8.44,43957,0
IUUS.UK,D,20240726,000000,8.395,8.455,8.3575,8.4425,65024,0
IUUS.UK,D,20240729,000000,8.46,8.5025,8.4375,8.4625,7938,0
IUUS.UK,D,20240730,000000,8.48,8.5175,8.47,8.47,109799,0
IUUS.UK,D,20240731,000000,8.63,8.6725,8.5625,8.6075,93696,0
IUUS.UK,D,20240801,000000,8.645,8.72,8.6275,8.72,85130,0
IUUS.UK,D,20240802,000000,8.74,8.9975,8.705,8.705,2150072,0
IUUS.UK,D,20240805,000000,8.7425,9.0025,8.63,8.6825,312367,0
IUUS.UK,D,20240806,000000,8.6425,8.695,8.52,8.665,79338,0
IUUS.UK,D,20240807,000000,8.67,8.795,8.6375,8.795,233956,0
IUUS.UK,D,20240808,000000,8.6825,8.75,8.665,8.7175,212065,0
IUUS.UK,D,20240809,000000,8.735,8.75,8.5925,8.7,173826,0
IUUS.UK,D,20240812,000000,8.7325,8.76,8.6925,8.705,11916,0
IUUS.UK,D,20240813,000000,8.755,8.8075,8.7375,8.785,286912,0
IUUS.UK,D,20240814,000000,8.79,8.83,8.75,8.82375,1057248,0
IUUS.UK,D,20240815,000000,8.8,8.8125,8.7225,8.785,381216,0
IUUS.UK,D,20240816,000000,8.8075,8.845,8.77,8.8325,53663,0
IUUS.UK,D,20240819,000000,8.8575,8.87,8.83,8.87,204277,0
IUUS.UK,D,20240820,000000,8.895,8.925,8.875,8.88,55052,0
IUUS.UK,D,20240821,000000,8.8975,8.955,8.8725,8.955,38004,0
IUUS.UK,D,20240822,000000,8.955,8.9675,8.9225,8.9225,113461,0
IUUS.UK,D,20240823,000000,8.9325,8.9925,8.9175,8.9625,40007,0
IUUS.UK,D,20240827,000000,9.0175,9.03,8.9425,8.9425,297861,0
IUUS.UK,D,20240828,000000,8.965,9.005,8.9325,8.98,56732,0
IUUS.UK,D,20240829,000000,8.96,8.9725,8.895,8.95375,114385,0
IUUS.UK,D,20240830,000000,9.02,9.0475,8.99,8.9925,220711,0
IUUS.UK,D,20240902,000000,9.05,9.08,9.035,9.0425,941080,0
IUUS.UK,D,20240903,000000,9.05,9.0875,9.015,9.0825,514074,0
IUUS.UK,D,20240904,000000,9.05,9.1725,9.0475,9.135,3734567,0
IUUS.UK,D,20240905,000000,9.12,9.195,9.09,9.09,66153,0
IUUS.UK,D,20240906,000000,9.11,9.1475,9.06,9.07,50388,0
IUUS.UK,D,20240909,000000,9.0475,9.0625,9.0025,9.0625,168682,0
IUUS.UK,D,20240910,000000,9.225,9.225,9.0975,9.165,122370,0
IUUS.UK,D,20240911,000000,9.1525,9.1925,9.0425,9.0825,269302,0
IUUS.UK,D,20240912,000000,9.18,9.19,9.14,9.155,135288,0
IUUS.UK,D,20240913,000000,9.1975,9.27625,9.1875,9.27625,75661,0
IUUS.UK,D,20240916,000000,9.3325,9.3975,9.32,9.3575,223200,0
IUUS.UK,D,20240917,000000,9.385,9.42,9.3675,9.39,81185,0
IUUS.UK,D,20240918,000000,9.41,9.41,9.3475,9.3475,50331,0
IUUS.UK,D,20240919,000000,9.3275,9.3675,9.2,9.2,351217,0
IUUS.UK,D,20240920,000000,9.245,9.4325,9.245,9.38875,271167,0
IUUS.UK,D,20240923,000000,9.505,9.595,9.4625,9.5875,524175,0
IUUS.UK,D,20240924,000000,9.61,9.6125,9.5225,9.61,102703,0
IUUS.UK,D,20240925,000000,9.5425,9.5625,9.4975,9.55375,31980,0
IUUS.UK,D,20240926,000000,9.5925,9.595,9.545,9.555,127534,0
IUUS.UK,D,20240927,000000,9.5375,9.615,9.525,9.61,39217,0
IUUS.UK,D,20240930,000000,9.62,9.635,9.55,9.635,227872,0
IUUS.UK,D,20241001,000000,9.6325,9.7325,9.6225,9.73125,87656,0
IUUS.UK,D,20241002,000000,9.725,9.7425,9.635,9.715,78711,0
IUUS.UK,D,20241003,000000,9.7275,9.8,9.715,9.74125,36277,0
IUUS.UK,D,20241004,000000,9.7375,9.7525,9.6225,9.6675,223987,0
IUUS.UK,D,20241007,000000,9.71,9.725,9.59,9.59,86161,0
IUUS.UK,D,20241008,000000,9.505,9.5525,9.4975,9.5225,117492,0
IUUS.UK,D,20241009,000000,9.475,9.525,9.3875,9.4125,296641,0
IUUS.UK,D,20241010,000000,9.415,9.4875,9.38,9.425,978522,0
IUUS.UK,D,20241011,000000,9.3575,9.445,9.32,9.425,35361,0
IUUS.UK,D,20241014,000000,9.4575,9.555,9.4375,9.555,170468,0
IUUS.UK,D,20241015,000000,9.6325,9.69,9.6175,9.6725,140074,0
IUUS.UK,D,20241016,000000,9.6275,9.7375,9.6275,9.735,44491,0
IUUS.UK,D,20241017,000000,9.76,9.8625,9.76,9.8,68840,0
IUUS.UK,D,20241018,000000,9.695,9.7575,9.685,9.7575,42964,0
IUUS.UK,D,20241021,000000,9.805,9.84,9.7125,9.7125,148611,0
IUUS.UK,D,20241022,000000,9.7525,9.76,9.645,9.72,120573,0
IUUS.UK,D,20241023,000000,9.7275,9.78,9.7025,9.7325,244485,0
IUUS.UK,D,20241024,000000,9.835,9.885,9.785,9.78875,102957,0
IUUS.UK,D,20241025,000000,9.7475,9.78,9.6925,9.6925,12571,0
IUUS.UK,D,20241028,000000,9.645,9.7075,9.6325,9.6825,91216,0
IUUS.UK,D,20241029,000000,9.6375,9.64,9.48,9.5075,92045,0
IUUS.UK,D,20241030,000000,9.49,9.52,9.43,9.48,129414,0
IUUS.UK,D,20241031,000000,9.4725,9.58375,9.445,9.58375,18272,0
IUUS.UK,D,20241101,000000,9.5975,9.6,9.43,9.43,1149696,0
IUUS.UK,D,20241104,000000,9.335,9.335,9.1925,9.20125,107621,0
IUUS.UK,D,20241105,000000,9.25,9.2775,9.1925,9.2775,135204,0
IUUS.UK,D,20241106,000000,9.4475,9.4475,9.18,9.2225,139925,0
IUUS.UK,D,20241107,000000,9.2825,9.365,9.2525,9.33875,1823388,0
IUUS.UK,D,20241108,000000,9.2725,9.4325,9.2725,9.39,1387017,0
IUUS.UK,D,20241111,000000,9.39,9.5375,9.39,9.5375,115303,0
IUUS.UK,D,20241112,000000,9.4775,9.4875,9.3875,9.3875,119092,0
IUUS.UK,D,20241113,000000,9.3425,9.43,9.3425,9.36,121442,0
IUUS.UK,D,20241114,000000,9.375,9.3975,9.325,9.375,86544,0
IUUS.UK,D,20241115,000000,9.3,9.4225,9.285,9.4025,60436,0
IUUS.UK,D,20241118,000000,9.445,9.545,9.385,9.545,102106,0
IUUS.UK,D,20241119,000000,9.56,9.565,9.4575,9.5375,131137,0
IUUS.UK,D,20241120,000000,9.605,9.6425,9.565,9.565,32142,0
IUUS.UK,D,20241121,000000,9.6775,9.7275,9.5975,9.72,54391,0
IUUS.UK,D,20241122,000000,9.8125,9.8275,9.745,9.745,20865,0
IUUS.UK,D,20241125,000000,9.7625,9.805,9.6775,9.6775,72614,0
IUUS.UK,D,20241126,000000,9.7325,9.84,9.7175,9.8375,40684,0
IUUS.UK,D,20241127,000000,9.895,9.9725,9.885,9.925,52136,0
IUUS.UK,D,20241128,000000,9.8775,9.9075,9.835,9.90125,6869,0
IUUS.UK,D,20241129,000000,9.9,9.9425,9.8725,9.9025,577411,0
IUUS.UK,D,20241202,000000,9.88,9.9,9.695,9.7325,1372833,0
IUUS.UK,D,20241203,000000,9.68,9.7275,9.6725,9.6775,139963,0
IUUS.UK,D,20241204,000000,9.5825,9.6425,9.5525,9.6125,94199,0
IUUS.UK,D,20241205,000000,9.6475,9.665,9.58,9.6525,21511,0
IUUS.UK,D,20241206,000000,9.63,9.6725,9.5125,9.5125,152421,0
IUUS.UK,D,20241209,000000,9.4775,9.5325,9.4,9.445,80969,0
IUUS.UK,D,20241210,000000,9.39,9.4475,9.2575,9.3325,137049,0
IUUS.UK,D,20241211,000000,9.325,9.355,9.2825,9.2825,454555,0
IUUS.UK,D,20241212,000000,9.2625,9.33,9.2475,9.3225,117723,0
IUUS.UK,D,20241213,000000,9.27,9.3025,9.25,9.2975,31980,0
IUUS.UK,D,20241216,000000,9.2725,9.2925,9.25,9.2625,101706,0
IUUS.UK,D,20241217,000000,9.1875,9.1875,9.13,9.1575,32144,0
IUUS.UK,D,20241218,000000,9.17,9.1725,9.115,9.14,863872,0
IUUS.UK,D,20241219,000000,8.9625,9.02875,8.93,9.02875,145693,0
IUUS.UK,D,20241220,000000,9.015,9.1,8.9525,9.1,187630,0
IUUS.UK,D,20241223,000000,9.135,9.1375,9.0275,9.1025,306702,0
IUUS.UK,D,20241224,000000,9.14,9.1775,9.14,9.1425,3880,0
IUUS.UK,D,20241227,000000,9.3025,9.3025,9.115,9.155,173890,0
IUUS.UK,D,20241230,000000,9.135,9.18,9.035,9.075,207596,0
IUUS.UK,D,20241231,000000,9.1325,9.1475,9.1325,9.1325,5119,0
IUUS.UK,D,20250102,000000,9.125,9.21,9.1225,9.185,392823,0
IUUS.UK,D,20250103,000000,9.1925,9.2975,9.1725,9.2975,103677,0
IUUS.UK,D,20250106,000000,9.275,9.3325,9.145,9.1975,57875,0
IUUS.UK,D,20250107,000000,9.175,9.255,9.1625,9.1625,122754,0
IUUS.UK,D,20250108,000000,9.16,9.1725,9.0275,9.0925,234968,0
IUUS.UK,D,20250109,000000,9.1225,9.17,9.105,9.13625,7193,0
IUUS.UK,D,20250110,000000,9.1375,9.2225,9.0625,9.075,260621,0
IUUS.UK,D,20250113,000000,9.0725,9.11,8.9125,8.9225,227384,0
IUUS.UK,D,20250114,000000,8.9875,9.0725,8.955,9.0525,116272,0
IUUS.UK,D,20250115,000000,9.1075,9.305,9.1075,9.245,331712,0
IUUS.UK,D,20250116,000000,9.2425,9.4025,9.215,9.395,374493,0
IUUS.UK,D,20250117,000000,9.4925,9.52,9.4425,9.5125,64729,0
IUUS.UK,D,20250120,000000,9.5,9.52,9.4675,9.505,10935,0
IUUS.UK,D,20250121,000000,9.525,9.6375,9.525,9.63,248557,0
IUUS.UK,D,20250122,000000,9.6275,9.6825,9.4725,9.4725,693821,0
IUUS.UK,D,20250123,000000,9.435,9.525,9.435,9.4975,327879,0
IUUS.UK,D,20250124,000000,9.4825,9.5475,9.4225,9.54,99300,0
IUUS.UK,D,20250127,000000,9.55,9.5975,9.12,9.16625,602009,0
IUUS.UK,D,20250128,000000,9.345,9.405,9.14,9.14,47998,0
IUUS.UK,D,20250129,000000,9.2125,9.315,9.17,9.2525,65628,0
IUUS.UK,D,20250130,000000,9.2825,9.3825,9.275,9.3825,42964,0
IUUS.UK,D,20250131,000000,9.4325,9.4525,9.3575,9.4025,25172,0
IUUS.UK,D,20250203,000000,9.265,9.3975,9.18,9.395,238367,0
IUUS.UK,D,20250204,000000,9.4325,9.44,9.305,9.3475,583775,0
IUUS.UK,D,20250205,000000,9.325,9.42,9.325,9.42,33416,0
IUUS.UK,D,20250206,000000,9.4425,9.485,9.3475,9.4125,42394,0
IUUS.UK,D,20250207,000000,9.4175,9.47,9.3975,9.3975,34541,0
IUUS.UK,D,20250210,000000,9.38,9.45,9.38,9.4325,93049,0
IUUS.UK,D,20250211,000000,9.4875,9.5,9.39,9.47,78302,0
IUUS.UK,D,20250212,000000,9.5425,9.56,9.4025,9.4925,48121,0
IUUS.UK,D,20250213,000000,9.535,9.575,9.5175,9.5375,44079,0
IUUS.UK,D,20250214,000000,9.545,9.6175,9.52,9.5675,38119,0
IUUS.UK,D,20250217,000000,9.4875,9.5525,9.4575,9.50625,32840,0
IUUS.UK,D,20250218,000000,9.5025,9.585,9.4675,9.57,85111,0
IUUS.UK,D,20250219,000000,9.6125,9.66,9.5625,9.6525,55296,0
IUUS.UK,D,20250220,000000,9.6275,9.675,9.5725,9.615,302149,0
IUUS.UK,D,20250221,000000,9.66,9.6925,9.6525,9.65625,9795,0
IUUS.UK,D,20250224,000000,9.68,9.7,9.5625,9.595,13489,0
IUUS.UK,D,20250225,000000,9.6375,9.67,9.4225,9.4875,203275,0
IUUS.UK,D,20250226,000000,9.5275,9.6525,9.5275,9.625,105584,0
IUUS.UK,D,20250227,000000,9.63,9.6475,9.4525,9.465,644216,0
IUUS.UK,D,20250228,000000,9.43,9.4775,9.3825,9.4225,118771,0
IUUS.UK,D,20250303,000000,9.53,9.56,9.51,9.53,318186,0
IUUS.UK,D,20250304,000000,9.525,9.5725,9.4725,9.475,322381,0
IUUS.UK,D,20250305,000000,9.38,9.41,9.2475,9.2475,638613,0
IUUS.UK,D,20250306,000000,9.23,9.3,9.1375,9.1825,3581275,0
IUUS.UK,D,20250307,000000,9.14,9.2675,9.125,9.1975,598441,0
IUUS.UK,D,20250310,000000,9.2425,9.405,9.2275,9.345,82968,0
IUUS.UK,D,20250311,000000,9.375,9.435,9.2925,9.2925,34495,0
IUUS.UK,D,20250312,000000,9.3075,9.37,9.2225,9.2725,145153,0
IUUS.UK,D,20250313,000000,9.2625,9.3125,9.24125,9.24125,83741,0
IUUS.UK,D,20250314,000000,9.295,9.425,9.295,9.4,45208,0
IUUS.UK,D,20250317,000000,9.4475,9.555,9.4225,9.535,117720,0
IUUS.UK,D,20250318,000000,9.5325,9.5325,9.3975,9.43625,43471,0
IUUS.UK,D,20250319,000000,9.4575,9.5,9.43,9.4475,392241,0
IUUS.UK,D,20250320,000000,9.495,9.52,9.4625,9.4925,167774,0
IUUS.UK,D,20250321,000000,9.49,9.5275,9.435,9.4375,103619,0
IUUS.UK,D,20250324,000000,9.525,9.545,9.4825,9.505,8480,0
IUUS.UK,D,20250325,000000,9.5025,9.5025,9.285,9.285,42581,0
IUUS.UK,D,20250326,000000,9.22,9.3725,9.22,9.325,192767,0
IUUS.UK,D,20250327,000000,9.355,9.425,9.355,9.3775,18638,0
IUUS.UK,D,20250328,000000,9.4075,9.4875,9.36,9.4475,23469,0
IUUS.UK,D,20250331,000000,9.48,9.545,9.4125,9.49875,61795,0
IUUS.UK,D,20250401,000000,9.5225,9.575,9.4725,9.5625,381729,0
IUUS.UK,D,20250402,000000,9.6,9.6225,9.5275,9.6175,52804,0
IUUS.UK,D,20250403,000000,9.4775,9.69,9.4775,9.62625,298533,0
IUUS.UK,D,20250404,000000,9.545,9.6525,9.2725,9.2775,874626,0
IUUS.UK,D,20250407,000000,8.82,9.08,8.6875,8.84,836987,0
IUUS.UK,D,20250408,000000,8.9775,9.1275,8.96,9.0375,55695,0
IUUS.UK,D,20250409,000000,8.815,8.8425,8.615,8.6475,266737,0
IUUS.UK,D,20250410,000000,9.235,9.29,9.0675,9.085,396431,0
IUUS.UK,D,20250411,000000,9.165,9.17,9.0325,9.0625,266136,0
IUUS.UK,D,20250414,000000,9.295,9.3875,9.23,9.3675,383705,0
IUUS.UK,D,20250415,000000,9.3425,9.4725,9.3425,9.4325,153303,0
IUUS.UK,D,20250416,000000,9.4275,9.445,9.355,9.4425,123851,0
IUUS.UK,D,20250417,000000,9.4375,9.455,9.33,9.455,43708,0
IUUS.UK,D,20250422,000000,9.26,9.4075,9.22,9.3867,94410,0
IUUS.UK,D,20250423,000000,9.52,9.575,9.44,9.44,70626,0
IUUS.UK,D,20250424,000000,9.48,9.4975,9.405,9.46,149540,0
IUUS.UK,D,20250425,000000,9.52,9.52,9.4231,9.425,76504,0
IUUS.UK,D,20250428,000000,9.5075,9.5075,9.415,9.47,73859,0
IUUS.UK,D,20250429,000000,9.535,9.565,9.4775,9.53,47029,0
IUUS.UK,D,20250430,000000,9.5625,9.6025,9.365,9.5175,176621,0
IUUS.UK,D,20250501,000000,9.5475,9.69,9.4925,9.6275,182853,0
IUUS.UK,D,20250502,000000,9.66,9.68,9.5625,9.6275,48393,0
IUUS.UK,D,20250505,000000,9.6138,9.6138,9.6085,9.6085,16300,0
IUUS.UK,D,20250506,000000,9.635,9.75214,9.5375,9.75214,88590,0
IUUS.UK,D,20250507,000000,9.83,9.83,9.6925,9.745,174905,0
IUUS.UK,D,20250508,000000,9.7975,9.815,9.7025,9.765,86112,0
IUUS.UK,D,20250509,000000,9.7475,9.7475,9.65,9.685,68620,0
IUUS.UK,D,20250512,000000,9.79,9.82,9.645,9.67,189761,0
IUUS.UK,D,20250513,000000,9.6125,9.68,9.5825,9.6725,216528,0
IUUS.UK,D,20250514,000000,9.5425,9.675,9.4425,9.495,210062,0
IUUS.UK,D,20250515,000000,9.4925,9.7425,9.4925,9.7425,315984,0
IUUS.UK,D,20250516,000000,9.81,9.8425,9.795,9.84,119104,0
IUUS.UK,D,20250519,000000,9.825,9.9275,9.825,9.925,146444,0
IUUS.UK,D,20250520,000000,9.9425,10.03,9.93,10.025,25797,0
IUUS.UK,D,20250521,000000,9.9475,10.015,9.88,9.9075,45259,0
IUUS.UK,D,20250522,000000,9.815,9.8525,9.57,9.6375,75889,0
IUUS.UK,D,20250523,000000,9.695,9.78,9.64,9.6925,56000,0
IUUS.UK,D,20250527,000000,9.875,9.9,9.7925,9.845,79285,0
IUUS.UK,D,20250528,000000,9.845,9.8775,9.75,9.75,382899,0
IUUS.UK,D,20250529,000000,9.77,9.79,9.6875,9.7375,200959,0
IUUS.UK,D,20250530,000000,9.775,9.83,9.755,9.8275,6055,0
IUUS.UK,D,20250602,000000,9.8325,9.945,9.78,9.9075,894403,0
IUUS.UK,D,20250603,000000,9.92,10.08,9.87,9.9175,103086,0
IUUS.UK,D,20250604,000000,9.9225,9.9625,9.85,9.8825,107504,0
IUUS.UK,D,20250605,000000,9.785,9.8075,9.74,9.755,91881,0
IUUS.UK,D,20250606,000000,9.795,9.8125,9.7275,9.7275,125224,0
IUUS.UK,D,20250609,000000,9.77,9.8325,9.75,9.805,50722,0
IUUS.UK,D,20250610,000000,9.7475,9.785,9.7075,9.7475,199022,0
IUUS.UK,D,20250611,000000,9.7475,9.81,9.725,9.7675,18970,0
IUUS.UK,D,20250612,000000,9.735,9.86,9.7275,9.8275,19904,0
IUUS.UK,D,20250613,000000,9.885,9.885,9.795,9.8675,29984,0
