date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2011-06-10,0.055497566466422565,0.15567497322810853,0.35649639319418863,-8.273149713494075
2011-06-13,0.009945598761580588,0.155045520773365,0.0641463146563156,-8.565021413063166
2011-06-14,0.050761356888807584,0.15876720547876266,0.31972192705500274,-8.565021413063166
2011-06-15,-0.1102991337616069,0.15728779100315632,-0.7012568048552065,-8.565021413063166
2011-06-16,-0.08603491584661321,0.15704811925053277,-0.5478251905033326,-8.565021413063166
2011-06-17,-0.09115026299614522,0.15696116957410364,-0.5807185512408651,-8.565021413063166
2011-06-20,-0.09781348330159906,0.15658516852014176,-0.6246663347877496,-8.565021413063166
2011-06-21,-0.041442579111793235,0.1613993426426736,-0.2567704330961501,-8.565021413063166
2011-06-22,-0.05721868349424488,0.16187106028286546,-0.35348309570751385,-8.565021413063166
2011-06-23,-0.08867987398870496,0.16071722398281993,-0.5517757947224406,-8.565021413063166
2011-06-24,-0.16122386837088964,0.1597389079026793,-1.0092961726589182,-8.565021413063166
2011-06-27,-0.14096584893413996,0.16059983223875396,-0.8777459289283357,-8.565021413063166
2011-06-28,-0.10874399960930557,0.1627851370431549,-0.6680216731363943,-8.565021413063166
2011-06-29,-0.09604703928879973,0.16312955465180537,-0.5887776711817118,-8.565021413063166
2011-06-30,-0.06742631292033671,0.16435046590936533,-0.41025933542239196,-8.565021413063166
2011-07-01,-0.015069721951461479,0.1670701851142864,-0.0901999476516582,-8.565021413063166
2011-07-04,0.0060707797160795,0.16670266737533604,0.036416812110216315,-8.565021413063166
2011-07-05,0.0442488899906718,0.16578451517360526,0.26690604936375095,-8.565021413063166
2011-07-06,0.0900012081347304,0.1653178925971669,0.544412989548796,-8.565021413063166
2011-07-07,0.1954469192734422,0.1653962423212823,1.1816889944439393,-8.565021413063166
2011-07-08,0.16684004221235257,0.16609711562556098,1.0044728446005433,-8.565021413063166
2011-07-11,0.06458153099999307,0.17197456961791838,0.3755295398818326,-8.565021413063166
2011-07-12,0.011572231789625631,0.1716285716638492,0.06742602165501291,-8.565021413063166
2011-07-13,0.10135875376572939,0.16945729469702867,0.5981374478268869,-8.565021413063166
2011-07-14,0.03287102010827849,0.17141630849175238,0.1917613347148942,-8.565021413063166
2011-07-15,-0.024040818918046925,0.16722441345821648,-0.14376381068338376,-8.565021413063166
2011-07-18,-0.11187782141740148,0.16888528990748494,-0.6624485855380771,-8.565021413063166
2011-07-19,-0.020094254601173756,0.174153044759247,-0.11538273493267083,-8.565021413063166
2011-07-20,-0.06415167502175835,0.1728186458887799,-0.37120806433724834,-8.565021413063166
2011-07-21,-0.04120430968281668,0.1739061974001215,-0.23693410757532837,-8.565021413063166
2011-07-22,-0.04493947633944686,0.17387331606694165,-0.2584610298807728,-8.565021413063166
2011-07-25,-0.10070651956187453,0.17485451074540884,-0.5759446475390329,-8.565021413063166
2011-07-26,-0.09294407526833721,0.1745367637444818,-0.5325186125509088,-8.565021413063166
2011-07-27,-0.1660872844574548,0.1819921240928165,-0.9126069893703191,-8.565021413063166
2011-07-28,-0.13313008398715817,0.18076888348910045,-0.7364657092390866,-8.565021413063166
2011-07-29,-0.12639051307818683,0.1806625066356967,-0.6995945945389291,-8.565021413063166
2011-08-01,-0.16870834621131137,0.18061263994532362,-0.9340893652979326,-8.565021413063166
2011-08-02,-0.3291335987083365,0.18914470244158288,-1.7401153426963623,-9.674017143668625
2011-08-03,-0.3644070661280414,0.18693776474629265,-1.9493496491872884,-9.674017143668625
2011-08-04,-0.5369461778690169,0.21570711871340054,-2.4892371706212946,-14.161049219081045
2011-08-05,-0.6217099012379376,0.21574247190723825,-2.8817223411867237,-15.232174687337313
2011-08-08,-0.9090306765145892,0.26849233089497565,-3.385685816367577,-22.094304874745426
2011-08-09,-0.6115513277884768,0.29833212092253736,-2.0499010495328713,-22.094304874745426
2011-08-10,-0.7647223356384076,0.3086804153626375,-2.4773918187845263,-22.094304874745426
2011-08-11,-0.6094072545573632,0.3258316419108711,-1.8703133034699624,-22.094304874745426
2011-08-12,-0.594346243772669,0.32609901511027334,-1.8225944152934206,-22.094304874745426
2011-08-15,-0.4513944405237525,0.3314554485097282,-1.3618555451518068,-22.094304874745426
2011-08-16,-0.45022513564641814,0.3314052513755352,-1.3585334987231115,-22.094304874745426
2011-08-17,-0.4431636203818607,0.3313982018928985,-1.3372541487870917,-22.094304874745426
2011-08-18,-0.7046084186559731,0.3468708322442774,-2.031327955991888,-22.094304874745426
2011-08-19,-0.8145733722066087,0.3467029418291163,-2.349485031506013,-22.094304874745426
2011-08-22,-0.8346728107801836,0.34626646464158056,-2.4104927736624773,-22.094304874745426
2011-08-23,-0.7128349252503705,0.35700729287414407,-1.9966956963584117,-22.094304874745426
2011-08-24,-0.5487664940799352,0.35504842433967604,-1.54561027865576,-22.094304874745426
2011-08-25,-0.6382978272882618,0.35725025193191917,-1.7866966470604522,-22.094304874745426
2011-08-26,-0.4809524472929558,0.36064701610715993,-1.3335822169953826,-22.094304874745426
2011-08-29,-0.25345363171418694,0.3694031667271154,-0.686116564618997,-22.094304874745426
2011-08-30,-0.2527728441699543,0.36941246354101803,-0.6842564047433323,-22.094304874745426
2011-08-31,-0.20146619999307058,0.36883882648576893,-0.5462174411316858,-22.094304874745426
2011-09-01,-0.29996503353861487,0.3703996599826988,-0.8098415467028941,-22.094304874745426
2011-09-02,-0.36632860236528186,0.3744554309210581,-0.9782969403440446,-22.094304874745426
2011-09-05,-0.35412684489312724,0.3744454927955806,-0.9457367005521794,-22.094304874745426
2011-09-06,-0.4638283696443147,0.3721708842400118,-1.2462779580177832,-22.094304874745426
2011-09-07,-0.23584064513832742,0.37875660373615916,-0.622670714680432,-22.094304874745426
2011-09-08,-0.30849481227347364,0.3800412885502139,-0.8117402544610965,-22.094304874745426
2011-09-09,-0.4313918719666444,0.383804160759708,-1.1239895657012695,-22.094304874745426
2011-09-12,-0.44207214038485154,0.38357791127228674,-1.152496344011431,-22.094304874745426
2011-09-13,-0.45405010189663214,0.3829378547619234,-1.1857017953446258,-22.094304874745426
2011-09-14,-0.3553771944604795,0.3846442490140847,-0.9239113684173826,-22.094304874745426
2011-09-15,-0.31141451803951997,0.3856122451079788,-0.8075846189799236,-22.094304874745426
2011-09-16,-0.2809982132894274,0.38543486330599747,-0.7290420251017677,-22.094304874745426
2011-09-19,-0.3828391878667161,0.38605272627188214,-0.991675908013397,-22.094304874745426
2011-09-20,-0.4948277134371972,0.3853046930204077,-1.2842504189560666,-22.094304874745426
2011-09-21,-0.659218970078549,0.39040324139253996,-1.688559161873664,-22.094304874745426
2011-09-22,-0.8454589554281456,0.39485782650812973,-2.1411730974281156,-22.282226846989612
2011-09-23,-0.8569304814663208,0.39436868043371326,-2.1729171812627155,-22.282226846989612
2011-09-26,-0.778114514128614,0.3968552111693161,-1.9607012639091583,-22.282226846989612
2011-09-27,-0.6997291729652416,0.399453374663512,-1.7517167643274345,-22.282226846989612
2011-09-28,-0.8634597093197772,0.4045633297488221,-2.1343004811035797,-22.282226846989612
2011-09-29,-0.861588270219477,0.4046427563758859,-2.1292566261068058,-22.282226846989612
2011-09-30,-0.951044500859104,0.40771853193625807,-2.332600621175072,-22.282226846989612
2011-10-03,-1.0612564849698323,0.41599032578746337,-2.5511566475996523,-24.844318834145504
2011-10-04,-0.8328129238846531,0.4302097690953724,-1.9358298758204824,-24.844318834145504
2011-10-05,-0.788869079750736,0.4317968292877001,-1.8269450497171755,-24.844318834145504
2011-10-06,-0.6324525352335567,0.43501199996406714,-1.4538737673576787,-24.844318834145504
2011-10-07,-0.7396529799360353,0.43614668363398873,-1.6958812429186025,-24.844318834145504
2011-10-10,-0.5181381992810109,0.4438342839885497,-1.1674136450765442,-24.844318834145504
2011-10-11,-0.5918934944968413,0.44150164797840064,-1.3406371124707515,-24.844318834145504
2011-10-12,-0.5184192051586639,0.44330961859447987,-1.1694291831571806,-24.844318834145504
2011-10-13,-0.565942896927656,0.4425353434235612,-1.2788648530293285,-24.844318834145504
2011-10-14,-0.4946010888963552,0.44441457952213753,-1.1129272343589207,-24.844318834145504
2011-10-17,-0.5771629508158398,0.4477361171579803,-1.2890694511745011,-24.844318834145504
2011-10-18,-0.431781633424651,0.45194864342742735,-0.9553776512086937,-24.844318834145504
2011-10-19,-0.3928901833077836,0.45012273837814093,-0.8728512243647705,-24.844318834145504
2011-10-20,-0.36494739574079227,0.450219950869605,-0.8105980088974116,-24.844318834145504
2011-10-21,-0.2562936064397435,0.4530701687732836,-0.5656819276662484,-24.844318834145504
2011-10-24,-0.1068188599098249,0.4574445409574614,-0.23351215359625022,-24.844318834145504
2011-10-25,-0.08885043585051929,0.45635562499840304,-0.19469560795011612,-24.844318834145504
2011-10-26,-0.0331552699545469,0.4579496836090026,-0.07239937299062503,-24.844318834145504
2011-10-27,0.40344030982368506,0.45396010987351865,0.8887131293013624,-24.844318834145504
2011-10-28,0.44483450107683825,0.4531030752015112,0.9817512292959044,-24.844318834145504
2011-10-31,0.6744088570931385,0.42335305304738036,1.5930175824612767,-24.844318834145504
2011-11-01,0.2752249885199603,0.41272356524730835,0.6668506760815621,-24.844318834145504
2011-11-02,0.5454369157991598,0.405612259045626,1.3447249278967315,-24.844318834145504
2011-11-03,0.4343492330246539,0.39573124132855725,1.0975864113392906,-24.844318834145504
2011-11-04,0.38965491170726996,0.39594490577603786,0.984113966420556,-24.844318834145504
2011-11-07,0.2697278083845147,0.3923954029748488,0.6873877887957911,-24.844318834145504
2011-11-08,0.3906207052057512,0.3915928870066881,0.9975173660370387,-24.844318834145504
2011-11-09,0.2128651632647226,0.4023469281037906,0.5290587510334148,-24.844318834145504
2011-11-10,0.46273469324176925,0.38641191588362367,1.1975166246714086,-24.844318834145504
2011-11-11,0.6334528729301037,0.38756216069304655,1.6344549008534537,-24.844318834145504
2011-11-14,0.5705109605918086,0.38890556491452444,1.4669652791345331,-24.844318834145504
2011-11-15,0.4382014291206552,0.38045354932768793,1.1517869392860585,-24.844318834145504
2011-11-16,0.31014610035756035,0.38177953625679456,0.812369629337462,-24.844318834145504
2011-11-17,0.33227484794870427,0.38058304547685895,0.8730679201233834,-24.844318834145504
2011-11-18,0.23416557050284018,0.37760189974408886,0.6201387510537966,-24.844318834145504
2011-11-21,-0.027470103361667064,0.37200508219980255,-0.07384335504027596,-24.844318834145504
2011-11-22,-0.07711273893904506,0.37223098881785827,-0.20716367324478246,-24.844318834145504
2011-11-23,-0.20322276015651408,0.37678835113103476,-0.5393552097523306,-24.844318834145504
2011-11-24,-0.12539743171980852,0.37498528238886214,-0.3344062756835629,-24.844318834145504
2011-11-25,-0.02519883354055705,0.3696824805770343,-0.06816345070295028,-24.844318834145504
2011-11-28,0.14673096079437647,0.37900049557946935,0.3871524246163148,-24.844318834145504
2011-11-29,0.17077961767196526,0.378688158400168,0.4509769156591866,-24.844318834145504
2011-11-30,0.24377126714709765,0.3872714590697468,0.6294583849082329,-24.844318834145504
2011-12-01,0.28947580615103063,0.38583541522644893,0.7502572203775947,-24.844318834145504
2011-12-02,0.41905387902493224,0.38117014749691097,1.0993879813957055,-24.844318834145504
2011-12-05,0.4545741403751049,0.3818786565084963,1.1903627831187555,-24.844318834145504
2011-12-06,0.38212847033417685,0.38059356307351033,1.004032930163798,-24.844318834145504
2011-12-07,0.3162793877080626,0.37928183298618057,0.8338901581916434,-24.844318834145504
2011-12-08,0.14148350768785387,0.3836935518476659,0.3687409053567459,-24.844318834145504
2011-12-09,0.25157275926623834,0.38734121838955077,0.6494861567075222,-24.844318834145504
2011-12-12,0.2510715650635079,0.38736332340586255,0.6481552328082594,-24.844318834145504
2011-12-13,0.22548759821654837,0.38847208300158464,0.580447368249184,-24.844318834145504
2011-12-14,0.3086569769943692,0.3830240144453359,0.8058423632819499,-24.844318834145504
2011-12-15,0.4852020414970336,0.3759514000952299,1.2905977777290631,-24.844318834145504
2011-12-16,0.4665124632271286,0.3755624692702451,1.242170081940318,-24.844318834145504
2011-12-19,0.3113721222820491,0.3762343561442339,0.8276015127195904,-24.844318834145504
2011-12-20,0.3892186335218571,0.381926002800678,1.019094355104659,-24.844318834145504
2011-12-21,0.5466144701493346,0.37428493186429523,1.4604233930195218,-24.844318834145504
2011-12-22,0.5287190518432694,0.37382653718108483,1.4143432829305889,-24.844318834145504
2011-12-23,0.6643679161386997,0.3685501719014418,1.8026525743050419,-24.844318834145504
2011-12-27,0.8737368077883415,0.3534296637814893,2.4721660271519714,-21.136553016569852
2011-12-28,0.5903506871235836,0.34292346173538846,1.7215231764431402,-19.77061322207322
2011-12-29,0.5704265097017939,0.34217549185862334,1.6670583465909856,-19.445565775614785
2011-12-30,0.44993956689486575,0.33922900715758675,1.3263593543044185,-19.445565775614785
2012-01-03,0.5992124461132132,0.3372862017375408,1.7765696996389146,-16.312769610713886
2012-01-04,0.4116619600807042,0.32895133522394554,1.2514372674622234,-16.079788383895597
2012-01-05,0.4291599177032109,0.32912432496665034,1.3039446955088991,-14.693148281802715
2012-01-06,0.35060000224180893,0.3275794996385408,1.0702745520665045,-14.693148281802715
2012-01-09,0.3703350726102241,0.32759211366080915,1.1304761536282624,-14.336143196933786
2012-01-10,0.3560337140731092,0.3269374151259003,1.0889965406253799,-14.336143196933786
2012-01-11,0.4960896686346062,0.32050512766545675,1.5478369168321844,-12.197692161208638
2012-01-12,0.4034082908829616,0.3159724286630215,1.2767199106260907,-12.197692161208638
2012-01-13,0.4479073525947999,0.31392916557888795,1.4267784000535761,-12.197692161208638
2012-01-16,0.4338332457796969,0.3139319950770597,1.381933834661247,-12.197692161208638
2012-01-17,0.34823356626483326,0.31069587318032893,1.120818125777671,-12.197692161208638
2012-01-18,0.296658693693853,0.3068303919810729,0.966849117450375,-12.197692161208638
2012-01-19,0.43600186683625913,0.30201644195305427,1.4436361941646596,-12.197692161208638
2012-01-20,0.36217835918729413,0.2998003755801427,1.2080650615812072,-12.197692161208638
2012-01-23,0.15990651101080475,0.28321970826586923,0.5646023434947344,-12.197692161208638
2012-01-24,0.19026765145560093,0.283252092751593,0.6717254923248254,-12.197692161208638
2012-01-25,0.3450158240817816,0.2782458150360237,1.2399677027922715,-12.197692161208638
2012-01-26,0.48376098861414135,0.2680074587824024,1.8050280794868143,-12.197692161208638
2012-01-27,0.4107197586118309,0.2644536746319557,1.5530877352467725,-12.197692161208638
2012-01-30,0.280866186024864,0.2609685905617311,1.076245173491199,-12.197692161208638
2012-01-31,0.30491812892467346,0.26060791133610506,1.170026371653091,-12.197692161208638
2012-02-01,0.39785318478242176,0.2635550123598468,1.5095640990474124,-12.197692161208638
2012-02-02,0.35367193706999916,0.26246294943001,1.3475118596284446,-12.197692161208638
2012-02-03,0.6173533650156229,0.24762142584515218,2.493133875263602,-12.197692161208638
2012-02-06,0.5784369529339157,0.24772534847378305,2.3349929932387687,-12.197692161208638
2012-02-07,0.4701540884698522,0.24319829339030258,1.9332129428857223,-12.197692161208638
2012-02-08,0.535373202362977,0.24114880954745382,2.2200947347311084,-12.197692161208638
2012-02-09,0.48723444677926414,0.24060932609863747,2.0250023333655944,-12.197692161208638
2012-02-10,0.5101609326208231,0.23896706974626256,2.1348587199170024,-12.197692161208638
2012-02-13,0.6260934312981176,0.23658171935243064,2.646415086558061,-12.197692161208638
2012-02-14,0.6059949027417104,0.23693273417008184,2.5576664400736533,-12.197692161208638
2012-02-15,0.6801878732192612,0.23159518069300916,2.9369690301150255,-12.197692161208638
2012-02-16,0.7787827741781082,0.23205372745328953,3.3560450966462954,-12.197692161208638
2012-02-17,0.9055309812857468,0.22233484859927116,4.072825231809905,-12.197692161208638
2012-02-20,0.9055564383283101,0.2223344362920337,4.072947283518745,-12.197692161208638
2012-02-21,0.9205643611423103,0.22167558939240636,4.152754769550845,-8.750681022405223
2012-02-22,0.7201514656362625,0.20885147259788317,3.448151246808885,-8.750681022405223
