date,equity
2025-09-12,437904.29183
2025-09-15,435630.43183
2025-09-16,432694.23183
2025-09-17,434296.71183
2025-09-18,430940.55183
2025-09-19,433321.87183
2025-09-22,433533.90183
2025-09-23,433487.51183
2025-09-24,434023.04183
2025-09-25,432391.37183
2025-09-26,435463.44183
2025-09-29,437093.23183
2025-09-30,440316.40183
2025-10-01,442273.09183
2025-10-02,441325.51683
2025-10-03,443129.24183
