<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAG.UK,D,20220509,000000,20.545,20.67,20.145,20.2275,85848,0
PHAG.UK,D,20220510,000000,20.44,20.5,20.02,20.09,226792,0
PHAG.UK,D,20220511,000000,20.1,20.365,19.895,20.26,112435,0
PHAG.UK,D,20220512,000000,19.865,19.89,19.4,19.46,47201,0
PHAG.UK,D,20220513,000000,19.345,19.52,19.01,19.4875,39121,0
PHAG.UK,D,20220516,000000,19.515,19.97,19.38,19.875,26745,0
PHAG.UK,D,20220517,000000,20.095,20.36,20.03,20.1675,174028,0
PHAG.UK,D,20220518,000000,20.01,20.175,19.88,19.9425,12571,0
PHAG.UK,D,20220519,000000,19.88,20.4,19.85,20.3475,32487,0
PHAG.UK,D,20220520,000000,20.46,20.505,20.105,20.19,80215,0
PHAG.UK,D,20220523,000000,20.395,20.6,20.265,20.3025,22866,0
PHAG.UK,D,20220524,000000,20.21,20.59,20.21,20.5175,20807,0
PHAG.UK,D,20220525,000000,20.435,20.45,20.22,20.3375,17456,0
PHAG.UK,D,20220526,000000,20.27,20.385,20.23,20.37,5769,0
PHAG.UK,D,20220527,000000,20.52,20.8,20.46,20.525,14062,0
PHAG.UK,D,20220530,000000,20.595,20.605,20.35,20.4225,10375,0
PHAG.UK,D,20220531,000000,20.365,20.375,19.95,20.145,117010,0
PHAG.UK,D,20220601,000000,20.03,20.35,19.965,20.22,141141,0
PHAG.UK,D,20220606,000000,20.635,20.9,20.47,20.47,224390,0
PHAG.UK,D,20220607,000000,20.385,20.625,20.385,20.53,9055,0
PHAG.UK,D,20220608,000000,20.57,20.61,20.25,20.59,46327,0
PHAG.UK,D,20220609,000000,20.42,20.45,20.045,20.055,25662,0
PHAG.UK,D,20220610,000000,20.155,20.305,19.775,20.2825,611217,0
PHAG.UK,D,20220613,000000,20.04,20.12,19.475,19.595,1629745,0
PHAG.UK,D,20220614,000000,19.78,19.83,19.44,19.455,910793,0
PHAG.UK,D,20220615,000000,19.71,20.11,19.71,19.945,27237,0
PHAG.UK,D,20220616,000000,20.03,20.22,19.835,20.22,32813,0
PHAG.UK,D,20220617,000000,20.245,20.36,20.0925,20.0925,11575,0
PHAG.UK,D,20220620,000000,20.17,20.17,20.05,20.0575,8092,0
PHAG.UK,D,20220621,000000,20.005,20.36,20.005,20.29,33572,0
PHAG.UK,D,20220622,000000,19.8,20.03,19.735,19.965,174228,0
PHAG.UK,D,20220623,000000,19.835,19.95,19.68,19.7675,61621,0
PHAG.UK,D,20220624,000000,19.44,19.66,19.165,19.6525,172409,0
PHAG.UK,D,20220627,000000,19.85,19.98,19.715,19.74,14714,0
PHAG.UK,D,20220628,000000,19.775,19.805,19.41,19.415,19591,0
PHAG.UK,D,20220629,000000,19.325,19.505,19.165,19.2025,22942,0
PHAG.UK,D,20220630,000000,19.295,19.325,18.8,18.935,39253,0
PHAG.UK,D,20220701,000000,18.52,18.52,18,18.42,95891,0
PHAG.UK,D,20220704,000000,18.425,18.545,18.385,18.49,30513,0
PHAG.UK,D,20220705,000000,18.565,18.565,17.725,17.805,1244518,0
PHAG.UK,D,20220706,000000,17.825,17.98,17.63,17.75,254960,0
PHAG.UK,D,20220707,000000,17.905,18.07,17.865,17.87,90834,0
PHAG.UK,D,20220708,000000,17.85,18.045,17.69,17.92,116968,0
PHAG.UK,D,20220711,000000,17.84,17.92,17.75,17.81,30468,0
PHAG.UK,D,20220712,000000,17.655,17.73,17.39,17.71,80705,0
PHAG.UK,D,20220713,000000,17.66,17.995,17.52,17.8875,41517,0
PHAG.UK,D,20220714,000000,17.62,17.63,16.845,17.115,74571,0
PHAG.UK,D,20220715,000000,16.915,17.41,16.915,17.3525,94318,0
PHAG.UK,D,20220718,000000,17.47,17.62,17.455,17.505,46047,0
PHAG.UK,D,20220719,000000,17.4,17.535,17.4,17.48,10240,0
PHAG.UK,D,20220720,000000,17.43,17.7,17.43,17.4825,12797,0
PHAG.UK,D,20220721,000000,17.21,17.39,16.92,17.38,8489,0
PHAG.UK,D,20220722,000000,17.47,17.54,17.37,17.49,47686,0
PHAG.UK,D,20220725,000000,17.255,17.415,17,17.085,47736,0
PHAG.UK,D,20220726,000000,17.215,17.345,17.1,17.2825,31835,0
PHAG.UK,D,20220727,000000,17.285,17.475,17.155,17.28,35575,0
PHAG.UK,D,20220728,000000,17.92,18.43,17.9,18.43,44724,0
PHAG.UK,D,20220729,000000,18.75,18.795,18.43,18.785,31695,0
PHAG.UK,D,20220801,000000,18.73,19,18.73,18.835,22032,0
PHAG.UK,D,20220802,000000,18.785,19,18.7,18.8075,18756,0
PHAG.UK,D,20220803,000000,18.535,18.7,18.445,18.4625,16803,0
PHAG.UK,D,20220804,000000,18.635,18.89,18.555,18.65,66520,0
PHAG.UK,D,20220805,000000,18.775,18.775,18.14,18.4575,50412,0
PHAG.UK,D,20220808,000000,18.565,19.205,18.535,19.19,67392,0
PHAG.UK,D,20220809,000000,19.145,19.2,18.95,18.9625,18967,0
PHAG.UK,D,20220810,000000,18.925,19.31,18.925,19.26,34369,0
PHAG.UK,D,20220811,000000,19.04,19.08,18.775,18.845,75526,0
PHAG.UK,D,20220812,000000,18.925,19.07,18.84,19.0325,46406,0
PHAG.UK,D,20220815,000000,19.1,19.1,18.705,18.82,20001,0
PHAG.UK,D,20220816,000000,18.7,18.73,18.5,18.685,7639,0
PHAG.UK,D,20220817,000000,18.7,18.7,18.29,18.3075,18097,0
PHAG.UK,D,20220818,000000,18.18,18.41,18.18,18.275,8383,0
PHAG.UK,D,20220819,000000,17.98,17.98,17.665,17.725,14387,0
PHAG.UK,D,20220822,000000,17.64,17.675,17.4,17.6475,63453,0
PHAG.UK,D,20220823,000000,17.56,17.87,17.445,17.825,25688,0
PHAG.UK,D,20220824,000000,17.68,17.83,17.585,17.7725,13621,0
PHAG.UK,D,20220825,000000,17.905,17.99,17.735,17.7675,24845,0
PHAG.UK,D,20220826,000000,17.8,17.99,17.58,17.625,37863,0
PHAG.UK,D,20220830,000000,17.39,17.43,17.04,17.09,60350,0
PHAG.UK,D,20220831,000000,17.11,17.11,16.67,16.7975,37587,0
PHAG.UK,D,20220901,000000,16.515,16.55,16.315,16.46,48015,0
PHAG.UK,D,20220902,000000,16.615,16.955,16.585,16.85,48893,0
PHAG.UK,D,20220905,000000,16.805,16.92,16.76,16.78,22820,0
PHAG.UK,D,20220906,000000,17.035,17.21,16.7,16.75,44769,0
PHAG.UK,D,20220907,000000,16.74,16.985,16.725,16.95,40823,0
PHAG.UK,D,20220908,000000,17.23,17.305,17,17.13,37075,0
PHAG.UK,D,20220909,000000,17.445,17.53,17.24,17.4025,25274,0
PHAG.UK,D,20220912,000000,17.715,18.4,17.715,18.375,118448,0
PHAG.UK,D,20220913,000000,18.305,18.48,18,18.155,32836,0
PHAG.UK,D,20220914,000000,17.96,18.25,17.955,18.1925,16368,0
PHAG.UK,D,20220915,000000,17.955,18.16,17.725,17.835,7642,0
PHAG.UK,D,20220916,000000,17.625,18.12,17.43,17.98,50187,0
PHAG.UK,D,20220920,000000,17.98,18.015,17.665,17.83,33239,0
PHAG.UK,D,20220921,000000,17.965,18.255,17.96,18,16801,0
PHAG.UK,D,20220922,000000,17.935,18.265,17.935,18.0725,39208,0
PHAG.UK,D,20220923,000000,18.205,18.205,17.44,17.5,33415,0
PHAG.UK,D,20220926,000000,17.235,17.615,17.205,17.41,67289,0
PHAG.UK,D,20220927,000000,17.245,17.39,17,17.18,33478,0
PHAG.UK,D,20220928,000000,16.74,17.355,16.66,17.3075,38273,0
PHAG.UK,D,20220929,000000,17.31,17.46,17.08,17.38,247538,0
PHAG.UK,D,20220930,000000,17.64,17.885,17.51,17.885,65893,0
PHAG.UK,D,20221003,000000,17.845,19,17.815,18.9,22936,0
PHAG.UK,D,20221004,000000,19.41,19.665,19.21,19.665,180293,0
PHAG.UK,D,20221005,000000,19.385,19.385,18.5,18.82,47311,0
PHAG.UK,D,20221006,000000,19.14,19.17,18.88,19.08,30911,0
PHAG.UK,D,20221007,000000,19.15,19.3,18.755,18.775,36319,0
PHAG.UK,D,20221010,000000,18.335,18.475,18.1,18.17,32353,0
PHAG.UK,D,20221011,000000,18,18.15,17.85,17.9525,15883,0
PHAG.UK,D,20221012,000000,17.83,17.85,17.56,17.66,41502,0
PHAG.UK,D,20221013,000000,17.55,17.895,17.11,17.495,78552,0
PHAG.UK,D,20221014,000000,17.615,17.64,17,17,36718,0
PHAG.UK,D,20221017,000000,17.56,17.56,17.18,17.3375,17087,0
PHAG.UK,D,20221018,000000,17.435,17.525,17.21,17.22,182746,0
PHAG.UK,D,20221019,000000,17.23,17.23,17.03,17.07,21471,0
PHAG.UK,D,20221020,000000,17.125,17.57,17.05,17.5125,24630,0
PHAG.UK,D,20221021,000000,17.16,17.5075,16.985,17.5075,29576,0
PHAG.UK,D,20221024,000000,17.855,17.9,17.68,17.7575,79224,0
PHAG.UK,D,20221025,000000,17.85,17.975,17.415,17.8675,24271,0
PHAG.UK,D,20221026,000000,18.155,18.3,18,18.1725,31844,0
PHAG.UK,D,20221027,000000,18,18.195,17.9,18.1475,65452,0
PHAG.UK,D,20221028,000000,17.985,18,17.665,17.68,18043,0
PHAG.UK,D,20221031,000000,17.685,17.8,17.6,17.7525,22271,0
PHAG.UK,D,20221101,000000,18.28,18.52,18.07,18.195,31678,0
PHAG.UK,D,20221102,000000,18.265,18.36,18.125,18.145,65957,0
PHAG.UK,D,20221103,000000,17.795,17.95,17.49,17.95,25207,0
PHAG.UK,D,20221104,000000,18.29,19.22,18.29,19.22,162075,0
PHAG.UK,D,20221107,000000,18.925,19.45,18.88,19.38,51158,0
PHAG.UK,D,20221108,000000,19.19,20,19.02,19.9975,43109,0
PHAG.UK,D,20221109,000000,19.84,19.98,19.575,19.78,41222,0
PHAG.UK,D,20221110,000000,19.44,20.225,19.385,19.975,60903,0
PHAG.UK,D,20221111,000000,20.265,20.27,19.77,19.83,59586,0
PHAG.UK,D,20221114,000000,20.005,20.305,19.835,20.255,90498,0
PHAG.UK,D,20221115,000000,20.53,20.555,19.925,19.935,73460,0
PHAG.UK,D,20221116,000000,20.085,20.4,19.86,19.95,22276,0
PHAG.UK,D,20221117,000000,19.745,19.75,19.28,19.32,221210,0
PHAG.UK,D,20221118,000000,19.66,19.695,19.35,19.5275,15491,0
PHAG.UK,D,20221121,000000,19.115,19.38,19.085,19.205,2612,0
PHAG.UK,D,20221122,000000,19.53,19.75,19.46,19.46,15535,0
PHAG.UK,D,20221123,000000,19.675,19.83,19.56,19.755,10941,0
PHAG.UK,D,20221124,000000,19.905,20.04,19.885,19.925,4497,0
PHAG.UK,D,20221125,000000,19.685,19.82,19.61,19.82,5050,0
PHAG.UK,D,20221128,000000,19.69,19.97,19.375,19.43,16846,0
PHAG.UK,D,20221129,000000,19.68,19.82,19.62,19.6575,17385,0
PHAG.UK,D,20221130,000000,19.755,20.28,19.75,20.11,24049,0
PHAG.UK,D,20221201,000000,20.48,21.015,20.43,20.87,61006,0
PHAG.UK,D,20221202,000000,21.09,21.3,20.68,21.29,37401,0
PHAG.UK,D,20221205,000000,21.395,21.43,20.6,20.6,28747,0
PHAG.UK,D,20221206,000000,20.78,20.915,20.51,20.65,22457,0
PHAG.UK,D,20221207,000000,20.66,21.12,20.615,20.8525,38629,0
PHAG.UK,D,20221208,000000,21.075,21.485,21.02,21.32,43122,0
PHAG.UK,D,20221209,000000,21.375,21.845,21.28,21.8275,38070,0
PHAG.UK,D,20221212,000000,21.745,21.79,21.42,21.51,49867,0
PHAG.UK,D,20221213,000000,21.675,22.31,21.62,22.03,83308,0
PHAG.UK,D,20221214,000000,21.925,22.1425,21.87,22.1425,13893,0
PHAG.UK,D,20221215,000000,21.46,21.68,21.25,21.375,12898,0
PHAG.UK,D,20221216,000000,21.22,21.5,20.885,21.325,107467,0
PHAG.UK,D,20221219,000000,21.475,21.68,21.22,21.2525,12672,0
PHAG.UK,D,20221220,000000,21.33,22.3,21.33,22.1525,48744,0
PHAG.UK,D,20221221,000000,22.185,22.4,22.08,22.2,40746,0
PHAG.UK,D,20221222,000000,22.115,22.125,21.78,21.905,20009,0
PHAG.UK,D,20221223,000000,22.2,22.2,21.895,21.9925,15463,0
PHAG.UK,D,20221228,000000,22.22,22.32,21.75,21.89,47112,0
PHAG.UK,D,20221229,000000,21.895,22.265,21.89,22.13,41739,0
PHAG.UK,D,20221230,000000,22.11,22.21,22.025,22.1575,16136,0
PHAG.UK,D,20230103,000000,22.69,22.75,22.22,22.22,76259,0
PHAG.UK,D,20230104,000000,22.385,22.64,22.12,22.2975,34811,0
PHAG.UK,D,20230105,000000,21.925,21.925,21.43,21.5125,55001,0
PHAG.UK,D,20230106,000000,21.69,22.05,21.62,22.02,11395,0
PHAG.UK,D,20230109,000000,22.12,22.26,22.055,22.055,11633,0
PHAG.UK,D,20230110,000000,21.79,21.93,21.715,21.87,9311,0
PHAG.UK,D,20230111,000000,22.165,22.26,21.5,21.615,28001,0
PHAG.UK,D,20230112,000000,21.92,22.385,21.845,22.005,31935,0
PHAG.UK,D,20230113,000000,22.03,22.365,21.79,22.265,18897,0
PHAG.UK,D,20230116,000000,22.46,22.46,22.16,22.4125,20529,0
PHAG.UK,D,20230117,000000,22.275,22.355,22.1,22.225,10739,0
PHAG.UK,D,20230118,000000,22.32,22.5,22.1,22.1275,25568,0
PHAG.UK,D,20230119,000000,21.72,21.91,21.485,21.83,60166,0
PHAG.UK,D,20230120,000000,22.225,22.28,21.98,22.1,11850,0
PHAG.UK,D,20230123,000000,22,22.025,21.1,21.4275,24417,0
PHAG.UK,D,20230124,000000,21.915,21.97,21.51,21.97,18557,0
PHAG.UK,D,20230125,000000,21.82,21.95,21.615,21.95,19870,0
PHAG.UK,D,20230126,000000,21.91,22.485,21.9,22.1725,80493,0
PHAG.UK,D,20230127,000000,21.94,21.99,21.57,21.845,53810,0
PHAG.UK,D,20230130,000000,21.875,22,21.795,21.8925,16913,0
PHAG.UK,D,20230131,000000,21.585,21.955,21.335,21.955,30063,0
PHAG.UK,D,20230201,000000,21.83,21.895,21.64,21.865,8082,0
PHAG.UK,D,20230202,000000,22.29,22.73,21.835,21.835,54272,0
PHAG.UK,D,20230203,000000,21.68,21.77,20.675,20.6825,36066,0
PHAG.UK,D,20230206,000000,20.83,20.895,20.555,20.64,45096,0
PHAG.UK,D,20230207,000000,20.76,20.77,20.48,20.65,37520,0
PHAG.UK,D,20230208,000000,20.835,20.845,20.63,20.66,25167,0
PHAG.UK,D,20230209,000000,20.77,20.9,20.525,20.53,36282,0
PHAG.UK,D,20230210,000000,20.48,20.64,20.35,20.35,28777,0
PHAG.UK,D,20230213,000000,20.355,20.415,20.22,20.245,22698,0
PHAG.UK,D,20230214,000000,20.265,20.375,19.99,20.075,59451,0
PHAG.UK,D,20230215,000000,19.975,20.01,19.84,19.96,18434,0
PHAG.UK,D,20230216,000000,20.075,20.105,19.845,19.99,19091,0
PHAG.UK,D,20230217,000000,19.73,20.005,19.61,19.99,21180,0
PHAG.UK,D,20230220,000000,19.6,20.54,19.6,20.2,25956,0
PHAG.UK,D,20230221,000000,20.07,20.32,20.04,20.25,10971,0
PHAG.UK,D,20230222,000000,20.23,20.34,20.005,20.025,13762,0
PHAG.UK,D,20230223,000000,19.995,19.995,19.72,19.755,24899,0
PHAG.UK,D,20230224,000000,19.63,19.765,19.26,19.35,138290,0
PHAG.UK,D,20230227,000000,19.11,19.235,19.065,19.065,18142,0
PHAG.UK,D,20230228,000000,18.98,19.28,18.9,19.265,35350,0
PHAG.UK,D,20230301,000000,19.495,19.745,19.35,19.4,92160,0
PHAG.UK,D,20230302,000000,19.245,19.325,19.165,19.285,11674,0
PHAG.UK,D,20230303,000000,19.44,19.56,19.28,19.4625,52206,0
PHAG.UK,D,20230306,000000,19.68,19.68,19.5,19.56,20594,0
PHAG.UK,D,20230307,000000,19.525,19.525,18.695,18.705,24941,0
PHAG.UK,D,20230308,000000,18.55,18.7,18.535,18.5925,46593,0
PHAG.UK,D,20230309,000000,18.555,18.765,18.5,18.6125,25612,0
PHAG.UK,D,20230310,000000,18.62,19.225,18.545,18.955,37353,0
PHAG.UK,D,20230313,000000,19.19,20.275,19.18,20.1525,313653,0
PHAG.UK,D,20230314,000000,20.24,20.31,19.91,20.215,244338,0
PHAG.UK,D,20230315,000000,20.05,20.68,19.93,20.3125,75086,0
PHAG.UK,D,20230316,000000,20.2,20.4,19.865,19.9975,40085,0
PHAG.UK,D,20230317,000000,20.3,20.595,20.205,20.47,70602,0
PHAG.UK,D,20230320,000000,20.82,21.02,20.58,20.835,269498,0
PHAG.UK,D,20230321,000000,20.72,20.89,20.525,20.525,110053,0
PHAG.UK,D,20230322,000000,20.68,20.97,20.635,20.965,25883,0
PHAG.UK,D,20230323,000000,21.12,21.4125,21.12,21.4125,60663,0
PHAG.UK,D,20230324,000000,21.42,21.74,21.31,21.43,89494,0
PHAG.UK,D,20230327,000000,21.33,21.34,21.155,21.2875,49097,0
PHAG.UK,D,20230328,000000,21.175,21.505,21.12,21.505,23798,0
PHAG.UK,D,20230329,000000,21.425,21.605,21.425,21.57,4660,0
PHAG.UK,D,20230330,000000,21.815,22.115,21.715,21.92,55709,0
PHAG.UK,D,20230331,000000,22.08,22.26,21.925,22.23,25398,0
PHAG.UK,D,20230403,000000,21.9,22.355,21.875,22.24,20769,0
PHAG.UK,D,20230404,000000,22.135,23.01,22.095,22.9,55677,0
PHAG.UK,D,20230405,000000,22.99,23.07,22.81,23.03,82797,0
PHAG.UK,D,20230406,000000,22.97,23.1,22.77,22.9975,34689,0
PHAG.UK,D,20230411,000000,23.055,23.17,22.99,23.15,44379,0
PHAG.UK,D,20230412,000000,23.39,23.73,23.185,23.35,39573,0
PHAG.UK,D,20230413,000000,23.515,24,23.515,23.755,26474,0
PHAG.UK,D,20230414,000000,23.915,24.11,23.29,23.33,45075,0
PHAG.UK,D,20230417,000000,23.52,23.64,22.985,23.12,63845,0
PHAG.UK,D,20230418,000000,23.175,23.35,23.08,23.3425,6778,0
PHAG.UK,D,20230419,000000,23.07,23.4,22.79,23.33,37483,0
PHAG.UK,D,20230420,000000,23.33,23.51,23.24,23.305,11327,0
PHAG.UK,D,20230421,000000,23.115,23.4,23.03,23.115,22520,0
PHAG.UK,D,20230424,000000,22.95,23.22,22.9,23.155,13840,0
PHAG.UK,D,20230425,000000,23.255,23.265,22.64,22.88,58450,0
PHAG.UK,D,20230426,000000,23.18,23.31,23.05,23.1,69310,0
PHAG.UK,D,20230427,000000,23.16,23.26,22.65,23.03,42661,0
PHAG.UK,D,20230428,000000,23.06,23.17,22.905,23.055,19189,0
PHAG.UK,D,20230502,000000,22.975,23.355,22.79,23.355,13224,0
PHAG.UK,D,20230503,000000,23.42,23.55,23.335,23.535,9287,0
PHAG.UK,D,20230504,000000,23.66,24,23.52,23.9,24775,0
PHAG.UK,D,20230505,000000,24.06,24.06,23.34,23.5875,43272,0
PHAG.UK,D,20230509,000000,23.53,23.695,23.435,23.52,10946,0
PHAG.UK,D,20230510,000000,23.73,23.94,23.305,23.415,22752,0
PHAG.UK,D,20230511,000000,23.245,23.245,22.42,22.475,64159,0
PHAG.UK,D,20230512,000000,22.16,22.375,21.96,22.075,100602,0
PHAG.UK,D,20230515,000000,22.235,22.33,22.15,22.215,22017,0
PHAG.UK,D,20230516,000000,21.97,22.215,21.9,21.945,4300,0
PHAG.UK,D,20230517,000000,21.925,22.005,21.775,21.87,19129,0
PHAG.UK,D,20230518,000000,21.825,21.825,21.575,21.605,23051,0
PHAG.UK,D,20230519,000000,21.9,22.14,21.745,22.1075,23456,0
PHAG.UK,D,20230522,000000,21.93,22.055,21.85,21.875,10824,0
PHAG.UK,D,20230523,000000,21.715,21.81,21.36,21.64,52521,0
PHAG.UK,D,20230524,000000,21.56,21.66,21.375,21.4675,19737,0
PHAG.UK,D,20230525,000000,21.33,21.355,21.035,21.1275,42263,0
PHAG.UK,D,20230526,000000,21.33,21.495,21.29,21.36,13461,0
PHAG.UK,D,20230530,000000,21.335,21.525,21.21,21.4425,12623,0
PHAG.UK,D,20230531,000000,21.59,21.78,21.43,21.7775,13232,0
PHAG.UK,D,20230601,000000,21.75,22.05,21.535,22.05,18571,0
PHAG.UK,D,20230602,000000,22.05,22.16,21.88,21.93,30709,0
PHAG.UK,D,20230605,000000,21.655,21.805,21.5,21.76,5835,0
PHAG.UK,D,20230606,000000,21.73,21.955,21.63,21.69,12765,0
PHAG.UK,D,20230607,000000,21.69,22.235,21.63,21.885,26797,0
PHAG.UK,D,20230608,000000,21.83,22.49,21.83,22.395,54418,0
PHAG.UK,D,20230609,000000,22.54,22.555,22.375,22.545,30272,0
PHAG.UK,D,20230612,000000,22.315,22.4,22.09,22.18,3298,0
PHAG.UK,D,20230613,000000,22.295,22.55,21.985,21.985,34285,0
PHAG.UK,D,20230614,000000,21.98,22.225,21.975,22.225,15710,0
PHAG.UK,D,20230615,000000,21.66,22.035,21.48,21.96,28915,0
PHAG.UK,D,20230616,000000,22.19,22.34,22.065,22.235,64873,0
PHAG.UK,D,20230619,000000,22.22,22.22,22.07,22.1825,23975,0
PHAG.UK,D,20230620,000000,22.11,22.145,21.3,21.39,18340,0
PHAG.UK,D,20230621,000000,21.32,21.34,20.78,20.96,54425,0
PHAG.UK,D,20230622,000000,20.83,20.93,20.6,20.7,5654,0
PHAG.UK,D,20230623,000000,20.57,20.96,20.565,20.6775,75909,0
PHAG.UK,D,20230626,000000,20.95,21.14,20.855,21.085,15538,0
PHAG.UK,D,20230627,000000,21.2,21.245,21.03,21.165,6762,0
PHAG.UK,D,20230628,000000,21.07,21.12,20.85,21.12,41297,0
PHAG.UK,D,20230629,000000,20.995,21.135,20.58,20.89,56564,0
PHAG.UK,D,20230630,000000,20.815,21.21,20.67,20.9975,22180,0
PHAG.UK,D,20230703,000000,21.095,21.29,20.98,21.195,29457,0
PHAG.UK,D,20230704,000000,21.22,21.3,21.155,21.245,18184,0
PHAG.UK,D,20230705,000000,21.12,21.525,21.055,21.47,33437,0
PHAG.UK,D,20230706,000000,21.455,21.455,20.885,20.91,4521,0
PHAG.UK,D,20230707,000000,20.915,21.325,20.885,21.325,19422,0
PHAG.UK,D,20230710,000000,21.28,21.33,21.06,21.275,2200,0
PHAG.UK,D,20230711,000000,21.59,21.605,21.3,21.325,12404,0
PHAG.UK,D,20230712,000000,21.64,22.19,21.36,22.135,61720,0
PHAG.UK,D,20230713,000000,22.35,22.85,22.335,22.85,39072,0
PHAG.UK,D,20230714,000000,22.85,23.1,22.85,22.99,22625,0
PHAG.UK,D,20230717,000000,22.92,22.99,22.75,22.925,13358,0
PHAG.UK,D,20230718,000000,22.985,23.19,22.91,23.19,20101,0
PHAG.UK,D,20230719,000000,23.1,23.29,23.05,23.2,26540,0
PHAG.UK,D,20230720,000000,23.18,23.3,22.9,22.97,30167,0
PHAG.UK,D,20230721,000000,22.96,22.97,22.69,22.78,20840,0
PHAG.UK,D,20230724,000000,22.76,22.79,22.395,22.5575,41656,0
PHAG.UK,D,20230725,000000,22.695,22.82,22.62,22.795,45696,0
PHAG.UK,D,20230726,000000,22.8,23.03,22.66,22.9975,9750,0
PHAG.UK,D,20230727,000000,23.03,23.2,22.23,22.33,27968,0
PHAG.UK,D,20230728,000000,22.35,22.5,22.28,22.5,16139,0
PHAG.UK,D,20230731,000000,22.37,22.905,22.35,22.905,31873,0
PHAG.UK,D,20230801,000000,22.675,22.68,22.28,22.35,48465,0
PHAG.UK,D,20230802,000000,22.42,22.615,21.85,21.85,60972,0
PHAG.UK,D,20230803,000000,21.69,21.86,21.65,21.845,10827,0
PHAG.UK,D,20230804,000000,21.6,21.965,21.5,21.7775,25171,0
PHAG.UK,D,20230807,000000,21.7,21.73,21.38,21.38,16549,0
PHAG.UK,D,20230808,000000,21.355,21.395,20.95,21.01,45331,0
PHAG.UK,D,20230809,000000,21.14,21.14,20.925,20.925,6107,0
PHAG.UK,D,20230810,000000,21.07,21.15,20.895,21.03,25407,0
PHAG.UK,D,20230811,000000,20.995,21.07,20.845,20.9675,13905,0
PHAG.UK,D,20230814,000000,20.87,21.01,20.66,20.835,3700,0
PHAG.UK,D,20230815,000000,20.845,20.94,20.515,20.875,36482,0
PHAG.UK,D,20230816,000000,20.91,21.01,20.86,20.8625,4687,0
PHAG.UK,D,20230817,000000,20.86,21.2,20.835,20.95,3288,0
PHAG.UK,D,20230818,000000,20.995,21.065,20.915,21.0225,12864,0
PHAG.UK,D,20230821,000000,20.975,21.405,20.975,21.295,20829,0
PHAG.UK,D,20230822,000000,21.53,21.62,21.44,21.575,4677,0
PHAG.UK,D,20230823,000000,21.815,22.41,21.815,22.41,24842,0
PHAG.UK,D,20230824,000000,22.265,22.4,22.215,22.3675,12511,0
PHAG.UK,D,20230825,000000,22.185,22.47,22.08,22.2325,19353,0
PHAG.UK,D,20230829,000000,22.39,22.84,22.33,22.81,95129,0
PHAG.UK,D,20230830,000000,22.69,23.06,22.64,22.8325,56979,0
PHAG.UK,D,20230831,000000,22.62,22.7,22.59,22.63,23807,0
PHAG.UK,D,20230901,000000,22.61,22.9,22.3,22.35,37312,0
PHAG.UK,D,20230904,000000,22.31,22.31,22.145,22.16,10751,0
PHAG.UK,D,20230905,000000,21.87,21.99,21.66,21.8725,4419,0
PHAG.UK,D,20230906,000000,21.64,21.7,21.26,21.2925,10040,0
PHAG.UK,D,20230907,000000,21.325,21.325,21.1,21.1575,5564,0
PHAG.UK,D,20230908,000000,21.265,21.36,21.135,21.1875,9046,0
PHAG.UK,D,20230911,000000,21.35,21.415,21.19,21.25,11724,0
PHAG.UK,D,20230912,000000,21.24,21.315,21.085,21.315,9758,0
PHAG.UK,D,20230913,000000,21.09,21.2,21,21.1575,9498,0
PHAG.UK,D,20230914,000000,20.8,20.935,20.575,20.815,38754,0
PHAG.UK,D,20230915,000000,21.29,21.445,21.24,21.425,6787,0
PHAG.UK,D,20230918,000000,21.345,21.415,21.225,21.31,5983,0
PHAG.UK,D,20230919,000000,21.39,21.6,21.35,21.36,16224,0
PHAG.UK,D,20230920,000000,21.405,21.76,21.405,21.675,10025,0
PHAG.UK,D,20230921,000000,21.425,21.62,21.07,21.4525,50317,0
PHAG.UK,D,20230922,000000,21.8,21.92,21.765,21.765,133922,0
PHAG.UK,D,20230925,000000,21.705,21.775,21.3,21.3125,36763,0
PHAG.UK,D,20230926,000000,21.1,21.295,21.075,21.1175,61802,0
PHAG.UK,D,20230927,000000,21.055,21.085,20.76,20.815,25761,0
PHAG.UK,D,20230928,000000,20.735,20.94,20.695,20.7525,27068,0
PHAG.UK,D,20230929,000000,21.23,21.71,20.69,20.69,37411,0
PHAG.UK,D,20231002,000000,20.17,20.195,19.6,19.655,536384,0
PHAG.UK,D,20231003,000000,19.43,19.6,19.36,19.5275,13826,0
PHAG.UK,D,20231004,000000,19.4,19.625,19.1,19.3175,19512,0
PHAG.UK,D,20231005,000000,19.465,19.52,19.19,19.195,7581,0
PHAG.UK,D,20231006,000000,19.36,19.9025,19.25,19.9025,12021,0
PHAG.UK,D,20231009,000000,20.105,20.145,19.91,20.135,11285,0
PHAG.UK,D,20231010,000000,20.03,20.155,19.99,20.105,7932,0
PHAG.UK,D,20231011,000000,20.235,20.41,20.235,20.3075,18421,0
PHAG.UK,D,20231012,000000,20.475,20.5,20.1,20.105,20583,0
PHAG.UK,D,20231013,000000,20.345,20.895,20.345,20.87,26842,0
PHAG.UK,D,20231016,000000,20.79,20.905,20.7,20.89,4485,0
PHAG.UK,D,20231017,000000,20.78,21.19,20.78,21.07,10987,0
