<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUSM.UK,D,20230531,000000,6.645,6.6675,6.62,6.625,85794,0
SUSM.UK,D,20230601,000000,6.675,6.765,6.6425,6.765,151388,0
SUSM.UK,D,20230602,000000,6.755,6.9,6.755,6.89375,68493,0
SUSM.UK,D,20230605,000000,6.86,6.88,6.8375,6.88,126562,0
SUSM.UK,D,20230606,000000,6.88,6.90875,6.855,6.90875,52151,0
SUSM.UK,D,20230607,000000,6.9075,6.985,6.8975,6.93625,434498,0
SUSM.UK,D,20230608,000000,6.88,6.9575,6.875,6.9575,29589,0
SUSM.UK,D,20230609,000000,6.9575,7.0125,6.9575,7.00375,65198,0
SUSM.UK,D,20230612,000000,7.0075,7.0075,6.98,6.99625,45545,0
SUSM.UK,D,20230613,000000,7.05,7.065,7.0275,7.035,1378195,0
SUSM.UK,D,20230614,000000,7.025,7.09875,7.025,7.09875,68540,0
SUSM.UK,D,20230615,000000,7.1,7.1525,7.1,7.1375,43130,0
SUSM.UK,D,20230616,000000,7.1925,7.1975,7.14,7.14,209005,0
SUSM.UK,D,20230619,000000,7.1375,7.1375,7.1025,7.115,33837,0
SUSM.UK,D,20230620,000000,7.0775,7.0775,6.995,7.0025,46165,0
SUSM.UK,D,20230621,000000,6.9825,6.99,6.9375,6.95,52696,0
SUSM.UK,D,20230622,000000,6.9375,6.96,6.905,6.91625,141602,0
SUSM.UK,D,20230623,000000,6.8725,6.8725,6.805,6.82,23826,0
SUSM.UK,D,20230626,000000,6.8625,6.875,6.84,6.84,125772,0
SUSM.UK,D,20230627,000000,6.85,6.915,6.85,6.90125,74850,0
SUSM.UK,D,20230628,000000,6.8925,6.8925,6.845,6.855,2081553,0
SUSM.UK,D,20230629,000000,6.85,6.8525,6.815,6.845,53278,0
SUSM.UK,D,20230630,000000,6.88,6.9125,6.8375,6.9075,2465425,0
SUSM.UK,D,20230703,000000,6.9675,6.995,6.95,6.9775,203581,0
SUSM.UK,D,20230704,000000,7,7.045,6.985,7.01,132965,0
SUSM.UK,D,20230705,000000,6.945,6.9475,6.9125,6.9175,2774688,0
SUSM.UK,D,20230706,000000,6.9575,6.9575,6.755,6.77,1445360,0
SUSM.UK,D,20230707,000000,6.7825,6.8475,6.755,6.8375,1161004,0
SUSM.UK,D,20230710,000000,6.795,6.8375,6.7925,6.8375,90032,0
SUSM.UK,D,20230711,000000,6.9125,6.925,6.8725,6.905,45974,0
SUSM.UK,D,20230712,000000,6.935,7.0675,6.935,7.06,150369,0
SUSM.UK,D,20230713,000000,7.0925,7.165,7.09,7.165,86702,0
SUSM.UK,D,20230714,000000,7.15,7.16,7.1325,7.1475,42824,0
SUSM.UK,D,20230717,000000,7.12,7.1425,7.085,7.1425,136763,0
SUSM.UK,D,20230718,000000,7.25,7.25,7.1275,7.13,211962,0
SUSM.UK,D,20230719,000000,7.15,7.1575,7.115,7.13875,181477,0
SUSM.UK,D,20230720,000000,7.125,7.1275,7.055,7.0625,1939624,0
SUSM.UK,D,20230721,000000,7.2,7.2,7.07,7.0725,341800,0
SUSM.UK,D,20230724,000000,7.06,7.1525,7.0475,7.1525,31998,0
SUSM.UK,D,20230725,000000,7.1875,7.23,7.1875,7.20375,104411,0
SUSM.UK,D,20230726,000000,7.2175,7.26125,7.1975,7.26125,100322,0
SUSM.UK,D,20230727,000000,7.275,7.325,7.255,7.27,27319,0
SUSM.UK,D,20230728,000000,7.295,7.3725,7.2825,7.37125,90751,0
SUSM.UK,D,20230731,000000,7.395,7.4075,7.37,7.4075,233367,0
SUSM.UK,D,20230801,000000,7.365,7.38,7.3025,7.315,210696,0
SUSM.UK,D,20230802,000000,7.2075,7.2275,7.12,7.1525,382425,0
SUSM.UK,D,20230803,000000,7.15,7.1925,7.115,7.1825,110891,0
SUSM.UK,D,20230804,000000,7.17,7.2325,7.1575,7.2325,41978,0
SUSM.UK,D,20230807,000000,7.185,7.2,7.1325,7.15,62005,0
SUSM.UK,D,20230808,000000,7.0875,7.0975,7,7.025,51046,0
SUSM.UK,D,20230809,000000,7.11,7.12,7.035,7.07,59251,0
SUSM.UK,D,20230810,000000,7.1025,7.1825,7.1,7.1425,421474,0
SUSM.UK,D,20230811,000000,7.0275,7.04,6.95875,6.95875,157203,0
SUSM.UK,D,20230814,000000,6.9175,6.935,6.8525,6.905,655124,0
SUSM.UK,D,20230815,000000,6.91,6.91,6.845,6.8525,279457,0
SUSM.UK,D,20230816,000000,6.8225,6.8325,6.78,6.8025,176691,0
SUSM.UK,D,20230817,000000,6.8175,6.845,6.795,6.795,2494122,0
SUSM.UK,D,20230818,000000,6.75,6.755,6.6875,6.7275,824170,0
SUSM.UK,D,20230821,000000,6.7125,6.7525,6.7125,6.7275,2903599,0
SUSM.UK,D,20230822,000000,6.7925,6.8175,6.745,6.7475,429253,0
SUSM.UK,D,20230823,000000,6.7675,6.84125,6.7625,6.84125,18548,0
SUSM.UK,D,20230824,000000,6.9225,6.93,6.83875,6.83875,142579,0
SUSM.UK,D,20230825,000000,6.7975,6.835,6.76,6.79625,152304,0
SUSM.UK,D,20230829,000000,6.87,6.9675,6.87,6.9625,539546,0
SUSM.UK,D,20230830,000000,6.93,6.945,6.905,6.9225,8387046,0
SUSM.UK,D,20230831,000000,6.8775,6.88,6.8075,6.8075,454899,0
SUSM.UK,D,20230901,000000,6.8575,6.895,6.84,6.86,1907090,0
SUSM.UK,D,20230904,000000,6.8775,6.885,6.86,6.87,11057,0
SUSM.UK,D,20230905,000000,6.775,6.785,6.755,6.7575,47734,0
SUSM.UK,D,20230906,000000,6.7425,6.76,6.71,6.71875,90446,0
SUSM.UK,D,20230907,000000,6.69,6.69,6.6425,6.65,45139,0
SUSM.UK,D,20230908,000000,6.66,6.6825,6.6575,6.6725,699401,0
SUSM.UK,D,20230911,000000,6.74,6.76,6.7225,6.7525,593015,0
SUSM.UK,D,20230912,000000,6.76,6.76,6.7225,6.75625,241651,0
SUSM.UK,D,20230913,000000,6.61,6.77,6.61,6.77,339799,0
SUSM.UK,D,20230914,000000,6.785,6.805,6.76,6.805,29361,0
SUSM.UK,D,20230915,000000,6.83,6.83,6.7675,6.77875,135923,0
SUSM.UK,D,20230918,000000,6.79,6.805,6.75,6.77,440209,0
SUSM.UK,D,20230919,000000,6.7425,6.7625,6.7025,6.7025,143705,0
SUSM.UK,D,20230920,000000,6.705,6.7625,6.7,6.7475,416443,0
SUSM.UK,D,20230921,000000,6.625,6.635,6.5675,6.5975,608645,0
SUSM.UK,D,20230922,000000,6.53,6.7025,6.53,6.6825,121460,0
SUSM.UK,D,20230925,000000,6.625,6.64,6.595,6.6275,131050,0
SUSM.UK,D,20230926,000000,6.5675,6.5675,6.54,6.5575,126490,0
SUSM.UK,D,20230927,000000,6.5625,6.5625,6.52,6.52,23392,0
SUSM.UK,D,20230928,000000,6.485,6.5275,6.4625,6.5275,57667,0
SUSM.UK,D,20230929,000000,6.6075,6.6125,6.5425,6.5625,339955,0
SUSM.UK,D,20231002,000000,6.5525,6.5525,6.48,6.5025,298567,0
SUSM.UK,D,20231003,000000,6.445,6.4625,6.4125,6.4125,210914,0
SUSM.UK,D,20231004,000000,6.335,6.41,6.335,6.375,137231,0
SUSM.UK,D,20231005,000000,6.4025,6.4025,6.3525,6.36125,131480,0
SUSM.UK,D,20231006,000000,6.415,6.4625,6.365,6.4625,335250,0
SUSM.UK,D,20231009,000000,6.4275,6.4375,6.39,6.40375,56287,0
SUSM.UK,D,20231010,000000,6.465,6.57,6.46,6.565,179320,0
SUSM.UK,D,20231011,000000,6.6225,6.655,6.5975,6.6375,108230,0
SUSM.UK,D,20231012,000000,6.69,6.7,6.5825,6.585,6538977,0
SUSM.UK,D,20231013,000000,6.585,6.585,6.535,6.53625,290136,0
SUSM.UK,D,20231016,000000,6.53,6.59,6.5225,6.5825,125282,0
SUSM.UK,D,20231017,000000,6.555,6.575,6.525,6.56875,147401,0
SUSM.UK,D,20231018,000000,6.5575,6.5575,6.4675,6.48,169055,0
SUSM.UK,D,20231019,000000,6.44,6.4425,6.41,6.435,1300986,0
SUSM.UK,D,20231020,000000,6.37,6.38,6.33,6.33,527398,0
SUSM.UK,D,20231023,000000,6.31,6.3425,6.27,6.3425,318228,0
SUSM.UK,D,20231024,000000,6.3675,6.43,6.3425,6.43,189148,0
SUSM.UK,D,20231025,000000,6.375,6.3825,6.34,6.36,79808,0
SUSM.UK,D,20231026,000000,6.29,6.305,6.265,6.29,67120,0
SUSM.UK,D,20231027,000000,6.36,6.3875,6.34,6.3575,222948,0
SUSM.UK,D,20231030,000000,6.3675,6.4175,6.3675,6.395,2007069,0
SUSM.UK,D,20231031,000000,6.3475,6.38,6.3075,6.33,866401,0
SUSM.UK,D,20231101,000000,6.3125,6.365,6.3,6.3475,495830,0
SUSM.UK,D,20231102,000000,6.425,6.52,6.425,6.5,129673,0
SUSM.UK,D,20231103,000000,6.59,6.7025,6.5625,6.7025,147647,0
SUSM.UK,D,20231106,000000,6.76,6.7875,6.7425,6.745,115948,0
SUSM.UK,D,20231107,000000,6.67,6.7,6.64,6.69,185498,0
SUSM.UK,D,20231108,000000,6.565,6.6875,6.565,6.6875,126130,0
SUSM.UK,D,20231109,000000,6.6525,6.6875,6.6525,6.67375,41267,0
SUSM.UK,D,20231110,000000,6.575,6.6,6.56,6.5875,104067,0
SUSM.UK,D,20231113,000000,6.61,6.6325,6.595,6.6325,38567,0
SUSM.UK,D,20231114,000000,6.61,6.79,6.6,6.78625,152591,0
SUSM.UK,D,20231115,000000,6.85,6.90625,6.85,6.90625,357852,0
SUSM.UK,D,20231116,000000,6.82,6.835,6.7675,6.7675,270745,0
SUSM.UK,D,20231117,000000,6.785,6.84,6.785,6.80875,213932,0
SUSM.UK,D,20231120,000000,6.81,6.89,6.7975,6.88375,163520,0
SUSM.UK,D,20231121,000000,6.88,6.8925,6.8325,6.845,78774,0
SUSM.UK,D,20231122,000000,6.81,6.8475,6.81,6.8225,19684,0
SUSM.UK,D,20231123,000000,6.865,6.8725,6.845,6.845,71190,0
SUSM.UK,D,20231124,000000,6.8,6.815,6.7825,6.8025,134094,0
SUSM.UK,D,20231127,000000,6.7775,6.795,6.7725,6.77375,395737,0
SUSM.UK,D,20231128,000000,6.76,6.825,6.76,6.81625,73204,0
SUSM.UK,D,20231129,000000,6.77,6.79,6.7475,6.7475,187965,0
SUSM.UK,D,20231130,000000,6.7475,6.7525,6.6975,6.72,178890,0
SUSM.UK,D,20231201,000000,6.695,6.735,6.6825,6.7175,332814,0
SUSM.UK,D,20231204,000000,6.7475,6.7475,6.6425,6.6425,41587,0
SUSM.UK,D,20231205,000000,6.5975,6.6275,6.595,6.6025,22115,0
SUSM.UK,D,20231206,000000,6.6625,6.6825,6.645,6.645,45925,0
SUSM.UK,D,20231207,000000,6.6125,6.6575,6.6125,6.6325,61431,0
SUSM.UK,D,20231208,000000,6.635,6.6475,6.5925,6.5925,787874,0
SUSM.UK,D,20231211,000000,6.59,6.6175,6.5775,6.61125,24814,0
SUSM.UK,D,20231212,000000,6.6475,6.6475,6.555,6.57,146660,0
SUSM.UK,D,20231213,000000,6.55,6.5625,6.5275,6.5275,2238407,0
SUSM.UK,D,20231214,000000,6.685,6.7975,6.685,6.7875,133177,0
SUSM.UK,D,20231215,000000,6.8225,6.8425,6.79,6.805,147148,0
SUSM.UK,D,20231218,000000,6.7725,6.7825,6.71,6.7125,47510,0
SUSM.UK,D,20231219,000000,6.72,6.81,6.72,6.785,38607,0
SUSM.UK,D,20231220,000000,6.72,6.7875,6.72,6.745,262175,0
SUSM.UK,D,20231221,000000,6.725,6.8,6.725,6.8,53257,0
SUSM.UK,D,20231222,000000,6.69,6.7175,6.68,6.7175,153313,0
SUSM.UK,D,20231227,000000,6.79,6.9275,6.79,6.84375,151404,0
SUSM.UK,D,20231228,000000,6.9575,6.9575,6.925,6.945,456696,0
SUSM.UK,D,20231229,000000,6.9375,6.9375,6.91,6.93,34653,0
SUSM.UK,D,20240102,000000,6.885,6.89,6.8025,6.82125,116916,0
SUSM.UK,D,20240103,000000,6.79,6.795,6.735,6.7525,54608,0
SUSM.UK,D,20240104,000000,6.785,6.785,6.7375,6.7675,50946,0
SUSM.UK,D,20240105,000000,6.72,6.78,6.695,6.76,39931,0
SUSM.UK,D,20240108,000000,6.6875,6.7475,6.675,6.7475,31418,0
SUSM.UK,D,20240109,000000,6.7025,6.7075,6.6625,6.6975,161574,0
SUSM.UK,D,20240110,000000,6.675,6.68,6.66,6.665,98438,0
SUSM.UK,D,20240111,000000,6.74,6.745,6.6625,6.6625,62075,0
SUSM.UK,D,20240112,000000,6.7025,6.745,6.68,6.745,916403,0
SUSM.UK,D,20240115,000000,6.69,6.6975,6.6625,6.66875,9007,0
SUSM.UK,D,20240116,000000,6.6,6.6,6.565,6.5825,33269,0
SUSM.UK,D,20240117,000000,6.425,6.4375,6.39,6.41,52147,0
SUSM.UK,D,20240118,000000,6.45,6.4875,6.4425,6.4875,537383,0
SUSM.UK,D,20240119,000000,6.485,6.495,6.445,6.4775,36080,0
SUSM.UK,D,20240122,000000,6.44,6.4625,6.4125,6.4475,63374,0
SUSM.UK,D,20240123,000000,6.4825,6.505,6.4425,6.48375,90625,0
SUSM.UK,D,20240124,000000,6.5475,6.64,6.5475,6.6175,163117,0
SUSM.UK,D,20240125,000000,6.5675,6.595,6.5425,6.555,671304,0
SUSM.UK,D,20240126,000000,6.51,6.5725,6.495,6.565,207038,0
SUSM.UK,D,20240129,000000,6.56,6.5725,6.52,6.52,253617,0
SUSM.UK,D,20240130,000000,6.5025,6.51,6.4775,6.5075,402870,0
SUSM.UK,D,20240131,000000,6.465,6.52,6.465,6.5,630563,0
SUSM.UK,D,20240201,000000,6.4825,6.5625,6.4825,6.5225,39023,0
SUSM.UK,D,20240202,000000,6.5925,6.605,6.52,6.54,84573,0
SUSM.UK,D,20240205,000000,6.54,6.54,6.4825,6.485,1880479,0
SUSM.UK,D,20240206,000000,6.6275,6.6475,6.5875,6.6475,102267,0
SUSM.UK,D,20240207,000000,6.6475,6.67,6.6375,6.6375,325544,0
SUSM.UK,D,20240208,000000,6.655,6.655,6.6075,6.63,83138,0
SUSM.UK,D,20240209,000000,6.63,6.6575,6.5925,6.6575,27007,0
SUSM.UK,D,20240212,000000,6.635,6.725,6.635,6.725,11817,0
SUSM.UK,D,20240213,000000,6.6975,6.715,6.5775,6.5775,85505,0
SUSM.UK,D,20240214,000000,6.5825,6.6275,6.5625,6.625,87277,0
SUSM.UK,D,20240215,000000,6.645,6.68,6.645,6.68,110027,0
SUSM.UK,D,20240216,000000,6.75,6.7525,6.7125,6.74625,559563,0
SUSM.UK,D,20240219,000000,6.745,6.745,6.73,6.7375,31028,0
SUSM.UK,D,20240220,000000,6.72,6.755,6.715,6.7425,159817,0
SUSM.UK,D,20240221,000000,6.7625,6.765,6.75,6.7575,382117,0
SUSM.UK,D,20240222,000000,6.81,6.8175,6.775,6.79,251584,0
SUSM.UK,D,20240223,000000,6.7875,6.7875,6.7475,6.7575,717151,0
SUSM.UK,D,20240226,000000,6.715,6.7525,6.715,6.73625,31931,0
SUSM.UK,D,20240227,000000,6.7675,6.805,6.7625,6.805,1028200,0
SUSM.UK,D,20240228,000000,6.7425,6.755,6.71,6.72,155908,0
SUSM.UK,D,20240229,000000,6.7475,6.7575,6.7075,6.7075,68119,0
SUSM.UK,D,20240301,000000,6.775,6.8175,6.765,6.8175,334600,0
SUSM.UK,D,20240304,000000,6.83,6.8375,6.7825,6.7825,268729,0
SUSM.UK,D,20240305,000000,6.7375,6.745,6.7225,6.735,121361,0
SUSM.UK,D,20240306,000000,6.7375,6.84,6.7375,6.8325,141475,0
SUSM.UK,D,20240307,000000,6.7625,6.835,6.7625,6.835,229018,0
SUSM.UK,D,20240308,000000,6.8575,6.8725,6.8325,6.845,104728,0
SUSM.UK,D,20240311,000000,6.8725,6.9,6.86,6.9,537971,0
SUSM.UK,D,20240312,000000,6.9525,6.965,6.9225,6.94,195375,0
SUSM.UK,D,20240313,000000,6.9325,6.955,6.9275,6.9525,77033,0
SUSM.UK,D,20240314,000000,6.9775,6.9875,6.9275,6.93,402436,0
SUSM.UK,D,20240315,000000,6.895,6.9225,6.8875,6.89,474483,0
SUSM.UK,D,20240318,000000,6.8975,6.91,6.845,6.845,296151,0
SUSM.UK,D,20240319,000000,6.8025,6.8075,6.7725,6.80625,42184,0
SUSM.UK,D,20240320,000000,6.7875,6.8325,6.78,6.825,150576,0
SUSM.UK,D,20240321,000000,6.9375,6.95,6.895,6.895,392799,0
SUSM.UK,D,20240322,000000,6.845,6.86,6.8275,6.83875,972790,0
SUSM.UK,D,20240325,000000,6.85,6.86,6.835,6.86,92377,0
SUSM.UK,D,20240326,000000,6.88,6.8825,6.845,6.845,993445,0
SUSM.UK,D,20240327,000000,6.8175,6.83,6.8075,6.8075,46848,0
SUSM.UK,D,20240328,000000,6.8425,6.87,6.825,6.845,208801,0
SUSM.UK,D,20240402,000000,6.8425,6.86,6.8125,6.8125,287088,0
SUSM.UK,D,20240403,000000,6.785,6.805,6.765,6.8,580135,0
SUSM.UK,D,20240404,000000,6.8075,6.8825,6.8075,6.855,277167,0
SUSM.UK,D,20240405,000000,6.795,6.8175,6.785,6.8175,224497,0
SUSM.UK,D,20240408,000000,6.8375,6.8875,6.8325,6.8725,398828,0
SUSM.UK,D,20240409,000000,6.91,6.9525,6.91,6.925,95278,0
SUSM.UK,D,20240410,000000,6.96,6.98,6.8075,6.8075,163422,0
SUSM.UK,D,20240411,000000,6.8625,6.8825,6.82,6.845,54814,0
SUSM.UK,D,20240412,000000,6.82,6.82,6.71,6.73,171790,0
SUSM.UK,D,20240415,000000,6.7475,6.7525,6.6875,6.6925,108258,0
SUSM.UK,D,20240416,000000,6.5825,6.6025,6.55,6.555,391585,0
SUSM.UK,D,20240417,000000,6.565,6.585,6.54125,6.54125,16919,0
SUSM.UK,D,20240418,000000,6.6375,6.645,6.5725,6.5975,137968,0
SUSM.UK,D,20240419,000000,6.6175,6.6175,6.5025,6.57,36123,0
SUSM.UK,D,20240422,000000,6.73,6.73,6.6,6.61,215208,0
SUSM.UK,D,20240423,000000,6.6725,6.715,6.67,6.715,55937,0
SUSM.UK,D,20240424,000000,6.755,6.755,6.6975,6.6975,1045931,0
SUSM.UK,D,20240425,000000,6.69,6.7075,6.63,6.675,272037,0
SUSM.UK,D,20240426,000000,6.775,6.7975,6.7675,6.775,576486,0
SUSM.UK,D,20240429,000000,6.835,6.865,6.835,6.86125,99718,0
SUSM.UK,D,20240430,000000,6.87,6.87,6.7875,6.7875,178056,0
SUSM.UK,D,20240501,000000,6.785,6.795,6.7475,6.7875,60358,0
SUSM.UK,D,20240502,000000,6.89,6.91625,6.885,6.91625,141908,0
SUSM.UK,D,20240503,000000,6.92,7.02,6.92,7.0125,145269,0
SUSM.UK,D,20240506,000000,7.0729,7.0729,6.92,7.0729,150536,0
SUSM.UK,D,20240507,000000,7,7.02,6.985,7.02,281709,0
SUSM.UK,D,20240508,000000,6.98,6.985,6.9325,6.985,215339,0
SUSM.UK,D,20240509,000000,6.9925,7.03,6.975,7.03,19919,0
SUSM.UK,D,20240510,000000,7.06,7.0925,7.05,7.05,45210,0
SUSM.UK,D,20240513,000000,7.22,7.22,7.0675,7.08,62695,0
SUSM.UK,D,20240514,000000,7.1,7.1275,7.0625,7.1275,64042,0
SUSM.UK,D,20240515,000000,7.1275,7.1875,7.1275,7.1775,419330,0
SUSM.UK,D,20240516,000000,7.2175,7.235,7.2025,7.2225,171413,0
SUSM.UK,D,20240517,000000,7.215,7.2575,7.2075,7.24,83371,0
SUSM.UK,D,20240520,000000,7.25,7.25,7.1975,7.2075,4179,0
SUSM.UK,D,20240521,000000,7.125,7.1525,7.12,7.12,32828,0
SUSM.UK,D,20240522,000000,7.1375,7.1375,7.10875,7.10875,170575,0
SUSM.UK,D,20240523,000000,7.08,7.1425,7.0475,7.05375,27808,0
SUSM.UK,D,20240524,000000,7.0125,7.04,7.0125,7.04,68827,0
SUSM.UK,D,20240528,000000,7.06,7.06,7.0175,7.0225,157385,0
SUSM.UK,D,20240529,000000,6.9475,6.96,6.8875,6.8875,35805,0
SUSM.UK,D,20240530,000000,6.81,6.8825,6.81,6.8825,134420,0
SUSM.UK,D,20240531,000000,6.8225,6.8525,6.78,6.79375,1074624,0
SUSM.UK,D,20240603,000000,6.9125,6.925,6.865,6.8725,32474,0
SUSM.UK,D,20240604,000000,6.805,6.835,6.79,6.8,349255,0
SUSM.UK,D,20240605,000000,6.8925,6.945,6.89,6.945,1277544,0
SUSM.UK,D,20240606,000000,6.99,6.9975,6.965,6.98,1754681,0
SUSM.UK,D,20240607,000000,7.01,7.01,6.9475,6.955,891315,0
SUSM.UK,D,20240610,000000,6.9075,6.95375,6.9075,6.95375,950401,0
SUSM.UK,D,20240611,000000,6.96,6.96,6.8925,6.895,408218,0
SUSM.UK,D,20240612,000000,6.9475,7.015,6.9325,7.01,880157,0
SUSM.UK,D,20240613,000000,6.9925,6.9925,6.9475,6.955,35984,0
SUSM.UK,D,20240614,000000,6.9625,6.9625,6.9225,6.94,421136,0
SUSM.UK,D,20240617,000000,6.965,6.985,6.95,6.95,13172,0
SUSM.UK,D,20240618,000000,6.99,7.0675,6.9875,7.0575,134551,0
SUSM.UK,D,20240619,000000,7.1,7.14,7.1,7.12375,118200,0
SUSM.UK,D,20240620,000000,7.1225,7.1225,7.06,7.06,349107,0
SUSM.UK,D,20240621,000000,7.085,7.085,7.0275,7.0275,212455,0
SUSM.UK,D,20240624,000000,7.0275,7.075,7.0275,7.0725,15649,0
SUSM.UK,D,20240625,000000,7.0525,7.0575,7.025,7.025,16420,0
SUSM.UK,D,20240626,000000,7.0775,7.0775,7.0125,7.0125,79662,0
SUSM.UK,D,20240627,000000,7.0425,7.0625,7.025,7.0275,36624,0
SUSM.UK,D,20240628,000000,7.0625,7.095,7.0625,7.07125,34314,0
SUSM.UK,D,20240701,000000,7.1075,7.1075,7.055,7.06,416284,0
SUSM.UK,D,20240702,000000,7.0425,7.055,7.0175,7.035,116538,0
SUSM.UK,D,20240703,000000,7.1025,7.1925,7.0825,7.17,183163,0
SUSM.UK,D,20240704,000000,7.225,7.2375,7.2175,7.2175,14488,0
SUSM.UK,D,20240705,000000,7.245,7.245,7.1925,7.2075,197753,0
SUSM.UK,D,20240708,000000,7.24,7.2725,7.24,7.265,41947,0
SUSM.UK,D,20240709,000000,7.265,7.265,7.2375,7.2625,37323,0
SUSM.UK,D,20240710,000000,7.2675,7.3,7.265,7.29,27040,0
SUSM.UK,D,20240711,000000,7.3525,7.4025,7.3475,7.3725,881002,0
SUSM.UK,D,20240712,000000,7.3625,7.42,7.3575,7.405,801915,0
SUSM.UK,D,20240715,000000,7.3525,7.3625,7.3325,7.3425,27091,0
SUSM.UK,D,20240716,000000,7.3375,7.35,7.325,7.3325,45593,0
SUSM.UK,D,20240717,000000,7.3175,7.3325,7.26,7.26,473682,0
SUSM.UK,D,20240718,000000,7.3225,7.335,7.215,7.215,475409,0
SUSM.UK,D,20240719,000000,7.2025,7.2075,7.17,7.17,297911,0
SUSM.UK,D,20240722,000000,7.1575,7.2175,7.1575,7.205,239992,0
SUSM.UK,D,20240723,000000,7.175,7.20125,7.165,7.20125,41404,0
SUSM.UK,D,20240724,000000,7.125,7.1325,7.1025,7.1125,103802,0
SUSM.UK,D,20240725,000000,7.03,7.06375,7.01,7.06375,88606,0
SUSM.UK,D,20240726,000000,7.1075,7.1475,7.1,7.1275,168593,0
SUSM.UK,D,20240729,000000,7.1725,7.1725,7.1,7.10375,31684,0
SUSM.UK,D,20240730,000000,7.105,7.1325,7.08375,7.08375,36045,0
SUSM.UK,D,20240731,000000,7.205,7.2575,7.205,7.2525,22345,0
SUSM.UK,D,20240801,000000,7.2275,7.2425,7.17125,7.17125,23968,0
SUSM.UK,D,20240802,000000,7.0575,7.0575,6.985,6.995,181808,0
SUSM.UK,D,20240805,000000,6.705,6.81,6.64,6.7875,57959,0
SUSM.UK,D,20240806,000000,6.8525,6.87,6.79,6.85,73238,0
SUSM.UK,D,20240807,000000,6.96,7.035,6.96,6.9975,28101,0
SUSM.UK,D,20240808,000000,6.9675,7.07,6.9425,7.07,158290,0
SUSM.UK,D,20240809,000000,7.1075,7.1425,7.0825,7.10875,14076,0
SUSM.UK,D,20240812,000000,7.135,7.155,7.1125,7.13125,2498,0
SUSM.UK,D,20240813,000000,7.135,7.1625,7.1025,7.14,20394,0
SUSM.UK,D,20240814,000000,7.1825,7.215,7.1775,7.18,43416,0
SUSM.UK,D,20240815,000000,7.1925,7.265,7.19,7.26375,435449,0
SUSM.UK,D,20240816,000000,7.2925,7.325,7.2775,7.30625,46217,0
SUSM.UK,D,20240819,000000,7.3675,7.4175,7.355,7.4175,442829,0
SUSM.UK,D,20240820,000000,7.4175,7.4275,7.36875,7.36875,15391,0
SUSM.UK,D,20240821,000000,7.3725,7.40875,7.3675,7.40875,10632,0
SUSM.UK,D,20240822,000000,7.395,7.395,7.3,7.3,659983,0
SUSM.UK,D,20240823,000000,7.3375,7.4125,7.335,7.4125,32421,0
SUSM.UK,D,20240827,000000,7.3825,7.405,7.37,7.3825,43241,0
SUSM.UK,D,20240828,000000,7.395,7.42,7.3575,7.3575,157894,0
SUSM.UK,D,20240829,000000,7.3975,7.42,7.385,7.3975,62724,0
SUSM.UK,D,20240830,000000,7.435,7.4425,7.375,7.3875,64685,0
SUSM.UK,D,20240902,000000,7.3825,7.385,7.3725,7.3775,20226,0
SUSM.UK,D,20240903,000000,7.35,7.375,7.28,7.2925,144987,0
SUSM.UK,D,20240904,000000,7.205,7.3025,7.2,7.3,72602,0
SUSM.UK,D,20240905,000000,7.29,7.35,7.29,7.3125,72630,0
SUSM.UK,D,20240906,000000,7.3375,7.36,7.2275,7.2425,73865,0
SUSM.UK,D,20240909,000000,7.255,7.2625,7.2375,7.2575,6677,0
SUSM.UK,D,20240910,000000,7.265,7.27,7.2375,7.24125,5717,0
SUSM.UK,D,20240911,000000,7.2675,7.2725,7.195,7.23375,40168,0
SUSM.UK,D,20240912,000000,7.34,7.37,7.325,7.33875,476124,0
SUSM.UK,D,20240913,000000,7.415,7.4575,7.4125,7.4575,98013,0
SUSM.UK,D,20240916,000000,7.48,7.48,7.4375,7.445,13439,0
SUSM.UK,D,20240917,000000,7.5,7.5125,7.49,7.49125,54783,0
SUSM.UK,D,20240918,000000,7.5075,7.5075,7.4675,7.475,130312,0
SUSM.UK,D,20240919,000000,7.5975,7.62,7.57,7.60625,98671,0
SUSM.UK,D,20240920,000000,7.6225,7.64,7.5775,7.5875,26682,0
SUSM.UK,D,20240923,000000,7.6225,7.665,7.605,7.6275,88308,0
SUSM.UK,D,20240924,000000,7.705,7.8225,7.705,7.8175,231227,0
SUSM.UK,D,20240925,000000,7.745,7.84,7.745,7.82375,162946,0
SUSM.UK,D,20240926,000000,7.925,8.0325,7.9,8.025,210551,0
SUSM.UK,D,20240927,000000,8.03,8.06,8,8,34346,0
SUSM.UK,D,20240930,000000,8.055,8.055,7.925,7.93,27872,0
SUSM.UK,D,20241001,000000,7.8825,7.9325,7.86375,7.86375,105880,0
SUSM.UK,D,20241002,000000,8.0725,8.0725,8.0025,8.03,5098688,0
SUSM.UK,D,20241003,000000,8.0125,8.05,7.9425,8.01,250337,0
SUSM.UK,D,20241004,000000,8.085,8.085,7.99375,7.99375,16893,0
SUSM.UK,D,20241007,000000,8.0875,8.12,8.0625,8.0625,33051,0
SUSM.UK,D,20241008,000000,7.925,7.97,7.87,7.94125,109573,0
