<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVOL.UK,D,20220606,000000,56.45,56.97,56.12,56.12,38065,0
MVOL.UK,D,20220607,000000,55.8,56.06,55.61,55.91,277591,0
MVOL.UK,D,20220608,000000,56.25,56.25,55.87,55.97,20219,0
MVOL.UK,D,20220609,000000,55.85,55.85,55.25,55.25,25365,0
MVOL.UK,D,20220610,000000,54.87,54.87,53.75,53.86,5589,0
MVOL.UK,D,20220613,000000,53.02,53.31,52.84,52.87,292998,0
MVOL.UK,D,20220614,000000,53.69,53.69,52.07,52.17,322417,0
MVOL.UK,D,20220615,000000,52.18,52.53,52.05,52.1,332337,0
MVOL.UK,D,20220616,000000,52.31,52.31,51.46,51.71,89700,0
MVOL.UK,D,20220617,000000,52.05,52.35,51.43,51.71,28701,0
MVOL.UK,D,20220620,000000,51.82,52.13,51.82,52.085,9071,0
MVOL.UK,D,20220621,000000,52.29,52.61,52.15,52.61,120069,0
MVOL.UK,D,20220622,000000,51.98,53.075,51.98,53.075,42664,0
MVOL.UK,D,20220623,000000,53.07,53.42,52.62,53.16,910305,0
MVOL.UK,D,20220624,000000,53.78,54.34,53.74,54.325,13792,0
MVOL.UK,D,20220627,000000,54.43,54.82,54.43,54.74,27327,0
MVOL.UK,D,20220628,000000,54.87,54.99,54.47,54.5,11027,0
MVOL.UK,D,20220629,000000,54.01,54.49,53.84,54.07,488421,0
MVOL.UK,D,20220630,000000,53.57,53.89,53.5,53.89,182491,0
MVOL.UK,D,20220701,000000,53.91,54.36,53.59,54.19,204734,0
MVOL.UK,D,20220704,000000,54.56,54.63,54.38,54.56,12427,0
MVOL.UK,D,20220705,000000,54.95,54.95,53.45,53.59,48733,0
MVOL.UK,D,20220706,000000,54.38,54.5,54.08,54.21,34542,0
MVOL.UK,D,20220707,000000,54.48,54.72,54.48,54.68,43221,0
MVOL.UK,D,20220708,000000,54.43,54.85,54.35,54.85,12111,0
MVOL.UK,D,20220711,000000,54.56,54.56,54.35,54.52,16634,0
MVOL.UK,D,20220712,000000,54.35,54.58,54.15,54.53,151474,0
MVOL.UK,D,20220713,000000,54.04,54.09,53.56,54.01,53707,0
MVOL.UK,D,20220714,000000,53.8,53.8,53.07,53.33,46737,0
MVOL.UK,D,20220715,000000,53.75,54.28,53.69,54.28,40910,0
MVOL.UK,D,20220718,000000,54.16,54.7,54.16,54.3,76533,0
MVOL.UK,D,20220719,000000,54.11,54.51,53.89,54.51,43283,0
MVOL.UK,D,20220720,000000,54.74,54.76,54.35,54.5,122379,0
MVOL.UK,D,20220721,000000,54.62,54.62,54.14,54.51,296012,0
MVOL.UK,D,20220722,000000,54.61,54.94,54.61,54.7,49939,0
MVOL.UK,D,20220725,000000,54.48,54.84,54.46,54.65,58288,0
MVOL.UK,D,20220726,000000,54.42,54.55,54.18,54.37,343234,0
MVOL.UK,D,20220727,000000,54.68,54.7,54.44,54.57,394158,0
MVOL.UK,D,20220728,000000,54.94,55.34,54.85,55.33,124393,0
MVOL.UK,D,20220729,000000,55.7,55.78,55.53,55.67,104194,0
MVOL.UK,D,20220801,000000,56.16,56.16,55.79,55.99,656620,0
MVOL.UK,D,20220802,000000,55.6,55.88,55.59,55.81,65236,0
MVOL.UK,D,20220803,000000,55.79,55.79,55.34,55.57,93356,0
MVOL.UK,D,20220804,000000,55.65,55.98,55.6,55.9,84937,0
MVOL.UK,D,20220805,000000,55.88,55.98,55.46,55.46,45519,0
MVOL.UK,D,20220808,000000,55.91,56.21,55.8,56.135,10884,0
MVOL.UK,D,20220809,000000,55.66,56.09,55.66,55.99,29288,0
MVOL.UK,D,20220810,000000,56.04,56.68,56.01,56.63,16330,0
MVOL.UK,D,20220811,000000,56.68,56.92,56.63,56.77,26267,0
MVOL.UK,D,20220812,000000,56.55,56.68,56.5,56.68,10521,0
MVOL.UK,D,20220815,000000,56.6,57.04,56.6,56.95,641622,0
MVOL.UK,D,20220816,000000,57.22,57.34,57.01,57.34,6658,0
MVOL.UK,D,20220817,000000,57.33,57.33,56.89,57.135,45984,0
MVOL.UK,D,20220818,000000,57.01,57.92,56.99,57.24,17879,0
MVOL.UK,D,20220819,000000,57.23,57.23,56.7,56.9,33469,0
MVOL.UK,D,20220822,000000,56.79,56.79,56.43,56.48,12190,0
MVOL.UK,D,20220823,000000,56.16,56.25,55.9,55.98,127548,0
MVOL.UK,D,20220824,000000,55.51,56.04,55.51,56.04,23047,0
MVOL.UK,D,20220825,000000,56.36,56.36,55.84,55.99,8826,0
MVOL.UK,D,20220826,000000,56.45,56.45,55.48,55.61,18114,0
MVOL.UK,D,20220830,000000,54.97,55.2,54.32,54.62,42693,0
MVOL.UK,D,20220831,000000,54.34,54.68,54.2,54.39,23506,0
MVOL.UK,D,20220901,000000,53.91,53.93,53.66,53.93,35345,0
MVOL.UK,D,20220902,000000,54.23,54.73,54.13,54.68,49884,0
MVOL.UK,D,20220905,000000,53.89,53.89,53.68,53.785,9633,0
MVOL.UK,D,20220906,000000,53.86,54.02,53.46,53.8,20197,0
MVOL.UK,D,20220907,000000,53.53,54.02,53.3,53.98,75882,0
MVOL.UK,D,20220908,000000,54.49,54.72,54.06,54.72,15814,0
MVOL.UK,D,20220909,000000,55.05,55.32,55,55.16,10940,0
MVOL.UK,D,20220912,000000,55.6,55.755,55.32,55.755,38236,0
MVOL.UK,D,20220913,000000,55.78,55.97,54.53,54.53,84281,0
MVOL.UK,D,20220914,000000,53.75,54.18,53.75,54.01,19395,0
MVOL.UK,D,20220915,000000,54.06,54.1,53.61,53.66,5177,0
MVOL.UK,D,20220916,000000,53.5,53.5,53.05,53.31,11768,0
MVOL.UK,D,20220920,000000,53.65,53.71,52.81,52.865,27675,0
MVOL.UK,D,20220921,000000,52.7,53.25,52.7,53.06,70280,0
MVOL.UK,D,20220922,000000,52.04,52.89,52.04,52.12,85113,0
MVOL.UK,D,20220923,000000,52.18,52.18,51.53,51.53,162071,0
MVOL.UK,D,20220926,000000,51.48,51.54,51.15,51.16,6722,0
MVOL.UK,D,20220927,000000,51.44,51.53,50.95,50.98,294112,0
MVOL.UK,D,20220928,000000,50.4,51.28,50.31,51.22,951204,0
MVOL.UK,D,20220929,000000,51.26,51.41,50.75,50.89,82575,0
MVOL.UK,D,20220930,000000,51.2,51.29,50.88,51.08,249696,0
MVOL.UK,D,20221003,000000,50.67,51.33,50.18,51.22,91986,0
MVOL.UK,D,20221004,000000,51.91,52.55,51.91,52.5,69527,0
MVOL.UK,D,20221005,000000,52.68,52.68,51.75,51.89,40861,0
MVOL.UK,D,20221006,000000,52.15,52.21,51.61,51.75,228090,0
MVOL.UK,D,20221007,000000,51.35,51.51,50.71,50.71,267395,0
MVOL.UK,D,20221010,000000,50.24,50.53,50.24,50.345,7714,0
MVOL.UK,D,20221011,000000,50.11,50.52,49.99,50.49,379201,0
MVOL.UK,D,20221012,000000,50.49,50.53,50.13,50.29,82889,0
MVOL.UK,D,20221013,000000,49.99,50.35,49.09,50.23,53357,0
MVOL.UK,D,20221014,000000,50.99,51.24,50.32,50.32,13841,0
MVOL.UK,D,20221017,000000,50.4,50.99,50.27,50.99,49614,0
MVOL.UK,D,20221018,000000,51.43,51.73,51.12,51.19,34111,0
MVOL.UK,D,20221019,000000,51.55,51.55,50.98,50.99,613361,0
MVOL.UK,D,20221020,000000,50.93,51.2,50.78,51.02,175374,0
MVOL.UK,D,20221021,000000,50.45,50.86,50.13,50.86,2411,0
MVOL.UK,D,20221024,000000,51.3,51.74,51.16,51.67,12185,0
MVOL.UK,D,20221025,000000,51.84,52.4,51.72,52.4,3728,0
MVOL.UK,D,20221026,000000,52.78,53.08,52.55,53,62298,0
MVOL.UK,D,20221027,000000,53.06,53.06,52.75,52.83,15884,0
MVOL.UK,D,20221028,000000,52.7,53.35,52.49,53.25,5361,0
MVOL.UK,D,20221031,000000,53.67,53.67,53.32,53.36,130587,0
MVOL.UK,D,20221101,000000,53.36,53.84,53.18,53.27,555987,0
MVOL.UK,D,20221102,000000,53.37,53.55,53.13,53.23,233580,0
MVOL.UK,D,20221103,000000,52.71,52.71,51.93,52.21,72225,0
MVOL.UK,D,20221104,000000,52.01,53,52.01,52.39,23688,0
MVOL.UK,D,20221107,000000,52.62,53.04,52.62,52.93,14949,0
MVOL.UK,D,20221108,000000,53.02,53.89,52.99,53.89,38546,0
MVOL.UK,D,20221109,000000,53.42,53.72,53.39,53.655,6804,0
MVOL.UK,D,20221110,000000,53.17,54.68,53.11,54.68,137253,0
MVOL.UK,D,20221111,000000,55.34,55.35,54.495,54.495,13094,0
MVOL.UK,D,20221114,000000,54.89,55.06,54.61,54.98,32674,0
MVOL.UK,D,20221115,000000,55.04,55.59,54.93,55.13,5983,0
MVOL.UK,D,20221116,000000,55,55,54.74,54.92,243067,0
MVOL.UK,D,20221117,000000,55,55.02,54.33,54.48,37113,0
MVOL.UK,D,20221118,000000,54.89,55.22,54.64,55.22,80830,0
MVOL.UK,D,20221121,000000,55.09,55.41,54.96,55.37,21911,0
MVOL.UK,D,20221122,000000,55.6,55.78,55.36,55.69,108116,0
MVOL.UK,D,20221123,000000,55.95,56.25,55.89,56.185,30600,0
MVOL.UK,D,20221124,000000,56.31,56.47,56.3,56.4,11446,0
MVOL.UK,D,20221125,000000,56.54,56.54,56.26,56.41,17524,0
MVOL.UK,D,20221128,000000,56.31,56.44,56.15,56.21,159509,0
MVOL.UK,D,20221129,000000,56.09,56.11,55.57,55.57,6087,0
MVOL.UK,D,20221130,000000,56.05,56.05,55.76,55.82,92596,0
MVOL.UK,D,20221201,000000,56.87,57.32,56.54,57.04,67987,0
MVOL.UK,D,20221202,000000,57.02,57.03,56.33,56.77,17208,0
MVOL.UK,D,20221205,000000,56.87,56.93,56.45,56.45,197018,0
MVOL.UK,D,20221206,000000,56.38,56.49,56.05,56.1,50278,0
MVOL.UK,D,20221207,000000,55.83,56.3,55.76,56,36010,0
MVOL.UK,D,20221208,000000,56.13,56.3,55.95,56.3,67236,0
MVOL.UK,D,20221209,000000,56.58,56.58,56.28,56.38,20252,0
MVOL.UK,D,20221212,000000,56.03,56.17,55.92,56.09,136587,0
MVOL.UK,D,20221213,000000,56.52,57.77,56.45,57.09,293350,0
MVOL.UK,D,20221214,000000,56.78,57.17,56.64,57.13,18705,0
MVOL.UK,D,20221215,000000,56.71,56.72,55.64,55.65,128777,0
MVOL.UK,D,20221216,000000,55.62,55.62,55.03,55.12,52337,0
MVOL.UK,D,20221219,000000,55.28,55.49,55.11,55.11,208162,0
MVOL.UK,D,20221220,000000,54.93,55.24,54.78,54.95,287634,0
MVOL.UK,D,20221221,000000,55.4,55.655,55.14,55.655,6187,0
MVOL.UK,D,20221222,000000,56.08,56.08,55.19,55.22,7561,0
MVOL.UK,D,20221223,000000,55.65,55.65,55.4,55.45,1156,0
MVOL.UK,D,20221228,000000,55.49,55.91,55.44,55.44,31391,0
MVOL.UK,D,20221229,000000,55.21,55.78,55.09,55.705,7089,0
MVOL.UK,D,20221230,000000,55.62,55.8,55.49,55.6,65034,0
MVOL.UK,D,20230103,000000,55.93,55.93,55.32,55.34,50880,0
MVOL.UK,D,20230104,000000,56.02,56.05,55.76,56,6148,0
MVOL.UK,D,20230105,000000,55.58,55.95,55.31,55.33,35560,0
MVOL.UK,D,20230106,000000,55.44,56.31,55.33,56.255,39572,0
MVOL.UK,D,20230109,000000,56.56,56.83,56.46,56.75,47986,0
MVOL.UK,D,20230110,000000,56.01,56.31,55.93,56.01,28928,0
MVOL.UK,D,20230111,000000,56.26,56.47,56.19,56.22,6258,0
MVOL.UK,D,20230112,000000,56.53,57.06,56.22,56.44,99969,0
MVOL.UK,D,20230113,000000,56.64,56.72,56.3,56.53,25492,0
MVOL.UK,D,20230116,000000,56.75,56.81,56.52,56.755,277943,0
MVOL.UK,D,20230117,000000,56.58,56.98,56.58,56.82,453679,0
MVOL.UK,D,20230118,000000,56.7,56.88,56.375,56.375,26922,0
MVOL.UK,D,20230119,000000,55.93,56.17,55.58,55.76,1001886,0
MVOL.UK,D,20230120,000000,56,56.07,55.5,55.83,73216,0
MVOL.UK,D,20230123,000000,56.05,56.36,56.01,56.27,17677,0
MVOL.UK,D,20230124,000000,56.26,56.26,55.82,56.2,173059,0
MVOL.UK,D,20230125,000000,56.28,56.28,55.96,56.14,3434,0
MVOL.UK,D,20230126,000000,56.5,56.62,56.2,56.24,32171,0
MVOL.UK,D,20230127,000000,56.48,56.48,56.13,56.165,6565,0
MVOL.UK,D,20230130,000000,56.08,56.42,55.98,56.27,41956,0
MVOL.UK,D,20230131,000000,56.17,56.2,55.89,56.2,120049,0
MVOL.UK,D,20230201,000000,56.43,56.43,56.21,56.42,393192,0
MVOL.UK,D,20230202,000000,56.8,56.84,56.41,56.61,308857,0
MVOL.UK,D,20230203,000000,56.64,56.64,55.87,56.24,310517,0
MVOL.UK,D,20230206,000000,55.86,56.12,55.62,55.87,52103,0
MVOL.UK,D,20230207,000000,56.07,56.07,55.57,55.74,20491,0
MVOL.UK,D,20230208,000000,56.42,56.42,55.81,55.81,63170,0
MVOL.UK,D,20230209,000000,56.09,56.16,55.84,55.84,23363,0
MVOL.UK,D,20230210,000000,55.73,55.76,55.31,55.72,20274,0
MVOL.UK,D,20230213,000000,55.84,56.09,55.78,56.08,11538,0
MVOL.UK,D,20230214,000000,56.31,56.5,55.79,55.79,26342,0
MVOL.UK,D,20230215,000000,55.72,55.9,55.61,55.71,50999,0
MVOL.UK,D,20230216,000000,56.18,56.21,55.43,55.7,95447,0
MVOL.UK,D,20230217,000000,55.57,55.83,55.33,55.67,427870,0
MVOL.UK,D,20230220,000000,56.16,56.16,55.84,55.875,6920,0
MVOL.UK,D,20230221,000000,55.65,55.88,55.54,55.56,676968,0
MVOL.UK,D,20230222,000000,55.34,55.58,55.34,55.44,1299779,0
MVOL.UK,D,20230223,000000,55.41,55.43,55.06,55.06,1405028,0
MVOL.UK,D,20230224,000000,55.19,55.19,54.56,54.645,8933,0
MVOL.UK,D,20230227,000000,54.94,55.18,54.8,54.885,9212,0
MVOL.UK,D,20230228,000000,54.67,54.83,54.51,54.6,224205,0
MVOL.UK,D,20230301,000000,54.67,54.68,54.11,54.24,25747,0
MVOL.UK,D,20230302,000000,54.01,54.39,53.91,54.31,212187,0
MVOL.UK,D,20230303,000000,54.73,54.89,54.64,54.76,577937,0
MVOL.UK,D,20230306,000000,55.1,55.17,54.93,55.12,564484,0
MVOL.UK,D,20230307,000000,55.14,55.21,54.54,54.54,4428,0
MVOL.UK,D,20230308,000000,54.46,54.51,54.36,54.46,531525,0
MVOL.UK,D,20230309,000000,54.54,54.77,54.44,54.61,6165,0
MVOL.UK,D,20230310,000000,54.03,54.3,53.79,54.3,556168,0
MVOL.UK,D,20230313,000000,53.67,54.41,53.58,54.13,989460,0
MVOL.UK,D,20230314,000000,54.06,54.39,53.94,54.275,78573,0
MVOL.UK,D,20230315,000000,54.27,54.3,53.6,53.82,981185,0
MVOL.UK,D,20230316,000000,54.11,54.47,54.06,54.47,2928,0
MVOL.UK,D,20230317,000000,54.85,54.87,54.27,54.38,25892,0
MVOL.UK,D,20230320,000000,54.01,54.89,54.01,54.82,34632,0
MVOL.UK,D,20230321,000000,55.03,55.23,54.79,54.8,25282,0
MVOL.UK,D,20230322,000000,54.91,55.07,54.9,54.95,6110,0
MVOL.UK,D,20230323,000000,54.88,55.11,54.59,55.11,13477,0
MVOL.UK,D,20230324,000000,54.82,54.9,54.26,54.9,163879,0
MVOL.UK,D,20230327,000000,55.17,55.54,55.17,55.48,211156,0
MVOL.UK,D,20230328,000000,55.82,55.82,55.43,55.65,191295,0
MVOL.UK,D,20230329,000000,55.83,55.98,55.83,55.91,11133,0
MVOL.UK,D,20230330,000000,56.09,56.27,56.07,56.17,30436,0
MVOL.UK,D,20230331,000000,56.31,56.56,56.07,56.54,116056,0
MVOL.UK,D,20230403,000000,56.62,56.83,56.56,56.82,7030,0
MVOL.UK,D,20230404,000000,56.96,57.11,56.94,56.94,29460,0
MVOL.UK,D,20230405,000000,56.99,57.3,56.94,57.27,68917,0
MVOL.UK,D,20230406,000000,57.43,57.48,57.2,57.39,42469,0
MVOL.UK,D,20230411,000000,57.42,57.55,57.41,57.51,26505,0
MVOL.UK,D,20230412,000000,57.58,57.92,57.58,57.74,6935,0
MVOL.UK,D,20230413,000000,57.8,57.92,57.59,57.86,43289,0
MVOL.UK,D,20230414,000000,58.18,58.2,57.71,57.71,12062,0
MVOL.UK,D,20230417,000000,57.96,58.02,57.76,57.77,82571,0
MVOL.UK,D,20230418,000000,58,58.17,57.86,57.88,56463,0
MVOL.UK,D,20230419,000000,57.75,57.87,57.67,57.74,238558,0
MVOL.UK,D,20230420,000000,57.76,57.8,57.58,57.76,23362,0
MVOL.UK,D,20230421,000000,57.58,58.08,57.58,57.95,29505,0
MVOL.UK,D,20230424,000000,57.85,58.15,57.85,58.1,6743,0
MVOL.UK,D,20230425,000000,58.04,58.17,58.04,58.1,6076,0
MVOL.UK,D,20230426,000000,57.73,58,57.52,57.65,327904,0
MVOL.UK,D,20230427,000000,57.61,57.72,57.58,57.67,553618,0
MVOL.UK,D,20230428,000000,57.9,58.12,57.75,58.12,13060,0
MVOL.UK,D,20230502,000000,58.3,58.43,57.7,57.7,357157,0
MVOL.UK,D,20230503,000000,58.16,58.26,58.05,58.15,49161,0
MVOL.UK,D,20230504,000000,57.87,58.19,57.7,57.71,17079,0
MVOL.UK,D,20230505,000000,57.84,58.16,57.77,58.16,21337,0
MVOL.UK,D,20230509,000000,58.26,58.29,58.04,58.22,15916,0
MVOL.UK,D,20230510,000000,58.22,58.35,57.95,58.08,48566,0
MVOL.UK,D,20230511,000000,58.32,58.37,57.84,58,98001,0
MVOL.UK,D,20230512,000000,58.21,58.31,58.01,58.01,14795,0
MVOL.UK,D,20230515,000000,58.21,58.39,58,58.07,110398,0
MVOL.UK,D,20230516,000000,58.08,58.18,57.75,57.76,68167,0
MVOL.UK,D,20230517,000000,57.71,57.85,57.42,57.43,25692,0
MVOL.UK,D,20230518,000000,57.58,57.73,57.36,57.36,3755,0
MVOL.UK,D,20230519,000000,57.65,57.83,57.57,57.71,517352,0
MVOL.UK,D,20230522,000000,57.72,57.87,57.57,57.625,504196,0
MVOL.UK,D,20230523,000000,57.65,57.65,57.13,57.23,277131,0
MVOL.UK,D,20230524,000000,57.15,57.15,56.72,56.72,282084,0
MVOL.UK,D,20230525,000000,56.84,56.84,56.14,56.14,8609,0
MVOL.UK,D,20230526,000000,56.27,56.52,56.13,56.35,11373,0
MVOL.UK,D,20230530,000000,56.49,56.61,55.88,55.99,430980,0
MVOL.UK,D,20230531,000000,55.86,55.88,55.68,55.69,7423,0
MVOL.UK,D,20230601,000000,55.89,56.12,55.89,56.09,4451,0
MVOL.UK,D,20230602,000000,56.29,56.58,56.16,56.53,94094,0
MVOL.UK,D,20230605,000000,56.53,56.84,56.53,56.71,117739,0
MVOL.UK,D,20230606,000000,56.71,56.72,56.41,56.41,26387,0
MVOL.UK,D,20230607,000000,56.33,56.44,56.25,56.29,5154,0
MVOL.UK,D,20230608,000000,56.35,56.47,56.27,56.43,3579,0
MVOL.UK,D,20230609,000000,56.63,56.76,56.52,56.62,4200,0
MVOL.UK,D,20230612,000000,56.74,56.78,56.51,56.585,3723,0
MVOL.UK,D,20230613,000000,56.99,56.99,56.8,56.89,7352,0
MVOL.UK,D,20230614,000000,56.92,57.13,56.9,57.125,129598,0
MVOL.UK,D,20230615,000000,56.76,57.33,56.75,57.33,65939,0
MVOL.UK,D,20230616,000000,57.4,57.81,57.4,57.7,50849,0
MVOL.UK,D,20230619,000000,57.51,57.76,57.34,57.38,6795,0
MVOL.UK,D,20230620,000000,57.34,57.41,57.13,57.18,56963,0
MVOL.UK,D,20230621,000000,57.21,57.21,56.94,57.15,63581,0
MVOL.UK,D,20230622,000000,57.25,57.25,57.05,57.05,5198,0
MVOL.UK,D,20230623,000000,58,58,56.82,56.87,9752,0
MVOL.UK,D,20230626,000000,56.96,56.96,56.56,56.67,31058,0
MVOL.UK,D,20230627,000000,57.17,57.17,56.85,56.96,9934,0
MVOL.UK,D,20230628,000000,57.46,57.46,56.78,56.93,38958,0
MVOL.UK,D,20230629,000000,56.87,56.99,56.7,56.99,51164,0
MVOL.UK,D,20230630,000000,57.09,57.49,56.95,57.4,149298,0
MVOL.UK,D,20230703,000000,57.49,57.59,57.36,57.47,67294,0
MVOL.UK,D,20230704,000000,57.71,57.71,57.465,57.465,55087,0
MVOL.UK,D,20230705,000000,57.32,57.42,57.23,57.42,26900,0
MVOL.UK,D,20230706,000000,57.52,57.52,56.72,56.85,7471,0
MVOL.UK,D,20230707,000000,56.68,56.96,56.68,56.84,11308,0
MVOL.UK,D,20230710,000000,56.58,57.01,56.49,56.85,15391,0
MVOL.UK,D,20230711,000000,56.92,56.99,56.83,56.99,162911,0
MVOL.UK,D,20230712,000000,57.28,57.61,57.25,57.61,157554,0
MVOL.UK,D,20230713,000000,57.63,57.79,57.63,57.72,32153,0
MVOL.UK,D,20230714,000000,57.6,57.78,57.6,57.725,88357,0
MVOL.UK,D,20230717,000000,57.74,57.79,57.61,57.79,22484,0
MVOL.UK,D,20230718,000000,57.7,58.08,57.64,58,36469,0
MVOL.UK,D,20230719,000000,57.93,58.21,57.85,57.98,84901,0
MVOL.UK,D,20230720,000000,58.07,58.32,58.05,58.32,14276,0
MVOL.UK,D,20230721,000000,58.36,58.66,58.36,58.64,7119,0
MVOL.UK,D,20230724,000000,58.62,58.69,58.55,58.59,25788,0
MVOL.UK,D,20230725,000000,58.57,58.6,58.45,58.58,19177,0
MVOL.UK,D,20230726,000000,58.68,58.68,58.39,58.58,5103,0
MVOL.UK,D,20230727,000000,58.75,58.88,58.49,58.49,14029,0
MVOL.UK,D,20230728,000000,58.14,58.62,58.14,58.46,812854,0
MVOL.UK,D,20230731,000000,58.01,58.42,58.01,58.25,824318,0
MVOL.UK,D,20230801,000000,58.3,58.3,57.88,57.88,18986,0
MVOL.UK,D,20230802,000000,58.01,58.01,57.56,57.79,53857,0
MVOL.UK,D,20230803,000000,57.54,57.54,57.28,57.355,21470,0
MVOL.UK,D,20230804,000000,57.44,57.64,57.25,57.54,9227,0
MVOL.UK,D,20230807,000000,57.26,57.58,57.23,57.575,68785,0
MVOL.UK,D,20230808,000000,57.55,57.63,57.35,57.38,27482,0
MVOL.UK,D,20230809,000000,57.6,57.8,57.55,57.67,23563,0
MVOL.UK,D,20230810,000000,57.87,58.24,57.79,58.1,13313,0
MVOL.UK,D,20230811,000000,57.82,57.85,57.61,57.75,13624,0
MVOL.UK,D,20230814,000000,57.66,57.91,57.61,57.75,23358,0
MVOL.UK,D,20230815,000000,57.68,57.78,57.36,57.39,100425,0
MVOL.UK,D,20230816,000000,57.1,57.4,57.08,57.35,622045,0
MVOL.UK,D,20230817,000000,57.12,57.19,56.95,56.95,37364,0
MVOL.UK,D,20230818,000000,56.8,56.8,56.36,56.71,10682,0
MVOL.UK,D,20230821,000000,56.71,56.88,56.54,56.55,627579,0
MVOL.UK,D,20230822,000000,56.84,56.95,56.6,56.65,16392,0
MVOL.UK,D,20230823,000000,56.83,56.95,56.8,56.94,31293,0
MVOL.UK,D,20230824,000000,57.17,57.24,56.85,56.85,19103,0
MVOL.UK,D,20230825,000000,56.54,56.92,56.54,56.88,12541,0
MVOL.UK,D,20230829,000000,57.22,57.46,57.16,57.4,44013,0
MVOL.UK,D,20230830,000000,57.6,57.91,57.51,57.75,25724,0
MVOL.UK,D,20230831,000000,57.73,57.85,57.5,57.5,64609,0
MVOL.UK,D,20230901,000000,57.71,57.74,57.42,57.42,132216,0
MVOL.UK,D,20230904,000000,57.43,57.53,57.29,57.31,6409,0
MVOL.UK,D,20230905,000000,57.29,57.34,57.04,57.04,31555,0
MVOL.UK,D,20230906,000000,56.97,57.17,56.75,56.75,10609,0
MVOL.UK,D,20230907,000000,56.78,57.035,56.75,57.035,4974,0
MVOL.UK,D,20230908,000000,57,57.28,56.87,57.13,10465,0
MVOL.UK,D,20230911,000000,57.35,57.41,57.26,57.35,1912,0
MVOL.UK,D,20230912,000000,57.43,57.52,57.23,57.33,10061,0
MVOL.UK,D,20230913,000000,57.55,57.55,57.19,57.4,44869,0
MVOL.UK,D,20230914,000000,57.54,57.75,57.44,57.725,14387,0
MVOL.UK,D,20230915,000000,57.92,58.1,57.78,57.78,27788,0
MVOL.UK,D,20230918,000000,57.6,57.79,57.5,57.63,22018,0
MVOL.UK,D,20230919,000000,57.57,57.79,57.39,57.575,8635,0
MVOL.UK,D,20230920,000000,57.63,58.09,57.59,58.05,26620,0
MVOL.UK,D,20230921,000000,57.87,57.87,57.23,57.27,22552,0
MVOL.UK,D,20230922,000000,57.33,57.33,56.95,57.16,418282,0
MVOL.UK,D,20230925,000000,56.98,57.07,56.64,56.79,7931,0
MVOL.UK,D,20230926,000000,56.6,56.74,56.4,56.41,39447,0
MVOL.UK,D,20230927,000000,56.4,56.47,56.04,56.06,19913,0
MVOL.UK,D,20230928,000000,56.19,56.19,55.84,56.11,21966,0
MVOL.UK,D,20230929,000000,56.14,56.31,55.98,55.98,18510,0
MVOL.UK,D,20231002,000000,55.89,56.02,55.24,55.35,45408,0
MVOL.UK,D,20231003,000000,55.2,55.34,54.76,54.77,20173,0
MVOL.UK,D,20231004,000000,54.86,55.08,54.68,54.74,16282,0
MVOL.UK,D,20231005,000000,55.23,55.41,55.06,55.11,34619,0
MVOL.UK,D,20231006,000000,55.24,55.4,54.78,55.36,11859,0
MVOL.UK,D,20231009,000000,54.97,55.64,54.97,55.64,15422,0
MVOL.UK,D,20231010,000000,56.07,56.39,56.05,56.39,14987,0
MVOL.UK,D,20231011,000000,56.27,56.46,56.16,56.22,2992,0
MVOL.UK,D,20231012,000000,56.85,56.85,55.99,56.04,13275,0
MVOL.UK,D,20231013,000000,56.2,56.21,55.81,55.93,23066,0
MVOL.UK,D,20231016,000000,56.11,56.46,55.93,56.36,63711,0
MVOL.UK,D,20231017,000000,56.29,56.43,56.09,56.43,34819,0
MVOL.UK,D,20231018,000000,56.34,56.4,56.16,56.16,156112,0
MVOL.UK,D,20231019,000000,56.02,56.02,55.76,55.76,23096,0
MVOL.UK,D,20231020,000000,55.33,55.55,55.26,55.34,5157,0
MVOL.UK,D,20231023,000000,55.2,55.37,54.82,55.13,102613,0
MVOL.UK,D,20231024,000000,55.05,55.24,54.91,55.17,35556,0
MVOL.UK,D,20231025,000000,55.17,55.45,55.02,55.43,7405,0
MVOL.UK,D,20231026,000000,55.07,55.28,54.9,55.08,664731,0
MVOL.UK,D,20231027,000000,55.88,55.88,54.7,54.7,11387,0
MVOL.UK,D,20231030,000000,54.56,54.85,54.56,54.74,25421,0
MVOL.UK,D,20231031,000000,54.97,55.18,54.85,55.01,180574,0
MVOL.UK,D,20231101,000000,55.21,55.43,55.03,55.32,47092,0
MVOL.UK,D,20231102,000000,55.62,56.18,55.56,56.15,26255,0
MVOL.UK,D,20231103,000000,56.16,56.83,56.16,56.83,27602,0
MVOL.UK,D,20231106,000000,56.92,56.92,56.63,56.71,233081,0
MVOL.UK,D,20231107,000000,56.25,56.62,56.16,56.51,21802,0
MVOL.UK,D,20231108,000000,56.36,56.43,56.18,56.32,7704,0
MVOL.UK,D,20231109,000000,56.71,56.71,56.37,56.45,7526,0
MVOL.UK,D,20231110,000000,56.1,56.43,56.1,56.15,25095,0
MVOL.UK,D,20231113,000000,56.46,56.52,56.34,56.51,30418,0
MVOL.UK,D,20231114,000000,56.6,57.3,56.49,57.3,51479,0
MVOL.UK,D,20231115,000000,57.26,57.34,57.11,57.17,79426,0
