<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WCOA.UK,D,20230531,000000,13.775,13.82,13.725,13.82,1085,0
WCOA.UK,D,20230601,000000,13.885,13.98,13.845,13.98,16333,0
WCOA.UK,D,20230602,000000,14.035,14.09,14.02,14.0675,1344,0
WCOA.UK,D,20230605,000000,14.145,14.175,14.125,14.1575,3168,0
WCOA.UK,D,20230606,000000,14.1375,14.1375,14.1375,14.1375,0,0
WCOA.UK,D,20230607,000000,14.09,14.27,14.085,14.27,976,0
WCOA.UK,D,20230608,000000,14.205,14.235,14.205,14.235,12981,0
WCOA.UK,D,20230609,000000,14.255,14.265,14.225,14.2575,3355,0
WCOA.UK,D,20230612,000000,14.145,14.145,14.1025,14.1025,115,0
WCOA.UK,D,20230613,000000,14.215,14.215,14.215,14.215,1644,0
WCOA.UK,D,20230614,000000,14.265,14.2725,14.25,14.2725,650,0
WCOA.UK,D,20230615,000000,14.195,14.42,14.195,14.42,1255,0
WCOA.UK,D,20230616,000000,14.6,14.6525,14.575,14.6525,1518,0
WCOA.UK,D,20230619,000000,14.645,14.715,14.645,14.68,12193,0
WCOA.UK,D,20230620,000000,14.62,14.63,14.515,14.515,29709,0
WCOA.UK,D,20230621,000000,14.59,14.66,14.54,14.66,7132,0
WCOA.UK,D,20230622,000000,14.6,14.6,14.4475,14.4475,1808,0
WCOA.UK,D,20230623,000000,14.295,14.325,14.295,14.325,3296,0
WCOA.UK,D,20230626,000000,14.425,14.425,14.36,14.36,69,0
WCOA.UK,D,20230627,000000,14.335,14.36,14.245,14.245,8200,0
WCOA.UK,D,20230628,000000,14.05,14.135,14.05,14.135,7539,0
WCOA.UK,D,20230629,000000,14.105,14.11,14.03,14.03,5367,0
WCOA.UK,D,20230630,000000,14.105,14.2025,14.1,14.2025,1427,0
WCOA.UK,D,20230703,000000,14.24,14.315,14.24,14.315,19378,0
WCOA.UK,D,20230704,000000,14.27,14.3,14.2,14.3,652,0
WCOA.UK,D,20230705,000000,14.3,14.305,14.3,14.305,270,0
WCOA.UK,D,20230706,000000,14.295,14.295,14.24,14.24,1123,0
WCOA.UK,D,20230707,000000,14.245,14.345,14.22,14.3275,5495,0
WCOA.UK,D,20230710,000000,14.345,14.38,14.345,14.38,4583,0
WCOA.UK,D,20230711,000000,14.415,14.4575,14.415,14.4575,1260,0
WCOA.UK,D,20230712,000000,14.5,14.62,14.495,14.62,2344,0
WCOA.UK,D,20230713,000000,14.555,14.6475,14.55,14.6475,1577,0
WCOA.UK,D,20230714,000000,14.715,14.785,14.675,14.6925,5531,0
WCOA.UK,D,20230717,000000,14.695,14.695,14.61,14.625,2071,0
WCOA.UK,D,20230718,000000,14.62,14.7425,14.62,14.7425,150,0
WCOA.UK,D,20230719,000000,14.77,14.895,14.77,14.875,38281,0
WCOA.UK,D,20230720,000000,14.925,14.925,14.88,14.88,22114,0
WCOA.UK,D,20230721,000000,14.9,14.9,14.845,14.8725,5268,0
WCOA.UK,D,20230724,000000,14.96,15.1,14.945,15.1,2949,0
WCOA.UK,D,20230725,000000,15.09,15.175,15.09,15.175,9110,0
WCOA.UK,D,20230726,000000,15.145,15.16,15.095,15.095,16276,0
WCOA.UK,D,20230727,000000,15.185,15.19,15.01,15.055,8634,0
WCOA.UK,D,20230728,000000,15.04,15.06,14.98,15.06,82367,0
WCOA.UK,D,20230731,000000,14.98,15.05,14.98,15.05,52535,0
WCOA.UK,D,20230801,000000,14.935,14.935,14.935,14.935,50172,0
WCOA.UK,D,20230802,000000,15,15,14.775,14.775,2500,0
WCOA.UK,D,20230803,000000,14.765,14.825,14.73,14.825,31405,0
WCOA.UK,D,20230804,000000,14.87,14.895,14.87,14.895,4557,0
WCOA.UK,D,20230807,000000,14.85,14.89,14.805,14.805,1334,0
WCOA.UK,D,20230808,000000,14.76,14.775,14.705,14.7625,10813,0
WCOA.UK,D,20230809,000000,14.855,14.87,14.845,14.8675,5068,0
WCOA.UK,D,20230810,000000,14.895,14.9,14.88,14.88,625,0
WCOA.UK,D,20230811,000000,14.855,14.855,14.805,14.81,5295,0
WCOA.UK,D,20230814,000000,14.79,14.815,14.72,14.72,1319,0
WCOA.UK,D,20230815,000000,14.735,14.765,14.61,14.6225,9534,0
WCOA.UK,D,20230816,000000,14.645,14.67,14.645,14.67,7874,0
WCOA.UK,D,20230817,000000,14.6,14.675,14.6,14.6675,3661,0
WCOA.UK,D,20230818,000000,14.63,14.6775,14.63,14.6775,12572,0
WCOA.UK,D,20230821,000000,14.7125,14.7125,14.7125,14.7125,0,0
WCOA.UK,D,20230822,000000,14.715,14.75,14.6675,14.6675,21892,0
WCOA.UK,D,20230823,000000,14.67,14.76,14.655,14.75,3401,0
WCOA.UK,D,20230824,000000,14.715,14.7575,14.715,14.7575,155,0
WCOA.UK,D,20230825,000000,14.855,14.855,14.84,14.85,3799,0
WCOA.UK,D,20230829,000000,14.88,14.915,14.85,14.91,7627,0
WCOA.UK,D,20230830,000000,14.895,14.93,14.895,14.9075,3482,0
WCOA.UK,D,20230831,000000,14.935,14.975,14.905,14.95,2787,0
WCOA.UK,D,20230901,000000,15,15.0125,15,15.0125,358,0
WCOA.UK,D,20230904,000000,14.9425,14.9425,14.9425,14.9425,0,0
WCOA.UK,D,20230905,000000,14.92,15.055,14.92,15.055,1085,0
WCOA.UK,D,20230906,000000,15,15,14.98,14.98,812,0
WCOA.UK,D,20230907,000000,14.975,14.975,14.94,14.9675,240,0
WCOA.UK,D,20230908,000000,14.965,14.975,14.94,14.9675,1,0
WCOA.UK,D,20230911,000000,14.985,15.03,14.985,15.03,825,0
WCOA.UK,D,20230912,000000,15.02,15.065,15.02,15.065,4134,0
WCOA.UK,D,20230913,000000,15.085,15.085,15.045,15.07,2418,0
WCOA.UK,D,20230914,000000,15.11,15.1725,15.11,15.1725,245,0
WCOA.UK,D,20230915,000000,15.19,15.19,15.145,15.145,3477,0
WCOA.UK,D,20230918,000000,15.19,15.19,15.125,15.1275,8393,0
WCOA.UK,D,20230919,000000,15.11,15.16,15.11,15.16,714,0
WCOA.UK,D,20230920,000000,15.065,15.145,15.06,15.13,72457,0
WCOA.UK,D,20230921,000000,15.015,15.02,14.97,15.02,825,0
WCOA.UK,D,20230922,000000,15.005,15.01,14.995,14.995,5093,0
WCOA.UK,D,20230925,000000,14.96,14.96,14.915,14.915,678,0
WCOA.UK,D,20230926,000000,14.865,14.8875,14.86,14.8875,2410,0
WCOA.UK,D,20230927,000000,14.935,14.9425,14.895,14.9425,4396,0
WCOA.UK,D,20230928,000000,14.94,14.965,14.925,14.965,7394,0
WCOA.UK,D,20230929,000000,14.98,14.995,14.8675,14.8675,6039,0
WCOA.UK,D,20231002,000000,14.74,14.74,14.6675,14.6675,1950,0
WCOA.UK,D,20231003,000000,14.58,14.74,14.58,14.5875,42,0
WCOA.UK,D,20231004,000000,14.55,14.58,14.4425,14.4425,2379,0
WCOA.UK,D,20231005,000000,14.3,14.33,14.3,14.3,31945,0
WCOA.UK,D,20231006,000000,14.325,14.4225,14.325,14.4225,321,0
WCOA.UK,D,20231009,000000,14.61,14.63,14.5825,14.5825,30951,0
WCOA.UK,D,20231010,000000,14.56,14.56,14.54,14.5425,4910,0
WCOA.UK,D,20231011,000000,14.65,14.65,14.4725,14.4725,15677,0
WCOA.UK,D,20231012,000000,14.555,14.555,14.505,14.505,6460,0
WCOA.UK,D,20231013,000000,14.67,14.78,14.67,14.7725,453,0
WCOA.UK,D,20231016,000000,14.815,14.815,14.775,14.775,966,0
WCOA.UK,D,20231017,000000,14.745,14.825,14.745,14.7475,2631,0
WCOA.UK,D,20231018,000000,14.965,14.965,14.8775,14.8775,12062,0
WCOA.UK,D,20231019,000000,14.88,14.92,14.825,14.825,45217,0
WCOA.UK,D,20231020,000000,14.99,15.04,14.97,15.04,20031,0
WCOA.UK,D,20231023,000000,14.88,14.93,14.88,14.895,4195,0
WCOA.UK,D,20231024,000000,14.82,14.82,14.715,14.715,3978,0
WCOA.UK,D,20231025,000000,14.755,14.755,14.67,14.745,1080,0
WCOA.UK,D,20231026,000000,14.81,14.81,14.74,14.7425,4819,0
WCOA.UK,D,20231027,000000,14.85,14.85,14.8275,14.8275,400,0
WCOA.UK,D,20231030,000000,14.87,14.87,14.7825,14.7825,2366,0
WCOA.UK,D,20231031,000000,14.735,14.835,14.735,14.82,1015,0
WCOA.UK,D,20231101,000000,14.73,14.805,14.73,14.7875,3053,0
WCOA.UK,D,20231102,000000,14.815,14.8225,14.775,14.8225,2912,0
WCOA.UK,D,20231103,000000,14.89,14.925,14.88,14.8925,755,0
WCOA.UK,D,20231106,000000,14.8875,14.8875,14.8875,14.8875,0,0
WCOA.UK,D,20231107,000000,14.775,14.775,14.6575,14.6575,2086,0
WCOA.UK,D,20231108,000000,14.65,14.66,14.545,14.59,759,0
WCOA.UK,D,20231109,000000,14.535,14.545,14.515,14.545,456,0
WCOA.UK,D,20231110,000000,14.5,14.5,14.43,14.4425,8757,0
WCOA.UK,D,20231113,000000,14.46,14.5875,14.445,14.5875,1440,0
WCOA.UK,D,20231114,000000,14.615,14.745,14.615,14.7225,4621,0
WCOA.UK,D,20231115,000000,14.685,14.71,14.68,14.7,7556,0
WCOA.UK,D,20231116,000000,14.69,14.69,14.4925,14.4925,3910,0
WCOA.UK,D,20231117,000000,14.485,14.51,14.46,14.4775,7787,0
WCOA.UK,D,20231120,000000,14.55,14.625,14.55,14.62,14871,0
WCOA.UK,D,20231121,000000,14.675,14.675,14.65,14.65,9300,0
WCOA.UK,D,20231122,000000,14.62,14.62,14.49,14.5025,1680,0
WCOA.UK,D,20231123,000000,14.55,14.59,14.55,14.59,1612,0
WCOA.UK,D,20231124,000000,14.555,14.575,14.535,14.555,13212,0
WCOA.UK,D,20231127,000000,14.45,14.475,14.4475,14.4475,6143,0
WCOA.UK,D,20231128,000000,14.46,14.6275,14.46,14.6275,3160,0
WCOA.UK,D,20231129,000000,14.55,14.655,14.55,14.605,401,0
WCOA.UK,D,20231130,000000,14.525,14.525,14.525,14.525,0,0
WCOA.UK,D,20231201,000000,14.56,14.6125,14.53,14.6125,1683,0
WCOA.UK,D,20231204,000000,14.45,14.45,14.41,14.42,6539,0
WCOA.UK,D,20231205,000000,14.39,14.39,14.295,14.295,99,0
WCOA.UK,D,20231206,000000,14.26,14.275,14.075,14.075,5799,0
WCOA.UK,D,20231207,000000,14.06,14.12,13.985,13.985,27410,0
WCOA.UK,D,20231208,000000,14.14,14.14,14.0625,14.0625,5664,0
WCOA.UK,D,20231211,000000,14.01,14.01,13.9125,13.9125,1785,0
WCOA.UK,D,20231212,000000,14.005,14.005,13.8825,13.8825,8241,0
WCOA.UK,D,20231213,000000,13.81,13.9,13.765,13.87,6058,0
WCOA.UK,D,20231214,000000,14.055,14.135,14.055,14.135,3627,0
WCOA.UK,D,20231215,000000,14.165,14.205,14.15,14.155,2135,0
WCOA.UK,D,20231218,000000,14.215,14.255,14.135,14.255,1725,0
WCOA.UK,D,20231219,000000,14.18,14.275,14.18,14.275,19836,0
WCOA.UK,D,20231220,000000,14.325,14.325,14.24,14.275,1925,0
WCOA.UK,D,20231221,000000,14.18,14.21,14.18,14.21,1352,0
WCOA.UK,D,20231222,000000,14.285,14.29,14.285,14.29,964,0
WCOA.UK,D,20231227,000000,14.29,14.395,14.265,14.375,2842,0
WCOA.UK,D,20231228,000000,14.335,14.3675,14.285,14.3675,926,0
WCOA.UK,D,20231229,000000,14.26,14.26,14.2425,14.2425,281,0
WCOA.UK,D,20240102,000000,14.36,14.36,14.1,14.1,1144,0
WCOA.UK,D,20240103,000000,14.05,14.09,14.025,14.09,179,0
WCOA.UK,D,20240104,000000,14.165,14.165,14.055,14.055,364,0
WCOA.UK,D,20240105,000000,14.14,14.14,14.125,14.125,15850,0
WCOA.UK,D,20240108,000000,13.925,13.925,13.925,13.925,20375,0
WCOA.UK,D,20240109,000000,14,14.09,14,14.09,16864,0
WCOA.UK,D,20240110,000000,14.0275,14.0275,14.0275,14.0275,0,0
WCOA.UK,D,20240111,000000,14.07,14.13,14.03,14.115,2382,0
WCOA.UK,D,20240112,000000,14.16,14.235,14.095,14.095,234,0
WCOA.UK,D,20240115,000000,14.055,14.1,14.055,14.1,1840,0
WCOA.UK,D,20240116,000000,14.065,14.065,14.045,14.045,193,0
WCOA.UK,D,20240117,000000,13.91,13.91,13.885,13.885,14,0
WCOA.UK,D,20240118,000000,13.93,13.93,13.93,13.93,720,0
WCOA.UK,D,20240119,000000,13.93,13.93,13.9125,13.9125,2000,0
WCOA.UK,D,20240122,000000,13.825,13.86,13.825,13.86,9770,0
WCOA.UK,D,20240123,000000,13.91,13.9875,13.91,13.9875,1268,0
WCOA.UK,D,20240124,000000,14.06,14.1,14.06,14.095,1448,0
WCOA.UK,D,20240125,000000,14.155,14.205,14.0925,14.0925,617,0
WCOA.UK,D,20240126,000000,14.135,14.18,14.085,14.085,1856,0
WCOA.UK,D,20240129,000000,14.155,14.155,14.0625,14.0625,7193,0
WCOA.UK,D,20240130,000000,14.12,14.1575,14.12,14.1575,1916,0
WCOA.UK,D,20240131,000000,14.095,14.1625,14.095,14.1625,929,0
WCOA.UK,D,20240201,000000,14.125,14.125,14.09,14.09,792,0
WCOA.UK,D,20240202,000000,14.02,14.03,13.9,13.9,1257,0
WCOA.UK,D,20240205,000000,13.8425,13.8425,13.8425,13.8425,0,0
WCOA.UK,D,20240206,000000,13.9,13.91,13.9,13.9075,2458,0
WCOA.UK,D,20240207,000000,13.89,13.915,13.89,13.9025,4162,0
WCOA.UK,D,20240208,000000,13.9,13.945,13.89,13.89,4210,0
WCOA.UK,D,20240209,000000,13.88,13.915,13.86,13.885,4565,0
WCOA.UK,D,20240212,000000,13.895,13.95,13.89,13.95,3127,0
WCOA.UK,D,20240213,000000,13.945,13.945,13.87,13.87,1429,0
WCOA.UK,D,20240214,000000,13.8,13.83,13.7875,13.7875,979,0
WCOA.UK,D,20240215,000000,13.745,13.795,13.72,13.795,17149,0
WCOA.UK,D,20240216,000000,13.76,13.78,13.76,13.78,8459,0
WCOA.UK,D,20240219,000000,13.775,13.825,13.76,13.825,7555,0
WCOA.UK,D,20240220,000000,13.815,13.82,13.775,13.775,372,0
WCOA.UK,D,20240221,000000,13.83,13.83,13.815,13.815,29390,0
WCOA.UK,D,20240222,000000,13.84,13.84,13.77,13.81,29252,0
WCOA.UK,D,20240223,000000,13.835,13.835,13.735,13.745,10106,0
WCOA.UK,D,20240226,000000,13.74,13.76,13.71,13.735,4515,0
WCOA.UK,D,20240227,000000,13.825,13.8675,13.825,13.8675,11651,0
WCOA.UK,D,20240228,000000,13.83,13.83,13.77,13.815,1846,0
WCOA.UK,D,20240229,000000,13.83,13.855,13.77,13.855,106,0
WCOA.UK,D,20240301,000000,13.84,13.9225,13.835,13.9225,1993,0
WCOA.UK,D,20240304,000000,13.94,14.02,13.935,14.02,3997,0
WCOA.UK,D,20240305,000000,13.99,14.025,13.965,13.965,449,0
WCOA.UK,D,20240306,000000,13.905,14.045,13.905,14.0325,1967,0
WCOA.UK,D,20240307,000000,14.045,14.105,14.045,14.105,1585,0
WCOA.UK,D,20240308,000000,14.165,14.165,14.035,14.035,925,0
WCOA.UK,D,20240311,000000,14.115,14.185,14.115,14.185,703,0
WCOA.UK,D,20240312,000000,14.195,14.195,14.095,14.18,3097,0
WCOA.UK,D,20240313,000000,14.19,14.26,14.19,14.26,390,0
WCOA.UK,D,20240314,000000,14.305,14.345,14.28,14.2825,3642,0
WCOA.UK,D,20240315,000000,14.33,14.365,14.33,14.365,1820,0
WCOA.UK,D,20240318,000000,14.36,14.405,14.36,14.37,7119,0
WCOA.UK,D,20240319,000000,14.375,14.395,14.375,14.395,2915,0
WCOA.UK,D,20240320,000000,14.35,14.365,14.31,14.315,175971,0
WCOA.UK,D,20240321,000000,14.435,14.435,14.35,14.375,829,0
WCOA.UK,D,20240322,000000,14.32,14.435,14.3025,14.3025,317,0
WCOA.UK,D,20240325,000000,14.335,14.3925,14.33,14.3925,5132,0
WCOA.UK,D,20240326,000000,14.35,14.39,14.345,14.3525,1350,0
WCOA.UK,D,20240327,000000,14.27,14.295,14.27,14.295,1335,0
WCOA.UK,D,20240328,000000,14.345,14.445,14.345,14.445,3044,0
WCOA.UK,D,20240402,000000,14.58,14.65,14.575,14.6425,2192,0
WCOA.UK,D,20240403,000000,14.65,14.78,14.64,14.78,4414,0
WCOA.UK,D,20240404,000000,14.805,14.82,14.765,14.8,58911,0
WCOA.UK,D,20240405,000000,14.855,14.925,14.855,14.925,7463,0
WCOA.UK,D,20240408,000000,14.915,15.045,14.915,14.925,2239,0
WCOA.UK,D,20240409,000000,14.935,14.98,14.935,14.94,5556,0
WCOA.UK,D,20240410,000000,14.965,14.965,14.905,14.905,1768,0
WCOA.UK,D,20240411,000000,14.945,14.945,14.8725,14.8725,3164,0
WCOA.UK,D,20240412,000000,15.02,15.085,15.02,15.06,2053,0
WCOA.UK,D,20240415,000000,14.925,14.94,14.86,14.94,9321,0
WCOA.UK,D,20240416,000000,14.905,14.9275,14.905,14.9275,3614,0
WCOA.UK,D,20240417,000000,14.95,14.96,14.95,14.96,1596,0
WCOA.UK,D,20240418,000000,14.875,14.88,14.875,14.88,320,0
WCOA.UK,D,20240419,000000,14.905,14.925,14.825,14.905,9571,0
WCOA.UK,D,20240422,000000,14.825,14.895,14.825,14.895,874,0
WCOA.UK,D,20240423,000000,14.8,14.8625,14.8,14.8625,520,0
WCOA.UK,D,20240424,000000,14.905,14.945,14.905,14.945,292,0
WCOA.UK,D,20240425,000000,14.94,15.025,14.895,14.915,479561,0
WCOA.UK,D,20240426,000000,15.065,15.065,14.9975,14.9975,503,0
WCOA.UK,D,20240429,000000,15.005,15.075,14.9975,14.9975,223,0
WCOA.UK,D,20240430,000000,14.965,14.995,14.78,14.805,409167,0
WCOA.UK,D,20240501,000000,14.715,14.715,14.6975,14.6975,38764,0
WCOA.UK,D,20240502,000000,14.71,14.73,14.65,14.665,4361,0
WCOA.UK,D,20240503,000000,14.745,14.76,14.7275,14.7275,10224,0
WCOA.UK,D,20240507,000000,14.86,14.9,14.83,14.9,1315,0
WCOA.UK,D,20240508,000000,14.775,14.8325,14.76,14.8325,11978,0
WCOA.UK,D,20240509,000000,14.845,14.8525,14.845,14.8525,257,0
WCOA.UK,D,20240510,000000,14.96,14.96,14.89,14.89,1828,0
WCOA.UK,D,20240513,000000,14.87,14.91,14.87,14.91,580,0
WCOA.UK,D,20240514,000000,14.92,14.92,14.875,14.885,3288,0
WCOA.UK,D,20240515,000000,14.995,15,14.995,15,304,0
WCOA.UK,D,20240516,000000,15.03,15.05,15.01,15.0375,8111,0
WCOA.UK,D,20240517,000000,15.11,15.22,15.11,15.18,1957,0
WCOA.UK,D,20240520,000000,15.33,15.3975,15.33,15.3975,2604,0
WCOA.UK,D,20240521,000000,15.335,15.4075,15.325,15.4075,7931,0
WCOA.UK,D,20240522,000000,15.36,15.36,15.26,15.26,6563,0
WCOA.UK,D,20240523,000000,15.165,15.25,15.165,15.185,8805,0
WCOA.UK,D,20240524,000000,15.135,15.155,15.135,15.14,849,0
WCOA.UK,D,20240528,000000,15.32,15.375,15.32,15.355,1463,0
WCOA.UK,D,20240529,000000,15.405,15.405,15.3475,15.3475,749,0
WCOA.UK,D,20240530,000000,15.225,15.225,15.1625,15.1625,2273,0
WCOA.UK,D,20240531,000000,15.16,15.165,15.0075,15.0075,1577,0
WCOA.UK,D,20240603,000000,14.995,15.075,14.865,14.865,5859,0
WCOA.UK,D,20240604,000000,14.865,14.865,14.765,14.795,24010,0
WCOA.UK,D,20240605,000000,14.715,14.76,14.715,14.76,5119,0
WCOA.UK,D,20240606,000000,14.875,15.01,14.82,15.01,878016,0
WCOA.UK,D,20240607,000000,14.99,14.99,14.76,14.76,341,0
WCOA.UK,D,20240610,000000,14.795,14.8825,14.795,14.8825,6033,0
WCOA.UK,D,20240611,000000,14.815,14.85,14.775,14.85,4113,0
WCOA.UK,D,20240612,000000,14.85,14.88,14.835,14.88,1958,0
WCOA.UK,D,20240613,000000,14.89,14.89,14.845,14.8775,742,0
WCOA.UK,D,20240614,000000,14.835,14.875,14.805,14.805,1256,0
WCOA.UK,D,20240617,000000,14.76,14.84,14.72,14.84,1182,0
WCOA.UK,D,20240618,000000,14.795,14.855,14.785,14.8075,19439,0
WCOA.UK,D,20240619,000000,14.89,15.055,14.89,14.905,22113,0
WCOA.UK,D,20240620,000000,14.965,14.965,14.91,14.965,1629,0
WCOA.UK,D,20240621,000000,14.9,14.9,14.8375,14.8375,996,0
WCOA.UK,D,20240624,000000,14.815,14.88,14.815,14.8775,10509,0
WCOA.UK,D,20240625,000000,14.895,14.895,14.795,14.795,8497,0
WCOA.UK,D,20240626,000000,14.8,14.8,14.7,14.76,2780,0
WCOA.UK,D,20240627,000000,14.76,14.8275,14.76,14.8275,2232,0
WCOA.UK,D,20240628,000000,14.845,14.845,14.805,14.83,18831,0
WCOA.UK,D,20240701,000000,14.82,14.87,14.82,14.8625,5990,0
WCOA.UK,D,20240702,000000,14.89,14.96,14.89,14.92,4034,0
WCOA.UK,D,20240703,000000,14.935,15.025,14.935,14.99,4545,0
WCOA.UK,D,20240704,000000,15,15.02,15,15.005,2168,0
WCOA.UK,D,20240705,000000,15,15.135,15,15.12,2254,0
WCOA.UK,D,20240708,000000,15.01,15.01,14.98,14.98,249,0
WCOA.UK,D,20240709,000000,14.95,14.95,14.855,14.855,7292,0
WCOA.UK,D,20240710,000000,14.845,14.855,14.845,14.855,9807,0
WCOA.UK,D,20240711,000000,14.865,14.93,14.865,14.91,2536,0
WCOA.UK,D,20240712,000000,14.855,14.855,14.85,14.855,5936,0
WCOA.UK,D,20240715,000000,14.825,14.825,14.825,14.825,1421,0
WCOA.UK,D,20240716,000000,14.735,14.7825,14.735,14.7825,154808,0
WCOA.UK,D,20240717,000000,14.785,14.8,14.745,14.745,5959,0
WCOA.UK,D,20240718,000000,14.755,14.755,14.6875,14.6875,9712,0
WCOA.UK,D,20240719,000000,14.62,14.635,14.56,14.56,3401,0
WCOA.UK,D,20240722,000000,14.54,14.55,14.5,14.515,1796,0
WCOA.UK,D,20240723,000000,14.52,14.55,14.4225,14.4225,18433,0
WCOA.UK,D,20240724,000000,14.49,14.52,14.465,14.52,8297,0
WCOA.UK,D,20240725,000000,14.315,14.3875,14.28,14.3875,2455,0
WCOA.UK,D,20240726,000000,14.405,14.405,14.3,14.3,1281,0
WCOA.UK,D,20240729,000000,14.295,14.3,14.21,14.21,4079,0
WCOA.UK,D,20240730,000000,14.16,14.175,14.15,14.175,2015,0
WCOA.UK,D,20240731,000000,14.32,14.4325,14.32,14.4325,2147,0
WCOA.UK,D,20240801,000000,14.395,14.395,14.3175,14.3175,699,0
WCOA.UK,D,20240802,000000,14.365,14.375,14.28,14.28,1455,0
WCOA.UK,D,20240805,000000,14.105,14.115,14.04,14.04,9594,0
WCOA.UK,D,20240806,000000,13.99,14.0525,13.99,14.0525,3345,0
WCOA.UK,D,20240807,000000,14.015,14.18,14.015,14.18,1113,0
WCOA.UK,D,20240808,000000,14.16,14.2125,14.16,14.2125,3680,0
WCOA.UK,D,20240809,000000,14.24,14.285,14.24,14.24,4150,0
WCOA.UK,D,20240812,000000,14.35,14.36,14.35,14.35,2318,0
WCOA.UK,D,20240813,000000,14.37,14.37,14.2575,14.2575,1339,0
WCOA.UK,D,20240814,000000,14.295,14.295,14.255,14.255,4277,0
WCOA.UK,D,20240815,000000,14.295,14.4325,14.295,14.4325,994,0
WCOA.UK,D,20240816,000000,14.285,14.285,14.24,14.28,2785,0
WCOA.UK,D,20240819,000000,14.35,14.375,14.345,14.375,5810,0
WCOA.UK,D,20240820,000000,14.43,14.43,14.3525,14.3525,5990,0
WCOA.UK,D,20240821,000000,14.39,14.39,14.355,14.355,7568,0
WCOA.UK,D,20240822,000000,14.275,14.305,14.23,14.23,1836,0
WCOA.UK,D,20240823,000000,14.31,14.45,14.31,14.435,16012,0
WCOA.UK,D,20240827,000000,14.565,14.575,14.545,14.575,7752,0
WCOA.UK,D,20240828,000000,14.465,14.465,14.43,14.465,962,0
WCOA.UK,D,20240829,000000,14.46,14.47,14.44,14.47,921,0
WCOA.UK,D,20240830,000000,14.6,14.6,14.44,14.44,4529,0
WCOA.UK,D,20240902,000000,14.375,14.375,14.34,14.34,3158,0
WCOA.UK,D,20240903,000000,14.38,14.38,14.2325,14.2325,648,0
WCOA.UK,D,20240904,000000,14.27,14.27,14.18,14.21,1132,0
WCOA.UK,D,20240905,000000,14.22,14.2675,14.22,14.2675,3204,0
WCOA.UK,D,20240906,000000,14.245,14.245,14.08,14.08,6709,0
WCOA.UK,D,20240909,000000,14.055,14.055,14.05,14.05,3412,0
WCOA.UK,D,20240910,000000,14.075,14.095,13.985,13.985,4976,0
WCOA.UK,D,20240911,000000,14.09,14.09,14.04,14.04,471,0
WCOA.UK,D,20240912,000000,14.21,14.295,14.21,14.295,1856,0
WCOA.UK,D,20240913,000000,14.425,14.425,14.395,14.395,976,0
WCOA.UK,D,20240916,000000,14.415,14.45,14.415,14.45,1343,0
WCOA.UK,D,20240917,000000,14.45,14.505,14.45,14.505,2836,0
WCOA.UK,D,20240918,000000,14.515,14.54,14.515,14.54,2151,0
WCOA.UK,D,20240919,000000,14.645,14.74,14.62,14.63,2787,0
WCOA.UK,D,20240920,000000,14.685,14.685,14.61,14.61,2471,0
WCOA.UK,D,20240923,000000,14.66,14.79,14.66,14.765,2571,0
WCOA.UK,D,20240924,000000,14.84,14.94,14.84,14.915,2415,0
WCOA.UK,D,20240925,000000,14.945,14.98,14.935,14.935,1509,0
WCOA.UK,D,20240926,000000,14.975,14.975,14.945,14.945,1456,0
WCOA.UK,D,20240927,000000,14.905,14.9225,14.905,14.9225,383,0
WCOA.UK,D,20240930,000000,14.965,14.965,14.885,14.92,1509,0
WCOA.UK,D,20241001,000000,14.92,15.12,14.88,15.12,2222,0
WCOA.UK,D,20241002,000000,15.175,15.18,15.11,15.11,3079,0
WCOA.UK,D,20241003,000000,15.155,15.21,15.125,15.18,15962,0
WCOA.UK,D,20241004,000000,15.31,15.345,15.265,15.265,18234,0
WCOA.UK,D,20241007,000000,15.26,15.295,15.26,15.295,3852,0
WCOA.UK,D,20241008,000000,15.135,15.16,14.98,14.98,7226,0
WCOA.UK,D,20241009,000000,15.5,15.5,14.925,14.93,2682,0
WCOA.UK,D,20241010,000000,14.935,15.05,14.935,15.01,3350,0
WCOA.UK,D,20241011,000000,15.14,15.185,15.14,15.185,1464,0
WCOA.UK,D,20241014,000000,14.95,14.95,14.95,14.95,3515,0
WCOA.UK,D,20241015,000000,14.95,14.95,14.78,14.78,45137,0
WCOA.UK,D,20241016,000000,14.84,14.84,14.76,14.76,523,0
WCOA.UK,D,20241017,000000,14.755,14.755,14.7,14.7,329,0
WCOA.UK,D,20241018,000000,14.85,14.86,14.765,14.765,814,0
WCOA.UK,D,20241021,000000,14.865,14.875,14.84,14.84,5353,0
WCOA.UK,D,20241022,000000,15.015,15.015,15.01,15.01,2907,0
WCOA.UK,D,20241023,000000,15.03,15.03,14.945,14.945,2071,0
WCOA.UK,D,20241024,000000,15.085,15.095,14.94,14.94,2151,0
WCOA.UK,D,20241025,000000,14.93,14.98,14.915,14.98,1754,0
WCOA.UK,D,20241028,000000,14.785,14.785,14.765,14.765,3137,0
WCOA.UK,D,20241029,000000,14.815,14.815,14.815,14.815,186,0
WCOA.UK,D,20241030,000000,14.865,14.8725,14.865,14.8725,47265,0
WCOA.UK,D,20241031,000000,14.885,14.885,14.7875,14.7875,349,0
