<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPEA.UK,D,20240514,000000,5.457,5.467,5.452,5.46,147449,0
JPEA.UK,D,20240515,000000,5.477,5.513,5.468,5.513,83105,0
JPEA.UK,D,20240516,000000,5.529,5.531,5.515,5.5185,76647,0
JPEA.UK,D,20240517,000000,5.513,5.517,5.486,5.486,164973,0
JPEA.UK,D,20240520,000000,5.5,5.504,5.488,5.4965,394078,0
JPEA.UK,D,20240521,000000,5.483,5.508,5.483,5.5,407418,0
JPEA.UK,D,20240522,000000,5.527,5.527,5.482,5.492,142818,0
JPEA.UK,D,20240523,000000,5.491,5.493,5.449,5.452,53441,0
JPEA.UK,D,20240524,000000,5.429,5.468,5.429,5.468,603296,0
JPEA.UK,D,20240527,000000,5.4684,5.4684,5.429,5.4684,5500,0
JPEA.UK,D,20240528,000000,5.464,5.481,5.453,5.458,271342,0
JPEA.UK,D,20240529,000000,5.435,5.437,5.415,5.4155,167544,0
JPEA.UK,D,20240530,000000,5.427,5.454,5.419,5.452,333792,0
JPEA.UK,D,20240531,000000,5.428,5.476,5.428,5.457,96116,0
JPEA.UK,D,20240603,000000,5.476,5.497,5.465,5.494,663884,0
JPEA.UK,D,20240604,000000,5.489,5.495,5.48,5.491,546267,0
JPEA.UK,D,20240605,000000,5.499,5.512,5.481,5.504,346805,0
JPEA.UK,D,20240606,000000,5.494,5.513,5.494,5.508,510700,0
JPEA.UK,D,20240607,000000,5.514,5.514,5.459,5.473,1071175,0
JPEA.UK,D,20240610,000000,5.464,5.469,5.455,5.469,188073,0
JPEA.UK,D,20240611,000000,5.432,5.474,5.432,5.467,742487,0
JPEA.UK,D,20240612,000000,5.481,5.528,5.461,5.528,466459,0
JPEA.UK,D,20240613,000000,5.504,5.536,5.504,5.515,177377,0
JPEA.UK,D,20240614,000000,5.515,5.526,5.503,5.521,108183,0
JPEA.UK,D,20240617,000000,5.526,5.526,5.479,5.48,137190,0
JPEA.UK,D,20240618,000000,5.495,5.52,5.49,5.52,151875,0
JPEA.UK,D,20240619,000000,5.54,5.54,5.519,5.537,822278,0
JPEA.UK,D,20240620,000000,5.54,5.54,5.503,5.505,822908,0
JPEA.UK,D,20240621,000000,5.519,5.529,5.51,5.515,302451,0
JPEA.UK,D,20240624,000000,5.513,5.524,5.51,5.523,233333,0
JPEA.UK,D,20240625,000000,5.515,5.527,5.512,5.513,5122377,0
JPEA.UK,D,20240626,000000,5.527,5.527,5.488,5.491,2586177,0
JPEA.UK,D,20240627,000000,5.505,5.518,5.491,5.501,1000421,0
JPEA.UK,D,20240628,000000,5.516,5.516,5.495,5.495,133017,0
JPEA.UK,D,20240701,000000,5.49,5.49,5.434,5.446,183820,0
JPEA.UK,D,20240702,000000,5.466,5.466,5.438,5.459,387869,0
JPEA.UK,D,20240703,000000,5.47,5.518,5.463,5.501,757263,0
JPEA.UK,D,20240704,000000,5.518,5.518,5.494,5.499,162686,0
JPEA.UK,D,20240705,000000,5.519,5.547,5.506,5.547,81884,0
JPEA.UK,D,20240708,000000,5.543,5.545,5.53,5.545,221280,0
JPEA.UK,D,20240709,000000,5.546,5.546,5.52,5.527,157337,0
JPEA.UK,D,20240710,000000,5.528,5.546,5.527,5.538,1174258,0
JPEA.UK,D,20240711,000000,5.546,5.604,5.546,5.591,461599,0
JPEA.UK,D,20240712,000000,5.58,5.598,5.566,5.598,136527,0
JPEA.UK,D,20240715,000000,5.578,5.593,5.576,5.586,289137,0
JPEA.UK,D,20240716,000000,5.582,5.598,5.58,5.587,321988,0
JPEA.UK,D,20240717,000000,5.594,5.599,5.573,5.581,1384451,0
JPEA.UK,D,20240718,000000,5.589,5.589,5.56,5.56,129567,0
JPEA.UK,D,20240719,000000,5.55,5.564,5.535,5.542,389778,0
JPEA.UK,D,20240722,000000,5.582,5.582,5.548,5.558,1010570,0
JPEA.UK,D,20240723,000000,5.552,5.574,5.552,5.57,516585,0
JPEA.UK,D,20240724,000000,5.551,5.566,5.545,5.55,72450,0
JPEA.UK,D,20240725,000000,5.558,5.558,5.54,5.552,62388,0
JPEA.UK,D,20240726,000000,5.553,5.576,5.548,5.568,238767,0
JPEA.UK,D,20240729,000000,5.577,5.586,5.569,5.57,97970,0
JPEA.UK,D,20240730,000000,5.579,5.583,5.565,5.57,346911,0
JPEA.UK,D,20240731,000000,5.592,5.603,5.584,5.594,463830,0
JPEA.UK,D,20240801,000000,5.609,5.63,5.601,5.616,834789,0
JPEA.UK,D,20240802,000000,5.6,5.635,5.591,5.635,3857454,0
JPEA.UK,D,20240805,000000,5.622,5.622,5.576,5.579,4349213,0
JPEA.UK,D,20240806,000000,5.589,5.6,5.566,5.589,229167,0
JPEA.UK,D,20240807,000000,5.593,5.607,5.588,5.605,194575,0
JPEA.UK,D,20240808,000000,5.611,5.611,5.594,5.605,144564,0
JPEA.UK,D,20240809,000000,5.624,5.633,5.615,5.63,172519,0
JPEA.UK,D,20240812,000000,5.629,5.635,5.615,5.632,604895,0
JPEA.UK,D,20240813,000000,5.636,5.67,5.627,5.656,210346,0
JPEA.UK,D,20240814,000000,5.67,5.679,5.662,5.673,106382,0
JPEA.UK,D,20240815,000000,5.685,5.685,5.66,5.671,244905,0
JPEA.UK,D,20240816,000000,5.686,5.691,5.677,5.685,132752,0
JPEA.UK,D,20240819,000000,5.698,5.711,5.698,5.709,194026,0
JPEA.UK,D,20240820,000000,5.7,5.727,5.7,5.726,1135933,0
JPEA.UK,D,20240821,000000,5.732,5.743,5.727,5.742,509600,0
JPEA.UK,D,20240822,000000,5.746,5.75,5.71,5.711,264275,0
JPEA.UK,D,20240823,000000,5.716,5.753,5.711,5.75,1080592,0
JPEA.UK,D,20240826,000000,5.745,5.753,5.711,5.745,19188,0
JPEA.UK,D,20240827,000000,5.747,5.751,5.732,5.737,1024469,0
JPEA.UK,D,20240828,000000,5.78,5.78,5.735,5.74,436580,0
JPEA.UK,D,20240829,000000,5.74,5.748,5.727,5.737,281777,0
JPEA.UK,D,20240830,000000,5.726,5.746,5.726,5.734,347191,0
JPEA.UK,D,20240902,000000,5.764,5.764,5.727,5.734,241566,0
JPEA.UK,D,20240903,000000,5.737,5.737,5.716,5.725,1052743,0
JPEA.UK,D,20240904,000000,5.722,5.74,5.712,5.736,141140,0
JPEA.UK,D,20240905,000000,5.732,5.763,5.732,5.747,549354,0
JPEA.UK,D,20240906,000000,5.75,5.786,5.75,5.763,501998,0
JPEA.UK,D,20240909,000000,5.749,5.756,5.743,5.756,978348,0
JPEA.UK,D,20240910,000000,5.746,5.779,5.746,5.763,438282,0
JPEA.UK,D,20240911,000000,5.8,5.8,5.746,5.767,815590,0
JPEA.UK,D,20240912,000000,5.799,5.804,5.773,5.778,184895,0
JPEA.UK,D,20240913,000000,5.79,5.81,5.79,5.81,239906,0
JPEA.UK,D,20240916,000000,5.82,5.839,5.816,5.836,237922,0
JPEA.UK,D,20240917,000000,5.849,5.866,5.847,5.853,847593,0
JPEA.UK,D,20240918,000000,5.858,5.858,5.819,5.826,1071634,0
JPEA.UK,D,20240919,000000,5.856,5.867,5.844,5.856,1957693,0
JPEA.UK,D,20240920,000000,5.85,5.864,5.826,5.834,262258,0
JPEA.UK,D,20240923,000000,5.799,5.844,5.799,5.826,142430,0
JPEA.UK,D,20240924,000000,5.83,5.837,5.818,5.835,490116,0
JPEA.UK,D,20240925,000000,5.83,5.842,5.829,5.834,753446,0
JPEA.UK,D,20240926,000000,5.843,5.848,5.819,5.826,302082,0
JPEA.UK,D,20240927,000000,5.831,5.849,5.831,5.84,496045,0
JPEA.UK,D,20240930,000000,5.859,5.859,5.831,5.847,1114524,0
JPEA.UK,D,20241001,000000,5.86,5.87,5.856,5.856,1060917,0
JPEA.UK,D,20241002,000000,5.86,5.867,5.837,5.856,1336969,0
JPEA.UK,D,20241003,000000,5.846,5.866,5.833,5.839,156619,0
JPEA.UK,D,20241004,000000,5.839,5.842,5.797,5.805,447890,0
JPEA.UK,D,20241007,000000,5.813,5.837,5.786,5.793,1180013,0
JPEA.UK,D,20241008,000000,5.83,5.83,5.784,5.7865,500353,0
JPEA.UK,D,20241009,000000,5.79,5.792,5.782,5.79,143137,0
JPEA.UK,D,20241010,000000,5.79,5.79,5.768,5.777,620203,0
JPEA.UK,D,20241011,000000,5.769,5.787,5.768,5.787,181363,0
JPEA.UK,D,20241014,000000,5.786,5.786,5.765,5.779,473754,0
JPEA.UK,D,20241015,000000,5.8,5.806,5.794,5.8,568411,0
JPEA.UK,D,20241016,000000,5.817,5.823,5.806,5.823,290616,0
JPEA.UK,D,20241017,000000,5.8,5.823,5.793,5.796,3931546,0
JPEA.UK,D,20241018,000000,5.776,5.802,5.776,5.8,165582,0
JPEA.UK,D,20241021,000000,5.8,5.8,5.747,5.747,3865028,0
JPEA.UK,D,20241022,000000,5.74,5.74,5.72,5.723,305097,0
JPEA.UK,D,20241023,000000,5.73,5.73,5.699,5.709,168186,0
JPEA.UK,D,20241024,000000,5.72,5.734,5.714,5.726,808167,0
JPEA.UK,D,20241025,000000,5.74,5.747,5.733,5.736,545977,0
JPEA.UK,D,20241028,000000,5.712,5.74,5.712,5.729,1045596,0
JPEA.UK,D,20241029,000000,5.736,5.737,5.718,5.72,904746,0
JPEA.UK,D,20241030,000000,5.777,5.777,5.74,5.751,610281,0
JPEA.UK,D,20241031,000000,5.702,5.742,5.702,5.715,852581,0
JPEA.UK,D,20241101,000000,5.7,5.746,5.691,5.709,394793,0
JPEA.UK,D,20241104,000000,5.696,5.731,5.696,5.715,255171,0
JPEA.UK,D,20241105,000000,5.712,5.718,5.688,5.691,263762,0
JPEA.UK,D,20241106,000000,5.72,5.72,5.651,5.686,210295,0
JPEA.UK,D,20241107,000000,5.715,5.77,5.71,5.77,704827,0
JPEA.UK,D,20241108,000000,5.77,5.791,5.77,5.771,491714,0
JPEA.UK,D,20241111,000000,5.789,5.789,5.764,5.7705,203558,0
JPEA.UK,D,20241112,000000,5.754,5.765,5.74,5.741,271059,0
JPEA.UK,D,20241113,000000,5.738,5.763,5.723,5.733,213839,0
JPEA.UK,D,20241114,000000,5.706,5.741,5.706,5.733,283256,0
JPEA.UK,D,20241115,000000,5.708,5.719,5.68,5.685,4654399,0
JPEA.UK,D,20241118,000000,5.707,5.707,5.686,5.69,343121,0
JPEA.UK,D,20241119,000000,5.731,5.731,5.702,5.721,1135682,0
JPEA.UK,D,20241120,000000,5.694,5.727,5.694,5.724,446890,0
JPEA.UK,D,20241121,000000,5.693,5.759,5.693,5.7395,178335,0
JPEA.UK,D,20241122,000000,5.744,5.75,5.729,5.729,853871,0
JPEA.UK,D,20241125,000000,5.758,5.778,5.75,5.777,816524,0
JPEA.UK,D,20241126,000000,5.781,5.781,5.762,5.762,639979,0
JPEA.UK,D,20241127,000000,5.747,5.798,5.747,5.796,447411,0
JPEA.UK,D,20241128,000000,5.79,5.8,5.789,5.8,29313,0
JPEA.UK,D,20241129,000000,5.8,5.811,5.8,5.807,1870822,0
JPEA.UK,D,20241202,000000,5.765,5.809,5.765,5.807,1853365,0
JPEA.UK,D,20241203,000000,5.797,5.816,5.794,5.808,894068,0
JPEA.UK,D,20241204,000000,5.8,5.823,5.797,5.823,417240,0
JPEA.UK,D,20241205,000000,5.82,5.831,5.82,5.825,258801,0
JPEA.UK,D,20241206,000000,5.829,5.864,5.829,5.852,1385676,0
JPEA.UK,D,20241209,000000,5.863,5.863,5.841,5.844,271129,0
JPEA.UK,D,20241210,000000,5.85,5.85,5.831,5.839,214629,0
JPEA.UK,D,20241211,000000,5.83,5.849,5.826,5.8325,230814,0
JPEA.UK,D,20241212,000000,5.82,5.83,5.813,5.815,1546356,0
JPEA.UK,D,20241213,000000,5.81,5.811,5.778,5.781,430211,0
JPEA.UK,D,20241216,000000,5.77,5.791,5.768,5.774,106245,0
JPEA.UK,D,20241217,000000,5.758,5.771,5.756,5.7645,252610,0
JPEA.UK,D,20241218,000000,5.729,5.778,5.729,5.766,3856467,0
JPEA.UK,D,20241219,000000,5.719,5.719,5.672,5.687,4794042,0
JPEA.UK,D,20241220,000000,5.677,5.714,5.672,5.709,1267529,0
JPEA.UK,D,20241223,000000,5.706,5.715,5.684,5.687,146469,0
JPEA.UK,D,20241224,000000,5.666,5.692,5.666,5.691,52603,0
JPEA.UK,D,20241226,000000,5.693,5.693,5.666,5.693,1839,0
JPEA.UK,D,20241227,000000,5.694,5.703,5.683,5.687,215188,0
JPEA.UK,D,20241230,000000,5.684,5.705,5.684,5.701,189287,0
JPEA.UK,D,20241231,000000,5.714,5.714,5.7,5.7055,96063,0
JPEA.UK,D,20250102,000000,5.663,5.712,5.663,5.689,265323,0
JPEA.UK,D,20250103,000000,5.715,5.725,5.71,5.714,109900,0
JPEA.UK,D,20250106,000000,5.715,5.728,5.708,5.717,7564299,0
JPEA.UK,D,20250107,000000,5.754,5.754,5.694,5.697,384463,0
JPEA.UK,D,20250108,000000,5.701,5.703,5.676,5.692,1028171,0
JPEA.UK,D,20250109,000000,5.701,5.711,5.686,5.71,119007,0
JPEA.UK,D,20250110,000000,5.695,5.703,5.66,5.676,206578,0
JPEA.UK,D,20250113,000000,5.663,5.669,5.647,5.6495,204158,0
JPEA.UK,D,20250114,000000,5.668,5.677,5.658,5.659,608649,0
JPEA.UK,D,20250115,000000,5.641,5.737,5.641,5.719,1041994,0
JPEA.UK,D,20250116,000000,5.73,5.734,5.711,5.733,204970,0
JPEA.UK,D,20250117,000000,5.733,5.748,5.731,5.734,723435,0
JPEA.UK,D,20250120,000000,5.731,5.752,5.726,5.747,127057,0
JPEA.UK,D,20250121,000000,5.745,5.766,5.745,5.766,2398819,0
JPEA.UK,D,20250122,000000,5.761,5.778,5.761,5.762,156837,0
JPEA.UK,D,20250123,000000,5.767,5.767,5.739,5.753,166661,0
JPEA.UK,D,20250124,000000,5.764,5.768,5.751,5.762,289416,0
JPEA.UK,D,20250127,000000,5.773,5.783,5.758,5.783,187028,0
JPEA.UK,D,20250128,000000,5.777,5.778,5.762,5.772,137206,0
JPEA.UK,D,20250129,000000,5.781,5.788,5.775,5.776,864657,0
JPEA.UK,D,20250130,000000,5.782,5.805,5.782,5.792,176272,0
JPEA.UK,D,20250131,000000,5.776,5.82,5.776,5.793,223857,0
JPEA.UK,D,20250203,000000,5.777,5.795,5.756,5.795,279553,0
JPEA.UK,D,20250204,000000,5.782,5.804,5.771,5.802,1727186,0
JPEA.UK,D,20250205,000000,5.799,5.84,5.799,5.84,165954,0
JPEA.UK,D,20250206,000000,5.835,5.843,5.83,5.837,407327,0
JPEA.UK,D,20250207,000000,5.827,5.837,5.804,5.817,308166,0
JPEA.UK,D,20250210,000000,5.81,5.825,5.808,5.813,1654948,0
JPEA.UK,D,20250211,000000,5.808,5.81,5.789,5.792,907729,0
JPEA.UK,D,20250212,000000,5.789,5.797,5.747,5.763,315926,0
JPEA.UK,D,20250213,000000,5.777,5.812,5.777,5.805,249019,0
JPEA.UK,D,20250214,000000,5.811,5.848,5.811,5.848,430030,0
JPEA.UK,D,20250217,000000,5.821,5.837,5.82,5.837,130207,0
JPEA.UK,D,20250218,000000,5.859,5.859,5.813,5.821,1356374,0
JPEA.UK,D,20250219,000000,5.817,5.818,5.794,5.807,381888,0
JPEA.UK,D,20250220,000000,5.847,5.847,5.802,5.802,587850,0
JPEA.UK,D,20250221,000000,5.816,5.841,5.816,5.841,242655,0
JPEA.UK,D,20250224,000000,5.823,5.834,5.817,5.83,361179,0
JPEA.UK,D,20250225,000000,5.854,5.864,5.841,5.864,3530939,0
JPEA.UK,D,20250226,000000,5.858,5.884,5.858,5.884,213420,0
JPEA.UK,D,20250227,000000,5.897,5.897,5.87,5.875,1983125,0
JPEA.UK,D,20250228,000000,5.881,5.888,5.871,5.886,420413,0
JPEA.UK,D,20250303,000000,5.879,5.899,5.874,5.899,1801211,0
JPEA.UK,D,20250304,000000,5.917,5.917,5.872,5.888,1714760,0
JPEA.UK,D,20250305,000000,5.887,5.908,5.869,5.88,889022,0
JPEA.UK,D,20250306,000000,5.867,5.869,5.84,5.851,866584,0
JPEA.UK,D,20250307,000000,5.881,5.881,5.851,5.859,218422,0
JPEA.UK,D,20250310,000000,5.86,5.869,5.854,5.854,725187,0
JPEA.UK,D,20250311,000000,5.895,5.895,5.84,5.842,569485,0
JPEA.UK,D,20250312,000000,5.839,5.86,5.839,5.853,437672,0
JPEA.UK,D,20250313,000000,5.849,5.849,5.829,5.836,171321,0
JPEA.UK,D,20250314,000000,5.838,5.85,5.831,5.845,626468,0
JPEA.UK,D,20250317,000000,5.837,5.871,5.836,5.8545,135903,0
JPEA.UK,D,20250318,000000,5.877,5.877,5.841,5.852,317097,0
JPEA.UK,D,20250319,000000,5.856,5.864,5.85,5.854,323867,0
JPEA.UK,D,20250320,000000,5.924,5.924,5.881,5.881,516624,0
JPEA.UK,D,20250321,000000,5.844,5.878,5.844,5.868,484623,0
JPEA.UK,D,20250324,000000,5.861,5.871,5.851,5.856,1012980,0
JPEA.UK,D,20250325,000000,5.85,5.866,5.84,5.866,780491,0
JPEA.UK,D,20250326,000000,5.884,5.884,5.837,5.838,3681102,0
JPEA.UK,D,20250327,000000,5.828,5.832,5.814,5.816,331849,0
JPEA.UK,D,20250328,000000,5.818,5.832,5.815,5.822,2818924,0
JPEA.UK,D,20250331,000000,5.834,5.834,5.809,5.823,2736609,0
JPEA.UK,D,20250401,000000,5.807,5.856,5.807,5.856,2144841,0
JPEA.UK,D,20250402,000000,5.84,5.86,5.84,5.853,1111546,0
JPEA.UK,D,20250403,000000,5.855,5.855,5.821,5.824,1163545,0
JPEA.UK,D,20250404,000000,5.848,5.848,5.756,5.756,3811828,0
JPEA.UK,D,20250407,000000,5.663,5.725,5.619,5.691,754022,0
JPEA.UK,D,20250408,000000,5.702,5.731,5.675,5.679,1445644,0
JPEA.UK,D,20250409,000000,5.532,5.615,5.528,5.543,1524108,0
JPEA.UK,D,20250410,000000,5.74,5.745,5.647,5.647,1658014,0
JPEA.UK,D,20250411,000000,5.619,5.636,5.574,5.59,207628,0
JPEA.UK,D,20250414,000000,5.647,5.73,5.641,5.722,2864678,0
JPEA.UK,D,20250415,000000,5.719,5.743,5.714,5.743,734476,0
JPEA.UK,D,20250416,000000,5.733,5.75,5.718,5.75,144710,0
JPEA.UK,D,20250417,000000,5.742,5.758,5.739,5.751,152747,0
JPEA.UK,D,20250422,000000,5.741,5.753,5.706,5.753,410984,0
JPEA.UK,D,20250423,000000,5.768,5.822,5.768,5.793,1316062,0
JPEA.UK,D,20250424,000000,5.738,5.813,5.738,5.813,1653730,0
JPEA.UK,D,20250425,000000,5.849,5.849,5.8165,5.827,927736,0
JPEA.UK,D,20250428,000000,5.836,5.847,5.829,5.845,1203985,0
JPEA.UK,D,20250429,000000,5.843,5.849,5.831,5.844,53905,0
JPEA.UK,D,20250430,000000,5.849,5.868,5.805,5.824,696212,0
JPEA.UK,D,20250501,000000,5.861,5.861,5.8071,5.82,114125,0
JPEA.UK,D,20250502,000000,5.801,5.846,5.801,5.803,510341,0
JPEA.UK,D,20250505,000000,5.7991,5.7991,5.7991,5.7991,687,0
JPEA.UK,D,20250506,000000,5.79,5.807,5.777,5.804,665964,0
JPEA.UK,D,20250507,000000,5.81,5.848,5.81,5.836,3289461,0
JPEA.UK,D,20250508,000000,5.851,5.852,5.82,5.834,611662,0
JPEA.UK,D,20250509,000000,5.825,5.832,5.82,5.825,544901,0
JPEA.UK,D,20250512,000000,5.848,5.864,5.846,5.861,93147,0
JPEA.UK,D,20250513,000000,5.858,5.879,5.858,5.873,520997,0
JPEA.UK,D,20250514,000000,5.899,5.899,5.8493,5.854,277347,0
JPEA.UK,D,20250515,000000,5.819,5.865,5.799,5.865,359212,0
JPEA.UK,D,20250516,000000,5.88,5.887,5.85,5.877,142733,0
JPEA.UK,D,20250519,000000,5.85,5.867,5.827,5.852,882662,0
JPEA.UK,D,20250520,000000,5.844,5.9,5.844,5.868,755262,0
JPEA.UK,D,20250521,000000,5.863,5.867,5.845,5.855,770712,0
JPEA.UK,D,20250522,000000,5.835,5.839,5.81,5.831,1319048,0
JPEA.UK,D,20250523,000000,5.85,5.865,5.827,5.835,697603,0
JPEA.UK,D,20250526,000000,5.8553,5.8553,5.8553,5.8553,39413,0
JPEA.UK,D,20250527,000000,5.878,5.881,5.854,5.876,879855,0
JPEA.UK,D,20250528,000000,5.87,5.883,5.856,5.865,2123964,0
JPEA.UK,D,20250529,000000,5.891,5.892,5.872,5.892,465132,0
JPEA.UK,D,20250530,000000,5.893,5.893,5.873,5.883,384205,0
JPEA.UK,D,20250602,000000,5.877,5.885,5.857,5.877,956481,0
JPEA.UK,D,20250603,000000,5.88,5.905,5.88,5.903,306979,0
JPEA.UK,D,20250604,000000,5.908,5.932,5.891,5.932,277583,0
JPEA.UK,D,20250605,000000,5.929,5.939,5.915,5.92,177099,0
JPEA.UK,D,20250606,000000,5.919,5.929,5.903,5.909,908669,0
JPEA.UK,D,20250609,000000,5.916,5.925,5.901,5.925,64776,0
JPEA.UK,D,20250610,000000,5.893,5.937,5.893,5.925,115405,0
JPEA.UK,D,20250611,000000,5.93,5.966,5.925,5.955,1006800,0
JPEA.UK,D,20250612,000000,5.959,5.9722,5.946,5.965,192295,0
JPEA.UK,D,20250613,000000,5.978,5.978,5.932,5.938,115629,0
JPEA.UK,D,20250616,000000,5.938,5.96,5.931,5.95,293627,0
JPEA.UK,D,20250617,000000,5.95,5.95,5.937,5.943,308780,0
JPEA.UK,D,20250618,000000,5.939,5.958,5.932,5.958,984306,0
JPEA.UK,D,20250619,000000,5.921,5.944,5.921,5.926,154193,0
JPEA.UK,D,20250620,000000,5.973,5.973,5.922,5.949,543697,0
JPEA.UK,D,20250623,000000,5.965,5.967,5.939,5.963,1360495,0
JPEA.UK,D,20250624,000000,5.987,5.997,5.964,5.993,328922,0
JPEA.UK,D,20250625,000000,5.995,6.02,5.98,5.98,762558,0
JPEA.UK,D,20250626,000000,5.989,6.014,5.989,6.006,226375,0
JPEA.UK,D,20250627,000000,6.017,6.029,5.992,6.014,515874,0
JPEA.UK,D,20250630,000000,6.019,6.032,6.019,6.032,1268178,0
JPEA.UK,D,20250701,000000,6.05,6.061,6.043,6.05,983409,0
JPEA.UK,D,20250702,000000,6.06,6.06,6.0328,6.046,573941,0
JPEA.UK,D,20250703,000000,6.092,6.092,6.038,6.056,178874,0
JPEA.UK,D,20250704,000000,6.057,6.065,6.044,6.054,41381,0
JPEA.UK,D,20250707,000000,6.06,6.066,6.035,6.038,398448,0
JPEA.UK,D,20250708,000000,6.034,6.036,6.0043,6.014,143332,0
JPEA.UK,D,20250709,000000,6,6.0349,6,6.031,316715,0
JPEA.UK,D,20250710,000000,6.055,6.059,6.033,6.046,687179,0
JPEA.UK,D,20250711,000000,6.037,6.043,6.026,6.035,793766,0
JPEA.UK,D,20250714,000000,6.009,6.032,6.009,6.016,480248,0
JPEA.UK,D,20250715,000000,6.047,6.047,6,6,198858,0
JPEA.UK,D,20250716,000000,6.029,6.032,5.983,5.992,544249,0
JPEA.UK,D,20250717,000000,6.001,6.0182,5.9925,6.013,1073838,0
JPEA.UK,D,20250718,000000,6.015,6.029,6.012,6.027,190306,0
JPEA.UK,D,20250721,000000,6.032,6.062,6.032,6.06,740278,0
JPEA.UK,D,20250722,000000,6.06,6.062,6.04,6.06,192853,0
JPEA.UK,D,20250723,000000,6.049,6.059,6.045,6.058,154407,0
JPEA.UK,D,20250724,000000,6.058,6.063,6.044,6.062,232847,0
JPEA.UK,D,20250725,000000,6.088,6.088,6.052,6.067,434876,0
JPEA.UK,D,20250728,000000,6.105,6.105,6.066,6.075,3159069,0
JPEA.UK,D,20250729,000000,6.079,6.099,6.072,6.098,96434,0
JPEA.UK,D,20250730,000000,6.094,6.1,6.08,6.083,319694,0
JPEA.UK,D,20250731,000000,6.102,6.111,6.088,6.101,245629,0
JPEA.UK,D,20250801,000000,6.11,6.11,6.065,6.11,531142,0
JPEA.UK,D,20250804,000000,6.132,6.132,6.088,6.13,93644,0
JPEA.UK,D,20250805,000000,6.128,6.144,6.127,6.137,1112603,0
JPEA.UK,D,20250806,000000,6.129,6.144,6.125,6.134,527877,0
JPEA.UK,D,20250807,000000,6.134,6.153,6.132,6.151,200343,0
JPEA.UK,D,20250808,000000,6.161,6.161,6.14,6.144,148269,0
JPEA.UK,D,20250811,000000,6.181,6.181,6.147,6.153,443073,0
JPEA.UK,D,20250812,000000,6.156,6.189,6.149,6.168,188756,0
JPEA.UK,D,20250813,000000,6.171,6.2,6.162,6.196,456467,0
JPEA.UK,D,20250814,000000,6.223,6.223,6.185,6.185,420815,0
JPEA.UK,D,20250815,000000,6.218,6.218,6.174,6.184,591510,0
JPEA.UK,D,20250818,000000,6.185,6.196,6.175,6.181,619967,0
JPEA.UK,D,20250819,000000,6.17,6.1911,6.17,6.187,1433990,0
JPEA.UK,D,20250820,000000,6.17,6.184,6.17,6.179,807801,0
JPEA.UK,D,20250821,000000,6.17,6.176,6.156,6.16,473456,0
JPEA.UK,D,20250822,000000,6.155,6.207,6.155,6.205,767671,0
JPEA.UK,D,20250825,000000,6.1859,6.1859,6.183,6.1839,27672,0
JPEA.UK,D,20250826,000000,6.17,6.203,6.159,6.164,768587,0
JPEA.UK,D,20250827,000000,6.165,6.174,6.1567,6.157,3097028,0
JPEA.UK,D,20250828,000000,6.138,6.193,6.138,6.193,1301439,0
JPEA.UK,D,20250829,000000,6.228,6.228,6.185,6.193,1310419,0
JPEA.UK,D,20250901,000000,6.187,6.194,6.177,6.189,182487,0
JPEA.UK,D,20250902,000000,6.17,6.18,6.151,6.157,2064896,0
JPEA.UK,D,20250903,000000,6.159,6.196,6.155,6.195,871085,0
JPEA.UK,D,20250904,000000,6.2,6.216,6.195,6.211,658130,0
JPEA.UK,D,20250905,000000,6.225,6.265,6.22,6.263,1464997,0
JPEA.UK,D,20250908,000000,6.268,6.281,6.238,6.262,485285,0
JPEA.UK,D,20250909,000000,6.255,6.272,6.25,6.253,1883474,0
JPEA.UK,D,20250910,000000,6.254,6.281,6.249,6.281,799171,0
JPEA.UK,D,20250911,000000,6.287,6.324,6.286,6.321,118927,0
JPEA.UK,D,20250912,000000,6.308,6.319,6.292,6.29647,238195,0
JPEA.UK,D,20250915,000000,6.295,6.32,6.29,6.317,172343,0
JPEA.UK,D,20250916,000000,6.321,6.328,6.313,6.313,712356,0
JPEA.UK,D,20250917,000000,6.359,6.359,6.316,6.328,286904,0
JPEA.UK,D,20250918,000000,6.328,6.34,6.289,6.3,922050,0
JPEA.UK,D,20250919,000000,6.278,6.287,6.271,6.276,401346,0
JPEA.UK,D,20250922,000000,6.276,6.294,6.265,6.289,2747404,0
JPEA.UK,D,20250923,000000,6.303,6.31,6.296,6.31,2020302,0
JPEA.UK,D,20250924,000000,6.357,6.357,6.3079,6.315,1357836,0
JPEA.UK,D,20250925,000000,6.309,6.318,6.29,6.297,398891,0
JPEA.UK,D,20250926,000000,6.306,6.312,6.288,6.304,623949,0
JPEA.UK,D,20250929,000000,6.306,6.342,6.304,6.31,1445706,0
JPEA.UK,D,20250930,000000,6.31,6.331,6.3,6.302,3774453,0
JPEA.UK,D,20251001,000000,6.27,6.309,6.27,6.301,747581,0
JPEA.UK,D,20251002,000000,6.316,6.318,6.301,6.31,3881506,0
JPEA.UK,D,20251003,000000,6.32,6.331,6.3148,6.32,322650,0
