<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USPY.UK,D,20230221,000000,19.1,19.1,18.7825,18.7825,59686,0
USPY.UK,D,20230222,000000,18.92,19.13,18.845,18.99,74572,0
USPY.UK,D,20230223,000000,19.16,19.22,18.8,18.8,46541,0
USPY.UK,D,20230224,000000,18.975,18.995,18.59,18.655,56452,0
USPY.UK,D,20230227,000000,18.715,18.95,18.635,18.835,34471,0
USPY.UK,D,20230228,000000,18.69,18.875,18.675,18.795,46168,0
USPY.UK,D,20230301,000000,18.795,18.89,18.615,18.635,59887,0
USPY.UK,D,20230302,000000,18.51,18.685,18.415,18.62,124223,0
USPY.UK,D,20230303,000000,18.75,19.13,18.75,19.13,31093,0
USPY.UK,D,20230306,000000,19.3,19.43,19.22,19.3825,44463,0
USPY.UK,D,20230307,000000,19.215,19.25,18.89,18.89,55851,0
USPY.UK,D,20230308,000000,18.82,19.04,18.79,18.98,14246,0
USPY.UK,D,20230309,000000,18.835,19.045,18.805,18.845,17230,0
USPY.UK,D,20230310,000000,18.5,18.5,18.06,18.4175,20085,0
USPY.UK,D,20230313,000000,18.32,18.41,17.83,18.1,197109,0
USPY.UK,D,20230314,000000,17.635,18.385,17.635,18.3175,26378,0
USPY.UK,D,20230315,000000,18.36,18.38,17.995,18.145,31572,0
USPY.UK,D,20230316,000000,18.14,18.565,18.14,18.505,38029,0
USPY.UK,D,20230317,000000,18.685,18.685,18.41,18.455,21903,0
USPY.UK,D,20230320,000000,18.325,18.53,18.185,18.3375,28227,0
USPY.UK,D,20230321,000000,18.565,18.795,18.45,18.795,80660,0
USPY.UK,D,20230322,000000,18.82,18.87,18.645,18.71,9223,0
USPY.UK,D,20230323,000000,18.61,18.92,18.53,18.8,39203,0
USPY.UK,D,20230324,000000,18.805,18.83,18.495,18.565,59339,0
USPY.UK,D,20230327,000000,18.81,18.855,18.64,18.7225,19293,0
USPY.UK,D,20230328,000000,18.895,18.895,18.705,18.7425,22122,0
USPY.UK,D,20230329,000000,18.755,18.895,18.755,18.82,11808,0
USPY.UK,D,20230330,000000,18.905,19.08,18.905,19.03,48647,0
USPY.UK,D,20230331,000000,18.95,19.575,18.9,19.575,179607,0
USPY.UK,D,20230403,000000,19.535,19.605,19.27,19.27,467234,0
USPY.UK,D,20230404,000000,19.4,19.54,19.35,19.3725,18296,0
USPY.UK,D,20230405,000000,19.5,19.5,18.905,18.915,33357,0
USPY.UK,D,20230406,000000,19.085,19.13,18.87,19.06,45219,0
USPY.UK,D,20230411,000000,19.22,19.405,19.19,19.19,32256,0
USPY.UK,D,20230412,000000,19.27,19.61,19.27,19.49,17968,0
USPY.UK,D,20230413,000000,19.425,19.755,19.415,19.7175,75559,0
USPY.UK,D,20230414,000000,19.68,19.71,19.5025,19.5025,94539,0
USPY.UK,D,20230417,000000,19.65,19.7,19.55,19.65,14140,0
USPY.UK,D,20230418,000000,19.74,19.8,19.495,19.6275,25744,0
USPY.UK,D,20230419,000000,19.46,19.485,19.235,19.235,28909,0
USPY.UK,D,20230420,000000,19.215,19.215,19.035,19.0625,35077,0
USPY.UK,D,20230421,000000,19.065,19.19,18.975,19.175,16022,0
USPY.UK,D,20230424,000000,19.15,19.285,18.915,18.915,31253,0
USPY.UK,D,20230425,000000,18.91,18.93,18.42,18.48,160190,0
USPY.UK,D,20230426,000000,18.245,18.43,18.225,18.425,11095,0
USPY.UK,D,20230427,000000,18.25,18.43,18.25,18.38,10700,0
USPY.UK,D,20230428,000000,18.1,18.2,17.965,18.0775,159135,0
USPY.UK,D,20230502,000000,18.16,18.16,17.73,17.745,16310,0
USPY.UK,D,20230503,000000,17.785,18.14,17.695,17.71,15782,0
USPY.UK,D,20230504,000000,17.725,17.785,17.61,17.785,31640,0
USPY.UK,D,20230505,000000,17.67,18.115,17.63,18.115,45503,0
USPY.UK,D,20230509,000000,18.475,18.505,18.365,18.4575,27997,0
USPY.UK,D,20230510,000000,18.625,18.855,18.43,18.8175,11195,0
USPY.UK,D,20230511,000000,18.795,18.88,18.68,18.75,21147,0
USPY.UK,D,20230512,000000,18.77,18.845,18.5375,18.5375,37713,0
USPY.UK,D,20230515,000000,18.605,18.75,18.605,18.75,13440,0
USPY.UK,D,20230516,000000,18.79,18.84,18.665,18.6975,12008,0
USPY.UK,D,20230517,000000,18.65,18.8575,18.64,18.8575,20452,0
USPY.UK,D,20230518,000000,18.955,19.0975,18.92,19.0975,9032,0
USPY.UK,D,20230519,000000,19.22,19.375,19.22,19.2775,19880,0
USPY.UK,D,20230522,000000,19.36,19.5725,19.305,19.5725,56020,0
USPY.UK,D,20230523,000000,19.46,19.7,19.46,19.6775,51550,0
USPY.UK,D,20230524,000000,19.375,19.46,19.335,19.4325,23749,0
USPY.UK,D,20230525,000000,19.475,19.75,19.475,19.55,41486,0
USPY.UK,D,20230526,000000,19.565,19.96,19.47,19.9325,152184,0
USPY.UK,D,20230530,000000,19.885,20.24,19.885,19.995,108365,0
USPY.UK,D,20230531,000000,19.905,20.175,19.9,20.055,40320,0
USPY.UK,D,20230601,000000,20.72,20.72,19.865,20.195,80474,0
USPY.UK,D,20230602,000000,20.15,20.15,19.98,20.115,26720,0
USPY.UK,D,20230605,000000,20.135,20.2,19.89,20.0725,7277,0
USPY.UK,D,20230606,000000,20.09,20.25,19.995,20.205,15052,0
USPY.UK,D,20230607,000000,19.86,20.27,19.86,20.11,32234,0
USPY.UK,D,20230608,000000,20.1,20.1,19.85,20.075,10918,0
USPY.UK,D,20230609,000000,20.01,20.165,19.95,19.95,29495,0
USPY.UK,D,20230612,000000,20.07,20.2,19.94,20.135,59525,0
USPY.UK,D,20230613,000000,20.455,20.635,20.385,20.63,24272,0
USPY.UK,D,20230614,000000,20.63,20.785,20.63,20.78,73855,0
USPY.UK,D,20230615,000000,20.7,20.825,20.565,20.825,34922,0
USPY.UK,D,20230616,000000,21.08,21.36,21.025,21.0475,244826,0
USPY.UK,D,20230619,000000,20.985,21,20.89,20.9025,27724,0
USPY.UK,D,20230620,000000,20.87,20.87,20.525,20.5425,39639,0
USPY.UK,D,20230621,000000,20.635,20.635,20.135,20.21,15247,0
USPY.UK,D,20230622,000000,20.155,20.28,20.095,20.2575,9439,0
USPY.UK,D,20230623,000000,20.005,20.285,19.895,19.895,57618,0
USPY.UK,D,20230626,000000,19.935,20.17,19.91,20.0425,19537,0
USPY.UK,D,20230627,000000,20.045,20.135,19.86,20.135,25816,0
USPY.UK,D,20230628,000000,20.2,20.29,20.135,20.29,32064,0
USPY.UK,D,20230629,000000,20.38,20.54,20.38,20.41,7808,0
USPY.UK,D,20230630,000000,20.515,20.83,20.515,20.78,38296,0
USPY.UK,D,20230703,000000,20.8,20.8,20.535,20.535,19934,0
USPY.UK,D,20230704,000000,20.67,20.67,20.515,20.635,5854,0
USPY.UK,D,20230705,000000,20.55,20.565,20.45,20.46,507032,0
USPY.UK,D,20230706,000000,20.335,20.38,19.915,19.9525,40824,0
USPY.UK,D,20230707,000000,20.04,20.28,19.955,20.2275,42250,0
USPY.UK,D,20230710,000000,20.04,20.395,20.04,20.395,16323,0
USPY.UK,D,20230711,000000,20.55,20.64,20.5,20.56,13858,0
USPY.UK,D,20230712,000000,20.75,20.995,20.59,20.6375,60039,0
USPY.UK,D,20230713,000000,20.53,20.88,20.53,20.865,20585,0
USPY.UK,D,20230714,000000,20.84,20.865,20.7,20.7375,13796,0
USPY.UK,D,20230717,000000,20.555,20.945,20.555,20.945,3839,0
USPY.UK,D,20230718,000000,20.825,21.12,20.825,21.115,32742,0
USPY.UK,D,20230719,000000,21.34,21.6,21.265,21.59,98934,0
USPY.UK,D,20230720,000000,21.355,21.355,20.9925,20.9925,11551,0
USPY.UK,D,20230721,000000,20.875,20.96,20.84,20.8825,28504,0
USPY.UK,D,20230724,000000,20.79,20.895,20.7775,20.7775,10989,0
USPY.UK,D,20230725,000000,20.805,21.005,20.805,20.955,19076,0
USPY.UK,D,20230726,000000,21,21.055,20.845,20.9875,116874,0
USPY.UK,D,20230727,000000,21.14,21.41,21.08,21.1325,37108,0
USPY.UK,D,20230728,000000,21.185,21.185,20.785,20.925,21033,0
USPY.UK,D,20230731,000000,20.89,21.215,20.835,21.195,8276,0
USPY.UK,D,20230801,000000,21.2,21.305,21.125,21.1925,61919,0
USPY.UK,D,20230802,000000,21.495,21.495,20.5,20.5075,14990,0
USPY.UK,D,20230803,000000,20.42,20.78,20.42,20.78,80703,0
USPY.UK,D,20230804,000000,20.66,20.775,20.515,20.715,40951,0
USPY.UK,D,20230807,000000,20.65,20.76,20.385,20.455,18021,0
USPY.UK,D,20230808,000000,20.55,20.59,20.105,20.2575,19741,0
USPY.UK,D,20230809,000000,20.775,20.775,20.31,20.315,7650,0
USPY.UK,D,20230810,000000,20.445,20.62,20.43,20.56,7373,0
USPY.UK,D,20230811,000000,20.49,20.515,20.375,20.3925,12205,0
USPY.UK,D,20230814,000000,20.46,20.62,20.375,20.5975,59155,0
USPY.UK,D,20230815,000000,20.565,20.65,20.32,20.3225,7129,0
USPY.UK,D,20230816,000000,20.265,20.35,20.185,20.235,8163,0
USPY.UK,D,20230817,000000,20.195,20.195,19.865,19.8825,47875,0
USPY.UK,D,20230818,000000,19.8,19.9,19.605,19.865,11556,0
USPY.UK,D,20230821,000000,19.865,20.23,19.865,20.0725,6365,0
USPY.UK,D,20230822,000000,20.21,20.35,20.21,20.24,23981,0
USPY.UK,D,20230823,000000,20.35,20.545,20.235,20.5025,36876,0
USPY.UK,D,20230824,000000,20.88,20.91,20.43,20.4625,13645,0
USPY.UK,D,20230825,000000,20.32,20.485,20.285,20.4475,19483,0
USPY.UK,D,20230828,000000,20.8344,20.8344,20.8344,20.8344,700,0
USPY.UK,D,20230829,000000,20.915,21.185,20.805,21.0875,28960,0
USPY.UK,D,20230830,000000,21.11,21.2525,21.1,21.2525,21430,0
USPY.UK,D,20230831,000000,21.37,21.66,21.34,21.6,48191,0
USPY.UK,D,20230901,000000,21.56,21.85,21.535,21.75,20259,0
USPY.UK,D,20230904,000000,21.75,21.76,21.65,21.65,16227,0
USPY.UK,D,20230905,000000,21.65,21.7025,21.525,21.7025,36473,0
USPY.UK,D,20230906,000000,21.28,21.795,21.28,21.6725,12437,0
USPY.UK,D,20230907,000000,21.55,21.625,21.325,21.4325,29525,0
USPY.UK,D,20230908,000000,21.465,21.545,21.385,21.45,16190,0
USPY.UK,D,20230911,000000,21.53,21.745,21.45,21.7175,6667,0
USPY.UK,D,20230912,000000,21.335,21.72,21.335,21.4975,33602,0
USPY.UK,D,20230913,000000,21.505,21.52,21.445,21.4725,13382,0
USPY.UK,D,20230914,000000,21.445,21.51,21.43,21.5075,48289,0
USPY.UK,D,20230915,000000,21.68,21.68,21.12,21.15,11398,0
USPY.UK,D,20230918,000000,21.205,21.205,21.03,21.125,20167,0
USPY.UK,D,20230919,000000,21.045,21.15,20.87,20.95,73141,0
USPY.UK,D,20230920,000000,20.995,21.295,20.995,21.175,21712,0
USPY.UK,D,20230921,000000,21.22,21.22,20.89,20.965,84876,0
USPY.UK,D,20230922,000000,21.35,21.35,20.86,21.0275,9680,0
USPY.UK,D,20230925,000000,20.98,21.005,20.76,20.7825,31709,0
USPY.UK,D,20230926,000000,20.625,20.71,20.5275,20.5275,33103,0
USPY.UK,D,20230927,000000,20.575,20.755,20.56,20.7,21148,0
USPY.UK,D,20230928,000000,20.66,20.74,20.595,20.715,11548,0
USPY.UK,D,20230929,000000,20.905,21.04,20.895,21,61349,0
USPY.UK,D,20231002,000000,20.935,21.035,20.73,20.94,42644,0
USPY.UK,D,20231003,000000,20.73,20.84,20.375,20.385,589619,0
USPY.UK,D,20231004,000000,20.135,20.385,20.07,20.21,11686,0
USPY.UK,D,20231005,000000,20.29,20.375,19.97,19.9975,34196,0
USPY.UK,D,20231006,000000,20.08,20.415,20,20.415,280720,0
USPY.UK,D,20231009,000000,20.805,20.805,20.26,20.4625,26457,0
USPY.UK,D,20231010,000000,20.62,20.9175,20.62,20.9175,31367,0
USPY.UK,D,20231011,000000,20.76,20.86,20.715,20.765,49334,0
USPY.UK,D,20231012,000000,20.795,20.87,20.56,20.625,16431,0
USPY.UK,D,20231013,000000,20.045,20.48,20.045,20.165,9644,0
USPY.UK,D,20231016,000000,20.135,20.55,20.135,20.55,7143,0
USPY.UK,D,20231017,000000,20.355,20.5975,20.19,20.5975,136024,0
USPY.UK,D,20231018,000000,20.485,20.53,20.38,20.495,43520,0
USPY.UK,D,20231019,000000,20.315,20.38,20.245,20.37,21435,0
USPY.UK,D,20231020,000000,20.02,20.085,19.58,19.7,20475,0
USPY.UK,D,20231023,000000,19.685,19.705,19.385,19.625,14621,0
USPY.UK,D,20231024,000000,19.74,19.84,19.595,19.8,15034,0
USPY.UK,D,20231025,000000,19.64,19.825,19.605,19.6825,78410,0
USPY.UK,D,20231026,000000,19.185,19.385,19.13,19.245,7021,0
USPY.UK,D,20231027,000000,19.29,19.415,19.25,19.3325,49866,0
USPY.UK,D,20231030,000000,19.42,19.425,19.165,19.165,33089,0
USPY.UK,D,20231031,000000,19.32,19.57,19.3,19.565,22386,0
USPY.UK,D,20231101,000000,19.505,19.62,19.4625,19.4625,15592,0
USPY.UK,D,20231102,000000,19.755,20.005,19.685,19.975,126771,0
USPY.UK,D,20231103,000000,19.645,20.2725,19.59,20.2725,41393,0
USPY.UK,D,20231106,000000,20.38,20.44,20.085,20.1125,61337,0
USPY.UK,D,20231107,000000,20.085,20.63,20.08,20.605,35396,0
USPY.UK,D,20231108,000000,20.84,20.84,20.465,20.48,16243,0
USPY.UK,D,20231109,000000,21.02,21.02,20.52,20.6975,102483,0
USPY.UK,D,20231110,000000,20.44,20.5475,20.375,20.5475,7182,0
USPY.UK,D,20231113,000000,20.725,20.995,20.63,20.7075,44718,0
USPY.UK,D,20231114,000000,20.7,21.3675,20.685,21.3675,47249,0
USPY.UK,D,20231115,000000,21.56,21.635,21.52,21.54,88347,0
USPY.UK,D,20231116,000000,21.265,21.265,20.9,20.9,29430,0
USPY.UK,D,20231117,000000,21.11,21.35,21.09,21.2875,30454,0
USPY.UK,D,20231120,000000,21.36,21.645,21.355,21.62,20714,0
USPY.UK,D,20231121,000000,21.61,21.685,21.495,21.5,7611,0
USPY.UK,D,20231122,000000,21.555,21.725,21.52,21.72,38161,0
USPY.UK,D,20231123,000000,21.665,21.68,21.585,21.6175,5449,0
USPY.UK,D,20231124,000000,21.575,21.72,21.57,21.68,107795,0
USPY.UK,D,20231127,000000,21.745,21.805,21.65,21.7725,44007,0
USPY.UK,D,20231128,000000,21.61,21.8,21.61,21.8,6717,0
USPY.UK,D,20231129,000000,21.82,22.26,21.82,22.1675,11586,0
USPY.UK,D,20231130,000000,22.37,22.395,22.1,22.115,27684,0
USPY.UK,D,20231201,000000,22.165,22.3,22.06,22.3,71513,0
USPY.UK,D,20231204,000000,22.505,22.59,22.385,22.44,34081,0
USPY.UK,D,20231205,000000,22.485,22.6,22.45,22.49,50924,0
USPY.UK,D,20231206,000000,22.785,23,22.77,22.8725,55076,0
USPY.UK,D,20231207,000000,22.62,22.67,22.435,22.5575,30307,0
USPY.UK,D,20231208,000000,22.61,22.845,22.52,22.7375,36172,0
USPY.UK,D,20231211,000000,22.9,23.15,22.855,23.12,29122,0
USPY.UK,D,20231212,000000,23.18,23.4,23.085,23.3625,16327,0
USPY.UK,D,20231213,000000,23.42,23.44,23.29,23.34,25156,0
USPY.UK,D,20231214,000000,23.91,24.15,23.84,23.9375,75734,0
USPY.UK,D,20231215,000000,24.07,24.31,23.985,24.26,48213,0
USPY.UK,D,20231218,000000,24.235,24.28,24.1,24.24,35594,0
USPY.UK,D,20231219,000000,24.295,24.525,24.275,24.46,14573,0
USPY.UK,D,20231220,000000,24.565,24.565,24.42,24.5375,29771,0
USPY.UK,D,20231221,000000,24.335,24.335,24.015,24.0825,123503,0
USPY.UK,D,20231222,000000,24.23,24.235,24.125,24.21,53600,0
USPY.UK,D,20231227,000000,24.47,24.575,24.355,24.3875,8382,0
USPY.UK,D,20231228,000000,24.445,24.51,24.33,24.33,277622,0
USPY.UK,D,20231229,000000,24.425,24.52,24.35,24.41,2337,0
USPY.UK,D,20240102,000000,24.19,24.365,23.5,23.7,21619,0
USPY.UK,D,20240103,000000,23.675,23.725,23.27,23.3575,28063,0
USPY.UK,D,20240104,000000,23.315,23.34,23.035,23.155,22484,0
USPY.UK,D,20240105,000000,23.03,23.115,22.8,23.035,54200,0
USPY.UK,D,20240108,000000,22.94,23.355,22.88,23.355,33721,0
USPY.UK,D,20240109,000000,23.5,23.845,23.5,23.735,35498,0
USPY.UK,D,20240110,000000,23.9,24.15,23.9,24.12,141591,0
USPY.UK,D,20240111,000000,24.27,24.54,24.18,24.18,208976,0
USPY.UK,D,20240112,000000,24.47,24.815,24.435,24.665,31382,0
USPY.UK,D,20240115,000000,24.605,24.62,24.445,24.445,28066,0
USPY.UK,D,20240116,000000,24.415,24.605,24.265,24.51,31109,0
USPY.UK,D,20240117,000000,24.235,24.3,23.945,24.135,262848,0
USPY.UK,D,20240118,000000,24.28,24.52,24.225,24.4775,56014,0
USPY.UK,D,20240119,000000,24.625,24.74,24.53,24.53,23969,0
USPY.UK,D,20240122,000000,24.925,25.46,24.92,25.415,105558,0
USPY.UK,D,20240123,000000,25.42,25.53,25.27,25.27,14046,0
USPY.UK,D,20240124,000000,25.45,25.63,25.39,25.5,31476,0
USPY.UK,D,20240125,000000,25.27,25.46,25.18,25.38,281484,0
USPY.UK,D,20240126,000000,25.14,25.31,25.11,25.255,12813,0
USPY.UK,D,20240129,000000,25.19,25.33,25.07,25.33,44780,0
USPY.UK,D,20240130,000000,25.45,25.64,25.45,25.5,32081,0
USPY.UK,D,20240131,000000,25.46,25.51,24.985,25.04,75180,0
USPY.UK,D,20240201,000000,25.02,25.12,24.9,24.93,70831,0
USPY.UK,D,20240202,000000,25.36,25.36,24.83,24.99,52211,0
USPY.UK,D,20240205,000000,25.06,25.14,24.545,24.6225,44717,0
USPY.UK,D,20240206,000000,24.85,24.95,24.665,24.88,67368,0
USPY.UK,D,20240207,000000,25.11,25.35,25.06,25.23,45359,0
USPY.UK,D,20240208,000000,25.22,25.585,25.18,25.585,39649,0
USPY.UK,D,20240209,000000,26.06,26.41,26.03,26.29,48682,0
USPY.UK,D,20240212,000000,26.36,26.46,26.26,26.455,66697,0
USPY.UK,D,20240213,000000,26.31,26.31,25.3,25.78,33270,0
USPY.UK,D,20240214,000000,25.73,25.96,25.68,25.78,21666,0
USPY.UK,D,20240215,000000,25.65,25.81,25.4,25.4,59133,0
USPY.UK,D,20240216,000000,25.32,25.42,24.875,25.1875,34765,0
USPY.UK,D,20240219,000000,25.11,25.11,24.95,25.04,38636,0
USPY.UK,D,20240220,000000,25.01,25.04,24.585,24.75,96216,0
USPY.UK,D,20240221,000000,24.08,24.145,23.445,23.585,253571,0
USPY.UK,D,20240222,000000,24.035,24.26,24.025,24.215,107214,0
USPY.UK,D,20240223,000000,24.245,24.365,24.135,24.3125,120513,0
USPY.UK,D,20240226,000000,24.315,24.68,24.29,24.6425,21894,0
USPY.UK,D,20240227,000000,24.57,24.865,24.57,24.7975,42512,0
USPY.UK,D,20240228,000000,24.72,24.74,24.535,24.6375,20036,0
USPY.UK,D,20240229,000000,24.58,24.915,24.52,24.725,49441,0
USPY.UK,D,20240301,000000,24.905,24.94,24.65,24.8325,65779,0
USPY.UK,D,20240304,000000,24.94,24.975,24.745,24.83,109130,0
USPY.UK,D,20240305,000000,24.805,24.82,24.04,24.04,32825,0
USPY.UK,D,20240306,000000,24.815,25.06,24.465,24.59,74519,0
USPY.UK,D,20240307,000000,24.605,24.855,24.495,24.72,119377,0
USPY.UK,D,20240308,000000,24.84,25.21,24.84,24.84,35971,0
USPY.UK,D,20240311,000000,24.855,25.12,24.645,25.12,26457,0
USPY.UK,D,20240312,000000,25.34,25.42,25.13,25.275,34120,0
USPY.UK,D,20240313,000000,25.32,25.37,25.22,25.3,11168,0
USPY.UK,D,20240314,000000,25.24,25.34,24.775,24.845,46637,0
USPY.UK,D,20240315,000000,24.85,24.935,24.46,24.545,20980,0
USPY.UK,D,20240318,000000,24.435,24.565,24.28,24.405,21420,0
USPY.UK,D,20240319,000000,24.285,24.36,24.08,24.19,37345,0
USPY.UK,D,20240320,000000,24.315,24.385,24.215,24.375,179342,0
USPY.UK,D,20240321,000000,24.86,25.01,24.725,24.8975,92071,0
USPY.UK,D,20240322,000000,24.83,24.865,24.485,24.4925,85868,0
USPY.UK,D,20240325,000000,24.485,24.57,24.455,24.5275,43883,0
USPY.UK,D,20240326,000000,24.545,24.65,24.475,24.525,27279,0
USPY.UK,D,20240327,000000,24.545,24.67,24.395,24.47,14996,0
USPY.UK,D,20240328,000000,24.515,24.78,24.435,24.705,49749,0
USPY.UK,D,20240402,000000,24.64,24.795,24.22,24.34,53821,0
USPY.UK,D,20240403,000000,24.4,24.615,24.295,24.57,33964,0
USPY.UK,D,20240404,000000,24.595,24.805,24.525,24.7425,26823,0
USPY.UK,D,20240405,000000,24.215,24.3,24.105,24.245,117624,0
USPY.UK,D,20240408,000000,24.295,24.44,24.27,24.41,52556,0
USPY.UK,D,20240409,000000,24.34,24.58,24.3,24.46,51631,0
USPY.UK,D,20240410,000000,24.615,24.94,24.075,24.19,96236,0
USPY.UK,D,20240411,000000,24.21,24.425,24.16,24.205,33009,0
USPY.UK,D,20240412,000000,24.5,24.52,24.04,24.0875,34696,0
USPY.UK,D,20240415,000000,24.055,24.23,23.735,23.81,47493,0
USPY.UK,D,20240416,000000,23.805,23.805,22.755,23.285,80127,0
USPY.UK,D,20240417,000000,23.155,23.37,23.1,23.1,24707,0
USPY.UK,D,20240418,000000,23.11,23.245,22.905,23.245,28731,0
USPY.UK,D,20240419,000000,22.92,23.095,22.87,22.965,20993,0
USPY.UK,D,20240422,000000,23.08,23.125,22.815,22.85,25904,0
USPY.UK,D,20240423,000000,23.145,23.705,23.12,23.685,27984,0
USPY.UK,D,20240424,000000,23.59,23.79,23.59,23.6725,18808,0
USPY.UK,D,20240425,000000,23.675,23.835,23.29,23.345,37908,0
USPY.UK,D,20240426,000000,23.565,24.025,23.475,23.955,23558,0
USPY.UK,D,20240429,000000,23.96,24.195,23.875,23.94,29474,0
USPY.UK,D,20240430,000000,23.92,23.94,23.7,23.7,23590,0
USPY.UK,D,20240501,000000,23.45,23.55,23.355,23.55,13475,0
USPY.UK,D,20240502,000000,23.255,23.475,23.095,23.3725,25075,0
USPY.UK,D,20240503,000000,23.245,23.52,23.12,23.24,39457,0
USPY.UK,D,20240507,000000,23.59,23.655,23.475,23.6225,97771,0
USPY.UK,D,20240508,000000,23.405,23.55,23.25,23.315,61958,0
USPY.UK,D,20240509,000000,23.225,23.32,23.2,23.32,9263,0
USPY.UK,D,20240510,000000,23.295,23.52,23.29,23.44,9295,0
USPY.UK,D,20240513,000000,23.33,23.6225,23.315,23.6225,25326,0
USPY.UK,D,20240514,000000,23.74,23.94,23.705,23.865,22912,0
USPY.UK,D,20240515,000000,23.985,24.1,23.835,24.09,29998,0
USPY.UK,D,20240516,000000,24.315,24.385,24.1,24.285,171490,0
USPY.UK,D,20240517,000000,24.19,24.21,24.05,24.135,47519,0
USPY.UK,D,20240520,000000,24.04,24.12,23.95,24.065,12105,0
USPY.UK,D,20240521,000000,23.9,24.035,23.85,23.985,131141,0
USPY.UK,D,20240522,000000,23.93,24,23.85,23.97,28436,0
USPY.UK,D,20240523,000000,23.965,24.12,23.73,23.78,9070,0
USPY.UK,D,20240524,000000,23.65,23.885,23.61,23.8775,18851,0
USPY.UK,D,20240528,000000,23.84,23.905,23.575,23.6425,87471,0
USPY.UK,D,20240529,000000,23.42,23.42,23.215,23.3975,38684,0
USPY.UK,D,20240530,000000,23.135,23.295,22.94,22.94,109061,0
USPY.UK,D,20240531,000000,22.745,22.855,22.5,22.54,45409,0
USPY.UK,D,20240603,000000,22.975,23.035,22.63,22.63,39492,0
USPY.UK,D,20240604,000000,22.565,22.64,22.47,22.54,114598,0
USPY.UK,D,20240605,000000,22.725,22.8225,22.58,22.8225,19933,0
USPY.UK,D,20240606,000000,22.955,23.07,22.93,23.055,65448,0
USPY.UK,D,20240607,000000,23.06,23.135,22.775,22.9,65103,0
USPY.UK,D,20240610,000000,22.84,23.155,22.61,23.155,32320,0
USPY.UK,D,20240611,000000,23.21,23.275,23,23.0875,10708,0
USPY.UK,D,20240612,000000,23.495,23.585,23.23,23.5525,78933,0
USPY.UK,D,20240613,000000,23.635,23.82,23.405,23.415,21453,0
USPY.UK,D,20240614,000000,23.355,23.385,23.225,23.26,29474,0
USPY.UK,D,20240617,000000,23.365,23.375,23.17,23.235,32183,0
USPY.UK,D,20240618,000000,23.415,23.465,23.26,23.3025,49399,0
USPY.UK,D,20240619,000000,23.235,23.29,23.23,23.255,16152,0
USPY.UK,D,20240620,000000,23.32,23.425,23.17,23.245,56845,0
USPY.UK,D,20240621,000000,23.26,23.325,23.135,23.2,18037,0
USPY.UK,D,20240624,000000,23.37,23.415,23.28,23.3625,25706,0
USPY.UK,D,20240625,000000,23.36,23.36,23.235,23.315,17057,0
USPY.UK,D,20240626,000000,23.325,23.365,23.15,23.295,129108,0
USPY.UK,D,20240627,000000,23.33,23.74,23.27,23.74,43968,0
USPY.UK,D,20240628,000000,24.075,24.1,23.93,24.01,13978,0
USPY.UK,D,20240701,000000,24.08,24.205,23.805,23.87,52245,0
USPY.UK,D,20240702,000000,23.895,24.04,23.805,23.875,32395,0
USPY.UK,D,20240703,000000,24.125,24.29,24.065,24.2425,167359,0
USPY.UK,D,20240704,000000,24.2,24.24,24.18,24.21,19446,0
USPY.UK,D,20240705,000000,24.235,24.27,24.16,24.22,24734,0
USPY.UK,D,20240708,000000,24.15,24.235,24.045,24.1125,24783,0
USPY.UK,D,20240709,000000,24.215,24.285,23.82,23.855,17293,0
USPY.UK,D,20240710,000000,23.945,24,23.555,23.59,16386,0
USPY.UK,D,20240711,000000,23.835,24.225,23.82,23.9875,28097,0
USPY.UK,D,20240712,000000,24.055,24.215,23.975,24.175,54582,0
USPY.UK,D,20240715,000000,24.24,24.425,24.205,24.405,56821,0
USPY.UK,D,20240716,000000,24.41,24.48,24.34,24.4175,32707,0
USPY.UK,D,20240717,000000,24.405,24.46,24.03,24.15,89099,0
USPY.UK,D,20240718,000000,24.36,24.36,23.905,23.905,23717,0
USPY.UK,D,20240719,000000,23.9,24.01,23.63,23.63,73758,0
USPY.UK,D,20240722,000000,23.79,23.915,23.645,23.6575,64395,0
USPY.UK,D,20240723,000000,23.695,24.06,23.655,24.06,33372,0
USPY.UK,D,20240724,000000,23.845,23.935,23.635,23.6825,41091,0
USPY.UK,D,20240725,000000,23.5,23.76,23.235,23.76,32578,0
USPY.UK,D,20240726,000000,23.73,23.91,23.65,23.65,12675,0
USPY.UK,D,20240729,000000,23.99,24.03,23.755,23.755,49812,0
USPY.UK,D,20240730,000000,23.74,23.89,23.53,23.56,50440,0
USPY.UK,D,20240731,000000,23.86,24.07,23.8,24.07,30599,0
USPY.UK,D,20240801,000000,23.935,23.985,23.295,23.295,44292,0
USPY.UK,D,20240802,000000,23.42,23.42,22.42,22.52,79099,0
USPY.UK,D,20240805,000000,21.96,22.545,21.26,22.3025,67202,0
USPY.UK,D,20240806,000000,22.275,22.455,22.03,22.2275,38958,0
USPY.UK,D,20240807,000000,22.595,23.115,22.51,22.955,70349,0
USPY.UK,D,20240808,000000,22.49,22.81,22.26,22.7475,99564,0
USPY.UK,D,20240809,000000,23.09,23.36,23.015,23.285,19607,0
USPY.UK,D,20240812,000000,23.385,23.46,23.24,23.275,42535,0
