<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XWTS.UK,D,20230511,000000,15.795,15.965,15.795,15.9525,6462,0
XWTS.UK,D,20230512,000000,15.915,15.915,15.8925,15.8925,8,0
XWTS.UK,D,20230515,000000,15.96,15.96,15.88,15.9575,2998,0
XWTS.UK,D,20230516,000000,15.925,15.99,15.92,15.99,1257,0
XWTS.UK,D,20230517,000000,15.99,16.0225,15.99,16.0225,2701,0
XWTS.UK,D,20230518,000000,16.165,16.2525,16.105,16.2525,6363,0
XWTS.UK,D,20230519,000000,16.41,16.41,16.3575,16.3575,35,0
XWTS.UK,D,20230522,000000,16.29,16.4675,16.29,16.4675,850,0
XWTS.UK,D,20230523,000000,16.365,16.3825,16.365,16.3825,3638,0
XWTS.UK,D,20230524,000000,16.365,16.365,16.0775,16.0775,75000,0
XWTS.UK,D,20230525,000000,16.13,16.165,16.12,16.1625,6987,0
XWTS.UK,D,20230526,000000,16.14,16.2025,16.14,16.2025,541,0
XWTS.UK,D,20230530,000000,16.335,16.435,16.32,16.34,6630,0
XWTS.UK,D,20230531,000000,16.255,16.29,16.2325,16.2325,10153,0
XWTS.UK,D,20230601,000000,16.415,16.455,16.415,16.4175,16392,0
XWTS.UK,D,20230602,000000,16.405,16.485,16.405,16.4725,29586,0
XWTS.UK,D,20230605,000000,16.44,16.6525,16.44,16.6525,39639,0
XWTS.UK,D,20230606,000000,16.705,16.705,16.66,16.66,1832,0
XWTS.UK,D,20230607,000000,16.51,16.5225,16.505,16.5225,7871,0
XWTS.UK,D,20230608,000000,16.41,16.445,16.41,16.445,27,0
XWTS.UK,D,20230609,000000,16.425,16.54,16.425,16.475,45904,0
XWTS.UK,D,20230612,000000,16.555,16.555,16.485,16.4975,29773,0
XWTS.UK,D,20230613,000000,16.72,16.74,16.72,16.7375,4859,0
XWTS.UK,D,20230614,000000,16.75,16.7825,16.75,16.7825,594,0
XWTS.UK,D,20230615,000000,16.78,16.85,16.75,16.85,18364,0
XWTS.UK,D,20230616,000000,16.9,16.955,16.87,16.91,13315,0
XWTS.UK,D,20230619,000000,16.9,16.9,16.75,16.7875,5408,0
XWTS.UK,D,20230620,000000,16.69,16.725,16.69,16.725,1216,0
XWTS.UK,D,20230621,000000,16.69,16.725,16.545,16.545,1,0
XWTS.UK,D,20230622,000000,16.535,16.54,16.5175,16.5175,3444,0
XWTS.UK,D,20230623,000000,16.585,16.62,16.52,16.5425,15908,0
XWTS.UK,D,20230626,000000,16.575,16.61,16.5475,16.5475,2170,0
XWTS.UK,D,20230627,000000,16.415,16.515,16.415,16.515,835,0
XWTS.UK,D,20230628,000000,16.62,16.7025,16.62,16.7025,4892,0
XWTS.UK,D,20230629,000000,16.77,16.77,16.65,16.665,107280,0
XWTS.UK,D,20230630,000000,16.66,16.79,16.65,16.79,1730,0
XWTS.UK,D,20230703,000000,16.76,16.77,16.75,16.77,13723,0
XWTS.UK,D,20230704,000000,16.845,16.845,16.8125,16.8125,9087,0
XWTS.UK,D,20230705,000000,16.855,16.98,16.735,16.975,64833,0
XWTS.UK,D,20230706,000000,16.87,16.87,16.6625,16.6625,18539,0
XWTS.UK,D,20230707,000000,16.76,16.81,16.76,16.805,1239,0
XWTS.UK,D,20230710,000000,16.685,16.81,16.645,16.645,21,0
XWTS.UK,D,20230711,000000,16.67,16.765,16.67,16.765,3323,0
XWTS.UK,D,20230712,000000,16.97,17.105,16.97,17.105,188,0
XWTS.UK,D,20230713,000000,17.185,17.405,17.185,17.405,7845,0
XWTS.UK,D,20230714,000000,17.465,17.465,17.38,17.4125,17450,0
XWTS.UK,D,20230717,000000,17.275,17.275,17.2275,17.2275,421,0
XWTS.UK,D,20230718,000000,17.21,17.24,17.2,17.225,15273,0
XWTS.UK,D,20230719,000000,17.38,17.46,17.38,17.46,4375,0
XWTS.UK,D,20230720,000000,17.25,17.25,17.11,17.11,4925,0
XWTS.UK,D,20230721,000000,16.965,16.975,16.87,16.9575,15720,0
XWTS.UK,D,20230724,000000,16.975,16.9775,16.975,16.9775,1500,0
XWTS.UK,D,20230725,000000,16.94,16.94,16.91,16.92,11407,0
XWTS.UK,D,20230726,000000,17.21,17.24,17.21,17.24,3029,0
XWTS.UK,D,20230727,000000,17.575,17.725,17.575,17.71,27905,0
XWTS.UK,D,20230728,000000,17.605,17.835,17.575,17.835,8732,0
XWTS.UK,D,20230731,000000,17.77,17.85,17.77,17.85,264,0
XWTS.UK,D,20230801,000000,17.715,17.715,17.715,17.715,32849,0
XWTS.UK,D,20230802,000000,17.45,17.45,17.33,17.3425,6392,0
XWTS.UK,D,20230803,000000,17.24,17.325,17.2,17.325,26106,0
XWTS.UK,D,20230804,000000,17.365,17.4175,17.33,17.4175,9530,0
XWTS.UK,D,20230807,000000,17.325,17.365,17.325,17.355,21,0
XWTS.UK,D,20230808,000000,17.33,17.33,17.33,17.33,11378,0
XWTS.UK,D,20230809,000000,17.45,17.45,17.2,17.2,9491,0
XWTS.UK,D,20230810,000000,17.335,17.405,17.335,17.4,2367,0
XWTS.UK,D,20230811,000000,17.165,17.165,17.165,17.165,0,0
XWTS.UK,D,20230814,000000,17.295,17.295,17.2875,17.2875,510,0
XWTS.UK,D,20230815,000000,17.21991,17.295,17.195,17.195,5671,0
XWTS.UK,D,20230816,000000,17.15,17.15,17.065,17.065,768,0
XWTS.UK,D,20230817,000000,16.965,16.965,16.9575,16.9575,252,0
XWTS.UK,D,20230818,000000,16.82,16.965,16.63,16.63,62,0
XWTS.UK,D,20230821,000000,16.75,16.8,16.6575,16.6575,7189,0
XWTS.UK,D,20230822,000000,16.855,16.915,16.855,16.915,18261,0
XWTS.UK,D,20230823,000000,16.915,17.155,16.915,17.155,394,0
XWTS.UK,D,20230824,000000,17.27,17.285,16.9325,16.9325,826,0
XWTS.UK,D,20230825,000000,17.27,17.285,16.665,16.665,20,0
XWTS.UK,D,20230829,000000,17.11,17.37,17.02,17.37,7499,0
XWTS.UK,D,20230830,000000,17.395,17.435,17.3875,17.3875,10104,0
XWTS.UK,D,20230831,000000,17.495,17.515,17.495,17.515,77,0
XWTS.UK,D,20230901,000000,17.365,17.37,17.365,17.37,4059,0
XWTS.UK,D,20230904,000000,17.395,17.4,17.3575,17.3575,860,0
XWTS.UK,D,20230905,000000,17.355,17.375,17.355,17.375,6224,0
XWTS.UK,D,20230906,000000,17.4,17.4,17.31,17.31,3699,0
XWTS.UK,D,20230907,000000,17.295,17.3325,17.23,17.3325,4457,0
XWTS.UK,D,20230908,000000,17.415,17.415,17.23,17.3675,2,0
XWTS.UK,D,20230911,000000,17.415,17.5125,17.23,17.5125,1,0
XWTS.UK,D,20230912,000000,17.495,17.495,17.495,17.495,5498,0
XWTS.UK,D,20230913,000000,17.4,17.465,17.4,17.465,911,0
XWTS.UK,D,20230914,000000,17.48,17.6075,17.475,17.6075,7084,0
XWTS.UK,D,20230915,000000,17.64,17.69,17.505,17.505,9320,0
XWTS.UK,D,20230918,000000,17.48,17.5125,17.455,17.5125,1175,0
XWTS.UK,D,20230919,000000,17.46,17.46,17.395,17.395,1977,0
XWTS.UK,D,20230920,000000,17.515,17.515,17.39,17.39,112,0
XWTS.UK,D,20230921,000000,17.06,17.06,17.0175,17.0175,952,0
XWTS.UK,D,20230922,000000,16.99,17.1125,16.99,17.1125,17503,0
XWTS.UK,D,20230925,000000,17.035,17.035,16.94,16.94,7624,0
XWTS.UK,D,20230926,000000,16.8,16.8,16.8,16.8,7764,0
XWTS.UK,D,20230927,000000,16.845,16.845,16.845,16.845,0,0
XWTS.UK,D,20230928,000000,16.8,16.98,16.8,16.98,21,0
XWTS.UK,D,20230929,000000,17.06,17.2,17.05,17.05,62029,0
XWTS.UK,D,20231002,000000,17.015,17.1275,16.99,17.1275,951,0
XWTS.UK,D,20231003,000000,17.1,17.1,16.84,16.84,23690,0
XWTS.UK,D,20231004,000000,16.845,16.9325,16.845,16.9325,1953,0
XWTS.UK,D,20231005,000000,17.02,17.075,16.9025,16.9025,23227,0
XWTS.UK,D,20231006,000000,16.97,17.14,16.97,17.14,5423,0
XWTS.UK,D,20231009,000000,17.215,17.3875,17.215,17.3875,7794,0
XWTS.UK,D,20231010,000000,17.54,17.68,17.54,17.68,39131,0
XWTS.UK,D,20231011,000000,17.58,17.745,17.58,17.7075,2508,0
XWTS.UK,D,20231012,000000,17.58,17.745,17.58,17.66,250,0
XWTS.UK,D,20231013,000000,17.35,17.35,17.35,17.35,0,0
XWTS.UK,D,20231016,000000,17.345,17.49,17.345,17.49,31203,0
XWTS.UK,D,20231017,000000,17.48,17.595,17.48,17.595,20036,0
XWTS.UK,D,20231018,000000,17.55,17.55,17.465,17.4875,3904,0
XWTS.UK,D,20231019,000000,17.39,17.515,17.39,17.515,758,0
XWTS.UK,D,20231020,000000,17.325,17.325,17.1725,17.1725,14632,0
XWTS.UK,D,20231023,000000,17.14,17.27,17.095,17.27,10047,0
XWTS.UK,D,20231024,000000,17.41,17.5,17.41,17.49,14821,0
XWTS.UK,D,20231025,000000,17.05,17.085,16.855,16.855,4373,0
XWTS.UK,D,20231026,000000,16.42,16.42,16.19,16.3275,11571,0
XWTS.UK,D,20231027,000000,16.32,16.36,16.32,16.36,945,0
XWTS.UK,D,20231030,000000,16.425,16.5325,16.32,16.5325,424,0
XWTS.UK,D,20231031,000000,16.53,16.66,16.48,16.565,107640,0
XWTS.UK,D,20231101,000000,16.62,16.835,16.58,16.7375,5455,0
XWTS.UK,D,20231102,000000,17,17.17,17,17.0775,24865,0
XWTS.UK,D,20231103,000000,17.17,17.38,17.17,17.38,7096,0
XWTS.UK,D,20231106,000000,17.42,17.42,17.345,17.3575,12396,0
XWTS.UK,D,20231107,000000,17.465,17.495,17.465,17.485,25119,0
XWTS.UK,D,20231108,000000,17.435,17.46,17.4,17.4025,839,0
XWTS.UK,D,20231109,000000,17.52,17.58,17.51,17.58,25702,0
XWTS.UK,D,20231110,000000,17.31,17.48,17.31,17.48,15306,0
XWTS.UK,D,20231113,000000,17.555,17.6525,17.55,17.6525,8394,0
XWTS.UK,D,20231114,000000,17.645,17.985,17.645,17.9,44301,0
XWTS.UK,D,20231115,000000,17.895,17.9575,17.895,17.9575,2391,0
XWTS.UK,D,20231116,000000,17.985,17.995,17.925,17.9325,1598,0
XWTS.UK,D,20231117,000000,18.06,18.1,17.9575,17.9575,24694,0
XWTS.UK,D,20231120,000000,17.98,18.1475,17.975,18.1475,27436,0
XWTS.UK,D,20231121,000000,18.23,18.23,18.145,18.145,31482,0
XWTS.UK,D,20231122,000000,18.265,18.3225,18.265,18.3225,618,0
XWTS.UK,D,20231123,000000,18.36,18.365,18.34,18.345,631,0
XWTS.UK,D,20231124,000000,18.31,18.31,18.215,18.215,684,0
XWTS.UK,D,20231127,000000,18.25,18.285,18.235,18.235,48664,0
XWTS.UK,D,20231128,000000,18.17,18.225,18.17,18.225,3884,0
XWTS.UK,D,20231129,000000,18.345,18.36,18.115,18.115,809,0
XWTS.UK,D,20231130,000000,18.12,18.12,17.88,17.88,1476,0
XWTS.UK,D,20231201,000000,17.98,17.98,17.855,17.88,5254,0
XWTS.UK,D,20231204,000000,17.75,17.78,17.67,17.6925,25517,0
XWTS.UK,D,20231205,000000,17.705,17.86,17.7,17.765,62685,0
XWTS.UK,D,20231206,000000,17.815,17.8275,17.79,17.8275,24744,0
XWTS.UK,D,20231207,000000,17.745,18.135,17.745,18.135,7653,0
XWTS.UK,D,20231208,000000,18.135,18.185,18.03,18.12,10647,0
XWTS.UK,D,20231211,000000,18.095,18.13,17.95,17.9625,2641,0
XWTS.UK,D,20231212,000000,18.12,18.12,17.97,18.04,35578,0
XWTS.UK,D,20231213,000000,18.065,18.065,18.065,18.065,0,0
XWTS.UK,D,20231214,000000,18.315,18.315,18.145,18.195,51365,0
XWTS.UK,D,20231215,000000,18.21,18.26,18.195,18.225,2807,0
XWTS.UK,D,20231218,000000,18.21,18.475,18.21,18.475,1426,0
XWTS.UK,D,20231219,000000,18.505,18.605,18.5,18.59,66532,0
XWTS.UK,D,20231220,000000,18.77,18.8475,18.77,18.8475,1036,0
XWTS.UK,D,20231221,000000,18.665,18.715,18.665,18.705,7300,0
XWTS.UK,D,20231222,000000,18.785,18.785,18.785,18.785,123,0
XWTS.UK,D,20231227,000000,18.835,18.835,18.815,18.835,370,0
XWTS.UK,D,20231228,000000,18.895,18.895,18.89,18.89,28750,0
XWTS.UK,D,20231229,000000,18.915,18.915,18.8825,18.8825,27,0
XWTS.UK,D,20240102,000000,18.925,18.925,18.5725,18.5725,7000,0
XWTS.UK,D,20240103,000000,18.685,18.685,18.565,18.635,3528,0
XWTS.UK,D,20240104,000000,18.645,18.65,18.58,18.64,26755,0
XWTS.UK,D,20240105,000000,18.51,18.625,18.48,18.625,33,0
XWTS.UK,D,20240108,000000,18.56,18.7325,18.56,18.7325,6331,0
XWTS.UK,D,20240109,000000,18.795,18.89,18.795,18.885,57714,0
XWTS.UK,D,20240110,000000,18.795,19.0175,18.795,19.0175,6818,0
XWTS.UK,D,20240111,000000,19.215,19.22,18.945,18.945,9420,0
XWTS.UK,D,20240112,000000,19.065,19.2325,19.065,19.2325,10,0
XWTS.UK,D,20240115,000000,19.185,19.19,19.15,19.1825,11844,0
XWTS.UK,D,20240116,000000,19.095,19.155,19.06,19.14,64556,0
XWTS.UK,D,20240117,000000,18.89,18.92,18.835,18.92,6679,0
XWTS.UK,D,20240118,000000,18.985,19.165,18.935,19.165,7527,0
XWTS.UK,D,20240119,000000,19.22,19.32,19.22,19.32,951,0
XWTS.UK,D,20240122,000000,19.55,19.66,19.55,19.59,6779,0
XWTS.UK,D,20240123,000000,19.645,19.645,19.57,19.57,13514,0
XWTS.UK,D,20240124,000000,19.96,19.96,19.93,19.93,26803,0
XWTS.UK,D,20240125,000000,19.88,20.125,19.855,20.125,20529,0
XWTS.UK,D,20240126,000000,20.015,20.23,20.015,20.22,18269,0
XWTS.UK,D,20240129,000000,20.195,20.22,20.175,20.205,345,0
XWTS.UK,D,20240130,000000,20.365,20.365,20.3,20.3,94974,0
XWTS.UK,D,20240131,000000,19.77,19.79,19.725,19.79,86949,0
XWTS.UK,D,20240201,000000,19.775,19.82,19.74,19.785,9472,0
XWTS.UK,D,20240202,000000,20.175,20.455,20.175,20.4375,90940,0
XWTS.UK,D,20240205,000000,20.49,20.49,20.3075,20.3075,55055,0
XWTS.UK,D,20240206,000000,20.405,20.405,20.34,20.345,85253,0
XWTS.UK,D,20240207,000000,20.215,20.42,20.215,20.365,61386,0
XWTS.UK,D,20240208,000000,20.445,20.485,20.41,20.485,27606,0
XWTS.UK,D,20240209,000000,20.525,20.545,20.485,20.545,26083,0
XWTS.UK,D,20240212,000000,20.6,20.7375,20.57,20.7375,839,0
XWTS.UK,D,20240213,000000,20.335,20.42,20.325,20.355,26258,0
XWTS.UK,D,20240214,000000,20.39,20.505,20.385,20.435,19664,0
XWTS.UK,D,20240215,000000,20.525,20.565,20.52,20.565,4720,0
XWTS.UK,D,20240216,000000,20.7,20.7,20.39,20.46,4874,0
XWTS.UK,D,20240219,000000,20.7,20.7,20.39,20.4825,1,0
XWTS.UK,D,20240220,000000,20.415,20.415,20.295,20.35,57234,0
XWTS.UK,D,20240221,000000,20.47,20.47,20.325,20.36,21442,0
XWTS.UK,D,20240222,000000,20.62,20.69,20.57,20.6375,8304,0
XWTS.UK,D,20240223,000000,20.71,20.71,20.615,20.615,15108,0
XWTS.UK,D,20240226,000000,20.555,20.555,20.3725,20.3725,398,0
XWTS.UK,D,20240227,000000,20.36,20.36,20.35,20.35,32167,0
XWTS.UK,D,20240228,000000,20.365,20.365,20.33,20.33,24102,0
XWTS.UK,D,20240229,000000,20.475,20.475,20.3825,20.3825,83,0
XWTS.UK,D,20240301,000000,20.56,20.57,20.46,20.555,31883,0
XWTS.UK,D,20240304,000000,20.605,20.605,20.305,20.305,22707,0
XWTS.UK,D,20240305,000000,20.255,20.255,20.14,20.185,33506,0
XWTS.UK,D,20240306,000000,20.29,20.3,20.18,20.22,2005,0
XWTS.UK,D,20240307,000000,20.15,20.445,20.15,20.445,630,0
XWTS.UK,D,20240308,000000,20.59,20.75,20.585,20.66,56753,0
XWTS.UK,D,20240311,000000,20.43,20.55,20.43,20.55,1839,0
XWTS.UK,D,20240312,000000,20.62,20.62,20.565,20.565,21273,0
XWTS.UK,D,20240313,000000,20.595,20.72,20.595,20.72,38120,0
XWTS.UK,D,20240314,000000,20.69,20.73,20.67,20.67,17374,0
XWTS.UK,D,20240315,000000,20.74,20.78,20.505,20.505,21006,0
XWTS.UK,D,20240318,000000,20.65,21.115,20.65,20.995,840,0
XWTS.UK,D,20240319,000000,20.975,20.975,20.83,20.9,8622,0
XWTS.UK,D,20240320,000000,21.03,21.055,21.015,21.015,55710,0
XWTS.UK,D,20240321,000000,21.325,21.36,21.19,21.2,48246,0
XWTS.UK,D,20240322,000000,21.15,21.35,21.15,21.2625,13344,0
XWTS.UK,D,20240325,000000,21.28,21.28,21.155,21.245,67424,0
XWTS.UK,D,20240326,000000,21.295,21.39,21.295,21.39,12967,0
XWTS.UK,D,20240327,000000,21.295,21.34,21.165,21.1975,18324,0
XWTS.UK,D,20240328,000000,21.27,21.275,21.22,21.245,7735,0
XWTS.UK,D,20240402,000000,21.39,21.425,21.225,21.25,10616,0
XWTS.UK,D,20240403,000000,21.395,21.51,21.37,21.48,23596,0
XWTS.UK,D,20240404,000000,21.565,21.63,21.55,21.63,9177,0
XWTS.UK,D,20240405,000000,21.23,21.455,21.225,21.455,14769,0
XWTS.UK,D,20240408,000000,21.45,21.57,21.445,21.57,1486,0
XWTS.UK,D,20240409,000000,21.52,21.665,21.435,21.435,96671,0
XWTS.UK,D,20240410,000000,21.59,21.6,21.275,21.365,2492,0
XWTS.UK,D,20240411,000000,21.325,21.435,21.325,21.42,411,0
XWTS.UK,D,20240412,000000,21.585,21.61,21.36,21.425,155965,0
XWTS.UK,D,20240415,000000,21.365,21.455,21.295,21.325,24191,0
XWTS.UK,D,20240416,000000,20.92,20.97,20.895,20.95,21981,0
XWTS.UK,D,20240417,000000,20.95,21.065,20.91,20.91,10317,0
XWTS.UK,D,20240418,000000,21,21.14,20.975,21.14,7874,0
XWTS.UK,D,20240419,000000,20.835,20.935,20.7275,20.7275,7041,0
XWTS.UK,D,20240422,000000,20.8,20.8,20.635,20.695,3100,0
XWTS.UK,D,20240423,000000,20.875,21.13,20.865,21.13,21830,0
XWTS.UK,D,20240424,000000,21.205,21.25,21.02,21.02,3473,0
XWTS.UK,D,20240425,000000,20.425,20.435,20.08,20.36,13312,0
XWTS.UK,D,20240426,000000,21.36,21.435,21.18,21.215,23236,0
XWTS.UK,D,20240429,000000,21.34,21.34,21.045,21.045,106713,0
XWTS.UK,D,20240430,000000,21,21,20.9,20.93,4360,0
XWTS.UK,D,20240501,000000,20.67,20.91,20.61,20.91,11897,0
XWTS.UK,D,20240502,000000,20.985,20.995,20.945,20.96,1218,0
XWTS.UK,D,20240503,000000,21.145,21.32,21.145,21.215,5087,0
XWTS.UK,D,20240507,000000,21.675,21.675,21.555,21.665,2764,0
XWTS.UK,D,20240508,000000,21.645,21.6525,21.64,21.6525,17560,0
XWTS.UK,D,20240509,000000,21.545,21.635,21.545,21.635,858,0
XWTS.UK,D,20240510,000000,21.705,21.705,21.5725,21.5725,4536,0
XWTS.UK,D,20240513,000000,21.585,21.63,21.425,21.4725,40780,0
XWTS.UK,D,20240514,000000,21.675,21.72,21.6,21.72,5470,0
XWTS.UK,D,20240515,000000,21.78,21.925,21.755,21.815,5177,0
XWTS.UK,D,20240516,000000,21.975,22.03,21.975,22.03,730,0
XWTS.UK,D,20240517,000000,21.95,22.07,21.94,22.025,11848,0
XWTS.UK,D,20240520,000000,22.05,22.1025,22.05,22.1025,6338,0
XWTS.UK,D,20240521,000000,22.07,22.1,22.07,22.09,943,0
XWTS.UK,D,20240522,000000,22.085,22.1,22.085,22.09,10391,0
XWTS.UK,D,20240523,000000,22.09,22.15,21.98,21.98,2411,0
XWTS.UK,D,20240524,000000,21.87,22.015,21.865,22.015,458,0
XWTS.UK,D,20240528,000000,22.03,22.08,21.975,22.08,7536,0
XWTS.UK,D,20240529,000000,21.975,22.055,21.97,22.03,3805,0
XWTS.UK,D,20240530,000000,21.92,21.935,21.865,21.9,9805,0
XWTS.UK,D,20240531,000000,21.835,21.95,21.745,21.745,21626,0
XWTS.UK,D,20240603,000000,22.045,22.17,22.045,22.145,7792,0
XWTS.UK,D,20240604,000000,22.13,22.145,22.05,22.105,61860,0
XWTS.UK,D,20240605,000000,22.385,22.41,22.375,22.395,43758,0
XWTS.UK,D,20240606,000000,22.5,22.6,22.465,22.565,39271,0
XWTS.UK,D,20240607,000000,22.555,22.565,22.45,22.505,12173,0
XWTS.UK,D,20240610,000000,22.235,22.345,22.235,22.32,4814,0
XWTS.UK,D,20240611,000000,22.35,22.355,22.325,22.355,9626,0
XWTS.UK,D,20240612,000000,22.7,22.73,22.5,22.545,8541,0
XWTS.UK,D,20240613,000000,22.48,22.485,22.355,22.37,24226,0
XWTS.UK,D,20240614,000000,22.375,22.375,22.375,22.375,834,0
XWTS.UK,D,20240617,000000,22.385,22.405,22.245,22.3575,26237,0
XWTS.UK,D,20240618,000000,22.515,22.515,22.42,22.455,52052,0
XWTS.UK,D,20240619,000000,22.4,22.465,22.4,22.44,8415,0
XWTS.UK,D,20240620,000000,22.46,22.49,22.46,22.4825,684,0
XWTS.UK,D,20240621,000000,22.485,22.57,22.435,22.525,28609,0
XWTS.UK,D,20240624,000000,22.63,22.785,22.63,22.695,26337,0
XWTS.UK,D,20240625,000000,22.705,22.86,22.64,22.86,28649,0
XWTS.UK,D,20240626,000000,22.96,22.96,22.815,22.9075,8461,0
XWTS.UK,D,20240627,000000,22.94,23.075,22.935,23.02,5692,0
XWTS.UK,D,20240628,000000,23.18,23.18,23.04,23.04,37304,0
XWTS.UK,D,20240701,000000,22.91,22.92,22.72,22.735,11433,0
XWTS.UK,D,20240702,000000,22.745,22.85,22.735,22.85,4893,0
XWTS.UK,D,20240703,000000,23.045,23.075,23.03,23.035,5422,0
XWTS.UK,D,20240704,000000,23.045,23.09,23.02,23.07,44332,0
XWTS.UK,D,20240705,000000,23.125,23.48,23.125,23.48,14778,0
XWTS.UK,D,20240708,000000,23.525,23.575,23.38,23.44,42931,0
XWTS.UK,D,20240709,000000,23.495,23.505,23.45,23.5,11246,0
XWTS.UK,D,20240710,000000,23.51,23.555,23.4925,23.4925,853,0
XWTS.UK,D,20240711,000000,23.57,23.59,23.2525,23.2525,18907,0
XWTS.UK,D,20240712,000000,23.16,23.19,23.06,23.19,7358,0
XWTS.UK,D,20240715,000000,23.11,23.2625,23.02,23.2625,14446,0
XWTS.UK,D,20240716,000000,23.095,23.14,23.06,23.06,68694,0
XWTS.UK,D,20240717,000000,22.9,22.915,22.7,22.73,33236,0
XWTS.UK,D,20240718,000000,22.7,22.835,22.61,22.61,5354,0
XWTS.UK,D,20240719,000000,22.57,22.7,22.57,22.61,35038,0
XWTS.UK,D,20240722,000000,22.68,22.78,22.65,22.65,14180,0
XWTS.UK,D,20240723,000000,22.72,22.775,22.72,22.745,28121,0
XWTS.UK,D,20240724,000000,22.38,22.39,22.165,22.165,12664,0
XWTS.UK,D,20240725,000000,21.905,21.985,21.84,21.93,25897,0
XWTS.UK,D,20240726,000000,21.74,21.82,21.74,21.7575,3704,0
XWTS.UK,D,20240729,000000,21.955,21.98,21.905,21.905,4612,0
XWTS.UK,D,20240730,000000,22.025,22.07,21.965,21.965,48863,0
XWTS.UK,D,20240731,000000,22.12,22.285,22.12,22.285,8633,0
XWTS.UK,D,20240801,000000,22.45,22.66,22.335,22.335,12266,0
XWTS.UK,D,20240802,000000,22.055,22.085,21.705,21.8,46051,0
XWTS.UK,D,20240805,000000,20.85,21.45,20.56,21.4475,17543,0
XWTS.UK,D,20240806,000000,21.415,21.535,21.265,21.48,30533,0
XWTS.UK,D,20240807,000000,21.655,21.78,21.655,21.745,19770,0
XWTS.UK,D,20240808,000000,21.59,21.805,21.575,21.775,535,0
XWTS.UK,D,20240809,000000,21.97,21.975,21.67,21.8375,28603,0
XWTS.UK,D,20240812,000000,22.125,22.145,21.975,21.975,4272,0
XWTS.UK,D,20240813,000000,22.085,22.23,22.045,22.23,21509,0
XWTS.UK,D,20240814,000000,22.235,22.235,22.145,22.175,689,0
XWTS.UK,D,20240815,000000,22.295,22.38,22.295,22.38,3108,0
XWTS.UK,D,20240816,000000,22.46,22.5,22.435,22.445,3909,0
XWTS.UK,D,20240819,000000,22.505,22.6675,22.505,22.6675,1468,0
XWTS.UK,D,20240820,000000,22.87,22.87,22.775,22.805,14805,0
XWTS.UK,D,20240821,000000,22.805,22.835,22.77,22.835,10253,0
XWTS.UK,D,20240822,000000,22.965,22.965,22.835,22.835,4810,0
XWTS.UK,D,20240823,000000,22.78,22.945,22.76,22.865,23789,0
XWTS.UK,D,20240827,000000,22.87,22.905,22.815,22.87,8787,0
XWTS.UK,D,20240828,000000,22.61,22.61,22.61,22.61,11656,0
XWTS.UK,D,20240829,000000,22.73,22.865,22.73,22.865,2713,0
XWTS.UK,D,20240830,000000,22.59,22.59,22.59,22.59,2307,0
XWTS.UK,D,20240902,000000,22.72,22.775,22.71,22.775,5560,0
XWTS.UK,D,20240903,000000,22.64,22.685,22.445,22.47,12067,0
XWTS.UK,D,20240904,000000,22.2,22.425,22.2,22.425,4550,0
XWTS.UK,D,20240905,000000,22.305,22.425,22.225,22.3425,31828,0
XWTS.UK,D,20240906,000000,22.115,22.115,21.97,21.97,7238,0
XWTS.UK,D,20240909,000000,21.98,21.98,21.8625,21.8625,305,0
XWTS.UK,D,20240910,000000,21.925,21.925,21.925,21.925,7872,0
XWTS.UK,D,20240911,000000,21.975,21.975,21.68,21.7675,5480,0
XWTS.UK,D,20240912,000000,22.15,22.355,22.15,22.345,5274,0
XWTS.UK,D,20240913,000000,22.71,22.71,22.7025,22.7025,500,0
XWTS.UK,D,20240916,000000,22.74,22.79,22.74,22.79,581,0
XWTS.UK,D,20240917,000000,23.045,23.045,22.94,22.94,6820,0
XWTS.UK,D,20240918,000000,22.965,22.965,22.93,22.93,1459,0
XWTS.UK,D,20240919,000000,23.325,23.355,22.965,23.355,10,0
XWTS.UK,D,20240920,000000,23.27,23.325,23.245,23.245,5,0
XWTS.UK,D,20240923,000000,23.415,23.49,23.35,23.455,35740,0
XWTS.UK,D,20240924,000000,23.445,23.445,23.445,23.445,10856,0
XWTS.UK,D,20240925,000000,23.35,23.5,23.35,23.485,24935,0
XWTS.UK,D,20240926,000000,23.71,23.71,23.4675,23.4675,3717,0
XWTS.UK,D,20240927,000000,23.515,23.665,23.515,23.6075,17713,0
XWTS.UK,D,20240930,000000,23.605,23.605,23.5825,23.5825,2513,0
XWTS.UK,D,20241001,000000,23.685,23.85,23.605,23.605,61563,0
XWTS.UK,D,20241002,000000,23.645,23.645,23.6375,23.6375,22683,0
XWTS.UK,D,20241003,000000,23.62,23.62,23.455,23.58,9298,0
XWTS.UK,D,20241004,000000,23.63,23.665,23.6125,23.6125,1177,0
XWTS.UK,D,20241007,000000,23.725,23.725,23.715,23.715,5729,0
XWTS.UK,D,20241008,000000,23.575,23.65,23.555,23.65,25303,0
XWTS.UK,D,20241009,000000,23.57,23.655,23.495,23.555,6904,0
XWTS.UK,D,20241010,000000,23.605,23.605,23.57,23.5925,7667,0
XWTS.UK,D,20241011,000000,23.48,23.62,23.475,23.615,4535,0
XWTS.UK,D,20241014,000000,23.83,23.83,23.735,23.7375,2639,0
XWTS.UK,D,20241015,000000,23.805,23.855,23.725,23.785,21408,0
