<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJNK.UK,D,20211122,000000,43.0031,43.0031,42.9458,42.9458,211.9777946024,0
SJNK.UK,D,20211123,000000,42.8982,42.9361,42.8321,42.8321,1485.9025990576,0
SJNK.UK,D,20211124,000000,42.7942,42.8039,42.6523,42.6523,3932.9084027688,0
SJNK.UK,D,20211125,000000,42.8224,42.8224,42.7466,42.7466,279.8930103488,0
SJNK.UK,D,20211126,000000,42.6329,42.6329,42.4628,42.5143,5817.0411305212,0
SJNK.UK,D,20211129,000000,42.6329,42.7087,42.5765,42.7087,1482.8155437964,0
SJNK.UK,D,20211130,000000,42.595,42.595,42.595,42.595,0,0
SJNK.UK,D,20211201,000000,42.5104,42.7184,42.5104,42.7184,3354.600050504,0
SJNK.UK,D,20211202,000000,42.5104,42.7184,42.5104,42.6756,237.7032551124,0
SJNK.UK,D,20211203,000000,42.7845,42.8136,42.7281,42.7514,5468.2038860056,0
SJNK.UK,D,20211206,000000,42.7845,42.9127,42.7845,42.9127,6182.3426697632,0
SJNK.UK,D,20211207,000000,42.9079,43.2354,42.9079,43.2354,1168.9649255744,0
SJNK.UK,D,20211208,000000,43.249,43.249,43.249,43.249,0,0
SJNK.UK,D,20211209,000000,43.1732,43.2023,43.1732,43.2023,5908.6237699368,0
SJNK.UK,D,20211210,000000,43.145,43.145,43.1353,43.1401,1054.74388091,0
SJNK.UK,D,20211213,000000,43.1499,43.1499,43.1499,43.1499,0,0
SJNK.UK,D,20211214,000000,43.2869,43.2869,43.2684,43.2684,391.026999752,0
SJNK.UK,D,20211215,000000,43.2869,43.2869,43.2062,43.2062,685.3262679864,0
SJNK.UK,D,20211216,000000,43.3063,43.3063,43.2966,43.2966,143.0335604356,0
SJNK.UK,D,20211217,000000,43.3724,43.3724,43.3724,43.3724,2270.0146354024,0
SJNK.UK,D,20211220,000000,43.1926,43.1926,43.1926,43.1926,0,0
SJNK.UK,D,20211221,000000,43.1411,43.3724,43.1411,43.2869,777.9379258224,0
SJNK.UK,D,20211222,000000,43.4297,43.4764,43.4297,43.4764,464.0873076004,0
SJNK.UK,D,20211223,000000,43.5434,43.6659,43.5434,43.6047,5157.4403230448,0
SJNK.UK,D,20211224,000000,43.5434,43.6659,43.5434,43.5434,91.5826394156,0
SJNK.UK,D,20211227,000000,43.7116,43.7116,43.5434,43.7116,7385.2652032108,0
SJNK.UK,D,20211229,000000,43.8272,43.8272,43.4764,43.7708,41251.290436995,0
SJNK.UK,D,20211230,000000,43.6756,43.6756,43.5191,43.5191,2915.2091849932,0
SJNK.UK,D,20211231,000000,43.3627,43.491,43.3627,43.491,210.948776182,0
SJNK.UK,D,20220104,000000,43.6659,43.6853,43.4006,43.5901,18491.461014588,0
SJNK.UK,D,20220105,000000,43.7135,43.7135,43.4006,43.4861,1742.1281857372,0
SJNK.UK,D,20220106,000000,43.316,43.316,43.316,43.316,0,0
SJNK.UK,D,20220107,000000,43.2869,43.2869,43.2869,43.2869,28526.448650329,0
SJNK.UK,D,20220110,000000,43.0886,43.0886,42.9273,42.9273,86043.433258587,0
SJNK.UK,D,20220111,000000,43.1829,43.1829,43.0974,43.145,3278.4526873944,0
SJNK.UK,D,20220112,000000,43.2684,43.5055,43.2636,43.2636,11901.627050346,0
SJNK.UK,D,20220113,000000,43.3821,43.3821,43.3442,43.3442,635.9333838072,0
SJNK.UK,D,20220114,000000,43.1926,43.1926,43.1926,43.1926,0,0
SJNK.UK,D,20220117,000000,43.178,43.178,43.178,43.178,0,0
SJNK.UK,D,20220118,000000,43.1353,43.1353,43.0741,43.0741,1687.590209456,0
SJNK.UK,D,20220119,000000,43.1644,43.1644,43.1022,43.1022,915.826394156,0
SJNK.UK,D,20220120,000000,43.0692,43.2305,43.0692,43.1168,2019.9631592452,0
SJNK.UK,D,20220121,000000,42.8224,42.9604,42.8224,42.9604,3352.5420136632,0
SJNK.UK,D,20220124,000000,42.6572,42.6572,42.6572,42.6572,0,0
SJNK.UK,D,20220125,000000,42.6902,42.7281,42.6329,42.6329,28602.596013438,0
SJNK.UK,D,20220126,000000,42.9273,42.9273,42.87,42.87,18020.170578045,0
SJNK.UK,D,20220127,000000,42.6426,42.6523,42.6241,42.6523,3693.1471108156,0
SJNK.UK,D,20220128,000000,42.387,42.4346,42.387,42.4346,4111.9576079184,0
SJNK.UK,D,20220131,000000,42.387,42.387,42.2354,42.2636,13106.607620635,0
SJNK.UK,D,20220201,000000,42.4677,42.5551,42.3316,42.3316,2567.400958898,0
SJNK.UK,D,20220202,000000,42.3899,42.7106,42.3899,42.6766,6408.7267222512,0
SJNK.UK,D,20220203,000000,42.7689,42.7689,42.4871,42.5211,3603.6225082408,0
SJNK.UK,D,20220204,000000,42.5454,42.5551,42.3899,42.3899,3385.470603116,0
SJNK.UK,D,20220207,000000,42.1858,42.1858,42.1858,42.1858,555.669947016,0
SJNK.UK,D,20220208,000000,42.1761,42.1761,42.1761,42.1761,0,0
SJNK.UK,D,20220209,000000,42.2636,42.351,42.2053,42.351,5355.0118597616,0
SJNK.UK,D,20220210,000000,42.3122,42.3705,42.1372,42.1372,4644.9891496856,0
SJNK.UK,D,20220211,000000,41.6416,41.836,41.6416,41.7923,282.98006561,0
SJNK.UK,D,20220214,000000,41.389,41.6513,41.3792,41.5979,4060.5066868984,0
SJNK.UK,D,20220215,000000,41.5833,41.6222,41.5833,41.6222,154.35276306,0
SJNK.UK,D,20220216,000000,41.4861,41.5056,41.4667,41.5056,34410.375978176,0
SJNK.UK,D,20220217,000000,41.6222,41.9623,41.6222,41.768,18131.304567448,0
SJNK.UK,D,20220218,000000,41.7048,41.7048,41.7048,41.7048,0,0
SJNK.UK,D,20220221,000000,41.6708,41.6708,41.5542,41.6222,2480.9634115844,0
SJNK.UK,D,20220222,000000,41.6222,41.6854,41.6222,41.6854,1681.4160989336,0
SJNK.UK,D,20220223,000000,41.6222,41.7194,41.6222,41.7194,1020.7862730368,0
SJNK.UK,D,20220224,000000,41.3987,41.6125,41.0002,41.6125,2673.3898561992,0
SJNK.UK,D,20220225,000000,41.9915,41.9915,41.9332,41.9866,716.1968205984,0
SJNK.UK,D,20220228,000000,41.8554,41.8554,41.8554,41.8554,0,0
SJNK.UK,D,20220301,000000,41.7777,41.9186,41.7777,41.9186,6379.91420648,0
SJNK.UK,D,20220302,000000,41.7971,41.8408,41.7971,41.8408,205.80368408,0
SJNK.UK,D,20220303,000000,41.8457,41.9283,41.8457,41.9283,298.415341916,0
SJNK.UK,D,20220304,000000,41.7874,41.8846,41.7874,41.8846,3382.3835478548,0
SJNK.UK,D,20220307,000000,41.5833,41.6999,41.5833,41.6999,82.321473632,0
SJNK.UK,D,20220308,000000,41.525,41.5347,41.2869,41.2869,617.41105224,0
SJNK.UK,D,20220309,000000,41.1946,41.5056,41.1946,41.457,22321.467575317,0
SJNK.UK,D,20220310,000000,41.146,41.3792,41.146,41.3792,4178.8438052444,0
SJNK.UK,D,20220311,000000,41.3404,41.3404,41.146,41.1703,374.5627050256,0
SJNK.UK,D,20220314,000000,41.1557,41.1557,40.8205,40.8205,2058.0368408,0
SJNK.UK,D,20220315,000000,40.835,40.8982,40.8253,40.8982,488.78374969,0
SJNK.UK,D,20220316,000000,40.9031,41.2529,40.8933,41.2529,685.3262679864,0
SJNK.UK,D,20220317,000000,41.3841,41.3841,41.3841,41.3841,0,0
SJNK.UK,D,20220318,000000,41.4521,41.4521,41.4521,41.4521,0,0
SJNK.UK,D,20220321,000000,41.3987,41.6562,41.3987,41.6562,29.8415341916,0
SJNK.UK,D,20220322,000000,41.3695,41.4861,41.3064,41.3064,2058.0368408,0
SJNK.UK,D,20220323,000000,41.3841,41.3841,41.3841,41.3841,0,0
SJNK.UK,D,20220324,000000,41.3209,41.3209,41.3209,41.3209,0,0
SJNK.UK,D,20220325,000000,41.2626,41.2626,41.2626,41.2626,0,0
SJNK.UK,D,20220328,000000,41.214,41.2189,41.0877,41.2189,7218.564219106,0
SJNK.UK,D,20220329,000000,41.6222,41.6222,41.6222,41.6222,0,0
SJNK.UK,D,20220330,000000,41.8263,41.8263,41.7971,41.7971,46.305828918,0
SJNK.UK,D,20220331,000000,41.6805,41.8749,41.6028,41.6028,11059.889982459,0
SJNK.UK,D,20220401,000000,41.627,41.627,41.627,41.627,0,0
SJNK.UK,D,20220404,000000,41.7194,41.7194,41.7194,41.7194,0,0
SJNK.UK,D,20220405,000000,41.5833,41.5833,41.5833,41.5833,0,0
SJNK.UK,D,20220406,000000,41.3501,41.3501,41.3501,41.3501,0,0
SJNK.UK,D,20220407,000000,41.3209,41.3209,41.1752,41.1752,935.3777441436,0
SJNK.UK,D,20220408,000000,41.0877,41.0877,41.0877,41.0877,0,0
SJNK.UK,D,20220411,000000,41.078,41.3209,40.7621,40.7621,63799.1420648,0
SJNK.UK,D,20220412,000000,40.7087,40.9759,40.7087,40.9759,150.2366893784,0
SJNK.UK,D,20220413,000000,40.9468,40.9468,40.9468,40.9468,0,0
SJNK.UK,D,20220414,000000,40.9614,40.9614,40.9176,40.9176,2551.965682592,0
SJNK.UK,D,20220419,000000,40.9614,40.9614,40.7524,40.7524,2551.965682592,0
SJNK.UK,D,20220420,000000,40.699,40.699,40.699,40.699,3087.0552612,0
SJNK.UK,D,20220421,000000,40.7476,40.9031,40.7476,40.7621,3511.0108504048,0
SJNK.UK,D,20220422,000000,40.5241,40.5241,40.5241,40.5241,0,0
SJNK.UK,D,20220425,000000,40.3005,40.9031,40.3005,40.3977,1.0290184204,0
SJNK.UK,D,20220426,000000,40.4415,40.4415,40.4415,40.4415,0,0
SJNK.UK,D,20220427,000000,40.4463,40.4463,40.4026,40.4026,257.2546051,0
SJNK.UK,D,20220428,000000,40.3103,40.3103,40.3103,40.3103,0,0
SJNK.UK,D,20220429,000000,40.1888,40.1888,40.1888,40.1888,0,0
SJNK.UK,D,20220503,000000,40.4463,40.4463,40.1159,40.1159,257.2546051,0
SJNK.UK,D,20220504,000000,39.941,39.941,39.941,39.941,0,0
SJNK.UK,D,20220505,000000,40.1645,40.1742,39.9118,39.9118,3978.1852132664,0
SJNK.UK,D,20220506,000000,39.9798,39.9798,39.8341,39.8438,1058.8599545916,0
SJNK.UK,D,20220509,000000,39.4939,39.4939,39.4939,39.4939,0,0
SJNK.UK,D,20220510,000000,39.5231,39.5231,39.4891,39.4891,1981.8894776904,0
SJNK.UK,D,20220511,000000,39.5911,39.6592,39.4939,39.5474,17799.960636079,0
SJNK.UK,D,20220512,000000,39.3482,39.4939,39.2996,39.2996,4099.6093868736,0
SJNK.UK,D,20220513,000000,39.4065,39.4065,39.4065,39.4065,0,0
SJNK.UK,D,20220516,000000,39.2316,39.2316,39.2316,39.2316,0,0
SJNK.UK,D,20220517,000000,39.2461,39.2461,39.2461,39.2461,0,0
SJNK.UK,D,20220518,000000,38.872,38.9983,38.872,38.9983,257.2546051,0
SJNK.UK,D,20220519,000000,38.9886,38.9886,38.9886,38.9886,0,0
SJNK.UK,D,20220520,000000,39.1052,39.1052,39.1052,39.1052,0,0
SJNK.UK,D,20220523,000000,39.1635,39.183,39.149,39.149,8957.605349582,0
SJNK.UK,D,20220524,000000,39.0907,39.0907,39.0907,39.0907,0,0
SJNK.UK,D,20220525,000000,39.4502,39.4502,39.4502,39.4502,0,0
SJNK.UK,D,20220526,000000,39.7563,40.0382,39.7563,40.0382,48.3638657588,0
SJNK.UK,D,20220527,000000,40.388,40.422,40.388,40.422,185.223315672,0
SJNK.UK,D,20220530,000000,40.4706,40.4706,40.4706,40.4706,0,0
SJNK.UK,D,20220531,000000,40.4074,40.4074,40.3248,40.3248,2779.3787535004,0
SJNK.UK,D,20220601,000000,40.2617,40.2617,40.2617,40.2617,0,0
SJNK.UK,D,20220606,000000,40.3977,40.3977,40.0576,40.0576,50.4219025996,0
SJNK.UK,D,20220607,000000,39.9507,39.9507,39.9507,39.9507,0,0
SJNK.UK,D,20220608,000000,40.1062,40.3977,39.9118,39.9118,1321.2596517936,0
SJNK.UK,D,20220609,000000,39.6494,39.6494,39.6494,39.6494,0,0
SJNK.UK,D,20220610,000000,38.8817,38.8866,38.8817,38.8866,540.23467071,0
SJNK.UK,D,20220613,000000,38.5999,38.5999,37.322,37.322,16071.209689807,0
SJNK.UK,D,20220614,000000,37.7204,37.7204,37.7204,37.7204,0,0
SJNK.UK,D,20220615,000000,38.1529,38.1529,38.0946,38.1334,2629.142064122,0
SJNK.UK,D,20220616,000000,37.9002,37.9002,37.3754,37.6524,14734.514761708,0
SJNK.UK,D,20220617,000000,37.9488,37.9488,37.9488,37.9488,0,0
SJNK.UK,D,20220620,000000,37.9585,37.9585,37.9585,37.9585,0,0
SJNK.UK,D,20220621,000000,38.0362,38.0897,38.0362,38.0897,14728.340651185,0
SJNK.UK,D,20220622,000000,37.6864,37.9342,37.6864,37.9342,13950.402725363,0
SJNK.UK,D,20220623,000000,37.8127,37.9536,37.7739,37.9536,22.6384052488,0
SJNK.UK,D,20220624,000000,38.1383,38.1383,38.1383,38.1383,0,0
SJNK.UK,D,20220627,000000,38.1431,38.1431,38.0557,38.1383,1644.3714357992,0
SJNK.UK,D,20220628,000000,37.7739,37.7739,37.7739,37.7739,892.1589704868,0
SJNK.UK,D,20220629,000000,37.6184,37.7253,37.4337,37.4677,27570.490537777,0
SJNK.UK,D,20220630,000000,37.3268,37.39,37.3268,37.39,20586.542518522,0
SJNK.UK,D,20220701,000000,37.7739,37.7739,37.5892,37.5892,802.634367912,0
SJNK.UK,D,20220704,000000,37.7253,37.735,37.6281,37.6281,375.591723446,0
SJNK.UK,D,20220705,000000,37.6281,37.6281,37.4677,37.4677,1.0290184204,0
SJNK.UK,D,20220706,000000,37.4435,37.4435,37.4435,37.4435,0,0
SJNK.UK,D,20220707,000000,37.8419,37.8419,37.8419,37.8419,0,0
SJNK.UK,D,20220708,000000,38.012,38.012,38.012,38.012,0,0
SJNK.UK,D,20220711,000000,37.9002,37.9002,37.9002,37.9002,0,0
SJNK.UK,D,20220712,000000,37.9682,38.012,37.9682,38.012,28.8125157712,0
SJNK.UK,D,20220713,000000,38.114,38.114,37.8613,37.8613,14.4062578856,0
SJNK.UK,D,20220714,000000,37.3463,37.5455,37.3463,37.5455,323.1117840056,0
SJNK.UK,D,20220715,000000,37.9682,38.0605,37.9682,38.0605,5114.221549388,0
SJNK.UK,D,20220718,000000,37.9682,38.1237,37.9682,38.1237,5114.221549388,0
SJNK.UK,D,20220719,000000,38.1772,38.1772,38.1772,38.1772,0,0
SJNK.UK,D,20220720,000000,38.2889,38.5999,38.2889,38.5999,102.90184204,0
SJNK.UK,D,20220721,000000,38.425,38.6388,38.425,38.6388,306.6474892792,0
SJNK.UK,D,20220722,000000,39.0518,39.0518,39.0518,39.0518,0,0
SJNK.UK,D,20220725,000000,38.9109,38.9109,38.9109,38.9109,0,0
SJNK.UK,D,20220726,000000,38.8137,38.8137,38.8137,38.8137,0,0
SJNK.UK,D,20220727,000000,38.8234,38.9692,38.8234,38.9692,3093.2293717224,0
SJNK.UK,D,20220728,000000,39.2559,39.2559,39.2559,39.2559,0,0
SJNK.UK,D,20220729,000000,39.3773,39.5474,39.3773,39.5474,411.60736816,0
SJNK.UK,D,20220801,000000,39.63,39.63,39.63,39.63,17.4933131468,0
SJNK.UK,D,20220802,000000,39.635,39.635,39.635,39.635,0,0
SJNK.UK,D,20220803,000000,39.82,39.82,39.755,39.755,50,0
SJNK.UK,D,20220804,000000,39.88,39.955,39.88,39.955,511,0
SJNK.UK,D,20220805,000000,39.795,39.795,39.795,39.795,0,0
SJNK.UK,D,20220808,000000,40.025,40.025,40.025,40.025,0,0
SJNK.UK,D,20220809,000000,39.765,39.765,39.765,39.765,0,0
SJNK.UK,D,20220810,000000,40.0369,40.07,39.88,40.07,625,0
SJNK.UK,D,20220811,000000,40.04,40.225,40.04,40.225,2712,0
SJNK.UK,D,20220812,000000,40.04,40.12,40.04,40.12,400,0
SJNK.UK,D,20220815,000000,40.27,40.27,40.27,40.27,39631,0
SJNK.UK,D,20220816,000000,40.14,40.14,40.14,40.14,2000,0
SJNK.UK,D,20220817,000000,39.85,39.85,39.85,39.85,0,0
SJNK.UK,D,20220818,000000,39.82,39.95,39.82,39.9,61,0
SJNK.UK,D,20220819,000000,39.59,39.59,39.32,39.32,40141,0
SJNK.UK,D,20220822,000000,39.11,39.11,39.11,39.11,0,0
SJNK.UK,D,20220823,000000,39.31,39.31,39.31,39.31,36000,0
SJNK.UK,D,20220824,000000,39.1,39.28,39.1,39.255,12115,0
SJNK.UK,D,20220825,000000,39.1,39.42,39.1,39.42,12115,0
SJNK.UK,D,20220826,000000,39.35,39.35,39.275,39.275,11000,0
SJNK.UK,D,20220830,000000,39.17,39.17,38.735,38.735,821,0
SJNK.UK,D,20220831,000000,38.54,38.54,38.54,38.54,26000,0
SJNK.UK,D,20220901,000000,38.42,38.42,38.24,38.24,771,0
SJNK.UK,D,20220902,000000,38.775,38.775,38.775,38.775,0,0
SJNK.UK,D,20220905,000000,38.41,38.41,38.41,38.41,0,0
SJNK.UK,D,20220906,000000,38.21,38.21,38.21,38.21,45000,0
SJNK.UK,D,20220907,000000,38.58,38.58,38.54,38.54,24452,0
SJNK.UK,D,20220908,000000,38.765,38.765,38.765,38.765,0,0
SJNK.UK,D,20220909,000000,39.25,39.25,39.125,39.125,3,0
SJNK.UK,D,20220912,000000,39.12,39.12,39.12,39.12,0,0
SJNK.UK,D,20220913,000000,38.67,38.67,38.58,38.645,1504,0
SJNK.UK,D,20220914,000000,38.665,38.665,38.665,38.665,0,0
SJNK.UK,D,20220915,000000,38.425,38.425,38.425,38.425,0,0
SJNK.UK,D,20220916,000000,38.175,38.175,38.175,38.175,0,0
SJNK.UK,D,20220920,000000,38.26,38.26,38.2,38.235,1299,0
SJNK.UK,D,20220921,000000,38.11,38.37,38.11,38.335,20370,0
SJNK.UK,D,20220922,000000,37.84,37.84,37.84,37.84,0,0
SJNK.UK,D,20220923,000000,37.8,37.8,37.5,37.5,3852,0
SJNK.UK,D,20220926,000000,37.8,37.8,37.24,37.24,275,0
SJNK.UK,D,20220927,000000,37.04,37.04,37.04,37.04,0,0
SJNK.UK,D,20220928,000000,36.83,37.165,36.83,37.165,292,0
SJNK.UK,D,20220929,000000,36.93,37.05,36.93,36.975,122,0
SJNK.UK,D,20220930,000000,37.25,37.25,37.25,37.25,0,0
SJNK.UK,D,20221003,000000,36.98,37.29,36.9,37.29,13837,0
SJNK.UK,D,20221004,000000,37.56,37.84,37.56,37.755,144,0
SJNK.UK,D,20221005,000000,37.51,37.51,37.51,37.51,0,0
SJNK.UK,D,20221006,000000,37.72,37.72,37.72,37.72,0,0
SJNK.UK,D,20221007,000000,37.495,37.495,37.495,37.495,0,0
SJNK.UK,D,20221010,000000,37.23,37.23,36.91,37.04,7351,0
SJNK.UK,D,20221011,000000,37.05,37.05,37.05,37.05,0,0
SJNK.UK,D,20221012,000000,37.0087,37.23,36.91,37.11,1391,0
SJNK.UK,D,20221013,000000,37.05,37.05,37.05,37.05,0,0
SJNK.UK,D,20221014,000000,37.135,37.135,37.135,37.135,0,0
SJNK.UK,D,20221017,000000,37.31,37.4,37.31,37.365,5184,0
SJNK.UK,D,20221018,000000,37.555,37.555,37.555,37.555,0,0
SJNK.UK,D,20221019,000000,37.42,37.42,37.42,37.42,0,0
SJNK.UK,D,20221020,000000,37.37,37.37,37.37,37.37,6000,0
SJNK.UK,D,20221021,000000,37.09,37.28,37.08,37.28,4646,0
SJNK.UK,D,20221024,000000,37.32,37.32,37.32,37.32,1530,0
SJNK.UK,D,20221025,000000,37.73,37.73,37.73,37.73,0,0
SJNK.UK,D,20221026,000000,37.5,37.805,37.5,37.805,4000,0
SJNK.UK,D,20221027,000000,37.985,37.985,37.985,37.985,0,0
SJNK.UK,D,20221028,000000,38.33,38.335,38.33,38.335,630,0
SJNK.UK,D,20221031,000000,38.02,38.02,38.02,38.02,0,0
SJNK.UK,D,20221101,000000,37.99,37.99,37.99,37.99,0,0
SJNK.UK,D,20221102,000000,38.05,38.05,38.05,38.05,0,0
SJNK.UK,D,20221103,000000,37.61,37.61,37.61,37.61,0,0
SJNK.UK,D,20221104,000000,37.755,37.755,37.755,37.755,0,0
SJNK.UK,D,20221107,000000,37.905,37.905,37.905,37.905,0,0
SJNK.UK,D,20221108,000000,38,38,38,38,280,0
SJNK.UK,D,20221109,000000,37.835,37.835,37.835,37.835,0,0
SJNK.UK,D,20221110,000000,38.575,38.575,38.575,38.575,0,0
SJNK.UK,D,20221111,000000,38.73,38.73,38.73,38.73,0,0
SJNK.UK,D,20221114,000000,38.56,38.56,38.56,38.56,0,0
SJNK.UK,D,20221115,000000,38.96,39.07,38.96,39.07,5808,0
SJNK.UK,D,20221116,000000,38.89,38.89,38.89,38.89,0,0
SJNK.UK,D,20221117,000000,38.66,38.66,38.66,38.66,0,0
SJNK.UK,D,20221118,000000,38.8,38.8,38.8,38.8,0,0
SJNK.UK,D,20221121,000000,38.685,38.685,38.685,38.685,0,0
SJNK.UK,D,20221122,000000,38.88,38.88,38.88,38.88,4434,0
SJNK.UK,D,20221123,000000,39.125,39.125,39.125,39.125,0,0
SJNK.UK,D,20221124,000000,39.185,39.185,39.185,39.185,0,0
SJNK.UK,D,20221125,000000,39.11,39.11,39.11,39.11,0,0
SJNK.UK,D,20221128,000000,39.08,39.08,39,39,5473,0
SJNK.UK,D,20221129,000000,38.82,38.82,38.82,38.82,1082,0
SJNK.UK,D,20221130,000000,38.92,38.965,38.92,38.965,4121,0
SJNK.UK,D,20221201,000000,39.53,39.53,39.505,39.505,2094,0
SJNK.UK,D,20221202,000000,39.74,39.74,39.46,39.46,584,0
SJNK.UK,D,20221205,000000,39.67,39.67,39.485,39.485,500,0
SJNK.UK,D,20221206,000000,39.38,39.38,39.38,39.38,0,0
SJNK.UK,D,20221207,000000,39.335,39.335,39.335,39.335,0,0
SJNK.UK,D,20221208,000000,39.445,39.445,39.445,39.445,0,0
SJNK.UK,D,20221209,000000,39.405,39.405,39.405,39.405,0,0
SJNK.UK,D,20221212,000000,39.525,39.525,39.525,39.525,0,0
SJNK.UK,D,20221213,000000,39.82,39.925,39.82,39.925,3500,0
SJNK.UK,D,20221214,000000,39.975,39.975,39.975,39.975,0,0
SJNK.UK,D,20221215,000000,39.59,39.59,39.59,39.59,0,0
SJNK.UK,D,20221216,000000,39.52,39.52,39.52,39.52,0,0
SJNK.UK,D,20221219,000000,39.41,39.41,39.32,39.32,2578,0
SJNK.UK,D,20221220,000000,39.1,39.155,39.1,39.155,5815,0
SJNK.UK,D,20221221,000000,39.435,39.435,39.435,39.435,0,0
SJNK.UK,D,20221222,000000,39.61,39.61,39.31,39.31,95,0
SJNK.UK,D,20221223,000000,39.39,39.39,39.29,39.29,102,0
SJNK.UK,D,20221228,000000,39.21,39.22,38.89,38.89,2563,0
SJNK.UK,D,20221229,000000,38.82,38.82,38.67,38.8,4243,0
SJNK.UK,D,20221230,000000,38.92,38.92,38.92,38.92,0,0
SJNK.UK,D,20230103,000000,39.21,39.23,39.055,39.055,3583,0
SJNK.UK,D,20230104,000000,39.02,39.175,39.02,39.175,3248,0
SJNK.UK,D,20230105,000000,39.315,39.315,39.315,39.315,0,0
SJNK.UK,D,20230106,000000,39.64,39.735,39.64,39.735,3146,0
SJNK.UK,D,20230109,000000,39.96,40.11,39.96,40.11,625,0
SJNK.UK,D,20230110,000000,39.995,39.995,39.995,39.995,0,0
SJNK.UK,D,20230111,000000,40.08,40.08,40.08,40.08,0,0
SJNK.UK,D,20230112,000000,40.3,40.305,40.26,40.305,5149,0
SJNK.UK,D,20230113,000000,40.49,40.49,40.46,40.46,14,0
SJNK.UK,D,20230116,000000,40.57,40.57,40.475,40.475,280,0
SJNK.UK,D,20230117,000000,40.57,40.57,40.52,40.52,15650,0
SJNK.UK,D,20230118,000000,40.73,40.73,40.695,40.695,1200,0
SJNK.UK,D,20230119,000000,40.5,40.5,40.35,40.35,1385,0
SJNK.UK,D,20230120,000000,40.3029,40.5,40.3029,40.33,12736,0
SJNK.UK,D,20230123,000000,40.465,40.465,40.465,40.465,0,0
SJNK.UK,D,20230124,000000,40.3,40.48,40.3,40.425,8017,0
SJNK.UK,D,20230125,000000,40.39,40.39,40.39,40.39,52502,0
SJNK.UK,D,20230126,000000,40.4821,40.505,40.39,40.505,1500,0
SJNK.UK,D,20230127,000000,40.4821,40.53,40.39,40.53,1,0
SJNK.UK,D,20230130,000000,40.46,40.46,40.325,40.325,20389,0
SJNK.UK,D,20230131,000000,40.41,40.49,40.37,40.445,387,0
SJNK.UK,D,20230201,000000,39.2,39.2,39.2,39.2,0,0
SJNK.UK,D,20230202,000000,39.87,39.87,39.825,39.825,5257,0
SJNK.UK,D,20230203,000000,39.9,39.9,39.57,39.57,100,0
SJNK.UK,D,20230206,000000,39.6,39.6,39.16,39.26,7191,0
SJNK.UK,D,20230207,000000,39.18,39.295,39.17,39.295,1345,0
SJNK.UK,D,20230208,000000,39.3,39.3,39.205,39.205,762,0
SJNK.UK,D,20230209,000000,39.35,39.38,39.28,39.28,742,0
SJNK.UK,D,20230210,000000,39.35,39.38,38.855,38.855,2,0
SJNK.UK,D,20230213,000000,38.93,38.96,38.855,38.855,721,0
SJNK.UK,D,20230214,000000,38.71,38.73,38.71,38.73,401,0
SJNK.UK,D,20230215,000000,38.82,38.82,38.71,38.735,3,0
SJNK.UK,D,20230216,000000,38.44,38.535,38.43,38.535,330,0
SJNK.UK,D,20230217,000000,38.44,38.45,38.355,38.355,200,0
SJNK.UK,D,20230220,000000,38.45,38.485,38.45,38.485,30,0
SJNK.UK,D,20230221,000000,38.36,38.36,38.15,38.15,200,0
SJNK.UK,D,20230222,000000,38.185,38.185,38.185,38.185,0,0
SJNK.UK,D,20230223,000000,38.44,38.45,38.375,38.375,2200,0
SJNK.UK,D,20230224,000000,38.3,38.3,38.3,38.3,0,0
SJNK.UK,D,20230227,000000,38.52,38.55,38.49,38.49,9331,0
SJNK.UK,D,20230228,000000,38.48,38.505,38.41,38.505,650,0
SJNK.UK,D,20230301,000000,38.49,38.49,38.41,38.41,179,0
SJNK.UK,D,20230302,000000,38.375,38.375,38.375,38.375,0,0
SJNK.UK,D,20230303,000000,38.605,38.605,38.605,38.605,0,0
SJNK.UK,D,20230306,000000,38.85,38.87,38.85,38.85,1475,0
SJNK.UK,D,20230307,000000,38.675,38.675,38.675,38.675,0,0
SJNK.UK,D,20230308,000000,38.625,38.625,38.625,38.625,0,0
SJNK.UK,D,20230309,000000,38.56,38.625,38.56,38.625,385,0
SJNK.UK,D,20230310,000000,38.45,38.5,38.45,38.5,205,0
SJNK.UK,D,20230313,000000,38.54,38.55,38.425,38.425,203,0
SJNK.UK,D,20230314,000000,38.39,38.39,38.39,38.39,0,0
SJNK.UK,D,20230315,000000,38.05,38.05,38.05,38.05,0,0
SJNK.UK,D,20230316,000000,38.235,38.235,38.235,38.235,0,0
SJNK.UK,D,20230317,000000,38.28,38.28,38.12,38.12,95,0
SJNK.UK,D,20230320,000000,38.02,38.02,38.02,38.02,0,0
SJNK.UK,D,20230321,000000,38.185,38.185,38.185,38.185,0,0
SJNK.UK,D,20230322,000000,38.14,38.14,38.14,38.14,12000,0
SJNK.UK,D,20230323,000000,38.35,38.45,38.35,38.45,326,0
SJNK.UK,D,20230324,000000,37.97,38.025,37.97,38.025,3047,0
SJNK.UK,D,20230327,000000,38.02,38.19,38.02,38.105,447,0
SJNK.UK,D,20230328,000000,37.97,38.02,37.97,38.02,45025,0
SJNK.UK,D,20230329,000000,37.97,38.255,37.97,38.255,15000,0
