,isin,name,market,region,currency,category,price_start,price_end,price_rows,data_status,data_flags,stooq_path
ROL:US,US7757111049,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ROLLINS INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rol.us.txt
RMD:US,US7611521078,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE RESMED INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rmd.us.txt
RSG:US,US7607591002,SVC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE REPUBLIC SERVICES,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rsg.us.txt
ORI:US,US6802231042,REPUB,NEW YORK STOCK EXCHANGE (USD) USA-NYSE OLD REPUBLIC INTERNATIONAL,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ori.us.txt
OIS:US,US6780261052,STATES,NEW YORK STOCK EXCHANGE (USD) USA-NYSE OIL STATES INTERNATIONAL INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ois.us.txt
OGE:US,US6708371033,ENERGY,NEW YORK STOCK EXCHANGE (USD) USA-NYSE OGE ENERGY CORP,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/oge.us.txt
LAD:US,US5367971034,MOTOR,NEW YORK STOCK EXCHANGE (USD) USA-NYSE LITHIA MOTORS INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/lad.us.txt
MLM:US,US5732841060,M,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MARTIN MARIETTA MATERIALS MARTIN,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mlm.us.txt
MKL:US,US5705351048,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MARKEL CORP,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mkl.us.txt
MFC:US,CA56501R1064,MANULIFE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MANULIFE FINANCIAL,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mfc.us.txt
MAN:US,US56418H1005,MANPOWERGROU,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MANPOWERGROUP,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/man.us.txt
MGA:US,CA5592224011,INTL,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MAGNA INTERNATIONAL INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mga.us.txt
MAC:US,US5543821012,CO,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MACERICH CO,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mac.us.txt
L:US,US5404241086,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE LOEWS CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/l.us.txt
LII:US,US5261071071,INTL,NEW YORK STOCK EXCHANGE (USD) USA-NYSE LENNOX INTERNATIONAL INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/lii.us.txt
MDU:US,US5526901096,GROU,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MDU RESOURCES GROUP INC MDU,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mdu.us.txt
LEN:US,US5260571048,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE LENNAR CORP-A,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/len.us.txt
LCII:US,US50189K1034,INDUSTRI,NEW YORK STOCK EXCHANGE (USD) USA-NYSE LCI INDUSTRIES,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/lcii.us.txt
LVS:US,US5178341070,SA,NEW YORK STOCK EXCHANGE (USD) USA-NYSE LAS VEGAS SANDS CORP LAS,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/lvs.us.txt
LHX:US,US5024311095,L3HARRISTECH,NEW YORK STOCK EXCHANGE (USD) USA-NYSE L3 HARRIS TECHNOLOGIES,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/lhx.us.txt
KFY:US,US5006432000,KORN/FERRY INTERNATIONAL KORN FERRY,NEW YORK STOCK EXCHANGE (USD),us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/kfy.us.txt
KEX:US,US4972661064,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE KIRBY CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/kex.us.txt
KIM:US,US49446R1095,REALTY,NEW YORK STOCK EXCHANGE (USD) USA-NYSE KIMCO REALTY,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/kim.us.txt
MTZ:US,US5763231090,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MASTEC INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mtz.us.txt
MED:US,US58470H1014,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MEDIFAST INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/med.us.txt
OI:US,US67098H1041,GLASS,NEW YORK STOCK EXCHANGE (USD) USA-NYSE O-I GLASS INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/oi.us.txt
MOV:US,US6245801062,GROUP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MOVADO GROUP INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mov.us.txt
NVR:US,US62944T1051,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE NVR INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nvr.us.txt
NRG:US,US6293775085,ENERGY,NEW YORK STOCK EXCHANGE (USD) USA-NYSE NRG ENERGY,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nrg.us.txt
NNN:US,US6374171063,REIT,NEW YORK STOCK EXCHANGE (USD) USA-NYSE NNN REIT,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nnn.us.txt
NEE:US,US65339F1012,ENER,NEW YORK STOCK EXCHANGE (USD) USA-NYSE NEXTERA ENERGY,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nee.us.txt
NFG:US,US6361801011,GA,NEW YORK STOCK EXCHANGE (USD) USA-NYSE NATIONAL FUEL GAS CO NATL,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nfg.us.txt
MUR:US,US6267171022,OIL,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MURPHY OIL CORP,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mur.us.txt
MSM:US,US5535301064,DIR,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MSC INDUSTRIAL DIRECT CO INC MSC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/msm.us.txt
MOS:US,US61945C1036,MOSAIC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MOSAIC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mos.us.txt
MCY:US,US5894001008,GEN,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MERCURY GENERAL CORP,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mcy.us.txt
MS:US,US6174464486,STANL,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MORGAN STANLEY,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ms.us.txt
TAP:US,US60871R2094,COORS,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MOLSON COORS-B,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tap.us.txt
MOH:US,US60855R1005,HEALT,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MOLINA HEALTHCARE INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/moh.us.txt
MHK:US,US6081901042,INDS,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MOHAWK INDS,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mhk.us.txt
MAA:US,US59522J1034,MIDAMERICA,NEW YORK STOCK EXCHANGE (USD),us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/maa.us.txt
MGM:US,US5529531015,RESORTS,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MGM RESORTS INTERNATIONAL,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mgm.us.txt
MTD:US,US5926881054,TOLE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE METTLER-TOLEDO INTERNATIONAL INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mtd.us.txt
HP,US4234521015,"Helmerich & Payne, Inc. USD",NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/hp.us.txt
VLT,US46131F1012,Invesco High Income Trust II USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/vlt.us.txt
HLIO,US42328H1095,"Helios Technologies, Inc. USD",NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/hlio.us.txt
NEOG,US6404911066,Neogen Corp. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/neog.us.txt
NICE,US6536561086,Nice Ltd ADR USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/nice.us.txt
NBIX,US64125C1099,Neurocrine Biosciences Inc. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/nbix.us.txt
NTCT,US64115T1043,NETSCOUT SYSTEMS USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ntct.us.txt
NTGR,US64111Q1040,"NETGEAR, Inc. USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ntgr.us.txt
NTES,US64110W1027,"NetEase, Inc. USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ntes.us.txt
NFLX,US64110L1061,"Netflix, Inc. USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/nflx.us.txt
NVEC,US6294452064,NVE Corp USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/nvec.us.txt
NWPX,US6677461013,Northwest Pipe Company USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/nwpx.us.txt
MYGN,US62855J1043,Myriad Genetics Inc. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mygn.us.txt
MPWR,US6098391054,USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mpwr.us.txt
MLKN,US6005441000,MillerKnoll Inc USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mlkn.us.txt
MSEX,US5966801087,Middlesex Water Company USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/msex.us.txt
MIDD,US5962781010,Middleby Corp USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/midd.us.txt
MSTR,US5949724083,USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mstr.us.txt
NDSN,US6556631025,Nordson Corporation USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ndsn.us.txt
NWE,US6680743050,Northwestern Corporation USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/nwe.us.txt
MMSI,US5898891040,Merit Medical Systems Inc. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mmsi.us.txt
OXSQ,US69181V1070,Oxford Square Capital Corp. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/oxsq.us.txt
PETS,US7163821066,"PetMed Express, Inc. USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/pets.us.txt
PENN,US7075691094,Penn Entertainment Inc. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/penn.us.txt
PEGA,US7055731035,Pegasystems Inc USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/pega.us.txt
PZZA,US6988131024,USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/pzza.us.txt
PRAA,US69354N1063,PRA Group USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/praa.us.txt
PDFS,US6932821050,PDF Solutions USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/pdfs.us.txt
OTTR,US6896481032,Otter Tail Corp USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ottr.us.txt
ORLY,US67103H1077,"O'Reilly Automotive, Inc. USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/orly.us.txt
OPCH,US68404L2016,Option Care Health Inc USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/opch.us.txt
OSPN,US68287N1000,OneSpan USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ospn.us.txt
FLWS,US68243Q1067,1-800-FLOWERS.COM USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/flws.us.txt
ON,US6821891057,ON Semiconductor Corporation USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/on.us.txt
ZEUS,US68162K1060,"Olympic Steel, Inc. USD",NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/zeus.us.txt
OMEX,US6761182012,USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/omex.us.txt
MVIS,US5949603048,Microvision Inc. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mvis.us.txt
MRCY,US5893781089,Mercury Systems Inc USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mrcy.us.txt
PPC,US72147K1088,Pilgrim's Pride Corp. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ppc.us.txt
JAKK,US47012E4035,JAKKS Pacific USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/jakk.us.txt
KTOS,US50077B2079,Kratos Defense&Secutrity USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ktos.us.txt
KOPN,US5006001011,Kopin Corp USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/kopn.us.txt
KRNY,US48716P1084,Kearny Financial Corp. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/krny.us.txt
KVHI,US4827381017,KVH Industries Inc. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/kvhi.us.txt
ZD,US48123V1026,Ziff Davis USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/zd.us.txt
JBLU,US4771431016,JetBlue Airways Corporation USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/jblu.us.txt
JJSF,US4660321096,J&J Snack Foods Corp. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/jjsf.us.txt
LKQ,US5018892084,LKQ Corp. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/lkq.us.txt
ISRG,US46120E6023,"Intuitive Surgical, Inc. USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/isrg.us.txt
IPAR,US4583341098,Inter Perfums Inc USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ipar.us.txt
IART,US4579852082,Integra Lifesciences Corp USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/iart.us.txt
INSG,US45782B3024,Inseego Corp.  USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/insg.us.txt
INO,US45773H4092,Inovio Pharmaceuticals Inc. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ino.us.txt
IOSP,US45768S1050,Innospec USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/iosp.us.txt
KLIC,US5012421013,USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/klic.us.txt
LKFN,US5116561003,Lakeland Financial Corp. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/lkfn.us.txt
MERC,US5880561015,Mercer International Inc. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/merc.us.txt
MANH,US5627501092,"Manhattan Associates, Inc. USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/manh.us.txt
MFIN,US5839281061,Medallion Financial Corp USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mfin.us.txt
MGRC,US5805891091,McGrath RentCorp USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mgrc.us.txt
MATW,US5771281012,Matthews International Corp. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/matw.us.txt
MTRX,US5768531056,Matrix Service Company USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mtrx.us.txt
MRTN,US5730751089,Marten Transport USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mrtn.us.txt
MKTX,US57060D1081,MarketAxess Holdings Inc. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mktx.us.txt
MKSI,US55306N1046,"MKS Instruments, Inc. USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mksi.us.txt
LSCC,US5184151042,Lattice Semiconductor USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/lscc.us.txt
MGPI,US55303J1060,MGP Ingredients Inc USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mgpi.us.txt
MGEE,US55277P1049,"MGE Energy, Inc. USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mgee.us.txt
LPSN,US5381461012,LivePerson Inc USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/lpsn.us.txt
LFUS,US5370081045,"Littelfuse, Inc. USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/lfus.us.txt
LECO,US5339001068,USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/leco.us.txt
LTBR,US53224K3023,Lightbridge Corporation USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ltbr.us.txt
PLAB,US7194051022,Photronics Inc USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/plab.us.txt
PNFP,US72346Q1040,USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/pnfp.us.txt
INOD,US4576422053,Innodata USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/inod.us.txt
TTEK,US88162G1031,Tetra Tech Inc USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ttek.us.txt
TTEC,US89854H1023,"TTEC Holdings, Inc. USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ttec.us.txt
TRMK,US8984021027,Trustmark Corp USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/trmk.us.txt
TCOM,US89677Q1076,Trip Com Group Ltd ADR USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/tcom.us.txt
TRMB,US8962391004,"Trimble, Inc. USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/trmb.us.txt
TSCO,US8923561067,Tractor Supply Company USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/tsco.us.txt
TCBI,US88224Q1076,Texas Capital BancShares Inc. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/tcbi.us.txt
TTWO,US8740541094,Take-Two Interactive Software USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ttwo.us.txt
UBSI,US9099071071,United Bankshares USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ubsi.us.txt
TTMI,US87305R1095,TTM Technologies Inc. USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ttmi.us.txt
SYNA,US87157D1090,Synaptics Incorporated USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/syna.us.txt
STRA,US86272C1036,"Strategic Education, Inc. USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/stra.us.txt
STRL,US8592411016,Sterling Construction Co USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/strl.us.txt
