<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHP.UK,D,20050208,000000,494.003,495.099,489.284,490.37,23799143.417905,0
BHP.UK,D,20050209,000000,487.458,488.553,481.643,482.382,26468910.120256,0
BHP.UK,D,20050210,000000,482.382,486.746,480.93,484.555,24021274.926699,0
BHP.UK,D,20050211,000000,488.188,502.026,488.188,495.099,13104509.17744,0
BHP.UK,D,20050214,000000,496.924,500.21,493.273,494.386,10987742.813955,0
BHP.UK,D,20050215,000000,497.646,504.547,497.646,504.547,13599704.634137,0
BHP.UK,D,20050216,000000,516.569,523.479,514.378,522.019,49247449.70312,0
BHP.UK,D,20050217,000000,524.921,532.563,524.921,527.486,24638267.592382,0
BHP.UK,D,20050218,000000,524.575,530.025,524.575,529.659,15704416.148565,0
BHP.UK,D,20050221,000000,529.659,532.563,526.382,528.217,8586304.5868983,0
BHP.UK,D,20050222,000000,531.832,536.925,524.921,529.312,101164461.73202,0
BHP.UK,D,20050223,000000,535.848,538.769,527.851,532.563,92593367.478651,0
BHP.UK,D,20050224,000000,530.398,538.404,530.398,536.57,25740930.868025,0
BHP.UK,D,20050225,000000,543.115,558.761,542.029,558.761,34998380.052241,0
BHP.UK,D,20050228,000000,563.846,572.582,563.134,564.942,45327558.6577,0
BHP.UK,D,20050301,000000,562.413,562.413,550.035,552.207,21990313.036104,0
BHP.UK,D,20050302,000000,548.574,548.574,534.744,538.769,29878069.720464,0
BHP.UK,D,20050303,000000,541.672,547.131,538.769,544.585,30232778.74108,0
BHP.UK,D,20050304,000000,543.115,551.112,538.404,550.746,15935744.603215,0
BHP.UK,D,20050307,000000,550.035,555.502,531.832,545.314,20404607.972264,0
BHP.UK,D,20050308,000000,545.314,554.407,536.57,538.404,179417792.89396,0
BHP.UK,D,20050309,000000,552.572,554.407,545.671,547.852,136649124.401,0
BHP.UK,D,20050310,000000,540.595,543.115,535.848,536.205,24752845.367311,0
BHP.UK,D,20050311,000000,540.595,540.595,527.851,536.205,27629705.055998,0
BHP.UK,D,20050314,000000,542.029,546.766,536.57,537.665,12864915.823948,0
BHP.UK,D,20050315,000000,536.205,538.404,529.659,531.102,18809382.553481,0
BHP.UK,D,20050316,000000,529.659,542.393,528.573,532.197,20512011.231067,0
BHP.UK,D,20050317,000000,534.388,548.574,534.023,546.036,21148335.450221,0
BHP.UK,D,20050318,000000,546.766,556.597,546.766,550.399,17501839.622427,0
BHP.UK,D,20050321,000000,553.668,556.954,547.131,548.574,7256985.4441144,0
BHP.UK,D,20050322,000000,548.574,554.772,536.205,544.932,16906706.266642,0
BHP.UK,D,20050323,000000,537.665,537.665,527.851,528.217,38469138.976627,0
BHP.UK,D,20050324,000000,526.756,526.756,514.378,515.838,34269703.44917,0
BHP.UK,D,20050329,000000,518.759,518.759,504.182,510.014,38357195.638202,0
BHP.UK,D,20050330,000000,508.572,514.734,504.921,512.917,23713899.296174,0
BHP.UK,D,20050331,000000,518.038,523.844,515.838,517.29,16752505.264046,0
BHP.UK,D,20050401,000000,524.575,533.292,522.392,526.018,23574214.645116,0
BHP.UK,D,20050404,000000,527.486,527.486,519.125,523.479,13882866.132364,0
BHP.UK,D,20050405,000000,525.287,527.486,510.754,514.734,24140332.142047,0
BHP.UK,D,20050406,000000,515.482,518.038,512.205,515.109,23527656.089292,0
BHP.UK,D,20050407,000000,516.934,526.018,514.013,525.287,21449599.996576,0
BHP.UK,D,20050408,000000,534.023,534.023,526.382,530.746,17723719.59082,0
BHP.UK,D,20050411,000000,522.392,522.749,519.864,521.288,11623145.092629,0
BHP.UK,D,20050412,000000,525.652,525.652,517.29,518.394,21457598.756691,0
BHP.UK,D,20050413,000000,519.489,520.932,502.739,506.007,33023623.965561,0
BHP.UK,D,20050414,000000,500.575,500.931,489.649,490.37,38105857.36936,0
BHP.UK,D,20050415,000000,482.008,482.73,474.35,477.28,45160346.05417,0
BHP.UK,D,20050418,000000,469.638,476.549,459.469,475.088,35215304.450174,0
BHP.UK,D,20050419,000000,480.201,484.555,478,482.382,20335014.379764,0
BHP.UK,D,20050420,000000,486.746,490.37,481.643,484.19,30708368.644941,0
BHP.UK,D,20050421,000000,481.643,486.38,480.201,484.555,18444938.694814,0
BHP.UK,D,20050422,000000,487.832,489.284,485.294,488.918,12790368.906885,0
BHP.UK,D,20050425,000000,489.649,493.273,483.816,492.551,12353600.445666,0
BHP.UK,D,20050426,000000,491.083,493.273,482.73,484.911,13560179.102966,0
BHP.UK,D,20050427,000000,481.287,481.287,466.727,469.995,20978631.024609,0
BHP.UK,D,20050428,000000,467.092,467.448,448.899,453.983,39626597.63323,0
BHP.UK,D,20050429,000000,454.358,467.805,454.358,464.901,24958704.233562,0
BHP.UK,D,20050503,000000,468.909,474.724,463.815,472.907,19850307.259369,0
BHP.UK,D,20050504,000000,471.464,475.088,468.179,472.542,14997063.209095,0
BHP.UK,D,20050505,000000,475.088,486.746,474.724,485.651,16921046.315311,0
BHP.UK,D,20050506,000000,482.382,487.832,482.008,486.015,19202298.764067,0
BHP.UK,D,20050509,000000,494.734,495.829,483.45,484.911,13601892.137255,0
BHP.UK,D,20050510,000000,484.911,486.38,473.984,475.463,14409708.515575,0
BHP.UK,D,20050511,000000,474.35,480.565,470.369,471.821,21989340.562953,0
BHP.UK,D,20050512,000000,475.463,475.463,467.092,468.534,16312371.327036,0
BHP.UK,D,20050513,000000,463.468,463.468,451.802,454.722,29892909.481088,0
BHP.UK,D,20050516,000000,451.089,459.835,448.899,458.365,16866136.393633,0
BHP.UK,D,20050517,000000,458.365,462.729,452.541,457.279,15586161.841188,0
BHP.UK,D,20050518,000000,460.199,472.907,460.199,470.734,24147689.698734,0
BHP.UK,D,20050519,000000,475.819,476.905,464.901,468.534,20422892.938003,0
BHP.UK,D,20050520,000000,465.631,468.909,460.912,463.084,14186621.377854,0
BHP.UK,D,20050523,000000,466.727,466.727,462.372,464.179,8609495.7133756,0
BHP.UK,D,20050524,000000,472.907,476.549,468.179,474.35,18365444.067927,0
BHP.UK,D,20050525,000000,475.088,475.088,463.468,464.179,15913829.145907,0
BHP.UK,D,20050526,000000,467.092,480.201,467.092,479.105,24414186.645492,0
BHP.UK,D,20050527,000000,482.382,482.73,476.549,482.73,20390079.268295,0
BHP.UK,D,20050531,000000,487.458,489.649,480.201,483.112,25309806.344521,0
BHP.UK,D,20050601,000000,485.294,490.735,484.911,490.735,16925145.076285,0
BHP.UK,D,20050602,000000,496.194,498.732,492.187,497.298,18205849.545069,0
BHP.UK,D,20050603,000000,507.103,509.284,494.003,499.48,22896505.292551,0
BHP.UK,D,20050606,000000,506.729,507.103,499.124,500.21,13421310.835259,0
BHP.UK,D,20050607,000000,499.836,501.305,490.37,496.194,22439961.713317,0
BHP.UK,D,20050608,000000,495.829,495.829,488.918,491.813,15043858.706991,0
BHP.UK,D,20050609,000000,494.003,494.734,484.911,487.458,20012520.497459,0
BHP.UK,D,20050610,000000,494.003,494.386,488.188,492.551,24181950.848686,0
BHP.UK,D,20050613,000000,492.908,496.924,491.456,496.194,21687672.878189,0
BHP.UK,D,20050614,000000,499.836,501.671,491.456,493.656,12098252.128758,0
BHP.UK,D,20050615,000000,499.124,505.651,498.019,499.836,22109097.375037,0
BHP.UK,D,20050616,000000,507.824,523.105,507.824,520.932,34301302.088913,0
BHP.UK,D,20050617,000000,526.756,530.746,522.749,527.486,37211964.764681,0
BHP.UK,D,20050620,000000,528.573,530.398,525.652,529.659,16276152.878349,0
BHP.UK,D,20050621,000000,533.292,533.292,521.288,523.105,28663739.351657,0
BHP.UK,D,20050622,000000,522.019,522.392,511.475,517.29,19799238.943525,0
BHP.UK,D,20050623,000000,514.378,514.378,507.824,511.84,18966977.105574,0
BHP.UK,D,20050624,000000,511.84,511.84,500.21,507.103,26991833.414206,0
BHP.UK,D,20050627,000000,506.007,515.109,502.026,512.562,22910859.939547,0
BHP.UK,D,20050628,000000,520.576,525.652,515.109,523.479,25041819.245485,0
BHP.UK,D,20050629,000000,523.844,523.844,518.394,520.576,17478811.32344,0
BHP.UK,D,20050630,000000,522.392,526.382,517.29,518.038,22840436.488318,0
BHP.UK,D,20050701,000000,522.019,526.382,516.569,525.287,15819308.348994,0
BHP.UK,D,20050704,000000,530.398,537.665,526.382,536.205,15173342.49649,0
BHP.UK,D,20050705,000000,536.205,544.21,532.927,539.126,25191668.823759,0
BHP.UK,D,20050706,000000,537.3,552.207,536.925,550.399,34271375.519058,0
BHP.UK,D,20050707,000000,546.409,547.852,526.018,540.595,31553344.50255,0
BHP.UK,D,20050708,000000,543.489,553.668,539.126,551.468,20002246.644265,0
BHP.UK,D,20050711,000000,556.223,556.223,546.036,552.938,18903768.596609,0
BHP.UK,D,20050712,000000,550.035,553.668,547.131,552.207,11306320.975845,0
BHP.UK,D,20050713,000000,551.468,556.597,551.112,552.572,10468077.192768,0
BHP.UK,D,20050714,000000,555.502,559.126,551.112,553.311,12379674.180204,0
BHP.UK,D,20050715,000000,551.468,552.938,543.836,544.21,18494074.416785,0
BHP.UK,D,20050718,000000,546.766,546.766,536.57,539.5,17599795.517921,0
BHP.UK,D,20050719,000000,539.855,544.932,536.925,540.595,23161002.268543,0
BHP.UK,D,20050720,000000,552.938,562.759,551.468,561.673,26791699.337942,0
BHP.UK,D,20050721,000000,567.489,578.424,560.222,568.958,29057229.388779,0
BHP.UK,D,20050722,000000,570.392,577.684,566.402,576.589,17108597.756859,0
BHP.UK,D,20050725,000000,578.041,579.136,571.13,576.955,10460833.053851,0
BHP.UK,D,20050726,000000,577.684,577.684,570.392,573.312,8670248.3346009,0
BHP.UK,D,20050727,000000,574.763,575.868,568.958,571.496,11310510.695626,0
BHP.UK,D,20050728,000000,576.589,580.597,572.217,574.763,22076308.410191,0
BHP.UK,D,20050729,000000,579.876,586.776,579.876,586.776,26765506.570893,0
BHP.UK,D,20050801,000000,584.96,586.776,572.582,574.763,11092655.373624,0
BHP.UK,D,20050802,000000,574.763,591.862,572.956,589.315,15397632.311747,0
BHP.UK,D,20050803,000000,596.599,608.96,593.669,608.96,22303737.988648,0
BHP.UK,D,20050804,000000,605.327,607.517,599.538,600.241,20260313.618796,0
BHP.UK,D,20050805,000000,595.504,601.328,591.505,599.885,19645296.219018,0
BHP.UK,D,20050808,000000,607.143,613.332,600.981,611.132,14376807.255908,0
BHP.UK,D,20050809,000000,610.42,624.98,610.42,619.512,25229277.482332,0
BHP.UK,D,20050810,000000,617.331,620.243,612.949,616.244,15530707.289627,0
BHP.UK,D,20050811,000000,617.696,624.25,611.497,620.243,10822298.85386,0
BHP.UK,D,20050812,000000,627.144,628.604,622.433,624.623,9322123.1405976,0
BHP.UK,D,20050815,000000,623.537,629.352,623.537,625.71,9591457.7774884,0
BHP.UK,D,20050816,000000,622.807,624.98,606.056,608.96,14681466.474709,0
BHP.UK,D,20050817,000000,603.884,607.517,590.758,591.505,26042489.626812,0
BHP.UK,D,20050818,000000,587.873,589.315,582.057,586.776,34177041.131549,0
BHP.UK,D,20050819,000000,595.13,599.164,592.217,595.869,22136901.57277,0
BHP.UK,D,20050822,000000,610.42,615.157,608.603,614.436,18544289.291987,0
BHP.UK,D,20050823,000000,608.23,612.584,605.327,607.517,12048367.40033,0
BHP.UK,D,20050824,000000,589.315,595.13,583.509,584.96,41174837.77587,0
BHP.UK,D,20050825,000000,575.512,595.13,573.312,593.669,30417883.278475,0
BHP.UK,D,20050826,000000,614.784,614.784,585.317,588.959,13971995.65491,0
BHP.UK,D,20050830,000000,591.131,595.504,588.584,594.409,15773758.200664,0
BHP.UK,D,20050831,000000,595.13,604.24,593.314,599.538,15435985.484985,0
BHP.UK,D,20050901,000000,607.517,616.244,604.578,613.332,19804407.874145,0
BHP.UK,D,20050902,000000,608.23,612.949,604.952,611.854,15823659.773316,0
BHP.UK,D,20050905,000000,602.423,604.952,596.599,598.068,12003816.675909,0
BHP.UK,D,20050906,000000,594.034,603.518,591.862,600.981,12077452.881972,0
BHP.UK,D,20050907,000000,600.597,601.328,596.234,599.164,11498821.250165,0
BHP.UK,D,20050908,000000,592.217,593.669,587.873,590.054,14324549.737908,0
BHP.UK,D,20050909,000000,594.034,595.869,591.131,595.13,8806521.4689898,0
BHP.UK,D,20050912,000000,600.981,606.056,598.068,604.24,11396575.6925,0
BHP.UK,D,20050913,000000,610.42,610.42,597.685,601.693,16753549.605884,0
BHP.UK,D,20050914,000000,604.952,604.952,596.599,601.693,17401376.183575,0
BHP.UK,D,20050915,000000,609.325,616.6,606.431,615.888,37123745.953134,0
BHP.UK,D,20050916,000000,618.426,636.609,618.426,635.505,35632851.406846,0
BHP.UK,D,20050919,000000,634.419,641.704,630.43,635.159,19198626.723413,0
BHP.UK,D,20050920,000000,636.609,641.704,625.345,626.431,26921586.265848,0
BHP.UK,D,20050921,000000,619.886,627.144,612.237,624.25,33057656.034078,0
BHP.UK,D,20050922,000000,630.047,637.349,623.537,623.537,21690479.125771,0
BHP.UK,D,20050923,000000,625.71,630.777,620.243,626.075,12657516.27275,0
BHP.UK,D,20050926,000000,642.452,648.258,636.975,648.258,17246391.363127,0
BHP.UK,D,20050927,000000,647.884,652.604,640.991,644.634,15337789.278573,0
BHP.UK,D,20050928,000000,648.979,663.174,644.634,660.965,23876037.296732,0
BHP.UK,D,20050929,000000,664.999,672.248,650.43,660.262,34701647.72487,0
BHP.UK,D,20050930,000000,663.531,668.268,656.255,666.451,15294617.534557,0
BHP.UK,D,20051003,000000,666.451,666.451,650.074,652.977,23896141.438574,0
BHP.UK,D,20051004,000000,653.699,660.627,645.373,649.344,20167481.735994,0
BHP.UK,D,20051005,000000,636.254,636.609,620.243,624.25,31215530.237786,0
BHP.UK,D,20051006,000000,614.784,623.537,602.058,622.068,55191445.917352,0
BHP.UK,D,20051007,000000,611.132,616.244,598.434,600.597,27520015.474635,0
BHP.UK,D,20051010,000000,608.23,619.886,605.327,611.132,25841186.561457,0
BHP.UK,D,20051011,000000,611.497,619.886,608.23,611.132,23425991.095853,0
BHP.UK,D,20051012,000000,618.791,618.791,610.785,612.949,14973632.894648,0
BHP.UK,D,20051013,000000,603.884,606.056,582.057,584.96,24307653.671554,0
BHP.UK,D,20051014,000000,588.237,592.592,576.955,586.047,36981136.021984,0
BHP.UK,D,20051017,000000,594.409,596.234,585.317,594.774,14094993.295535,0
BHP.UK,D,20051018,000000,605.327,608.96,592.592,595.13,17900194.271204,0
BHP.UK,D,20051019,000000,582.057,582.057,564.942,570.774,37608244.205162,0
BHP.UK,D,20051020,000000,583.509,589.689,575.512,576.242,24884384.152038,0
BHP.UK,D,20051021,000000,576.242,588.584,564.22,566.749,23439195.84388,0
BHP.UK,D,20051024,000000,569.679,587.873,565.315,587.498,11770926.200295,0
BHP.UK,D,20051025,000000,589.315,599.885,584.96,585.317,16885590.348461,0
BHP.UK,D,20051026,000000,592.217,608.96,592.217,607.517,29169497.259237,0
BHP.UK,D,20051027,000000,600.981,601.328,588.959,593.669,23399185.199081,0
BHP.UK,D,20051028,000000,584.23,595.869,579.876,591.862,18920104.12425,0
BHP.UK,D,20051031,000000,603.884,608.96,599.538,604.24,39250460.514831,0
BHP.UK,D,20051101,000000,602.423,619.886,602.423,613.68,23738781.582658,0
BHP.UK,D,20051102,000000,607.517,614.053,598.79,608.96,19198867.034331,0
BHP.UK,D,20051103,000000,614.784,627.144,611.497,627.144,25678072.718902,0
BHP.UK,D,20051104,000000,618.426,620.607,606.431,608.23,16806193.418069,0
BHP.UK,D,20051107,000000,611.854,617.696,598.068,611.132,18293192.45701,0
BHP.UK,D,20051108,000000,620.607,625.71,613.332,616.244,21689905.299235,0
BHP.UK,D,20051109,000000,614.053,619.886,606.431,607.873,16603262.077808,0
BHP.UK,D,20051110,000000,611.132,611.854,600.597,600.597,22929253.831261,0
BHP.UK,D,20051111,000000,607.873,615.888,604.952,611.854,15344977.27008,0
BHP.UK,D,20051114,000000,622.068,624.623,614.053,616.6,16854034.380751,0
BHP.UK,D,20051115,000000,617.696,622.807,613.68,618.426,13760675.891504,0
BHP.UK,D,20051116,000000,620.964,620.964,602.423,609.325,28207390.042462,0
BHP.UK,D,20051117,000000,612.584,631.516,612.584,624.98,26673393.374946,0
BHP.UK,D,20051118,000000,634.419,644.634,629.352,629.352,23521482.120021,0
BHP.UK,D,20051121,000000,620.243,637.349,620.243,633.333,12495286.190437,0
BHP.UK,D,20051122,000000,631.516,638.801,626.788,629.352,22908314.21595,0
BHP.UK,D,20051123,000000,627.865,636.609,624.25,636.609,16186826.839866,0
BHP.UK,D,20051124,000000,642.452,650.43,640.252,643.538,15248940.49308,0
BHP.UK,D,20051125,000000,646.067,652.604,645.72,650.074,11500270.976307,0
BHP.UK,D,20051128,000000,651.891,652.265,635.889,637.706,11209297.127368,0
BHP.UK,D,20051129,000000,638.801,646.789,630.777,643.173,21467193.226216,0
BHP.UK,D,20051130,000000,640.252,640.991,628.604,630.43,18974222.367438,0
BHP.UK,D,20051201,000000,630.777,643.173,627.518,639.531,29837396.53622,0
BHP.UK,D,20051202,000000,646.067,658.081,644.998,656.985,28743345.150415,0
BHP.UK,D,20051205,000000,654.056,654.056,644.277,647.527,15687480.966577,0
BHP.UK,D,20051206,000000,643.903,653.334,639.531,652.265,15085193.307732,0
BHP.UK,D,20051207,000000,652.265,665.364,646.067,649.692,21154424.075428,0
BHP.UK,D,20051208,000000,643.173,647.172,635.15,646.789,16150195.146237,0
BHP.UK,D,20051209,000000,643.903,654.056,643.903,648.606,10995000.428251,0
BHP.UK,D,20051212,000000,655.16,661.348,651.161,651.161,8483186.4984731,0
BHP.UK,D,20051213,000000,637.349,655.524,637.349,647.884,13027707.380367,0
BHP.UK,D,20051214,000000,648.606,652.604,644.998,648.258,11010150.122581,0
BHP.UK,D,20051215,000000,646.789,646.789,637.349,639.157,25976204.239745,0
BHP.UK,D,20051216,000000,636.609,645.72,636.609,640.618,18380589.270465,0
BHP.UK,D,20051219,000000,640.991,652.265,640.991,650.074,8750557.098941,0
BHP.UK,D,20051220,000000,650.074,660.965,650.074,659.185,24390747.34746,0
BHP.UK,D,20051221,000000,662.791,674.447,662.791,670.076,11060448.095951,0
BHP.UK,D,20051222,000000,667.911,670.076,663.174,664.269,14372332.307282,0
BHP.UK,D,20051223,000000,664.269,672.987,662.435,672.987,4120625.8989793,0
BHP.UK,D,20051228,000000,676.621,682.453,675.169,680.272,9387897.5862277,0
BHP.UK,D,20051229,000000,684.635,691.893,683.184,686.817,8432565.1160177,0
BHP.UK,D,20051230,000000,688.999,690.797,683.905,690.797,3471675.2501272,0
BHP.UK,D,20060103,000000,696.283,706.827,695.891,701.003,20275863.08269,0
BHP.UK,D,20060104,000000,709.721,714.814,700.629,707.174,31340215.669574,0
BHP.UK,D,20060105,000000,705.731,708.652,692.258,693.736,23423556.54413,0
BHP.UK,D,20060106,000000,693.371,711.547,688.277,711.547,19122057.376619,0
BHP.UK,D,20060109,000000,720.264,724.646,714.468,718.101,17716122.846165,0
BHP.UK,D,20060110,000000,714.814,716.284,696.631,702.837,35867997.885417,0
BHP.UK,D,20060111,000000,707.557,716.64,706.462,711.912,18941090.903387,0
BHP.UK,D,20060112,000000,713.737,718.457,695.891,706.462,27409777.894546,0
BHP.UK,D,20060113,000000,706.462,706.462,694.814,700.629,20139537.169734,0
BHP.UK,D,20060116,000000,700.629,707.905,695.535,697.005,18189163.657584,0
BHP.UK,D,20060117,000000,699.534,720.639,694.449,717.718,29567431.925382,0
BHP.UK,D,20060118,000000,699.908,726.098,696.283,718.457,34880984.800246,0
BHP.UK,D,20060119,000000,731.2,754.469,730.105,746.125,28857309.795622,0
BHP.UK,D,20060120,000000,751.192,760.303,739.927,742.109,23401665.791682,0
BHP.UK,D,20060123,000000,731.2,743.569,731.2,735.528,17099472.679687,0
BHP.UK,D,20060124,000000,745.751,745.751,723.176,727.576,26034783.95618,0
BHP.UK,D,20060125,000000,735.911,762.484,735.911,762.484,23500105.677855,0
BHP.UK,D,20060126,000000,766.117,771.576,749.376,756.295,21182457.354596,0
BHP.UK,D,20060127,000000,774.114,782.128,759.572,765.378,29030780.589538,0
BHP.UK,D,20060130,000000,780.66,782.128,765.744,771.211,18472994.432946,0
BHP.UK,D,20060131,000000,764.656,767.952,751.539,755.582,31662060.487813,0
BHP.UK,D,20060201,000000,760.303,774.844,758.833,763.944,28794814.358772,0
BHP.UK,D,20060202,000000,771.211,778.486,742.109,747.211,25735851.773262,0
BHP.UK,D,20060203,000000,750.827,753.027,732.634,740.648,25312191.486524,0
BHP.UK,D,20060206,000000,749.741,750.114,739.927,747.211,18584769.329139,0
BHP.UK,D,20060207,000000,753.027,755.582,731.556,737.372,30397100.875912,0
BHP.UK,D,20060208,000000,704.289,720.264,698.456,710.461,37361787.392197,0
BHP.UK,D,20060209,000000,722.465,733.373,715.937,731.922,22524791.467158,0
BHP.UK,D,20060210,000000,729.375,731.922,694.814,695.535,30884297.572493,0
BHP.UK,D,20060213,000000,691.154,692.641,679.177,686.451,34796473.963696,0
BHP.UK,D,20060214,000000,691.537,699.908,685.019,694.084,23774994.416603,0
