<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JMAT.UK,D,19990412,000000,355.886,362.335,355.886,359.809,224098.25991452,0
JMAT.UK,D,19990413,000000,364.603,372.204,362.335,367.956,277707.68761874,0
JMAT.UK,D,19990414,000000,372.951,377.53,370.683,374.472,238985.18560776,0
JMAT.UK,D,19990415,000000,375.992,391.971,375.992,390.431,294364.59259509,0
JMAT.UK,D,19990416,000000,388.146,427.668,386.644,417.771,2094519.2551928,0
JMAT.UK,D,19990419,000000,420.066,433.732,417.771,432.975,832367.75593956,0
JMAT.UK,D,19990420,000000,427.668,429.179,422.903,423.079,1950809.0917685,0
JMAT.UK,D,19990421,000000,424.037,425.383,410.169,413.238,1342729.5076838,0
JMAT.UK,D,19990422,000000,414.74,428.424,414.74,423.512,419082.4767835,0
JMAT.UK,D,19990423,000000,426.903,426.903,419.32,420.066,476177.60249959,0
JMAT.UK,D,19990426,000000,423.079,426.903,420.066,423.788,260799.01367016,0
JMAT.UK,D,19990427,000000,426.903,429.935,426.129,429.935,239416.01440935,0
JMAT.UK,D,19990428,000000,426.129,436.017,426.129,436.017,549321.91498323,0
JMAT.UK,D,19990429,000000,436.017,438.293,431.455,436.394,431771.85002531,0
JMAT.UK,D,19990430,000000,437.528,444.365,434.864,444.365,424255.67803585,0
JMAT.UK,D,19990504,000000,442.844,460.317,442.844,447.977,685574.50781674,0
JMAT.UK,D,19990505,000000,442.844,445.886,440.55,442.09,700063.16104102,0
JMAT.UK,D,19990506,000000,443.61,449.673,442.09,442.844,419200.764792,0
JMAT.UK,D,19990507,000000,440.55,445.139,439.058,442.844,294114.99404505,0
JMAT.UK,D,19990510,000000,445.139,450.428,443.61,447.801,1272119.1630885,0
JMAT.UK,D,19990511,000000,441.324,447.397,440.55,443.61,463239.71591882,0
JMAT.UK,D,19990512,000000,447.397,447.397,440.55,444.282,661002.07317086,0
JMAT.UK,D,19990513,000000,439.058,439.822,436.763,437.896,1149681.3073942,0
JMAT.UK,D,19990514,000000,436.763,439.058,435.261,435.261,1658104.8721367,0
JMAT.UK,D,19990517,000000,433.915,436.017,425.383,436.017,1064304.4955364,0
JMAT.UK,D,19990518,000000,425.383,432.975,425.383,428.424,1281542.0509581,0
JMAT.UK,D,19990519,000000,428.22,429.935,425.383,429.179,499443.44299656,0
JMAT.UK,D,19990520,000000,432.975,438.293,431.74,434.477,1319756.6741803,0
JMAT.UK,D,19990521,000000,432.202,432.202,421.401,424.268,472283.86511896,0
JMAT.UK,D,19990524,000000,425.383,426.903,414.74,419.044,1061082.5038187,0
JMAT.UK,D,19990525,000000,414.74,414.74,407.165,411.699,539599.50885363,0
JMAT.UK,D,19990526,000000,412.455,412.455,408.667,412.455,749078.89021342,0
JMAT.UK,D,19990527,000000,409.441,415.486,409.441,412.998,210167.40518903,0
JMAT.UK,D,19990528,000000,410.169,415.486,410.169,413.975,604771.86069122,0
JMAT.UK,D,19990601,000000,413.975,429.935,413.238,417.771,709304.81865902,0
JMAT.UK,D,19990602,000000,429.935,439.822,429.566,430.691,995509.70908998,0
JMAT.UK,D,19990603,000000,433.732,434.477,427.668,432.202,557634.63191065,0
JMAT.UK,D,19990604,000000,427.668,433.732,427.668,430.691,1057591.3797515,0
JMAT.UK,D,19990607,000000,434.477,442.09,430.691,437.896,682067.10558315,0
JMAT.UK,D,19990608,000000,441.731,448.152,441.324,445.886,720592.09917626,0
JMAT.UK,D,19990609,000000,445.886,449.673,445.886,449.249,297734.17302063,0
JMAT.UK,D,19990610,000000,451.211,461.08,445.26,459.57,4470970.9247665,0
JMAT.UK,D,19990611,000000,450.428,451.968,440.863,449.673,1261420.0669805,0
JMAT.UK,D,19990614,000000,448.152,450.428,441.324,445.886,435172.90157238,0
JMAT.UK,D,19990615,000000,445.139,446.659,443.61,445.886,336135.45254981,0
JMAT.UK,D,19990616,000000,445.886,455.745,445.886,453.47,4182808.3135344,0
JMAT.UK,D,19990617,000000,453.47,459.57,451.968,451.968,1937355.7299214,0
JMAT.UK,D,19990618,000000,460.51,466.397,460.317,463.357,1264066.896822,0
JMAT.UK,D,19990621,000000,451.968,459.191,448.152,450.807,692320.17993434,0
JMAT.UK,D,19990622,000000,449.673,458.795,448.152,451.968,819476.53343554,0
JMAT.UK,D,19990623,000000,459.57,462.592,458.04,461.08,879929.3022552,0
JMAT.UK,D,19990624,000000,460.317,467.909,458.04,458.795,921340.95734008,0
JMAT.UK,D,19990625,000000,461.08,461.08,457.285,459.191,1061596.893874,0
JMAT.UK,D,19990628,000000,457.654,463.357,457.654,460.26,757136.58253536,0
JMAT.UK,D,19990629,000000,462.223,466.397,458.795,463.357,299279.51360871,0
JMAT.UK,D,19990630,000000,468.296,471.724,465.642,469.817,511673.77194851,0
JMAT.UK,D,19990701,000000,476.266,478.543,473.235,476.083,569556.76091385,0
JMAT.UK,D,19990702,000000,478.543,479.326,475.695,478.543,181217.22901766,0
JMAT.UK,D,19990705,000000,479.326,490.716,477.041,488.808,803515.24876603,0
JMAT.UK,D,19990706,000000,490.716,490.716,486.91,487.611,852586.32370388,0
JMAT.UK,D,19990707,000000,487.648,496.023,482.348,489.951,2110920.0503526,0
JMAT.UK,D,19990708,000000,481.575,483.104,477.041,480.617,764832.89956528,0
JMAT.UK,D,19990709,000000,486.154,489.951,465.642,483.104,7219517.6014732,0
JMAT.UK,D,19990712,000000,466.205,467.134,455.745,455.745,1249945.0449452,0
JMAT.UK,D,19990713,000000,456.511,456.511,448.152,448.152,1003015.0289686,0
JMAT.UK,D,19990714,000000,448.954,451.968,448.152,451.968,399050.56532617,0
JMAT.UK,D,19990715,000000,450.078,451.968,446.659,446.659,1059551.2709747,0
JMAT.UK,D,19990716,000000,447.397,449.673,444.365,445.139,1203848.5335972,0
JMAT.UK,D,19990719,000000,449.673,449.729,445.139,447.6,454461.44343503,0
JMAT.UK,D,19990720,000000,447.213,448.152,443.61,446.706,140054.08727174,0
JMAT.UK,D,19990721,000000,445.702,446.659,442.844,445.167,283762.08027383,0
JMAT.UK,D,19990722,000000,444.365,448.152,443.61,444.854,771965.99204098,0
JMAT.UK,D,19990723,000000,447.801,448.152,442.844,445.59,995699.62103023,0
JMAT.UK,D,19990726,000000,444.365,445.139,437.528,439.869,156113.04093908,0
JMAT.UK,D,19990727,000000,437.149,439.822,433.732,437.831,761629.35643608,0
JMAT.UK,D,19990728,000000,433.732,443.61,433.732,441.324,281795.67778395,0
JMAT.UK,D,19990729,000000,439.822,441.38,436.763,441.38,186444.69082436,0
JMAT.UK,D,19990730,000000,437.528,440.55,436.763,436.763,1531102.61861,0
JMAT.UK,D,19990802,000000,441.324,445.139,439.058,444.365,2984600.7071681,0
JMAT.UK,D,19990803,000000,445.139,448.954,442.844,447.397,692947.43194271,0
JMAT.UK,D,19990804,000000,452.529,472.451,452.529,471.724,1403087.8631388,0
JMAT.UK,D,19990805,000000,473.981,481.961,473.235,477.769,3579506.9138662,0
JMAT.UK,D,19990806,000000,479.879,480.838,474.754,478.543,242425.30475396,0
JMAT.UK,D,19990809,000000,475.133,476.644,473.235,475.133,159615.01711725,0
JMAT.UK,D,19990810,000000,476.083,476.083,458.04,470.959,1537395.7577042,0
JMAT.UK,D,19990811,000000,457.285,461.08,455.745,456.511,442482.88345529,0
JMAT.UK,D,19990812,000000,459.191,464.885,458.795,464.885,317516.48592792,0
JMAT.UK,D,19990813,000000,463.357,464.885,460.317,464.885,134316.57625408,0
JMAT.UK,D,19990816,000000,463.937,468.684,463.357,467.909,642117.22983262,0
JMAT.UK,D,19990817,000000,471.724,480.459,471.724,476.266,1288129.2822569,0
JMAT.UK,D,19990818,000000,481.575,487.648,478.543,483.491,1436080.4506098,0
JMAT.UK,D,19990819,000000,486.154,489.177,483.87,488.431,738549.08703499,0
JMAT.UK,D,19990820,000000,489.951,489.951,479.326,483.87,1271410.5202486,0
JMAT.UK,D,19990823,000000,478.543,495.259,478.543,491.462,2453205.3941331,0
JMAT.UK,D,19990824,000000,497.544,497.544,489.951,493.729,665437.33088397,0
JMAT.UK,D,19990825,000000,489.573,490.716,480.838,486.91,775212.94361368,0
JMAT.UK,D,19990826,000000,484.633,485.38,480.838,482.163,1137574.6925061,0
JMAT.UK,D,19990827,000000,481.961,483.87,480.055,482.348,224794.96543245,0
JMAT.UK,D,19990831,000000,473.235,474.754,463.357,465.283,306458.18495007,0
JMAT.UK,D,19990901,000000,465.642,465.642,459.57,462.989,561476.27915908,0
JMAT.UK,D,19990902,000000,459.929,463.357,457.285,459.929,254982.28224314,0
JMAT.UK,D,19990903,000000,456.511,461.08,455.745,455.745,1043828.7327444,0
JMAT.UK,D,19990906,000000,456.511,457.285,454.234,455.745,502663.26429208,0
JMAT.UK,D,19990907,000000,459.57,474.754,459.57,470.959,617180.16426147,0
JMAT.UK,D,19990908,000000,477.041,485.38,467.909,475.493,744274.6607307,0
JMAT.UK,D,19990909,000000,465.642,470.959,465.642,470.959,223310.39666525,0
JMAT.UK,D,19990910,000000,468.112,470.959,461.837,463.403,150265.92360162,0
JMAT.UK,D,19990913,000000,455.745,465.522,455.745,461.08,458826.16242746,0
JMAT.UK,D,19990914,000000,455.745,458.795,453.101,453.156,668993.56761649,0
JMAT.UK,D,19990915,000000,455.745,463.357,451.968,456.713,1047625.8863383,0
JMAT.UK,D,19990916,000000,448.954,455.745,448.152,448.586,983216.43789497,0
JMAT.UK,D,19990917,000000,455.017,459.57,451.968,451.968,320764.5227117,0
JMAT.UK,D,19990920,000000,452.732,454.234,449.314,451.211,1076910.3075245,0
JMAT.UK,D,19990921,000000,451.211,453.47,451.211,451.968,77424.385011288,0
JMAT.UK,D,19990922,000000,449.314,449.314,441.324,444.365,719874.77464767,0
JMAT.UK,D,19990923,000000,442.844,477.769,442.844,444.365,542262.61686145,0
JMAT.UK,D,19990924,000000,442.467,448.152,437.528,438.293,1664159.2647918,0
JMAT.UK,D,19990927,000000,446.659,447.009,441.324,445.516,374378.29126027,0
JMAT.UK,D,19990928,000000,446.659,446.659,436.763,442.844,261475.10017744,0
JMAT.UK,D,19990929,000000,432.975,446.659,432.975,440.55,141916.30949725,0
JMAT.UK,D,19990930,000000,441.324,444.365,432.975,436.892,583223.90934517,0
JMAT.UK,D,19991001,000000,436.017,440.55,435.261,437.149,113667.17968817,0
JMAT.UK,D,19991004,000000,442.844,442.844,432.202,435.261,810531.13844433,0
JMAT.UK,D,19991005,000000,432.975,441.324,432.975,434.864,51564.890016067,0
JMAT.UK,D,19991006,000000,432.975,436.763,427.668,430.386,888565.41208658,0
JMAT.UK,D,19991007,000000,432.202,432.202,425.383,428.46,309549.9513373,0
JMAT.UK,D,19991008,000000,426.903,434.477,425.383,425.42,313633.60065817,0
JMAT.UK,D,19991011,000000,426.525,429.179,423.079,426.903,296567.57110196,0
JMAT.UK,D,19991012,000000,423.844,425.383,408.667,417.808,702558.06133033,0
JMAT.UK,D,19991013,000000,401.83,413.975,401.83,406.815,668486.77403879,0
JMAT.UK,D,19991014,000000,411.699,423.079,401.83,401.867,72663.563972049,0
JMAT.UK,D,19991015,000000,444.365,444.365,396.503,404.862,559716.06677576,0
JMAT.UK,D,19991018,000000,400.318,431.078,398.788,406.373,104072.82846685,0
JMAT.UK,D,19991019,000000,405.635,428.424,402.594,406.64,1453486.1512362,0
JMAT.UK,D,19991020,000000,413.975,419.68,393.471,419.68,1040670.7684809,0
JMAT.UK,D,19991021,000000,401.83,423.844,401.83,423.788,209566.19824676,0
JMAT.UK,D,19991022,000000,426.525,439.058,410.169,413.45,241017.78597396,0
JMAT.UK,D,19991025,000000,380.571,413.975,380.571,402.594,255148.31953947,0
JMAT.UK,D,19991026,000000,407.911,426.903,407.911,414.74,363030.23892215,0
JMAT.UK,D,19991027,000000,417.015,437.528,417.015,426.129,40398.0679295,0
JMAT.UK,D,19991028,000000,440.55,440.55,425.383,430.516,170722.15259403,0
JMAT.UK,D,19991029,000000,428.802,428.802,423.512,428.424,516288.089491,0
JMAT.UK,D,19991101,000000,428.073,437.896,425.383,432.975,581153.32659092,0
JMAT.UK,D,19991102,000000,428.424,435.261,426.129,432.202,532630.28325208,0
JMAT.UK,D,19991103,000000,422.369,436.017,422.369,432.202,72179.559827188,0
JMAT.UK,D,19991104,000000,426.903,430.691,421.568,423.844,763984.26449515,0
JMAT.UK,D,19991105,000000,425.383,427.668,422.369,427.668,1375628.7670012,0
JMAT.UK,D,19991108,000000,441.121,441.121,423.844,425.383,998325.83186108,0
JMAT.UK,D,19991109,000000,423.079,430.691,423.079,428.802,1569875.0403309,0
JMAT.UK,D,19991110,000000,427.263,439.426,427.263,439.426,97633.185875822,0
JMAT.UK,D,19991111,000000,444.365,451.968,435.261,444.31,186743.12387333,0
JMAT.UK,D,19991112,000000,442.844,455.745,442.844,454.566,461609.72886595,0
JMAT.UK,D,19991115,000000,447.009,486.154,447.009,478.543,970496.67874272,0
JMAT.UK,D,19991116,000000,474.754,492.983,474.754,486.154,1246471.2842553,0
JMAT.UK,D,19991117,000000,485.777,486.154,472.451,475.133,1858326.3177123,0
JMAT.UK,D,19991118,000000,477.391,490.716,472.451,483.87,615703.19197188,0
JMAT.UK,D,19991119,000000,486.154,508.933,486.154,501.349,1474916.8997849,0
JMAT.UK,D,19991122,000000,497.544,531.711,489.951,503.948,1567254.2555555,0
JMAT.UK,D,19991123,000000,491.462,501.349,490.716,500.511,1899179.0890872,0
JMAT.UK,D,19991124,000000,490.716,493.36,483.104,492.596,1314180.8596146,0
JMAT.UK,D,19991125,000000,491.075,491.075,483.104,484.633,252425.52492186,0
JMAT.UK,D,19991126,000000,485.002,516.545,483.87,489.951,500468.9674739,0
JMAT.UK,D,19991129,000000,483.87,501.349,483.87,486.154,319832.32638786,0
JMAT.UK,D,19991130,000000,487.648,520.341,486.91,497.497,328757.10236841,0
JMAT.UK,D,19991201,000000,497.544,518.037,497.544,504.722,254936.70337749,0
JMAT.UK,D,19991202,000000,511.21,526.026,511.21,516.6,1365768.5390635,0
JMAT.UK,D,19991203,000000,524.874,525.28,515.394,519.834,935007.0205603,0
JMAT.UK,D,19991206,000000,518.425,527.934,518.425,527.934,280509.7026457,0
JMAT.UK,D,19991207,000000,531.711,539.325,525.64,531.711,1277869.6966392,0
JMAT.UK,D,19991208,000000,531.711,535.518,520.341,525.64,2263158.8877106,0
JMAT.UK,D,19991209,000000,501.349,523.354,495.259,523.354,549572.59874435,0
JMAT.UK,D,19991210,000000,520.341,577.298,520.341,569.723,1605023.9422319,0
JMAT.UK,D,19991213,000000,517.264,555.248,495.259,501.349,546271.38661731,0
JMAT.UK,D,19991214,000000,537.803,537.803,499.064,518.037,556171.7673652,0
JMAT.UK,D,19991215,000000,498.309,526.404,497.544,523.354,503562.90428331,0
JMAT.UK,D,19991216,000000,512.73,527.934,511.965,512.73,253813.5099023,0
JMAT.UK,D,19991217,000000,511.965,524.128,497.544,506.169,583141.43330255,0
JMAT.UK,D,19991220,000000,508.933,522.221,496.788,515.024,100185.60235275,0
JMAT.UK,D,19991221,000000,506.271,539.325,506.271,531.711,81493.926588024,0
JMAT.UK,D,19991222,000000,531.711,539.325,490.716,530.957,69044.38499647,0
JMAT.UK,D,19991223,000000,530.957,530.957,481.575,489.951,49940.329018634,0
JMAT.UK,D,19991224,000000,520.341,524.128,474.754,474.754,10699.096108014,0
JMAT.UK,D,19991229,000000,521.088,531.711,516.545,524.128,85569.979431285,0
JMAT.UK,D,19991230,000000,461.837,524.128,461.837,462.592,2016.3221998875,0
JMAT.UK,D,20000104,000000,524.874,562.111,524.874,550.714,149495.42372977,0
JMAT.UK,D,20000105,000000,531.711,546.907,531.711,531.711,498582.87060447,0
JMAT.UK,D,20000106,000000,543.13,543.13,496.788,539.325,1129498.5515957,0
JMAT.UK,D,20000107,000000,555.248,569.723,539.325,569.723,829190.25787644,0
JMAT.UK,D,20000110,000000,569.723,569.723,557.551,566.212,1511238.9148711,0
JMAT.UK,D,20000111,000000,564.388,609.2,563.614,601.597,2264805.1529298,0
JMAT.UK,D,20000112,000000,595.524,607.679,565.918,577.298,1807525.4163015,0
JMAT.UK,D,20000113,000000,575.012,580.321,560.592,573.501,2737326.6792768,0
JMAT.UK,D,20000114,000000,574.829,577.298,558.324,562.111,6970266.3189812,0
JMAT.UK,D,20000117,000000,501.349,568.184,501.349,546.907,140123.54078131,0
JMAT.UK,D,20000118,000000,558.324,558.324,534.015,549.194,2467569.2480824,0
JMAT.UK,D,20000119,000000,532.09,539.325,507.413,532.154,817224.72042975,0
JMAT.UK,D,20000120,000000,523.354,554.519,523.354,547.718,3167104.9965351,0
JMAT.UK,D,20000121,000000,540.078,554.519,539.325,546.907,1044670.856548,0
JMAT.UK,D,20000124,000000,531.711,604.73,531.711,590.208,7767474.3209089,0
JMAT.UK,D,20000125,000000,584.909,615.271,571.216,603.126,1064493.3222656,0
JMAT.UK,D,20000126,000000,609.586,660.848,607.679,635.039,2990485.8068936,0
JMAT.UK,D,20000127,000000,646.796,649.45,620.985,628.192,2263027.577169,0
JMAT.UK,D,20000128,000000,636.531,636.531,607.679,614.958,1281080.8362461,0
JMAT.UK,D,20000131,000000,615.271,615.271,577.298,584.513,964822.10996812,0
JMAT.UK,D,20000201,000000,578.082,606.914,569.723,569.723,1687370.8447344,0
JMAT.UK,D,20000202,000000,581.85,581.85,568.184,569.723,653008.40830307,0
JMAT.UK,D,20000203,000000,580.321,612.222,571.99,577.298,450094.55402041,0
JMAT.UK,D,20000204,000000,577.298,607.679,577.298,586.402,1611636.1333859,0
JMAT.UK,D,20000207,000000,590.604,590.604,577.298,584.422,794967.04103271,0
JMAT.UK,D,20000208,000000,582.993,582.993,567.43,568.184,2440213.2469981,0
JMAT.UK,D,20000209,000000,575.012,613.364,567.797,577.298,124404.25818423,0
JMAT.UK,D,20000210,000000,604.647,606.158,574.257,579.389,2291805.2047776,0
JMAT.UK,D,20000211,000000,578.082,581.104,532.486,532.532,605056.18599605,0
JMAT.UK,D,20000214,000000,535.518,558.324,534.053,536.67,687129.6153046,0
JMAT.UK,D,20000215,000000,543.13,548.437,537.038,537.094,923165.19717755,0
JMAT.UK,D,20000216,000000,550.714,568.184,541.221,556.832,2157272.6715172,0
JMAT.UK,D,20000217,000000,559.071,568.581,546.54,559.882,1699256.0765607,0
JMAT.UK,D,20000218,000000,562.111,562.111,522.609,533.288,1584737.0061692,0
JMAT.UK,D,20000221,000000,518.037,556.776,518.037,536.79,457734.44007381,0
JMAT.UK,D,20000222,000000,531.711,537.038,495.259,503.229,422290.36075706,0
JMAT.UK,D,20000223,000000,508.933,624.763,508.933,572.368,1522664.0171964,0
JMAT.UK,D,20000224,000000,593.248,593.248,560.592,570.452,1119592.7447925,0
JMAT.UK,D,20000225,000000,569.723,579.195,569.723,579.195,45337.948798116,0
JMAT.UK,D,20000228,000000,552.62,582.606,552.62,569.76,323057.57373881,0
JMAT.UK,D,20000229,000000,581.85,581.85,534.181,548.437,412911.96654208,0
JMAT.UK,D,20000301,000000,546.907,565.143,546.907,551.469,1690805.5378252,0
JMAT.UK,D,20000302,000000,548.437,573.501,546.907,564.388,387533.22005845,0
JMAT.UK,D,20000303,000000,567.797,584.909,562.868,584.909,2321242.6407271,0
JMAT.UK,D,20000306,000000,584.909,592.502,569.723,584.909,3134956.7032899,0
JMAT.UK,D,20000307,000000,573.898,584.909,567.43,584.909,449452.10905683,0
JMAT.UK,D,20000308,000000,604.436,604.436,565.918,583.186,612730.79880424,0
JMAT.UK,D,20000309,000000,495.259,600.086,495.259,579.675,341006.96511994,0
JMAT.UK,D,20000310,000000,504.372,643.765,504.372,596.289,951012.79888439,0
JMAT.UK,D,20000313,000000,595.524,607.679,592.502,594.759,790978.89028751,0
JMAT.UK,D,20000314,000000,594.409,601.985,593.248,599.644,459674.79749759,0
JMAT.UK,D,20000315,000000,584.144,603.882,581.104,594.695,999570.56897802,0
JMAT.UK,D,20000316,000000,577.298,603.882,577.298,589.885,282530.36568994,0
JMAT.UK,D,20000317,000000,572.165,641.866,572.165,614.222,681554.88595002,0
JMAT.UK,D,20000320,000000,610.36,638.061,610.36,621.538,258958.49566639,0
JMAT.UK,D,20000321,000000,638.815,638.815,616.027,628.891,536019.39747719,0
JMAT.UK,D,20000322,000000,638.061,638.061,616.027,619.455,326810.23367811,0
JMAT.UK,D,20000323,000000,620.579,626.67,572.746,605.394,233394.17808687,0
JMAT.UK,D,20000324,000000,598.556,607.679,577.298,598.556,854945.57260729,0
JMAT.UK,D,20000327,000000,615.271,615.271,565.918,579.38,195128.54994358,0
JMAT.UK,D,20000328,000000,581.104,589.268,573.898,586.042,506848.92345513,0
JMAT.UK,D,20000329,000000,597.985,597.985,570.452,581.104,159327.43617916,0
JMAT.UK,D,20000330,000000,578.81,583.371,496.788,569.723,306420.20256202,0
JMAT.UK,D,20000331,000000,577.298,584.909,543.13,544.622,145570.21522762,0
JMAT.UK,D,20000403,000000,549.194,559.071,531.711,543.314,210185.8537775,0
JMAT.UK,D,20000404,000000,548.051,565.511,540.845,559.817,1317058.8394176,0
JMAT.UK,D,20000405,000000,531.711,588.678,531.711,577.298,214383.45026253,0
JMAT.UK,D,20000406,000000,621.732,621.732,576.156,578.082,565654.34184454,0
JMAT.UK,D,20000407,000000,578.082,584.909,575.786,578.404,387167.50392209,0
JMAT.UK,D,20000410,000000,575.786,597.045,573.501,576.589,253286.09731396,0
JMAT.UK,D,20000411,000000,578.81,598.179,569.723,569.723,566137.26077831,0
JMAT.UK,D,20000412,000000,577.298,600.086,570.073,591.35,147270.74100115,0
JMAT.UK,D,20000413,000000,589.064,642.244,576.515,588.622,785346.6447453,0
JMAT.UK,D,20000414,000000,582.993,607.679,582.993,584.909,2597951.9341457,0
JMAT.UK,D,20000417,000000,542.373,592.502,539.325,575.851,150571.9531282,0
JMAT.UK,D,20000418,000000,571.99,588.678,565.918,573.501,1475180.606079,0
JMAT.UK,D,20000419,000000,580.321,600.086,569.723,596.345,1710645.3669202,0
