<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOOT.UK,D,20240320,000000,182,182,180,182,37032,0
BOOT.UK,D,20240321,000000,180,188,180,182.5,119273,0
BOOT.UK,D,20240322,000000,181,184,178.5,184,86050,0
BOOT.UK,D,20240325,000000,187,187,180,182.5,339776,0
BOOT.UK,D,20240326,000000,181.5,188,181,182,235362,0
BOOT.UK,D,20240327,000000,182,183.5,178.5,180.5,491496,0
BOOT.UK,D,20240328,000000,179,182,179,180,90490,0
BOOT.UK,D,20240402,000000,179.5,183,179.5,182,45859,0
BOOT.UK,D,20240403,000000,181,184.5,180,182,67262,0
BOOT.UK,D,20240404,000000,180,181,178.5,178.5,125679,0
BOOT.UK,D,20240405,000000,180.5,181,179,181,26307,0
BOOT.UK,D,20240408,000000,187,187,178,178,49257,0
BOOT.UK,D,20240409,000000,178,178,178,178,168323,0
BOOT.UK,D,20240410,000000,179,179,176,176,63410,0
BOOT.UK,D,20240411,000000,178.5,178.5,175,175,34173,0
BOOT.UK,D,20240412,000000,179,182,178,179,443831,0
BOOT.UK,D,20240415,000000,180,180,180,180,650659,0
BOOT.UK,D,20240416,000000,180,180,177,179,349259,0
BOOT.UK,D,20240417,000000,180.5,182,179.5,180,117360,0
BOOT.UK,D,20240418,000000,179.5,182,179.5,181.5,54977,0
BOOT.UK,D,20240419,000000,180.5,182,180,182,58702,0
BOOT.UK,D,20240422,000000,185,185,180,181,106240,0
BOOT.UK,D,20240423,000000,180,183.5,180,182,36663,0
BOOT.UK,D,20240424,000000,180.5,183,180.5,181,159780,0
BOOT.UK,D,20240425,000000,179.5,185,179.5,181.5,879851,0
BOOT.UK,D,20240426,000000,184.5,185,179.5,183.5,287378,0
BOOT.UK,D,20240429,000000,183.5,187.5,182,187.5,203781,0
BOOT.UK,D,20240430,000000,188,188,185,187,76955,0
BOOT.UK,D,20240501,000000,185.5,188,185.5,187,86922,0
BOOT.UK,D,20240502,000000,188.5,188.5,182.5,182.5,67418,0
BOOT.UK,D,20240503,000000,187,187,183,184.5,134316,0
BOOT.UK,D,20240507,000000,185.5,188,182.5,185.5,381859,0
BOOT.UK,D,20240508,000000,185,185.5,184,184,67846,0
BOOT.UK,D,20240509,000000,183.5,186,183.5,186,21713,0
BOOT.UK,D,20240510,000000,185.5,191,185.5,191,75626,0
BOOT.UK,D,20240513,000000,191,191,189.5,190,232874,0
BOOT.UK,D,20240514,000000,194,196,193.5,196,205854,0
BOOT.UK,D,20240515,000000,207,207,197,197,155407,0
BOOT.UK,D,20240516,000000,200,201,197,197,113759,0
BOOT.UK,D,20240517,000000,202,204,198.5,201,130072,0
BOOT.UK,D,20240520,000000,203,206,203,203,92437,0
BOOT.UK,D,20240521,000000,210,210,204,205,124638,0
BOOT.UK,D,20240522,000000,206,208,204,204,118640,0
BOOT.UK,D,20240523,000000,207,212,205,206,95671,0
BOOT.UK,D,20240524,000000,210,210,210,210,58739,0
BOOT.UK,D,20240528,000000,200,208,200,206,35718,0
BOOT.UK,D,20240529,000000,212,212,205,205,6085,0
BOOT.UK,D,20240530,000000,210,210,203,203,30402,0
BOOT.UK,D,20240531,000000,203,208,202,202,78564,0
BOOT.UK,D,20240603,000000,203,207,203,207,33916,0
BOOT.UK,D,20240604,000000,205,211,205,211,50077,0
BOOT.UK,D,20240605,000000,213,213,202,204,31924,0
BOOT.UK,D,20240606,000000,207,216,207,211,209428,0
BOOT.UK,D,20240607,000000,210,216,208,208,132917,0
BOOT.UK,D,20240610,000000,207,212,200,207,118811,0
BOOT.UK,D,20240611,000000,212,212,205,205,324256,0
BOOT.UK,D,20240612,000000,210,214,203,210,106274,0
BOOT.UK,D,20240613,000000,203,213,203,205,24306,0
BOOT.UK,D,20240614,000000,214,214,206,206,12923,0
BOOT.UK,D,20240617,000000,205,205,205,205,3741,0
BOOT.UK,D,20240618,000000,206,207,204,205,76167,0
BOOT.UK,D,20240619,000000,207,213,205,213,23500,0
BOOT.UK,D,20240620,000000,213,213,212,212,23847,0
BOOT.UK,D,20240621,000000,204,210,204,210,102322,0
BOOT.UK,D,20240624,000000,213,213,208,208,35717,0
BOOT.UK,D,20240625,000000,208,210,204,205,58854,0
BOOT.UK,D,20240626,000000,206,206,205,206,141657,0
BOOT.UK,D,20240627,000000,203,206,203,205,86478,0
BOOT.UK,D,20240628,000000,207,210,206,210,66434,0
BOOT.UK,D,20240701,000000,209,209,203,206,157183,0
BOOT.UK,D,20240702,000000,203,212,203,205,49050,0
BOOT.UK,D,20240703,000000,204,208,204,205,39048,0
BOOT.UK,D,20240704,000000,206,213,206,208,13784,0
BOOT.UK,D,20240705,000000,210,213,207,207,67102,0
BOOT.UK,D,20240708,000000,208,214,207,209,72174,0
BOOT.UK,D,20240709,000000,218,231,218,224,482536,0
BOOT.UK,D,20240710,000000,230,230,224,224,36858,0
BOOT.UK,D,20240711,000000,230,230,230,230,101003,0
BOOT.UK,D,20240712,000000,219,219,219,219,25167,0
BOOT.UK,D,20240715,000000,229,229,228,228,23111,0
BOOT.UK,D,20240716,000000,219,219,219,219,23386,0
BOOT.UK,D,20240717,000000,229,235,229,235,147770,0
BOOT.UK,D,20240718,000000,235,235,232,235,59678,0
BOOT.UK,D,20240719,000000,230,230,226,226,31515,0
BOOT.UK,D,20240722,000000,235,237,226,226,66605,0
BOOT.UK,D,20240723,000000,232,232,228,230,41998,0
BOOT.UK,D,20240724,000000,231,231,229,229,44079,0
BOOT.UK,D,20240725,000000,230,230,221,221,26079,0
BOOT.UK,D,20240726,000000,222,225,221,221,35266,0
BOOT.UK,D,20240729,000000,226,233,225,228,56531,0
BOOT.UK,D,20240730,000000,234,234,229,229,25675,0
BOOT.UK,D,20240731,000000,230,230,230,230,10314,0
BOOT.UK,D,20240801,000000,225,228,225,228,12867,0
BOOT.UK,D,20240802,000000,227,233,221,221,53372,0
BOOT.UK,D,20240805,000000,220,220,210,220,813768,0
BOOT.UK,D,20240806,000000,216,216,216,216,37352,0
BOOT.UK,D,20240807,000000,215,222,212,222,56626,0
BOOT.UK,D,20240808,000000,224,224,214,216.5,21675,0
BOOT.UK,D,20240809,000000,214,218,214,218,91463,0
BOOT.UK,D,20240812,000000,221,224,221,224,47562,0
BOOT.UK,D,20240813,000000,224,224,214,214,47727,0
BOOT.UK,D,20240814,000000,224,224,219,223,61698,0
BOOT.UK,D,20240815,000000,219,227,219,226,133742,0
BOOT.UK,D,20240816,000000,227,227,220,220,13329,0
BOOT.UK,D,20240819,000000,225,225,225,225,24015,0
BOOT.UK,D,20240820,000000,223,224,218,220,25038,0
BOOT.UK,D,20240821,000000,224,224,215,215,32211,0
BOOT.UK,D,20240822,000000,218,218,218,218,27866,0
BOOT.UK,D,20240823,000000,216,220,216,220,28383,0
BOOT.UK,D,20240827,000000,225,225,221,221,43590,0
BOOT.UK,D,20240828,000000,213,219,213,218,36932,0
BOOT.UK,D,20240829,000000,215,219,215,219,133503,0
BOOT.UK,D,20240830,000000,224,224,224,224,263829,0
BOOT.UK,D,20240902,000000,224,224,214,214,8087,0
BOOT.UK,D,20240903,000000,213,217,213,217,25162,0
BOOT.UK,D,20240904,000000,214,219,214,219,6804,0
BOOT.UK,D,20240905,000000,224,224,217,217,11241,0
BOOT.UK,D,20240906,000000,218,219,214,219,15575,0
BOOT.UK,D,20240909,000000,220,220,220,220,40350,0
BOOT.UK,D,20240910,000000,219,224,219,224,127884,0
BOOT.UK,D,20240911,000000,224,224,219,219,148358,0
BOOT.UK,D,20240912,000000,219,222,219,220,57774,0
BOOT.UK,D,20240913,000000,220,220,219,219,9910,0
BOOT.UK,D,20240916,000000,215,221,215,221,120193,0
BOOT.UK,D,20240917,000000,222,232,219,232,203613,0
BOOT.UK,D,20240918,000000,228,228,222,222,63087,0
BOOT.UK,D,20240919,000000,225,225,223,223,42299,0
BOOT.UK,D,20240920,000000,225,226,225,225,78024,0
BOOT.UK,D,20240923,000000,225,228,225,226,83086,0
BOOT.UK,D,20240924,000000,224,230,224,227,125725,0
BOOT.UK,D,20240925,000000,231,232,227,227,70879,0
BOOT.UK,D,20240926,000000,224,229,224,226,116232,0
BOOT.UK,D,20240927,000000,227,227,227,227,1445348,0
BOOT.UK,D,20240930,000000,229,229,226,227,15081,0
BOOT.UK,D,20241001,000000,228,232,227,228,41267,0
BOOT.UK,D,20241002,000000,232,232,230,231,23394,0
BOOT.UK,D,20241003,000000,230,235,230,235,18833,0
BOOT.UK,D,20241004,000000,234,238,234,238,36689,0
BOOT.UK,D,20241007,000000,235,235,234,234,27323,0
BOOT.UK,D,20241008,000000,235,239,232,232,45237,0
BOOT.UK,D,20241009,000000,230,230,230,230,137160,0
BOOT.UK,D,20241010,000000,235,235,228,231,229173,0
BOOT.UK,D,20241011,000000,230,230,230,230,44857,0
BOOT.UK,D,20241014,000000,229,233,228,228,47683,0
BOOT.UK,D,20241015,000000,226,230,226,228,52486,0
BOOT.UK,D,20241016,000000,229,230,229,229,55281,0
BOOT.UK,D,20241017,000000,229,231,229,229,9525,0
BOOT.UK,D,20241018,000000,230,233,230,230,28823,0
BOOT.UK,D,20241021,000000,230,231,230,231,123198,0
BOOT.UK,D,20241022,000000,234,234,230,232,128552,0
BOOT.UK,D,20241023,000000,234,234,228,230,26915,0
BOOT.UK,D,20241024,000000,234,234,230,230,28434,0
BOOT.UK,D,20241025,000000,228,234,228,230,32966,0
BOOT.UK,D,20241028,000000,228,234,225,228,141700,0
BOOT.UK,D,20241029,000000,234,234,227,232,139090,0
BOOT.UK,D,20241030,000000,231,245,231,237,246315,0
BOOT.UK,D,20241031,000000,235,235,220,229,161368,0
BOOT.UK,D,20241101,000000,231,231,223,228,49206,0
BOOT.UK,D,20241104,000000,230,230,227,228,62464,0
BOOT.UK,D,20241105,000000,230,230,230,230,8991,0
BOOT.UK,D,20241106,000000,231,231,224,228,67154,0
BOOT.UK,D,20241107,000000,229,230,226,228,58786,0
BOOT.UK,D,20241108,000000,232,232,224,225,16906,0
BOOT.UK,D,20241111,000000,231,232,227,229,18960,0
BOOT.UK,D,20241112,000000,231,231,226,226,29626,0
BOOT.UK,D,20241113,000000,232,232,224,228,43690,0
BOOT.UK,D,20241114,000000,225,229,224,229,43607,0
BOOT.UK,D,20241115,000000,229,229,227,227,81188,0
BOOT.UK,D,20241118,000000,229,229,228,228,57063,0
BOOT.UK,D,20241119,000000,229,229,225,228,44737,0
BOOT.UK,D,20241120,000000,229,229,225,228,125633,0
BOOT.UK,D,20241121,000000,225,229,211,224,250293,0
BOOT.UK,D,20241122,000000,222,222,222,222,85099,0
BOOT.UK,D,20241125,000000,228,228,226,226,53693,0
BOOT.UK,D,20241126,000000,222,225,222,225,61238,0
BOOT.UK,D,20241127,000000,227,227,221,221,38776,0
BOOT.UK,D,20241128,000000,222,222,222,222,27706,0
BOOT.UK,D,20241129,000000,219,230,212,230,99712,0
BOOT.UK,D,20241202,000000,223,226,221,226,51734,0
BOOT.UK,D,20241203,000000,230,230,222,224,47067,0
BOOT.UK,D,20241204,000000,224,227,222,222,69351,0
BOOT.UK,D,20241205,000000,220,228,220,220,69355,0
BOOT.UK,D,20241206,000000,218,227,218,223,21205,0
BOOT.UK,D,20241209,000000,224,225,222,224,18881,0
BOOT.UK,D,20241210,000000,224,224,224,224,37338,0
BOOT.UK,D,20241211,000000,224,224,224,224,25299,0
BOOT.UK,D,20241212,000000,225,236,225,236,135250,0
BOOT.UK,D,20241213,000000,228,234,228,230,30971,0
BOOT.UK,D,20241216,000000,231,240,230,240,33628,0
BOOT.UK,D,20241217,000000,236,237,235,235,11670,0
BOOT.UK,D,20241218,000000,234,234,234,234,16494,0
BOOT.UK,D,20241219,000000,233,234,231,234,79877,0
BOOT.UK,D,20241220,000000,237,237,230,230,64955,0
BOOT.UK,D,20241223,000000,231,231,231,231,10779,0
BOOT.UK,D,20241224,000000,230,235,230,235,18909,0
BOOT.UK,D,20241227,000000,235,235,230,230,12798,0
BOOT.UK,D,20241230,000000,230,230,222,222,30434,0
BOOT.UK,D,20241231,000000,230,230,230,230,8688,0
BOOT.UK,D,20250102,000000,230,233,227,230,106239,0
BOOT.UK,D,20250103,000000,231,231,231,231,11335,0
BOOT.UK,D,20250106,000000,225,226,225,225,38923,0
BOOT.UK,D,20250107,000000,227,230,225,225,49583,0
BOOT.UK,D,20250108,000000,225,225,210,215,119551,0
BOOT.UK,D,20250109,000000,218,218,215,215,58394,0
BOOT.UK,D,20250110,000000,215,215,213,213,27695,0
BOOT.UK,D,20250113,000000,210,212,205,207,56381,0
BOOT.UK,D,20250114,000000,207,209,206,209,47197,0
BOOT.UK,D,20250115,000000,212,213,210,210,51467,0
BOOT.UK,D,20250116,000000,215,218,214,218,99095,0
BOOT.UK,D,20250117,000000,219,219,217,217,12537,0
BOOT.UK,D,20250120,000000,214,214,211,211,51703,0
BOOT.UK,D,20250121,000000,217,217,211,211,16187,0
BOOT.UK,D,20250122,000000,212,213,210,210,60339,0
BOOT.UK,D,20250123,000000,214,217,211,213,104098,0
BOOT.UK,D,20250124,000000,217,217,212,212,12798,0
BOOT.UK,D,20250127,000000,212,213,211,213,44451,0
BOOT.UK,D,20250128,000000,205,210,201,209,185322,0
BOOT.UK,D,20250129,000000,209,212,207,207,22701,0
BOOT.UK,D,20250130,000000,207,209,206,206,38595,0
BOOT.UK,D,20250131,000000,212,212,205,205,20823,0
BOOT.UK,D,20250203,000000,201,207,201,207,23593,0
BOOT.UK,D,20250204,000000,205,205,203,203,37768,0
BOOT.UK,D,20250205,000000,203,204,200,200,151902,0
BOOT.UK,D,20250206,000000,205,207,205,205,99150,0
BOOT.UK,D,20250207,000000,207,207,205,206,87085,0
BOOT.UK,D,20250210,000000,206,206,204,206,170342,0
BOOT.UK,D,20250211,000000,205,208,204,205,41242,0
BOOT.UK,D,20250212,000000,205,205,205,205,15422,0
BOOT.UK,D,20250213,000000,205,205,203,203,54814,0
BOOT.UK,D,20250214,000000,209,209,204,204,3531,0
BOOT.UK,D,20250217,000000,203,203,200,202,92133,0
BOOT.UK,D,20250218,000000,200,200,199,200,85924,0
BOOT.UK,D,20250219,000000,198,200,198,198.5,58675,0
BOOT.UK,D,20250220,000000,195,200,195,196,70637,0
BOOT.UK,D,20250221,000000,198,203,198,203,222888,0
BOOT.UK,D,20250224,000000,203,203,202,202,50776,0
BOOT.UK,D,20250225,000000,200,204,200,204,73568,0
BOOT.UK,D,20250226,000000,205,205,201,201,27015,0
BOOT.UK,D,20250227,000000,201,201,198.5,198.5,46934,0
BOOT.UK,D,20250228,000000,200,200,198,200,105711,0
BOOT.UK,D,20250303,000000,201,205,200,205,9414,0
BOOT.UK,D,20250304,000000,205,205,199.5,200,62220,0
BOOT.UK,D,20250305,000000,200,204,200,200,35312,0
BOOT.UK,D,20250306,000000,200,204,200,200,37028,0
BOOT.UK,D,20250307,000000,200,205,196.5,201,204090,0
BOOT.UK,D,20250310,000000,200,205,200,205,47547,0
BOOT.UK,D,20250311,000000,205,205,200,205,62816,0
BOOT.UK,D,20250312,000000,205,205,197,204,49230,0
BOOT.UK,D,20250313,000000,196,205,196,205,19527,0
BOOT.UK,D,20250314,000000,200,201,198,200,137967,0
BOOT.UK,D,20250317,000000,201,206,201,206,32947,0
BOOT.UK,D,20250318,000000,197,209,197,207,55565,0
BOOT.UK,D,20250319,000000,201,206,201,206,18804,0
BOOT.UK,D,20250320,000000,209,210,209,210,36598,0
BOOT.UK,D,20250321,000000,206,206,206,206,1063918,0
BOOT.UK,D,20250324,000000,204,212,204,212,17694,0
BOOT.UK,D,20250325,000000,202,208,202,207,158761,0
BOOT.UK,D,20250326,000000,206,212,206,212,20726,0
BOOT.UK,D,20250327,000000,211,211,207,207,23712,0
BOOT.UK,D,20250328,000000,207,210,207,207,9951,0
BOOT.UK,D,20250331,000000,205,207,205,207,56824,0
BOOT.UK,D,20250401,000000,205,210,205,206,564939,0
BOOT.UK,D,20250402,000000,206,208,206,208,131784,0
BOOT.UK,D,20250403,000000,207,212,207,208,82209,0
BOOT.UK,D,20250404,000000,211,211,206,208,303119,0
BOOT.UK,D,20250407,000000,202,205,199,203,158446,0
BOOT.UK,D,20250408,000000,198,207,198,207,55418,0
BOOT.UK,D,20250409,000000,203,206,203,205,31170,0
BOOT.UK,D,20250410,000000,207,209,206,207,30132,0
BOOT.UK,D,20250411,000000,206,209,206,208,34272,0
BOOT.UK,D,20250414,000000,213,213,213,213,29201,0
BOOT.UK,D,20250415,000000,209,210,209,210,23513,0
BOOT.UK,D,20250416,000000,213,213,213,213,9060,0
BOOT.UK,D,20250417,000000,211,215,211,212,30905,0
BOOT.UK,D,20250422,000000,212,215,212,214,6906,0
BOOT.UK,D,20250423,000000,215,219,214,215,17858,0
BOOT.UK,D,20250424,000000,215,220,215,220,1649,0
BOOT.UK,D,20250425,000000,220,220,213,213,15288,0
BOOT.UK,D,20250428,000000,213,217,213,213,18116,0
BOOT.UK,D,20250429,000000,213,216,213,213,7877,0
BOOT.UK,D,20250430,000000,215,219,213,218,15466,0
BOOT.UK,D,20250501,000000,214,217,212,212,6462,0
BOOT.UK,D,20250502,000000,217,217,215,215,513,0
BOOT.UK,D,20250506,000000,216,225,216,225,22943,0
BOOT.UK,D,20250507,000000,225,225,218,223,15000,0
BOOT.UK,D,20250508,000000,220,223,217,223,17063,0
BOOT.UK,D,20250509,000000,225,225,225,225,9516,0
BOOT.UK,D,20250512,000000,222,224,220,224,15521,0
BOOT.UK,D,20250513,000000,221,226,221,226,4198,0
BOOT.UK,D,20250514,000000,224,224,224,224,238,0
BOOT.UK,D,20250515,000000,223,223,222,222,8776,0
BOOT.UK,D,20250516,000000,223,223,222,222,5705,0
BOOT.UK,D,20250519,000000,223,223,220,221,17163,0
BOOT.UK,D,20250520,000000,222,227,222,227,14466,0
BOOT.UK,D,20250521,000000,229,229,221,225,6278,0
BOOT.UK,D,20250522,000000,220,220,220,220,12790,0
BOOT.UK,D,20250523,000000,226,226,217,217,20662,0
BOOT.UK,D,20250527,000000,219,221,217,218,34141,0
BOOT.UK,D,20250528,000000,217,221,211,221,23281,0
BOOT.UK,D,20250529,000000,221,221,211,214,38069,0
BOOT.UK,D,20250530,000000,221,221,212,213,16769,0
BOOT.UK,D,20250602,000000,221,221,213,213,4156,0
BOOT.UK,D,20250603,000000,214,217,214,216,28955,0
BOOT.UK,D,20250604,000000,221,221,215,216,11174,0
BOOT.UK,D,20250605,000000,221,221,216,217,10211,0
BOOT.UK,D,20250606,000000,216,217,216,217,3357,0
BOOT.UK,D,20250609,000000,217,217,215,216,5726,0
BOOT.UK,D,20250610,000000,216,220,215,215,6897,0
BOOT.UK,D,20250611,000000,217,217,217,217,20317,0
BOOT.UK,D,20250612,000000,216,218,210,217,154595,0
BOOT.UK,D,20250613,000000,214,215,214,215,14301,0
BOOT.UK,D,20250616,000000,216,216,215,216,7892,0
BOOT.UK,D,20250617,000000,216,222,213,222,25186,0
BOOT.UK,D,20250618,000000,216,216,215,216,20141,0
BOOT.UK,D,20250619,000000,220,220,213,216,57132,0
BOOT.UK,D,20250620,000000,220,222,213,222,880273,0
BOOT.UK,D,20250623,000000,220,222,219,222,177145,0
BOOT.UK,D,20250624,000000,223,223,222,223,27409,0
BOOT.UK,D,20250625,000000,222,226,221,226,67546,0
BOOT.UK,D,20250626,000000,223,226,223,226,52855,0
BOOT.UK,D,20250627,000000,225,231,225,231,86785,0
BOOT.UK,D,20250630,000000,227,230,227,230,51468,0
BOOT.UK,D,20250701,000000,224,228,220,225,280720,0
BOOT.UK,D,20250702,000000,222,222,222,222,21526,0
BOOT.UK,D,20250703,000000,222,230,222,227,80626,0
BOOT.UK,D,20250704,000000,223,247,222,237,229778,0
BOOT.UK,D,20250707,000000,235,236,233,234,23262,0
BOOT.UK,D,20250708,000000,233,236,233,236,237073,0
BOOT.UK,D,20250709,000000,236,236,234,234,35940,0
BOOT.UK,D,20250710,000000,239,239,234,234,107895,0
BOOT.UK,D,20250711,000000,239,239,235,235,52600,0
BOOT.UK,D,20250714,000000,235,235,233,233,39756,0
BOOT.UK,D,20250715,000000,238,238,231,231,298194,0
BOOT.UK,D,20250716,000000,232,232,230,230,48545,0
BOOT.UK,D,20250717,000000,234,234,225,225,88594,0
BOOT.UK,D,20250718,000000,226,226,222,225,92876,0
BOOT.UK,D,20250721,000000,225,226,225,226,42796,0
BOOT.UK,D,20250722,000000,224,227,223,227,522111,0
BOOT.UK,D,20250723,000000,229,229,224,227,32647,0
BOOT.UK,D,20250724,000000,227,229,227,229,13532,0
BOOT.UK,D,20250725,000000,229,229,229,229,5846,0
BOOT.UK,D,20250728,000000,226,226,226,226,49517,0
BOOT.UK,D,20250729,000000,226,227,225,227,743111,0
BOOT.UK,D,20250730,000000,226,231,225,231,44233,0
BOOT.UK,D,20250731,000000,223,230,223,230,70269,0
BOOT.UK,D,20250801,000000,225,226,225,226,13127,0
BOOT.UK,D,20250804,000000,225,225,225,225,76451,0
BOOT.UK,D,20250805,000000,226,226,226,226,281098,0
BOOT.UK,D,20250806,000000,225,230,225,230,8790,0
BOOT.UK,D,20250807,000000,226,230,226,230,32561,0
BOOT.UK,D,20250808,000000,224,227,224,227,23369,0
BOOT.UK,D,20250811,000000,226,230,226,226,555607,0
BOOT.UK,D,20250812,000000,224,230,224,230,36809,0
BOOT.UK,D,20250813,000000,234,234,224,225,40691,0
BOOT.UK,D,20250814,000000,224,230,224,230,95366,0
BOOT.UK,D,20250815,000000,225,229,225,229,13466,0
BOOT.UK,D,20250818,000000,234,234,225,228,30499,0
BOOT.UK,D,20250819,000000,226,229,226,229,4193,0
BOOT.UK,D,20250820,000000,233,236,231,235,73508,0
BOOT.UK,D,20250821,000000,229,229,227,227,12556,0
BOOT.UK,D,20250822,000000,229,229,224,227,553951,0
BOOT.UK,D,20250826,000000,226,227,226,227,16727,0
BOOT.UK,D,20250827,000000,228,228,226,227,31586,0
BOOT.UK,D,20250828,000000,229,230,226,230,44640,0
BOOT.UK,D,20250829,000000,227,237,226,237,38689,0
BOOT.UK,D,20250901,000000,227,227,226,226,29763,0
BOOT.UK,D,20250902,000000,230,230,220,220,328124,0
BOOT.UK,D,20250903,000000,221,223,221,223,11551,0
BOOT.UK,D,20250904,000000,222,224,221,221,40047,0
BOOT.UK,D,20250905,000000,220,220,220,220,38054,0
BOOT.UK,D,20250908,000000,219,221,217,219,59413,0
BOOT.UK,D,20250909,000000,218,218,211,211,63066,0
BOOT.UK,D,20250910,000000,219,219,211,212,18500,0
BOOT.UK,D,20250911,000000,211,213,210,213,25479,0
BOOT.UK,D,20250912,000000,210,212,210,212,46920,0
BOOT.UK,D,20250915,000000,211,213,207,213,36647,0
BOOT.UK,D,20250916,000000,211,215,211,213,72824,0
BOOT.UK,D,20250917,000000,217,217,211,213,161135,0
BOOT.UK,D,20250918,000000,213,219,212,219,92071,0
BOOT.UK,D,20250919,000000,215,220,214,214,1395235,0
BOOT.UK,D,20250922,000000,214,220,214,220,96304,0
BOOT.UK,D,20250923,000000,218,218,217,217,57393,0
BOOT.UK,D,20250924,000000,217,218,217,218,71678,0
BOOT.UK,D,20250925,000000,217,217,217,217,39659,0
BOOT.UK,D,20250926,000000,217,223,217,218,79639,0
BOOT.UK,D,20250929,000000,221,221,218,219,302075,0
BOOT.UK,D,20250930,000000,218,222,218,222,18784,0
BOOT.UK,D,20251001,000000,224,224,220,222,37817,0
BOOT.UK,D,20251002,000000,218,221,218,221,22347,0
BOOT.UK,D,20251003,000000,224,224,224,224,51054,0
