<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.UK,D,20220729,000000,335.4,344.2,335,342.4,644763,0
BAB.UK,D,20220801,000000,336.4,352.6,336.4,351.4,766162,0
BAB.UK,D,20220802,000000,346.8,362,346.8,360.6,948338,0
BAB.UK,D,20220803,000000,359,367.4,352.8,353.6,908865,0
BAB.UK,D,20220804,000000,348,352.6,338.2,338.8,1173276,0
BAB.UK,D,20220805,000000,331.2,338.8,327.4,334.6,1422545,0
BAB.UK,D,20220808,000000,335.6,343.6,333,340.2,557000,0
BAB.UK,D,20220809,000000,341.6,346,339.4,344.4,544800,0
BAB.UK,D,20220810,000000,342.2,348.4,339.8,346.2,441312,0
BAB.UK,D,20220811,000000,349.2,351.4,337.6,340.2,407489,0
BAB.UK,D,20220812,000000,336.6,339.2,329.6,329.6,502716,0
BAB.UK,D,20220815,000000,330,333.6,327.4,331,393182,0
BAB.UK,D,20220816,000000,328,338,328,335.8,290717,0
BAB.UK,D,20220817,000000,337,339.6,329.8,335.4,562278,0
BAB.UK,D,20220818,000000,328.6,342.6,328.6,340.8,819747,0
BAB.UK,D,20220819,000000,341,344.6,340,343.6,1345129,0
BAB.UK,D,20220822,000000,339.6,341.8,332.8,334.8,851917,0
BAB.UK,D,20220823,000000,335,335,330,333.2,512307,0
BAB.UK,D,20220824,000000,329,334.4,328.2,328.2,385161,0
BAB.UK,D,20220825,000000,327.6,330.2,322.6,322.6,507203,0
BAB.UK,D,20220826,000000,323,324.8,319,321.2,569140,0
BAB.UK,D,20220830,000000,318.6,326.8,318.6,326.8,1195870,0
BAB.UK,D,20220831,000000,320,329,320,329,1043211,0
BAB.UK,D,20220901,000000,325.6,326.4,310.6,316.4,757957,0
BAB.UK,D,20220902,000000,313,320.6,313,320.6,570732,0
BAB.UK,D,20220905,000000,315.6,322.4,315.6,320.2,495216,0
BAB.UK,D,20220906,000000,323.8,329.8,323.4,325,543334,0
BAB.UK,D,20220907,000000,329,329,319.6,320.2,475959,0
BAB.UK,D,20220908,000000,328,328,319.2,323,557930,0
BAB.UK,D,20220909,000000,328.8,328.8,319.4,320.4,534064,0
BAB.UK,D,20220912,000000,317.6,327.4,317.6,324.6,443746,0
BAB.UK,D,20220913,000000,327.8,328.4,323.4,324,711119,0
BAB.UK,D,20220914,000000,318.6,321.4,313,318.6,976430,0
BAB.UK,D,20220915,000000,318.6,324.2,318,321.8,1063337,0
BAB.UK,D,20220916,000000,319.4,322.2,319.2,320.6,1591445,0
BAB.UK,D,20220920,000000,322.2,323,312.4,314.8,391477,0
BAB.UK,D,20220921,000000,315.8,323.8,314.8,321.8,1790184,0
BAB.UK,D,20220922,000000,322,325.2,320.6,322.8,339162,0
BAB.UK,D,20220923,000000,317,323,302.4,306,1000678,0
BAB.UK,D,20220926,000000,305.2,310,299.6,304.2,863074,0
BAB.UK,D,20220927,000000,303.4,306.6,295.6,295.6,879232,0
BAB.UK,D,20220928,000000,302.8,302.8,283,290.8,1318074,0
BAB.UK,D,20220929,000000,285,288.4,273.2,277.8,845832,0
BAB.UK,D,20220930,000000,279,285.4,276.8,278.6,693700,0
BAB.UK,D,20221003,000000,276.8,285.6,276.8,285.6,638315,0
BAB.UK,D,20221004,000000,286.6,294.2,286.6,292,469788,0
BAB.UK,D,20221005,000000,292.2,292.8,284.6,286.6,347892,0
BAB.UK,D,20221006,000000,288.2,288.2,283.2,284.2,499152,0
BAB.UK,D,20221007,000000,286,287.2,282,286.6,511100,0
BAB.UK,D,20221010,000000,286,288.6,280.6,288.2,415074,0
BAB.UK,D,20221011,000000,286,287.6,281.2,285.6,661911,0
BAB.UK,D,20221012,000000,283,284.2,271.6,272.4,513560,0
BAB.UK,D,20221013,000000,279,281.4,270.2,281,559180,0
BAB.UK,D,20221014,000000,281.8,285.6,277.6,278.2,954367,0
BAB.UK,D,20221017,000000,276.4,285.8,276.4,285.8,719039,0
BAB.UK,D,20221018,000000,291.4,291.4,281,284,798578,0
BAB.UK,D,20221019,000000,285.6,286.4,279.2,280.2,753582,0
BAB.UK,D,20221020,000000,284,284,276.6,278,1792236,0
BAB.UK,D,20221021,000000,275.6,281.4,268.6,273.2,847025,0
BAB.UK,D,20221024,000000,278.8,279.2,269.2,270.4,771045,0
BAB.UK,D,20221025,000000,266.6,270.4,265.6,268.6,874727,0
BAB.UK,D,20221026,000000,262.2,279.8,262.2,278.8,1815827,0
BAB.UK,D,20221027,000000,280,281.6,275.2,277.6,779210,0
BAB.UK,D,20221028,000000,282.8,282.8,272.6,274.2,753332,0
BAB.UK,D,20221031,000000,275.8,276.4,271.8,275.6,650400,0
BAB.UK,D,20221101,000000,280,281.6,276,280.2,1582113,0
BAB.UK,D,20221102,000000,285.8,285.8,279,279.6,1264957,0
BAB.UK,D,20221103,000000,280.4,281.8,271.8,272.4,1428642,0
BAB.UK,D,20221104,000000,272,274.2,269,269.2,1354114,0
BAB.UK,D,20221107,000000,271.2,279.4,269.4,274,3259911,0
BAB.UK,D,20221108,000000,279.8,290.2,277.8,285,2301589,0
BAB.UK,D,20221109,000000,289.8,290.8,283.6,287.2,1476497,0
BAB.UK,D,20221110,000000,294,298,285.6,292.8,951334,0
BAB.UK,D,20221111,000000,296.2,296.2,274,280,1598711,0
BAB.UK,D,20221114,000000,279.2,284.4,278,284.4,803220,0
BAB.UK,D,20221115,000000,282.2,289.8,281,281.2,775765,0
BAB.UK,D,20221116,000000,284.4,284.4,279.6,280.8,2211821,0
BAB.UK,D,20221117,000000,282.4,287.2,276.6,287.2,850149,0
BAB.UK,D,20221118,000000,287.2,290.4,285.4,288.8,1177416,0
BAB.UK,D,20221121,000000,294,296.8,286.4,290,749004,0
BAB.UK,D,20221122,000000,284.4,316.2,284.4,309.2,1360053,0
BAB.UK,D,20221123,000000,303.6,305.8,295.2,298.2,1118302,0
BAB.UK,D,20221124,000000,304.8,304.8,296.8,301.2,559091,0
BAB.UK,D,20221125,000000,296.2,302,296.2,300.6,455595,0
BAB.UK,D,20221128,000000,303.8,303.8,289.8,290.4,613993,0
BAB.UK,D,20221129,000000,290,292.6,283.2,283.2,603024,0
BAB.UK,D,20221130,000000,289.8,289.8,283.8,283.8,1186122,0
BAB.UK,D,20221201,000000,285,297.2,285,295,1242600,0
BAB.UK,D,20221202,000000,288.4,297.8,288.4,291,760682,0
BAB.UK,D,20221205,000000,292,293,290.4,290.4,409685,0
BAB.UK,D,20221206,000000,285.8,294.6,285.8,292.4,619153,0
BAB.UK,D,20221207,000000,288,294.2,287.6,287.6,827671,0
BAB.UK,D,20221208,000000,285,291.8,285,290,404010,0
BAB.UK,D,20221209,000000,291,296,288.4,293,873649,0
BAB.UK,D,20221212,000000,289,293.4,288.4,290.4,524135,0
BAB.UK,D,20221213,000000,292.8,292.8,286,286.2,1836104,0
BAB.UK,D,20221214,000000,287,290,283.6,289.2,707419,0
BAB.UK,D,20221215,000000,285,294.6,285,294,554430,0
BAB.UK,D,20221216,000000,298,298,282.8,286,1513817,0
BAB.UK,D,20221219,000000,287,290.6,285.6,285.6,316963,0
BAB.UK,D,20221220,000000,282.8,289,280.4,289,742497,0
BAB.UK,D,20221221,000000,281.4,292.2,281.4,291.8,678259,0
BAB.UK,D,20221222,000000,293.2,295.2,286.2,289,488742,0
BAB.UK,D,20221223,000000,289,291.6,286.6,291.6,235775,0
BAB.UK,D,20221228,000000,292,293.6,289,290.4,468576,0
BAB.UK,D,20221229,000000,288,290.8,286.8,289.4,323107,0
BAB.UK,D,20221230,000000,288.6,289.4,281.6,282.2,217319,0
BAB.UK,D,20230103,000000,284,292.6,284,290.6,863445,0
BAB.UK,D,20230104,000000,292.4,293.8,290.2,293.4,574350,0
BAB.UK,D,20230105,000000,293.8,300,293.8,294.8,600922,0
BAB.UK,D,20230106,000000,294,297.4,293.6,297.4,403423,0
BAB.UK,D,20230109,000000,295,298,289.6,290,692315,0
BAB.UK,D,20230110,000000,290.2,293,287.6,290,735547,0
BAB.UK,D,20230111,000000,290.8,301.4,290.8,295,776411,0
BAB.UK,D,20230112,000000,295.2,300.2,295.2,298.2,544693,0
BAB.UK,D,20230113,000000,295,302.8,295,298.4,634720,0
BAB.UK,D,20230116,000000,295.8,301,294.6,301,1906538,0
BAB.UK,D,20230117,000000,305,307.6,300.4,302.6,829700,0
BAB.UK,D,20230118,000000,302.6,306.2,302.6,304.2,444040,0
BAB.UK,D,20230119,000000,308,308,299.2,300.4,293763,0
BAB.UK,D,20230120,000000,305,305,299,301.6,358366,0
BAB.UK,D,20230123,000000,305,305.8,300.2,301.4,478529,0
BAB.UK,D,20230124,000000,300.6,302.6,299.4,301.2,756923,0
BAB.UK,D,20230125,000000,305,306,301.6,306,586496,0
BAB.UK,D,20230126,000000,309.4,309.4,303.6,303.8,495576,0
BAB.UK,D,20230127,000000,302.8,304.8,299,301.4,506011,0
BAB.UK,D,20230130,000000,300,305.4,300,304.8,444209,0
BAB.UK,D,20230131,000000,307.8,307.8,301.8,305.4,1031072,0
BAB.UK,D,20230201,000000,304.6,307.4,302.2,302.8,570003,0
BAB.UK,D,20230202,000000,298,306.4,298,304,372228,0
BAB.UK,D,20230203,000000,305,308,301.6,307.4,415197,0
BAB.UK,D,20230206,000000,307.4,307.6,303,303.4,447629,0
BAB.UK,D,20230207,000000,306,306,298.6,298.6,2501649,0
BAB.UK,D,20230208,000000,298.6,307.8,298.6,303.6,418895,0
BAB.UK,D,20230209,000000,309,309.2,304.8,305.6,1805268,0
BAB.UK,D,20230210,000000,310,310,302.8,308.4,631468,0
BAB.UK,D,20230213,000000,309.2,313.2,306.8,308,467412,0
BAB.UK,D,20230214,000000,312.8,312.8,304,304,1093092,0
BAB.UK,D,20230215,000000,302.4,312,301.6,308.8,685901,0
BAB.UK,D,20230216,000000,313.8,317,308.6,311.2,668482,0
BAB.UK,D,20230217,000000,311,319.4,309,319.4,1317340,0
BAB.UK,D,20230220,000000,319.2,319.6,315.4,319,1835510,0
BAB.UK,D,20230221,000000,320,321.8,317.4,321,1145058,0
BAB.UK,D,20230222,000000,316.6,322.6,314.4,321.8,545722,0
BAB.UK,D,20230223,000000,323,326.6,320.8,326.6,672098,0
BAB.UK,D,20230224,000000,320,337,320,333.6,1067585,0
BAB.UK,D,20230227,000000,331,344.2,331,337.2,954530,0
BAB.UK,D,20230228,000000,331.6,340.8,326.4,328.2,1119443,0
BAB.UK,D,20230301,000000,326,335,326,329,808086,0
BAB.UK,D,20230302,000000,321.2,326.6,318.4,324.4,3483169,0
BAB.UK,D,20230303,000000,326.6,329.8,323,323,551195,0
BAB.UK,D,20230306,000000,323.4,330.4,321.8,327.8,751984,0
BAB.UK,D,20230307,000000,327.6,327.6,316.8,316.8,1082219,0
BAB.UK,D,20230308,000000,324.4,324.6,314.2,324.2,1065416,0
BAB.UK,D,20230309,000000,320.8,325.6,320.8,323.6,742273,0
BAB.UK,D,20230310,000000,320.6,331,317,331,2043658,0
BAB.UK,D,20230313,000000,328.2,337.2,326.4,328.8,3837951,0
BAB.UK,D,20230314,000000,330.8,332.2,325.2,330.8,751263,0
BAB.UK,D,20230315,000000,323.6,334.2,308.2,308.8,1525681,0
BAB.UK,D,20230316,000000,311.6,313.4,306.4,308.4,1302521,0
BAB.UK,D,20230317,000000,314,317.2,302.2,302.2,1601855,0
BAB.UK,D,20230320,000000,302.2,307.2,296.8,306.2,711967,0
BAB.UK,D,20230321,000000,311.6,315,310.2,314,456129,0
BAB.UK,D,20230322,000000,311.6,313.8,308.4,313.8,1154140,0
BAB.UK,D,20230323,000000,312.4,312.6,307,307,410814,0
BAB.UK,D,20230324,000000,301,306.2,298.2,300,846579,0
BAB.UK,D,20230327,000000,300,302,298.4,299.6,420620,0
BAB.UK,D,20230328,000000,295,303.6,295,303.6,831217,0
BAB.UK,D,20230329,000000,304.8,306.4,303.2,305.6,591797,0
BAB.UK,D,20230330,000000,300.4,307.8,300.4,302.2,1113810,0
BAB.UK,D,20230331,000000,302,302.4,297.6,298.8,859102,0
BAB.UK,D,20230403,000000,303.6,303.6,298,302.8,889004,0
BAB.UK,D,20230404,000000,304.6,305.4,300.8,302,956779,0
BAB.UK,D,20230405,000000,302,302,296.6,299,841502,0
BAB.UK,D,20230406,000000,295,302.4,295,301.6,599385,0
BAB.UK,D,20230411,000000,303.8,303.8,299,300,1648560,0
BAB.UK,D,20230412,000000,300.4,301.4,296.4,297.4,1893538,0
BAB.UK,D,20230413,000000,298.2,298.2,295.8,295.8,701018,0
BAB.UK,D,20230414,000000,297,298.2,295.2,295.2,522060,0
BAB.UK,D,20230417,000000,296.8,299.6,296,296.4,716243,0
BAB.UK,D,20230418,000000,297,298,293.8,294,771618,0
BAB.UK,D,20230419,000000,292.6,295,289.6,292,646706,0
BAB.UK,D,20230420,000000,296.6,296.6,279,293,2094306,0
BAB.UK,D,20230421,000000,294,304.8,293.2,304.2,2410708,0
BAB.UK,D,20230424,000000,305.4,305.4,301.4,302,1421254,0
BAB.UK,D,20230425,000000,301.6,311,301.6,311,1958928,0
BAB.UK,D,20230426,000000,308,320.2,308,319.8,1916323,0
BAB.UK,D,20230427,000000,318.2,322.4,316.6,317.2,859876,0
BAB.UK,D,20230428,000000,324.8,324.8,311.4,317.4,730126,0
BAB.UK,D,20230502,000000,324.4,324.4,319,321.6,574745,0
BAB.UK,D,20230503,000000,321,325.4,320.6,321,823345,0
BAB.UK,D,20230504,000000,313.4,316.8,309.6,314,767146,0
BAB.UK,D,20230505,000000,320.8,320.8,311.2,312,762029,0
BAB.UK,D,20230509,000000,312.6,314,307.6,314,1367148,0
BAB.UK,D,20230510,000000,319.2,319.2,312.8,317,616851,0
BAB.UK,D,20230511,000000,320,320,311.6,313.4,669424,0
BAB.UK,D,20230512,000000,307,315.2,307,312,438732,0
BAB.UK,D,20230515,000000,308.4,313.2,307.8,313.2,402042,0
BAB.UK,D,20230516,000000,310.2,317,310.2,316.2,284410,0
BAB.UK,D,20230517,000000,317.4,319,312.6,318.2,524815,0
BAB.UK,D,20230518,000000,325.6,325.6,318.4,320.8,361576,0
BAB.UK,D,20230519,000000,321,321,316.8,319,434153,0
BAB.UK,D,20230522,000000,327.4,327.4,317.2,319,789090,0
BAB.UK,D,20230523,000000,317,319.2,309.6,311.4,298839,0
BAB.UK,D,20230524,000000,317.8,317.8,305.2,308.6,430559,0
BAB.UK,D,20230525,000000,305,308.6,305,306.6,453291,0
BAB.UK,D,20230526,000000,305.6,308.6,305.6,308.4,412297,0
BAB.UK,D,20230530,000000,310,313.2,307.4,310.4,692582,0
BAB.UK,D,20230531,000000,312.8,312.8,306.6,308.2,1120473,0
BAB.UK,D,20230601,000000,307.4,312.6,307.4,309.2,389227,0
BAB.UK,D,20230602,000000,315.8,315.8,308.4,312.6,1646062,0
BAB.UK,D,20230605,000000,307.4,314.6,307.4,311.2,483252,0
BAB.UK,D,20230606,000000,309,312.2,309,312.2,423077,0
BAB.UK,D,20230607,000000,315,315,310.6,313.8,2193266,0
BAB.UK,D,20230608,000000,315,318,314.4,317.6,492264,0
BAB.UK,D,20230609,000000,311.6,320.4,311.6,317.2,751073,0
BAB.UK,D,20230612,000000,312,319.2,309.2,310.2,511296,0
BAB.UK,D,20230613,000000,315,315,307.4,309,433095,0
BAB.UK,D,20230614,000000,310,310,301.2,304.6,743092,0
BAB.UK,D,20230615,000000,308.2,308.4,303.4,303.8,491623,0
BAB.UK,D,20230616,000000,300,308.8,300,308.8,1883669,0
BAB.UK,D,20230619,000000,308.8,316.8,308.8,311.4,2298593,0
BAB.UK,D,20230620,000000,305.4,308,302.4,307.4,516165,0
BAB.UK,D,20230621,000000,300,307,300,305.4,442012,0
BAB.UK,D,20230622,000000,303.4,303.4,288.6,289.2,537215,0
BAB.UK,D,20230623,000000,288.4,292.6,287,289.4,612440,0
BAB.UK,D,20230626,000000,297.8,297.8,283,287.6,393267,0
BAB.UK,D,20230627,000000,288.4,290.2,283.4,289.2,528237,0
BAB.UK,D,20230628,000000,295.6,299.8,288.4,299.2,1149631,0
BAB.UK,D,20230629,000000,295,298.2,283.2,283.2,1197206,0
BAB.UK,D,20230630,000000,283.6,284.2,277.2,282.6,1880128,0
BAB.UK,D,20230703,000000,283,286.2,282.8,284.4,2204316,0
BAB.UK,D,20230704,000000,284.2,285,279.2,279.2,460968,0
BAB.UK,D,20230705,000000,279,279,275.2,276,562097,0
BAB.UK,D,20230706,000000,275.2,275.2,270.2,271,837436,0
BAB.UK,D,20230707,000000,275,275,267.2,269,511835,0
BAB.UK,D,20230710,000000,266.8,273.4,266.8,272.4,452429,0
BAB.UK,D,20230711,000000,274,274.2,270.8,272.8,493124,0
BAB.UK,D,20230712,000000,273,286,272.8,286,621290,0
BAB.UK,D,20230713,000000,287.8,296,283,296,1235347,0
BAB.UK,D,20230714,000000,291,308.2,291,298,3193002,0
BAB.UK,D,20230717,000000,292.4,310,289.4,305.6,1214874,0
BAB.UK,D,20230718,000000,308,314,305,309,1728020,0
BAB.UK,D,20230719,000000,314.4,315.6,306.4,315.6,1872885,0
BAB.UK,D,20230720,000000,309.8,361.6,309.4,361.6,3391381,0
BAB.UK,D,20230721,000000,367.4,385.2,365.6,377.4,3106962,0
BAB.UK,D,20230724,000000,370,387.8,369.8,387.8,5081559,0
BAB.UK,D,20230725,000000,386.8,391,372.8,390,2291072,0
BAB.UK,D,20230726,000000,392.2,405,391.6,394.2,2274544,0
BAB.UK,D,20230727,000000,393.8,399.4,385.8,386.2,1469791,0
BAB.UK,D,20230728,000000,380,384,370.4,372.6,3151545,0
BAB.UK,D,20230731,000000,365,377.2,365,374.4,1397171,0
BAB.UK,D,20230801,000000,374.6,377,362.4,371.2,1095683,0
BAB.UK,D,20230802,000000,370.6,373.6,367.8,372.2,665467,0
BAB.UK,D,20230803,000000,379.8,379.8,367,373.8,673275,0
BAB.UK,D,20230804,000000,364.8,388.4,364.8,386.2,781790,0
BAB.UK,D,20230807,000000,380.2,384.4,378.4,378.4,498392,0
BAB.UK,D,20230808,000000,386,386,372.6,377.2,495021,0
BAB.UK,D,20230809,000000,382.2,391,379.6,391,601044,0
BAB.UK,D,20230810,000000,390,394.8,386.8,393.4,843399,0
BAB.UK,D,20230811,000000,393.4,393.4,387.2,389.4,793206,0
BAB.UK,D,20230814,000000,389.2,392.8,383.8,390.4,802031,0
BAB.UK,D,20230815,000000,394,395.2,388.2,392.6,970200,0
BAB.UK,D,20230816,000000,389.2,395.4,389.2,390.6,786718,0
BAB.UK,D,20230817,000000,391.4,393.4,386.2,386.2,604532,0
BAB.UK,D,20230818,000000,385.6,388,373,375,933044,0
BAB.UK,D,20230821,000000,380.6,380.6,370.2,373.4,527216,0
BAB.UK,D,20230822,000000,382.4,382.4,368,368.6,746553,0
BAB.UK,D,20230823,000000,377.4,378.2,369.4,377,388112,0
BAB.UK,D,20230824,000000,378.2,381.6,372.6,377.2,536537,0
BAB.UK,D,20230825,000000,385.6,385.6,374,379.4,382032,0
BAB.UK,D,20230829,000000,384.8,387,381.2,384.2,493368,0
BAB.UK,D,20230830,000000,377,384.4,377,379.2,413329,0
BAB.UK,D,20230831,000000,377,388,377,386.4,1050491,0
BAB.UK,D,20230901,000000,388,390,384.2,389,448887,0
BAB.UK,D,20230904,000000,386.8,390.8,383.8,386,316543,0
BAB.UK,D,20230905,000000,378.2,390.6,378.2,386.8,542955,0
BAB.UK,D,20230906,000000,378.8,396.2,378.8,388,461849,0
BAB.UK,D,20230907,000000,384.2,398.2,384.2,395,655583,0
BAB.UK,D,20230908,000000,385.6,398.6,381.6,383.8,455255,0
BAB.UK,D,20230911,000000,391.2,405.2,390.4,392.2,1422590,0
BAB.UK,D,20230912,000000,391,391.4,377.2,378.4,2116184,0
BAB.UK,D,20230913,000000,377,386.2,377,384.2,909299,0
BAB.UK,D,20230914,000000,386.8,393.4,380,393.4,1530847,0
BAB.UK,D,20230915,000000,394.8,400,389.4,390.2,1125538,0
BAB.UK,D,20230918,000000,380.8,388.8,377.8,380.2,450739,0
BAB.UK,D,20230919,000000,371,388.8,370.2,383.2,796208,0
BAB.UK,D,20230920,000000,390.2,390.4,377.8,381.8,586099,0
BAB.UK,D,20230921,000000,375.2,384.8,375.2,384.6,625721,0
BAB.UK,D,20230922,000000,390,390,376.8,384,887265,0
BAB.UK,D,20230925,000000,376.8,382,373.6,378.8,506452,0
BAB.UK,D,20230926,000000,378.2,379.2,372.8,378,320151,0
BAB.UK,D,20230927,000000,369,388.4,369,388.4,3239659,0
BAB.UK,D,20230928,000000,420,430,400.2,409.6,2256114,0
BAB.UK,D,20230929,000000,408,424.6,407.8,413.4,1646507,0
BAB.UK,D,20231002,000000,414,425,402,406.2,1190804,0
BAB.UK,D,20231003,000000,405,407.4,396.4,396.8,667544,0
BAB.UK,D,20231004,000000,392,401,389,397.8,550714,0
BAB.UK,D,20231005,000000,397.8,399,393,395.2,439861,0
BAB.UK,D,20231006,000000,399,399,392,395,445741,0
BAB.UK,D,20231009,000000,401,401.6,390.6,399,530197,0
BAB.UK,D,20231010,000000,400.8,406.4,400.8,404.6,1078723,0
BAB.UK,D,20231011,000000,405,407.4,400.8,403.4,1212858,0
BAB.UK,D,20231012,000000,402.8,409.2,402.8,407,825113,0
BAB.UK,D,20231013,000000,405.2,407,398.2,398.2,1000268,0
BAB.UK,D,20231016,000000,406.6,406.6,396.4,402,958773,0
BAB.UK,D,20231017,000000,400,406,400,404,1174930,0
BAB.UK,D,20231018,000000,400,404,398.4,403.4,554288,0
BAB.UK,D,20231019,000000,400,402.2,394.4,394.4,653896,0
BAB.UK,D,20231020,000000,389.6,393.6,386.4,391.2,434285,0
BAB.UK,D,20231023,000000,394.4,398.2,390.4,397.2,460818,0
BAB.UK,D,20231024,000000,399.4,400.8,392.6,393.8,589059,0
BAB.UK,D,20231025,000000,393.8,393.8,384,386.2,592555,0
BAB.UK,D,20231026,000000,394,394,382,383.6,3034336,0
BAB.UK,D,20231027,000000,385.8,389.8,381.6,386.8,329975,0
BAB.UK,D,20231030,000000,392,397.2,389.4,395,331724,0
BAB.UK,D,20231031,000000,393.2,399.8,385.2,390.8,1479779,0
BAB.UK,D,20231101,000000,393,397.8,388,394.4,601199,0
BAB.UK,D,20231102,000000,398,409,398,406,719471,0
BAB.UK,D,20231103,000000,415.8,415.8,403.8,404.6,511983,0
BAB.UK,D,20231106,000000,408.6,408.6,388.6,388.6,659347,0
BAB.UK,D,20231107,000000,388.8,392.4,386.2,386.2,952775,0
BAB.UK,D,20231108,000000,384,396.8,383.6,396.8,1095137,0
BAB.UK,D,20231109,000000,402.4,402.4,392.4,402,2092040,0
BAB.UK,D,20231110,000000,402.4,419,396.6,419,1582204,0
BAB.UK,D,20231113,000000,417,424.4,409.4,409.6,928311,0
BAB.UK,D,20231114,000000,425,426.8,409.4,425.4,1549744,0
BAB.UK,D,20231115,000000,427,433,421,421,1104926,0
BAB.UK,D,20231116,000000,425,425,394.4,395.2,853064,0
BAB.UK,D,20231117,000000,407.4,414.4,400.6,405.6,847944,0
BAB.UK,D,20231120,000000,411,411,398.4,402.2,443132,0
BAB.UK,D,20231121,000000,401.6,404.2,396,400.6,578649,0
BAB.UK,D,20231122,000000,403.4,405.4,401.8,403.6,7283417,0
BAB.UK,D,20231123,000000,408,408,399.6,405,775732,0
BAB.UK,D,20231124,000000,411,411,403.2,405,902612,0
BAB.UK,D,20231127,000000,400,406,396.4,398.4,461387,0
BAB.UK,D,20231128,000000,399.2,399.2,392.2,396.8,714827,0
BAB.UK,D,20231129,000000,403.6,403.6,390.4,396.8,436656,0
BAB.UK,D,20231130,000000,394,398.6,393.6,394.8,1639828,0
BAB.UK,D,20231201,000000,395.6,399.6,395.6,399,429122,0
BAB.UK,D,20231204,000000,400.2,400.2,391,392.6,400363,0
BAB.UK,D,20231205,000000,396.4,397,391.6,395.4,893285,0
BAB.UK,D,20231206,000000,391,399,391,397.8,535343,0
BAB.UK,D,20231207,000000,399,399,394,398,705131,0
BAB.UK,D,20231208,000000,399,402.8,396,399.2,1429097,0
BAB.UK,D,20231211,000000,400,401.8,392.6,399.4,825236,0
BAB.UK,D,20231212,000000,407.2,407.2,389.4,390,744922,0
BAB.UK,D,20231213,000000,390,391.6,386.8,388.8,1641602,0
BAB.UK,D,20231214,000000,393,397.6,384.6,397.6,1032929,0
BAB.UK,D,20231215,000000,395.2,399.8,383.8,385,2353836,0
BAB.UK,D,20231218,000000,385,394,381.8,394,691694,0
BAB.UK,D,20231219,000000,393,399.4,393,396.8,714046,0
BAB.UK,D,20231220,000000,401,402,393.8,400.4,1463235,0
BAB.UK,D,20231221,000000,399,399.8,392.8,395,516025,0
BAB.UK,D,20231222,000000,403.4,403.4,395.4,396.6,239575,0
BAB.UK,D,20231227,000000,397,398.4,392,398.4,550243,0
BAB.UK,D,20231228,000000,400,400.2,393.8,397.2,563597,0
BAB.UK,D,20231229,000000,400,400,392.2,395,290413,0
BAB.UK,D,20240102,000000,395,420,392,420,1952080,0
BAB.UK,D,20240103,000000,421,442.2,420.4,440.8,4040265,0
BAB.UK,D,20240104,000000,441.8,445.4,439.2,445.4,1331009,0
BAB.UK,D,20240105,000000,442,447.4,437.8,442.4,1151062,0
BAB.UK,D,20240108,000000,440,444.6,434.4,440,928591,0
BAB.UK,D,20240109,000000,444.4,444.4,435.4,437.6,519795,0
BAB.UK,D,20240110,000000,446,450.6,438.4,449,545845,0
BAB.UK,D,20240111,000000,451,454,442.6,442.6,996230,0
BAB.UK,D,20240112,000000,452,452,440.8,442.2,528620,0
BAB.UK,D,20240115,000000,441.2,443.6,433,439.2,575524,0
BAB.UK,D,20240116,000000,446.4,446.4,437.6,437.6,472173,0
BAB.UK,D,20240117,000000,445,445,429,433.6,658541,0
BAB.UK,D,20240118,000000,434.4,440.6,431.2,435,1000358,0
BAB.UK,D,20240119,000000,435,437.4,430,430,637458,0
BAB.UK,D,20240122,000000,440.4,447.6,432,443.6,1754962,0
BAB.UK,D,20240123,000000,445.2,450,439.4,443.8,3942865,0
BAB.UK,D,20240124,000000,445.6,452.6,438.6,452.6,728101,0
BAB.UK,D,20240125,000000,456,456,447.2,451,2677227,0
BAB.UK,D,20240126,000000,458,458,448.6,453.4,597460,0
BAB.UK,D,20240129,000000,452.6,456.6,449.8,453,5050790,0
BAB.UK,D,20240130,000000,460,460,451.6,453.2,2058967,0
BAB.UK,D,20240131,000000,457,457,450.4,452.6,2709439,0
BAB.UK,D,20240201,000000,450,457.4,450,452.2,737986,0
BAB.UK,D,20240202,000000,463,463,448.2,450,1537393,0
BAB.UK,D,20240205,000000,451.6,462,449,462,2200579,0
BAB.UK,D,20240206,000000,461.4,467.8,459.8,465.8,6424637,0
BAB.UK,D,20240207,000000,465,468.6,424.2,424.2,1866643,0
BAB.UK,D,20240208,000000,431.6,460.2,431.6,459.2,2787919,0
BAB.UK,D,20240209,000000,462,463,453.8,463,1713700,0
BAB.UK,D,20240212,000000,466,473.6,461,469.6,1362601,0
BAB.UK,D,20240213,000000,467.6,467.6,450.8,455.2,1173982,0
BAB.UK,D,20240214,000000,462,473.2,462,465.6,1021826,0
BAB.UK,D,20240215,000000,465,471,460.4,467.4,1140940,0
BAB.UK,D,20240216,000000,470,473.2,463.6,473.2,551882,0
BAB.UK,D,20240219,000000,479,480,470,480,681784,0
BAB.UK,D,20240220,000000,481.2,491,476.6,489,1377791,0
BAB.UK,D,20240221,000000,491.2,495,485.4,493.2,3051407,0
BAB.UK,D,20240222,000000,494,499.8,491.4,499.4,910435,0
BAB.UK,D,20240223,000000,491.2,498.6,491.2,497.6,944641,0
BAB.UK,D,20240226,000000,495.4,499.4,491.8,495.8,489464,0
