<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPG.UK,D,20060926,000000,218.892,222.891,218.474,221.697,25852669.682771,0
CPG.UK,D,20060927,000000,213.48,220.692,213.48,216.087,31931005.926212,0
CPG.UK,D,20060928,000000,215.888,217.887,214.684,216.664,16115243.068927,0
CPG.UK,D,20060929,000000,217.28,217.28,214.445,215.271,30100534.867994,0
CPG.UK,D,20061002,000000,216.087,217.678,212.665,212.665,17193368.412852,0
CPG.UK,D,20061003,000000,213.65,215.072,211.063,212.267,26558471.428809,0
CPG.UK,D,20061004,000000,214.077,214.684,212.068,213.888,20524439.365263,0
CPG.UK,D,20061005,000000,216.087,217.28,213.262,215.271,19770421.852029,0
CPG.UK,D,20061006,000000,216.465,216.664,214.445,215.669,12924638.412814,0
CPG.UK,D,20061009,000000,215.888,216.664,214.077,216.664,9986266.2963856,0
CPG.UK,D,20061010,000000,217.678,218.892,215.888,218.066,22346995.767396,0
CPG.UK,D,20061011,000000,218.892,218.892,216.087,217.479,11986643.597991,0
CPG.UK,D,20061012,000000,218.474,220.503,217.101,219.897,7523743.650861,0
CPG.UK,D,20061013,000000,219.897,223.1,219.479,222.075,17331876.402271,0
CPG.UK,D,20061016,000000,222.682,223.875,220.503,221.886,14601054.656215,0
CPG.UK,D,20061017,000000,222.503,222.503,217.887,218.683,11160355.714386,0
CPG.UK,D,20061018,000000,220.503,221.886,218.683,221.478,19405126.24356,0
CPG.UK,D,20061019,000000,221.697,224.711,219.897,223.1,12986435.661492,0
CPG.UK,D,20061020,000000,223.488,229.506,223.488,225.079,22950707.195973,0
CPG.UK,D,20061023,000000,225.517,225.517,223.1,224.502,23025455.608672,0
CPG.UK,D,20061024,000000,225.079,227.904,223.299,227.098,19989282.751502,0
CPG.UK,D,20061025,000000,227.098,229.307,225.885,227.098,13871583.333457,0
CPG.UK,D,20061026,000000,228.521,228.521,225.517,225.885,15588827.460457,0
CPG.UK,D,20061027,000000,226.701,228.123,224.502,226.502,24277521.428789,0
CPG.UK,D,20061030,000000,225.079,226.929,223.716,226.502,14768491.904894,0
CPG.UK,D,20061031,000000,227.098,227.098,223.299,225.079,22834953.968458,0
CPG.UK,D,20061101,000000,224.711,225.517,223.299,224.094,9927504.0212528,0
CPG.UK,D,20061102,000000,223.875,227.098,222.503,226.124,15730362.381093,0
CPG.UK,D,20061103,000000,226.303,228.123,217.101,226.502,8504516.6138327,0
CPG.UK,D,20061106,000000,227.705,229.914,227.098,229.307,12822547.090062,0
CPG.UK,D,20061107,000000,230.132,230.908,228.899,229.914,21460489.947282,0
CPG.UK,D,20061108,000000,229.715,231.127,228.72,230.321,10110697.195858,0
CPG.UK,D,20061109,000000,230.321,230.321,227.705,228.521,16772379.68269,0
CPG.UK,D,20061110,000000,228.899,230.719,228.292,230.132,25235621.058427,0
CPG.UK,D,20061113,000000,231.127,232.51,229.307,229.506,8318053.2275877,0
CPG.UK,D,20061114,000000,229.506,230.132,227.516,228.521,9695390.3704571,0
CPG.UK,D,20061115,000000,230.53,230.719,228.521,229.307,8892025.1323547,0
CPG.UK,D,20061116,000000,229.914,231.505,229.118,230.53,9809108.8889767,0
CPG.UK,D,20061117,000000,231.923,232.51,229.506,230.321,5073208.0952835,0
CPG.UK,D,20061120,000000,230.321,231.923,227.705,230.321,12827920.370485,0
CPG.UK,D,20061121,000000,231.127,231.326,228.521,228.521,10415403.915437,0
CPG.UK,D,20061122,000000,228.72,231.505,227.904,228.899,20733309.682725,0
CPG.UK,D,20061123,000000,230.132,230.132,226.303,227.098,12087006.825505,0
CPG.UK,D,20061124,000000,224.711,225.885,221.08,224.313,25993509.947323,0
CPG.UK,D,20061127,000000,223.716,225.517,217.678,218.295,38606383.492409,0
CPG.UK,D,20061128,000000,219.479,220.871,214.684,217.479,44901808.30728,0
CPG.UK,D,20061129,000000,215.072,235.733,214.256,232.729,59401530.635452,0
CPG.UK,D,20061130,000000,232.321,234.539,229.307,230.321,32296022.063781,0
CPG.UK,D,20061201,000000,231.505,242.348,231.505,234.32,44316071.481878,0
CPG.UK,D,20061204,000000,234.32,238.339,231.326,233.733,15916057.72501,0
CPG.UK,D,20061205,000000,235.733,235.932,231.734,233.524,17445255.132431,0
CPG.UK,D,20061206,000000,232.928,232.928,229.506,231.127,9461608.9418836,0
CPG.UK,D,20061207,000000,231.505,234.718,230.321,233.325,16768830.00015,0
CPG.UK,D,20061208,000000,232.51,233.524,230.719,232.928,11931790.899578,0
CPG.UK,D,20061211,000000,233.127,234.141,231.923,232.729,14831572.910186,0
CPG.UK,D,20061212,000000,232.729,233.524,230.321,232.729,11770877.989523,0
CPG.UK,D,20061213,000000,233.524,236.727,232.729,235.733,9461040.9524656,0
CPG.UK,D,20061214,000000,236.529,238.727,233.733,235.136,15733013.333474,0
CPG.UK,D,20061215,000000,236.727,240.746,234.718,236.141,23948841.534606,0
CPG.UK,D,20061218,000000,235.932,237.533,235.335,236.727,30134341.799211,0
CPG.UK,D,20061219,000000,236.33,236.33,233.524,234.141,23877268.836192,0
CPG.UK,D,20061220,000000,236.33,236.33,233.733,234.141,26503210.582248,0
CPG.UK,D,20061221,000000,232.321,232.729,230.321,232.122,6836793.1217543,0
CPG.UK,D,20061222,000000,233.524,233.524,227.705,228.899,6715704.8148749,0
CPG.UK,D,20061227,000000,234.32,234.32,227.904,234.141,5592264.973595,0
CPG.UK,D,20061228,000000,236.33,236.33,232.729,235.534,6279448.7302149,0
CPG.UK,D,20061229,000000,234.32,234.539,231.127,232.729,5322341.3227989,0
CPG.UK,D,20070102,000000,234.141,237.334,233.733,236.727,7133827.4603813,0
CPG.UK,D,20070103,000000,236.727,238.946,235.733,238.727,11400042.222324,0
CPG.UK,D,20070104,000000,236.727,239.553,232.729,233.524,21098515.820295,0
CPG.UK,D,20070105,000000,233.127,235.733,231.127,233.932,16155577.354642,0
CPG.UK,D,20070108,000000,236.33,237.533,233.932,236.141,26287299.206584,0
CPG.UK,D,20070109,000000,238.339,238.339,234.32,234.718,26219831.111346,0
CPG.UK,D,20070110,000000,235.534,236.727,233.932,234.937,23100495.555762,0
CPG.UK,D,20070111,000000,235.932,239.95,234.718,238.727,24437543.651012,0
CPG.UK,D,20070112,000000,239.553,245.571,239.344,244.775,21796291.322946,0
CPG.UK,D,20070115,000000,246.774,247.361,244.964,246.158,14491727.248807,0
CPG.UK,D,20070116,000000,246.357,249.172,243.75,244.964,19154728.35996,0
CPG.UK,D,20070117,000000,246.575,250.574,246.158,249.381,37628358.995046,0
CPG.UK,D,20070118,000000,249.381,251.002,248.585,249.381,17712905.820264,0
CPG.UK,D,20070119,000000,250.385,250.385,245.969,248.973,18508459.947256,0
CPG.UK,D,20070122,000000,250.574,250.574,246.575,246.575,18197196.71974,0
CPG.UK,D,20070123,000000,247.361,247.361,243.969,244.775,34450488.360097,0
CPG.UK,D,20070124,000000,245.571,248.973,244.347,248.177,37067328.20139,0
CPG.UK,D,20070125,000000,249.57,250.166,245.77,247.172,14069610.582136,0
CPG.UK,D,20070126,000000,246.983,247.361,243.969,243.969,9351460.2117239,0
CPG.UK,D,20070129,000000,246.357,247.361,243.969,245.372,9652723.8096102,0
CPG.UK,D,20070130,000000,245.77,246.774,243.571,244.148,35226659.471215,0
CPG.UK,D,20070131,000000,244.347,244.576,242.348,243.372,20717990.053095,0
CPG.UK,D,20070201,000000,245.372,245.77,243.969,244.964,21951614.815011,0
CPG.UK,D,20070202,000000,245.77,245.969,243.372,244.964,20361606.349389,0
CPG.UK,D,20070205,000000,245.372,245.969,244.347,245.153,18537792.328208,0
CPG.UK,D,20070206,000000,245.571,247.361,245.153,246.774,23211255.502853,0
CPG.UK,D,20070207,000000,242.945,243.571,241.542,242.567,42647001.905143,0
CPG.UK,D,20070208,000000,242.945,242.945,239.95,241.154,44746760.264951,0
CPG.UK,D,20070209,000000,241.363,243.969,240.547,243.144,18844608.148317,0
CPG.UK,D,20070212,000000,242.766,243.372,240.338,242.945,11024809.312268,0
CPG.UK,D,20070213,000000,243.969,248.177,243.571,246.357,28115187.672209,0
CPG.UK,D,20070214,000000,246.357,247.57,244.775,246.357,10852418.994806,0
CPG.UK,D,20070215,000000,247.361,248.585,245.153,248.177,21296273.650984,0
CPG.UK,D,20070216,000000,248.973,259.218,248.774,250.385,105204558.202,0
CPG.UK,D,20070219,000000,250.574,251.997,248.386,248.774,8088122.0635644,0
CPG.UK,D,20070220,000000,248.774,248.774,244.148,245.77,22075282.69861,0
CPG.UK,D,20070221,000000,247.172,247.779,244.347,245.77,24187630.317677,0
CPG.UK,D,20070222,000000,247.958,247.958,244.964,246.158,23459940.37058,0
CPG.UK,D,20070223,000000,246.158,248.585,243.144,248.585,26385293.96849,0
CPG.UK,D,20070226,000000,248.386,252.763,247.958,250.574,52514915.291475,0
CPG.UK,D,20070227,000000,251.559,251.559,245.571,245.77,33123650.000296,0
CPG.UK,D,20070228,000000,242.348,243.144,239.155,243.144,27015150.000242,0
CPG.UK,D,20070301,000000,243.75,247.779,237.334,241.363,30254533.386514,0
CPG.UK,D,20070302,000000,243.571,244.576,240.149,240.965,46036001.746444,0
CPG.UK,D,20070305,000000,236.141,239.553,234.937,238.727,14888302.486906,0
CPG.UK,D,20070306,000000,238.558,241.751,236.141,241.542,18847853.227682,0
CPG.UK,D,20070307,000000,241.751,247.779,241.751,244.775,70123676.984754,0
CPG.UK,D,20070308,000000,246.357,251.997,245.372,250.385,34383034.338932,0
CPG.UK,D,20070309,000000,250.385,251.002,247.172,247.958,19824634.180072,0
CPG.UK,D,20070312,000000,249.172,251.002,246.774,247.361,17563118.465766,0
CPG.UK,D,20070313,000000,248.774,249.381,245.969,246.774,16379235.502792,0
CPG.UK,D,20070314,000000,242.348,242.766,239.553,239.95,32101031.799229,0
CPG.UK,D,20070315,000000,241.751,244.148,238.727,242.945,28860982.910311,0
CPG.UK,D,20070316,000000,243.144,247.958,241.363,247.361,33819231.957975,0
CPG.UK,D,20070319,000000,248.386,250.385,248.177,250.166,21986157.619244,0
CPG.UK,D,20070320,000000,250.783,256.98,247.361,254.195,33450967.725167,0
CPG.UK,D,20070321,000000,255.608,258.98,255.608,257.199,26879899.15368,0
CPG.UK,D,20070322,000000,260.82,260.82,255.608,258.194,19529591.322926,0
CPG.UK,D,20070323,000000,258.423,259.616,256.821,259.218,11920553.75672,0
CPG.UK,D,20070326,000000,259.616,259.616,255.996,256.821,11267673.545074,0
CPG.UK,D,20070327,000000,259.218,259.407,253.996,255.399,12229291.693231,0
CPG.UK,D,20070328,000000,255.399,257.418,253.996,256.821,22360259.57692,0
CPG.UK,D,20070329,000000,262.601,274.667,262.601,269.444,53294842.169789,0
CPG.UK,D,20070330,000000,271.245,273.264,269.832,272.846,28842215.132533,0
CPG.UK,D,20070402,000000,273.672,281.889,273.264,279.471,43092483.545359,0
CPG.UK,D,20070403,000000,280.864,282.873,278.477,280.685,22497290.793852,0
CPG.UK,D,20070404,000000,282.684,284.903,279.471,280.277,22836603.650998,0
CPG.UK,D,20070405,000000,281.292,283.092,279.471,281.073,16896435.608617,0
CPG.UK,D,20070410,000000,281.073,283.878,279.262,280.685,22804650.476395,0
CPG.UK,D,20070411,000000,279.471,285.072,279.262,283.291,16996819.947242,0
CPG.UK,D,20070412,000000,286.474,286.703,279.859,282.485,21617738.571622,0
CPG.UK,D,20070413,000000,283.878,283.878,280.277,282.873,16381144.550411,0
CPG.UK,D,20070416,000000,282.873,287.3,282.286,285.688,14758955.714418,0
CPG.UK,D,20070417,000000,285.281,287.3,282.485,286.703,15734052.804374,0
CPG.UK,D,20070418,000000,287.489,288.295,284.684,285.509,17203662.592747,0
CPG.UK,D,20070419,000000,283.291,284.903,281.889,284.087,16476546.666814,0
CPG.UK,D,20070420,000000,284.684,287.3,284.286,286.474,14048383.86256,0
CPG.UK,D,20070423,000000,288.106,288.683,284.495,286.703,11964301.005398,0
CPG.UK,D,20070424,000000,286.703,287.3,283.49,285.887,11944423.38635,0
CPG.UK,D,20070425,000000,287.489,289.13,285.281,286.295,12304410.05302,0
CPG.UK,D,20070426,000000,288.891,295.327,284.684,286.474,19052421.904932,0
CPG.UK,D,20070427,000000,286.474,288.891,285.072,287.489,15626987.301727,0
CPG.UK,D,20070430,000000,288.683,294.731,287.3,292.502,17355669.629785,0
CPG.UK,D,20070501,000000,292.92,295.934,288.494,290.513,14109591.005417,0
CPG.UK,D,20070502,000000,294.522,295.934,291.299,293.119,13201931.85197,0
CPG.UK,D,20070503,000000,291.915,293.318,287.698,292.92,13386885.291125,0
CPG.UK,D,20070504,000000,292.92,296.73,291.299,295.327,8966079.8942601,0
CPG.UK,D,20070508,000000,296.531,296.531,289.916,291.717,12830601.481596,0
CPG.UK,D,20070509,000000,291.299,293.696,285.509,285.887,7513038.3069455,0
CPG.UK,D,20070510,000000,287.091,287.489,282.286,284.495,18460179.841435,0
CPG.UK,D,20070511,000000,284.495,288.295,283.679,287.698,20149063.703884,0
CPG.UK,D,20070514,000000,291.717,293.696,284.903,287.3,14213125.926053,0
CPG.UK,D,20070515,000000,285.887,290.702,283.679,289.13,22535058.57163,0
CPG.UK,D,20070516,000000,288.683,300.739,285.688,299.734,44031219.259653,0
CPG.UK,D,20070517,000000,301.346,305.145,298.938,303.534,34592479.682849,0
CPG.UK,D,20070518,000000,303.534,305.941,302.738,304.151,30692092.328317,0
CPG.UK,D,20070521,000000,305.573,306.966,302.549,304.37,17573368.412856,0
CPG.UK,D,20070522,000000,304.947,305.752,301.743,302.957,21448032.381144,0
CPG.UK,D,20070523,000000,307.364,308.368,303.743,306.359,19644144.23298,0
CPG.UK,D,20070524,000000,305.752,306.757,304.37,305.145,22032703.598081,0
CPG.UK,D,20070525,000000,301.952,302.738,299.923,300.54,21284690.688021,0
CPG.UK,D,20070529,000000,303.345,304.947,301.147,303.534,5866976.8254493,0
CPG.UK,D,20070530,000000,302.738,303.534,299.336,301.346,7464464.6561514,0
CPG.UK,D,20070531,000000,304.947,304.947,300.142,302.549,7334730.8466265,0
CPG.UK,D,20070601,000000,303.345,304.539,301.743,303.146,20294764.550446,0
CPG.UK,D,20070604,000000,303.952,303.952,301.147,301.535,7266204.1799592,0
CPG.UK,D,20070605,000000,300.341,302.35,296.949,297.317,15573225.344055,0
CPG.UK,D,20070606,000000,298.521,298.521,289.289,289.916,26601345.079603,0
CPG.UK,D,20070607,000000,290.702,295.327,287.698,290.513,27453453.862679,0
CPG.UK,D,20070608,000000,290.095,290.901,285.072,289.508,16937994.338776,0
CPG.UK,D,20070611,000000,290.513,293.696,290.095,293.318,21427260.053102,0
CPG.UK,D,20070612,000000,293.696,296.73,292.114,293.925,51869284.233268,0
CPG.UK,D,20070613,000000,294.114,303.952,293.119,297.924,38900668.360136,0
CPG.UK,D,20070614,000000,300.918,300.918,297.128,297.725,58769111.111637,0
CPG.UK,D,20070615,000000,298.521,301.147,297.317,297.725,30136664.021434,0
CPG.UK,D,20070618,000000,297.546,299.336,294.91,296.103,25561707.301816,0
CPG.UK,D,20070619,000000,298.938,299.923,295.099,296.531,26313433.756849,0
CPG.UK,D,20070620,000000,296.949,297.725,289.697,290.513,26738246.613996,0
CPG.UK,D,20070621,000000,288.891,292.303,284.495,288.683,34192638.254274,0
CPG.UK,D,20070622,000000,290.095,290.095,288.106,288.295,20461472.963146,0
CPG.UK,D,20070625,000000,286.295,288.494,285.072,286.892,19308045.291178,0
CPG.UK,D,20070626,000000,284.903,286.892,283.49,285.688,30222534.973815,0
CPG.UK,D,20070627,000000,282.485,283.49,279.262,280.864,32251164.973834,0
CPG.UK,D,20070628,000000,283.49,283.679,276.875,280.277,41043423.01624,0
CPG.UK,D,20070629,000000,280.864,280.864,273.841,277.462,35058696.45534,0
CPG.UK,D,20070702,000000,277.462,279.262,274.448,278.477,21453008.571621,0
CPG.UK,D,20070703,000000,278.874,281.69,277.681,280.486,14558282.539813,0
CPG.UK,D,20070704,000000,280.685,285.509,280.685,284.495,10892869.894277,0
CPG.UK,D,20070705,000000,285.688,286.295,281.889,283.291,16776341.534542,0
CPG.UK,D,20070706,000000,284.495,285.281,280.277,283.291,14081500.158856,0
CPG.UK,D,20070709,000000,285.281,285.509,282.087,282.485,15778420.317601,0
CPG.UK,D,20070710,000000,282.485,282.485,277.86,278.874,10738728.624435,0
CPG.UK,D,20070711,000000,276.875,284.495,275.453,282.485,82688371.958412,0
CPG.UK,D,20070712,000000,282.684,283.679,279.093,280.486,23362141.640421,0
CPG.UK,D,20070713,000000,283.878,283.878,281.292,282.087,13561960.740862,0
CPG.UK,D,20070716,000000,283.092,285.509,280.864,284.903,19331714.867898,0
CPG.UK,D,20070717,000000,284.903,284.903,279.859,282.873,18816131.27001,0
CPG.UK,D,20070718,000000,281.292,283.291,279.262,280.277,14210954.497482,0
CPG.UK,D,20070719,000000,281.073,284.286,278.079,282.684,23032278.518725,0
CPG.UK,D,20070720,000000,284.903,285.281,279.471,280.486,11665191.746136,0
CPG.UK,D,20070723,000000,279.471,281.292,274.448,277.263,21454507.460509,0
CPG.UK,D,20070724,000000,277.263,277.263,269.832,270.041,27731099.153687,0
CPG.UK,D,20070725,000000,270.658,270.658,265.635,266.629,19505173.809698,0
CPG.UK,D,20070726,000000,267.644,267.644,255.608,256.821,32860438.677543,0
CPG.UK,D,20070727,000000,254.981,260.203,248.973,249.57,28656510.740997,0
CPG.UK,D,20070730,000000,250.783,255.399,249.57,254.583,33000681.799237,0
CPG.UK,D,20070731,000000,257.199,269.832,255.399,269.245,68150208.307488,0
CPG.UK,D,20070801,000000,265.635,271.026,262.024,267.435,33972887.672262,0
CPG.UK,D,20070802,000000,268.032,269.832,263.834,264.829,24526538.042547,0
CPG.UK,D,20070803,000000,264.829,267.226,261.626,262.024,14720351.534523,0
CPG.UK,D,20070806,000000,259.407,260.611,255.19,256.393,21989307.195964,0
CPG.UK,D,20070807,000000,258.005,260.82,258.005,260.611,14529974.550395,0
CPG.UK,D,20070808,000000,261.626,264.411,260.004,263.237,32671153.439446,0
CPG.UK,D,20070809,000000,263.834,263.834,256.98,259.407,32099193.12198,0
CPG.UK,D,20070810,000000,254.792,258.801,248.177,250.385,29769085.397092,0
CPG.UK,D,20070813,000000,252.763,255.608,252.763,254.583,16691571.375811,0
CPG.UK,D,20070814,000000,251.38,257.597,250.385,253.399,28791321.270099,0
CPG.UK,D,20070815,000000,252.584,257.806,250.783,254.404,82976458.201801,0
CPG.UK,D,20070816,000000,249.977,250.574,233.733,238.16,30043808.307147,0
CPG.UK,D,20070817,000000,237.334,245.372,232.51,241.542,36352407.460643,0
CPG.UK,D,20070820,000000,240.338,248.386,240.338,245.153,18584186.508103,0
CPG.UK,D,20070821,000000,245.571,248.585,240.149,243.969,21161012.751512,0
CPG.UK,D,20070822,000000,244.576,256.214,244.576,255.608,23334730.370579,0
CPG.UK,D,20070823,000000,258.592,261.815,255.399,255.608,15210374.603311,0
CPG.UK,D,20070824,000000,254.583,257.418,253.996,255.787,7972025.0265264,0
CPG.UK,D,20070828,000000,257.597,257.597,251.38,252.584,11234063.650894,0
CPG.UK,D,20070829,000000,252.584,255.787,250.783,255.787,18736488.095406,0
CPG.UK,D,20070830,000000,256.393,260.004,253.996,259.616,11341324.179996,0
CPG.UK,D,20070831,000000,260.412,263.008,258.005,260.82,19356668.201231,0
CPG.UK,D,20070903,000000,262.601,266.032,261.029,265.028,9410635.6614599,0
CPG.UK,D,20070904,000000,265.406,266.43,260.412,263.237,17075911.217084,0
CPG.UK,D,20070905,000000,263.605,264.033,256.821,257.199,9568085.344001,0
CPG.UK,D,20070906,000000,260.004,261.029,251.997,256.592,27413130.635166,0
CPG.UK,D,20070907,000000,257.199,258.005,246.983,247.958,23046795.926132,0
CPG.UK,D,20070910,000000,250.166,250.166,244.964,246.357,13765587.460441,0
CPG.UK,D,20070911,000000,249.57,251.788,247.172,251.559,18057208.941961,0
CPG.UK,D,20070912,000000,251.002,251.997,248.177,249.381,18468347.830853,0
CPG.UK,D,20070913,000000,249.57,256.592,247.57,255.19,32925968.571723,0
CPG.UK,D,20070914,000000,253.19,253.996,247.172,251.002,16037915.079509,0
CPG.UK,D,20070917,000000,251.002,251.002,244.347,245.571,16805726.190627,0
CPG.UK,D,20070918,000000,244.148,248.973,243.144,247.172,22100291.322949,0
CPG.UK,D,20070919,000000,254.981,254.981,249.172,253.19,30142880.74101,0
CPG.UK,D,20070920,000000,252.991,254.583,249.57,252.395,26656109.312408,0
CPG.UK,D,20070921,000000,250.574,258.005,250.574,256.98,29437708.307142,0
CPG.UK,D,20070924,000000,256.214,260.203,253.996,257.806,21090014.074263,0
CPG.UK,D,20070925,000000,257.597,258.005,252.763,253.588,31891894.074359,0
CPG.UK,D,20070926,000000,255.996,258.98,253.588,256.98,37209848.307211,0
CPG.UK,D,20070927,000000,266.43,268.032,247.958,249.381,54694308.783558,0
CPG.UK,D,20070928,000000,250.783,250.783,231.505,242.348,74568439.471567,0
CPG.UK,D,20071001,000000,241.542,244.347,240.547,243.571,18958738.836148,0
CPG.UK,D,20071002,000000,244.775,246.357,239.553,242.766,30614720.106094,0
CPG.UK,D,20071003,000000,244.576,247.172,242.766,243.75,27255889.047863,0
