<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHG.UK,D,20181120,000000,163.012,163.012,156.659,158.528,733431.06707031,0
CHG.UK,D,20181121,000000,159.641,160.387,154.253,158.16,479063.84110034,0
CHG.UK,D,20181122,000000,161.51,161.51,157.981,159.641,27014.24678564,0
CHG.UK,D,20181123,000000,159.84,162.256,157.046,157.424,427230.04134417,0
CHG.UK,D,20181126,000000,159.641,162.087,158.339,159.293,296833.84722011,0
CHG.UK,D,20181127,000000,161.312,162.087,158.16,158.906,406493.10166216,0
CHG.UK,D,20181128,000000,160.218,161.152,158.16,158.339,313487.1677961,0
CHG.UK,D,20181129,000000,154.253,160.029,154.253,157.981,332819.98622885,0
CHG.UK,D,20181130,000000,157.235,160.954,155.565,156.122,552826.47429238,0
CHG.UK,D,20181203,000000,157.603,159.84,156.291,157.603,172711.94274714,0
CHG.UK,D,20181204,000000,159.452,163.37,156.659,157.046,510963.34355051,0
CHG.UK,D,20181205,000000,156.48,158.339,154.422,157.424,516875.53889663,0
CHG.UK,D,20181206,000000,154.998,158.16,152.741,154.253,208901.25689366,0
CHG.UK,D,20181207,000000,149.033,157.792,149.033,155.565,481473.77986341,0
CHG.UK,D,20181210,000000,163.201,163.201,153.139,153.139,236986.6993315,0
CHG.UK,D,20181211,000000,145.852,157.603,145.852,149.59,843870.83590306,0
CHG.UK,D,20181212,000000,155.565,155.933,149.411,154.074,807115.24649627,0
CHG.UK,D,20181213,000000,154.253,154.62,150.892,151.27,221371.38242976,0
CHG.UK,D,20181214,000000,153.696,153.875,149.411,150.723,396044.66932881,0
CHG.UK,D,20181217,000000,157.424,157.424,149.779,150.335,161156.10533109,0
CHG.UK,D,20181218,000000,156.48,156.48,144.36,146.995,886090.02604482,0
CHG.UK,D,20181219,000000,148.108,150.524,147.353,148.466,205593.12309078,0
CHG.UK,D,20181220,000000,146.239,149.411,146.239,147.731,248188.48898269,0
CHG.UK,D,20181221,000000,147.174,149.033,146.418,147.731,268088.58849322,0
CHG.UK,D,20181224,000000,150.524,150.524,146.796,147.542,34309.441213232,0
CHG.UK,D,20181227,000000,154.074,154.074,147.919,148.277,174384.61727259,0
CHG.UK,D,20181228,000000,154.809,154.809,144.947,147.919,96895.430191923,0
CHG.UK,D,20181231,000000,155.187,155.187,149.411,150.147,22536.347214203,0
CHG.UK,D,20190102,000000,157.235,157.235,148.864,153.139,216470.03368501,0
CHG.UK,D,20190103,000000,156.122,156.122,149.968,150.723,67034.719842229,0
CHG.UK,D,20190104,000000,146.239,153.875,146.239,150.147,313153.23638152,0
CHG.UK,D,20190107,000000,153.696,157.235,151.648,156.48,177942.1938189,0
CHG.UK,D,20190108,000000,161.888,162.087,152.572,152.572,324141.79271978,0
CHG.UK,D,20190109,000000,157.424,157.981,152.741,153.139,156911.55542286,0
CHG.UK,D,20190110,000000,160.586,160.586,152.205,153.139,94991.4176383,0
CHG.UK,D,20190111,000000,145.852,156.291,145.852,151.837,244915.55879279,0
CHG.UK,D,20190114,000000,144.947,151.648,144.947,148.665,181948.36497636,0
CHG.UK,D,20190115,000000,144.947,148.466,144.36,148.108,574741.22628305,0
CHG.UK,D,20190116,000000,149.968,149.968,146.239,146.796,303574.8361976,0
CHG.UK,D,20190117,000000,153.318,153.318,143.446,144.36,170040.49143049,0
CHG.UK,D,20190118,000000,143.446,147.731,141.576,141.576,112744.09675687,0
CHG.UK,D,20190121,000000,139.717,144.748,139.717,142.511,486005.99358059,0
CHG.UK,D,20190122,000000,139.717,143.992,139.717,143.078,1344194.6417926,0
CHG.UK,D,20190123,000000,140.841,144.36,140.841,141.765,1599517.3944007,0
CHG.UK,D,20190124,000000,139.717,144.549,139.717,142.322,315555.12860447,0
CHG.UK,D,20190125,000000,147.174,147.174,141.576,143.078,856833.81202092,0
CHG.UK,D,20190128,000000,145.315,145.315,142.511,143.446,860282.76027574,0
CHG.UK,D,20190129,000000,142.879,144.748,142.879,143.813,101727.37752822,0
CHG.UK,D,20190130,000000,142.879,145.126,142.322,144.36,3376011.397807,0
CHG.UK,D,20190131,000000,149.033,149.033,142.879,143.078,200669.64636072,0
CHG.UK,D,20190201,000000,139.717,143.634,139.717,141.576,232998.63288928,0
CHG.UK,D,20190204,000000,139.717,144.181,139.538,139.538,602982.57043553,0
CHG.UK,D,20190205,000000,139.538,139.538,136.377,137.112,3088561.8279906,0
CHG.UK,D,20190206,000000,130.968,137.659,130.968,136.556,1666368.0496379,0
CHG.UK,D,20190207,000000,131.346,137.659,130.59,135.989,1113970.0536064,0
CHG.UK,D,20190208,000000,129.855,135.432,129.855,133.016,843560.0382913,0
CHG.UK,D,20190211,000000,132.827,137.112,132.449,135.432,77677.274955746,0
CHG.UK,D,20190212,000000,130.401,135.989,130.401,134.686,2338360.7655127,0
CHG.UK,D,20190213,000000,130.401,137.112,130.401,137.112,80190.812922733,0
CHG.UK,D,20190214,000000,141.387,144.748,138.584,141.03,189805.81139417,0
CHG.UK,D,20190215,000000,146.607,146.607,140.841,141.964,551854.85457405,0
CHG.UK,D,20190218,000000,145.315,145.315,141.964,143.813,58770.923148848,0
CHG.UK,D,20190219,000000,136.744,144.549,136.744,142.7,614555.50674931,0
CHG.UK,D,20190220,000000,139.717,143.992,139.717,139.717,70685.837417323,0
CHG.UK,D,20190221,000000,143.078,143.078,139.896,141.964,163389.02021173,0
CHG.UK,D,20190222,000000,143.446,145.494,138.584,141.387,177159.66779316,0
CHG.UK,D,20190225,000000,139.717,140.642,139.717,140.095,90644.274343656,0
CHG.UK,D,20190226,000000,139.16,141.03,138.783,140.095,29591.151255996,0
CHG.UK,D,20190227,000000,139.16,139.16,135.611,137.301,214535.84660597,0
CHG.UK,D,20190228,000000,136.178,139.717,135.8,139.717,236097.5566493,0
CHG.UK,D,20190301,000000,135.611,145.126,135.611,145.126,608638.28231563,0
CHG.UK,D,20190304,000000,145.682,146.418,143.078,144.181,75544.94182649,0
CHG.UK,D,20190305,000000,142.322,146.607,142.322,145.682,561656.54624603,0
CHG.UK,D,20190306,000000,145.315,147.542,143.078,143.634,75150.661361081,0
CHG.UK,D,20190307,000000,146.239,146.239,140.095,141.218,52247.190754341,0
CHG.UK,D,20190308,000000,141.03,143.813,140.284,143.267,52607.273424281,0
CHG.UK,D,20190311,000000,137.112,141.964,137.112,140.841,77662.187693039,0
CHG.UK,D,20190312,000000,137.112,141.387,137.112,139.359,562194.65861591,0
CHG.UK,D,20190313,000000,137.112,145.494,137.112,143.992,560385.19290859,0
CHG.UK,D,20190314,000000,138.047,146.05,138.047,142.511,87432.699022093,0
CHG.UK,D,20190315,000000,137.112,145.852,137.112,143.634,334324.6892295,0
CHG.UK,D,20190318,000000,137.112,144.181,137.112,142.879,148731.24158312,0
CHG.UK,D,20190319,000000,146.796,151.837,145.494,151.837,268353.11849935,0
CHG.UK,D,20190320,000000,149.59,152.741,143.992,144.36,236296.70851703,0
CHG.UK,D,20190321,000000,142.879,144.748,131.346,133.016,619080.6797439,0
CHG.UK,D,20190322,000000,130.59,133.394,129.288,130.024,455859.63105698,0
CHG.UK,D,20190325,000000,129.666,129.666,126.305,129.666,214751.09155392,0
CHG.UK,D,20190326,000000,128.92,129.109,126.872,128.164,150610.1086989,0
CHG.UK,D,20190327,000000,130.968,130.968,127.797,130.401,85640.332212501,0
CHG.UK,D,20190328,000000,124.814,129.666,124.814,129.666,146533.53031547,0
CHG.UK,D,20190329,000000,130.401,133.394,129.288,129.288,144742.16932339,0
CHG.UK,D,20190401,000000,125.003,130.789,125.003,130.59,58650.225047192,0
CHG.UK,D,20190402,000000,130.59,136.178,130.212,135.432,1415712.2902938,0
CHG.UK,D,20190403,000000,134.319,135.989,134.319,135.611,361610.50674386,0
CHG.UK,D,20190404,000000,135.999,137.132,134.488,137.132,327764.74740449,0
CHG.UK,D,20190405,000000,130.71,136.188,130.71,135.432,1425147.8643908,0
CHG.UK,D,20190408,000000,129.198,140.92,129.198,140.721,1520690.4700267,0
CHG.UK,D,20190409,000000,137.689,138.832,136.188,138.286,149764.21616979,0
CHG.UK,D,20190410,000000,132.41,139.966,132.41,138.087,873499.20240707,0
CHG.UK,D,20190411,000000,138.455,140.92,138.455,140.353,88696.005819425,0
CHG.UK,D,20190412,000000,139.031,146.398,139.031,146.398,971498.01441163,0
CHG.UK,D,20190415,000000,141.865,151.509,141.865,145.096,104822.27801818,0
CHG.UK,D,20190416,000000,144.698,151.131,144.132,145.643,85903.856401117,0
CHG.UK,D,20190417,000000,141.865,146.597,139.22,142.064,4048319.9403812,0
CHG.UK,D,20190418,000000,137.132,143.764,137.132,142.421,600894.49327688,0
CHG.UK,D,20190423,000000,141.865,143.197,136.566,140.92,72529.500920118,0
CHG.UK,D,20190424,000000,140.92,144.897,140.92,142.998,647350.18678676,0
CHG.UK,D,20190425,000000,142.243,145.842,140.532,141.865,63012.455604542,0
CHG.UK,D,20190426,000000,144.698,144.698,139.598,142.61,283813.53950397,0
CHG.UK,D,20190429,000000,140.92,146.597,138.633,138.633,656467.92254936,0
CHG.UK,D,20190430,000000,145.275,147.164,143.943,145.643,59109.883650998,0
CHG.UK,D,20190501,000000,148.874,149.62,141.308,141.308,58326.351807748,0
CHG.UK,D,20190502,000000,146.975,147.164,141.308,144.499,499361.23852883,0
CHG.UK,D,20190503,000000,151.31,151.31,144.499,147.919,55771.575322696,0
CHG.UK,D,20190507,000000,155.108,155.108,143.376,148.287,59553.449174584,0
CHG.UK,D,20190508,000000,145.454,146.398,141.865,146.398,40113.008267858,0
CHG.UK,D,20190509,000000,145.275,146.209,141.676,142.998,32308.870178284,0
CHG.UK,D,20190510,000000,135.999,148.108,135.999,148.108,830901.82488012,0
CHG.UK,D,20190513,000000,147.164,149.808,143.575,146.597,103210.95836107,0
CHG.UK,D,20190514,000000,151.31,151.31,145.454,146.776,191695.7425026,0
CHG.UK,D,20190515,000000,151.31,151.31,145.275,146.975,661315.96296588,0
CHG.UK,D,20190516,000000,146.021,146.021,143.764,144.698,27550.347520496,0
CHG.UK,D,20190517,000000,150.186,150.186,142.998,146.398,93599.3661992,0
CHG.UK,D,20190520,000000,147.343,147.532,144.132,146.776,87112.849052704,0
CHG.UK,D,20190521,000000,151.31,151.31,145.643,147.343,278759.30649713,0
CHG.UK,D,20190522,000000,149.62,150.564,146.209,146.209,118861.4788758,0
CHG.UK,D,20190523,000000,151.31,151.31,138.286,138.286,92853.049603961,0
CHG.UK,D,20190524,000000,145.096,145.096,139.031,140.92,84894.015617261,0
CHG.UK,D,20190528,000000,147.919,147.919,129.566,141.865,411301.91519564,0
CHG.UK,D,20190529,000000,147.919,147.919,139.598,145.842,136591.02419155,0
CHG.UK,D,20190530,000000,141.477,147.532,141.477,147.532,172210.03980775,0
CHG.UK,D,20190531,000000,151.31,153.219,145.842,153.219,784877.62708366,0
CHG.UK,D,20190603,000000,149.043,152.821,145.643,147.164,98119.510106218,0
CHG.UK,D,20190604,000000,144.897,149.808,144.897,147.343,64591.589101208,0
CHG.UK,D,20190605,000000,144.897,155.287,144.897,155.287,1356709.0232993,0
CHG.UK,D,20190606,000000,153.596,155.485,146.776,150.942,164447.14023624,0
CHG.UK,D,20190607,000000,145.275,155.664,145.275,151.707,58651.230864706,0
CHG.UK,D,20190610,000000,154.153,154.153,146.975,146.975,187581.94887116,0
CHG.UK,D,20190611,000000,155.664,155.664,149.808,150.942,179296.02419247,0
CHG.UK,D,20190612,000000,156.997,156.997,150.942,156.052,161739.4794891,0
CHG.UK,D,20190613,000000,160.586,163.807,158.498,160.964,195441.40692399,0
CHG.UK,D,20190614,000000,161.331,161.719,160.586,160.964,1020070.9537881,0
CHG.UK,D,20190617,000000,163.618,170.627,163.618,168.718,786770.57564464,0
CHG.UK,D,20190618,000000,168.917,171.174,168.718,169.106,1208227.2244596,0
CHG.UK,D,20190619,000000,169.872,170.429,163.996,165.497,405697.50000874,0
CHG.UK,D,20190620,000000,170.23,170.23,156.052,165.497,183911.7207633,0
CHG.UK,D,20190621,000000,166.084,171.94,163.807,171.94,498759.75965558,0
CHG.UK,D,20190624,000000,172.884,172.884,166.084,167.595,881169.56676731,0
CHG.UK,D,20190625,000000,167.197,169.474,162.863,163.618,191643.43999188,0
CHG.UK,D,20190626,000000,160.785,172.308,160.785,168.53,467460.73026115,0
CHG.UK,D,20190627,000000,169.673,171.562,167.595,168.53,491532.96081892,0
CHG.UK,D,20190628,000000,172.884,174.783,170.796,174.594,137873.44152165,0
CHG.UK,D,20190701,000000,174.962,178.75,173.262,177.796,100212.61635244,0
CHG.UK,D,20190702,000000,179.884,179.884,173.819,176.483,925712.19536594,0
CHG.UK,D,20190703,000000,179.884,185.938,176.672,185.938,1304481.9488952,0
CHG.UK,D,20190704,000000,180.45,186.306,180.45,185.004,738471.21863196,0
CHG.UK,D,20190705,000000,187.261,187.261,177.607,181.584,761526.56768328,0
CHG.UK,D,20190708,000000,181.584,181.584,177.607,177.607,155284.14268553,0
CHG.UK,D,20190709,000000,177.428,177.428,170.23,174.207,66801.370179027,0
CHG.UK,D,20190710,000000,171.94,172.506,170.041,171.562,101601.65033899,0
CHG.UK,D,20190711,000000,163.22,173.262,163.22,170.627,253264.84997484,0
CHG.UK,D,20190712,000000,172.129,172.129,164.374,166.452,607982.48929663,0
CHG.UK,D,20190715,000000,172.129,172.129,162.863,164.94,64805.828231648,0
CHG.UK,D,20190716,000000,169.275,169.275,162.465,167.784,287818.70484393,0
CHG.UK,D,20190717,000000,173.262,173.451,167.396,171.751,359527.45867278,0
CHG.UK,D,20190718,000000,178.75,178.75,171.373,172.129,1972591.2033493,0
CHG.UK,D,20190719,000000,172.308,178.75,172.308,172.884,100784.92651779,0
CHG.UK,D,20190722,000000,178.183,178.183,171.94,173.073,311026.93815735,0
CHG.UK,D,20190723,000000,164.94,173.819,164.94,173.819,42660.744030313,0
CHG.UK,D,20190724,000000,179.108,179.108,168.53,168.53,39797.181568525,0
CHG.UK,D,20190725,000000,172.705,174.018,170.23,173.073,417105.48225026,0
CHG.UK,D,20190726,000000,175.917,175.917,173.073,174.783,86875.476119447,0
CHG.UK,D,20190729,000000,174.018,177.607,172.705,174.018,79599.392224618,0
CHG.UK,D,20190730,000000,170.429,178.561,170.429,175.718,131764.10594283,0
CHG.UK,D,20190731,000000,172.705,175.33,169.673,171.751,529399.97857846,0
CHG.UK,D,20190801,000000,170.627,171.562,165.497,167.963,106879.1748339,0
CHG.UK,D,20190802,000000,167.197,168.53,165.308,166.452,91197.473976246,0
CHG.UK,D,20190805,000000,165.895,170.23,163.996,164.563,60279.649419548,0
CHG.UK,D,20190806,000000,158.687,168.718,158.687,166.263,42464.609615122,0
CHG.UK,D,20190807,000000,164.374,169.474,162.286,164.185,80399.017148089,0
CHG.UK,D,20190808,000000,167.784,170.796,164.374,169.275,210131.37171304,0
CHG.UK,D,20190809,000000,174.594,174.594,166.263,167.784,55072.532150605,0
CHG.UK,D,20190812,000000,165.696,172.129,165.696,170.429,320907.0835954,0
CHG.UK,D,20190813,000000,171.373,178.183,171.373,173.262,5540525.658417,0
CHG.UK,D,20190814,000000,176.672,176.861,170.627,174.405,667508.78139834,0
CHG.UK,D,20190815,000000,170.23,179.108,170.23,179.108,683137.17392777,0
CHG.UK,D,20190816,000000,176.483,178.372,171.751,178.372,58293.159829793,0
CHG.UK,D,20190819,000000,182.727,184.805,176.861,179.307,242011.76363045,0
CHG.UK,D,20190820,000000,178.372,180.828,175.529,176.861,265150.59553541,0
CHG.UK,D,20190821,000000,176.284,182.329,174.207,180.072,345818.16595969,0
CHG.UK,D,20190822,000000,174.783,181.584,172.308,179.307,73805.88334513,0
CHG.UK,D,20190823,000000,179.307,180.271,175.151,179.307,19471.621249654,0
CHG.UK,D,20190827,000000,177.995,181.782,172.884,173.819,94143.513474166,0
CHG.UK,D,20190828,000000,179.108,179.108,168.53,168.53,98093.358850859,0
CHG.UK,D,20190829,000000,182.429,182.429,167.386,172.337,46341.030313307,0
CHG.UK,D,20190830,000000,166.243,171.194,164.344,170.051,119774.76117833,0
CHG.UK,D,20190902,000000,178.82,178.82,171.393,173.68,62137.394367536,0
CHG.UK,D,20190903,000000,170.438,172.536,169.683,170.051,230768.73546119,0
CHG.UK,D,20190904,000000,179.386,179.386,171.194,172.337,39992.310166202,0
CHG.UK,D,20190905,000000,175.191,175.191,166.064,170.24,164789.11819094,0
CHG.UK,D,20190906,000000,171.771,172.914,169.872,171.96,177705.82670316,0
CHG.UK,D,20190909,000000,173.292,177.865,171.771,172.725,57677.599511347,0
CHG.UK,D,20190910,000000,178.631,178.631,171.393,172.914,353846.60135484,0
CHG.UK,D,20190911,000000,165.875,180.918,165.875,180.152,18065441.091939,0
CHG.UK,D,20190912,000000,181.285,186.823,181.285,186.237,4110882.7955571,0
CHG.UK,D,20190913,000000,187.38,192.341,185.282,185.481,127636.23086619,0
CHG.UK,D,20190916,000000,190.432,190.432,185.67,188.533,622044.82395707,0
CHG.UK,D,20190917,000000,185.859,190.243,185.859,189.478,49300.145438907,0
CHG.UK,D,20190918,000000,191.377,191.377,186.048,186.048,65457.59798059,0
CHG.UK,D,20190919,000000,188.136,189.289,183.771,187.569,4454346.3427169,0
CHG.UK,D,20190920,000000,187.002,193.763,186.624,193.763,220720.61849833,0
CHG.UK,D,20190923,000000,188.533,188.911,186.435,187.768,93379.092163678,0
CHG.UK,D,20190924,000000,189.289,189.289,183.96,185.859,326581.90600826,0
CHG.UK,D,20190925,000000,186.237,192.808,183.771,186.048,107546.03184555,0
CHG.UK,D,20190926,000000,185.67,187.768,185.282,185.67,278066.29823012,0
CHG.UK,D,20190927,000000,185.67,188.533,184.725,186.435,295606.74985328,0
CHG.UK,D,20190930,000000,182.816,187.569,182.816,187.38,68698.342010054,0
CHG.UK,D,20191001,000000,186.823,188.334,185.859,185.859,696005.60319932,0
CHG.UK,D,20191002,000000,185.67,186.048,180.918,182.816,487990.47153532,0
CHG.UK,D,20191003,000000,181.872,183.96,181.872,182.816,236986.6993315,0
CHG.UK,D,20191004,000000,183.383,191.854,182.24,191.854,1273733.1016809,0
CHG.UK,D,20191007,000000,187.569,191.377,184.725,187.957,78096.700859001,0
CHG.UK,D,20191008,000000,185.67,187.002,179.963,183.194,91467.033069944,0
CHG.UK,D,20191009,000000,184.725,184.725,181.096,182.429,270770.09798502,0
CHG.UK,D,20191010,000000,187.957,187.957,182.051,183.572,84849.759646654,0
CHG.UK,D,20191011,000000,184.527,190.909,184.328,185.67,179531.3854907,0
CHG.UK,D,20191014,000000,179.386,186.823,179.386,186.435,208637.73270505,0
CHG.UK,D,20191015,000000,183.383,186.624,180.341,180.918,188337.31782402,0
CHG.UK,D,20191016,000000,180.918,181.096,179.009,179.009,159829.43203039,0
CHG.UK,D,20191017,000000,178.064,181.096,177.289,177.865,214325.63074559,0
CHG.UK,D,20191018,000000,176.145,180.53,176.145,180.53,440464.58819075,0
CHG.UK,D,20191021,000000,176.145,184.328,176.145,180.719,121054.16105589,0
CHG.UK,D,20191022,000000,179.009,183.572,179.009,181.872,1207061.4819611,0
CHG.UK,D,20191023,000000,178.064,190.432,178.064,186.435,174963.96816054,0
CHG.UK,D,20191024,000000,187.569,190.432,182.816,190.432,1289854.344792,0
CHG.UK,D,20191025,000000,187.201,204.232,187.201,196.139,522300.91856606,0
CHG.UK,D,20191028,000000,197.571,198.038,194.717,196.139,611331.86161758,0
CHG.UK,D,20191029,000000,194.24,197.103,191.854,193.296,1007945.8236592,0
CHG.UK,D,20191030,000000,193.296,195.194,191.854,193.296,111669.88365213,0
CHG.UK,D,20191031,000000,194.717,194.717,191.377,191.377,360969.80098757,0
CHG.UK,D,20191101,000000,201.856,202.82,195.194,195.662,3983227.4541581,0
CHG.UK,D,20191104,000000,199.947,199.947,192.808,194.24,332969.85303841,0
CHG.UK,D,20191105,000000,197.103,197.103,193.296,193.296,217196.23392997,0
CHG.UK,D,20191106,000000,194.24,194.24,189.478,190.044,224702.65003546,0
CHG.UK,D,20191107,000000,189.667,195.194,189.478,192.808,182357.73270448,0
CHG.UK,D,20191108,000000,193.763,194.717,181.474,186.823,474974.18708923,0
CHG.UK,D,20191111,000000,190.432,190.432,179.575,186.237,421244.42131955,0
CHG.UK,D,20191112,000000,185.67,190.432,184.527,187.201,196783.1674874,0
CHG.UK,D,20191113,000000,187.957,188.732,183.96,185.859,219060.01378304,0
CHG.UK,D,20191114,000000,187.569,187.569,182.051,187.002,219387.91029254,0
CHG.UK,D,20191115,000000,185.67,187.768,180.918,185.859,204204.08910422,0
CHG.UK,D,20191118,000000,185.67,187.38,181.872,182.816,557719.77649702,0
CHG.UK,D,20191119,000000,189.289,190.432,182.24,182.816,428665.34293637,0
CHG.UK,D,20191120,000000,180.918,183.96,176.145,179.009,1235558.3037621,0
CHG.UK,D,20191121,000000,178.064,183.383,177.666,183.194,507298.14453022,0
CHG.UK,D,20191122,000000,185.67,187.957,180.918,183.015,4598196.3519056,0
CHG.UK,D,20191125,000000,185.67,185.67,181.872,182.24,448420.60472491,0
CHG.UK,D,20191126,000000,190.432,190.432,180.152,182.628,5940819.9067416,0
CHG.UK,D,20191127,000000,190.432,194.24,185.859,194.24,462515.12554579,0
