<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENQ.UK,D,20220601,000000,29.1,29.3,28.6,29.05,15806280,0
ENQ.UK,D,20220606,000000,28.7,29.45,26.8,27,17198797,0
ENQ.UK,D,20220607,000000,27,28.4,26.9,28,11966787,0
ENQ.UK,D,20220608,000000,28,29.4,28,29.35,10382587,0
ENQ.UK,D,20220609,000000,29.3,29.5,28.7,28.7,12373254,0
ENQ.UK,D,20220610,000000,28.7,29.4,28.25,28.75,9321360,0
ENQ.UK,D,20220613,000000,28.2,28.2,26.65,26.9,8778938,0
ENQ.UK,D,20220614,000000,27.7,28.3,27,27.95,6139569,0
ENQ.UK,D,20220615,000000,27.85,28.1,27.25,28.05,5084927,0
ENQ.UK,D,20220616,000000,27.8,28.5,26.75,27.45,7175797,0
ENQ.UK,D,20220617,000000,27.15,27.4,25.4,25.65,12137943,0
ENQ.UK,D,20220620,000000,25.75,26.35,25.5,25.8,8004255,0
ENQ.UK,D,20220621,000000,26.4,27.1,26,26.75,5824344,0
ENQ.UK,D,20220622,000000,25.55,25.7,24.75,25,8448284,0
ENQ.UK,D,20220623,000000,25,25.3,24,24.75,8286023,0
ENQ.UK,D,20220624,000000,24.85,25.1,24.15,24.85,6961128,0
ENQ.UK,D,20220627,000000,25,26.05,24.95,26,11155703,0
ENQ.UK,D,20220628,000000,26.2,26.65,25.75,26.05,4558544,0
ENQ.UK,D,20220629,000000,26.2,26.2,25.1,25.1,8838702,0
ENQ.UK,D,20220630,000000,24.8,25,23.4,23.4,11907229,0
ENQ.UK,D,20220701,000000,23.25,23.65,22.25,22.25,8933124,0
ENQ.UK,D,20220704,000000,22.35,23.4,22.15,23.15,4404005,0
ENQ.UK,D,20220705,000000,23.5,23.7,21.45,21.55,10409894,0
ENQ.UK,D,20220706,000000,21.55,21.85,20.05,20.15,10754865,0
ENQ.UK,D,20220707,000000,20.25,21.15,20.25,20.75,10273167,0
ENQ.UK,D,20220708,000000,20.8,22.8,20.6,22.2,9052107,0
ENQ.UK,D,20220711,000000,21.9,22.55,21.3,22,5287110,0
ENQ.UK,D,20220712,000000,22,22.3,21.3,21.5,7929034,0
ENQ.UK,D,20220713,000000,21.25,22.5,21.2,22.5,7366240,0
ENQ.UK,D,20220714,000000,22.55,22.7,21.25,21.65,8252100,0
ENQ.UK,D,20220715,000000,22,23.25,21.75,23,5654100,0
ENQ.UK,D,20220718,000000,23.15,24.8,23.1,24.7,6731920,0
ENQ.UK,D,20220719,000000,24.6,25.55,24.4,24.95,6088818,0
ENQ.UK,D,20220720,000000,24.95,25.8,24.75,25.55,4859606,0
ENQ.UK,D,20220721,000000,25.55,25.9,24.5,24.9,6899937,0
ENQ.UK,D,20220722,000000,24.75,25.5,24.75,25.45,4466105,0
ENQ.UK,D,20220725,000000,25.3,26.95,25.1,26.9,4998107,0
ENQ.UK,D,20220726,000000,27.1,28.85,27.1,27.35,7746597,0
ENQ.UK,D,20220727,000000,27.5,28.2,27.4,28,4387783,0
ENQ.UK,D,20220728,000000,28.4,28.65,27.7,28.15,3855505,0
ENQ.UK,D,20220729,000000,28.35,29,27.7,28.8,5232855,0
ENQ.UK,D,20220801,000000,29.5,29.5,27.65,27.7,3990201,0
ENQ.UK,D,20220802,000000,29,29.5,28.25,28.5,4776070,0
ENQ.UK,D,20220803,000000,28.6,29.25,28.05,28.3,3551896,0
ENQ.UK,D,20220804,000000,28.15,28.15,26.8,26.9,4216278,0
ENQ.UK,D,20220805,000000,27.15,27.9,26.25,27.75,4705060,0
ENQ.UK,D,20220808,000000,28.1,28.3,27,27.4,2794715,0
ENQ.UK,D,20220809,000000,27.3,28.05,27.15,27.9,2722657,0
ENQ.UK,D,20220810,000000,27.75,27.75,26.85,27.3,3215045,0
ENQ.UK,D,20220811,000000,27.75,28.15,27.6,28.1,4072591,0
ENQ.UK,D,20220812,000000,28.3,28.5,27.6,27.95,2146024,0
ENQ.UK,D,20220815,000000,27.95,27.95,25.95,26.4,7498328,0
ENQ.UK,D,20220816,000000,26.45,27.2,26.25,26.85,7094323,0
ENQ.UK,D,20220817,000000,26.85,27,25.7,26.5,5001466,0
ENQ.UK,D,20220818,000000,26.7,27.45,26.7,27.3,3222224,0
ENQ.UK,D,20220819,000000,27.25,27.4,26.45,27.2,1862060,0
ENQ.UK,D,20220822,000000,26.7,27.55,26.45,27,3787987,0
ENQ.UK,D,20220823,000000,27.2,29.05,27.2,28.8,6488049,0
ENQ.UK,D,20220824,000000,28.9,29.05,28.15,28.85,4774868,0
ENQ.UK,D,20220825,000000,29.2,29.85,29,29.45,5187632,0
ENQ.UK,D,20220826,000000,29.5,30.15,29.35,30.15,4336845,0
ENQ.UK,D,20220830,000000,31.35,31.55,29.9,29.95,8016088,0
ENQ.UK,D,20220831,000000,30,30.1,28.7,30,9809152,0
ENQ.UK,D,20220901,000000,29.2,29.65,28.45,28.85,6447298,0
ENQ.UK,D,20220902,000000,28.9,29.7,28.35,29.6,3117942,0
ENQ.UK,D,20220905,000000,29.5,31.45,29.5,31.15,5419209,0
ENQ.UK,D,20220906,000000,32.05,33.1,28.55,29.45,13768370,0
ENQ.UK,D,20220907,000000,29.15,29.3,27.1,28.7,13178672,0
ENQ.UK,D,20220908,000000,29,30.9,28.35,30.45,10296559,0
ENQ.UK,D,20220909,000000,30.75,31.15,30.4,31.15,6424923,0
ENQ.UK,D,20220912,000000,31.05,31.55,30.4,31.4,8302841,0
ENQ.UK,D,20220913,000000,31.5,31.8,30.6,31.5,5814428,0
ENQ.UK,D,20220914,000000,30.6,31.35,30.3,30.5,3790703,0
ENQ.UK,D,20220915,000000,30.3,30.8,29.6,29.7,2651861,0
ENQ.UK,D,20220916,000000,29.35,30.1,28.95,29.4,7563336,0
ENQ.UK,D,20220920,000000,28.85,29.4,27.1,27.2,5768423,0
ENQ.UK,D,20220921,000000,27.45,28.65,27.45,28.3,6763501,0
ENQ.UK,D,20220922,000000,27.9,28.65,27.6,28.3,3767909,0
ENQ.UK,D,20220923,000000,28.15,28.15,26.05,26.6,6983683,0
ENQ.UK,D,20220926,000000,25.35,26.15,25.05,25.75,9070746,0
ENQ.UK,D,20220927,000000,25.7,26.75,25.45,26.55,8748283,0
ENQ.UK,D,20220928,000000,26.6,26.7,25.3,26.55,8938977,0
ENQ.UK,D,20220929,000000,26.05,26.7,25.5,26.05,3700600,0
ENQ.UK,D,20220930,000000,25.5,27.4,25.5,26.55,7953438,0
ENQ.UK,D,20221003,000000,26.65,27.45,26.5,27.2,5044330,0
ENQ.UK,D,20221004,000000,27.65,28.35,27.3,28.3,20954862,0
ENQ.UK,D,20221005,000000,28.4,29.35,28.3,29.1,4857039,0
ENQ.UK,D,20221006,000000,29.5,29.9,29.3,29.75,4255420,0
ENQ.UK,D,20221007,000000,29.95,30.4,29.45,30.35,2904201,0
ENQ.UK,D,20221010,000000,30.25,30.6,29.55,30,3092278,0
ENQ.UK,D,20221011,000000,29.95,29.95,28.6,28.65,3296665,0
ENQ.UK,D,20221012,000000,29.5,29.5,28.05,28.05,4668984,0
ENQ.UK,D,20221013,000000,28.15,29.4,28,29.4,4081916,0
ENQ.UK,D,20221014,000000,29.35,29.9,28.55,28.65,9611918,0
ENQ.UK,D,20221017,000000,28.3,29,28,28.2,4883050,0
ENQ.UK,D,20221018,000000,28.1,28.55,27,27,5362462,0
ENQ.UK,D,20221019,000000,27.35,28.1,25.1,26.2,9694808,0
ENQ.UK,D,20221020,000000,26.9,27.3,26.1,27.05,4837680,0
ENQ.UK,D,20221021,000000,27,27,26.05,26.4,3159218,0
ENQ.UK,D,20221024,000000,26.1,26.15,25.1,25.8,2819263,0
ENQ.UK,D,20221025,000000,25.65,26.15,25.55,25.9,1377208,0
ENQ.UK,D,20221026,000000,26,27.25,25.9,27,2977569,0
ENQ.UK,D,20221027,000000,27.35,28.85,27.35,28.5,5617898,0
ENQ.UK,D,20221028,000000,27.75,28.35,27.45,27.45,3020134,0
ENQ.UK,D,20221031,000000,27.3,27.65,26.2,27,3060046,0
ENQ.UK,D,20221101,000000,28.25,28.25,27,27.25,3396539,0
ENQ.UK,D,20221102,000000,27.75,27.85,26.6,27,4287171,0
ENQ.UK,D,20221103,000000,27,28.15,26.45,27.9,3297923,0
ENQ.UK,D,20221104,000000,28.45,29.35,28.35,28.55,4346893,0
ENQ.UK,D,20221107,000000,28.65,29.7,28.4,29.65,4177062,0
ENQ.UK,D,20221108,000000,29.7,29.7,28.7,28.9,2984255,0
ENQ.UK,D,20221109,000000,28.9,28.9,28,28.2,2397570,0
ENQ.UK,D,20221110,000000,27.75,28.8,27.35,28.3,3915978,0
ENQ.UK,D,20221111,000000,28.9,29.85,28.75,29.3,5357687,0
ENQ.UK,D,20221114,000000,28.9,28.9,26.3,26.55,14923119,0
ENQ.UK,D,20221115,000000,26.7,27.6,26.7,27.15,7306901,0
ENQ.UK,D,20221116,000000,27.2,27.55,26.85,27.35,7633914,0
ENQ.UK,D,20221117,000000,27.2,27.25,25.2,25.25,10237521,0
ENQ.UK,D,20221118,000000,24.65,25.05,22.85,23.7,16949773,0
ENQ.UK,D,20221121,000000,23.9,24.25,22.75,22.75,6426289,0
ENQ.UK,D,20221122,000000,23.35,24.2,23.35,24.2,3415428,0
ENQ.UK,D,20221123,000000,24.75,24.75,24,24.4,6509470,0
ENQ.UK,D,20221124,000000,25,25,23.7,24.2,3495161,0
ENQ.UK,D,20221125,000000,24.1,24.4,23.7,24.15,3396559,0
ENQ.UK,D,20221128,000000,23.25,23.75,23.15,23.4,3931801,0
ENQ.UK,D,20221129,000000,23.95,24.15,23.6,23.95,2348857,0
ENQ.UK,D,20221130,000000,23.9,24.35,23.9,24.3,3456380,0
ENQ.UK,D,20221201,000000,24.05,24.55,23.85,24.35,2304978,0
ENQ.UK,D,20221202,000000,24.05,24.2,23.25,23.8,3652699,0
ENQ.UK,D,20221205,000000,24.1,24.6,23.75,23.75,2084107,0
ENQ.UK,D,20221206,000000,23.4,23.55,22.9,23.15,3010935,0
ENQ.UK,D,20221207,000000,22.95,23.1,22.3,22.5,5197344,0
ENQ.UK,D,20221208,000000,22.7,22.7,22.2,22.3,1995609,0
ENQ.UK,D,20221209,000000,22.05,22.3,21.9,22,2070708,0
ENQ.UK,D,20221212,000000,21.85,22.3,21.6,22.2,4391297,0
ENQ.UK,D,20221213,000000,22.3,22.7,22.1,22.2,4111340,0
ENQ.UK,D,20221214,000000,22.55,23.05,22.25,22.55,4807459,0
ENQ.UK,D,20221215,000000,22.15,22.7,21.95,22.55,4744018,0
ENQ.UK,D,20221216,000000,22.05,22.3,20.35,20.65,15553791,0
ENQ.UK,D,20221219,000000,20.65,21.2,20.65,20.8,7690814,0
ENQ.UK,D,20221220,000000,20.6,21.4,20.1,21.2,8396088,0
ENQ.UK,D,20221221,000000,21.25,21.8,21.25,21.65,17518969,0
ENQ.UK,D,20221222,000000,21.9,22.15,21.3,21.45,2177393,0
ENQ.UK,D,20221223,000000,21.8,21.9,21.3,21.85,999380,0
ENQ.UK,D,20221228,000000,22,22.2,21.6,21.8,4112674,0
ENQ.UK,D,20221229,000000,21.25,22.05,21.1,21.9,6750004,0
ENQ.UK,D,20221230,000000,21.75,21.85,21.4,21.4,985199,0
ENQ.UK,D,20230103,000000,22.25,22.6,21.2,21.45,4403131,0
ENQ.UK,D,20230104,000000,21.2,21.2,20.2,20.35,6495557,0
ENQ.UK,D,20230105,000000,20.25,20.95,20.25,20.6,4738400,0
ENQ.UK,D,20230106,000000,20,21.1,20,20.7,3776427,0
ENQ.UK,D,20230109,000000,20.4,21.2,20.4,20.95,4161699,0
ENQ.UK,D,20230110,000000,20.45,21.1,20.45,20.55,3006146,0
ENQ.UK,D,20230111,000000,20.55,20.9,20.4,20.65,3903376,0
ENQ.UK,D,20230112,000000,20.65,21.55,20.65,21.55,4161669,0
ENQ.UK,D,20230113,000000,21.5,22.3,21.5,22.25,6176320,0
ENQ.UK,D,20230116,000000,22.2,23.25,21.95,22.25,13125385,0
ENQ.UK,D,20230117,000000,21.95,22.95,21.95,22.95,4992256,0
ENQ.UK,D,20230118,000000,23.05,23.95,23,23.8,8923804,0
ENQ.UK,D,20230119,000000,23.5,23.5,22.95,22.95,6933932,0
ENQ.UK,D,20230120,000000,23.15,23.85,23.15,23.6,10955388,0
ENQ.UK,D,20230123,000000,23.75,24,23.45,23.55,4249858,0
ENQ.UK,D,20230124,000000,23.95,23.95,22.9,22.9,2479656,0
ENQ.UK,D,20230125,000000,23.35,23.4,22.25,22.5,5229158,0
ENQ.UK,D,20230126,000000,22.5,22.8,21.95,21.95,5691445,0
ENQ.UK,D,20230127,000000,21.95,22.6,21.95,22.1,2982541,0
ENQ.UK,D,20230130,000000,22.15,23.1,22,22.15,7689607,0
ENQ.UK,D,20230131,000000,22.25,22.3,21.05,21.9,8307570,0
ENQ.UK,D,20230201,000000,21.75,22.3,21.75,21.75,3556293,0
ENQ.UK,D,20230202,000000,21.75,21.95,20.6,21.1,11578884,0
ENQ.UK,D,20230203,000000,21,21.45,20.7,21,6542783,0
ENQ.UK,D,20230206,000000,20.9,20.9,20.45,20.55,3922309,0
ENQ.UK,D,20230207,000000,21,21.15,20.5,20.85,4107971,0
ENQ.UK,D,20230208,000000,21.4,21.6,21.05,21.45,2949277,0
ENQ.UK,D,20230209,000000,21.75,21.75,21.25,21.7,2238541,0
ENQ.UK,D,20230210,000000,22,22.1,21.45,21.95,2055876,0
ENQ.UK,D,20230213,000000,21.95,21.95,21.5,21.5,1894968,0
ENQ.UK,D,20230214,000000,21.6,21.6,21,21.25,1857741,0
ENQ.UK,D,20230215,000000,21.2,21.25,20.9,20.9,1182199,0
ENQ.UK,D,20230216,000000,21.05,21.5,20.9,21.35,2584874,0
ENQ.UK,D,20230217,000000,19.86,20.05,18.36,19,29255042,0
ENQ.UK,D,20230221,000000,18.92,18.94,18.38,18.62,6453196,0
ENQ.UK,D,20230222,000000,18.1,18.82,18.06,18.74,6615660,0
ENQ.UK,D,20230223,000000,18.9,19.24,18.42,19.02,6232161,0
ENQ.UK,D,20230224,000000,19,19.1,18.58,18.78,6300569,0
ENQ.UK,D,20230227,000000,18.68,19.34,18.68,19.34,6708381,0
ENQ.UK,D,20230228,000000,19.36,19.36,18.78,19,6129553,0
ENQ.UK,D,20230301,000000,18.96,19.32,18.9,19.16,3061656,0
ENQ.UK,D,20230302,000000,19.08,19.18,18.78,19.16,2710833,0
ENQ.UK,D,20230303,000000,19.12,19.38,18.94,19.34,3170579,0
ENQ.UK,D,20230306,000000,19.44,19.6,19.2,19.42,1989079,0
ENQ.UK,D,20230307,000000,19.38,19.76,19.38,19.76,3484135,0
ENQ.UK,D,20230308,000000,19.62,19.72,19.4,19.6,2401114,0
ENQ.UK,D,20230309,000000,19.64,19.66,19.16,19.3,3906131,0
ENQ.UK,D,20230310,000000,18.82,18.82,18.22,18.4,12393411,0
ENQ.UK,D,20230313,000000,18.4,18.4,17.14,17.48,7282283,0
ENQ.UK,D,20230314,000000,17.34,18.06,17.16,17.94,3633651,0
ENQ.UK,D,20230315,000000,17.82,17.82,16.8,16.82,12937066,0
ENQ.UK,D,20230316,000000,16.94,17.5,16.7,17.48,7582378,0
ENQ.UK,D,20230317,000000,17.86,18.08,16.88,17.42,10118892,0
ENQ.UK,D,20230320,000000,16.78,17.26,16.2,17.06,7568550,0
ENQ.UK,D,20230321,000000,16.84,17.86,16.84,17.7,3266481,0
ENQ.UK,D,20230322,000000,17.78,17.92,17.64,17.9,2677267,0
ENQ.UK,D,20230323,000000,18.16,18.4,17.9,18.14,3835468,0
ENQ.UK,D,20230324,000000,17.88,17.92,16.8,17.12,8748239,0
ENQ.UK,D,20230327,000000,17.1,17.52,16.72,17.46,2861822,0
ENQ.UK,D,20230328,000000,17.6,18.36,17.6,18.36,3569065,0
ENQ.UK,D,20230329,000000,17.92,18.34,17.92,17.94,2203751,0
ENQ.UK,D,20230330,000000,17.66,18.42,17.66,18.22,5494634,0
ENQ.UK,D,20230331,000000,18.22,18.56,18.1,18.52,2703599,0
ENQ.UK,D,20230403,000000,19.34,19.72,19.29,19.53,6939126,0
ENQ.UK,D,20230404,000000,19.43,19.49,18.78,18.84,4500445,0
ENQ.UK,D,20230405,000000,18.3,19.49,18.3,18.55,7249052,0
ENQ.UK,D,20230406,000000,18.35,19.15,18.35,19,3423405,0
ENQ.UK,D,20230411,000000,18.72,19,18.63,18.95,4426756,0
ENQ.UK,D,20230412,000000,18.6,18.81,17.91,18.56,4967086,0
ENQ.UK,D,20230413,000000,18.58,18.98,18.4,18.75,2454359,0
ENQ.UK,D,20230414,000000,18.6,18.9,18.36,18.42,2932714,0
ENQ.UK,D,20230417,000000,18.56,19.01,18.56,18.81,1740647,0
ENQ.UK,D,20230418,000000,18.5,18.72,18.45,18.6,2162909,0
ENQ.UK,D,20230419,000000,18.24,18.48,18.2,18.48,3082345,0
ENQ.UK,D,20230420,000000,18.22,18.35,17.67,17.67,5433571,0
ENQ.UK,D,20230421,000000,17.78,17.78,17.32,17.51,4267772,0
ENQ.UK,D,20230424,000000,17.46,17.97,17.34,17.89,2710613,0
ENQ.UK,D,20230425,000000,17.8,18.05,17.43,17.54,5308154,0
ENQ.UK,D,20230426,000000,17.67,17.67,16.82,16.89,3103409,0
ENQ.UK,D,20230427,000000,16.52,16.9,16.42,16.55,3495300,0
ENQ.UK,D,20230428,000000,16.58,16.86,16.42,16.72,3142493,0
ENQ.UK,D,20230502,000000,16.76,16.76,15.83,15.83,4852437,0
ENQ.UK,D,20230503,000000,15.8,16.08,15.15,15.7,8911996,0
ENQ.UK,D,20230504,000000,15.5,16.08,15.22,15.63,3243791,0
ENQ.UK,D,20230505,000000,15.68,15.98,15.51,15.98,3732460,0
ENQ.UK,D,20230509,000000,15.9,16.44,15.6,16.28,4174807,0
ENQ.UK,D,20230510,000000,15.79,16.38,15.68,16.23,5823914,0
ENQ.UK,D,20230511,000000,16,16.21,15.4,15.85,6068311,0
ENQ.UK,D,20230512,000000,15.5,16.14,15.5,15.86,4151200,0
ENQ.UK,D,20230515,000000,15.52,16.2,15.43,16.16,4678241,0
ENQ.UK,D,20230516,000000,16.02,16.3,16,16.16,4268487,0
ENQ.UK,D,20230517,000000,16.01,16.13,15.79,16,3935551,0
ENQ.UK,D,20230518,000000,15.24,16.55,15.24,16.54,2115624,0
ENQ.UK,D,20230519,000000,16.53,16.72,16.36,16.62,3123435,0
ENQ.UK,D,20230522,000000,16.6,16.68,16.09,16.15,1919366,0
ENQ.UK,D,20230523,000000,16.19,16.68,16.11,16.62,2610351,0
ENQ.UK,D,20230524,000000,16.67,16.69,16.14,16.14,5568463,0
ENQ.UK,D,20230525,000000,16.46,16.46,15.5,15.5,5049384,0
ENQ.UK,D,20230526,000000,15.2,15.77,15.2,15.44,5478320,0
ENQ.UK,D,20230530,000000,15.6,15.6,14.81,14.94,2866103,0
ENQ.UK,D,20230531,000000,14.79,14.79,14.34,14.7,8827363,0
ENQ.UK,D,20230601,000000,14.7,14.88,14.63,14.88,1227603,0
ENQ.UK,D,20230602,000000,15.52,15.77,15.09,15.63,7382611,0
ENQ.UK,D,20230605,000000,15.92,15.92,15.15,15.34,7744697,0
ENQ.UK,D,20230606,000000,15.6,15.6,14.77,15.38,2381678,0
ENQ.UK,D,20230607,000000,15.38,15.75,15.07,15.75,4083184,0
ENQ.UK,D,20230608,000000,15.82,15.82,15.23,15.51,2543179,0
ENQ.UK,D,20230609,000000,15.7,16.23,15.51,16.14,11701934,0
ENQ.UK,D,20230612,000000,16.04,16.22,15.83,15.99,6822942,0
ENQ.UK,D,20230613,000000,16.07,16.24,15.82,16.01,4773048,0
ENQ.UK,D,20230614,000000,16.2,16.71,16.16,16.33,2077468,0
ENQ.UK,D,20230615,000000,16.21,16.79,16.17,16.49,4352526,0
ENQ.UK,D,20230616,000000,16.48,16.58,16.13,16.25,6296953,0
ENQ.UK,D,20230619,000000,16.19,16.24,15.91,15.91,1743364,0
ENQ.UK,D,20230620,000000,16,16.11,15.42,15.44,2330056,0
ENQ.UK,D,20230621,000000,15.4,16.02,15.36,15.75,3235274,0
ENQ.UK,D,20230622,000000,15.2,15.56,14.79,14.93,9067253,0
ENQ.UK,D,20230623,000000,14.5,14.97,13.9,14.02,4633438,0
ENQ.UK,D,20230626,000000,14.8,14.85,14.29,14.3,5729583,0
ENQ.UK,D,20230627,000000,14.52,14.82,14.09,14.09,6196017,0
ENQ.UK,D,20230628,000000,14.3,14.68,14.16,14.53,4405672,0
ENQ.UK,D,20230629,000000,14.36,14.98,14.35,14.57,2187265,0
ENQ.UK,D,20230630,000000,14.82,15.05,14.76,14.91,1969178,0
ENQ.UK,D,20230703,000000,15,15.7,15,15.62,2055311,0
ENQ.UK,D,20230704,000000,15,15.72,15,15.58,1940296,0
ENQ.UK,D,20230705,000000,15.22,15.5,15.22,15.49,1751980,0
ENQ.UK,D,20230706,000000,15.4,15.41,14.96,15.07,2275188,0
ENQ.UK,D,20230707,000000,15.4,15.4,14.68,15.12,2455656,0
ENQ.UK,D,20230710,000000,14.99,15.59,14.99,15.45,2875573,0
ENQ.UK,D,20230711,000000,15.51,15.88,15.46,15.82,2552750,0
ENQ.UK,D,20230712,000000,15.8,16.08,15.61,15.61,3972777,0
ENQ.UK,D,20230713,000000,16.08,16.15,15.67,15.73,3163589,0
ENQ.UK,D,20230714,000000,15.65,15.78,15.5,15.65,2160030,0
ENQ.UK,D,20230717,000000,15.63,15.96,15.18,15.24,3180839,0
ENQ.UK,D,20230718,000000,15.38,15.93,15.12,15.85,2237867,0
ENQ.UK,D,20230719,000000,16.03,16.37,15.83,16.12,2433048,0
ENQ.UK,D,20230720,000000,16.25,16.52,16.13,16.33,2971586,0
ENQ.UK,D,20230721,000000,16.3,16.72,16.24,16.65,3437972,0
ENQ.UK,D,20230724,000000,16.59,17.3,16.59,17.16,4424885,0
ENQ.UK,D,20230725,000000,17,17.47,17,17.25,5063721,0
ENQ.UK,D,20230726,000000,17.26,17.42,16.99,17.42,2017071,0
ENQ.UK,D,20230727,000000,17.31,17.49,17.18,17.26,3004754,0
ENQ.UK,D,20230728,000000,17.19,17.19,16.66,17.06,1946555,0
ENQ.UK,D,20230731,000000,17.61,17.89,17.16,17.81,11019799,0
ENQ.UK,D,20230801,000000,17.6,17.85,17.31,17.47,2281093,0
ENQ.UK,D,20230802,000000,17.34,17.66,16.5,16.59,5793606,0
ENQ.UK,D,20230803,000000,16.62,16.96,16.39,16.88,1749949,0
ENQ.UK,D,20230804,000000,16.9,17.6,16.9,17.5,5156149,0
ENQ.UK,D,20230807,000000,17.63,17.95,17.6,17.88,4178249,0
ENQ.UK,D,20230808,000000,17.53,17.72,17.44,17.68,1982439,0
ENQ.UK,D,20230809,000000,17.5,18.53,17.5,18.47,2661725,0
ENQ.UK,D,20230810,000000,18.57,18.57,18.25,18.34,797307,0
ENQ.UK,D,20230811,000000,17.97,18.33,17.95,18.33,1216930,0
ENQ.UK,D,20230814,000000,17.81,17.95,17.71,17.8,772151,0
ENQ.UK,D,20230815,000000,17.75,17.76,17.25,17.3,1526859,0
ENQ.UK,D,20230816,000000,17.12,17.34,16.96,17.2,1481564,0
ENQ.UK,D,20230817,000000,16.94,17.13,16.71,16.9,1479617,0
ENQ.UK,D,20230818,000000,16.66,16.66,16.04,16.24,3787971,0
ENQ.UK,D,20230821,000000,16.41,16.65,16.18,16.65,5446567,0
ENQ.UK,D,20230822,000000,17.43,17.43,16.6,16.69,1150308,0
ENQ.UK,D,20230823,000000,16.49,16.49,16.07,16.35,1628536,0
ENQ.UK,D,20230824,000000,16.32,16.44,15.93,15.97,1529450,0
ENQ.UK,D,20230825,000000,16.05,16.36,16,16.36,1243680,0
ENQ.UK,D,20230829,000000,16.2,16.7,16.14,16.63,1459735,0
ENQ.UK,D,20230830,000000,16.42,16.88,16.42,16.79,2474984,0
ENQ.UK,D,20230831,000000,16.7,17.03,16.57,16.98,3293235,0
ENQ.UK,D,20230901,000000,16.83,17.51,16.83,17.19,3962617,0
ENQ.UK,D,20230904,000000,17.41,17.99,17.31,17.43,5402710,0
ENQ.UK,D,20230905,000000,17,17,14.52,15.33,44557057,0
ENQ.UK,D,20230906,000000,15,15.62,14.88,15.21,11236394,0
ENQ.UK,D,20230907,000000,15.05,15.46,14.81,15.04,5555926,0
ENQ.UK,D,20230908,000000,14.85,15.04,14.53,15,6089871,0
ENQ.UK,D,20230911,000000,14.92,15.11,14.63,14.69,5372676,0
ENQ.UK,D,20230912,000000,14.7,15.1,14.41,15.03,11176935,0
ENQ.UK,D,20230913,000000,15.2,15.2,14.5,14.51,9689344,0
ENQ.UK,D,20230914,000000,14.41,14.99,14.36,14.85,7804148,0
ENQ.UK,D,20230915,000000,15.01,15.07,14.71,15.01,7798924,0
ENQ.UK,D,20230918,000000,14.93,15.11,14.88,15.04,5789452,0
ENQ.UK,D,20230919,000000,15.02,15.08,14.65,14.77,3107848,0
ENQ.UK,D,20230920,000000,14.54,14.96,14.48,14.86,4259770,0
ENQ.UK,D,20230921,000000,14.63,14.71,14.32,14.48,6899418,0
ENQ.UK,D,20230922,000000,14.27,14.48,14.21,14.21,5955825,0
ENQ.UK,D,20230925,000000,14.25,14.26,14.02,14.17,8137921,0
ENQ.UK,D,20230926,000000,14.06,14.4,13.86,14.4,8371997,0
ENQ.UK,D,20230927,000000,14.24,15.54,14.24,15.54,13485590,0
ENQ.UK,D,20230928,000000,15.36,15.88,15.17,15.56,7230112,0
ENQ.UK,D,20230929,000000,15.42,15.47,15.14,15.21,6141420,0
ENQ.UK,D,20231002,000000,15.21,15.44,14.7,14.73,3469970,0
ENQ.UK,D,20231003,000000,14.7,14.7,14.05,14.13,7266967,0
ENQ.UK,D,20231004,000000,14.03,14.34,13.53,13.71,7134626,0
ENQ.UK,D,20231005,000000,13.5,14,13.37,13.9,8890495,0
ENQ.UK,D,20231006,000000,13.89,14.3,13.84,14.22,5796692,0
ENQ.UK,D,20231009,000000,13.76,14.91,13.76,14.91,7732822,0
ENQ.UK,D,20231010,000000,14.65,15.06,14.65,15.06,3809213,0
ENQ.UK,D,20231011,000000,14.67,15.23,14.43,14.53,1891093,0
ENQ.UK,D,20231012,000000,14.59,14.8,14.45,14.71,1764570,0
ENQ.UK,D,20231013,000000,14.77,14.97,14.54,14.86,3845394,0
ENQ.UK,D,20231016,000000,15.01,15.14,14.76,14.95,2965982,0
ENQ.UK,D,20231017,000000,14.78,15.3,14.78,15.2,7045472,0
ENQ.UK,D,20231018,000000,15.31,16.8,15.27,16.72,13389301,0
ENQ.UK,D,20231019,000000,16.59,16.99,16.2,16.95,5612741,0
ENQ.UK,D,20231020,000000,16.84,17.18,16.45,16.48,5785711,0
ENQ.UK,D,20231023,000000,16.18,16.26,15.81,16.12,6122999,0
ENQ.UK,D,20231024,000000,16.69,16.69,15.03,15.3,4520934,0
ENQ.UK,D,20231025,000000,15.08,15.12,14.79,15.12,3706023,0
ENQ.UK,D,20231026,000000,14.87,15,14.64,14.89,3123030,0
ENQ.UK,D,20231027,000000,15.29,15.62,14.92,15.62,4597867,0
ENQ.UK,D,20231030,000000,15.26,16.08,15.26,16,5333495,0
ENQ.UK,D,20231031,000000,15.34,16.25,15.34,16.16,2924152,0
ENQ.UK,D,20231101,000000,15.84,16.35,15.66,16.31,4289729,0
ENQ.UK,D,20231102,000000,16.26,16.31,16.12,16.31,4131145,0
ENQ.UK,D,20231103,000000,16.23,16.78,16.11,16.63,5436109,0
ENQ.UK,D,20231106,000000,15.84,16.43,15.8,16.11,12220138,0
ENQ.UK,D,20231107,000000,15.58,16,14.85,14.92,4273664,0
