date,equity
2024-08-29,5268379.065746
2024-08-30,5300765.965136
2024-09-02,5300113.665136
2024-09-03,5190124.267076
2024-09-04,5190214.699686
2024-09-05,5173425.996846
2024-09-06,5123444.750266
2024-09-09,5162291.575786
2024-09-10,5175609.380486
2024-09-11,5185711.463506
2024-09-12,5233756.995906
2024-09-13,5293517.520966
2024-09-16,5319081.028786
2024-09-17,5321333.638206
2024-09-18,5312856.131186
2024-09-19,5392911.796306
2024-09-20,5355779.379966
2024-09-23,5377213.471426
2024-09-24,5418891.798246
2024-09-25,5380028.794986
2024-09-26,5426588.735906
2024-09-27,5432650.533326
2024-09-30,5424642.668726
2024-10-01,5390577.312546
2024-10-02,5403484.618666
2024-10-03,5361459.221086
2024-10-04,5404530.462186
2024-10-07,5355705.671686
2024-10-08,5376049.521446
2024-10-09,5409938.841946
2024-10-10,5392173.600706
2024-10-11,5427652.064866
2024-10-14,5454738.196406
2024-10-15,5426909.262666
2024-10-16,5457477.400446
2024-10-17,5447634.427506
2024-10-18,5473143.068506
2024-10-21,5420915.204946
2024-10-22,5398447.135646
2024-10-23,5365244.947146
2024-10-24,5376249.524506
2024-10-25,5395345.285866
2024-10-28,5430590.685566
2024-10-29,5444249.267126
2024-10-30,5447590.216926
2024-10-31,5321204.637806
2024-11-01,5340824.477946
2024-11-04,5367381.470406
2024-11-05,5434209.259766
2024-11-06,5548242.598026
2024-11-07,5564781.186866
2024-11-08,5589283.980806
2024-11-11,5626534.613606
2024-11-12,5576940.450766
2024-11-13,5568167.826866
2024-11-14,5521995.364946
2024-11-15,5463223.000586
2024-11-18,5491890.244486
2024-11-19,5519224.364006
2024-11-20,5542993.470486
2024-11-21,5604981.368906
2024-11-22,5655319.448826
2024-11-25,5706577.044426
2024-11-26,5687858.711886
2024-11-27,5687200.825286
2024-11-28,5688857.725286
2024-11-29,5695336.763466
2024-12-02,5695452.744106
2024-12-03,5681097.794186
2024-12-04,5708837.622586
2024-12-05,5671513.136726
2024-12-06,5679323.947526
2024-12-09,5663915.135226
2024-12-10,5612528.240126
2024-12-11,5659007.433426
2024-12-12,5637985.519486
2024-12-13,5593762.933246
2024-12-16,5599973.464926
2024-12-17,5563851.651566
2024-12-18,5385042.279706
2024-12-19,5376756.971206
2024-12-20,5419154.752266
2024-12-23,5426934.245866
2024-12-24,5473545.695506
2024-12-26,5483016.366686
2024-12-27,5430080.152246
2024-12-30,5388565.581586
2024-12-31,5382160.441206
2025-01-02,5346735.007746
2025-01-03,5401141.249606
2025-01-06,5396239.513766
2025-01-07,5363344.153846
2025-01-08,5372494.809886
2025-01-09,5374978.749886
2025-01-10,5253684.461966
2025-01-13,5284530.926306
2025-01-14,5302967.908086
2025-01-15,5362982.516466
2025-01-16,5399685.7747059995
2025-01-17,5427554.731186
2025-01-20,5428011.511186
2025-01-21,5500253.683806
2025-01-22,5542082.538006
2025-01-23,5570513.993846
2025-01-24,5561557.363206
2025-01-27,5522118.352146
2025-01-28,5511914.327726
2025-01-29,5485178.246806
2025-01-30,5539691.692086
2025-01-31,5517046.786686
2025-02-03,5495917.276406
2025-02-04,5520332.341126
2025-02-05,5565602.308166
2025-02-06,5555579.747686
2025-02-07,5522181.456726
2025-02-10,5535940.054166
2025-02-11,5504760.743526
2025-02-12,5487187.680106
2025-02-13,5532287.323326
2025-02-14,5514798.019986
2025-02-17,5518174.139986
2025-02-18,5526594.722926
2025-02-19,5502200.374986
2025-02-20,5466849.814986
2025-02-21,5388338.669326
2025-02-24,5365476.799786
2025-02-25,5358043.258786
2025-02-26,5372349.012966
2025-02-27,5309327.524366
2025-02-28,5356994.350286
2025-03-03,5304399.388526
2025-03-04,5262228.104046
2025-03-05,5337064.704566
2025-03-06,5226685.148006
2025-03-07,5224389.524626
2025-03-10,5129802.045746
2025-03-11,5098339.835686
2025-03-12,5110627.713986
2025-03-13,5032069.757206
2025-03-14,5144839.186806
2025-03-17,5235329.535686
2025-03-18,5194156.950726
2025-03-19,5243859.305306
2025-03-20,5217632.724106
2025-03-21,5202140.359906
2025-03-24,5283597.939706
2025-03-25,5288360.461306
2025-03-26,5257307.701606
2025-03-27,5233749.788706
2025-03-28,5132818.522006
2025-03-31,5142175.453806
2025-04-01,5155094.049706
2025-04-02,5198290.559006
2025-04-03,4986842.480706
2025-04-04,4754003.234506
2025-04-07,4690857.660506
2025-04-08,4610747.538806
2025-04-09,4951381.363106
2025-04-10,4813028.978406
2025-04-11,4892612.206406
2025-04-14,4965457.465606
2025-04-15,4984402.205206
2025-04-16,4934816.297906
2025-04-17,4956861.012206
2025-04-21,4882508.941906
2025-04-22,5012315.942706
2025-04-23,5062459.671606
2025-04-24,5145127.253406
2025-04-25,5130631.758006
2025-04-28,5146559.734006
2025-04-29,5183976.879806
2025-04-30,5207641.300706
2025-05-01,5232191.549406
2025-05-02,5331930.259806
2025-05-05,5307086.512806
2025-05-06,5294800.404606
2025-05-07,5342438.213106
2025-05-08,5368377.484106
2025-05-09,5361520.390306
2025-05-12,5461711.754306
2025-05-13,5484820.312906
2025-05-14,5467952.470206
2025-05-15,5517882.423006
2025-05-16,5561993.548906
2025-05-19,5565342.893306
2025-05-20,5557174.733806
2025-05-21,5465231.445606
2025-05-22,5461669.654006
2025-05-23,5445607.098206
2025-05-27,5553991.287706
2025-05-28,5480778.898006
2025-05-29,5476323.479906
2025-05-30,5483454.435206
2025-06-02,5487499.525006
2025-06-03,5527806.536206
2025-06-04,5532002.942906
2025-06-05,5526398.121806
2025-06-06,5561553.887206
2025-06-09,5552287.802406
2025-06-10,5560432.704406
2025-06-11,5538205.761506
2025-06-12,5530294.415506
2025-06-13,5457880.369806
2025-06-16,5512191.966806
2025-06-17,5465000.613706
2025-06-18,5464035.994306
2025-06-19,5459427.794306
2025-06-20,5454415.477906
2025-06-23,5507120.028906
2025-06-24,5577874.267806
2025-06-25,5532484.220906
2025-06-26,5592332.200906
2025-06-27,5623711.468706
2025-06-30,5656792.296906
2025-07-01,5666565.180606
2025-07-02,5687616.826306
2025-07-03,5726162.579206
2025-07-04,5726292.779206
2025-07-07,5666892.846706
2025-07-08,5674370.642406
2025-07-09,5685228.229106
2025-07-10,5669878.011506
2025-07-11,5631929.755506
2025-07-14,5651809.139206
2025-07-15,5583506.362206
2025-07-16,5593698.430706
2025-07-17,5637415.065506
2025-07-18,5586191.357006
2025-07-21,5595252.266706
2025-07-22,5631740.668906
2025-07-23,5654101.959206
2025-07-24,5653318.032006
2025-07-25,5683675.931206
2025-07-28,5652082.213106
2025-07-29,5645247.451006
2025-07-30,5625200.608206
2025-07-31,5553086.170506
2025-08-01,5515199.286306
2025-08-04,5673756.313406
2025-08-05,5621792.513706
2025-08-06,5631926.316006
2025-08-07,5640628.014906
2025-08-08,5661468.928306
2025-08-11,5641123.515106
2025-08-12,5710400.653406
2025-08-13,5770513.257406
2025-08-14,5733800.378206
2025-08-15,5737632.200206
2025-08-18,5743495.204506
2025-08-19,5743282.266706
2025-08-20,5731050.066706
2025-08-21,5719423.686706
2025-08-22,5811255.111706
2025-08-25,5786529.086706
2025-08-26,5795251.798906
2025-08-27,5819902.676706
2025-08-28,5834109.293506
2025-08-29,5809557.553706
2025-09-01,5807747.353706
2025-09-02,5762728.415406
2025-09-03,5776694.239306
2025-09-04,5831313.7747059995
2025-09-05,5844041.114706
2025-09-08,5853689.926706
2025-09-09,5835143.791306
2025-09-10,5807680.308406
2025-09-11,5864286.694706
2025-09-12,5808715.591706
2025-09-15,5828422.734506
2025-09-16,5828681.372406
2025-09-17,5840849.455306
2025-09-18,5878417.705306
2025-09-19,5885094.077306
2025-09-22,5894824.562906
2025-09-23,5879054.444906
2025-09-24,5831522.120706
2025-09-25,5787430.496706
2025-09-26,5837438.262106
2025-09-29,5842008.723306
2025-09-30,5857275.842506
2025-10-01,5838102.485706
2025-10-02,5854296.886706
2025-10-03,5855249.428906
